상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-14,5518,5571,5371,5412,66775,74495.0,7833320.0
2008-04-15,5439,5565,5422,5538,21389,76218.0,7833320.0
2008-04-16,5633,5633,5497,5560,20505,76532.0,7833320.0
2008-04-17,5576,5667,5518,5572,37854,76688.0,7833320.0
2008-04-18,5605,5605,5480,5480,16251,75435.0,7833320.0
2008-04-21,5525,5576,5491,5492,41037,75592.0,7833320.0
2008-04-22,5518,5548,5371,5429,36228,74730.0,7833320.0
2008-04-23,5371,5518,5371,5441,42925,74887.0,7833320.0
2008-04-24,5559,5559,5416,5418,28554,74573.0,7833320.0
2008-04-25,5508,5775,5429,5748,91811,79117.0,7833320.0
2008-04-28,5747,5803,5582,5651,40306,77785.0,7833320.0
2008-04-29,5690,5690,5542,5577,31293,76767.0,7833320.0
2008-04-30,5661,5678,5463,5487,40170,75513.0,7833320.0
2008-05-02,5525,5678,5518,5663,64357,77942.0,7833320.0
2008-05-06,5667,5775,5593,5719,72038,78725.0,7833320.0
2008-05-07,5803,5832,5684,5748,48300,79117.0,7833320.0
2008-05-08,5661,5803,5650,5680,27315,78177.0,7833320.0
2008-05-09,5678,5718,5605,5606,55416,77158.0,7833320.0
2008-05-13,5610,5661,5518,5611,30678,77237.0,7833320.0
2008-05-14,5571,5622,5491,5572,30825,76688.0,7833320.0
2008-05-15,5673,5673,5531,5555,39254,76453.0,7833320.0
2008-05-16,5525,5690,5525,5691,51716,78333.0,7833320.0
2008-05-19,5690,5889,5673,5862,87872,80683.0,7833320.0
2008-05-20,5803,5946,5775,5919,53722,81467.0,7833320.0
2008-05-21,5889,5917,5690,5891,38420,81075.0,7833320.0
2008-05-22,5832,5861,5690,5719,11450,78725.0,7833320.0
2008-05-23,5803,5803,5548,5549,27517,76375.0,7833320.0
2008-05-26,5548,5548,5309,5435,39505,74808.0,7833320.0
2008-05-27,5446,5633,5433,5521,26475,75983.0,7833320.0
2008-05-28,5518,5571,5360,5492,41995,75592.0,7833320.0
2008-05-29,5446,5599,5422,5469,29867,75278.0,7833320.0
2008-05-30,5422,5565,5422,5463,10722,75200.0,7833320.0
2008-06-02,5463,5565,5463,5521,18272,75983.0,7833320.0
2008-06-03,5518,5518,5405,5441,10637,74887.0,7833320.0
2008-06-04,5416,5484,5377,5395,12896,74260.0,7833320.0
2008-06-05,5433,5456,5326,5361,37179,73790.0,7833320.0
2008-06-09,5211,5314,5138,5219,47078,71832.0,7833320.0
2008-06-10,5224,5262,5081,5094,34051,70108.0,7833320.0
2008-06-11,5104,5200,5104,5133,19966,70657.0,7833320.0
2008-06-12,5132,5172,4836,5099,17350,70187.0,7833320.0
2008-06-13,5098,5190,4915,5190,18513,71440.0,7833320.0
2008-06-16,5190,5245,5155,5185,9287,71362.0,7833320.0
2008-06-17,5228,5258,5149,5190,21130,71440.0,7833320.0
2008-06-18,5064,5228,5064,5173,20133,71205.0,7833320.0
2008-06-19,5087,5177,5070,5122,16563,70500.0,7833320.0
2008-06-20,5121,5224,5115,5179,15331,71283.0,7833320.0
2008-06-23,5121,5514,5115,5344,68920,73555.0,7833320.0
2008-06-24,5371,5456,5269,5321,24730,73242.0,7833320.0
2008-06-25,5262,5416,5241,5378,53293,74025.0,7833320.0
2008-06-26,5326,5429,5326,5372,46220,73947.0,7833320.0
2008-06-27,5292,5382,5217,5219,17398,71832.0,7833320.0
2008-06-30,5149,5200,5092,5122,25422,70500.0,7833320.0
2008-07-01,5121,5177,5030,5122,39516,70500.0,7833320.0
2008-07-02,5132,5262,4961,4963,42660,68307.0,7833320.0
2008-07-03,4893,5200,4756,5185,18104,71362.0,7833320.0
2008-07-04,5075,5224,5075,5185,16157,71362.0,7833320.0
2008-07-07,5207,5211,4791,5122,22264,70500.0,7833320.0
2008-07-08,4978,5149,4779,5060,21870,69638.0,7833320.0
2008-07-09,5217,5262,4830,5071,31217,69795.0,7833320.0
2008-07-10,4871,5177,4871,5179,17620,71283.0,7833320.0
2008-07-11,5098,5354,5098,5350,49604,73633.0,7833320.0
2008-07-14,5348,5348,5207,5333,35198,73398.0,7833320.0
2008-07-15,5371,5514,5207,5219,146038,71832.0,7833320.0
2008-07-16,5262,5314,5070,5196,23599,71518.0,7833320.0
2008-07-17,5183,5262,5121,5236,23862,72067.0,7833320.0
2008-07-18,5217,5314,5177,5236,36033,72067.0,7833320.0
2008-07-21,5234,5286,5138,5179,19863,71283.0,7833320.0
2008-07-22,5241,5320,5172,5270,57974,72537.0,7833320.0
2008-07-23,5262,5314,5200,5316,23227,73163.0,7833320.0
2008-07-24,5343,5365,5292,5355,40944,73712.0,7833320.0
2008-07-25,5343,5571,5234,5504,65290,75748.0,7833320.0
2008-07-28,5576,5803,5518,5663,91592,77942.0,7833320.0
2008-07-29,5661,5747,5548,5719,50828,78725.0,7833320.0
2008-07-30,5832,5889,5684,5685,63281,78255.0,7833320.0
2008-07-31,5775,5889,5633,5833,53012,80292.0,7833320.0
2008-08-01,5832,6458,5747,6089,135154,83817.0,7833320.0
2008-08-04,6088,6230,5889,6117,55240,84208.0,7833320.0
2008-08-05,6202,6202,5917,6147,53346,84600.0,7833320.0
2008-08-06,6088,6230,6003,6147,53636,84600.0,7833320.0
2008-08-07,6145,6544,6088,6516,204604,89692.0,7833320.0
2008-08-08,6544,6828,6486,6716,293922,92433.0,7833320.0
2008-08-11,6828,6828,6486,6829,129831,94000.0,7833320.0
2008-08-12,6800,6942,5974,6260,429175,86167.0,7833320.0
2008-08-13,6059,6230,5582,5691,288451,78333.0,7833320.0
2008-08-14,5690,6145,5484,5680,665262,78177.0,7833320.0
2008-08-18,5593,6174,5497,6175,272484,84992.0,7833320.0
2008-08-19,5974,6145,5832,5862,130290,80683.0,7833320.0
2008-08-20,5775,5917,5531,5680,209275,78177.0,7833320.0
2008-08-21,5667,5667,5269,5634,185316,77550.0,7833320.0
2008-08-22,5467,5627,5343,5458,51702,75122.0,7833320.0
2008-08-25,5456,5610,5303,5429,63921,74730.0,7833320.0
2008-08-26,5269,5365,5207,5258,69494,72380.0,7833320.0
2008-08-27,5207,5343,5081,5082,65530,69952.0,7833320.0
2008-08-28,5121,5172,4910,4929,80817,67837.0,7833320.0
2008-08-29,4939,5252,4637,4838,252323,66583.0,7833320.0
2008-09-01,4666,4722,4113,4114,121350,56635.0,7833320.0
2008-09-02,3874,3983,3499,3500,116485,48175.0,7833320.0
2008-09-03,3020,3322,2976,2976,497421,40968.0,7833320.0
2008-09-04,2941,3384,2913,3387,673358,46608.0,7833320.0
2008-09-05,3299,3572,3197,3472,424708,47783.0,7833320.0
2008-09-08,3499,3681,3384,3619,216440,49820.0,7833320.0
2008-09-09,3653,3653,3078,3472,148673,47783.0,7833320.0
2008-09-10,3356,3470,2952,2954,533072,40655.0,7833320.0
2008-09-11,2930,3174,2907,3153,267146,43397.0,7833320.0
2008-09-12,3225,3585,3191,3489,257580,48018.0,7833320.0
2008-09-16,3032,3237,2969,2971,246975,40890.0,7833320.0
2008-09-17,3078,3179,3055,3158,191740,43475.0,7833320.0
2008-09-18,2952,2952,2705,2874,206005,39558.0,7833320.0
2008-09-19,3044,3061,2993,3010,89220,41438.0,7833320.0
2008-09-22,3072,3208,3072,3079,128229,42378.0,7833320.0
2008-09-23,3066,3339,2993,3341,96554,45982.0,7833320.0
2008-09-24,3329,3555,3322,3472,135887,47783.0,7833320.0
2008-09-25,3465,3465,3299,3409,66606,46922.0,7833320.0
2008-09-26,3414,3914,3391,3899,395970,53658.0,7833320.0
2008-09-29,3925,4028,3561,3643,217640,50133.0,7833320.0
2008-09-30,3242,3527,3129,3414,148057,47000.0,7833320.0
2008-10-01,3453,3606,3305,3329,87358,45825.0,7833320.0
2008-10-02,3350,3414,3140,3193,68604,43945.0,7833320.0
2008-10-06,3123,3123,2850,2880,86894,39637.0,7833320.0
2008-10-07,2747,2844,2452,2767,163058,38070.0,7833320.0
2008-10-08,2559,2976,2446,2447,129116,33683.0,7833320.0
2008-10-09,2372,2813,2372,2814,149916,38736.0,7833320.0
2008-10-10,2873,3231,2645,3233,481488,44493.0,7833320.0
2008-10-13,3401,3602,3214,3284,1439731,45198.0,7833320.0
2008-10-14,3561,3640,3363,3476,1284819,47862.0,7833320.0
2008-10-15,3436,3527,3237,3500,352408,48175.0,7833320.0
2008-10-16,3220,3384,3061,3073,258546,42300.0,7833320.0
2008-10-17,3242,3316,2878,3148,201883,43318.0,7833320.0
2008-10-20,3208,3208,2819,3034,209412,41752.0,7833320.0
2008-10-21,3152,3431,2986,3016,532151,41517.0,7833320.0
2008-10-22,3044,3100,2679,2902,233339,39950.0,7833320.0
2008-10-23,2690,2741,2568,2596,80575,35720.0,7833320.0
2008-10-24,2515,2594,2206,2208,173354,30393.0,7833320.0
2008-10-27,1939,2276,1891,1895,168112,26085.0,7833320.0
2008-10-28,1677,2025,1640,2015,179758,27730.0,7833320.0
2008-10-29,2161,2252,1762,1853,196385,25497.0,7833320.0
2008-10-30,2047,2127,1933,2129,199772,29297.0,7833320.0
2008-10-31,2215,2443,2184,2361,149496,32508.0,7833320.0
2008-11-03,2491,2713,2400,2715,262315,37365.0,7833320.0
2008-11-04,2890,3117,2713,2993,244212,41203.0,7833320.0
2008-11-05,3038,3214,2682,2763,451736,38031.0,7833320.0
2008-11-06,2515,2559,2349,2351,200993,32352.0,7833320.0
2008-11-07,2110,2587,2090,2498,174324,34388.0,7833320.0
2008-11-10,2515,2696,2508,2641,136038,36347.0,7833320.0
2008-11-11,2634,2986,2503,2732,400188,37600.0,7833320.0
2008-11-12,2645,3112,2566,2788,338353,38383.0,7833320.0
2008-11-13,2617,2671,2506,2545,109503,35015.0,7833320.0
2008-11-14,2719,2730,2617,2649,124313,36464.0,7833320.0
2008-11-17,2559,2617,2452,2590,93702,35642.0,7833320.0
2008-11-18,2503,2591,2420,2473,85354,34036.0,7833320.0
2008-11-19,2471,2497,2284,2322,77065,31960.0,7833320.0
2008-11-20,2138,2213,2025,2032,130071,27965.0,7833320.0
2008-11-21,1933,2155,1840,2146,201312,29532.0,7833320.0
2008-11-24,2133,2178,2001,2038,101275,28043.0,7833320.0
2008-11-25,2206,2206,2059,2106,127185,28983.0,7833320.0
2008-11-26,2161,2258,2113,2259,96349,31098.0,7833320.0
2008-11-27,2281,2344,2201,2231,75012,30707.0,7833320.0
2008-11-28,2230,2298,2189,2219,63033,30550.0,7833320.0
2008-12-01,2281,2389,2252,2276,104825,31333.0,7833320.0
2008-12-02,2133,2206,2096,2151,68293,29610.0,7833320.0
2008-12-03,2218,2232,2135,2142,58773,29492.0,7833320.0
2008-12-04,2189,2189,1950,2066,92727,28435.0,7833320.0
2008-12-05,2008,2104,2008,2074,56177,28552.0,7833320.0
2008-12-08,2104,2258,2104,2248,118499,30942.0,7833320.0
2008-12-09,2312,2327,2147,2168,106201,29845.0,7833320.0
2008-12-10,2167,2446,2144,2361,157252,32508.0,7833320.0
2008-12-11,2412,2713,2412,2715,468079,37365.0,7833320.0
2008-12-12,2719,2833,2457,2504,364310,34467.0,7833320.0
2008-12-15,2566,2730,2566,2661,131908,36621.0,7833320.0
2008-12-16,2617,2730,2566,2661,123226,36621.0,7833320.0
2008-12-17,2810,2810,2583,2630,112456,36190.0,7833320.0
2008-12-18,2662,2873,2662,2746,244621,37796.0,7833320.0
2008-12-19,2728,2728,2656,2692,78453,37052.0,7833320.0
2008-12-22,2710,2730,2628,2635,78021,36268.0,7833320.0
2008-12-23,2634,2645,2457,2476,97528,34075.0,7833320.0
2008-12-24,2474,2551,2389,2436,52644,33527.0,7833320.0
2008-12-26,2437,2517,2437,2473,66868,34036.0,7833320.0
2008-12-29,2449,2480,2320,2361,44729,32508.0,7833320.0
2008-12-30,2364,2474,2361,2378,34429,32743.0,7833320.0
2009-01-02,2559,2662,2520,2562,98118,35250.0,7833320.0
2009-01-05,2642,2673,2503,2596,144829,35720.0,7833320.0
2009-01-06,2642,2827,2634,2703,219554,37208.0,7833320.0
2009-01-07,2776,2890,2713,2786,171404,38344.0,7833320.0
2009-01-08,2728,2781,2696,2729,78656,37561.0,7833320.0
2009-01-09,2741,2810,2651,2692,70557,37052.0,7833320.0
2009-01-12,2702,2702,2537,2615,52302,35994.0,7833320.0
2009-01-13,2596,2976,2515,2976,255872,40968.0,7833320.0
2009-01-14,3003,3271,2901,3062,364645,42143.0,7833320.0
2009-01-15,2947,3015,2730,2732,255599,37600.0,7833320.0
2009-01-16,2842,2998,2758,2988,247782,41125.0,7833320.0
2009-01-19,3015,3311,3015,3141,487296,43240.0,7833320.0
2009-01-20,3117,3117,2918,3016,165176,41517.0,7833320.0
2009-01-21,2842,3397,2771,3153,774434,43397.0,7833320.0
2009-01-22,3311,3311,3038,3068,406667,42222.0,7833320.0
2009-01-23,3066,3066,2924,2982,116646,41047.0,7833320.0
2009-01-28,3020,3146,3015,3096,174943,42613.0,7833320.0
2009-01-29,3152,3208,3038,3073,215156,42300.0,7833320.0
2009-01-30,2986,3027,2947,2959,163390,40733.0,7833320.0
2009-02-02,2952,2969,2890,2902,181548,39950.0,7833320.0
2009-02-03,2469,2805,2469,2481,1056507,34153.0,7833320.0
2009-02-04,2486,2586,2480,2524,218887,34741.0,7833320.0
2009-02-05,2559,2625,2532,2592,154860,35681.0,7833320.0
2009-02-06,2596,2634,2483,2528,148818,34780.0,7833320.0
2009-02-09,2617,2617,2525,2538,99712,34937.0,7833320.0
2009-02-10,2542,2665,2389,2515,459502,34623.0,7833320.0
2009-02-11,2477,2477,2395,2419,127894,33292.0,7833320.0
2009-02-12,2452,2486,2349,2360,120713,32469.0,7833320.0
2009-02-13,2332,2617,2332,2617,170244,36033.0,7833320.0
2009-02-16,2587,2587,2506,2507,131628,34506.0,7833320.0
2009-02-17,2557,2557,2400,2402,183304,33057.0,7833320.0
2009-02-18,2347,2386,2247,2334,132400,32117.0,7833320.0
2009-02-19,2389,2443,2332,2361,102186,32508.0,7833320.0
2009-02-20,2389,2389,2087,2248,139567,30942.0,7833320.0
2009-02-23,2238,2252,2138,2189,88340,30119.0,7833320.0
2009-02-24,2187,2187,2187,2189,0,30119.0,7833320.0
2009-02-25,2090,2224,1984,1987,187203,27338.0,7833320.0
2009-02-26,1967,2076,1962,1971,83667,27142.0,7833320.0
2009-02-27,1945,2008,1894,1992,49284,27417.0,7833320.0
2009-03-02,1879,1945,1745,1793,136524,24675.0,7833320.0
2009-03-03,1550,1771,1550,1748,97314,24048.0,7833320.0
2009-03-04,1711,1957,1711,1944,48868,26751.0,7833320.0
2009-03-05,1908,1991,1854,1875,36171,25811.0,7833320.0
2009-03-06,1780,1942,1780,1941,45559,26712.0,7833320.0
2009-03-09,1996,2001,1930,1980,38965,27260.0,7833320.0
2009-03-10,1922,2045,1922,2021,40083,27808.0,7833320.0
2009-03-11,2138,2293,2081,2219,200110,30550.0,7833320.0
2009-03-12,2272,2272,2144,2202,54522,30315.0,7833320.0
2009-03-13,2213,2241,2161,2197,47512,30237.0,7833320.0
2009-03-16,2178,2327,2178,2279,90612,31372.0,7833320.0
2009-03-17,2278,2381,2230,2378,65651,32743.0,7833320.0
2009-03-18,2389,2446,2349,2385,58743,32822.0,7833320.0
2009-03-19,2383,2491,2383,2453,137288,33762.0,7833320.0
2009-03-20,2452,2452,2409,2432,54218,33487.0,7833320.0
2009-03-23,2457,2457,2386,2413,79666,33213.0,7833320.0
2009-03-24,2497,2503,2403,2407,126100,33135.0,7833320.0
2009-03-25,2412,2412,2298,2351,100182,32352.0,7833320.0
2009-03-26,2357,2673,2357,2661,247586,36621.0,7833320.0
2009-03-27,2673,2890,2596,2834,257702,39010.0,7833320.0
2009-03-30,2798,2861,2568,2724,99299,37482.0,7833320.0
2009-03-31,2634,2805,2634,2783,136751,38305.0,7833320.0
2009-04-01,2816,2816,2722,2732,87295,37600.0,7833320.0
2009-04-02,2807,2993,2764,2820,206137,38814.0,7833320.0
2009-04-03,2873,2901,2736,2829,142307,38932.0,7833320.0
2009-04-06,2873,2878,2764,2800,128417,38540.0,7833320.0
2009-04-07,2816,3027,2781,2993,222379,41203.0,7833320.0
2009-04-08,2998,3436,2993,3438,470971,47313.0,7833320.0
2009-04-09,3504,3658,3367,3636,407883,50055.0,7833320.0
2009-04-10,3715,3715,3538,3631,128854,49977.0,7833320.0
2009-04-13,3585,3698,3442,3506,217897,48253.0,7833320.0
2009-04-14,3482,3534,3259,3443,253479,47392.0,7833320.0
2009-04-15,3408,3408,3163,3295,110428,45355.0,7833320.0
2009-04-16,3299,3436,3208,3238,147863,44572.0,7833320.0
2009-04-17,3277,3311,3044,3085,124141,42457.0,7833320.0
2009-04-20,3152,3254,3015,3255,67397,44807.0,7833320.0
2009-04-21,3163,3436,3163,3414,184109,47000.0,7833320.0
2009-04-22,3613,3925,3561,3927,390171,54050.0,7833320.0
2009-04-23,4205,4403,3983,3984,529458,54833.0,7833320.0
2009-04-24,3988,4028,3585,3716,278790,51152.0,7833320.0
2009-04-27,3698,3908,3619,3870,153682,53267.0,7833320.0
2009-04-28,3932,4005,3414,3476,170972,47862.0,7833320.0
2009-04-29,3476,3670,3425,3643,118746,50133.0,7833320.0
2009-04-30,3698,3806,3561,3705,127051,50995.0,7833320.0
2009-05-04,3794,3897,3709,3853,126941,53032.0,7833320.0
2009-05-06,3857,3891,3743,3768,79249,51857.0,7833320.0
2009-05-07,3817,3920,3749,3921,120847,53972.0,7833320.0
2009-05-08,3983,3983,3891,3916,61181,53893.0,7833320.0
2009-05-11,3835,3891,3704,3785,117207,52092.0,7833320.0
2009-05-12,3800,3800,3647,3648,101420,50212.0,7833320.0
2009-05-13,3749,4039,3647,3984,157200,54833.0,7833320.0
2009-05-14,3949,3949,3760,3848,94500,52953.0,7833320.0
2009-05-15,3811,3811,3568,3728,211164,60665.0,9261891.0
2009-05-18,3311,3561,3311,3528,208369,57424.0,9261891.0
2009-05-19,3568,3760,3568,3728,99213,60665.0,9261891.0
2009-05-20,3675,3755,3613,3654,48184,59461.0,9261891.0
2009-05-21,3653,3755,3476,3711,66405,60388.0,9261891.0
2009-05-22,3681,3749,3561,3688,56281,60017.0,9261891.0
2009-05-25,3640,3698,3418,3626,52090,58998.0,9261891.0
2009-05-26,3613,3664,3414,3602,67101,58628.0,9261891.0
2009-05-27,3561,3897,3561,3688,183938,60017.0,9261891.0
2009-05-28,3640,3749,3555,3688,47960,60017.0,9261891.0
2009-05-29,3687,3772,3589,3745,37122,60943.0,9261891.0
2009-06-01,3743,3772,3640,3722,22287,60573.0,9261891.0
2009-06-02,3806,3806,3640,3677,122771,59832.0,9261891.0
2009-06-03,3704,4034,3675,3978,227347,64741.0,9261891.0
2009-06-04,3988,4147,3857,4007,195387,65204.0,9261891.0
2009-06-05,4039,4039,3817,3944,87189,64185.0,9261891.0
2009-06-08,3869,4239,3869,4154,113661,67612.0,9261891.0
2009-06-09,4181,4324,3988,4007,70286,65204.0,9261891.0
2009-06-10,4039,4324,3561,4269,141603,69464.0,9261891.0
2009-06-11,4284,4506,4176,4382,1713175,71317.0,9261891.0
