우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-31,1736,1736,1688,1733,90622,26102.0,8572000.0
2004-04-01,1713,1793,1713,1739,188519,26187.0,8572000.0
2004-04-02,1753,1947,1742,1833,1303520,27602.0,8572000.0
2004-04-06,1878,1924,1804,1921,454102,28930.0,8572000.0
2004-04-07,1970,2047,1890,1893,553743,28502.0,8572000.0
2004-04-08,1878,1935,1821,1935,286119,29145.0,8572000.0
2004-04-09,2026,2043,1935,1935,539731,29145.0,8572000.0
2004-04-12,1895,1935,1861,1907,265189,28716.0,8572000.0
2004-04-13,1889,1963,1878,1878,212490,28288.0,8572000.0
2004-04-14,1867,1878,1821,1824,150712,27473.0,8572000.0
2004-04-16,1850,1878,1821,1878,113171,28288.0,8572000.0
2004-04-19,1907,1946,1878,1901,240375,28630.0,8572000.0
2004-04-20,1895,1923,1867,1924,195974,28973.0,8572000.0
2004-04-21,1921,1970,1895,1969,187874,29659.0,8572000.0
2004-04-22,2077,2205,2049,2100,1281441,31631.0,8572000.0
2004-04-23,2100,2185,2049,2186,475456,32916.0,8572000.0
2004-04-26,2231,2251,2106,2106,361325,31716.0,8572000.0
2004-04-27,2057,2061,1935,1935,314379,29145.0,8572000.0
2004-04-28,1952,2020,1952,1992,172929,30002.0,8572000.0
2004-04-29,1980,1992,1753,1753,304142,26402.0,8572000.0
2004-04-30,1639,1733,1571,1733,208175,26102.0,8572000.0
2004-05-03,1679,1748,1679,1696,91542,25545.0,8572000.0
2004-05-04,1662,1736,1662,1691,172532,25459.0,8572000.0
2004-05-06,1691,1716,1488,1488,246099,22416.0,8572000.0
2004-05-07,1499,1502,1377,1491,121998,22459.0,8572000.0
2004-05-10,1486,1486,1315,1315,208005,19801.0,8572000.0
2004-05-11,1252,1329,1246,1292,53651,19458.0,8572000.0
2004-05-12,1343,1361,1298,1335,146096,20101.0,8572000.0
2004-05-13,1332,1395,1326,1395,99083,21001.0,8572000.0
2004-05-14,1366,1409,1312,1315,124421,19801.0,8572000.0
2004-05-17,1289,1312,1158,1158,112132,17444.0,8572000.0
2004-05-18,1115,1175,1081,1167,127155,17573.0,8572000.0
2004-05-19,1181,1232,1169,1221,179153,18387.0,8572000.0
2004-05-20,1166,1207,1093,1124,75274,16930.0,8572000.0
2004-05-21,1132,1178,1132,1164,84764,17530.0,8572000.0
2004-05-24,1195,1212,1161,1190,90738,17915.0,8572000.0
2004-05-25,1195,1224,1156,1190,48327,17915.0,8572000.0
2004-05-27,1243,1243,1183,1195,68602,18001.0,8572000.0
2004-05-28,1173,1207,1167,1181,82277,17787.0,8572000.0
2004-05-31,1195,1195,1149,1175,55741,17701.0,8572000.0
2004-06-01,1158,1181,1158,1161,41314,17487.0,8572000.0
2004-06-02,1147,1192,1147,1178,50075,17744.0,8572000.0
2004-06-03,1181,1195,1130,1138,67308,17144.0,8572000.0
2004-06-04,1124,1164,1121,1138,47920,17144.0,8572000.0
2004-06-07,1144,1161,1118,1133,55292,17058.0,8572000.0
2004-06-08,1135,1175,1132,1175,96604,17701.0,8572000.0
2004-06-09,1178,1247,1167,1215,203380,18301.0,8572000.0
2004-06-10,1218,1269,1215,1235,120377,18601.0,8572000.0
2004-06-11,1235,1241,1101,1104,126042,16630.0,8572000.0
2004-06-14,1093,1139,1093,1096,99975,16501.0,8572000.0
2004-06-15,1070,1081,968,1045,90815,15730.0,8572000.0
2004-06-16,1033,1127,1019,1036,108783,15601.0,8572000.0
2004-06-17,1002,1033,990,1008,42413,15172.0,8572000.0
2004-06-18,993,1036,950,965,43222,14530.0,8572000.0
2004-06-21,948,979,917,916,69424,13801.0,8572000.0
2004-06-22,911,911,856,871,102534,13115.0,8572000.0
2004-06-23,910,910,827,831,91644,12515.0,8572000.0
2004-06-24,837,862,814,848,64883,12772.0,8572000.0
2004-06-25,842,891,842,879,60226,13244.0,8572000.0
2004-06-28,896,951,879,934,103031,14058.0,8572000.0
2004-06-29,939,939,894,934,48515,14058.0,8572000.0
2004-06-30,939,979,937,959,66402,14444.0,8572000.0
2004-07-01,959,1024,959,1016,63412,15301.0,8572000.0
2004-07-02,999,1030,956,1030,45363,15515.0,8572000.0
2004-07-05,1002,1044,1002,1030,61053,15515.0,8572000.0
2004-07-06,1007,1041,1007,1030,78322,15515.0,8572000.0
2004-07-07,1013,1016,990,1016,59646,15301.0,8572000.0
2004-07-08,990,1135,990,1093,314809,16458.0,8572000.0
2004-07-09,1036,1093,1013,1047,141031,15772.0,8572000.0
2004-07-12,1036,1061,1002,1025,67213,15430.0,8572000.0
2004-07-13,1005,1030,985,1022,41146,15387.0,8572000.0
2004-07-14,1033,1033,990,1002,41559,15087.0,8572000.0
2004-07-15,996,1030,988,1013,24321,15258.0,8572000.0
2004-07-16,999,1013,973,1013,46619,15258.0,8572000.0
2004-07-19,990,1014,979,993,32968,14958.0,8572000.0
2004-07-20,1016,1016,968,968,12691,14572.0,8572000.0
2004-07-21,962,985,950,953,32644,14358.0,8572000.0
2004-07-22,928,981,928,982,14763,14787.0,8572000.0
2004-07-23,956,973,939,956,15089,14401.0,8572000.0
2004-07-26,979,979,951,951,11683,14315.0,8572000.0
2004-07-27,967,967,913,948,6217,14272.0,8572000.0
2004-07-28,928,990,928,988,31854,14872.0,8572000.0
2004-07-29,999,999,954,968,14343,14572.0,8572000.0
2004-07-30,922,999,922,985,10112,14830.0,8572000.0
2004-08-02,968,1014,911,968,7213,14572.0,8572000.0
2004-08-03,968,968,939,951,13755,14315.0,8572000.0
2004-08-04,916,976,916,976,20792,14701.0,8572000.0
2004-08-05,945,1014,945,993,31782,14958.0,8572000.0
2004-08-06,971,1033,971,1022,39683,15387.0,8572000.0
2004-08-09,1022,1070,1007,1025,25855,15430.0,8572000.0
2004-08-10,1005,1061,1001,1042,23522,15687.0,8572000.0
2004-08-11,1053,1087,1044,1064,32602,16030.0,8572000.0
2004-08-12,1064,1093,1041,1082,55203,16287.0,8572000.0
2004-08-13,1059,1081,1053,1053,67022,15858.0,8572000.0
2004-08-16,1053,1072,1044,1047,5315,15772.0,8572000.0
2004-08-17,925,1070,925,1030,16750,15515.0,8572000.0
2004-08-18,1013,1058,1002,1008,15154,15172.0,8572000.0
2004-08-19,1024,1110,1007,1042,235089,15687.0,8572000.0
2004-08-20,1042,1053,1028,1053,47471,15858.0,8572000.0
2004-08-23,1070,1104,1047,1099,86955,16544.0,8572000.0
2004-08-24,1081,1138,1081,1119,51357,16844.0,8572000.0
2004-08-25,1136,1136,1096,1113,25607,16758.0,8572000.0
2004-08-26,1104,1132,1104,1133,44963,17058.0,8572000.0
2004-08-27,1139,1153,1124,1138,29748,17144.0,8572000.0
2004-08-30,1132,1161,1118,1138,28442,17144.0,8572000.0
2004-08-31,1121,1166,1118,1167,32386,17573.0,8572000.0
2004-09-01,1178,1246,1155,1218,84127,18344.0,8572000.0
2004-09-02,1190,1235,1190,1210,29257,18216.0,8572000.0
2004-09-03,1220,1263,1203,1204,109935,18130.0,8572000.0
2004-09-06,1198,1220,1166,1195,43284,18001.0,8572000.0
2004-09-07,1201,1235,1198,1232,41870,18558.0,8572000.0
2004-09-08,1252,1286,1243,1286,78900,19373.0,8572000.0
2004-09-09,1292,1355,1255,1281,71193,19287.0,8572000.0
2004-09-10,1286,1309,1252,1309,61592,19716.0,8572000.0
2004-09-13,1310,1338,1195,1264,50144,19030.0,8572000.0
2004-09-14,1264,1264,1221,1224,53192,18430.0,8572000.0
2004-09-15,1229,1369,1198,1309,573878,19716.0,8572000.0
2004-09-16,1252,1292,1175,1204,398306,18130.0,8572000.0
2004-09-17,1204,1204,1110,1138,163802,17144.0,8572000.0
2004-09-20,1115,1141,1092,1093,84224,16458.0,8572000.0
2004-09-21,1084,1118,1084,1101,92963,16587.0,8572000.0
2004-09-22,1084,1113,1010,1025,154359,15430.0,8572000.0
2004-09-23,987,1002,967,990,52791,14915.0,8572000.0
2004-09-24,990,1025,988,1002,57940,15087.0,8572000.0
2004-09-30,1002,1007,979,1005,53348,15130.0,8572000.0
2004-10-01,990,1039,990,1022,41790,15387.0,8572000.0
2004-10-04,1019,1058,1019,1056,29547,15901.0,8572000.0
2004-10-05,1061,1138,1061,1110,65055,16715.0,8572000.0
2004-10-06,1096,1124,1087,1104,32129,16630.0,8572000.0
2004-10-07,1104,1138,1104,1107,41019,16673.0,8572000.0
2004-10-08,1087,1115,1087,1101,54325,16587.0,8572000.0
2004-10-11,1096,1104,1058,1099,31866,16544.0,8572000.0
2004-10-12,1092,1092,1070,1076,18266,16201.0,8572000.0
2004-10-13,1070,1104,1070,1096,15194,16501.0,8572000.0
2004-10-14,1096,1110,1073,1096,41915,16501.0,8572000.0
2004-10-15,1104,1104,1070,1096,39521,16501.0,8572000.0
2004-10-18,1115,1115,1087,1116,31507,16801.0,8572000.0
2004-10-19,1098,1147,1098,1141,49723,17187.0,8572000.0
2004-10-20,1144,1144,1118,1141,42850,17187.0,8572000.0
2004-10-21,1113,1141,1113,1136,33722,17101.0,8572000.0
2004-10-22,1156,1158,1110,1113,30124,16758.0,8572000.0
2004-10-25,1087,1139,1087,1104,42104,16630.0,8572000.0
2004-10-26,1121,1121,1084,1084,48256,16330.0,8572000.0
2004-10-27,1115,1115,1079,1082,26411,16287.0,8572000.0
2004-10-28,1127,1127,1075,1099,35028,16544.0,8572000.0
2004-10-29,1110,1110,1075,1107,32426,16673.0,8572000.0
2004-11-01,1107,1124,1087,1104,5838,16630.0,8572000.0
2004-11-02,1093,1218,1093,1184,129400,17830.0,8572000.0
2004-11-03,1181,1272,1161,1272,203862,19158.0,8572000.0
2004-11-04,1280,1301,1121,1235,379764,18601.0,8572000.0
2004-11-05,1235,1235,1135,1147,253908,17273.0,8572000.0
2004-11-08,1144,1161,1121,1150,94410,17315.0,8572000.0
2004-11-09,1167,1201,1167,1181,129561,17787.0,8572000.0
2004-11-10,1158,1178,1149,1153,64971,17358.0,8572000.0
2004-11-11,1141,1186,1141,1178,75778,17744.0,8572000.0
2004-11-12,1170,1235,1170,1215,209183,18301.0,8572000.0
2004-11-15,1234,1272,1195,1229,172769,18516.0,8572000.0
2004-11-16,1249,1249,1161,1170,119228,17615.0,8572000.0
2004-11-17,1170,1190,1149,1173,97188,17658.0,8572000.0
2004-11-18,1161,1175,1147,1147,78006,17273.0,8572000.0
2004-11-19,1266,1266,1149,1161,247922,17487.0,8572000.0
2004-11-22,1130,1138,1081,1082,106260,16287.0,8572000.0
2004-11-23,1064,1104,1058,1059,73946,15944.0,8572000.0
2004-11-24,1053,1055,1022,1056,61824,15901.0,8572000.0
2004-11-25,1053,1109,1053,1059,99178,15944.0,8572000.0
2004-11-26,1059,1081,1053,1053,51310,15858.0,8572000.0
2004-11-29,1053,1076,1053,1053,50408,15858.0,8572000.0
2004-11-30,1075,1075,1047,1050,33930,15815.0,8572000.0
2004-12-01,1062,1062,1013,1022,49562,15387.0,8572000.0
2004-12-02,1027,1044,1027,1030,32924,15515.0,8572000.0
2004-12-03,1019,1050,1019,1050,17746,15815.0,8572000.0
2004-12-06,1033,1055,1033,1047,21639,15772.0,8572000.0
2004-12-07,1055,1055,1033,1047,32365,15772.0,8572000.0
2004-12-08,1050,1079,1033,1070,76040,16115.0,8572000.0
2004-12-09,1081,1081,1047,1064,67922,16030.0,8572000.0
2004-12-10,1036,1067,1013,1045,24779,15730.0,8572000.0
2004-12-13,1027,1047,993,1025,14819,15430.0,8572000.0
2004-12-14,1024,1050,999,1022,21919,15387.0,8572000.0
2004-12-15,1033,1033,996,1025,29314,15430.0,8572000.0
2004-12-16,1010,1053,1010,1027,22679,15472.0,8572000.0
2004-12-17,1044,1044,993,1042,42224,15687.0,8572000.0
2004-12-20,1042,1050,1019,1036,8081,15601.0,8572000.0
2004-12-21,1036,1064,1036,1053,24926,15858.0,8572000.0
2004-12-22,1053,1053,1024,1050,13399,15815.0,8572000.0
2004-12-23,1050,1064,1019,1059,62475,15944.0,8572000.0
2004-12-24,1030,1175,1030,1164,516284,17530.0,8572000.0
2004-12-27,1144,1144,1053,1090,129232,16415.0,8572000.0
2004-12-28,1124,1161,1093,1121,231732,16887.0,8572000.0
2004-12-29,1062,1098,1053,1079,76269,16244.0,8572000.0
2004-12-30,1027,1064,984,1008,216133,15172.0,8572000.0
2005-01-03,1010,1030,1002,1013,39845,15258.0,8572000.0
2005-01-04,1013,1024,999,1013,52523,15258.0,8572000.0
2005-01-05,1007,1027,1002,1025,44641,15430.0,8572000.0
2005-01-06,1019,1050,1019,1036,52710,15601.0,8572000.0
2005-01-07,1024,1053,1024,1047,34715,15772.0,8572000.0
2005-01-10,1061,1109,1047,1084,45194,16330.0,8572000.0
2005-01-11,1104,1104,1070,1082,36021,16287.0,8572000.0
2005-01-12,1079,1081,1061,1064,39340,16030.0,8572000.0
2005-01-13,1081,1081,1062,1070,29453,16115.0,8572000.0
2005-01-14,1056,1087,1053,1087,40909,16373.0,8572000.0
2005-01-17,1096,1127,1075,1099,85614,16544.0,8572000.0
2005-01-18,1132,1166,1098,1127,346959,16973.0,8572000.0
2005-01-19,1132,1195,1132,1156,398976,17401.0,8572000.0
2005-01-20,1175,1195,1115,1150,152875,17315.0,8572000.0
2005-01-21,1132,1164,1104,1110,104105,16715.0,8572000.0
2005-01-24,1124,1178,1118,1156,199114,17401.0,8572000.0
2005-01-25,1147,1158,1110,1141,79345,17187.0,8572000.0
2005-01-26,1164,1275,1144,1224,406004,18430.0,8572000.0
2005-01-27,1212,1229,1158,1173,98978,17658.0,8572000.0
2005-01-28,1166,1266,1166,1210,327589,18216.0,8572000.0
2005-01-31,1212,1215,1144,1156,178765,17401.0,8572000.0
2005-02-01,1149,1166,1130,1136,82323,17101.0,8572000.0
2005-02-02,1155,1269,1138,1269,276615,19116.0,8572000.0
2005-02-03,1246,1275,1195,1212,341782,18258.0,8572000.0
2005-02-04,1212,1269,1212,1247,218585,18773.0,8572000.0
2005-02-07,1280,1309,1243,1252,114067,18858.0,8572000.0
2005-02-11,1229,1255,1195,1224,155722,18430.0,8572000.0
2005-02-14,1230,1284,1218,1264,211712,19030.0,8572000.0
2005-02-15,1286,1355,1244,1323,422083,19930.0,8572000.0
2005-02-16,1332,1479,1332,1480,480438,22287.0,8572000.0
2005-02-17,1525,1656,1457,1594,979000,24002.0,8572000.0
2005-02-18,1576,1650,1522,1560,220545,23487.0,8572000.0
2005-02-21,1511,1588,1479,1480,136162,22287.0,8572000.0
2005-02-22,1451,1480,1337,1412,289534,21259.0,8572000.0
2005-02-23,1318,1508,1318,1508,207554,22716.0,8572000.0
2005-02-24,1482,1537,1437,1508,169707,22716.0,8572000.0
2005-02-25,1520,1542,1451,1517,134004,22844.0,8572000.0
2005-02-28,1508,1537,1451,1463,92528,22030.0,8572000.0
2005-03-02,1452,1480,1389,1400,189419,21087.0,8572000.0
2005-03-03,1400,1474,1383,1392,85813,20959.0,8572000.0
2005-03-04,1392,1446,1386,1437,75569,21644.0,8572000.0
2005-03-07,1437,1588,1437,1562,305678,23530.0,8572000.0
2005-03-08,1548,1648,1531,1599,229508,24087.0,8572000.0
2005-03-09,1571,1679,1542,1611,202573,24259.0,8572000.0
2005-03-10,1616,1627,1508,1594,149454,24002.0,8572000.0
2005-03-11,1571,1776,1571,1708,272952,25716.0,8572000.0
2005-03-14,1764,1912,1730,1913,415286,28802.0,8572000.0
2005-03-15,1975,1986,1684,1958,400833,29488.0,8572000.0
2005-03-16,1878,1975,1841,1958,122945,29488.0,8572000.0
2005-03-17,1958,1987,1748,1747,180863,26316.0,8572000.0
2005-03-18,1742,1816,1650,1725,148308,25973.0,8572000.0
2005-03-21,1710,1782,1651,1722,55767,25930.0,8572000.0
2005-03-22,1727,1765,1685,1722,45448,25930.0,8572000.0
2005-03-23,1722,1878,1696,1787,107462,26916.0,8572000.0
2005-03-24,1821,1821,1748,1747,80044,26316.0,8572000.0
2005-03-25,1807,1807,1691,1742,10720,26230.0,8572000.0
2005-03-28,1736,1759,1701,1753,72100,26402.0,8572000.0
2005-03-29,1799,1850,1736,1793,65688,27002.0,8572000.0
2005-03-30,1767,1793,1708,1719,36107,25887.0,8572000.0
2005-03-31,1719,1765,1679,1705,84060,25673.0,8572000.0
2005-04-01,1599,1736,1599,1736,120321,26145.0,8572000.0
2005-04-04,1702,1821,1696,1776,77857,26745.0,8572000.0
2005-04-06,1742,1816,1742,1793,61552,27002.0,8572000.0
2005-04-07,1781,1816,1753,1753,19358,26402.0,8572000.0
2005-04-08,1722,1793,1722,1725,20803,25973.0,8572000.0
2005-04-11,1725,1764,1725,1750,16369,26359.0,8572000.0
2005-04-12,1764,1773,1739,1759,51738,26487.0,8572000.0
2005-04-13,1733,1782,1730,1733,26498,26102.0,8572000.0
2005-04-14,1710,1736,1696,1708,15531,25716.0,8572000.0
2005-04-15,1725,1759,1679,1759,57530,26487.0,8572000.0
2005-04-18,1742,1764,1682,1725,60119,25973.0,8572000.0
2005-04-19,1682,1862,1682,1782,85265,26830.0,8572000.0
2005-04-20,1756,1861,1756,1810,58106,27259.0,8572000.0
2005-04-21,1821,1821,1756,1807,31530,27216.0,8572000.0
2005-04-22,1795,1815,1776,1804,56198,27173.0,8572000.0
2005-04-25,1804,1870,1790,1856,114755,27945.0,8572000.0
2005-04-26,1838,1893,1821,1853,50722,27902.0,8572000.0
2005-04-27,1787,1853,1699,1816,66819,27345.0,8572000.0
2005-04-28,1793,1838,1722,1816,20099,27345.0,8572000.0
2005-04-29,1776,1787,1708,1787,68763,26916.0,8572000.0
2005-05-02,1784,1810,1750,1753,31704,26402.0,8572000.0
2005-05-03,1753,1810,1753,1790,33653,26959.0,8572000.0
2005-05-04,1756,1895,1756,1873,197147,28202.0,8572000.0
2005-05-06,1875,1926,1861,1907,54689,28716.0,8572000.0
2005-05-09,1901,1901,1827,1873,60490,28202.0,8572000.0
2005-05-10,1836,1892,1801,1839,32105,27688.0,8572000.0
2005-05-11,1821,1850,1759,1804,97286,27173.0,8572000.0
2005-05-12,1793,1821,1776,1776,13711,26745.0,8572000.0
2005-05-13,1747,1821,1747,1819,21322,27388.0,8572000.0
2005-05-16,1827,1827,1773,1813,16388,27302.0,8572000.0
2005-05-17,1793,1821,1776,1793,41246,27002.0,8572000.0
2005-05-18,1787,1872,1764,1819,82302,27388.0,8572000.0
2005-05-19,1804,1838,1764,1819,46570,27388.0,8572000.0
2005-05-20,1781,1904,1753,1878,88310,28288.0,8572000.0
2005-05-23,1878,1907,1821,1878,15703,28288.0,8572000.0
2005-05-24,1878,1907,1844,1878,36003,28288.0,8572000.0
2005-05-25,1987,1987,1836,1878,58056,28288.0,8572000.0
2005-05-26,1850,1878,1821,1873,22784,28202.0,8572000.0
2005-05-27,1841,1889,1821,1821,59050,27430.0,8572000.0
2005-05-30,1821,1901,1821,1850,54085,27859.0,8572000.0
2005-05-31,1862,1878,1827,1867,17188,28116.0,8572000.0
2005-06-01,1824,1873,1810,1850,69494,27859.0,8572000.0
2005-06-02,1824,1844,1796,1844,32612,27773.0,8572000.0
2005-06-03,1810,1847,1802,1844,55354,27773.0,8572000.0
2005-06-07,1847,1853,1815,1839,45741,27688.0,8572000.0
2005-06-08,1821,1844,1798,1839,42207,27688.0,8572000.0
2005-06-09,1842,1924,1810,1841,119472,27730.0,8572000.0
2005-06-10,1867,1895,1821,1858,25043,27988.0,8572000.0
2005-06-13,1850,1878,1708,1725,94455,25973.0,8572000.0
2005-06-14,1725,1793,1725,1765,70783,26573.0,8572000.0
2005-06-15,1736,1844,1736,1839,99929,27688.0,8572000.0
2005-06-16,1768,1870,1685,1750,254564,26359.0,8572000.0
2005-06-17,1759,1759,1696,1696,50763,25545.0,8572000.0
2005-06-20,1687,1730,1548,1662,142786,25030.0,8572000.0
2005-06-21,1622,1667,1588,1617,93563,24344.0,8572000.0
2005-06-22,1616,1858,1610,1804,465127,27173.0,8572000.0
2005-06-23,1804,1813,1730,1793,77919,27002.0,8572000.0
2005-06-24,1793,1793,1701,1702,74621,25630.0,8572000.0
2005-06-27,1667,1679,1611,1651,55626,24859.0,8572000.0
2005-06-28,1625,1650,1594,1605,123246,24173.0,8572000.0
2005-06-29,1607,1631,1593,1611,51537,24259.0,8572000.0
2005-06-30,1622,1631,1593,1599,82887,24087.0,8572000.0
2005-07-01,1565,1673,1565,1636,53003,24644.0,8572000.0
2005-07-04,1622,1657,1619,1622,43053,24430.0,8572000.0
2005-07-05,1642,1731,1642,1722,99005,25930.0,8572000.0
2005-07-06,1764,1804,1725,1725,146322,25973.0,8572000.0
2005-07-07,1798,1798,1736,1736,97936,26145.0,8572000.0
2005-07-08,1793,1793,1719,1725,60857,25973.0,8572000.0
2005-07-11,1725,1765,1719,1765,87618,26573.0,8572000.0
2005-07-12,1787,1793,1708,1765,78573,26573.0,8572000.0
