SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-06,4174,4455,4091,4189,393492,27650.0,5000000.0
2000-10-09,4190,4508,4091,4181,462711,27600.0,5000000.0
2000-10-10,4243,4318,3833,4015,241614,26500.0,5000000.0
2000-10-11,4015,4015,3538,3538,287827,23350.0,5000000.0
2000-10-12,3296,3485,3243,3318,154834,22434.0,5121982.0
2000-10-13,3144,3227,2932,3030,289574,20488.0,5121982.0
2000-10-16,3220,3394,3220,3394,259130,22946.0,5121982.0
2000-10-17,3394,3485,2993,3068,221811,20744.0,5121982.0
2000-10-18,2879,3152,2879,3151,127922,21307.0,5121982.0
2000-10-19,2955,3235,2955,3174,164571,21461.0,5121982.0
2000-10-20,3409,3409,3159,3204,130167,21666.0,5121982.0
2000-10-23,3144,3167,2962,3015,88246,20385.0,5121982.0
2000-10-24,2818,3136,2818,3022,212893,20437.0,5121982.0
2000-10-25,2917,3061,2818,2947,109320,19925.0,5121982.0
2000-10-26,2864,2917,2818,2871,82985,19412.0,5121982.0
2000-10-27,2849,2970,2818,2871,119388,19412.0,5121982.0
2000-10-30,2803,2879,2530,2530,101419,17107.0,5121982.0
2000-10-31,2235,2561,2227,2409,177942,16288.0,5121982.0
2000-11-01,2424,2606,2424,2522,143258,17056.0,5121982.0
2000-11-02,2273,2576,2273,2522,155038,17056.0,5121982.0
2000-11-03,2583,2818,2546,2606,308948,17620.0,5121982.0
2000-11-06,2644,2720,2629,2659,154517,17978.0,5121982.0
2000-11-07,2659,2705,2546,2560,88778,17312.0,5121982.0
2000-11-08,2424,2803,2424,2591,128274,17517.0,5121982.0
2000-11-09,2470,2576,2470,2553,50296,17261.0,5121982.0
2000-11-10,2462,2682,2462,2606,149970,17620.0,5121982.0
2000-11-13,2561,2636,2493,2492,79988,16851.0,5121982.0
2000-11-14,2508,2765,2508,2659,209837,17978.0,5121982.0
2000-11-15,2833,2977,2765,2977,294451,20129.0,5121982.0
2000-11-16,3091,3159,2735,2871,367059,19412.0,5121982.0
2000-11-17,2940,2940,2727,2803,160821,18951.0,5121982.0
2000-11-20,2796,3091,2773,2962,327082,20027.0,5121982.0
2000-11-21,2849,2924,2621,2742,176260,18542.0,5121982.0
2000-11-22,2697,2743,2561,2606,140785,17620.0,5121982.0
2000-11-23,2432,2599,2296,2325,94791,15724.0,5121982.0
2000-11-24,2273,2500,2197,2348,124640,15878.0,5121982.0
2000-11-27,2424,2530,2386,2500,118933,16903.0,5121982.0
2000-11-28,2508,2508,2311,2310,92259,15622.0,5121982.0
2000-11-29,2273,2538,2243,2333,141145,15776.0,5121982.0
2000-11-30,2386,2409,2159,2371,72235,16032.0,5121982.0
2000-12-01,2250,2371,2220,2318,81221,15673.0,5121982.0
2000-12-04,2356,2386,2197,2234,96522,15110.0,5121982.0
2000-12-05,2205,2303,2167,2257,97062,15528.0,5210620.0
2000-12-06,2341,2409,2258,2340,207435,16101.0,5210620.0
2000-12-07,2273,2614,2273,2386,515829,16413.0,5210620.0
2000-12-08,2386,2417,2288,2348,160937,16153.0,5210620.0
2000-12-11,2371,2402,2303,2348,146598,16153.0,5210620.0
2000-12-12,2356,2629,2303,2628,261292,18081.0,5210620.0
2000-12-13,2629,2727,2447,2568,591066,17664.0,5210620.0
2000-12-14,2500,2803,2462,2537,706836,17456.0,5210620.0
2000-12-15,2538,2538,2326,2356,177585,16205.0,5210620.0
2000-12-18,2386,2386,2288,2333,111340,16049.0,5210620.0
2000-12-19,2311,2333,2076,2121,143207,14590.0,5210620.0
2000-12-20,2053,2053,1871,1871,106711,12870.0,5210620.0
2000-12-21,1667,1697,1652,1651,143509,11359.0,5210620.0
2000-12-22,1652,1705,1455,1492,71345,10265.0,5210620.0
2000-12-26,1402,1530,1402,1492,60069,10265.0,5210620.0
2001-01-02,1326,1667,1326,1659,134122,10890.0,5210620.0
2001-01-03,1747,1818,1588,1746,187405,11463.0,5210620.0
2001-01-04,1874,1953,1866,1944,199092,12766.0,5210620.0
2001-01-05,1921,2032,1818,1889,215959,12401.0,5210620.0
2001-01-08,1874,2001,1794,1944,222910,12766.0,5210620.0
2001-01-09,1961,2143,1889,2079,261125,13652.0,5210620.0
2001-01-10,2143,2326,1834,1865,720985,12245.0,5210620.0
2001-01-11,1913,2024,1786,2008,306805,13183.0,5210620.0
2001-01-12,2080,2247,2048,2246,422462,14746.0,5210620.0
2001-01-15,2390,2509,2342,2508,309072,16466.0,5210620.0
2001-01-16,2509,2659,2390,2453,708867,16101.0,5210620.0
2001-01-17,2397,2747,2183,2421,939312,15892.0,5210620.0
2001-01-18,2572,2707,2548,2707,155671,17768.0,5210620.0
2001-01-19,3025,3025,3025,3024,60375,19852.0,5210620.0
2001-01-22,3295,3382,3017,3270,1457968,21468.0,5210620.0
2001-01-26,3183,3303,2890,2889,955935,18967.0,5210620.0
2001-01-29,2890,3223,2763,3111,762823,20426.0,5210620.0
2001-01-30,3144,3366,2866,3008,699220,19748.0,5210620.0
2001-01-31,3017,3112,2652,2929,460119,19227.0,5210620.0
2001-02-01,2779,3072,2747,2826,449516,18550.0,5210620.0
2001-02-02,2826,2921,2683,2722,226171,17872.0,5210620.0
2001-02-05,2628,2675,2397,2476,233102,16257.0,5210620.0
2001-02-06,2477,2636,2453,2619,291782,17195.0,5210620.0
2001-02-07,2548,2652,2366,2397,188950,15937.0,5277254.0
2001-02-08,2397,2683,2397,2683,357762,17837.0,5277254.0
2001-02-09,2739,2771,2596,2619,309326,17415.0,5277254.0
2001-02-12,2604,2731,2548,2699,299330,18056.0,5310571.0
2001-02-13,2779,3017,2771,2945,987718,19702.0,5310571.0
2001-02-14,2850,3239,2794,3111,847396,20817.0,5310571.0
2001-02-15,3255,3485,3160,3302,1463415,22092.0,5310571.0
2001-02-16,3255,3374,3041,3111,656593,20817.0,5310571.0
2001-02-19,3128,3485,3064,3485,708241,23313.0,5310571.0
2001-02-20,3731,3898,3533,3643,1913875,24376.0,5310571.0
2001-02-21,3493,3612,3334,3413,737018,23552.0,5477158.0
2001-02-22,3414,3414,3009,3135,427629,21635.0,5477158.0
2001-02-23,3136,3509,3136,3508,1221623,24209.0,5477158.0
2001-02-26,3850,3930,3763,3929,557432,27112.0,5477158.0
2001-02-27,4398,4398,3461,3461,3437641,23880.0,5477158.0
2001-02-28,3533,3874,3263,3731,2202243,26212.0,5577110.0
2001-03-02,3811,3811,3287,3286,909712,23089.0,5577110.0
2001-03-05,3175,3477,2953,3334,911519,23424.0,5577110.0
2001-03-06,3310,3414,3136,3183,744734,22364.0,5577110.0
2001-03-07,3223,3334,3136,3199,593441,22476.0,5577110.0
2001-03-08,3255,3580,3199,3580,1207662,25153.0,5577110.0
2001-03-09,3437,3834,3398,3588,1789568,25209.0,5577110.0
2001-03-12,3501,3731,3160,3183,990172,24368.0,6076871.0
2001-03-13,3017,3152,2858,2881,690536,22059.0,6076871.0
2001-03-14,3017,3136,3009,3088,593005,23639.0,6076871.0
2001-03-15,2779,3064,2779,3016,586886,23092.0,6076871.0
2001-03-16,2937,3088,2906,2961,396813,22667.0,6076871.0
2001-03-19,2834,3056,2834,2992,467058,22910.0,6076871.0
2001-03-20,3072,3128,2898,2937,383702,22484.0,6076871.0
2001-03-21,2818,3112,2818,3111,531730,23821.0,6076871.0
2001-03-22,3215,3255,2898,2977,688697,22788.0,6076871.0
2001-03-23,3009,3048,2921,2945,274743,22545.0,6076871.0
2001-03-26,2993,3033,2929,2977,284662,22788.0,6076871.0
2001-03-27,2937,3009,2858,2857,212704,21877.0,6076871.0
2001-03-28,2937,2953,2707,2786,208133,21330.0,6076871.0
2001-03-29,2802,2802,2644,2667,227576,20418.0,6076871.0
2001-03-30,2667,2699,2413,2524,304207,19324.0,6076871.0
2001-04-02,2421,2572,2421,2484,260241,19021.0,6076871.0
2001-04-03,2390,2390,2223,2254,219160,17998.0,6337402.0
2001-04-04,2231,2342,2136,2246,237978,17935.0,6337402.0
2001-04-06,2390,2477,2342,2405,361445,19202.0,6337402.0
2001-04-09,2358,2413,2294,2302,168391,18378.0,6337402.0
2001-04-10,2342,2572,2334,2572,800822,20533.0,6337402.0
2001-04-11,2667,2779,2604,2659,886326,21230.0,6337402.0
2001-04-12,2659,2683,2580,2611,354299,20850.0,6337402.0
2001-04-13,2739,2739,2612,2643,171522,21104.0,6337402.0
2001-04-16,2675,2914,2620,2722,792430,21737.0,6337402.0
2001-04-17,2699,2802,2667,2715,287328,21674.0,6337402.0
2001-04-18,2858,2961,2779,2905,683849,23195.0,6337402.0
2001-04-19,3064,3191,2906,2969,631620,23702.0,6337402.0
2001-04-20,3041,3041,2779,2778,346415,22181.0,6337402.0
2001-04-23,2850,2993,2786,2857,436635,22815.0,6337402.0
2001-04-24,2763,3136,2699,3048,1156746,24336.0,6337402.0
2001-04-25,2977,3120,2969,3016,470158,24082.0,6337402.0
2001-04-26,3048,3096,2993,3000,370993,23955.0,6337402.0
2001-04-27,3056,3056,2826,2873,221830,22941.0,6337402.0
2001-04-30,2818,3056,2818,2961,772947,23639.0,6337402.0
2001-05-02,3072,3310,3017,3215,1447278,25666.0,6337402.0
2001-05-03,3271,3271,3017,3080,462892,24589.0,6337402.0
2001-05-04,3056,3310,3041,3231,1038251,25793.0,6337402.0
2001-05-07,3310,3612,3255,3612,1756111,28835.0,6337402.0
2001-05-08,3652,3771,3453,3532,1751461,28201.0,6337402.0
2001-05-09,3572,3771,3453,3564,1600025,28455.0,6337402.0
2001-05-10,3533,3572,3279,3326,838042,26554.0,6337402.0
2001-05-11,3374,3453,3271,3294,596552,26300.0,6337402.0
2001-05-14,3263,3445,3263,3358,657211,26807.0,6337402.0
2001-05-15,3358,3382,3207,3238,336789,25857.0,6337402.0
2001-05-16,3350,3501,3207,3246,676201,25920.0,6337402.0
2001-05-17,3295,3382,3263,3334,510885,26617.0,6337402.0
2001-05-18,3295,3374,3239,3310,309002,27400.0,6570624.0
2001-05-21,3334,3572,3334,3572,861224,29568.0,6570624.0
2001-05-22,3723,3930,3517,3572,2082886,29568.0,6570624.0
2001-05-23,3811,3850,3366,3397,916924,28122.0,6570624.0
2001-05-24,3255,3374,3215,3310,571997,27400.0,6570624.0
2001-05-25,3342,3477,3295,3405,595912,28188.0,6570624.0
2001-05-28,3406,3437,3326,3366,420582,27859.0,6570624.0
2001-05-29,3366,3430,3287,3334,574218,27597.0,6570624.0
2001-05-30,3310,3310,3239,3278,202288,27137.0,6570624.0
2001-05-31,3215,3231,3160,3175,191674,27215.0,6803846.0
2001-06-01,3175,3231,3072,3096,158322,26535.0,6803846.0
2001-06-04,3064,3152,3056,3072,147811,26331.0,6803846.0
2001-06-05,3072,3104,2977,2977,165900,25514.0,6803846.0
2001-06-07,2937,3017,2834,2905,177950,24902.0,6803846.0
2001-06-08,2921,3033,2914,3000,213214,25719.0,6803846.0
2001-06-11,2858,3001,2858,2937,91739,25174.0,6803846.0
2001-06-12,2890,2993,2890,2977,155480,25514.0,6803846.0
2001-06-13,3009,3096,2937,3048,288243,26383.0,6870480.0
2001-06-14,3048,3048,2969,2984,197002,25833.0,6870480.0
2001-06-15,2969,2977,2898,2969,149643,25696.0,6870480.0
2001-06-18,2961,3175,2914,3135,398176,27138.0,6870480.0
2001-06-19,3175,3509,3104,3508,1281774,30368.0,6870480.0
2001-06-20,3588,3930,3588,3731,2663353,32291.0,6870480.0
2001-06-21,3771,3882,3652,3874,1046703,33528.0,6870480.0
2001-06-22,3882,3953,3652,3651,668234,36939.0,8030273.0
2001-06-25,3890,3969,3715,3969,1539183,40151.0,8030273.0
2001-06-26,4017,4152,3787,3953,1206926,39991.0,8030273.0
2001-06-27,3803,3850,3485,3485,450735,35253.0,8030273.0
2001-06-28,3175,3239,3072,3072,1987360,31077.0,8030273.0
2001-06-29,3072,3120,2898,2977,2351657,30114.0,8030273.0
2001-07-02,3056,3215,2977,3175,1974582,32121.0,8030273.0
2001-07-03,3183,3342,3072,3238,2461641,32764.0,8030273.0
2001-07-04,3295,3358,3041,3151,2071399,31880.0,8030273.0
2001-07-05,3104,3120,2945,2945,828975,29792.0,8030273.0
2001-07-06,2890,2890,2604,2619,993899,26500.0,8030273.0
2001-07-09,2485,2532,2334,2349,724398,23770.0,8030273.0
2001-07-10,2350,2501,2350,2421,698137,24492.0,8030273.0
2001-07-11,2143,2342,2143,2246,428323,22726.0,8030273.0
2001-07-12,2310,2509,2302,2508,655736,25376.0,8030273.0
2001-07-13,2580,2604,2342,2349,626287,23770.0,8030273.0
2001-07-16,2405,2532,2366,2381,464077,24091.0,8030273.0
2001-07-18,2413,2517,2358,2453,685435,24814.0,8030273.0
2001-07-19,2390,2739,2390,2651,2375358,26821.0,8030273.0
2001-07-20,2652,2652,2413,2429,915894,25184.0,8230177.0
2001-07-23,2493,2707,2421,2627,1609515,27242.0,8230177.0
2001-07-24,2612,2667,2358,2548,1497969,26419.0,8230177.0
2001-07-25,2532,2540,2429,2429,653911,25184.0,8230177.0
2001-07-26,2461,2509,2390,2421,484158,25102.0,8230177.0
2001-07-27,2437,2525,2413,2445,607483,25349.0,8230177.0
2001-07-30,2445,2540,2437,2445,741821,31691.0,10289357.0
2001-07-31,2453,2501,2445,2476,340726,32103.0,10289357.0
2001-08-01,2525,2628,2501,2564,1444938,33235.0,10289357.0
2001-08-02,2564,2604,2509,2588,774766,33543.0,10289357.0
2001-08-03,2588,2691,2548,2627,1183171,34058.0,10289357.0
2001-08-06,2596,2699,2532,2556,1124631,33132.0,10289357.0
2001-08-07,2556,2572,2493,2532,442750,32823.0,10289357.0
2001-08-08,2540,2564,2469,2484,605619,32206.0,10289357.0
2001-08-09,2421,2437,2397,2397,478384,31074.0,10289357.0
2001-08-10,2390,2525,2382,2453,865001,31794.0,10289357.0
2001-08-13,2405,2461,2405,2413,292350,31280.0,10289357.0
2001-08-14,2429,2461,2405,2421,413214,31383.0,10289357.0
2001-08-16,2421,2445,2366,2373,337945,30765.0,10289357.0
2001-08-17,2413,2421,2366,2373,235124,30765.0,10289357.0
2001-08-20,2191,2302,2191,2246,250307,29119.0,10289357.0
2001-08-21,2270,2358,2231,2302,348142,29839.0,10289357.0
2001-08-22,2239,2326,2239,2302,160419,29839.0,10289357.0
2001-08-23,2310,2334,2239,2238,240118,29016.0,10289357.0
2001-08-24,2318,2318,2215,2262,311351,29325.0,10289357.0
2001-08-27,2302,2405,2263,2318,637300,30045.0,10289357.0
2001-08-28,2310,2382,2263,2318,454224,30045.0,10289357.0
2001-08-29,2247,2342,2143,2151,649848,27884.0,10289357.0
2001-08-30,2136,2136,2008,2072,362626,26855.0,10289357.0
2001-08-31,2064,2064,1866,1921,354645,24900.0,10289357.0
2001-09-03,1953,1953,1810,1849,342944,23974.0,10289357.0
2001-09-04,1810,1937,1810,1929,522277,25003.0,10289357.0
2001-09-05,1897,1945,1842,1937,468070,25106.0,10289357.0
2001-09-06,2056,2056,1897,1960,528813,25415.0,10289357.0
2001-09-07,1897,1937,1874,1905,251425,24694.0,10289357.0
2001-09-10,1842,1905,1842,1857,122270,24077.0,10289357.0
2001-09-11,1850,1897,1810,1817,193723,23563.0,10289357.0
2001-09-12,1604,1604,1604,1603,12618,20785.0,10289357.0
2001-09-13,1421,1564,1413,1492,597898,19344.0,10289357.0
2001-09-14,1532,1540,1318,1349,471509,17492.0,10289357.0
2001-09-17,1318,1318,1191,1190,218170,15434.0,10289357.0
2001-09-18,1215,1318,1215,1286,425026,16669.0,10289357.0
2001-09-19,1231,1389,1231,1309,548701,16977.0,10289357.0
2001-09-20,1294,1358,1231,1270,427419,16463.0,10289357.0
2001-09-21,1231,1310,1151,1238,543498,16051.0,10289357.0
2001-09-24,1270,1334,1254,1333,417322,17286.0,10289357.0
2001-09-25,1405,1421,1278,1278,559070,16566.0,10289357.0
2001-09-26,1342,1358,1278,1309,231021,16977.0,10289357.0
2001-09-27,1278,1358,1278,1349,184229,17492.0,10289357.0
2001-09-28,1350,1421,1350,1389,312322,18006.0,10289357.0
2001-10-04,1469,1556,1461,1555,318826,20167.0,10289357.0
2001-10-05,1548,1556,1485,1516,243103,19653.0,10289357.0
2001-10-08,1469,1540,1397,1436,363560,18624.0,10289357.0
2001-10-09,1477,1556,1477,1524,408772,19756.0,10289357.0
2001-10-10,1500,1691,1469,1635,759913,21196.0,10289357.0
2001-10-11,1707,1747,1619,1619,603636,20990.0,10289357.0
2001-10-12,1707,1770,1643,1770,1038781,22945.0,10289357.0
2001-10-15,1977,1977,1961,1976,1141681,25620.0,10289357.0
2001-10-16,2064,2088,1929,2008,1213746,26032.0,10289357.0
2001-10-17,2008,2032,1953,1992,524661,25826.0,10289357.0
2001-10-18,1945,1953,1866,1865,395380,24180.0,10289357.0
2001-10-19,1874,1929,1794,1849,234141,23974.0,10289357.0
2001-10-22,1866,1953,1858,1913,254189,24797.0,10289357.0
2001-10-23,1929,1961,1874,1873,424750,24283.0,10289357.0
2001-10-24,1850,1929,1842,1849,275310,23974.0,10289357.0
2001-10-25,1850,1889,1747,1786,205190,23151.0,10289357.0
2001-10-26,1786,1834,1778,1802,226846,23357.0,10289357.0
2001-10-29,1786,1905,1786,1817,422936,23563.0,10289357.0
2001-10-30,1762,1802,1675,1714,227791,22225.0,10289357.0
2001-10-31,1715,1747,1675,1730,273006,22431.0,10289357.0
2001-11-01,1747,1937,1747,1937,663587,25106.0,10289357.0
2001-11-02,1985,2167,1937,2167,1447091,28090.0,10289357.0
2001-11-05,2223,2223,2048,2119,1390857,27473.0,10289357.0
2001-11-06,2183,2207,2064,2087,2501279,27061.0,10289357.0
2001-11-07,2072,2175,1977,2040,1294146,26444.0,10289357.0
2001-11-08,2064,2278,2056,2143,1966306,27781.0,10289357.0
2001-11-09,2064,2167,2032,2064,568656,26752.0,10289357.0
2001-11-12,2064,2112,2064,2079,443494,26958.0,10289357.0
2001-11-13,2088,2136,2016,2095,686918,27164.0,10289357.0
2001-11-14,2128,2342,2120,2341,1608494,30354.0,10289357.0
2001-11-15,2382,2501,2215,2262,2156799,29325.0,10289357.0
2001-11-16,2263,2532,2239,2532,1841239,32823.0,10289357.0
2001-11-19,2644,2794,2564,2778,2440164,36013.0,10289357.0
2001-11-20,2818,2842,2501,2659,1773785,34469.0,10289357.0
2001-11-21,2580,2715,2580,2691,852470,34881.0,10289357.0
2001-11-22,2644,2771,2564,2754,1028468,35704.0,10289357.0
2001-11-23,2779,2802,2572,2572,1701263,33338.0,10289357.0
2001-11-26,2540,2739,2540,2651,1650273,34366.0,10289357.0
2001-11-27,2667,2810,2644,2730,1133736,35395.0,10289357.0
2001-11-28,2628,2699,2532,2532,1012940,32823.0,10289357.0
2001-11-29,2413,2509,2413,2508,358029,32514.0,10289357.0
2001-11-30,2469,2636,2469,2635,536477,34161.0,10289357.0
2001-12-03,2644,2763,2628,2659,572829,34469.0,10289357.0
2001-12-04,2731,2914,2683,2802,2261246,36321.0,10289357.0
2001-12-05,2779,2802,2501,2580,2024060,33440.0,10289357.0
2001-12-06,2652,2652,2509,2540,931672,32926.0,10289357.0
2001-12-07,2532,2612,2366,2381,1055185,30868.0,10289357.0
2001-12-10,2382,2556,2382,2429,1478433,31485.0,10289357.0
2001-12-11,2350,2525,2350,2484,1379868,32206.0,10289357.0
2001-12-12,2501,2532,2413,2429,359218,31485.0,10289357.0
2001-12-13,2405,2453,2374,2405,367401,31177.0,10289357.0
2001-12-14,2390,2405,2278,2278,1315984,29530.0,10289357.0
2001-12-17,2278,2326,2159,2183,553977,28296.0,10289357.0
2001-12-18,2199,2278,2167,2278,617730,29530.0,10289357.0
2001-12-19,2136,2270,2112,2143,348223,27781.0,10289357.0
2001-12-20,2104,2151,2008,2143,473133,27781.0,10289357.0
2001-12-21,2104,2128,1993,2016,218095,26135.0,10289357.0
2001-12-24,1985,2016,1874,1929,372057,25003.0,10289357.0
2001-12-26,1929,1993,1913,1984,373037,26843.0,10737277.0
2001-12-27,2001,2076,1985,2034,130542,26306.0,10737277.0
2001-12-28,2035,2209,2035,2159,310238,27917.0,10737277.0
2002-01-02,2159,2217,2126,2167,334307,28024.0,10737277.0
2002-01-03,2242,2242,2126,2125,270313,27487.0,10737277.0
2002-01-04,2134,2176,2109,2125,343821,27487.0,10737277.0
2002-01-07,2101,2176,2093,2109,312650,27273.0,10737277.0
2002-01-08,2076,2101,2035,2059,347109,26628.0,10737277.0
2002-01-09,2043,2300,2035,2225,956675,28776.0,10737277.0
2002-01-10,2225,2358,2192,2242,675697,28991.0,10737277.0
2002-01-11,2242,2275,2109,2109,329770,27273.0,10737277.0
2002-01-14,2109,2167,2059,2076,245252,26843.0,10737277.0
2002-01-15,2076,2076,1993,2009,377698,25984.0,10737277.0
