신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-20,3593,3706,3463,3685,91885,62652.0,9200000.0
2005-10-21,3556,3945,3556,3945,140286,67068.0,9200000.0
2005-10-24,4004,4329,4004,4205,155455,71484.0,9200000.0
2005-10-25,4329,4329,3793,4004,130804,68080.0,9200000.0
2005-10-26,4005,4059,3750,3891,84101,66148.0,9200000.0
2005-10-27,3798,3869,3690,3691,125326,62744.0,9200000.0
2005-10-28,3415,3675,3409,3626,168380,61640.0,9200000.0
2005-10-31,3642,3734,3610,3680,82043,62560.0,9200000.0
2005-11-01,3631,3999,3631,3999,123392,67988.0,9200000.0
2005-11-02,4107,4329,4004,4329,191461,73600.0,9200000.0
2005-11-03,4296,4329,4123,4318,73848,73416.0,9200000.0
2005-11-04,4205,4345,4113,4199,63535,71392.0,9200000.0
2005-11-07,4156,4210,3950,4053,88861,68908.0,9200000.0
2005-11-08,3978,4091,3875,3950,79820,67160.0,9200000.0
2005-11-09,3982,3993,3674,3777,119671,64216.0,9200000.0
2005-11-10,3712,3880,3685,3837,80147,65228.0,9200000.0
2005-11-11,3814,4383,3814,4248,330060,72220.0,9200000.0
2005-11-14,4500,4620,4206,4620,108395,70840.0,9200000.0
2005-11-15,4500,4704,4380,4500,59896,69000.0,9200000.0
2005-11-16,4332,4530,4332,4530,52358,69460.0,9200000.0
2005-11-17,4440,4554,4362,4434,76165,67988.0,9200000.0
2005-11-18,4530,4530,4344,4500,79606,69000.0,9200000.0
2005-11-21,4674,4674,4416,4614,74897,70748.0,9200000.0
2005-11-22,4548,5298,4500,5280,627447,80960.0,9200000.0
2005-11-23,5280,5370,5040,5322,149788,81604.0,9200000.0
2005-11-24,5448,5448,5136,5274,92130,80868.0,9200000.0
2005-11-25,5196,5274,5052,5184,75518,79488.0,9200000.0
2005-11-28,5124,5130,4926,5022,90626,77004.0,9200000.0
2005-11-29,4866,5094,4746,5040,70383,77280.0,9200000.0
2005-11-30,4866,5160,4866,5100,128143,78200.0,9200000.0
2005-12-01,5022,5370,4986,5100,117170,78200.0,9200000.0
2005-12-02,5100,5160,4998,5058,86155,77556.0,9200000.0
2005-12-05,5040,5160,4842,4890,93787,74980.0,9200000.0
2005-12-06,4860,5010,4716,4998,120565,76636.0,9200000.0
2005-12-07,5070,5070,4800,4980,74181,76360.0,9200000.0
2005-12-08,4962,5100,4842,4980,73055,76360.0,9200000.0
2005-12-09,4980,5010,4812,4980,109758,76360.0,9200000.0
2005-12-12,4980,5100,4980,5016,67886,76912.0,9200000.0
2005-12-13,5016,5130,4992,5130,111820,78660.0,9200000.0
2005-12-14,5196,5208,5058,5148,39864,78936.0,9200000.0
2005-12-15,5160,5160,5046,5148,34288,78936.0,9200000.0
2005-12-16,4866,5064,4860,5064,46763,77648.0,9200000.0
2005-12-19,4836,5130,4836,4956,42546,75992.0,9200000.0
2005-12-20,4956,5004,4530,4740,67679,72680.0,9200000.0
2005-12-21,4740,4944,4536,4860,62228,74520.0,9200000.0
2005-12-22,4800,4800,4548,4740,62216,72680.0,9200000.0
2005-12-23,4572,4920,4512,4860,55005,74520.0,9200000.0
2005-12-26,4632,4860,4632,4710,60993,72220.0,9200000.0
2005-12-27,4590,4710,4590,4590,12811,70380.0,9200000.0
2005-12-28,4392,4662,4380,4590,52376,70380.0,9200000.0
2005-12-29,4464,4770,4446,4632,15871,71024.0,9200000.0
2006-01-02,4596,4746,4530,4644,53266,71208.0,9200000.0
2006-01-03,4602,4626,4386,4524,101616,90480.0,12000000.0
2006-01-04,4560,4770,4470,4620,102193,92400.0,12000000.0
2006-01-05,4788,4980,4632,4950,123588,99000.0,12000000.0
2006-01-06,5088,5088,4938,5046,112091,100920.0,12000000.0
2006-01-09,5160,5580,5052,5286,140053,105720.0,12000000.0
2006-01-10,5340,5544,5178,5202,96242,104040.0,12000000.0
2006-01-11,5202,5292,4836,4878,100138,97560.0,12000000.0
2006-01-12,4920,5034,4806,5010,58663,100200.0,12000000.0
2006-01-13,4842,5160,4842,5154,39897,103080.0,12000000.0
2006-01-16,5100,5370,5070,5370,54876,107400.0,12000000.0
2006-01-17,5400,5400,5250,5388,43898,107760.0,12000000.0
2006-01-18,5388,5388,4920,5190,46479,103800.0,12000000.0
2006-01-19,4980,5298,4980,5256,31487,105120.0,12000000.0
2006-01-20,5040,5280,4800,4980,102204,99600.0,12000000.0
2006-01-23,4416,5022,4236,4260,64902,85200.0,12000000.0
2006-01-24,3690,4200,3636,3810,192522,76200.0,12000000.0
2006-01-25,3756,4074,3756,3840,126016,76800.0,12000000.0
2006-01-26,3960,3960,3840,3840,42410,76800.0,12000000.0
2006-01-27,3840,4290,3840,4200,252238,84000.0,12000000.0
2006-01-31,4344,4380,4200,4380,84553,87600.0,12000000.0
2006-02-01,4374,4380,4050,4224,105853,84480.0,12000000.0
2006-02-02,4152,4290,3924,4020,142159,80400.0,12000000.0
2006-02-03,3918,3918,3660,3888,134746,77760.0,12000000.0
2006-02-06,3720,3870,3720,3870,96926,77400.0,12000000.0
2006-02-07,3870,4074,3870,3960,54161,79200.0,12000000.0
2006-02-08,4020,4020,3900,3900,69374,78000.0,12000000.0
2006-02-09,3912,4224,3894,4224,143178,84480.0,12000000.0
2006-02-10,4230,4500,4224,4404,78929,88080.0,12000000.0
2006-02-13,4350,4440,4140,4140,37230,82800.0,12000000.0
2006-02-14,4122,4260,4032,4260,34427,85200.0,12000000.0
2006-02-15,4200,4374,4098,4200,39189,84000.0,12000000.0
2006-02-16,4086,4272,4086,4272,26151,85440.0,12000000.0
2006-02-17,4194,4338,4194,4320,27306,86400.0,12000000.0
2006-02-20,4236,4494,4236,4476,36378,89520.0,12000000.0
2006-02-21,4500,4602,4356,4590,41728,91800.0,12000000.0
2006-02-22,4680,4686,4470,4686,39719,93720.0,12000000.0
2006-02-23,4572,4710,4536,4710,50219,94200.0,12000000.0
2006-02-24,4704,4752,4530,4740,34448,94800.0,12000000.0
2006-02-27,4704,4800,4590,4746,31453,94920.0,12000000.0
2006-02-28,4650,4788,4620,4746,24782,94920.0,12000000.0
2006-03-02,4650,4716,4590,4632,41106,92640.0,12000000.0
2006-03-03,4530,4632,4392,4398,25825,87960.0,12000000.0
2006-03-06,4350,4650,4350,4530,20593,90600.0,12000000.0
2006-03-07,4380,4518,4332,4356,25107,87120.0,12000000.0
2006-03-08,4266,4434,4266,4362,16205,87240.0,12000000.0
2006-03-09,4356,4416,4284,4368,15384,87360.0,12000000.0
2006-03-10,4434,4434,4290,4422,17652,88440.0,12000000.0
2006-03-13,4338,4500,4338,4500,18148,90000.0,12000000.0
2006-03-14,4464,4644,4440,4524,13473,90480.0,12000000.0
2006-03-15,4470,4524,4350,4470,29575,89400.0,12000000.0
2006-03-16,4500,4500,4374,4470,47621,89400.0,12000000.0
2006-03-17,4380,4560,4380,4560,28997,91200.0,12000000.0
2006-03-20,4494,4608,4494,4530,27693,90600.0,12000000.0
2006-03-21,4458,4644,4386,4464,65444,89280.0,12000000.0
2006-03-22,4428,4482,4314,4422,13388,88440.0,12000000.0
2006-03-23,4494,4530,4266,4530,35892,90600.0,12000000.0
2006-03-24,4386,4530,4380,4512,15664,90240.0,12000000.0
2006-03-27,4398,4674,4392,4500,19988,90000.0,12000000.0
2006-03-28,4470,4536,4422,4500,7650,90000.0,12000000.0
2006-03-29,4410,4494,4290,4434,17106,88680.0,12000000.0
2006-03-30,4392,4500,4380,4380,11083,87600.0,12000000.0
2006-03-31,4350,4440,4260,4290,37138,85800.0,12000000.0
2006-04-03,4272,4404,4260,4314,54072,86280.0,12000000.0
2006-04-04,4314,4404,4248,4308,23716,86160.0,12000000.0
2006-04-05,4308,4332,4248,4308,22703,86160.0,12000000.0
2006-04-06,4260,4368,4260,4260,10724,85200.0,12000000.0
2006-04-07,4200,4302,4140,4194,43943,83880.0,12000000.0
2006-04-10,4140,4200,4098,4116,26185,82320.0,12000000.0
2006-04-11,4122,4194,4098,4110,22553,82200.0,12000000.0
2006-04-12,4110,4194,4110,4134,13780,82680.0,12000000.0
2006-04-13,4134,4668,4134,4380,106884,87600.0,12000000.0
2006-04-14,4752,4860,4458,4560,148173,91200.0,12000000.0
2006-04-17,4572,4620,4398,4452,60465,89040.0,12000000.0
2006-04-18,4344,4518,4344,4446,62326,88920.0,12000000.0
2006-04-19,4488,4512,4386,4464,58912,89280.0,12000000.0
2006-04-20,4404,4518,4260,4320,48035,86400.0,12000000.0
2006-04-21,4284,4494,4284,4494,47705,89880.0,12000000.0
2006-04-24,4332,4488,4320,4350,75493,87000.0,12000000.0
2006-04-25,4212,4386,4212,4290,19560,85800.0,12000000.0
2006-04-26,4230,4368,4230,4260,42283,85200.0,12000000.0
2006-04-27,4206,4260,4200,4248,22831,84960.0,12000000.0
2006-04-28,4188,4254,3612,4230,60143,84600.0,12000000.0
2006-05-02,4272,4272,4110,4230,38379,84600.0,12000000.0
