텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-30,12093,12093,11305,11363,79152,139092.0,8040000.0
2005-05-31,11133,11297,10739,11035,145923,135072.0,8040000.0
2005-06-01,10977,11469,10977,11068,97204,135474.0,8040000.0
2005-06-02,11297,12709,11100,12677,441279,155172.0,8040000.0
2005-06-03,12520,12980,12060,12250,238900,149946.0,8040000.0
2005-06-07,12126,12356,11732,12053,74071,147534.0,8040000.0
2005-06-08,12282,12808,12118,12184,166140,149142.0,8040000.0
2005-06-09,12027,12356,11896,11955,69743,146328.0,8040000.0
2005-06-10,11954,12151,11527,11527,83359,141102.0,8040000.0
2005-06-13,11395,12151,11395,11691,135756,143112.0,8040000.0
2005-06-14,11822,12151,11691,11823,106305,144720.0,8040000.0
2005-06-15,11856,12053,11789,11823,58106,144720.0,8040000.0
2005-06-16,11822,12315,11822,11888,94783,145524.0,8040000.0
2005-06-17,12019,12118,11888,12118,80471,148338.0,8040000.0
2005-06-20,12282,12282,11921,11921,54799,145926.0,8040000.0
2005-06-21,11929,12191,11929,12053,68103,147534.0,8040000.0
2005-06-22,12053,12380,12053,12118,99755,148338.0,8040000.0
2005-06-23,12487,12684,12290,12349,126181,151152.0,8040000.0
2005-06-24,12191,12487,11962,12349,64254,151152.0,8040000.0
2005-06-27,12183,12479,12118,12118,52949,148338.0,8040000.0
2005-06-28,12151,12315,12118,12184,45694,149142.0,8040000.0
2005-06-29,12250,12414,12019,12316,68309,150750.0,8040000.0
2005-06-30,12323,13013,12323,12644,161885,154770.0,8040000.0
2005-07-01,12553,12914,12290,12841,84888,157182.0,8040000.0
2005-07-04,12841,13038,12085,12316,186007,150750.0,8040000.0
2005-07-05,12191,12356,12060,12152,89072,148740.0,8040000.0
2005-07-06,12217,12414,12118,12118,77622,148338.0,8040000.0
2005-07-07,12085,12479,11888,12085,66983,147936.0,8040000.0
2005-07-08,12093,12356,12060,12053,62693,147534.0,8040000.0
2005-07-11,12159,12455,12126,12447,79945,152358.0,8040000.0
2005-07-12,12455,12585,12126,12152,54444,148740.0,8040000.0
2005-07-13,12217,12315,11724,11823,72079,144720.0,8040000.0
2005-07-14,11830,11962,11174,11363,144922,139092.0,8040000.0
2005-07-15,11395,11888,11363,11823,83760,144720.0,8040000.0
2005-07-18,11757,12019,11658,11691,36953,143112.0,8040000.0
2005-07-19,11625,11691,11428,11691,57446,143112.0,8040000.0
2005-07-20,11633,12126,11469,11560,65815,141504.0,8040000.0
2005-07-21,11592,11757,11428,11494,33101,140700.0,8040000.0
2005-07-22,11494,11625,11494,11593,34010,141906.0,8040000.0
2005-07-25,11568,11765,11502,11659,33340,142710.0,8040000.0
2005-07-26,11494,11724,11428,11494,29809,140700.0,8040000.0
2005-07-27,11428,11592,11231,11330,92083,138690.0,8040000.0
2005-07-28,11264,11395,11198,11330,89478,138690.0,8040000.0
2005-07-29,11239,11371,11239,11265,39764,137886.0,8040000.0
2005-08-01,11264,11822,11264,11297,86953,138288.0,8040000.0
2005-08-02,11338,11436,11239,11363,30853,139092.0,8040000.0
2005-08-03,11297,11494,10739,10838,151438,132660.0,8040000.0
2005-08-04,10739,11363,10575,10706,77965,131052.0,8040000.0
2005-08-05,10713,10977,10418,10575,67148,129444.0,8040000.0
2005-08-08,10254,10681,10254,10575,50225,129444.0,8040000.0
2005-08-09,10542,10804,10508,10509,45712,128640.0,8040000.0
2005-08-10,10451,10713,10451,10575,52375,129444.0,8040000.0
2005-08-11,10607,10706,10508,10608,31802,129846.0,8040000.0
2005-08-12,10607,10706,10542,10641,23804,130248.0,8040000.0
2005-08-16,10607,10772,10443,10509,33094,128640.0,8040000.0
2005-08-17,10443,11363,10443,11100,37907,135876.0,8040000.0
2005-08-18,11100,11363,10772,10936,11868,133866.0,8040000.0
2005-08-19,10804,11034,10804,10936,30680,133866.0,8040000.0
2005-08-22,11231,11330,11034,11035,17239,135072.0,8040000.0
2005-08-23,10969,11198,10969,11199,20624,137082.0,8040000.0
2005-08-24,11042,11272,10977,11068,15942,135474.0,8040000.0
2005-08-25,10969,11133,10969,11035,20261,135072.0,8040000.0
2005-08-26,11034,11166,10969,11100,33791,135876.0,8040000.0
2005-08-29,11100,11100,10575,11035,57821,135072.0,8040000.0
2005-08-30,11075,11141,10910,11068,21318,135474.0,8040000.0
2005-08-31,10804,10969,10772,10936,37137,133866.0,8040000.0
2005-09-01,10845,10977,10812,10871,28692,133062.0,8040000.0
2005-09-02,10903,11297,10804,11100,32016,135876.0,8040000.0
2005-09-05,11166,11166,11001,11100,11746,135876.0,8040000.0
2005-09-06,11108,11338,11108,11166,26506,136680.0,8040000.0
2005-09-07,11133,11231,11001,11002,17833,134670.0,8040000.0
2005-09-08,11133,11198,10936,11035,16748,135072.0,8040000.0
2005-09-09,10969,11100,10969,11035,21703,135072.0,8040000.0
2005-09-12,11239,11305,11042,11068,25231,135474.0,8040000.0
2005-09-13,11067,11658,11067,11429,53852,139896.0,8040000.0
2005-09-14,11305,11568,11174,11166,29606,136680.0,8040000.0
2005-09-15,11108,11272,11042,11068,39248,135474.0,8040000.0
2005-09-16,11108,11206,11042,11166,21693,136680.0,8040000.0
2005-09-20,11133,11198,10969,11035,62317,135072.0,8040000.0
2005-09-21,11108,11633,10977,11462,108129,140298.0,8040000.0
2005-09-22,11502,11502,11174,11166,32011,136680.0,8040000.0
2005-09-23,11264,11297,11034,11100,22198,135876.0,8040000.0
2005-09-26,11133,11264,11034,11100,30855,135876.0,8040000.0
2005-09-27,11108,11206,11042,11166,21958,136680.0,8040000.0
2005-09-28,11264,11264,11067,11232,29189,137484.0,8040000.0
2005-09-29,11272,12159,11272,11757,142275,143916.0,8040000.0
2005-09-30,11625,11888,11461,11691,57598,143112.0,8040000.0
2005-10-04,11822,11856,11494,11823,35498,144720.0,8040000.0
2005-10-05,11765,12652,11765,12546,115002,153564.0,8040000.0
2005-10-06,12380,12676,12183,12316,27327,150750.0,8040000.0
2005-10-07,12224,12684,12027,12152,46698,148740.0,8040000.0
2005-10-10,12159,12191,11633,11757,59214,143916.0,8040000.0
2005-10-11,11888,11888,11494,11527,54659,141102.0,8040000.0
2005-10-12,11699,11962,11535,11659,57116,142710.0,8040000.0
2005-10-13,11600,11765,11371,11363,45223,139092.0,8040000.0
2005-10-14,11371,11403,11009,11068,65973,135474.0,8040000.0
2005-10-17,11166,11166,10969,11002,45391,134670.0,8040000.0
2005-10-18,10969,11133,10903,11100,30795,135876.0,8040000.0
2005-10-19,10936,11100,10508,10509,68023,128640.0,8040000.0
2005-10-20,10516,10812,10386,10575,50066,129444.0,8040000.0
2005-10-21,10476,10739,10476,10608,27420,129846.0,8040000.0
2005-10-24,10673,10870,10607,10641,21287,130248.0,8040000.0
2005-10-25,10648,10977,10583,10575,31070,129444.0,8040000.0
2005-10-26,10772,10772,10508,10641,34131,130248.0,8040000.0
2005-10-27,10549,10977,10549,10871,79298,133062.0,8040000.0
2005-10-28,10870,10870,10706,10805,23153,132258.0,8040000.0
2005-10-31,11100,11100,10739,10739,28967,131454.0,8040000.0
2005-11-01,10747,10944,10681,10674,24637,130650.0,8040000.0
2005-11-02,10640,10969,10575,10805,29057,132258.0,8040000.0
2005-11-03,10812,11075,10812,11068,36827,135474.0,8040000.0
2005-11-04,11009,11896,10944,11462,108014,140298.0,8040000.0
2005-11-07,11789,11789,11428,11790,63255,144318.0,8040000.0
2005-11-08,11789,11888,11560,11724,34967,143514.0,8040000.0
2005-11-09,11757,11757,11461,11626,24760,142308.0,8040000.0
2005-11-10,11502,11666,11042,11166,44466,136680.0,8040000.0
2005-11-11,11231,11658,11231,11527,44835,141102.0,8040000.0
2005-11-14,11724,12479,11560,11823,67361,144720.0,8040000.0
2005-11-15,11986,11986,11592,11823,42409,144720.0,8040000.0
2005-11-16,11789,12118,11691,12118,39403,148338.0,8040000.0
2005-11-17,11856,12085,11724,11724,36234,143514.0,8040000.0
2005-11-18,11691,11954,11494,11691,51893,143112.0,8040000.0
2005-11-21,11863,12191,11699,11757,58346,144423.0,8068300.0
2005-11-22,11625,11921,11330,11691,39970,143616.0,8068300.0
2005-11-23,11757,12019,11592,11691,47952,143616.0,8068300.0
2005-11-24,11724,11954,11658,11823,46704,145229.0,8068300.0
2005-11-25,11954,13596,11789,13596,265977,167014.0,8068300.0
2005-11-28,14031,14457,13374,14024,230128,172258.0,8068300.0
2005-11-29,14122,14122,13005,13596,118862,167014.0,8068300.0
2005-11-30,13464,15501,13300,14844,273731,182344.0,8068300.0
2005-12-01,15107,15566,14581,14844,138548,182344.0,8068300.0
2005-12-02,15107,17044,15107,17045,231677,209372.0,8068300.0
2005-12-05,17274,19573,16880,19278,197474,236805.0,8068300.0
2005-12-06,19179,20952,17668,19015,102523,233577.0,8068300.0
2005-12-07,19015,19015,17077,18523,159591,227526.0,8068300.0
2005-12-08,18530,18530,17085,17078,61085,209776.0,8068300.0
2005-12-09,16617,17734,16059,16749,150576,205742.0,8068300.0
2005-12-12,16749,17570,15172,15764,88133,193639.0,8068300.0
2005-12-13,15771,17413,15771,17078,164441,209776.0,8068300.0
2005-12-14,17077,18029,16814,17701,141155,217441.0,8068300.0
2005-12-15,17799,18982,17405,18391,146867,225912.0,8068300.0
2005-12-16,17931,18128,17077,18030,111172,221475.0,8068300.0
2005-12-19,18654,19179,18029,18391,140899,225912.0,8068300.0
2005-12-20,18358,19113,17471,18687,89905,229543.0,8068300.0
2005-12-21,18982,19048,18226,18621,81356,228736.0,8068300.0
2005-12-22,18390,18654,17340,18326,56990,225106.0,8068300.0
2005-12-23,17602,18358,17176,17734,72457,217844.0,8068300.0
2005-12-26,17799,18358,17438,17734,53169,217844.0,8068300.0
2005-12-27,18193,18193,17504,17734,34370,217844.0,8068300.0
2005-12-28,17668,18883,17602,18687,55800,229543.0,8068300.0
2005-12-29,18719,19310,18193,18489,49311,227123.0,8068300.0
2006-01-02,19245,19245,18424,19212,56654,235998.0,8068300.0
2006-01-03,19048,19212,18522,18884,40164,231964.0,8068300.0
2006-01-04,18883,19343,18587,19311,44064,237208.0,8068300.0
2006-01-05,19113,19310,18654,19311,37573,237208.0,8068300.0
2006-01-06,19080,19310,18949,19114,15356,234788.0,8068300.0
2006-01-09,19121,19712,18859,19344,53665,237611.0,8068300.0
2006-01-10,19442,20394,19048,19705,68917,242049.0,8068300.0
2006-01-11,19606,20033,18916,19278,43538,236805.0,8068300.0
2006-01-12,19048,19671,17996,19508,49923,239629.0,8068300.0
2006-01-13,19384,19647,18727,19344,27100,237611.0,8068300.0
2006-01-16,19048,19409,18654,18818,26436,231157.0,8068300.0
2006-01-17,18457,18982,18029,18391,150913,225912.0,8068300.0
2006-01-18,18128,18161,17307,17800,41886,218651.0,8068300.0
2006-01-19,17471,18095,17471,17701,26530,217441.0,8068300.0
2006-01-20,17701,17964,15763,17209,35178,211389.0,8068300.0
2006-01-23,15895,16847,15172,15764,30354,193639.0,8068300.0
2006-01-24,15533,17011,15172,17012,33596,208969.0,8068300.0
2006-01-25,17011,18226,16683,17734,157499,217844.0,8068300.0
2006-01-26,17438,17866,17176,17537,20357,215424.0,8068300.0
2006-01-27,17996,17996,17635,17931,44554,220265.0,8068300.0
2006-01-31,17939,18070,17610,18063,33169,221878.0,8068300.0
2006-02-01,18029,18029,16486,17406,49367,213810.0,8068300.0
2006-02-02,17832,20000,16880,18128,71566,222685.0,8068300.0
2006-02-03,17734,17866,16683,17209,35775,211389.0,8068300.0
2006-02-06,16723,17184,16297,16979,14252,208566.0,8068300.0
2006-02-07,16420,16946,16157,16716,37273,205338.0,8068300.0
2006-02-08,16157,16518,15566,15731,62354,193236.0,8068300.0
2006-02-09,16092,16617,15238,16618,60903,204128.0,8068300.0
2006-02-10,16625,16625,16100,16388,11684,201304.0,8068300.0
2006-02-13,16388,16552,16092,16322,22869,200497.0,8068300.0
2006-02-14,16100,16297,15771,16093,9921,197673.0,8068300.0
2006-02-15,16157,16847,15960,16158,32754,198480.0,8068300.0
2006-02-16,16518,16585,15763,16552,18931,203321.0,8068300.0
2006-02-17,16552,16946,16518,16848,11993,206952.0,8068300.0
2006-02-20,16494,16987,16494,16881,16340,207355.0,8068300.0
2006-02-21,17011,17011,16617,16815,3174,206548.0,8068300.0
2006-02-22,16749,16979,16683,16815,8115,206548.0,8068300.0
2006-02-23,17019,17019,16494,16684,29746,204935.0,8068300.0
2006-02-24,16683,17405,16388,17406,162124,213810.0,8068300.0
2006-02-27,17413,18070,17151,18063,29063,221878.0,8068300.0
2006-02-28,17866,18063,17405,17734,16708,217844.0,8068300.0
2006-03-02,17537,18390,17471,18128,78349,222685.0,8068300.0
2006-03-03,17767,17964,16946,17340,95356,213003.0,8068300.0
2006-03-06,17117,17807,17117,17669,11497,217037.0,8068300.0
2006-03-07,17143,17668,17143,17143,6187,210583.0,8068300.0
2006-03-08,16979,17340,16880,17340,9555,213003.0,8068300.0
2006-03-09,16987,18037,16987,17767,43481,218248.0,8068300.0
2006-03-10,17775,18070,17545,18063,18149,221878.0,8068300.0
2006-03-13,18063,18292,17767,18194,10189,223492.0,8068300.0
2006-03-14,18095,18325,17799,18030,9913,221475.0,8068300.0
2006-03-15,18063,18358,17734,17931,6154,220265.0,8068300.0
2006-03-16,18063,18063,17537,17931,7104,220265.0,8068300.0
2006-03-17,17545,18004,17545,17866,2490,219458.0,8068300.0
2006-03-20,17537,17898,17307,17701,8383,217441.0,8068300.0
2006-03-21,17274,17668,17274,17537,3050,215424.0,8068300.0
2006-03-22,17405,17405,16749,17406,8438,213810.0,8068300.0
2006-03-23,17405,17635,16420,17045,21761,209372.0,8068300.0
2006-03-24,16749,17471,16617,16815,4430,207258.0,8096000.0
2006-03-27,16814,17241,16585,16749,6955,206448.0,8096000.0
2006-03-28,16494,17085,16428,16979,12362,209282.0,8096000.0
2006-03-29,17085,17381,17019,17078,130283,210496.0,8096000.0
2006-03-30,17307,17537,17077,17537,21922,216163.0,8096000.0
2006-03-31,17373,17668,17143,17603,15170,216973.0,8096000.0
2006-04-03,17602,17931,17405,17701,28462,218187.0,8096000.0
2006-04-04,17709,17742,17117,17669,21043,217782.0,8096000.0
2006-04-05,17807,17807,17413,17669,10739,217782.0,8096000.0
2006-04-06,17668,17734,17438,17636,6497,217378.0,8096000.0
2006-04-07,17340,17537,17241,17307,14399,213330.0,8096000.0
2006-04-10,17241,17504,16847,17307,28356,213330.0,8096000.0
2006-04-11,17274,17274,16650,17012,13454,209686.0,8096000.0
2006-04-12,16617,16979,16092,16420,47818,202400.0,8096000.0
2006-04-13,16625,16954,16165,16290,13026,200781.0,8096000.0
2006-04-14,16100,16691,16100,16585,27673,204424.0,8096000.0
2006-04-17,16757,16757,16100,16093,8452,198352.0,8096000.0
2006-04-18,15829,16289,15796,16257,12917,200376.0,8096000.0
2006-04-19,16617,16617,15895,16026,5221,197542.0,8096000.0
2006-04-20,16026,16191,15730,16059,11799,197947.0,8096000.0
2006-04-21,15632,16223,15632,15632,15735,192685.0,8096000.0
2006-04-24,15501,15730,14844,15435,14241,190256.0,8096000.0
2006-04-25,15041,15435,14745,15370,15477,189446.0,8096000.0
2006-04-26,15139,15698,15139,15632,7011,192685.0,8096000.0
2006-04-27,15665,15665,15041,15435,8051,190256.0,8096000.0
2006-04-28,15476,15476,14425,14713,5009,181350.0,8096000.0
2006-05-02,14449,14910,13793,13793,17012,170016.0,8096000.0
2006-05-03,13136,13727,13070,13596,42671,167587.0,8096000.0
2006-05-04,13300,14942,13103,14647,25496,180541.0,8096000.0
2006-05-08,15041,15205,14319,14779,14151,182160.0,8096000.0
2006-05-09,14778,15107,14122,14877,9568,183374.0,8096000.0
2006-05-10,14844,15107,14483,14844,27746,182970.0,8096000.0
2006-05-11,15115,15246,14950,15107,19678,186208.0,8096000.0
2006-05-12,14654,15115,14654,14910,8466,183779.0,8096000.0
2006-05-15,14220,14844,14220,14746,3241,181755.0,8096000.0
2006-05-16,14483,15041,14286,14548,8240,179326.0,8096000.0
2006-05-17,14778,14778,13990,14647,2317,180541.0,8096000.0
2006-05-18,14055,14449,13235,14450,5149,178112.0,8096000.0
2006-05-19,14187,14548,13990,14548,1845,179326.0,8096000.0
2006-05-22,14548,14910,14384,14450,10739,178112.0,8096000.0
2006-05-23,14252,14844,14122,14582,1323,179731.0,8096000.0
2006-05-24,14457,14786,14096,14221,2105,175278.0,8096000.0
2006-05-25,13965,14654,13604,13925,3904,171635.0,8096000.0
2006-05-26,13925,14122,13464,13793,2789,170016.0,8096000.0
2006-05-29,13563,14319,13563,13760,896,169611.0,8096000.0
2006-05-30,13440,13768,13177,13334,3834,164349.0,8096000.0
2006-06-01,12841,13300,12841,13202,6828,162730.0,8096000.0
2006-06-02,13834,14031,13144,13137,2578,161920.0,8096000.0
2006-06-05,13308,13472,13078,13137,4376,161920.0,8096000.0
2006-06-07,12782,12947,12487,12644,2689,155848.0,8096000.0
2006-06-08,12479,13038,11297,11888,4534,146538.0,8096000.0
2006-06-09,11856,12250,11757,12020,2604,148157.0,8096000.0
2006-06-12,11856,12019,11297,11987,5056,147752.0,8096000.0
2006-06-13,11428,11822,11428,11691,4621,144109.0,8096000.0
2006-06-14,11363,11757,11166,11199,7941,138037.0,8096000.0
2006-06-15,11272,11633,10845,11265,13818,138846.0,8096000.0
2006-06-16,11535,11600,11108,11166,10551,137632.0,8096000.0
2006-06-19,11166,11264,10804,10805,5532,133179.0,8096000.0
2006-06-20,10615,11239,10451,10674,9533,131560.0,8096000.0
2006-06-21,10575,11330,10508,11330,18922,139656.0,8096000.0
2006-06-22,11527,11921,11198,11790,8444,145323.0,8096000.0
2006-06-23,11954,11954,11330,11823,2099,145728.0,8096000.0
2006-06-26,11560,12019,11330,11790,1704,145323.0,8096000.0
2006-06-27,12060,12060,11436,12053,4742,148562.0,8096000.0
2006-06-28,11592,11856,10870,11724,1668,144514.0,8096000.0
2006-06-29,11921,11954,11658,11888,2467,146538.0,8096000.0
2006-06-30,12250,12250,11856,12085,6992,148966.0,8096000.0
2006-07-03,12053,12085,11757,11921,679,146942.0,8096000.0
2006-07-04,11822,12282,11789,12217,8360,150586.0,8096000.0
2006-07-05,11830,13866,11830,13334,46089,164349.0,8096000.0
2006-07-06,13366,13399,12414,13202,5562,162730.0,8096000.0
2006-07-07,13432,13432,12808,12874,26855,158682.0,8096000.0
2006-07-10,12578,13464,12578,13202,2288,162730.0,8096000.0
2006-07-11,13070,13399,13070,13301,2165,163944.0,8096000.0
2006-07-12,13111,13374,13046,13137,7024,161920.0,8096000.0
2006-07-13,13078,13374,12979,13137,2778,161920.0,8096000.0
2006-07-14,13497,13497,13005,13104,3560,161515.0,8096000.0
2006-07-18,12512,13070,12348,12874,2867,158682.0,8096000.0
2006-07-19,12618,13341,12618,12940,2670,159491.0,8096000.0
2006-07-20,13046,13243,12881,13137,6434,161920.0,8096000.0
2006-07-21,12816,13374,12816,13137,4041,161920.0,8096000.0
2006-07-24,13144,13177,12914,12940,19728,159491.0,8096000.0
2006-07-25,13144,13177,12947,12940,144631,159491.0,8096000.0
2006-07-26,13169,13202,12841,12874,47283,158682.0,8096000.0
2006-07-27,12947,12947,12487,12743,30646,157062.0,8096000.0
2006-07-28,12545,12742,11888,11888,90885,146538.0,8096000.0
2006-07-31,12085,12085,11592,11691,28999,144109.0,8096000.0
2006-08-01,11856,11986,11428,11429,73795,140870.0,8096000.0
2006-08-02,11206,11568,11206,11265,45739,138846.0,8096000.0
2006-08-03,11363,11461,10476,10608,69204,130750.0,8096000.0
2006-08-04,10508,10772,10082,10509,66159,129536.0,8096000.0
2006-08-07,10378,10508,10114,10247,43908,126298.0,8096000.0
2006-08-08,10410,10673,10181,10213,66752,125893.0,8096000.0
2006-08-09,10148,10246,9852,9852,68412,121440.0,8096000.0
2006-08-10,9827,10090,9728,9984,40586,123229.0,8107200.0
2006-08-11,10090,10221,9893,9886,63849,122013.0,8107200.0
2006-08-14,9819,10082,9326,9425,60899,116338.0,8107200.0
2006-08-16,9564,9663,9072,9196,60816,113501.0,8107200.0
2006-08-17,9334,10550,9334,9787,559849,120797.0,8107200.0
2006-08-18,9893,11239,9794,11166,393270,137822.0,8107200.0
