켐트로스(220260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-08,3547,4181,3086,3176,9405789,8018.0,3020000.0
2016-07-11,3278,4127,3218,4128,4713384,10419.0,3020000.0
2016-07-12,4905,5084,4193,4193,5900844,10585.0,3020000.0
2016-07-13,4007,4007,3816,3960,874074,9996.0,3020000.0
2016-07-14,3816,3936,3601,3721,470909,9392.0,3020000.0
2016-07-15,3708,3954,3708,3864,491477,9755.0,3020000.0
2016-07-18,3828,3846,3260,3314,1380195,8365.0,3020000.0
2016-07-19,3313,3391,3044,3093,815945,7807.0,3020000.0
2016-07-20,3116,3266,2895,2907,889655,7339.0,3020000.0
2016-07-21,2937,2961,2757,2817,421408,7112.0,3020000.0
2016-07-22,2817,2919,2787,2865,287677,7233.0,3020000.0
2016-07-25,2865,2889,2691,2746,262123,6931.0,3020000.0
2016-07-26,2739,2865,2697,2812,189384,7097.0,3020000.0
2016-07-27,2811,2835,2685,2728,168937,6886.0,3020000.0
2016-07-28,2751,2751,2685,2734,122874,6901.0,3020000.0
2016-07-29,2733,2979,2715,2841,307932,7172.0,3020000.0
2016-08-01,2883,2961,2781,2835,312252,7157.0,3020000.0
2016-08-02,2841,2865,2709,2716,146502,6855.0,3020000.0
2016-08-03,2715,2805,2679,2752,89767,6946.0,3020000.0
2016-08-04,2775,2877,2733,2752,131216,6946.0,3020000.0
2016-08-05,2739,2757,2655,2668,130557,6735.0,3020000.0
2016-08-08,2650,2679,2602,2668,73228,6735.0,3020000.0
2016-08-09,2679,2679,2584,2608,62048,6584.0,3020000.0
2016-08-10,2608,2650,2578,2578,66396,6508.0,3020000.0
2016-08-11,2584,2626,2572,2578,49356,6508.0,3020000.0
2016-08-12,2590,2679,2590,2632,118420,6644.0,3020000.0
2016-08-16,2596,2632,2560,2584,64282,6523.0,3020000.0
2016-08-17,2566,2638,2566,2578,68454,6508.0,3020000.0
2016-08-18,2584,2661,2584,2644,70286,6674.0,3020000.0
2016-08-19,2644,2644,2596,2614,35594,6599.0,3020000.0
2016-08-22,2626,3397,2602,3398,4112187,8577.0,3020000.0
2016-08-23,3529,3780,3158,3320,6261928,8380.0,3020000.0
2016-08-24,3505,4073,3254,3428,6995182,8652.0,3020000.0
2016-08-25,3702,3756,3349,3350,2145251,8456.0,3020000.0
2016-08-26,3242,3284,2871,2883,1277544,7278.0,3020000.0
2016-08-29,2979,3170,2757,2764,1302260,6976.0,3020000.0
2016-08-30,2787,2877,2691,2841,508952,7172.0,3020000.0
2016-08-31,2805,2817,2679,2692,285021,6795.0,3020000.0
2016-09-01,2667,3499,2667,3499,4046387,8834.0,3020000.0
2016-09-02,3660,4133,3493,3709,8566090,9362.0,3020000.0
2016-09-05,3906,3912,3397,3685,2209187,9302.0,3020000.0
2016-09-06,3648,3672,3308,3308,1035493,8350.0,3020000.0
2016-09-07,3254,4169,3194,3828,6471348,9664.0,3020000.0
2016-09-08,3726,4283,3349,3350,3145582,8456.0,3020000.0
2016-09-09,3427,4085,3302,3613,4074088,9120.0,3020000.0
2016-09-12,3475,4211,3439,3787,3769125,9558.0,3020000.0
2016-09-13,3864,4606,3810,4044,6577370,10208.0,3020000.0
2016-09-19,4055,4157,3714,3769,1402881,9513.0,3020000.0
2016-09-20,3756,4043,3732,3769,1370880,9513.0,3020000.0
2016-09-21,3774,3804,3475,3487,651544,8803.0,3020000.0
2016-09-22,3529,3541,3284,3308,676610,8350.0,3020000.0
2016-09-23,3367,3421,3128,3206,643016,8094.0,3020000.0
2016-09-26,3230,3379,3170,3182,484207,8033.0,3020000.0
2016-09-27,3206,3236,3110,3206,263649,8094.0,3020000.0
2016-09-28,3248,3804,3206,3374,3162399,8516.0,3020000.0
2016-09-29,3361,3505,3242,3254,466013,8214.0,3020000.0
2016-09-30,3254,3254,3044,3063,372543,7731.0,3020000.0
2016-10-04,3026,3355,3026,3164,494436,7988.0,3020000.0
2016-10-05,3176,3254,3104,3141,230685,7928.0,3020000.0
2016-10-06,3134,3170,3050,3093,139667,7807.0,3020000.0
2016-10-07,3098,3122,2937,2937,142050,7414.0,3020000.0
2016-10-10,2937,3080,2937,3009,102813,7595.0,3020000.0
2016-10-11,3020,3050,2889,2907,103031,7339.0,3020000.0
2016-10-12,3038,3774,2990,3775,3236675,9528.0,3020000.0
2016-10-13,4187,4223,3535,3697,3522193,9332.0,3020000.0
2016-10-14,3643,3708,3361,3487,876619,8803.0,3020000.0
2016-10-17,3433,3613,3296,3326,854819,8396.0,3020000.0
2016-10-18,3403,3708,3325,3470,2069731,8758.0,3020000.0
2016-10-19,3505,3643,3290,3290,1142523,8305.0,3020000.0
2016-10-20,3361,3385,3170,3206,275574,8094.0,3020000.0
2016-10-21,3170,3403,3152,3218,390356,8124.0,3020000.0
2016-10-24,3230,3325,3230,3326,168981,8396.0,3020000.0
2016-10-25,3349,3457,3224,3392,318307,8562.0,3020000.0
2016-10-26,3397,4031,3313,3589,2601992,9060.0,3020000.0
2016-10-27,3589,3654,3457,3649,446955,9211.0,3020000.0
2016-10-28,3613,3654,3337,3338,340053,8426.0,3020000.0
2016-10-31,3254,3290,3098,3111,276526,7852.0,3020000.0
2016-11-01,3146,3571,3110,3272,514328,8260.0,3020000.0
2016-11-02,3242,3445,3170,3326,250568,8396.0,3020000.0
2016-11-03,3367,3553,3230,3278,264069,8275.0,3020000.0
2016-11-04,3302,3385,3218,3380,144647,8532.0,3020000.0
2016-11-07,3469,3690,3415,3416,378333,8622.0,3020000.0
2016-11-08,3445,3493,3361,3386,106390,8547.0,3020000.0
2016-11-09,3427,3427,2859,2991,463620,7550.0,3020000.0
2016-11-10,3086,3170,3074,3141,140467,7928.0,3020000.0
2016-11-11,3140,3218,3110,3170,74039,8003.0,3020000.0
2016-11-14,3170,3170,3086,3158,76299,7973.0,3020000.0
2016-11-15,3140,3158,3056,3105,98838,7837.0,3020000.0
2016-11-16,3134,3230,3122,3212,98655,8109.0,3020000.0
2016-11-17,3182,3236,3116,3117,73133,7867.0,3020000.0
2016-11-18,3116,3140,3044,3093,105380,7807.0,3020000.0
2016-11-21,3104,3104,2955,3063,53114,7731.0,3020000.0
2016-11-22,3062,3116,3026,3075,46816,7761.0,3020000.0
2016-11-23,3050,3098,2949,2997,101873,7565.0,3020000.0
2016-11-24,2949,3092,2913,2919,81985,7369.0,3020000.0
2016-11-25,2931,2949,2859,2931,31378,7399.0,3020000.0
2016-11-28,2955,2955,2865,2865,29188,7233.0,3020000.0
2016-11-29,2877,3349,2829,2937,698662,7414.0,3020000.0
2016-11-30,2955,3110,2943,2997,148029,7565.0,3020000.0
2016-12-01,2996,3092,2955,2967,61641,7490.0,3020000.0
2016-12-02,2973,3116,2931,3009,97510,7595.0,3020000.0
2016-12-05,2984,2996,2883,2883,68389,7278.0,3020000.0
2016-12-06,2913,2990,2865,2937,64331,7414.0,3020000.0
2016-12-07,3014,3014,2775,2847,123223,7188.0,3020000.0
2016-12-08,2883,2931,2817,2829,25962,7142.0,3020000.0
2016-12-09,2823,2877,2769,2770,47858,6991.0,3020000.0
2016-12-12,2781,2823,2691,2788,111733,7037.0,3020000.0
2016-12-13,2787,2841,2727,2841,57596,7172.0,3020000.0
2016-12-14,2853,2853,2799,2853,37582,7203.0,3020000.0
2016-12-15,2853,3074,2817,2877,158499,7263.0,3020000.0
2016-12-16,2889,2925,2811,2835,71960,7157.0,3020000.0
2016-12-19,2841,2907,2811,2871,39489,7248.0,3020000.0
2016-12-20,2871,2913,2853,2877,20014,7263.0,3020000.0
2016-12-21,2871,2901,2835,2841,22929,7172.0,3020000.0
2016-12-22,2883,2883,2781,2812,45097,7097.0,3020000.0
2016-12-23,2865,2871,2769,2812,25737,7097.0,3020000.0
2016-12-26,2847,2847,2721,2722,54543,6870.0,3020000.0
2016-12-27,2715,2763,2691,2740,50975,6916.0,3020000.0
2016-12-28,2709,2775,2691,2746,30113,6931.0,3020000.0
2016-12-29,2727,2775,2697,2734,47730,6901.0,3020000.0
2017-01-02,2715,2823,2709,2782,32235,7022.0,3020000.0
2017-01-03,2757,2811,2739,2740,10059,6916.0,3020000.0
2017-01-04,2787,2793,2709,2734,26041,6901.0,3020000.0
2017-01-05,2757,2757,2691,2722,46884,6870.0,3020000.0
2017-01-06,2739,2751,2703,2722,11856,6870.0,3020000.0
2017-01-09,2745,2787,2697,2704,23367,6825.0,3020000.0
2017-01-10,2715,2739,2667,2674,39470,6750.0,3020000.0
2017-01-11,2703,2733,2655,2674,36035,6750.0,3020000.0
2017-01-12,2715,2721,2673,2698,15792,6810.0,3020000.0
2017-01-13,2721,2811,2697,2806,47091,7082.0,3020000.0
2017-01-16,2811,2829,2733,2746,28066,6931.0,3020000.0
2017-01-17,2745,2775,2715,2770,17573,6991.0,3020000.0
2017-01-18,2739,2781,2721,2746,14265,6931.0,3020000.0
2017-01-19,2751,2751,2697,2710,10075,6840.0,3020000.0
2017-01-20,2679,2697,2626,2692,50791,6795.0,3020000.0
2017-01-23,2691,2703,2632,2638,13058,6659.0,3020000.0
2017-01-24,2602,2644,2578,2620,27762,6614.0,3020000.0
2017-01-25,2608,2644,2578,2626,7172,6629.0,3020000.0
2017-01-26,2667,2667,2566,2596,14398,6553.0,3020000.0
2017-01-31,2572,2632,2566,2608,9038,6584.0,3020000.0
2017-02-01,2578,2685,2578,2626,12475,6629.0,3020000.0
2017-02-02,2632,2644,2542,2602,28866,6568.0,3020000.0
2017-02-03,2554,2590,2518,2524,42984,6372.0,3020000.0
2017-02-06,2530,2572,2524,2530,8553,6387.0,3020000.0
2017-02-07,2518,2560,2488,2500,43547,6312.0,3020000.0
2017-02-08,2524,2530,2452,2471,28115,6236.0,3020000.0
2017-02-09,2488,2554,2470,2548,14343,6433.0,3020000.0
2017-02-10,2560,2602,2482,2524,15022,6372.0,3020000.0
2017-02-13,2452,2524,2452,2506,23237,6327.0,3020000.0
2017-02-14,2470,2512,2446,2500,36823,6312.0,3020000.0
2017-02-15,2470,2506,2458,2477,21501,6251.0,3020000.0
2017-02-16,2470,2512,2464,2465,18429,6221.0,3020000.0
2017-02-17,2494,2512,2452,2471,27522,6236.0,3020000.0
2017-02-20,2452,2500,2452,2483,9855,6266.0,3020000.0
2017-02-21,2452,2506,2446,2500,51969,6312.0,3020000.0
2017-02-22,2524,2524,2458,2494,17508,6297.0,3020000.0
2017-02-23,2476,2512,2464,2500,20016,6312.0,3020000.0
2017-02-24,2464,2512,2458,2471,24736,6236.0,3020000.0
2017-02-27,2458,2488,2452,2488,23648,6282.0,3020000.0
2017-02-28,2482,2530,2464,2512,13619,6342.0,3020000.0
2017-03-02,2524,2715,2524,2614,130955,6599.0,3020000.0
2017-03-03,2632,3176,2596,2823,1518675,7127.0,3020000.0
2017-03-06,2817,2889,2691,2692,241473,6795.0,3020000.0
2017-03-07,2745,2871,2667,2788,215222,7037.0,3020000.0
2017-03-08,2757,2990,2727,2812,173292,7097.0,3020000.0
2017-03-09,2805,3122,2721,2907,459772,7339.0,3020000.0
2017-03-10,2937,3104,2883,2943,267053,7429.0,3020000.0
2017-03-13,2943,2967,2697,2698,252879,6810.0,3020000.0
2017-03-14,2703,2745,2614,2686,91125,6780.0,3020000.0
2017-03-15,2673,2763,2644,2692,54339,6795.0,3020000.0
2017-03-16,2739,3385,2691,2979,2497985,7520.0,3020000.0
2017-03-17,3026,3708,2967,3123,4979849,7882.0,3020000.0
2017-03-20,3254,3744,3140,3350,3567009,8456.0,3020000.0
2017-03-21,3218,3230,2793,2794,780351,7052.0,3020000.0
2017-03-22,2847,3050,2805,2865,749056,7233.0,3020000.0
2017-03-23,2871,2990,2769,2776,412577,7006.0,3020000.0
2017-03-24,2733,2805,2650,2734,256249,6901.0,3020000.0
2017-03-27,2745,2799,2614,2614,163256,6599.0,3020000.0
2017-03-28,2667,2673,2608,2614,107515,6599.0,3020000.0
2017-03-29,2655,3068,2632,2806,1085297,7082.0,3020000.0
2017-03-30,2793,2859,2727,2740,163870,6916.0,3020000.0
2017-03-31,2739,2871,2697,2835,165805,7157.0,3020000.0
2017-04-03,2865,2895,2763,2788,135799,7037.0,3020000.0
2017-04-04,2811,2817,2667,2668,73641,6735.0,3020000.0
2017-04-05,2691,2727,2608,2644,97808,6674.0,3020000.0
2017-04-06,2667,2715,2578,2644,47160,6674.0,3020000.0
