대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-24,1408,1587,1398,1587,650,19200.0,1200000.0
1999-08-25,1676,1686,1398,1488,1104,18000.0,1200000.0
1999-08-26,1309,1527,1309,1507,614,18240.0,1200000.0
1999-08-27,1438,1438,1438,1438,150,17400.0,1200000.0
1999-08-30,1294,1448,1294,1448,120,17520.0,1200000.0
1999-08-31,1274,1428,1274,1408,892,17040.0,1200000.0
1999-09-01,1438,1438,1260,1265,160,15300.0,1200000.0
1999-09-02,1413,1413,1220,1289,1984,15600.0,1200000.0
1999-09-03,1250,1319,1250,1319,734,15960.0,1200000.0
1999-09-06,1339,1359,1319,1349,1996,16320.0,1200000.0
1999-09-07,1354,1408,1349,1388,2892,16800.0,1200000.0
1999-09-08,1364,1542,1299,1423,3319,17220.0,1200000.0
1999-09-09,1418,1488,1398,1398,5234,16920.0,1200000.0
1999-09-10,1393,1483,1389,1438,5801,17400.0,1200000.0
1999-09-13,1498,1527,1428,1522,12360,18420.0,1200000.0
1999-09-14,1398,1597,1398,1597,8269,19320.0,1200000.0
1999-09-15,1537,1587,1408,1408,5371,17040.0,1200000.0
1999-09-16,1408,1577,1359,1577,8920,19080.0,1200000.0
1999-09-17,1537,1765,1498,1666,11728,20160.0,1200000.0
1999-09-20,1686,1835,1636,1696,3774,20520.0,1200000.0
1999-09-21,1493,1830,1493,1517,8069,18360.0,1200000.0
1999-09-22,1588,1588,1517,1567,1363,18960.0,1200000.0
1999-09-27,1532,1532,1532,1532,4,18540.0,1200000.0
1999-09-28,1359,1488,1349,1349,1471,16320.0,1200000.0
1999-09-29,1210,1359,1190,1339,656,16200.0,1200000.0
1999-09-30,1289,1418,1289,1418,822,17160.0,1200000.0
1999-10-01,1250,1339,1250,1309,260,15840.0,1200000.0
1999-10-04,1175,1329,1160,1329,903,16080.0,1200000.0
1999-10-05,1304,1379,1289,1379,446,16680.0,1200000.0
1999-10-06,1240,1324,1220,1324,94,16020.0,1200000.0
1999-10-07,1180,1240,1170,1225,892,14820.0,1200000.0
1999-10-08,1121,1250,1121,1250,1229,15120.0,1200000.0
1999-10-11,1250,1389,1250,1379,1297,16680.0,1200000.0
1999-10-12,1389,1542,1389,1537,1899,18600.0,1200000.0
1999-10-13,1398,1438,1354,1364,1646,16500.0,1200000.0
1999-10-14,1270,1270,1240,1269,402,15360.0,1200000.0
1999-10-15,1190,1398,1190,1398,208,16920.0,1200000.0
1999-10-18,1235,1319,1235,1319,1206,15960.0,1200000.0
1999-10-19,1170,1260,1170,1185,504,14340.0,1200000.0
1999-10-20,1106,1240,1106,1240,51,15000.0,1200000.0
1999-10-21,1359,1359,1190,1190,251,14400.0,1200000.0
1999-10-22,1289,1329,1081,1269,433,15360.0,1200000.0
1999-10-25,1240,1240,1240,1240,5,15000.0,1200000.0
1999-10-26,1101,1250,1096,1245,617,15060.0,1200000.0
1999-10-27,1245,1379,1240,1364,2758,16500.0,1200000.0
1999-10-28,1260,1319,1260,1265,260,15300.0,1200000.0
1999-10-29,1190,1299,1190,1299,56,15720.0,1200000.0
1999-11-01,1146,1389,1146,1339,697,16200.0,1200000.0
1999-11-02,1240,1384,1240,1319,1622,15960.0,1200000.0
1999-11-03,1329,1473,1329,1468,14975,17760.0,1200000.0
1999-11-04,1641,1641,1547,1641,28583,19860.0,1200000.0
1999-11-05,1805,1805,1488,1622,9501,19620.0,1200000.0
1999-11-08,1587,1815,1488,1815,32488,21960.0,1200000.0
1999-11-09,1815,2013,1785,1904,37742,23040.0,1200000.0
1999-11-10,1874,1874,1676,1706,26287,20640.0,1200000.0
1999-11-11,1716,1785,1542,1617,11293,19560.0,1200000.0
1999-11-12,1498,1656,1423,1423,8735,17220.0,1200000.0
1999-11-15,1448,1488,1265,1468,5183,17760.0,1200000.0
1999-11-16,1389,1567,1389,1478,4994,17880.0,1200000.0
1999-11-17,1527,1652,1458,1567,17771,18960.0,1200000.0
1999-11-18,1577,1628,1473,1567,6655,18960.0,1200000.0
1999-11-19,1636,1686,1567,1626,13322,19680.0,1200000.0
1999-11-22,1696,1696,1577,1641,12097,19860.0,1200000.0
1999-11-23,1636,1681,1517,1587,12109,19200.0,1200000.0
1999-11-24,1587,1636,1398,1512,5436,18300.0,1200000.0
1999-11-25,1488,1537,1389,1458,5303,17640.0,1200000.0
1999-11-26,1488,1488,1284,1379,3640,16680.0,1200000.0
1999-11-29,1215,1468,1215,1260,4171,15240.0,1200000.0
1999-11-30,1170,1284,1170,1190,2744,14400.0,1200000.0
1999-12-01,1180,1180,1126,1160,3595,14040.0,1200000.0
1999-12-02,1240,1240,1131,1190,2444,14400.0,1200000.0
1999-12-03,1141,1329,1141,1289,1448,15600.0,1200000.0
1999-12-06,1136,1379,1136,1230,2567,14880.0,1200000.0
1999-12-07,1101,1131,1086,1121,4098,13560.0,1200000.0
1999-12-08,1051,1061,987,1041,3488,12600.0,1200000.0
1999-12-09,952,1012,932,952,3827,11520.0,1200000.0
1999-12-10,992,1051,942,992,4114,12000.0,1200000.0
1999-12-13,992,1111,922,1111,7468,13440.0,1200000.0
1999-12-14,1131,1190,982,1061,6490,12840.0,1200000.0
1999-12-15,1111,1111,1002,1036,3920,12540.0,1200000.0
1999-12-16,1002,1091,1002,1051,5936,12720.0,1200000.0
1999-12-17,942,1041,942,1022,2625,12360.0,1200000.0
1999-12-20,922,1042,922,952,1687,11520.0,1200000.0
1999-12-21,893,922,839,883,6350,10680.0,1200000.0
1999-12-22,843,863,778,813,6067,9840.0,1200000.0
1999-12-23,813,813,736,792,1035,9588.0,1200000.0
1999-12-24,716,794,698,774,2227,9360.0,1200000.0
1999-12-27,774,833,694,793,3167,9600.0,1200000.0
1999-12-28,744,872,698,843,8258,10200.0,1200000.0
2000-01-04,742,877,742,810,443,9720.0,1200000.0
2000-01-05,714,787,714,756,786,9072.0,1200000.0
2000-01-06,700,745,666,706,1551,8472.0,1200000.0
2000-01-07,710,710,622,665,3725,7980.0,1200000.0
2000-01-10,600,671,586,620,6097,7440.0,1200000.0
2000-01-11,620,667,560,620,3991,7440.0,1200000.0
2000-01-12,563,694,563,630,1598,7560.0,1200000.0
2000-01-13,620,667,620,659,2803,7908.0,1200000.0
2000-01-14,630,665,620,640,1567,7680.0,1200000.0
2000-01-17,656,680,650,680,1737,8160.0,1200000.0
2000-01-18,705,761,665,761,8026,9132.0,1200000.0
2000-01-19,761,800,730,790,4574,9480.0,1200000.0
2000-01-20,712,773,700,701,8128,8412.0,1200000.0
2000-01-21,650,685,620,674,3633,8088.0,1200000.0
2000-01-24,617,676,617,669,1543,8028.0,1200000.0
2000-01-25,650,690,636,678,1260,8136.0,1200000.0
2000-01-26,631,677,630,656,1434,7872.0,1200000.0
2000-01-27,655,680,624,653,1493,7836.0,1200000.0
2000-01-28,653,726,653,699,4425,8388.0,1200000.0
2000-01-31,700,782,661,782,5448,9384.0,1200000.0
2000-02-01,875,875,791,825,4967,9900.0,1200000.0
2000-02-02,734,798,726,798,6910,9576.0,1200000.0
2000-02-03,750,798,747,769,7296,9228.0,1200000.0
2000-02-07,785,840,785,813,6652,9756.0,1200000.0
2000-02-08,787,805,730,745,2647,8940.0,1200000.0
2000-02-09,776,776,716,720,2609,8640.0,1200000.0
2000-02-10,740,749,710,720,3854,8640.0,1200000.0
2000-02-11,720,760,690,700,4904,8400.0,1200000.0
2000-02-14,681,681,650,675,2701,8100.0,1200000.0
2000-02-15,700,700,643,667,1002,8004.0,1200000.0
2000-02-16,603,650,600,649,1954,7788.0,1200000.0
2000-02-17,601,670,600,646,3035,7752.0,1200000.0
2000-02-18,700,723,650,723,6746,8676.0,1200000.0
2000-02-21,752,809,752,809,15944,9708.0,1200000.0
2000-02-22,906,906,900,906,7496,10872.0,1200000.0
2000-02-23,1000,1000,798,798,11529,9576.0,1200000.0
2000-02-24,800,860,800,833,11641,9996.0,1200000.0
2000-02-25,851,870,780,810,8079,9720.0,1200000.0
2000-02-28,810,907,810,907,16689,10884.0,1200000.0
2000-02-29,1000,1015,911,1015,17238,12180.0,1200000.0
2000-03-02,1110,1135,1110,1135,9660,13620.0,1200000.0
2000-03-03,1270,1270,1010,1270,36385,15240.0,1200000.0
2000-03-06,1350,1420,1280,1420,30416,17040.0,1200000.0
2000-03-07,1450,1550,1250,1250,22890,15000.0,1200000.0
2000-03-08,1110,1230,1100,1180,19151,14160.0,1200000.0
2000-03-09,1185,1320,1185,1315,15903,15780.0,1200000.0
2000-03-10,1310,1360,1170,1270,15594,15240.0,1200000.0
2000-03-13,1220,1400,1210,1250,22327,15000.0,1200000.0
2000-03-14,1305,1400,1140,1400,36973,16800.0,1200000.0
2000-03-15,1565,1565,1565,1565,26367,18780.0,1200000.0
2000-03-16,1750,1750,1420,1500,91785,18000.0,1200000.0
2000-03-17,1425,1450,1320,1320,9604,15840.0,1200000.0
2000-03-20,1165,1190,1165,1165,9812,13980.0,1200000.0
2000-03-21,1030,1100,1030,1030,16385,12360.0,1200000.0
2000-03-22,985,1110,985,1050,58442,12600.0,1200000.0
2000-03-23,1050,1095,931,1000,20009,12000.0,1200000.0
2000-03-24,950,1035,932,980,11958,11760.0,1200000.0
2000-03-27,1050,1095,1000,1095,15566,13140.0,1200000.0
2000-03-28,1225,1225,1200,1225,22098,14700.0,1200000.0
2000-03-29,1290,1370,1110,1190,40868,14280.0,1200000.0
2000-03-30,1070,1330,1070,1330,32954,15960.0,1200000.0
2000-03-31,1300,1480,1240,1400,50821,16800.0,1200000.0
2000-04-03,1460,1565,1400,1565,63872,18780.0,1200000.0
2000-04-04,1600,1600,1380,1380,12288,16560.0,1200000.0
2000-04-06,1215,1450,1215,1215,47236,14580.0,1200000.0
2000-04-07,1150,1290,1150,1200,28872,14400.0,1200000.0
2000-04-10,1275,1320,1240,1280,23064,15360.0,1200000.0
2000-04-11,1210,1215,1130,1130,11104,13560.0,1200000.0
2000-04-12,1050,1265,1010,1265,33965,15180.0,1200000.0
2000-04-14,1390,1415,1300,1415,14174,16980.0,1200000.0
2000-04-17,1250,1530,1250,1280,161912,15360.0,1200000.0
2000-04-18,1400,1430,1250,1430,57648,17160.0,1200000.0
2000-04-19,1600,1600,1510,1600,84098,19200.0,1200000.0
2000-04-20,1790,1790,1790,1790,40722,21480.0,1200000.0
2000-04-21,2000,2000,1580,1580,428787,18960.0,1200000.0
2000-04-24,1650,1765,1540,1765,242764,21180.0,1200000.0
2000-04-25,1765,1955,1555,1555,390072,18660.0,1200000.0
2000-04-26,1570,1600,1385,1420,164456,17040.0,1200000.0
2000-04-27,1450,1490,1320,1395,104124,16740.0,1200000.0
2000-04-28,1420,1470,1270,1330,66601,15960.0,1200000.0
2000-05-02,1260,1370,1260,1310,73357,15720.0,1200000.0
2000-05-03,1320,1465,1300,1465,122472,17580.0,1200000.0
2000-05-04,1500,1590,1400,1440,170801,17280.0,1200000.0
2000-05-08,1400,1530,1380,1490,110459,17880.0,1200000.0
2000-05-09,1500,1630,1435,1540,138109,18480.0,1200000.0
2000-05-10,1560,1720,1560,1720,209416,20640.0,1200000.0
2000-05-12,1805,1925,1740,1925,125262,23100.0,1200000.0
2000-05-15,2070,2155,1710,2155,335680,25860.0,1200000.0
2000-05-16,2125,2290,1900,1900,148522,22800.0,1200000.0
2000-05-17,1850,1980,1675,1705,143603,20460.0,1200000.0
2000-05-18,1570,1870,1505,1730,256467,20760.0,1200000.0
2000-05-19,1750,1770,1560,1650,110088,19800.0,1200000.0
2000-05-22,1605,1790,1455,1455,126588,17460.0,1200000.0
2000-05-23,1350,1580,1285,1285,154935,15420.0,1200000.0
2000-05-24,1210,1300,1135,1135,64133,13620.0,1200000.0
2000-05-25,1060,1270,1060,1270,158203,15240.0,1200000.0
2000-05-26,1220,1290,1120,1120,83914,13440.0,1200000.0
2000-05-29,1080,1150,990,1115,51291,13380.0,1200000.0
2000-05-30,1150,1245,1140,1245,61681,14940.0,1200000.0
2000-05-31,1295,1360,1270,1310,83133,15720.0,1200000.0
2000-06-01,1300,1330,1210,1235,52082,14820.0,1200000.0
2000-06-02,1280,1315,1200,1240,66351,14880.0,1200000.0
2000-06-05,1250,1385,1250,1385,99626,16620.0,1200000.0
2000-06-07,1380,1480,1310,1370,91076,16440.0,1200000.0
2000-06-08,1430,1530,1330,1530,97487,18360.0,1200000.0
2000-06-09,1530,1690,1350,1350,213427,16200.0,1200000.0
2000-06-12,1380,1440,1260,1400,98205,16800.0,1200000.0
2000-06-13,1450,1470,1270,1345,72325,16140.0,1200000.0
2000-06-14,1380,1450,1250,1370,69910,16440.0,1200000.0
2000-06-15,1300,1360,1210,1250,64162,15000.0,1200000.0
2000-06-16,1180,1250,1180,1225,40368,14700.0,1200000.0
2000-06-19,1205,1265,1160,1190,25569,14280.0,1200000.0
2000-06-20,1230,1290,1200,1220,54404,14640.0,1200000.0
2000-06-21,1250,1280,1200,1220,48373,14640.0,1200000.0
2000-06-22,1230,1250,1185,1210,26634,14520.0,1200000.0
2000-06-23,1225,1250,1155,1200,35807,14400.0,1200000.0
2000-06-26,1160,1200,1160,1195,21818,14340.0,1200000.0
2000-06-27,1235,1290,1220,1250,55641,15000.0,1200000.0
2000-06-28,1290,1370,1250,1270,86479,15240.0,1200000.0
2000-06-29,1290,1290,1200,1220,31604,14640.0,1200000.0
2000-06-30,1200,1235,1175,1195,20488,14340.0,1200000.0
2000-07-03,1180,1225,1180,1190,19911,14280.0,1200000.0
2000-07-04,1230,1330,1210,1330,110010,15960.0,1200000.0
2000-07-05,1360,1410,1175,1260,109520,15120.0,1200000.0
2000-07-06,1280,1350,1180,1185,83665,14220.0,1200000.0
2000-07-07,1205,1315,1180,1230,72864,14760.0,1200000.0
2000-07-10,1230,1270,1200,1210,31667,14520.0,1200000.0
2000-07-11,1220,1220,1120,1145,40260,13740.0,1200000.0
2000-07-12,1075,1230,1075,1190,48741,14280.0,1200000.0
2000-07-13,1190,1290,1190,1220,55340,14640.0,1200000.0
2000-07-14,1205,1365,1205,1365,123327,16380.0,1200000.0
2000-07-18,1460,1525,1225,1270,286916,15240.0,1200000.0
2000-07-19,1300,1420,1250,1420,232687,17040.0,1200000.0
2000-07-20,1400,1570,1375,1420,317281,17040.0,1200000.0
2000-07-21,1460,1590,1450,1590,166280,19080.0,1200000.0
2000-07-24,1680,1780,1500,1650,448810,19800.0,1200000.0
2000-07-25,1600,1690,1455,1455,177274,17460.0,1200000.0
2000-07-26,1395,1625,1370,1550,163892,18600.0,1200000.0
2000-07-27,1500,1725,1500,1660,199804,19920.0,1200000.0
2000-07-28,1660,1820,1530,1530,176708,18360.0,1200000.0
2000-07-31,1690,1710,1560,1710,173012,20520.0,1200000.0
2000-08-01,1750,1915,1735,1900,264855,22800.0,1200000.0
2000-08-02,1880,1940,1780,1880,180783,22560.0,1200000.0
2000-08-03,1880,2060,1750,1820,238038,21840.0,1200000.0
2000-08-04,1820,1870,1605,1605,96406,19260.0,1200000.0
2000-08-07,1605,1680,1500,1580,83814,18960.0,1200000.0
2000-08-08,1605,1765,1605,1765,169808,21180.0,1200000.0
2000-08-09,1785,1830,1600,1620,171564,19440.0,1200000.0
2000-08-10,1670,1750,1635,1650,92817,19800.0,1200000.0
2000-08-11,1700,1700,1500,1560,102226,18720.0,1200000.0
2000-08-14,1520,1560,1455,1480,63430,17760.0,1200000.0
2000-08-16,1475,1540,1450,1505,47971,18060.0,1200000.0
2000-08-17,1510,1540,1420,1420,47366,17040.0,1200000.0
2000-08-18,1420,1590,1370,1505,154833,18060.0,1200000.0
2000-08-21,1480,1590,1460,1520,103604,18240.0,1200000.0
2000-08-22,1570,1570,1440,1450,37696,17400.0,1200000.0
2000-08-23,1420,1535,1410,1420,48414,17040.0,1200000.0
2000-08-24,1450,1520,1400,1460,89434,17520.0,1200000.0
2000-08-25,1460,1500,1415,1445,42768,17340.0,1200000.0
2000-08-28,1420,1525,1410,1470,77706,17640.0,1200000.0
2000-08-29,1500,1550,1460,1465,48966,17580.0,1200000.0
2000-08-30,1460,1465,1415,1430,43989,17160.0,1200000.0
2000-08-31,1405,1440,1280,1305,47770,15660.0,1200000.0
2000-09-01,1330,1360,1255,1280,46916,15360.0,1200000.0
2000-09-04,1300,1400,1280,1340,90248,16080.0,1200000.0
2000-09-05,1320,1380,1300,1375,45150,16500.0,1200000.0
2000-09-06,1350,1390,1320,1360,33450,16320.0,1200000.0
2000-09-07,1310,1345,1200,1280,38701,15360.0,1200000.0
2000-09-08,1130,1320,1130,1280,19903,15360.0,1200000.0
2000-09-14,1220,1280,1180,1280,21540,15360.0,1200000.0
2000-09-15,1280,1310,1215,1280,23656,15360.0,1200000.0
2000-09-18,1250,1250,1130,1130,29508,13560.0,1200000.0
2000-09-19,1100,1100,995,995,45834,11940.0,1200000.0
2000-09-20,1010,1070,995,1030,42890,12360.0,1200000.0
2000-09-21,980,1045,910,910,17903,10920.0,1200000.0
2000-09-22,820,848,801,801,14905,9612.0,1200000.0
2000-09-25,711,820,705,770,36134,9240.0,1200000.0
2000-09-26,760,830,760,830,34174,9960.0,1200000.0
2000-09-27,860,928,830,920,40056,11040.0,1200000.0
2000-09-28,940,979,860,882,28897,10584.0,1200000.0
2000-09-29,924,924,882,900,18450,10800.0,1200000.0
2000-10-02,870,1005,850,1005,29901,12060.0,1200000.0
2000-10-04,1025,1100,965,1070,39361,12840.0,1200000.0
2000-10-05,1090,1090,1020,1055,33093,12660.0,1200000.0
2000-10-06,1030,1070,980,1005,17375,12060.0,1200000.0
2000-10-09,1010,1065,995,1010,18196,12120.0,1200000.0
2000-10-10,900,1030,900,1010,18038,12120.0,1200000.0
2000-10-11,980,1010,890,979,20005,11748.0,1200000.0
2000-10-12,952,980,935,945,7144,11340.0,1200000.0
2000-10-13,900,900,832,838,24735,10056.0,1200000.0
2000-10-16,840,920,840,915,19980,10980.0,1200000.0
2000-10-17,915,915,840,860,18488,10320.0,1200000.0
2000-10-18,860,880,811,860,8130,10320.0,1200000.0
2000-10-19,870,876,831,855,9292,10260.0,1200000.0
2000-10-20,880,929,860,899,32237,10788.0,1200000.0
2000-10-23,860,887,829,865,13192,10380.0,1200000.0
2000-10-24,885,960,850,885,28731,10620.0,1200000.0
2000-10-25,880,991,880,991,78552,11892.0,1200000.0
2000-10-26,1010,1080,955,970,135918,11640.0,1200000.0
2000-10-27,999,1030,945,989,36346,11868.0,1200000.0
2000-10-30,1000,1000,871,890,21002,10680.0,1200000.0
2000-10-31,810,930,784,870,46325,10440.0,1200000.0
2000-11-01,870,912,870,898,16735,10776.0,1200000.0
2000-11-02,840,910,840,885,24619,10620.0,1200000.0
2000-11-03,893,917,867,882,27887,10584.0,1200000.0
2000-11-06,900,977,885,940,55177,11280.0,1200000.0
2000-11-07,968,975,910,920,38769,11040.0,1200000.0
2000-11-08,920,920,890,905,20428,10860.0,1200000.0
2000-11-09,901,1010,900,1010,90822,12120.0,1200000.0
2000-11-10,1005,1050,950,970,69768,11640.0,1200000.0
2000-11-13,970,984,940,960,41885,11520.0,1200000.0
