SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-07,7229,7229,6626,6864,220352,50301.0,4860000.0
2002-02-08,6831,6997,6373,6997,201107,51273.0,4860000.0
2002-02-14,7096,7294,6730,6731,173424,49329.0,4860000.0
2002-02-15,6499,6565,6300,6519,138537,47774.0,4860000.0
2002-02-18,6433,6466,6135,6221,88547,45587.0,4860000.0
2002-02-19,6101,6340,6101,6234,68349,45684.0,4860000.0
2002-02-20,6100,6359,6100,6247,37718,45781.0,4860000.0
2002-02-21,6307,6964,6307,6930,276432,50787.0,4860000.0
2002-02-22,7029,7029,6565,6764,79628,49572.0,4860000.0
2002-02-25,6964,7296,6798,6798,307546,49815.0,4860000.0
2002-02-26,6897,7196,6864,7063,301529,51759.0,4860000.0
2002-02-27,6896,7161,6697,6698,202756,49086.0,4860000.0
2002-02-28,6631,6963,6532,6565,278751,48114.0,4860000.0
2002-03-04,6732,7329,6600,7329,675744,53703.0,4860000.0
2002-03-05,7759,8190,7726,8190,197683,60021.0,4860000.0
2002-03-06,8554,8753,7858,8223,491022,60264.0,4860000.0
2002-03-07,8356,8788,8157,8455,434274,61965.0,4860000.0
2002-03-08,8422,8588,7692,8157,209601,59778.0,4860000.0
2002-03-11,8291,8456,7991,8390,259566,61479.0,4860000.0
2002-03-12,8488,8852,7626,7626,280596,55890.0,4860000.0
2002-03-13,7626,8024,7427,7593,241380,55647.0,4860000.0
2002-03-14,7561,7561,7196,7361,194765,53946.0,4860000.0
2002-03-15,7461,7693,7229,7394,219553,54189.0,4860000.0
2002-03-18,7426,7791,7361,7792,364015,57105.0,4860000.0
2002-03-19,7825,8024,7228,7229,429209,52974.0,4860000.0
2002-03-20,7428,7428,6831,6963,350547,51030.0,4860000.0
2002-03-21,6896,6995,6598,6731,161643,49329.0,4860000.0
2002-03-22,6730,6930,6578,6598,186426,48357.0,4860000.0
2002-03-25,6532,6797,6525,6598,134984,48357.0,4860000.0
2002-03-26,6532,7361,6532,7195,500559,52731.0,4860000.0
2002-03-27,7328,7494,6964,6963,215259,51030.0,4860000.0
2002-03-28,6963,7394,6963,7262,264071,53217.0,4860000.0
2002-03-29,7428,8058,7428,7461,415348,54675.0,4860000.0
2002-04-01,7494,7494,6631,6665,183205,48843.0,4860000.0
2002-04-02,6764,6963,6598,6764,210738,49572.0,4860000.0
2002-04-03,6830,6930,6565,6632,144578,48600.0,4860000.0
2002-04-04,6697,6830,6618,6618,149122,48503.0,4860000.0
2002-04-08,6632,6897,6632,6798,70760,49815.0,4860000.0
2002-04-09,6897,7229,6731,7030,175679,51516.0,4860000.0
2002-04-10,6731,6963,6631,6632,92374,48600.0,4860000.0
2002-04-11,6698,6864,6619,6632,61567,48600.0,4860000.0
2002-04-12,6513,6666,6334,6333,88632,46413.0,4860000.0
2002-04-15,6486,6499,6101,6234,103671,45684.0,4860000.0
2002-04-16,6234,6466,6101,6466,84731,47385.0,4860000.0
2002-04-17,6566,6831,6381,6831,131735,50058.0,4860000.0
2002-04-18,6531,6764,6392,6472,91858,47434.0,4860000.0
2002-04-19,6300,6453,6201,6221,70724,45587.0,4860000.0
2002-04-22,6233,6326,5875,5895,65670,43205.0,4860000.0
2002-04-23,5318,5736,5318,5557,88771,40727.0,4860000.0
2002-04-24,5703,5703,5438,5478,34859,40144.0,4860000.0
2002-04-25,5458,5538,5173,5372,41436,39366.0,4860000.0
2002-04-26,5040,5471,5040,5438,41981,39852.0,4860000.0
2002-04-29,5306,5935,5306,5584,54796,40921.0,4860000.0
2002-04-30,5836,5836,5504,5571,19230,40824.0,4860000.0
2002-05-02,5696,5769,5569,5603,39259,41067.0,4860000.0
2002-05-03,5603,5603,5364,5457,23347,39998.0,4860000.0
2002-05-06,5372,5471,5266,5372,34215,39366.0,4860000.0
2002-05-07,5305,5358,5053,5332,21841,39074.0,4860000.0
2002-05-08,5371,5524,5272,5332,57479,39074.0,4860000.0
2002-05-09,5438,5523,5172,5299,50048,38831.0,4860000.0
2002-05-10,5192,5338,4920,5232,75449,38345.0,4860000.0
2002-05-13,4981,5140,4955,5021,105053,36790.0,4860000.0
2002-05-14,5074,5113,4842,4842,90413,35478.0,4860000.0
2002-05-15,4855,4974,4835,4901,121034,35915.0,4860000.0
2002-05-16,4901,4947,4809,4808,60248,35235.0,4860000.0
2002-05-17,4809,5075,4802,4968,98155,36401.0,4860000.0
2002-05-20,4967,5404,4914,5140,119096,37665.0,4860000.0
2002-05-21,5140,5332,5008,5126,80433,37568.0,4860000.0
2002-05-22,4993,5266,4967,5107,70390,37422.0,4860000.0
2002-05-23,5047,5126,4940,5040,36940,36936.0,4860000.0
2002-05-24,4987,5305,4954,5107,53131,37422.0,4860000.0
2002-05-27,5147,5532,5147,5239,79962,38394.0,4860000.0
2002-05-28,5266,5472,5180,5472,86872,40095.0,4860000.0
2002-05-29,5464,5537,5351,5391,65613,39512.0,4860000.0
2002-05-30,5345,5372,5139,5166,90221,37859.0,4860000.0
2002-05-31,5231,5231,5106,5119,58504,37519.0,4860000.0
2002-06-03,5120,5173,5007,5067,51255,37130.0,4860000.0
2002-06-04,5053,5139,5013,5107,34193,37422.0,4860000.0
2002-06-05,5054,5439,5054,5180,52835,37957.0,4860000.0
2002-06-07,5139,5358,5139,5259,45478,38540.0,4860000.0
2002-06-10,5305,5471,5305,5399,55521,39560.0,4860000.0
2002-06-11,5305,5670,5305,5425,83206,39755.0,4860000.0
2002-06-12,5491,5856,5445,5756,81168,42185.0,4860000.0
2002-06-14,5769,5835,5650,5670,41491,41553.0,4860000.0
2002-06-17,5704,5836,5657,5756,35033,42185.0,4860000.0
2002-06-18,5710,5803,5504,5537,59370,40581.0,4860000.0
2002-06-19,5458,5537,5039,5040,37648,36936.0,4860000.0
2002-06-20,4842,5040,4842,4901,42997,35915.0,4860000.0
2002-06-21,4774,4834,4648,4722,49537,34603.0,4860000.0
2002-06-24,4536,4543,4211,4476,91217,32805.0,4860000.0
2002-06-25,4377,4709,4317,4476,112326,32805.0,4860000.0
2002-06-26,4469,4469,3951,4078,44768,29889.0,4860000.0
2002-06-27,4178,4297,4024,4078,14404,29889.0,4860000.0
2002-06-28,4013,4278,4013,4178,146117,30618.0,4860000.0
2002-07-02,4052,4191,4046,4085,66502,29938.0,4860000.0
2002-07-03,3986,4112,3846,4012,82843,29403.0,4860000.0
2002-07-04,4112,4270,4112,4271,94681,31298.0,4860000.0
2002-07-05,4270,4569,4270,4509,102804,33048.0,4860000.0
2002-07-08,4636,4709,4317,4377,93494,32076.0,4860000.0
2002-07-09,4310,4575,4243,4576,40964,33534.0,4860000.0
2002-07-10,4483,4570,4397,4569,36065,33485.0,4860000.0
2002-07-11,4484,4563,4311,4357,25957,31930.0,4860000.0
2002-07-12,4378,4503,4364,4377,25372,32076.0,4860000.0
2002-07-15,3932,4397,3932,4238,37470,31055.0,4860000.0
2002-07-16,4231,4490,4078,4165,23057,30521.0,4860000.0
2002-07-18,4164,4243,4078,4111,37292,30132.0,4860000.0
2002-07-19,4091,4111,3945,3946,54124,28917.0,4860000.0
2002-07-22,3794,3847,3475,3542,40745,25952.0,4860000.0
2002-07-23,3813,3965,3514,3965,53965,29063.0,4860000.0
2002-07-24,3846,4424,3846,4304,88501,31541.0,4860000.0
2002-07-25,4376,4575,4310,4509,64686,33048.0,4860000.0
2002-07-26,4343,4562,3992,4509,164923,33048.0,4860000.0
2002-07-29,4522,4635,4508,4509,99820,33048.0,4860000.0
2002-07-30,4536,4709,4416,4417,109616,32368.0,4860000.0
2002-07-31,4310,4416,4078,4092,20330,29986.0,4860000.0
2002-08-01,4092,4278,3853,4277,58167,31347.0,4860000.0
2002-08-02,4277,4277,3872,4171,71217,30569.0,4860000.0
2002-08-05,3993,4072,3913,3939,18326,28868.0,4860000.0
2002-08-06,3660,4112,3468,3581,46691,26244.0,4860000.0
2002-08-07,3780,3780,3581,3581,41957,26244.0,4860000.0
2002-08-08,3648,3675,3521,3568,30513,26147.0,4860000.0
2002-08-09,3568,3714,3568,3714,33444,27216.0,4860000.0
2002-08-12,3780,3886,3701,3700,41273,27119.0,4860000.0
2002-08-13,3648,3780,3634,3694,31495,27070.0,4860000.0
2002-08-14,3694,3694,3515,3635,47158,26633.0,4860000.0
2002-08-16,3647,3700,3581,3627,75540,26584.0,4860000.0
2002-08-19,3581,3733,3575,3607,30119,26438.0,4860000.0
2002-08-20,3655,3780,3648,3681,57139,26973.0,4860000.0
2002-08-21,3647,3706,3581,3594,37028,26341.0,4860000.0
2002-08-22,3614,3701,3528,3581,80576,26244.0,4860000.0
2002-08-23,3581,3640,3468,3469,35009,25418.0,4860000.0
2002-08-26,3515,3515,3369,3508,131389,25709.0,4860000.0
2002-08-27,3509,3509,3363,3362,74520,24640.0,4860000.0
2002-08-28,3316,3369,3283,3283,59879,24057.0,4860000.0
2002-08-29,3283,3349,3217,3283,33893,24057.0,4860000.0
2002-08-30,3270,3396,3270,3362,36551,24640.0,4860000.0
2002-09-02,3362,3441,3315,3422,48671,25078.0,4860000.0
2002-09-03,3436,3469,3363,3462,56710,25369.0,4860000.0
2002-09-04,3441,3686,3362,3647,127564,26730.0,4860000.0
2002-09-05,3648,3707,3581,3607,64205,26438.0,4860000.0
2002-09-06,3415,3575,3256,3382,37228,24786.0,4860000.0
2002-09-09,3322,3362,3123,3130,95030,22939.0,4860000.0
2002-09-10,3118,3230,2859,2978,68417,21821.0,4860000.0
2002-09-11,2977,3044,2852,2885,70101,21141.0,4860000.0
2002-09-12,2884,2951,2811,2812,61423,20606.0,4860000.0
2002-09-13,2812,2912,2812,2852,35227,20898.0,4860000.0
2002-09-16,2852,2984,2785,2918,65688,21384.0,4860000.0
2002-09-17,2985,3071,2952,2965,31166,21724.0,4860000.0
2002-09-18,2963,3017,2963,2984,30561,21870.0,4860000.0
2002-09-19,3004,3182,2997,3050,40132,22356.0,4860000.0
2002-09-23,2971,3063,2917,2997,11216,21967.0,4860000.0
2002-09-24,2917,2971,2785,2918,25835,21384.0,4860000.0
2002-09-25,2917,2957,2818,2825,40020,20704.0,4860000.0
2002-09-26,2837,2917,2578,2579,56635,18905.0,4860000.0
2002-09-27,2645,2771,2532,2758,29250,20218.0,4860000.0
2002-09-30,2758,2785,2652,2758,25559,20218.0,4860000.0
2002-10-01,2660,2871,2660,2819,22754,20655.0,4860000.0
2002-10-02,2806,3151,2806,2852,33470,20898.0,4860000.0
2002-10-04,2864,2963,2791,2871,63601,21044.0,4860000.0
2002-10-07,2879,2945,2786,2866,41203,20995.0,4860000.0
2002-10-08,2852,2925,2798,2918,60528,21384.0,4860000.0
2002-10-09,2925,3183,2865,3183,100600,23328.0,4860000.0
2002-10-10,3382,3382,3017,3117,74245,22842.0,4860000.0
2002-10-11,3309,3309,2924,2984,38161,21870.0,4860000.0
2002-10-14,3109,3109,2971,3050,66671,22356.0,4860000.0
2002-10-15,3123,3276,3123,3230,130373,23668.0,4860000.0
2002-10-16,3217,3250,3031,3070,75079,22502.0,4860000.0
2002-10-17,2984,3117,2917,3004,61311,22016.0,4860000.0
2002-10-18,2985,3104,2985,3077,75652,22550.0,4860000.0
2002-10-21,3097,3097,2990,3017,24991,22113.0,4860000.0
2002-10-22,2978,3110,2891,2931,38644,21481.0,4860000.0
2002-10-23,2858,2997,2858,2984,44328,21870.0,4860000.0
2002-10-24,3036,3063,2884,3050,147312,22356.0,4860000.0
2002-10-25,3083,3156,3004,3117,85398,22842.0,4860000.0
2002-10-28,3124,3217,3025,3216,151894,23571.0,4860000.0
2002-10-29,3196,3216,3057,3117,57961,22842.0,4860000.0
2002-10-30,3064,3144,3017,3024,48859,22162.0,4860000.0
2002-10-31,3051,3217,2998,3183,50155,23328.0,4860000.0
2002-11-01,3131,3370,3058,3058,146753,22405.0,4860000.0
2002-11-04,2997,3070,2971,3017,43549,22113.0,4860000.0
2002-11-05,3023,3109,2971,2984,32551,21870.0,4860000.0
2002-11-06,2938,2998,2918,2965,47545,21724.0,4860000.0
2002-11-07,2918,2984,2911,2951,40400,21627.0,4860000.0
2002-11-08,2951,3011,2925,2951,44994,21627.0,4860000.0
2002-11-11,2871,2978,2838,2892,47601,21190.0,4860000.0
2002-11-12,2892,2905,2792,2852,55597,20898.0,4860000.0
2002-11-13,2825,2905,2825,2852,21442,20898.0,4860000.0
2002-11-14,2818,2899,2786,2785,52461,20412.0,4860000.0
2002-11-15,2825,2985,2786,2852,87824,20898.0,4860000.0
2002-11-18,2792,2925,2732,2805,40291,20558.0,4860000.0
2002-11-19,2806,2912,2760,2832,54680,20752.0,4860000.0
2002-11-20,2839,2898,2832,2878,62888,21092.0,4860000.0
2002-11-21,2898,2937,2831,2904,42108,21287.0,4860000.0
2002-11-22,2905,2944,2852,2898,49173,21238.0,4860000.0
2002-11-25,2833,2939,2833,2866,37174,20995.0,4860000.0
2002-11-26,2852,3004,2838,2971,47156,21773.0,4860000.0
2002-11-27,2971,3264,2971,3237,132009,23717.0,4860000.0
2002-11-28,3264,3277,3098,3204,88434,23474.0,4860000.0
2002-11-29,3149,3295,3149,3276,90487,24008.0,4860000.0
2002-12-02,3210,3383,3210,3283,73045,24057.0,4860000.0
2002-12-03,3269,3515,3269,3382,68204,24786.0,4860000.0
2002-12-04,3321,3408,3182,3242,93588,23765.0,4860000.0
2002-12-05,3191,3296,3163,3250,53891,23814.0,4860000.0
2002-12-06,3150,3289,3150,3230,53519,23668.0,4860000.0
2002-12-09,3190,3588,3183,3396,338924,24883.0,4860000.0
2002-12-10,3296,3448,3296,3435,90885,25175.0,4860000.0
2002-12-11,3582,3582,3436,3462,152778,25369.0,4860000.0
2002-12-12,3395,3528,3395,3448,65965,25272.0,4860000.0
2002-12-13,3494,3574,3481,3561,42791,26098.0,4860000.0
2002-12-16,3781,3807,3655,3747,196716,27459.0,4860000.0
2002-12-17,3813,3905,3647,3786,136072,27751.0,4860000.0
2002-12-18,3720,3832,3686,3707,144004,27167.0,4860000.0
2002-12-20,3680,3773,3515,3581,76612,26244.0,4860000.0
2002-12-23,3515,3608,3383,3442,109426,25223.0,4860000.0
2002-12-24,3316,3448,3150,3382,107204,24786.0,4860000.0
2002-12-26,3321,3414,3315,3415,76514,25029.0,4860000.0
2002-12-27,3342,3407,3123,3164,23681,18954.0,4860000.0
2002-12-30,3026,3123,2920,2969,69557,17788.0,4860000.0
2003-01-02,2929,3075,2840,3042,77284,18225.0,4860000.0
2003-01-03,3163,3212,3074,3164,74176,18954.0,4860000.0
2003-01-06,3164,3205,3083,3123,50247,18711.0,4860000.0
2003-01-07,3189,3213,3067,3107,69881,18614.0,4860000.0
2003-01-08,3059,3164,3018,3042,73143,18225.0,4860000.0
2003-01-09,3001,3066,2936,2937,46728,17593.0,4860000.0
2003-01-10,3001,3082,2920,2986,73565,17885.0,4860000.0
2003-01-13,2961,3026,2920,3018,21804,18079.0,4860000.0
2003-01-14,3034,3082,2961,3083,32172,18468.0,4860000.0
2003-01-15,3083,3124,2937,3042,24035,18225.0,4860000.0
2003-01-16,3001,3034,2944,3002,22964,17982.0,4860000.0
2003-01-17,3001,3237,2880,2969,107679,17788.0,4860000.0
2003-01-20,2921,2994,2848,2896,14424,17350.0,4860000.0
2003-01-21,2848,2913,2799,2848,22606,17059.0,4860000.0
2003-01-22,2781,2822,2530,2563,53630,15358.0,4860000.0
2003-01-23,2540,2596,2515,2515,37228,15066.0,4860000.0
2003-01-24,2491,2515,2272,2353,48275,14094.0,4860000.0
2003-01-27,2174,2336,2084,2280,41645,13657.0,4860000.0
2003-01-28,2272,2313,2191,2304,8088,13802.0,4860000.0
2003-01-29,2256,2272,2191,2223,3946,13316.0,4860000.0
2003-01-30,2214,2239,2198,2231,4182,13365.0,4860000.0
2003-02-03,2263,2263,2231,2247,6923,13462.0,4860000.0
2003-02-04,2264,2369,2215,2304,23563,13802.0,4860000.0
2003-02-05,2271,2498,2255,2280,8194,13657.0,4860000.0
2003-02-06,2295,2295,2222,2231,5044,13365.0,4860000.0
2003-02-07,2232,2248,2045,2044,12757,12247.0,4860000.0
2003-02-10,2028,2093,2020,2053,11086,12296.0,4860000.0
2003-02-11,2109,2149,2028,2101,25526,12587.0,4860000.0
2003-02-12,2101,2133,1987,2085,3036,12490.0,4860000.0
2003-02-13,2109,2133,2028,2134,8355,12782.0,4860000.0
2003-02-14,2133,2174,2093,2166,12307,12976.0,4860000.0
2003-02-17,2190,2231,2149,2215,14951,13268.0,4860000.0
2003-02-18,2247,2247,2149,2150,12586,12879.0,4860000.0
2003-02-19,2182,2182,2141,2150,13035,12879.0,4860000.0
2003-02-20,2110,2158,2102,2109,7991,12636.0,4860000.0
2003-02-21,2118,2167,2053,2142,9945,12830.0,4860000.0
2003-02-24,2183,2240,2158,2223,23853,13316.0,4860000.0
2003-02-25,2247,2247,2149,2166,10583,12976.0,4860000.0
2003-02-26,2198,2198,2149,2182,8824,13073.0,4860000.0
2003-02-27,2068,2174,2044,2069,5275,12393.0,4860000.0
2003-02-28,2076,2141,2036,2085,5929,12490.0,4860000.0
2003-03-03,2029,2094,2020,2093,5280,12539.0,4860000.0
2003-03-04,2060,2068,1987,2020,7897,12101.0,4860000.0
2003-03-05,1987,2003,1898,1907,22743,11421.0,4860000.0
2003-03-06,1842,1931,1818,1817,11999,10886.0,4860000.0
2003-03-07,1672,1745,1607,1663,23193,9963.0,4860000.0
2003-03-10,1541,1671,1541,1558,3902,9331.0,4860000.0
2003-03-11,1500,1541,1435,1444,7061,8651.0,4860000.0
2003-03-12,1428,1518,1428,1485,10303,8894.0,4860000.0
2003-03-13,1500,1500,1435,1477,11440,8845.0,4860000.0
2003-03-14,1517,1574,1517,1533,37423,9185.0,4860000.0
2003-03-17,1534,1558,1469,1501,50194,8991.0,4860000.0
2003-03-18,1542,1647,1517,1647,124846,9866.0,4860000.0
2003-03-19,1664,1728,1599,1647,88548,9866.0,4860000.0
2003-03-20,1663,1785,1655,1769,70227,10595.0,4860000.0
2003-03-21,1752,1849,1695,1825,82233,10935.0,4860000.0
2003-03-24,1850,1850,1704,1704,62538,10206.0,4860000.0
2003-03-25,1646,1736,1638,1655,54801,9914.0,4860000.0
2003-03-26,1694,1767,1670,1760,71179,10546.0,4860000.0
2003-03-27,1775,1913,1727,1760,124416,10546.0,4860000.0
2003-03-28,1777,1801,1663,1736,40220,10400.0,4860000.0
2003-03-31,1696,1737,1582,1598,46899,9574.0,4860000.0
2003-04-01,1582,1623,1501,1614,70192,9671.0,4860000.0
2003-04-02,1598,1663,1557,1655,46761,9914.0,4860000.0
2003-04-03,1696,1745,1647,1663,48022,9963.0,4860000.0
2003-04-04,1599,1696,1599,1696,42700,10157.0,4860000.0
2003-04-07,1736,1857,1695,1825,79717,10935.0,4860000.0
2003-04-08,1761,1834,1761,1817,32395,10886.0,4860000.0
2003-04-09,1818,1826,1769,1817,13326,10886.0,4860000.0
2003-04-10,1768,1857,1760,1858,43703,11129.0,4860000.0
2003-04-11,1866,1891,1801,1817,59519,10886.0,4860000.0
2003-04-14,1833,1890,1784,1809,50057,10838.0,4860000.0
2003-04-15,1818,1947,1809,1947,117483,11664.0,4860000.0
2003-04-16,1939,2069,1907,1963,175543,11761.0,4860000.0
2003-04-17,1971,2003,1930,1971,76259,11810.0,4860000.0
2003-04-18,2029,2207,2012,2207,159726,13219.0,4860000.0
2003-04-21,2337,2377,2231,2336,201925,13997.0,4860000.0
2003-04-22,2296,2304,2158,2207,94886,16198.0,5955111.0
2003-04-23,2248,2304,2191,2207,127573,16198.0,5955111.0
2003-04-24,2167,2280,2069,2109,93034,15483.0,5955111.0
2003-04-25,2028,2101,1865,1874,86015,13756.0,5955111.0
2003-04-28,1874,1874,1745,1833,48884,13459.0,5955111.0
2003-04-29,1818,2045,1818,2044,101496,15007.0,5955111.0
2003-04-30,2045,2110,1988,2044,95137,15007.0,5955111.0
2003-05-02,2060,2101,1963,2085,51894,15305.0,5955111.0
2003-05-06,2109,2255,2036,2182,128586,16019.0,5955111.0
2003-05-07,2206,2377,2206,2296,216354,16853.0,5955111.0
2003-05-09,2288,2288,2207,2255,76451,16555.0,5955111.0
2003-05-12,2304,2434,2272,2272,117006,16674.0,5955111.0
2003-05-13,2313,2394,2199,2207,113653,16198.0,5955111.0
2003-05-14,2125,2222,2125,2150,53973,15781.0,5955111.0
2003-05-15,2174,2231,2149,2231,67358,16377.0,5955111.0
2003-05-16,2352,2385,2068,2247,178630,16496.0,5955111.0
2003-05-19,2272,2305,2110,2109,84488,15483.0,5955111.0
2003-05-20,2020,2117,2020,2085,58695,15305.0,5955111.0
2003-05-21,2036,2190,2020,2036,93739,14947.0,5955111.0
2003-05-22,2011,2076,1947,1955,65051,14352.0,5955111.0
2003-05-23,2045,2183,1972,2061,117693,15126.0,5955111.0
2003-05-26,2076,2263,2044,2215,107818,16257.0,5955111.0
2003-05-27,2328,2328,2141,2215,87936,16257.0,5955111.0
2003-05-28,2231,2329,2199,2255,143046,16555.0,5955111.0
2003-05-29,2272,2434,2256,2353,355025,17270.0,5955111.0
2003-05-30,2352,2417,2279,2361,198201,17329.0,5955111.0
2003-06-02,2466,2466,2360,2377,199804,17448.0,5955111.0
2003-06-03,2352,2352,2093,2215,207242,16257.0,5955111.0
2003-06-04,2271,2271,2117,2199,125870,16138.0,5955111.0
2003-06-05,2222,2344,2214,2263,133332,16615.0,5955111.0
2003-06-09,2231,2434,2207,2385,202223,17508.0,5955111.0
2003-06-10,2434,2670,2369,2669,471389,19592.0,5955111.0
2003-06-11,2799,2807,2580,2669,493314,19592.0,5955111.0
2003-06-12,2669,2824,2661,2750,543831,20188.0,5955111.0
2003-06-13,2880,3074,2839,2969,931391,21796.0,5955111.0
2003-06-16,2879,2935,2627,2628,577725,19295.0,5955111.0
2003-06-17,2758,2936,2717,2937,749311,21558.0,5955111.0
2003-06-18,2759,2921,2718,2880,377610,21141.0,5955111.0
2003-06-19,2880,3173,2880,3075,665955,22570.0,5955111.0
2003-06-20,3082,3147,2936,3083,269592,22629.0,5955111.0
2003-06-23,3163,3163,2774,2807,337156,20605.0,5955111.0
2003-06-24,2619,2757,2611,2693,190577,19771.0,5955111.0
2003-06-25,2767,2816,2670,2669,138350,19592.0,5955111.0
2003-06-26,2645,2791,2645,2702,100002,19831.0,5955111.0
2003-06-27,2758,2961,2709,2742,179160,20128.0,5955111.0
2003-06-30,2832,2832,2596,2734,89139,20069.0,5955111.0
2003-07-01,2694,2751,2613,2718,98946,19950.0,5955111.0
2003-07-02,2734,2937,2734,2912,396979,21379.0,5955111.0
2003-07-03,3001,3099,2807,2839,374449,20843.0,5955111.0
2003-07-04,2953,2953,2652,2872,258554,21081.0,5955111.0
2003-07-07,2921,3059,2824,3026,451423,22213.0,5955111.0
2003-07-08,3099,3163,2920,2921,619585,21438.0,5955111.0
2003-07-09,2928,2944,2701,2839,231273,20843.0,5955111.0
2003-07-10,2848,2880,2767,2783,140038,20426.0,5955111.0
2003-07-11,2718,2799,2645,2734,165197,20069.0,5955111.0
2003-07-14,2751,2816,2726,2750,143740,20188.0,5955111.0
2003-07-15,2759,2864,2653,2685,174675,19711.0,5955111.0
2003-07-16,2661,2743,2556,2702,172197,19831.0,5955111.0
2003-07-18,2604,2636,2474,2474,94451,18163.0,5955111.0
2003-07-21,2483,2515,2369,2418,125957,17746.0,5955111.0
2003-07-22,2312,2409,2231,2328,71701,17091.0,5955111.0
2003-07-23,2352,2433,2352,2393,122687,17568.0,5955111.0
2003-07-24,2304,2454,2280,2320,95910,17032.0,5955111.0
2003-07-25,2292,2393,2292,2377,44557,17448.0,5955111.0
2003-07-28,2394,2515,2394,2515,148693,18461.0,5955111.0
2003-07-29,2612,2636,2446,2474,278334,18163.0,5955111.0
2003-07-30,2474,2539,2177,2178,226467,15989.0,5955111.0
2003-07-31,2069,2183,1996,2044,260801,15007.0,5955111.0
2003-08-01,2077,2110,2045,2049,97528,15037.0,5955111.0
2003-08-04,2044,2048,1971,1975,77317,14501.0,5955111.0
2003-08-05,1988,2053,1988,2049,46356,15037.0,5955111.0
2003-08-06,2000,2060,1894,1907,20607,13995.0,5955111.0
2003-08-07,1947,1979,1857,1971,84762,14471.0,5955111.0
2003-08-08,1943,1984,1923,1947,30257,14292.0,5955111.0
2003-08-11,1919,1972,1866,1882,27285,13816.0,5955111.0
2003-08-12,1891,1928,1660,1660,187929,12178.0,5955111.0
2003-08-13,1712,1829,1631,1801,169829,13220.0,5955111.0
2003-08-14,1843,1852,1707,1767,41133,12327.0,5955111.0
2003-08-18,1750,1861,1708,1835,37338,12803.0,5955111.0
2003-08-19,1835,1920,1835,1895,40312,13220.0,5955111.0
2003-08-20,1917,1955,1836,1929,35440,13459.0,5955111.0
2003-08-21,1882,1946,1835,1895,39586,13220.0,5955111.0
2003-08-22,1904,1938,1836,1835,30000,12803.0,5955111.0
2003-08-25,1810,1964,1792,1904,30264,13280.0,5955111.0
2003-08-26,1847,1903,1809,1861,28050,12982.0,5955111.0
2003-08-27,1826,1869,1801,1843,20996,12863.0,5955111.0
2003-08-28,1870,1870,1776,1776,28363,12387.0,5955111.0
2003-08-29,1779,1843,1754,1814,47999,12655.0,5955111.0
2003-09-01,1789,1819,1742,1806,92519,12595.0,5955111.0
2003-09-02,1801,1801,1720,1784,49975,12446.0,5955111.0
2003-09-03,1750,1789,1725,1771,43142,12357.0,5955111.0
2003-09-04,1750,1776,1720,1742,29426,12148.0,5955111.0
2003-09-05,1719,1766,1719,1728,30211,12059.0,5955111.0
2003-09-08,1708,1746,1695,1742,42564,12148.0,5955111.0
2003-09-09,1710,1758,1707,1733,33359,12089.0,5955111.0
2003-09-15,1708,1708,1563,1562,56704,10898.0,5955111.0
2003-09-16,1563,1622,1524,1579,33836,11017.0,5955111.0
