영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-01,2825740,3062075,2774363,3046661,564342,54556.0,9200000.0
2000-02-02,3056937,3380613,2964458,3164828,1207105,56672.0,9200000.0
2000-02-03,3262445,3437127,3098039,3195655,1518620,57224.0,9200000.0
2000-02-07,3488505,3575846,3401163,3575845,710191,64032.0,9200000.0
2000-02-08,3750528,3796767,3149416,3149415,824411,56396.0,9200000.0
2000-02-09,3226481,3524468,3159691,3524468,1035131,63112.0,9200000.0
2000-02-10,3493642,3801905,3288134,3545019,1178473,63480.0,9200000.0
2000-02-11,3930347,3961174,3591259,3740252,1327263,66976.0,9200000.0
2000-02-14,3750528,4161544,3570708,3796767,1246932,67988.0,9200000.0
2000-02-15,3796767,3878970,3344649,3344648,555153,59892.0,9200000.0
2000-02-16,3098039,3699151,3031248,3442265,893796,61640.0,9200000.0
2000-02-17,3442265,3801905,3354924,3765940,1279031,67436.0,9200000.0
2000-02-18,4007413,4212921,3971449,4212921,1262974,75440.0,9200000.0
2000-02-21,4105030,4716417,3909797,4716416,1985675,84456.0,9200000.0
2000-02-22,5034955,5112021,4166682,4248885,2182182,76084.0,9200000.0
2000-02-23,4110167,4212921,3740252,3740252,994855,66976.0,9200000.0
2000-02-24,3909797,4161544,3848144,3961173,931364,70932.0,9200000.0
2000-02-25,3961174,4058790,3596396,3596396,910999,64400.0,9200000.0
2000-02-28,3750528,4027964,3673462,4027963,765361,72128.0,9200000.0
2000-02-29,4418430,4510909,4110167,4510908,818090,80776.0,9200000.0
2000-03-02,5050368,5050368,5050368,5050368,75915,90436.0,9200000.0
2000-03-03,5651480,5651480,5137709,5651480,1490786,101200.0,9200000.0
2000-03-06,6319382,6319382,6319382,6319382,69309,113160.0,9200000.0
2000-03-07,6062497,6319382,5574414,5574414,1921021,99820.0,9200000.0
2000-03-08,5040093,6088185,4911650,5856988,2677752,104880.0,9200000.0
2000-03-09,6165251,6550579,5959743,6550579,1376985,117300.0,9200000.0
2000-03-10,7141416,7321236,6165251,6370759,1874762,114080.0,9200000.0
2000-03-13,6242317,6781776,5985431,6345070,1309677,113620.0,9200000.0
2000-03-14,6268005,6268005,5600103,5651480,991011,101200.0,9200000.0
2000-03-15,5137709,6036808,5137709,5548725,1552046,99360.0,9200000.0
2000-03-16,5548726,5651480,4906512,4968164,657278,88964.0,9200000.0
2000-03-17,4783207,5034955,4372190,4372190,571846,78292.0,9200000.0
2000-03-20,4110167,4315676,3848144,4315675,818994,77280.0,9200000.0
2000-03-21,4110167,4618801,3827593,4562285,780658,81696.0,9200000.0
2000-03-22,4623938,5086332,4562286,4726692,1690351,84640.0,9200000.0
2000-03-23,4880824,4973302,4490358,4829446,696118,86480.0,9200000.0
2000-03-24,4880824,5394595,4701004,5317528,1385428,95220.0,9200000.0
2000-03-27,5548726,5702857,5240463,5497348,765697,98440.0,9200000.0
2000-03-28,5651480,5882677,5240463,5471660,1197205,97980.0,9200000.0
2000-03-29,5343218,5625792,5137709,5471660,726001,97980.0,9200000.0
2000-03-30,5394595,6113874,5240463,5908365,2151243,105800.0,9200000.0
2000-03-31,5856988,6190940,5548726,5805611,1800761,103960.0,9200000.0
2000-04-03,5805611,5959743,5471660,5523037,886672,98900.0,9200000.0
2000-04-04,5189086,6165251,5163398,6165250,1681307,110400.0,9200000.0
2000-04-06,6011120,6884530,6011120,6884530,1953047,123280.0,9200000.0
2000-04-07,7192793,7706564,7038662,7706563,727568,138000.0,9200000.0
2000-04-10,8477220,8631351,7552432,7552432,2293672,135240.0,9200000.0
2000-04-11,6858842,7860695,6653333,7629498,2113341,136620.0,9200000.0
2000-04-12,7706564,7963449,7038662,7244169,1510041,129720.0,9200000.0
2000-04-14,6679022,6884530,6396448,6396447,714368,114540.0,9200000.0
2000-04-17,5651480,5651480,5651480,5651480,2496,101200.0,9200000.0
2000-04-18,5651480,6011120,4983578,4983577,1785407,89240.0,9200000.0
2000-04-19,4932201,5343218,4469807,4829446,1785020,86480.0,9200000.0
2000-04-20,4767794,5034955,4500633,4916787,1484908,88044.0,9200000.0
2000-04-21,4932201,5394595,4839722,5214774,2022118,93380.0,9200000.0
2000-04-24,5137709,5266152,4598250,4829446,1395035,86480.0,9200000.0
2000-04-25,4469807,4932201,4469807,4685590,704286,83904.0,9200000.0
2000-04-26,4829447,4911650,4572561,4695866,693410,84088.0,9200000.0
2000-04-27,4495495,4675315,4367053,4618800,409687,82708.0,9200000.0
2000-04-28,4572561,4721555,4521184,4649626,457752,83260.0,9200000.0
2000-05-02,4701004,5024680,4649627,4947613,790864,88596.0,9200000.0
2000-05-03,4880824,5112021,4731830,4983577,731305,89240.0,9200000.0
2000-05-04,4983578,5394595,4911650,5101745,1535732,91356.0,9200000.0
2000-05-08,5240463,5600103,5137709,5240463,1277813,93840.0,9200000.0
2000-05-09,5189086,5317529,5009266,5137709,595116,92000.0,9200000.0
2000-05-10,5076057,5445972,4988716,5291840,882151,94760.0,9200000.0
2000-05-12,5189086,5779923,5189086,5471660,1947117,97980.0,9200000.0
2000-05-15,5754234,5856988,4829447,4829446,1257509,86480.0,9200000.0
2000-05-16,4367053,4726692,4254023,4341364,832473,77740.0,9200000.0
2000-05-17,4269436,4675315,3822456,3822455,1010778,68448.0,9200000.0
2000-05-18,3365199,3421714,3365199,3365199,129654,60260.0,9200000.0
2000-05-19,2964458,3231619,2964458,2964458,899910,53084.0,9200000.0
2000-05-22,2861704,3077488,2609956,2609956,563887,46736.0,9200000.0
2000-05-23,2491789,2764088,2301694,2764087,680839,49496.0,9200000.0
2000-05-24,2440412,2722986,2435274,2507202,389866,44896.0,9200000.0
2000-05-25,2573992,2805189,2568855,2805189,967531,50232.0,9200000.0
2000-05-26,2676746,2676746,2471238,2471238,552645,44252.0,9200000.0
2000-05-29,2204077,2342795,2178389,2178388,664825,39008.0,9200000.0
2000-05-30,2332520,2435274,2209215,2414723,758406,43240.0,9200000.0
2000-05-31,2645920,2702435,2548304,2702435,605100,48392.0,9200000.0
2000-06-01,2692160,2820602,2471238,2604818,720365,46644.0,9200000.0
2000-06-02,2722986,2871979,2604819,2717848,773445,48668.0,9200000.0
2000-06-05,2830878,3041524,2800051,3041523,683867,54464.0,9200000.0
2000-06-07,3092901,3406301,2985009,3406301,1407467,60996.0,9200000.0
2000-06-08,3601534,3688875,3031248,3169966,867528,56764.0,9200000.0
2000-06-09,2985009,3031248,2836015,2954182,337662,52900.0,9200000.0
2000-06-12,2979871,3308685,2964458,3308684,420653,59248.0,9200000.0
2000-06-13,3308685,3591259,2979871,3082625,581509,55200.0,9200000.0
2000-06-14,3247032,3288134,2938770,3020972,240512,54096.0,9200000.0
2000-06-15,2851429,2974734,2661333,2661333,242323,47656.0,9200000.0
2000-06-16,2522615,2877117,2440412,2676746,301712,47932.0,9200000.0
2000-06-19,2568855,2743537,2517477,2532890,151950,45356.0,9200000.0
2000-06-20,2620232,2671609,2471238,2568854,189232,46000.0,9200000.0
2000-06-21,2671609,2671609,2517477,2563716,252082,45908.0,9200000.0
2000-06-22,2573992,2820602,2573992,2697297,329006,48300.0,9200000.0
2000-06-23,2594543,2671609,2579130,2620231,151274,46920.0,9200000.0
2000-06-26,2573992,2671609,2573992,2630507,192022,47104.0,9200000.0
2000-06-27,2635645,2666471,2584268,2615093,227514,46828.0,9200000.0
2000-06-28,2594543,2728124,2568855,2584267,277988,46276.0,9200000.0
2000-06-29,2666471,2666471,2471238,2553441,178422,45724.0,9200000.0
2000-06-30,2568855,2599681,2491789,2517477,115756,45080.0,9200000.0
2000-07-03,2466100,2656196,2466100,2599680,230825,46552.0,9200000.0
2000-07-04,2517477,2604819,2311969,2507202,196000,44896.0,9200000.0
2000-07-05,2363346,2440412,2209215,2255454,236308,40388.0,9200000.0
2000-07-06,2255454,2311969,2111598,2214352,166298,39652.0,9200000.0
2000-07-07,2209215,2276005,2183526,2214352,149034,39652.0,9200000.0
2000-07-10,2214353,2414723,2214353,2332519,209592,41768.0,9200000.0
2000-07-11,2337658,2337658,2075634,2142424,242507,38364.0,9200000.0
2000-07-12,2091048,2183526,1998569,2173250,260720,38916.0,9200000.0
2000-07-13,2157838,2173251,2029395,2127011,174772,38088.0,9200000.0
2000-07-14,2070497,2106461,2044808,2075634,95882,37168.0,9200000.0
2000-07-18,2044808,2106461,2008844,2091047,135847,37444.0,9200000.0
2000-07-19,2055084,2055084,1854713,1952329,148845,34960.0,9200000.0
2000-07-20,1859851,1972880,1741683,1972880,175306,35328.0,9200000.0
2000-07-21,2003707,2003707,1900952,1936916,160845,34684.0,9200000.0
2000-07-24,1751959,1839300,1705719,1705719,156166,30544.0,9200000.0
2000-07-25,1628654,1823887,1541313,1685168,230564,30176.0,9200000.0
2000-07-26,1721133,1741683,1644067,1685168,117320,30176.0,9200000.0
2000-07-27,1644067,1772510,1618378,1710857,166361,30636.0,9200000.0
2000-07-28,1592690,1695444,1572139,1644066,151548,29440.0,9200000.0
2000-07-31,1541313,1741683,1541313,1659480,206242,29716.0,9200000.0
2000-08-01,1649205,1767372,1644067,1715994,224495,30728.0,9200000.0
2000-08-02,1746821,1787923,1715995,1762234,180955,31556.0,9200000.0
2000-08-03,1751959,1972880,1751959,1972880,381888,35328.0,9200000.0
2000-08-04,2055084,2142425,1906090,1998568,551790,35788.0,9200000.0
2000-08-07,1988293,2157838,1916366,2029395,457068,36340.0,9200000.0
2000-08-08,2034533,2075634,1803336,1803335,214535,32292.0,9200000.0
2000-08-09,1726270,1875264,1721133,1782785,208363,31924.0,9200000.0
2000-08-10,1746821,1844438,1721133,1762234,140091,31556.0,9200000.0
2000-08-11,1746821,1772510,1644067,1674893,194836,29992.0,9200000.0
2000-08-14,1644067,1710857,1644067,1659480,106456,29716.0,9200000.0
2000-08-16,1633792,1741683,1633792,1731407,193383,31004.0,9200000.0
2000-08-17,1700582,1936916,1649205,1839299,748681,32936.0,9200000.0
2000-08-18,1762234,1787923,1649205,1690306,152441,30268.0,9200000.0
2000-08-21,1690306,1705719,1618378,1633791,112698,29256.0,9200000.0
2000-08-22,1633792,1787923,1618378,1695444,543330,30360.0,9200000.0
2000-08-23,1746821,1751959,1618378,1623516,182687,29072.0,9200000.0
2000-08-24,1623516,1644067,1489936,1531037,191510,27416.0,9200000.0
2000-08-25,1495073,1541313,1484798,1495073,151377,26772.0,9200000.0
2000-08-28,1520762,1618378,1505349,1602965,254450,28984.0,9289708.0
2000-08-29,1592690,1592690,1500211,1505348,211364,27219.0,9289708.0
2000-08-30,1536175,1551588,1489936,1515624,141654,27405.0,9289708.0
2000-08-31,1525900,1536175,1443696,1489935,205239,26940.0,9289708.0
2000-09-01,1464247,1495073,1438559,1464247,89904,26476.0,9289708.0
2000-09-04,1484798,1484798,1418008,1428283,116735,25825.0,9289708.0
2000-09-05,1392319,1438559,1351218,1371768,136846,24804.0,9289708.0
2000-09-06,1335804,1423145,1315254,1376906,178674,24896.0,9289708.0
2000-09-07,1366631,1366631,1248463,1248463,131356,22574.0,9289708.0
2000-09-08,1253601,1253601,1171398,1207361,107604,21831.0,9289708.0
2000-09-14,1125158,1181673,1063506,1150846,110294,20809.0,9289708.0
2000-09-15,1135434,1207362,1109745,1130296,108458,20437.0,9289708.0
2000-09-18,1084057,1084057,996716,996715,60613,18022.0,9289708.0
2000-09-19,945338,945338,878548,878548,210181,15885.0,9289708.0
2000-09-20,899099,981302,888824,981302,340629,17743.0,9289708.0
2000-09-21,971027,1012129,868273,899099,315318,16257.0,9289708.0
2000-09-22,868273,1006991,868273,1006990,611371,18208.0,9289708.0
2000-09-25,1037817,1125158,1027542,1125158,315855,20344.0,9289708.0
2000-09-26,1233050,1233050,1099470,1125158,493207,20344.0,9289708.0
2000-09-27,1104607,1253601,1089194,1181673,585205,21366.0,9289708.0
2000-09-28,1181673,1320391,1089194,1258738,793187,22760.0,9289708.0
2000-09-29,1289565,1351218,1258739,1279289,599418,23131.0,9289708.0
2000-10-02,1238188,1274152,1186811,1248463,424346,22574.0,9289708.0
2000-10-04,1155985,1376906,1155985,1284427,667394,23224.0,9289708.0
2000-10-05,1325529,1438559,1274152,1438558,823535,26011.0,9289708.0
2000-10-06,1489936,1505349,1361493,1371768,397252,24804.0,9289708.0
2000-10-09,1371768,1489936,1346080,1433420,646052,25918.0,9289708.0
2000-10-10,1412870,1602965,1361493,1602965,1171924,28984.0,9289708.0
2000-10-11,1602965,1787923,1464247,1587552,2104366,28705.0,9289708.0
2000-10-12,1484798,1561864,1397457,1397456,481403,25268.0,9289708.0
2000-10-13,1233050,1361493,1233050,1233050,843091,22295.0,9289708.0
2000-10-16,1289565,1376906,1284427,1376906,640956,24896.0,9289708.0
2000-10-17,1227912,1464247,1212499,1299840,947320,23503.0,9289708.0
2000-10-18,1258739,1320391,1181673,1279289,408566,23131.0,9289708.0
2000-10-19,1279290,1346080,1258739,1263876,422709,22853.0,9289708.0
2000-10-20,1340942,1361493,1258739,1263876,334771,22853.0,9289708.0
2000-10-23,1233050,1279290,1114883,1114882,278563,20159.0,9289708.0
2000-10-24,1058368,1145709,1053230,1104607,216705,19973.0,9289708.0
2000-10-25,1130296,1130296,1037817,1053230,179714,19044.0,9289708.0
2000-10-26,986440,1125158,981302,1094332,358841,19787.0,9289708.0
2000-10-27,1094332,1125158,1027542,1032679,130321,18672.0,9289708.0
2000-10-30,996716,1017266,924788,929925,213418,16814.0,9289708.0
2000-10-31,899099,1037817,827171,1037817,552803,18765.0,9289708.0
2000-11-01,1053230,1155985,1053230,1120020,607413,20252.0,9289708.0
2000-11-02,1053230,1104607,1017266,1048092,362324,18951.0,9289708.0
2000-11-03,1078919,1150847,1048093,1068643,509729,19323.0,9289708.0
2000-11-06,1058368,1171398,1058368,1099469,406607,19880.0,9289708.0
2000-11-07,1084057,1114883,1058368,1058368,213518,19137.0,9289708.0
2000-11-08,1042955,1078919,1017266,1032679,150511,18672.0,9289708.0
2000-11-09,1027542,1073781,1006991,1042954,195652,18858.0,9289708.0
2000-11-10,1053230,1166260,1037817,1166259,449137,21088.0,9289708.0
2000-11-13,1186811,1238188,1130296,1181673,1361801,21366.0,9289708.0
2000-11-14,1207362,1217637,1130296,1171397,609083,21181.0,9289708.0
2000-11-15,1217637,1279290,1186811,1191948,734526,21552.0,9289708.0
2000-11-16,1155985,1227912,1109745,1212499,727556,21924.0,9289708.0
2000-11-17,1181673,1243326,1140571,1191948,412924,21552.0,9289708.0
2000-11-20,1171398,1217637,1084057,1104607,492721,19973.0,9289708.0
2000-11-21,1078919,1084057,1012129,1053230,371639,19044.0,9289708.0
2000-11-22,1027542,1089194,1017266,1053230,260025,19044.0,9289708.0
2000-11-23,1027542,1053230,981302,986440,169515,17836.0,9289708.0
2000-11-24,950476,1022404,950476,1006990,150177,18208.0,9289708.0
2000-11-27,1027542,1058368,1022404,1058368,179369,19137.0,9289708.0
2000-11-28,1042955,1048093,1006991,1012128,160968,18301.0,9289708.0
2000-11-29,986440,1037817,940201,1037817,290414,18765.0,9289708.0
2000-11-30,1037817,1068644,996716,1068643,357406,19323.0,9289708.0
2000-12-01,1068644,1068644,1012129,1048092,287011,18951.0,9289708.0
2000-12-04,1068644,1068644,996716,1001853,280502,18115.0,9289708.0
2000-12-05,981302,1037817,965889,1022404,326623,18487.0,9289708.0
2000-12-06,1042955,1140571,1022404,1140571,746379,20623.0,9289708.0
2000-12-07,1155985,1233050,1078919,1140571,1521955,20623.0,9289708.0
2000-12-08,1181673,1248463,1120021,1150846,1210379,20809.0,9289708.0
2000-12-11,1217637,1284427,1191949,1284427,1586214,23224.0,9289708.0
2000-12-12,1340942,1361493,1217637,1243325,1416064,22481.0,9289708.0
2000-12-13,1227912,1284427,1161122,1233050,629253,22295.0,9289708.0
2000-12-14,1202224,1238188,1161122,1222774,458892,22110.0,9289708.0
2000-12-15,1233050,1346080,1181673,1181673,1400061,21366.0,9289708.0
2000-12-18,1125158,1155985,1042955,1073781,451643,19415.0,9289708.0
2000-12-19,1053230,1084057,945338,955613,669378,17279.0,9289708.0
2000-12-20,935063,935063,842584,904236,356093,16350.0,9289708.0
2000-12-21,822033,863135,796345,806620,314762,14585.0,9289708.0
2000-12-22,775794,816896,714142,714141,224539,12913.0,9289708.0
2000-12-26,673040,719279,642214,657626,164909,11891.0,9289708.0
2001-01-02,642214,734692,642214,734692,157990,13284.0,9289708.0
2001-01-03,719279,822033,698728,822033,394866,14864.0,9289708.0
2001-01-04,893961,919650,883686,919649,292664,16629.0,9289708.0
2001-01-05,935063,1001853,827171,883685,584805,15978.0,9289708.0
2001-01-08,832309,924788,806620,893961,560659,16164.0,9289708.0
2001-01-09,919650,960752,873411,960751,560639,17372.0,9289708.0
2001-01-10,950476,1063506,847722,857997,803021,15514.0,9289708.0
2001-01-11,847722,935063,847722,924787,329637,16721.0,9289708.0
2001-01-12,981302,1001853,935063,935063,706179,16907.0,9289708.0
2001-01-15,950476,1042955,945338,1042954,1049960,18858.0,9289708.0
2001-01-16,1068644,1099470,976165,1037817,900019,18765.0,9289708.0
2001-01-17,996716,1027542,924788,950476,439246,17186.0,9289708.0
2001-01-18,935063,1027542,935063,960751,403261,17372.0,9289708.0
2001-01-19,976165,1022404,950476,965889,223349,17465.0,9289708.0
2001-01-22,996716,1073781,965889,1037817,609648,18765.0,9289708.0
2001-01-26,1037817,1073781,976165,991577,471157,17929.0,9289708.0
2001-01-29,1017266,1109745,981302,1109745,1046168,20066.0,9289708.0
2001-01-30,1202224,1207362,1089194,1120020,1222871,20252.0,9289708.0
2001-01-31,1120021,1155985,1001853,1094332,526547,19787.0,9289708.0
2001-02-01,1084057,1089194,1027542,1037817,560412,18765.0,9289708.0
2001-02-02,1037817,1161122,1037817,1161122,1545343,20995.0,9289708.0
2001-02-05,1125158,1130296,1022404,1027541,736488,18579.0,9289708.0
2001-02-06,1032680,1048093,950476,1001853,439686,18115.0,9289708.0
2001-02-07,1027542,1089194,1012129,1022404,556556,18487.0,9289708.0
2001-02-08,1006991,1058368,996716,1027541,454925,18579.0,9289708.0
2001-02-09,1027542,1099470,1006991,1042954,584788,18858.0,9289708.0
2001-02-12,1012129,1068644,1012129,1058368,352538,19137.0,9289708.0
2001-02-13,1068644,1130296,1063506,1104607,824585,19973.0,9289708.0
2001-02-14,1233050,1233050,1181673,1233050,425889,22295.0,9289708.0
2001-02-15,1325529,1335804,1197086,1269014,2211655,22946.0,9289708.0
2001-02-16,1310116,1366631,1191949,1191948,925487,21552.0,9289708.0
2001-02-19,1130296,1304978,1130296,1279289,1011585,23131.0,9289708.0
2001-02-20,1217637,1356355,1217637,1284427,1087533,23224.0,9289708.0
2001-02-21,1243326,1284427,1202224,1248463,509649,22574.0,9289708.0
2001-02-22,1258739,1279290,1104607,1120020,553603,20252.0,9289708.0
2001-02-23,1094332,1145709,1094332,1130296,384600,20437.0,9289708.0
2001-02-26,1140571,1186811,1130296,1161122,418573,20995.0,9289708.0
2001-02-27,1181673,1191949,1058368,1058368,350771,19137.0,9289708.0
2001-02-28,1037817,1145709,1017266,1099469,632191,19880.0,9289708.0
2001-03-02,1073781,1130296,1012129,1027541,229411,18579.0,9289708.0
2001-03-05,1001853,1037817,924788,1017266,315080,18394.0,9289708.0
2001-03-06,1042955,1048093,960752,960751,217479,17372.0,9289708.0
2001-03-07,1001853,1073781,976165,1073781,700315,19415.0,9289708.0
2001-03-08,1089194,1197086,1058368,1104607,1008909,19973.0,9289708.0
2001-03-09,1078919,1109745,1032680,1058368,323481,19137.0,9289708.0
2001-03-12,1017266,1053230,976165,996715,243150,18022.0,9289708.0
2001-03-13,909375,955614,893961,919649,320185,16629.0,9289708.0
2001-03-14,955614,1001853,955614,976164,275081,17650.0,9289708.0
2001-03-15,878548,1017266,878548,1017266,226835,18394.0,9289708.0
2001-03-16,986440,1027542,965889,1001853,346584,18115.0,9289708.0
2001-03-19,991578,1001853,960752,976164,418155,17650.0,9289708.0
2001-03-20,986440,1012129,960752,971027,296153,17558.0,9289708.0
2001-03-21,971027,1006991,950476,986440,324865,17836.0,9289708.0
2001-03-22,971027,996716,940201,960751,417677,17372.0,9289708.0
2001-03-23,960752,986440,919650,940200,196077,17000.0,9289708.0
2001-03-26,940201,1048093,919650,1048092,1022364,18951.0,9289708.0
2001-03-27,1048093,1068644,929925,955613,685552,17279.0,9289708.0
2001-03-28,986440,1017266,935063,960751,718360,17372.0,9289708.0
2001-03-29,935063,955614,924788,929925,198897,16814.0,9289708.0
2001-03-30,909375,945338,868273,904236,204131,16350.0,9289708.0
2001-04-02,899099,904237,863135,873410,202982,15793.0,9289708.0
2001-04-03,857997,857997,796345,806620,223694,14585.0,9289708.0
2001-04-04,760381,801483,750106,760380,170809,13749.0,9289708.0
2001-04-06,786069,837447,786069,816895,140456,14771.0,9289708.0
2001-04-09,806620,822033,786069,822033,75269,14864.0,9289708.0
2001-04-10,847722,868273,822033,847722,224300,15328.0,9289708.0
2001-04-11,878548,945338,878548,924787,1138339,16721.0,9289708.0
2001-04-12,924788,1032680,909375,1032679,1259980,18672.0,9289708.0
2001-04-13,1104607,1155985,1042955,1109745,1284686,20066.0,9289708.0
2001-04-16,1104607,1238188,1073781,1155984,1319927,20902.0,9289708.0
2001-04-17,1135434,1217637,1094332,1155984,921067,20902.0,9289708.0
2001-04-18,1166260,1294703,1166260,1294702,676472,23410.0,9289708.0
2001-04-19,1448834,1448834,1448834,1448833,266566,26197.0,9289708.0
2001-04-20,1608103,1618378,1382044,1382043,2361483,24989.0,9289708.0
2001-04-23,1387181,1546450,1340942,1546450,1914277,29646.0,9849335.0
2001-04-24,1669755,1669755,1469385,1505348,2296292,28859.0,9849335.0
2001-04-25,1464247,1592690,1464247,1489935,735848,28563.0,9849335.0
2001-04-26,1551588,1664618,1541313,1664617,1622576,31912.0,9849335.0
2001-04-27,1726270,1859851,1695444,1859850,1641138,37361.0,10320600.0
2001-04-30,2044808,2080772,1916366,1952329,1598769,39218.0,10320600.0
2001-05-02,1988293,2024257,1772510,1890676,2904796,37980.0,10320600.0
2001-05-03,2116736,2116736,1926641,2116736,2546238,42521.0,10320600.0
2001-05-04,1942054,2003707,1864988,1864988,2879148,37464.0,10320600.0
2001-05-07,1746821,1849575,1644067,1644066,3301101,33026.0,10320600.0
2001-05-08,1710857,1782785,1618378,1705719,2298410,38137.0,11486978.0
2001-05-09,1597828,1705719,1597828,1597827,1638869,35725.0,11486978.0
2001-05-10,1546450,1664618,1489936,1567001,1074655,35035.0,11486978.0
2001-05-11,1618378,1674893,1572139,1597827,965057,35725.0,11486978.0
2001-05-14,1618378,1777647,1618378,1757096,1745980,39285.0,11486978.0
2001-05-15,1741683,1746821,1546450,1592689,1585568,35610.0,11486978.0
2001-05-16,1597828,1757097,1597828,1654342,1717397,39473.0,12258674.0
2001-05-17,1700582,1849575,1659480,1849575,1476082,44131.0,12258674.0
2001-05-18,1952329,2070497,1864988,2070496,2449617,49402.0,12258674.0
2001-05-21,2317107,2317107,1957467,2029395,3059280,48422.0,12258674.0
2001-05-22,2003707,2075634,1798198,1798198,1959939,42905.0,12258674.0
2001-05-23,1798198,1875264,1731408,1751958,1955970,41802.0,12258674.0
2001-05-24,1726270,1829024,1726270,1767371,1961424,42170.0,12258674.0
2001-05-25,1767372,1798198,1680031,1695444,1652415,40648.0,12317582.0
2001-05-28,1695444,1695444,1644067,1644066,846991,39416.0,12317582.0
2001-05-29,1633792,1736546,1633792,1659480,948001,39786.0,12317582.0
2001-05-30,1669755,1695444,1628654,1644066,648075,39416.0,12317582.0
2001-05-31,1541313,1582414,1520762,1561863,710159,37445.0,12317582.0
2001-06-01,1546450,1602965,1541313,1561863,617098,37445.0,12317582.0
2001-06-04,1577277,1602965,1541313,1551588,566944,37199.0,12317582.0
2001-06-05,1541313,1551588,1453972,1500211,778712,35967.0,12317582.0
2001-06-07,1474523,1541313,1397457,1412870,846396,33873.0,12317582.0
2001-06-08,1459109,1582414,1428283,1582414,1574714,40515.0,13154077.0
2001-06-11,1597828,1741683,1531037,1695444,2089872,43408.0,13154077.0
2001-06-12,1669755,1731408,1567001,1654342,2061103,42356.0,13154077.0
2001-06-13,1695444,1715995,1613241,1680030,1308001,43014.0,13154077.0
2001-06-14,1654342,1700582,1649205,1669755,550491,42751.0,13154077.0
2001-06-15,1633792,1834162,1587552,1813611,1476688,46434.0,13154077.0
2001-06-18,1813611,1916366,1793060,1798198,990682,46039.0,13154077.0
2001-06-19,1798198,1798198,1705719,1721132,570211,44066.0,13154077.0
2001-06-20,1695444,1808474,1695444,1726270,611522,44198.0,13154077.0
2001-06-21,1700582,1772510,1618378,1644066,633672,42093.0,13154077.0
2001-06-22,1633792,1772510,1592690,1695444,903284,43408.0,13154077.0
2001-06-25,1695444,1890677,1695444,1859850,1787627,47618.0,13154077.0
2001-06-26,1859851,1967743,1767372,1849575,3183086,47355.0,13154077.0
2001-06-27,1849575,1906090,1772510,1772509,1074807,45382.0,13154077.0
2001-06-28,1746821,1746821,1567001,1608102,2528073,41172.0,13154077.0
2001-06-29,1644067,1674893,1546450,1582414,1237402,40515.0,13154077.0
2001-07-02,1608103,1757097,1608103,1705719,1987273,43672.0,13154077.0
2001-07-03,1690306,1690306,1618378,1633791,784836,41830.0,13154077.0
2001-07-04,1638929,1659480,1567001,1597827,680389,40909.0,13154077.0
2001-07-05,1577277,1618378,1531037,1541312,844608,40434.0,13478071.0
2001-07-06,1541313,1602965,1515624,1536175,862393,40299.0,13478071.0
2001-07-09,1536175,1567001,1361493,1387181,741229,36391.0,13478071.0
2001-07-10,1387181,1484798,1371768,1448833,807018,38008.0,13478071.0
2001-07-11,1346080,1382044,1279290,1279289,649287,33560.0,13478071.0
2001-07-12,1284427,1412870,1284427,1387181,907392,36391.0,13478071.0
