안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-12,1347.0,1481.0,1347.0,1482.0,2038440.0,17940.0,1150000.0
2001-02-13,1556.0,1656.0,1517.0,1658.0,2333380.0,20068.0,1150000.0
2001-02-14,1747.0,1852.0,1738.0,1854.0,1281590.0,22425.0,1150000.0
2001-02-15,2030.0,2070.0,1881.0,1972.0,1510480.0,23862.0,1150000.0
2001-02-16,1946.0,2004.0,1852.0,1996.0,689930.0,24150.0,1150000.0
2001-02-19,2040.0,2184.0,1908.0,1950.0,862310.0,23575.0,1150000.0
2001-02-20,1956.0,2179.0,1956.0,2183.0,1134020.0,26392.0,1150000.0
2001-02-21,2232.0,2356.0,2098.0,2159.0,1713710.0,26105.0,1150000.0
2001-02-22,2174.0,2232.0,2088.0,2214.0,1535010.0,26795.0,1150000.0
2001-02-23,2277.0,2356.0,2212.0,2283.0,1056730.0,27600.0,1150000.0
2001-02-26,2307.0,2412.0,2232.0,2334.0,1813550.0,28232.0,1150000.0
2001-02-27,2346.0,2384.0,2060.0,2283.0,1126330.0,27600.0,1150000.0
2001-02-28,2277.0,2277.0,2088.0,2090.0,583830.0,25300.0,1150000.0
2001-03-02,2154.0,2256.0,2040.0,2183.0,827720.0,26392.0,1150000.0
2001-03-05,2040.0,2251.0,2040.0,2187.0,603210.0,26450.0,1150000.0
2001-03-06,2128.0,2164.0,2004.0,2095.0,830260.0,25358.0,1150000.0
2001-03-07,2098.0,2137.0,1847.0,1849.0,1849050.0,22368.0,1150000.0
2001-03-08,1738.0,1861.0,1728.0,1854.0,1562440.0,22425.0,1150000.0
2001-03-09,1847.0,1994.0,1802.0,1901.0,1429780.0,23000.0,1150000.0
2001-03-12,1890.0,1926.0,1832.0,1882.0,551290.0,22770.0,1150000.0
2001-03-13,1802.0,1832.0,1661.0,1807.0,660910.0,21850.0,1150000.0
2001-03-14,1832.0,1908.0,1832.0,1911.0,436270.0,23115.0,1150000.0
2001-03-15,1876.0,1926.0,1802.0,1931.0,207950.0,23345.0,1150000.0
2001-03-16,1946.0,2137.0,1926.0,2100.0,1276010.0,25415.0,1150000.0
2001-03-19,2085.0,2118.0,2021.0,2064.0,533510.0,24955.0,1150000.0
2001-03-20,2103.0,2118.0,2060.0,2115.0,331600.0,25588.0,1150000.0
2001-03-21,2065.0,2365.0,2065.0,2268.0,2751370.0,27428.0,1150000.0
2001-03-22,2265.0,2265.0,2040.0,2110.0,634010.0,25530.0,1150000.0
2001-03-23,2164.0,2164.0,2050.0,2119.0,714190.0,25645.0,1150000.0
2001-03-26,2093.0,2137.0,1975.0,1977.0,506180.0,23920.0,1150000.0
2001-03-27,1908.0,1975.0,1847.0,1849.0,469660.0,22368.0,1150000.0
2001-03-28,1794.0,1861.0,1752.0,1793.0,339450.0,21678.0,1150000.0
2001-03-29,1728.0,1837.0,1728.0,1783.0,213370.0,21562.0,1150000.0
2001-03-30,1779.0,1802.0,1681.0,1720.0,242190.0,20815.0,1150000.0
2001-04-02,1761.0,1812.0,1666.0,1749.0,258410.0,21160.0,1150000.0
2001-04-03,1728.0,1728.0,1624.0,1645.0,118940.0,19895.0,1150000.0
2001-04-04,1570.0,1661.0,1551.0,1607.0,231440.0,19435.0,1150000.0
2001-04-06,1651.0,1681.0,1614.0,1663.0,230960.0,20125.0,1150000.0
2001-04-09,1681.0,1681.0,1570.0,1597.0,177020.0,19320.0,1150000.0
2001-04-10,1604.0,1656.0,1527.0,1550.0,432660.0,18745.0,1150000.0
2001-04-11,1579.0,1728.0,1536.0,1702.0,502220.0,20585.0,1150000.0
2001-04-12,1757.0,1757.0,1651.0,1654.0,343820.0,20010.0,1150000.0
2001-04-13,1651.0,1779.0,1651.0,1740.0,716700.0,21045.0,1150000.0
2001-04-16,1765.0,1774.0,1713.0,1740.0,272370.0,21045.0,1150000.0
2001-04-17,1738.0,1774.0,1689.0,1759.0,438290.0,21275.0,1150000.0
2001-04-18,1789.0,1852.0,1752.0,1844.0,523010.0,22310.0,1150000.0
2001-04-19,1861.0,1912.0,1761.0,1834.0,904830.0,22195.0,1150000.0
2001-04-20,1871.0,1898.0,1774.0,1854.0,664870.0,22425.0,1150000.0
2001-04-23,1802.0,1817.0,1728.0,1730.0,586600.0,20930.0,1150000.0
2001-04-24,1708.0,1757.0,1661.0,1683.0,309030.0,20355.0,1150000.0
2001-04-25,1708.0,1733.0,1641.0,1720.0,396020.0,20815.0,1150000.0
2001-04-26,1689.0,1738.0,1671.0,1706.0,266290.0,20642.0,1150000.0
2001-04-27,1718.0,1728.0,1681.0,1730.0,275950.0,20930.0,1150000.0
2001-04-30,1728.0,1852.0,1728.0,1854.0,1322700.0,22425.0,1150000.0
2001-05-02,1852.0,1984.0,1832.0,1967.0,1086370.0,23805.0,1150000.0
2001-05-03,1898.0,2030.0,1898.0,1967.0,555090.0,23805.0,1150000.0
2001-05-04,1936.0,2050.0,1936.0,2045.0,728840.0,24725.0,1150000.0
2001-05-07,2030.0,2050.0,1908.0,1963.0,640250.0,23748.0,1150000.0
2001-05-08,1946.0,1999.0,1908.0,1977.0,519250.0,23920.0,1150000.0
2001-05-09,1916.0,2080.0,1916.0,2081.0,1096900.0,25185.0,1150000.0
2001-05-10,2080.0,2232.0,2080.0,2224.0,1076620.0,26910.0,1150000.0
2001-05-11,2194.0,2227.0,2184.0,2224.0,470250.0,26910.0,1150000.0
2001-05-14,2189.0,2261.0,2154.0,2224.0,387020.0,26910.0,1150000.0
2001-05-15,2145.0,2212.0,2137.0,2178.0,378480.0,26335.0,1150000.0
2001-05-16,2203.0,2251.0,2098.0,2214.0,840640.0,26795.0,1150000.0
2001-05-17,2184.0,2261.0,2164.0,2187.0,618920.0,26450.0,1150000.0
2001-05-18,2145.0,2251.0,2040.0,2045.0,787000.0,24725.0,1150000.0
2001-05-21,2050.0,2128.0,1946.0,1982.0,1139950.0,23978.0,1150000.0
2001-05-22,1994.0,2021.0,1936.0,2015.0,584870.0,24380.0,1150000.0
2001-05-23,1871.0,1994.0,1774.0,1822.0,882570.0,22022.0,1150000.0
2001-05-24,1738.0,1832.0,1628.0,1630.0,934320.0,19722.0,1150000.0
2001-05-25,1671.0,1738.0,1671.0,1740.0,878020.0,21045.0,1150000.0
2001-05-28,1738.0,1765.0,1689.0,1749.0,324290.0,21160.0,1150000.0
2001-05-29,1747.0,1797.0,1733.0,1783.0,314860.0,21562.0,1150000.0
2001-05-30,1747.0,1794.0,1742.0,1769.0,239230.0,21390.0,1150000.0
2001-05-31,1728.0,1822.0,1728.0,1754.0,439470.0,21218.0,1150000.0
2001-06-01,1761.0,1794.0,1713.0,1759.0,255800.0,21275.0,1150000.0
2001-06-04,1728.0,1757.0,1713.0,1730.0,187190.0,20930.0,1150000.0
2001-06-05,1728.0,1742.0,1689.0,1740.0,241970.0,21045.0,1150000.0
2001-06-07,1757.0,1784.0,1718.0,1764.0,334490.0,21332.0,1150000.0
2001-06-08,1761.0,1784.0,1752.0,1773.0,313480.0,21448.0,1150000.0
2001-06-11,1765.0,1812.0,1765.0,1788.0,372640.0,21620.0,1150000.0
2001-06-12,1765.0,1812.0,1761.0,1817.0,299490.0,21965.0,1150000.0
2001-06-13,1794.0,1881.0,1779.0,1868.0,380910.0,22598.0,1150000.0
2001-06-14,1890.0,1903.0,1822.0,1827.0,420540.0,22080.0,1150000.0
2001-06-15,1774.0,1847.0,1774.0,1807.0,441410.0,21850.0,1150000.0
2001-06-18,1784.0,1812.0,1747.0,1759.0,308060.0,21275.0,1150000.0
2001-06-19,1718.0,1881.0,1718.0,1759.0,968280.0,21275.0,1150000.0
2001-06-20,1765.0,1765.0,1694.0,1730.0,378330.0,20930.0,1150000.0
2001-06-21,1728.0,1742.0,1708.0,1711.0,191200.0,20700.0,1150000.0
2001-06-22,1708.0,1752.0,1708.0,1715.0,301490.0,20758.0,1150000.0
2001-06-25,1713.0,1784.0,1713.0,1788.0,387800.0,21620.0,1150000.0
2001-06-26,1784.0,1797.0,1757.0,1788.0,213160.0,21620.0,1150000.0
2001-06-27,1802.0,1842.0,1761.0,1807.0,623200.0,21850.0,1150000.0
2001-06-28,1822.0,1856.0,1802.0,1854.0,936380.0,22425.0,1150000.0
2001-06-29,1881.0,1881.0,1784.0,1803.0,719980.0,21792.0,1150000.0
2001-07-02,1784.0,1812.0,1765.0,1769.0,389720.0,21390.0,1150000.0
2001-07-03,1761.0,1832.0,1757.0,1827.0,615130.0,22080.0,1150000.0
2001-07-04,1797.0,1832.0,1794.0,1822.0,191430.0,22022.0,1150000.0
2001-07-05,1817.0,1946.0,1817.0,1858.0,1051890.0,22482.0,1150000.0
2001-07-06,1852.0,1890.0,1812.0,1891.0,454020.0,22885.0,1150000.0
2001-07-09,1916.0,1984.0,1666.0,1882.0,1243640.0,22770.0,1150000.0
2001-07-10,1916.0,1946.0,1837.0,1950.0,807580.0,23575.0,1150000.0
2001-07-11,1926.0,1975.0,1898.0,1958.0,699330.0,23690.0,1150000.0
2001-07-12,1946.0,2040.0,1946.0,1954.0,1203480.0,23632.0,1150000.0
2001-07-13,1951.0,2021.0,1890.0,1987.0,1051280.0,24035.0,1150000.0
2001-07-16,2030.0,2070.0,1989.0,2035.0,1050170.0,24610.0,1150000.0
2001-07-18,2050.0,2055.0,1975.0,1977.0,512390.0,23920.0,1150000.0
2001-07-19,1966.0,1994.0,1890.0,1996.0,550670.0,24150.0,1150000.0
2001-07-20,2014.0,2108.0,1971.0,2081.0,1022730.0,25185.0,1150000.0
2001-07-23,2088.0,2137.0,2055.0,2119.0,822470.0,25645.0,1150000.0
2001-07-24,2088.0,2194.0,2055.0,2196.0,850480.0,26565.0,1150000.0
2001-07-25,2212.0,2455.0,2198.0,2458.0,2045170.0,29728.0,1150000.0
2001-07-26,2564.0,2706.0,2564.0,2585.0,2478150.0,31280.0,1150000.0
2001-07-27,2574.0,2603.0,2394.0,2567.0,2052400.0,31050.0,1150000.0
2001-07-30,2535.0,2612.0,2297.0,2302.0,802680.0,27830.0,1150000.0
2001-07-31,2113.0,2184.0,2030.0,2090.0,2165500.0,25300.0,1150000.0
2001-08-01,2123.0,2149.0,2065.0,2079.0,1255930.0,25128.0,1150000.0
2001-08-02,2075.0,2154.0,2070.0,2074.0,941440.0,25070.0,1150000.0
2001-08-03,2070.0,2128.0,1971.0,2119.0,1027160.0,25645.0,1150000.0
2001-08-06,2088.0,2212.0,2088.0,2119.0,765060.0,25645.0,1150000.0
2001-08-07,2118.0,2154.0,2045.0,2124.0,553370.0,25702.0,1150000.0
2001-08-08,2123.0,2137.0,2088.0,2090.0,323010.0,25300.0,1150000.0
2001-08-09,2040.0,2088.0,1946.0,2090.0,248770.0,25300.0,1150000.0
2001-08-10,2060.0,2123.0,2060.0,2095.0,215700.0,25358.0,1150000.0
2001-08-13,2088.0,2123.0,2040.0,2055.0,378380.0,24840.0,1150000.0
2001-08-14,2040.0,2050.0,1926.0,1931.0,663530.0,23345.0,1150000.0
2001-08-16,1898.0,1916.0,1699.0,1702.0,1344680.0,20585.0,1150000.0
2001-08-17,1708.0,1757.0,1681.0,1749.0,757090.0,21160.0,1150000.0
2001-08-20,1699.0,1733.0,1633.0,1645.0,415770.0,19895.0,1150000.0
2001-08-21,1604.0,1684.0,1604.0,1640.0,429520.0,19838.0,1150000.0
2001-08-22,1604.0,1638.0,1594.0,1635.0,255090.0,19780.0,1150000.0
2001-08-23,1671.0,1738.0,1661.0,1688.0,555550.0,20412.0,1150000.0
2001-08-24,1733.0,1738.0,1689.0,1711.0,443020.0,20700.0,1150000.0
2001-08-27,1718.0,1728.0,1689.0,1706.0,292730.0,20642.0,1150000.0
2001-08-28,1699.0,1718.0,1633.0,1635.0,314650.0,19780.0,1150000.0
2001-08-29,1614.0,1661.0,1510.0,1512.0,497470.0,18285.0,1150000.0
2001-08-30,1461.0,1536.0,1403.0,1517.0,397580.0,18342.0,1150000.0
2001-08-31,1461.0,1481.0,1403.0,1449.0,236020.0,17538.0,1150000.0
2001-09-03,1403.0,1466.0,1403.0,1468.0,152270.0,17768.0,1150000.0
2001-09-04,1423.0,1501.0,1423.0,1492.0,150580.0,18055.0,1150000.0
2001-09-05,1501.0,1556.0,1466.0,1497.0,320260.0,18112.0,1150000.0
2001-09-06,1501.0,1527.0,1491.0,1507.0,145200.0,18228.0,1150000.0
2001-09-07,1491.0,1501.0,1461.0,1492.0,162520.0,18055.0,1150000.0
2001-09-10,1476.0,1491.0,1461.0,1473.0,174310.0,17825.0,1150000.0
2001-09-11,1471.0,1517.0,1471.0,1487.0,271520.0,17998.0,1150000.0
2001-09-12,1310.0,1310.0,1310.0,1312.0,25480.0,15870.0,1150000.0
2001-09-13,1310.0,1356.0,1285.0,1360.0,542690.0,16445.0,1150000.0
2001-09-14,1347.0,1356.0,1195.0,1216.0,561320.0,14720.0,1150000.0
2001-09-17,1170.0,1170.0,1072.0,1073.0,352240.0,12995.0,1150000.0
2001-09-18,1097.0,1175.0,1097.0,1166.0,572710.0,14088.0,1150000.0
2001-09-19,1160.0,1190.0,1136.0,1156.0,381470.0,13972.0,1150000.0
2001-09-20,1156.0,1165.0,1101.0,1132.0,295480.0,13685.0,1150000.0
2001-09-21,1129.0,1165.0,1077.0,1166.0,250830.0,14088.0,1150000.0
2001-09-24,1156.0,1195.0,1156.0,1198.0,285470.0,14490.0,1150000.0
2001-09-25,1243.0,1319.0,1234.0,1259.0,693930.0,15238.0,1150000.0
2001-09-26,1261.0,1285.0,1234.0,1274.0,176990.0,15410.0,1150000.0
2001-09-27,1280.0,1310.0,1248.0,1293.0,205010.0,15640.0,1150000.0
2001-09-28,1295.0,1347.0,1295.0,1330.0,101800.0,16100.0,1150000.0
2001-10-04,1381.0,1393.0,1347.0,1374.0,181930.0,16618.0,1150000.0
2001-10-05,1356.0,1389.0,1315.0,1374.0,203400.0,16618.0,1150000.0
2001-10-08,1337.0,1386.0,1319.0,1360.0,147470.0,16445.0,1150000.0
2001-10-09,1356.0,1457.0,1356.0,1458.0,207530.0,17652.0,1150000.0
