파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-23,3099,3156,2916,2916,250552,40656.0,8800000.0
2000-02-24,2903,3106,2809,2979,626526,41536.0,8800000.0
2000-02-25,2978,3060,2650,2675,368347,37312.0,8800000.0
2000-02-28,2556,2928,2429,2587,467494,36080.0,8800000.0
2000-02-29,2651,2897,2531,2897,719265,40392.0,8800000.0
2000-03-02,3231,3244,3156,3244,436738,45232.0,8800000.0
2000-03-03,3389,3629,2859,3628,1361275,50600.0,8800000.0
2000-03-06,4065,4065,4065,4064,56611,56672.0,8800000.0
2000-03-07,4549,4549,3577,3578,1161552,49896.0,8800000.0
2000-03-08,3301,3945,3168,3616,718080,50424.0,8800000.0
2000-03-09,3722,3912,3628,3723,664558,51920.0,8800000.0
2000-03-10,3786,3913,3320,3471,509250,48400.0,8800000.0
2000-03-13,3471,3886,3344,3887,691442,54208.0,8800000.0
2000-03-14,3945,4348,3767,4348,930572,60632.0,8800000.0
2000-03-15,4733,4866,4437,4866,264385,67848.0,8800000.0
2000-03-16,5005,5005,4285,4285,876837,59752.0,8800000.0
2000-03-17,4115,4133,3774,3774,203446,52624.0,8800000.0
2000-03-20,3326,3326,3326,3326,48542,46376.0,8800000.0
2000-03-21,2927,3117,2927,2928,565157,40832.0,8800000.0
2000-03-22,2991,3274,2909,3155,585604,44000.0,8800000.0
2000-03-23,3193,3282,2777,2777,325135,38720.0,8800000.0
2000-03-24,2840,2966,2525,2852,249117,39776.0,8800000.0
2000-03-27,2915,3192,2915,3193,249404,44528.0,8800000.0
2000-03-28,3401,3534,2965,3237,248771,45144.0,8800000.0
2000-03-29,3218,3502,2978,3048,439292,42504.0,8800000.0
2000-03-30,2859,3047,2776,2909,128265,40568.0,8800000.0
2000-03-31,2840,2891,2758,2871,135222,40040.0,8800000.0
2000-04-03,2966,3061,2531,2531,157824,35288.0,8800000.0
2000-04-04,2228,2512,2228,2449,159663,34144.0,8800000.0
2000-04-06,2524,2675,2448,2492,126538,34760.0,8800000.0
2000-04-07,2524,2782,2524,2783,168050,38808.0,8800000.0
2000-04-10,2840,3029,2834,2953,281208,41184.0,8800000.0
2000-04-11,2599,2713,2599,2600,80173,36256.0,8800000.0
2000-04-12,2411,2607,2367,2524,126158,35200.0,8800000.0
2000-04-14,2272,2626,2272,2524,76109,35200.0,8800000.0
2000-04-17,2222,2222,2222,2222,33068,30976.0,8800000.0
2000-04-18,2272,2462,2019,2158,87514,30096.0,8800000.0
2000-04-19,2385,2416,2290,2417,144748,33704.0,8800000.0
2000-04-20,2461,2700,2366,2701,427768,37664.0,8800000.0
2000-04-21,3023,3023,2700,2808,459069,39160.0,8800000.0
2000-04-24,2815,2840,2474,2770,208485,38632.0,8800000.0
2000-04-25,2681,2959,2587,2839,173889,39600.0,8800000.0
2000-04-26,2966,3010,2556,2632,283710,36696.0,8800000.0
2000-04-27,2651,2651,2373,2524,145161,35200.0,8800000.0
2000-04-28,2556,2588,2405,2461,120153,34320.0,8800000.0
2000-05-02,2436,2588,2436,2524,148863,35200.0,8800000.0
2000-05-03,2429,2525,2347,2505,88142,34936.0,8800000.0
2000-05-04,2429,2618,2429,2511,228366,35024.0,8800000.0
2000-05-08,2619,2758,2550,2625,218271,36608.0,8800000.0
2000-05-09,2587,2688,2524,2675,133966,37312.0,8800000.0
2000-05-10,2776,2991,2744,2991,633986,41712.0,8800000.0
2000-05-12,3092,3307,2903,3080,1072506,42944.0,8800000.0
2000-05-15,2966,3250,2714,2714,534639,37840.0,8800000.0
2000-05-16,2714,2764,2405,2569,211034,35816.0,8800000.0
2000-05-17,2618,2852,2517,2574,285876,35904.0,8800000.0
2000-05-18,2474,2556,2272,2285,282999,31856.0,8800000.0
2000-05-19,2272,2291,2064,2215,168257,30888.0,8800000.0
2000-05-22,2152,2329,1950,1950,170988,27192.0,8800000.0
2000-05-23,1835,2182,1798,2183,213837,30448.0,8800000.0
2000-05-24,2107,2391,1924,2208,251892,30800.0,8800000.0
2000-05-25,2341,2473,2341,2473,144381,34496.0,8800000.0
2000-05-26,2480,2771,2411,2770,444387,38632.0,8800000.0
2000-05-29,2771,3099,2525,3099,367034,43208.0,8800000.0
2000-05-30,3237,3464,3187,3439,588596,47960.0,8800000.0
2000-05-31,3439,3673,3282,3345,736028,46640.0,8800000.0
2000-06-01,3161,3741,3035,3660,686914,51040.0,8800000.0
2000-06-02,3755,3976,3345,3628,891945,50600.0,8800000.0
2000-06-05,3722,3748,3218,3231,1361834,45056.0,8800000.0
2000-06-07,3167,3206,2965,3085,831484,43032.0,8800000.0
2000-06-08,3086,3282,2853,2897,713612,40392.0,8800000.0
2000-06-09,2896,3047,2845,2921,319494,40744.0,8800000.0
2000-06-12,2934,3041,2852,2966,217780,41360.0,8800000.0
2000-06-13,2998,3219,2840,2871,365965,40040.0,8800000.0
2000-06-14,2915,3211,2776,3212,483580,44792.0,8800000.0
2000-06-15,3301,3465,2827,2934,1107066,40920.0,8800000.0
2000-06-16,2839,2959,2593,2675,357699,37312.0,8800000.0
2000-06-19,2524,2713,2473,2555,201510,35640.0,8800000.0
2000-06-20,2492,2726,2492,2555,252444,35640.0,8800000.0
2000-06-21,2498,2859,2498,2656,284428,37048.0,8800000.0
2000-06-22,2681,2744,2530,2555,168311,35640.0,8800000.0
2000-06-23,2568,2625,2524,2600,151261,36256.0,8800000.0
2000-06-26,2651,2891,2644,2714,313148,37840.0,8800000.0
2000-06-27,2783,2840,2607,2695,160039,37576.0,8800000.0
2000-06-28,2619,2745,2619,2651,95232,36960.0,8800000.0
2000-06-29,2676,2682,2588,2606,53516,36344.0,8800000.0
2000-06-30,2555,2618,2543,2619,62685,36520.0,8800000.0
2000-07-03,2562,2662,2562,2619,68987,36520.0,8800000.0
2000-07-04,2562,2713,2562,2637,74411,36784.0,8800000.0
2000-07-05,2657,2695,2367,2461,115972,34320.0,8800000.0
2000-07-06,2373,2632,2373,2524,111313,35200.0,8800000.0
2000-07-07,2524,2587,2461,2492,52352,34760.0,8800000.0
2000-07-10,2525,2525,2443,2487,71254,34672.0,8800000.0
2000-07-11,2454,2454,2252,2328,120272,32472.0,8800000.0
2000-07-12,2221,2391,2221,2354,92355,32824.0,8800000.0
2000-07-13,2304,2386,2265,2322,42090,32384.0,8800000.0
2000-07-14,2240,2315,2177,2208,67979,30800.0,8800000.0
2000-07-18,2208,2473,2208,2473,147022,34496.0,8800000.0
2000-07-19,2524,2719,2473,2562,323044,35728.0,8800000.0
2000-07-20,2588,2714,2575,2688,168396,37488.0,8800000.0
2000-07-21,2770,2839,2700,2802,302526,39072.0,8800000.0
2000-07-24,2751,2941,2669,2827,322776,39424.0,8800000.0
2000-07-25,2915,2934,2801,2827,222665,39424.0,8800000.0
2000-07-26,2808,3073,2726,2902,223725,40480.0,8800000.0
2000-07-27,2934,2997,2808,2839,161163,39600.0,8800000.0
2000-07-28,2916,3168,2808,3143,408435,43824.0,8800000.0
2000-07-31,3155,3516,2998,3464,611987,48312.0,8800000.0
2000-08-01,3438,3722,3375,3420,393477,47696.0,8800000.0
2000-08-02,3407,3628,3344,3458,296020,48224.0,8800000.0
2000-08-03,3490,3648,3061,3061,932801,42680.0,8800000.0
2000-08-04,2965,3155,2763,3155,593393,44000.0,8800000.0
2000-08-07,3061,3282,2903,2960,159050,41272.0,8800000.0
2000-08-08,2789,2997,2789,2921,218998,40744.0,8800000.0
2000-08-09,3028,3124,2902,2928,369545,40832.0,8800000.0
2000-08-10,2966,3111,2935,3080,234758,42944.0,8800000.0
2000-08-11,3092,3092,2916,2960,156672,41272.0,8800000.0
2000-08-14,3016,3035,2871,2928,121516,40832.0,8800000.0
2000-08-16,2864,2941,2864,2928,75714,40832.0,8800000.0
2000-08-17,2934,3016,2877,2947,67071,41096.0,8800000.0
2000-08-18,2959,3054,2909,2966,85498,41360.0,8800000.0
2000-08-21,2965,3218,2941,3029,251216,42240.0,8800000.0
2000-08-22,3155,3155,2927,2991,148977,41712.0,8800000.0
2000-08-23,2909,2991,2776,2890,141821,40304.0,8800000.0
2000-08-24,2827,2872,2670,2707,89821,37752.0,8800000.0
2000-08-25,2619,2815,2619,2752,65298,38368.0,8800000.0
2000-08-28,2776,2814,2650,2745,149726,38280.0,8800000.0
2000-08-29,2745,2758,2682,2733,54110,38104.0,8800000.0
2000-08-30,2745,2916,2695,2916,83462,40656.0,8800000.0
2000-08-31,2884,2947,2790,2815,68646,39248.0,8800000.0
2000-09-01,2814,2902,2757,2902,41993,40480.0,8800000.0
2000-09-04,2946,3105,2877,2984,181993,41624.0,8800000.0
2000-09-05,2966,2966,2809,2897,82592,40392.0,8800000.0
2000-09-06,2891,2935,2821,2878,70662,40128.0,8800000.0
2000-09-07,2802,3036,2777,2979,132269,41536.0,8800000.0
2000-09-08,2978,3003,2820,2928,86793,40832.0,8800000.0
2000-09-14,2902,2921,2839,2884,34552,40216.0,8800000.0
2000-09-15,2902,2934,2833,2921,58713,40744.0,8800000.0
2000-09-18,2853,2853,2575,2670,88875,37224.0,8800000.0
2000-09-19,2525,2745,2525,2688,46737,37488.0,8800000.0
2000-09-20,2688,3009,2688,3010,161987,41976.0,8800000.0
2000-09-21,3009,3312,2934,3111,233241,43384.0,8800000.0
2000-09-22,3149,3250,2973,3143,124545,43824.0,8800000.0
2000-09-25,3212,3275,3092,3124,210048,43560.0,8800000.0
2000-09-26,2839,3117,2839,3085,96205,43032.0,8800000.0
2000-09-27,2978,3375,2978,3174,327314,44264.0,8800000.0
2000-09-28,3180,3243,3028,3155,190438,44000.0,8800000.0
2000-09-29,3156,3535,3029,3345,339351,46640.0,8800000.0
2000-10-02,3288,3438,3187,3357,390599,46816.0,8800000.0
2000-10-04,3357,3755,3250,3534,869090,49280.0,8800000.0
2000-10-05,3540,3654,3408,3490,365394,48664.0,8800000.0
2000-10-06,3471,3653,3407,3502,329670,48840.0,8800000.0
2000-10-09,3509,3723,3408,3528,375556,49192.0,8800000.0
2000-10-10,3565,3616,3281,3338,202919,46552.0,8800000.0
2000-10-11,3219,3371,3029,3187,189706,44440.0,8800000.0
2000-10-12,3091,3464,3091,3338,225171,46552.0,8800000.0
2000-10-13,3282,3736,3036,3528,1293793,49192.0,8800000.0
2000-10-16,3534,3836,3471,3622,1508095,50512.0,8800000.0
2000-10-17,3597,4050,3534,4051,1832389,56496.0,8800000.0
2000-10-18,4108,4347,3565,3565,1674968,49720.0,8800000.0
2000-10-19,3490,3660,3219,3345,849622,46640.0,8800000.0
2000-10-20,3375,3741,3363,3742,932185,52184.0,8800000.0
2000-10-23,3667,4191,3667,3837,1436865,53504.0,8800000.0
2000-10-24,3836,4069,3691,3906,756245,54472.0,8800000.0
2000-10-25,4038,4165,3785,3988,756564,55616.0,8800000.0
2000-10-26,3918,4127,3849,3969,458527,55352.0,8800000.0
2000-10-27,3976,4443,3976,4165,1270143,58080.0,8800000.0
2000-10-30,4278,4442,3666,3666,979974,51128.0,8800000.0
2000-10-31,3351,3407,3230,3231,623640,45056.0,8800000.0
2000-11-01,3156,3402,3099,3124,541617,43560.0,8800000.0
2000-11-02,3155,3249,2915,3010,414389,41976.0,8800000.0
2000-11-03,3010,3345,3010,3300,401853,46024.0,8800000.0
2000-11-06,3345,3427,3188,3218,255786,44880.0,8800000.0
2000-11-07,3250,3364,3225,3281,293703,45760.0,8800000.0
2000-11-08,3357,3357,3193,3218,168157,44880.0,8800000.0
2000-11-09,3048,3219,3048,3080,138584,42944.0,8800000.0
2000-11-10,3080,3307,3048,3218,446618,44880.0,8800000.0
2000-11-13,3061,3149,2834,2834,228192,39512.0,8800000.0
2000-11-14,2833,3155,2719,2928,443488,40832.0,8800000.0
2000-11-15,2997,3028,2839,2839,463116,39600.0,8800000.0
2000-11-16,3017,3086,2872,3042,326703,42416.0,8800000.0
2000-11-17,3028,3079,2946,2991,258852,41712.0,8800000.0
2000-11-20,2960,3130,2960,3080,264396,42944.0,8800000.0
2000-11-21,3029,3376,3029,3281,1393687,45760.0,8800000.0
2000-11-22,3344,3471,3028,3085,705958,43032.0,8800000.0
2000-11-23,3023,3023,2719,2719,443503,37928.0,8800000.0
2000-11-24,2656,2839,2656,2839,256707,39600.0,8800000.0
2000-11-27,2809,2935,2809,2852,208793,39776.0,8800000.0
2000-11-28,2839,2852,2637,2656,182592,37048.0,8800000.0
2000-11-29,2587,2587,2410,2455,179984,34232.0,8800000.0
2000-11-30,2404,2517,2278,2417,161645,33704.0,8800000.0
2000-12-01,2246,2588,2246,2587,223701,36080.0,8800000.0
2000-12-04,2619,2682,2525,2550,151571,35552.0,8800000.0
2000-12-05,2562,2625,2543,2574,97277,35904.0,8800000.0
2000-12-06,2650,2656,2549,2581,138387,35992.0,8800000.0
2000-12-07,2524,2562,2435,2492,83708,34760.0,8800000.0
2000-12-08,2487,2525,2443,2487,61558,34672.0,8800000.0
2000-12-11,2461,2536,2461,2499,76978,34848.0,8800000.0
2000-12-12,2506,2537,2436,2449,44881,34144.0,8800000.0
2000-12-13,2518,2714,2511,2670,265077,37224.0,8800000.0
2000-12-14,2600,2613,2525,2569,86467,35816.0,8800000.0
2000-12-15,2600,2607,2487,2524,69239,35200.0,8800000.0
2000-12-18,2303,2524,2303,2455,47110,34232.0,8800000.0
2000-12-19,2405,2499,2316,2341,102028,32648.0,8800000.0
2000-12-20,2303,2341,2082,2126,108591,29656.0,8800000.0
2000-12-21,2089,2089,1875,1893,97055,26400.0,8800000.0
2000-12-22,1893,2013,1666,1836,77710,25608.0,8800000.0
2000-12-26,1843,1950,1749,1950,61813,27192.0,8800000.0
2001-01-02,1741,2132,1741,2063,73047,28776.0,8800000.0
2001-01-03,2019,2178,1925,2051,103806,28600.0,8800000.0
2001-01-04,2178,2241,2127,2196,123957,30624.0,8800000.0
2001-01-05,2088,2196,2018,2082,99358,29040.0,8800000.0
2001-01-08,2082,2139,2018,2082,73895,29040.0,8800000.0
2001-01-09,2032,2271,2032,2253,162107,31416.0,8800000.0
2001-01-10,2272,2493,2082,2095,291817,29216.0,8800000.0
2001-01-11,2095,2208,2095,2171,97763,30272.0,8800000.0
2001-01-12,2247,2335,2209,2240,131143,31240.0,8800000.0
2001-01-15,2322,2442,2271,2347,313856,32736.0,8800000.0
2001-01-16,2454,2454,2208,2253,136940,31416.0,8800000.0
2001-01-17,2323,2323,2165,2177,131926,30360.0,8800000.0
2001-01-18,2145,2435,2145,2436,388415,33968.0,8800000.0
2001-01-19,2492,2599,2309,2328,301152,32472.0,8800000.0
2001-01-22,2328,2454,2278,2398,218143,33440.0,8800000.0
2001-01-26,2335,2398,2279,2297,139577,32032.0,8800000.0
2001-01-29,2315,2492,2227,2398,213528,33440.0,8800000.0
2001-01-30,2461,2631,2397,2480,372418,34584.0,8800000.0
2001-01-31,2492,2543,2227,2429,136627,33880.0,8800000.0
2001-02-01,2429,2486,2334,2354,134399,32824.0,8800000.0
2001-02-02,2342,2443,2342,2360,90420,32912.0,8800000.0
2001-02-05,2361,2361,2209,2215,114693,30888.0,8800000.0
2001-02-06,2214,2278,2151,2253,81634,31416.0,8800000.0
2001-02-07,2252,2271,2182,2183,76993,30448.0,8800000.0
2001-02-08,2209,2222,2178,2203,70379,30712.0,8800000.0
2001-02-09,2189,2397,2189,2354,171403,32824.0,8800000.0
2001-02-12,2354,2417,2329,2360,147830,32912.0,8800000.0
2001-02-13,2405,2462,2367,2442,247596,34056.0,8800000.0
2001-02-14,2454,2662,2397,2574,244665,35904.0,8800000.0
2001-02-15,2651,2840,2600,2777,311110,38720.0,8800000.0
2001-02-16,2871,2934,2612,2719,262767,37928.0,8800000.0
2001-02-19,2682,3042,2682,3042,382675,42416.0,8800000.0
2001-02-20,3401,3401,3274,3401,733239,47432.0,8800000.0
2001-02-21,3344,3344,3060,3130,510982,43648.0,8800000.0
2001-02-22,3129,3129,2757,2757,337994,38456.0,8800000.0
2001-02-23,2468,2834,2468,2714,188836,37840.0,8800000.0
2001-02-26,2979,3036,2966,3035,153413,42328.0,8800000.0
2001-02-27,3124,3281,2845,2928,555520,40832.0,8800000.0
2001-02-28,2953,3206,2902,2972,268371,41448.0,8800000.0
2001-03-02,2960,2960,2663,2714,165399,37840.0,8800000.0
2001-03-05,2555,2921,2555,2890,227806,40304.0,8800000.0
2001-03-06,2714,2903,2714,2777,193916,38720.0,8800000.0
2001-03-07,2902,2941,2751,2808,163980,39160.0,8800000.0
2001-03-08,2890,3028,2789,2928,245979,40832.0,8800000.0
2001-03-09,2972,3136,2859,2966,391926,41360.0,8800000.0
2001-03-12,2859,2984,2726,2764,260573,38544.0,8800000.0
2001-03-13,2656,2732,2599,2600,167665,36256.0,8800000.0
2001-03-14,2694,2795,2688,2757,154474,38456.0,8800000.0
2001-03-15,2588,2651,2499,2651,168464,36960.0,8800000.0
2001-03-16,2543,2694,2543,2593,89917,36168.0,8800000.0
2001-03-19,2632,2695,2531,2606,148181,36344.0,8800000.0
2001-03-20,2651,2670,2575,2587,163517,36080.0,8800000.0
2001-03-21,2512,2575,2443,2505,152329,34936.0,8800000.0
2001-03-22,2468,2556,2443,2461,92597,34320.0,8800000.0
2001-03-23,2430,2525,2367,2386,127276,33264.0,8800000.0
2001-03-26,2462,2670,2462,2587,284314,36080.0,8800000.0
2001-03-27,2588,2613,2493,2505,92274,34936.0,8800000.0
2001-03-28,2536,2587,2467,2473,74334,34496.0,8800000.0
2001-03-29,2468,2468,2405,2423,78079,33792.0,8800000.0
2001-03-30,2423,2505,2353,2398,53822,33440.0,8800000.0
2001-04-02,2334,2429,2334,2391,33336,33352.0,8800000.0
2001-04-03,2404,2404,2271,2309,94005,32208.0,8800000.0
2001-04-04,2259,2264,2126,2145,82308,29920.0,8800000.0
2001-04-06,2334,2334,2240,2272,39371,31680.0,8800000.0
2001-04-09,2260,2260,2178,2177,15462,30360.0,8800000.0
2001-04-10,2208,2252,2158,2208,31484,30800.0,8800000.0
2001-04-11,2278,2303,2208,2253,77094,31416.0,8800000.0
2001-04-12,2309,2397,2278,2347,91795,32736.0,8800000.0
2001-04-13,2416,2429,2315,2335,57466,32560.0,8800000.0
2001-04-16,2342,2354,2304,2304,29975,32120.0,8800000.0
2001-04-17,2278,2334,2278,2309,37635,32208.0,8800000.0
2001-04-18,2315,2429,2315,2429,102686,33880.0,8800000.0
2001-04-19,2524,2587,2410,2429,123090,33880.0,8800000.0
2001-04-20,2462,2462,2335,2341,64530,32648.0,8800000.0
2001-04-23,2334,2397,2334,2372,52506,33088.0,8800000.0
2001-04-24,2366,2366,2303,2335,66616,32560.0,8800000.0
2001-04-25,2304,2392,2304,2379,64800,33176.0,8800000.0
2001-04-26,2385,2429,2360,2429,85693,33880.0,8800000.0
2001-04-27,2511,2713,2479,2518,368497,35112.0,8800000.0
2001-04-30,2525,2569,2443,2468,164875,34408.0,8800000.0
2001-05-02,2587,2599,2473,2492,136723,34760.0,8800000.0
2001-05-03,2468,2493,2398,2449,77133,34144.0,8800000.0
2001-05-04,2397,2511,2397,2511,45345,35024.0,8800000.0
2001-05-07,2525,2714,2449,2707,163728,37752.0,8800000.0
2001-05-08,2701,2809,2550,2587,330490,36080.0,8800000.0
2001-05-09,2587,2618,2492,2499,51830,34848.0,8800000.0
2001-05-10,2461,2524,2461,2492,28793,34760.0,8800000.0
2001-05-11,2556,2600,2506,2524,52273,35200.0,8800000.0
2001-05-14,2587,2599,2505,2518,46444,35112.0,8800000.0
2001-05-15,2525,2588,2525,2531,76425,35288.0,8800000.0
2001-05-16,2549,2770,2492,2581,349074,35992.0,8800000.0
2001-05-17,2612,2650,2555,2619,129755,36520.0,8800000.0
2001-05-18,2525,2588,2518,2524,85258,35200.0,8800000.0
2001-05-21,2505,2580,2505,2537,100439,35376.0,8800000.0
2001-05-22,2556,2588,2499,2505,94549,34936.0,8800000.0
2001-05-23,2493,2525,2436,2461,54617,34320.0,8800000.0
2001-05-24,2411,2556,2405,2543,56593,35464.0,8800000.0
2001-05-25,2555,2587,2511,2581,93091,35992.0,8800000.0
2001-05-28,2644,2713,2574,2619,248799,36520.0,8800000.0
2001-05-29,2574,2763,2574,2656,408288,37048.0,8800000.0
2001-05-30,2714,2714,2575,2587,141195,36080.0,8800000.0
2001-05-31,2600,2827,2556,2796,508953,38984.0,8800000.0
2001-06-01,2839,2946,2681,2738,428386,38192.0,8800000.0
2001-06-04,2751,2909,2751,2808,418406,39160.0,8800000.0
2001-06-05,2840,2846,2607,2613,161427,36432.0,8800000.0
2001-06-07,2562,2607,2493,2543,103123,35464.0,8800000.0
2001-06-08,2511,2606,2511,2537,110509,35376.0,8800000.0
2001-06-11,2512,2569,2512,2543,56032,35464.0,8800000.0
2001-06-12,2543,2593,2517,2593,51586,36168.0,8800000.0
2001-06-13,2587,2675,2587,2675,104185,37312.0,8800000.0
2001-06-14,2651,2676,2581,2587,43273,36080.0,8800000.0
2001-06-15,2587,2637,2555,2555,49317,35640.0,8800000.0
2001-06-18,2555,2618,2524,2555,41950,35640.0,8800000.0
2001-06-19,2555,2568,2492,2511,72844,35024.0,8800000.0
2001-06-20,2492,2524,2410,2429,62452,33880.0,8800000.0
2001-06-21,2405,2499,2405,2449,38897,34144.0,8800000.0
2001-06-22,2449,2480,2429,2449,47989,34144.0,8800000.0
2001-06-25,2416,2467,2379,2398,27979,33440.0,8800000.0
2001-06-26,2380,2398,2241,2278,54927,31768.0,8800000.0
2001-06-27,2335,2373,2272,2322,21557,32384.0,8800000.0
2001-06-28,2252,2334,2252,2335,16259,32560.0,8800000.0
2001-06-29,2335,2386,2316,2341,29056,32648.0,8800000.0
2001-07-02,2322,2353,2303,2328,22825,32472.0,8800000.0
2001-07-03,2335,2424,2335,2367,28780,33000.0,8800000.0
2001-07-04,2367,2367,2316,2322,15755,32384.0,8800000.0
2001-07-05,2322,2341,2303,2328,19338,32472.0,8800000.0
2001-07-06,2304,2329,2272,2297,19729,32032.0,8800000.0
2001-07-09,2252,2264,2088,2101,44508,29304.0,8800000.0
2001-07-10,2089,2190,2089,2177,25461,30360.0,8800000.0
2001-07-11,2165,2165,2082,2133,19098,29744.0,8800000.0
2001-07-12,2146,2342,2146,2278,35916,31768.0,8800000.0
2001-07-13,2260,2304,2127,2133,16170,29744.0,8800000.0
2001-07-16,2114,2170,2114,2164,5967,30184.0,8800000.0
2001-07-18,2209,2424,2197,2215,193919,30888.0,8800000.0
2001-07-19,2284,2322,2151,2272,101152,31680.0,8800000.0
2001-07-20,2233,2264,2145,2171,58750,30272.0,8800000.0
2001-07-23,2127,2190,1982,2013,46674,28072.0,8800000.0
2001-07-24,1975,2082,1893,2007,26467,27984.0,8800000.0
2001-07-25,2019,2045,1982,2032,24221,28336.0,8800000.0
2001-07-26,2032,2070,1995,2051,19248,28600.0,8800000.0
2001-07-27,2120,2120,2038,2082,18689,29040.0,8800000.0
2001-07-30,2064,2121,2032,2051,13072,28600.0,8800000.0
2001-07-31,2051,2101,2051,2051,24794,28600.0,8800000.0
2001-08-01,2082,2297,2051,2297,139100,32032.0,8800000.0
2001-08-02,2297,2569,2209,2569,243527,35816.0,8800000.0
2001-08-03,2517,2662,2264,2265,884760,31592.0,8800000.0
2001-08-06,2253,2367,2051,2196,499981,30624.0,8800000.0
2001-08-07,2227,2315,2182,2234,204065,31152.0,8800000.0
2001-08-08,2246,2297,2208,2208,135653,30800.0,8800000.0
2001-08-09,2182,2246,2151,2164,77735,30184.0,8800000.0
2001-08-10,2133,2228,2121,2133,74321,29744.0,8800000.0
2001-08-13,2151,2164,2100,2126,40742,29656.0,8800000.0
2001-08-14,2132,2139,2100,2126,50435,29656.0,8800000.0
2001-08-16,2115,2121,2026,2051,81966,28600.0,8800000.0
2001-08-17,2025,2100,2018,2082,78970,29040.0,8800000.0
2001-08-20,2076,2076,2006,2007,38986,27984.0,8800000.0
2001-08-21,1987,2038,1924,1925,58104,26840.0,8800000.0
2001-08-22,1912,2006,1912,1988,39035,27720.0,8800000.0
2001-08-23,1987,2013,1975,2007,26708,27984.0,8800000.0
2001-08-24,1982,2026,1944,2013,37925,28072.0,8800000.0
2001-08-27,2051,2077,1957,2013,42159,28072.0,8800000.0
2001-08-28,2018,2038,1987,2000,46199,27896.0,8800000.0
2001-08-29,2000,2000,1937,1975,39246,27544.0,8800000.0
2001-08-30,1936,1943,1893,1937,25436,27016.0,8800000.0
2001-08-31,1893,1924,1823,1824,38410,25432.0,8800000.0
2001-09-03,1799,1925,1799,1849,17485,25784.0,8800000.0
2001-09-04,1830,1924,1817,1925,30388,26840.0,8800000.0
2001-09-05,1925,1957,1875,1893,11282,26400.0,8800000.0
2001-09-06,1861,1924,1861,1906,11881,26576.0,8800000.0
2001-09-07,1880,1905,1861,1899,14322,26488.0,8800000.0
2001-09-10,1956,1956,1842,1880,15320,26224.0,8800000.0
2001-09-11,1913,1913,1868,1875,18249,26136.0,8800000.0
2001-09-12,1652,1652,1652,1653,7106,23056.0,8800000.0
2001-09-13,1458,1629,1458,1628,49149,22704.0,8800000.0
2001-09-14,1609,1717,1446,1477,65930,20592.0,8800000.0
2001-09-17,1452,1452,1301,1300,44730,18128.0,8800000.0
2001-09-18,1407,1421,1332,1376,65074,19184.0,8800000.0
2001-09-19,1356,1432,1356,1388,24856,19360.0,8800000.0
2001-09-20,1356,1432,1356,1388,16943,19360.0,8800000.0
2001-09-21,1324,1451,1324,1369,18223,19096.0,8800000.0
