한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-17,5705,5760,5562,5562,38520,33226.0,3700000.0
2004-08-18,5531,5606,5321,5394,49719,32227.0,3700000.0
2004-08-19,5438,5624,5419,5562,54128,33226.0,3700000.0
2004-08-20,5525,5655,5358,5388,65663,32190.0,3700000.0
2004-08-23,5506,5624,5389,5562,91256,33226.0,3700000.0
2004-08-24,5686,6162,5618,6082,213238,36334.0,3700000.0
2004-08-25,6132,6566,6101,6441,211148,38480.0,3700000.0
2004-08-26,6565,6998,6502,6688,215703,39960.0,3700000.0
2004-08-27,6782,6937,6318,6317,113912,37740.0,3700000.0
2004-08-30,6225,6349,5810,5822,165259,34780.0,3700000.0
2004-08-31,5772,6001,5772,5970,70825,35668.0,3700000.0
2004-09-01,5995,6101,5958,5964,90278,35631.0,3700000.0
2004-09-02,6020,6051,5674,5871,130080,35076.0,3700000.0
2004-09-03,5872,5872,5550,5555,69399,33189.0,3700000.0
2004-09-06,5538,5593,5265,5264,96185,31450.0,3700000.0
2004-09-07,5307,5388,5202,5332,71183,31857.0,3700000.0
2004-09-08,5326,5487,5208,5233,92310,31265.0,3700000.0
2004-09-09,5234,5593,5234,5512,144943,32930.0,3700000.0
2004-09-10,5581,5636,5475,5512,62357,32930.0,3700000.0
2004-09-13,5581,5698,5525,5698,72727,34040.0,3700000.0
2004-09-14,5828,5828,5574,5598,54778,33448.0,3700000.0
2004-09-15,5574,5680,5574,5598,32986,33448.0,3700000.0
2004-09-16,5581,5581,5326,5431,63775,32449.0,3700000.0
2004-09-17,5418,5512,5282,5282,33262,31561.0,3700000.0
2004-09-20,5308,5475,5308,5431,34961,32449.0,3700000.0
2004-09-21,5406,5512,5394,5443,30499,32523.0,3700000.0
2004-09-22,5450,5493,5208,5208,54691,31117.0,3700000.0
2004-09-23,5110,5184,4980,5004,53370,29896.0,3700000.0
2004-09-24,5109,5264,5022,5251,38542,31376.0,3700000.0
2004-09-30,5252,5655,5252,5598,53343,33448.0,3700000.0
2004-10-01,5598,5679,5512,5635,51310,33670.0,3700000.0
2004-10-04,5691,5790,5542,5741,54683,34299.0,3700000.0
2004-10-05,5797,6410,5797,6410,162347,38295.0,3700000.0
2004-10-06,6502,6812,6255,6471,219567,38665.0,3700000.0
2004-10-07,6720,7122,6410,6534,365039,39035.0,3700000.0
2004-10-08,6596,6875,6410,6441,203881,38480.0,3700000.0
2004-10-11,6502,7122,6502,7122,198024,42550.0,3700000.0
2004-10-12,7060,7122,6410,6471,174443,38665.0,3700000.0
2004-10-13,6534,6813,6318,6782,177171,40515.0,3700000.0
2004-10-14,6782,6906,6534,6626,95739,39590.0,3700000.0
2004-10-15,6502,6626,6378,6410,76492,38295.0,3700000.0
2004-10-18,6503,6658,6187,6317,67881,37740.0,3700000.0
2004-10-19,6471,6905,6410,6688,177754,39960.0,3700000.0
2004-10-20,6596,6658,6008,6038,117903,36075.0,3700000.0
2004-10-21,6194,6318,5798,5939,77370,35483.0,3700000.0
2004-10-22,5976,6224,5822,6186,67618,36963.0,3700000.0
2004-10-25,6070,6162,5853,5890,44623,35187.0,3700000.0
2004-10-26,5909,6070,5822,5822,40656,34780.0,3700000.0
2004-10-27,5883,5914,5264,5418,74378,32375.0,3700000.0
2004-10-28,5481,5790,5481,5759,64617,34410.0,3700000.0
2004-10-29,5822,6410,5666,6193,96145,37000.0,3700000.0
2004-11-01,6132,6225,5922,5989,52971,35779.0,3700000.0
2004-11-02,6014,6075,5958,5994,34621,35816.0,3700000.0
2004-11-03,5994,6534,5994,6410,173320,38295.0,3700000.0
2004-11-04,6441,6534,5802,5834,186488,34854.0,3700000.0
2004-11-05,5883,5945,5685,5827,84675,34817.0,3700000.0
2004-11-08,5841,6113,5791,6057,111529,36186.0,3700000.0
2004-11-09,6169,6782,6113,6782,427492,40515.0,3700000.0
2004-11-10,6875,7463,6658,6874,533035,41070.0,3700000.0
2004-11-11,6844,7122,6658,7091,209923,42365.0,3700000.0
2004-11-12,7030,7339,6968,7060,151349,42180.0,3700000.0
2004-11-15,7061,7463,6968,7308,236581,43660.0,3700000.0
2004-11-16,7308,7370,6782,6812,159180,40700.0,3700000.0
2004-11-17,6906,7309,6875,7308,194640,43660.0,3700000.0
2004-11-18,7431,8144,7308,7741,537139,46250.0,3700000.0
2004-11-19,7648,8174,7555,8174,176560,48840.0,3700000.0
2004-11-22,8144,8391,7803,7958,313419,47545.0,3700000.0
2004-11-23,8020,8174,7803,8082,190156,48285.0,3700000.0
2004-11-24,8051,8392,7618,7618,276864,45510.0,3700000.0
2004-11-25,7618,7928,7278,7618,219391,45510.0,3700000.0
2004-11-26,7741,7896,7524,7741,119630,46250.0,3700000.0
2004-11-29,7835,8238,7587,7618,143984,45510.0,3700000.0
2004-11-30,7680,7680,7092,7308,263130,43660.0,3700000.0
2004-12-01,7338,7524,7214,7431,138825,44400.0,3700000.0
2004-12-02,7586,7648,6998,6998,174127,41810.0,3700000.0
2004-12-03,6998,7091,6719,6905,103864,41255.0,3700000.0
2004-12-06,6906,7185,6751,7060,88395,42180.0,3700000.0
2004-12-07,6998,7185,6627,6782,88835,40515.0,3700000.0
2004-12-08,6627,6875,6566,6750,56740,40330.0,3700000.0
2004-12-09,6751,7122,6689,7091,96134,42365.0,3700000.0
2004-12-10,7060,7184,6565,6719,89529,40145.0,3700000.0
2004-12-13,6751,6875,6627,6626,38427,39590.0,3700000.0
2004-12-14,6688,6812,6565,6812,48465,40700.0,3700000.0
2004-12-15,6844,7185,6844,7184,97806,42920.0,3700000.0
2004-12-16,7154,7154,6875,7060,55745,42180.0,3700000.0
2004-12-17,6998,7184,6812,6812,59295,40700.0,3700000.0
2004-12-20,6720,7030,6658,6874,100339,41070.0,3700000.0
2004-12-21,7030,7030,6720,6750,33432,40330.0,3700000.0
2004-12-22,6782,6936,6688,6719,30977,40145.0,3700000.0
2004-12-23,6503,6751,6410,6441,75627,38480.0,3700000.0
2004-12-24,6318,6410,6144,6255,59076,37370.0,3700000.0
2004-12-27,6193,6317,6162,6193,44708,37000.0,3700000.0
2004-12-28,6075,6410,6075,6186,68227,36963.0,3700000.0
2004-12-29,6162,6502,6162,6410,22242,38295.0,3700000.0
2004-12-30,6286,6596,6286,6534,28229,39035.0,3700000.0
2005-01-03,6503,6627,6442,6626,25271,39590.0,3700000.0
2005-01-04,6627,6627,6472,6565,32084,39220.0,3700000.0
2005-01-05,6472,6596,6379,6565,38316,39220.0,3700000.0
2005-01-06,6565,6936,6441,6688,86850,39960.0,3700000.0
2005-01-07,6813,7092,6813,7091,92610,42365.0,3700000.0
2005-01-10,7370,7401,7153,7246,129241,43290.0,3700000.0
2005-01-11,7185,7618,6998,7308,164596,43660.0,3700000.0
2005-01-12,7339,7587,7309,7370,117468,44030.0,3700000.0
2005-01-13,7338,7524,7246,7338,60020,43845.0,3700000.0
2005-01-14,7370,7866,7246,7803,177101,46620.0,3700000.0
2005-01-17,8114,8362,7928,8206,140144,49025.0,3700000.0
2005-01-18,8268,8362,7928,8144,76689,48655.0,3700000.0
2005-01-19,8238,8857,8145,8732,154619,52170.0,3700000.0
2005-01-20,8609,8826,8330,8454,110510,50505.0,3700000.0
2005-01-21,8238,8671,8145,8361,84777,49950.0,3700000.0
2005-01-24,8268,8857,8268,8670,162864,51800.0,3700000.0
2005-01-25,8485,8981,8485,8670,134396,51800.0,3700000.0
2005-01-26,8857,9135,8485,8732,254543,52170.0,3700000.0
2005-01-27,9166,9414,8764,8763,249503,52355.0,3700000.0
2005-01-28,8981,8981,8423,8763,68487,52355.0,3700000.0
2005-01-31,8608,8825,8608,8701,72073,51985.0,3700000.0
2005-02-01,8763,8887,8577,8577,82809,51245.0,3700000.0
2005-02-02,8578,9011,8299,8856,140319,52910.0,3700000.0
2005-02-03,9135,9321,8794,9197,97711,54945.0,3700000.0
2005-02-04,9290,9909,8949,9413,107815,56240.0,3700000.0
2005-02-07,9476,9600,9290,9599,53812,57350.0,3700000.0
2005-02-11,9693,9693,9228,9290,71639,55500.0,3700000.0
2005-02-14,9290,9351,8949,9227,116979,55130.0,3700000.0
2005-02-15,9290,9568,8949,9444,143070,56425.0,3700000.0
2005-02-16,9445,9600,9166,9166,70738,54760.0,3700000.0
2005-02-17,9103,9351,9042,9042,51582,54020.0,3700000.0
2005-02-18,8980,9290,8918,9010,28410,53835.0,3700000.0
2005-02-21,9042,9135,8733,8856,53918,52910.0,3700000.0
2005-02-22,8918,9135,8640,8639,38727,51615.0,3700000.0
2005-02-23,8423,8578,8051,8113,68976,48470.0,3700000.0
2005-02-24,8144,8608,8050,8484,53702,50690.0,3700000.0
2005-02-25,8485,8640,8330,8361,30458,49950.0,3700000.0
2005-02-28,8577,8577,8237,8298,24371,49580.0,3700000.0
2005-03-02,8299,8454,8145,8206,24239,49025.0,3700000.0
2005-03-03,8175,8485,8175,8422,18594,50320.0,3700000.0
2005-03-04,8485,8609,8299,8546,19234,51060.0,3700000.0
2005-03-07,8547,8764,8454,8454,33320,50505.0,3700000.0
2005-03-08,8640,8640,8021,8237,31508,49210.0,3700000.0
2005-03-09,8051,8330,8021,8237,19235,49210.0,3700000.0
2005-03-10,8050,8330,7927,8298,15407,49580.0,3700000.0
2005-03-11,8299,8454,8299,8454,12339,50505.0,3700000.0
2005-03-14,8330,8887,8330,8701,21352,51985.0,3700000.0
2005-03-15,8825,8825,8361,8484,8965,50690.0,3700000.0
2005-03-16,8546,8825,8206,8825,23165,52725.0,3700000.0
2005-03-17,8546,8980,8546,8794,24211,52540.0,3700000.0
2005-03-18,8732,8887,8515,8515,18038,50875.0,3700000.0
2005-03-21,8484,8640,7835,8020,82683,47915.0,3700000.0
2005-03-22,7835,8051,7618,7618,42128,45510.0,3700000.0
2005-03-23,7556,7742,7309,7308,33317,43660.0,3700000.0
2005-03-24,7370,7524,7214,7462,22362,44585.0,3700000.0
2005-03-25,7494,7618,7402,7586,14943,45325.0,3700000.0
2005-03-28,7835,7835,7525,7586,12652,45325.0,3700000.0
2005-03-29,7494,7711,7154,7153,32576,42735.0,3700000.0
2005-03-30,7060,7184,6812,6936,50905,41440.0,3700000.0
2005-03-31,7091,7153,6936,7122,34764,42550.0,3700000.0
2005-04-01,6936,7338,6936,7246,21870,43290.0,3700000.0
2005-04-04,7184,7370,7029,7029,21968,41995.0,3700000.0
2005-04-06,6967,7308,6967,7122,33661,42550.0,3700000.0
2005-04-07,7309,7309,7092,7184,27978,42920.0,3700000.0
2005-04-08,7370,7370,7185,7184,36177,42920.0,3700000.0
2005-04-11,7184,7308,7184,7214,10565,43105.0,3700000.0
2005-04-12,7122,7309,7030,7184,25934,42920.0,3700000.0
2005-04-13,7122,7214,6874,6998,45376,41810.0,3700000.0
2005-04-14,6812,6843,6502,6688,62063,39960.0,3700000.0
2005-04-15,6595,6595,6348,6471,20921,38665.0,3700000.0
2005-04-18,6194,6379,5946,6014,46924,35927.0,3700000.0
2005-04-19,6014,6193,6014,6143,18846,36704.0,3700000.0
2005-04-20,6137,6286,6082,6193,20298,37000.0,3700000.0
2005-04-21,6019,6131,5865,6069,28053,36260.0,3700000.0
2005-04-22,6194,6410,6132,6255,28412,37370.0,3700000.0
2005-04-25,6317,6441,6150,6162,23739,36815.0,3700000.0
2005-04-26,6194,6194,6008,6082,15374,36334.0,3700000.0
2005-04-27,5976,6069,5945,5976,6825,35705.0,3700000.0
2005-04-28,5989,6255,5970,6193,25160,37000.0,3700000.0
2005-04-29,6193,6626,6186,6502,51526,38850.0,3700000.0
2005-05-02,6503,6627,6349,6534,10175,39035.0,3700000.0
2005-05-03,6689,6689,6349,6348,6460,37925.0,3700000.0
2005-05-04,6441,6534,6348,6502,15420,38850.0,3700000.0
2005-05-06,6441,6688,6441,6502,8291,38850.0,3700000.0
2005-05-09,6502,6502,6106,6118,20168,36556.0,3700000.0
2005-05-10,6194,6256,6101,6255,7900,37370.0,3700000.0
2005-05-11,6137,6181,6044,6069,12961,36260.0,3700000.0
2005-05-12,6069,6224,6038,6069,6411,36260.0,3700000.0
2005-05-13,5976,6125,5945,6069,11270,36260.0,3700000.0
2005-05-16,6070,6132,6064,6063,17453,36223.0,3700000.0
2005-05-17,6100,6286,6100,6193,12778,37000.0,3700000.0
2005-05-18,6150,6318,6132,6224,12633,37185.0,3700000.0
2005-05-19,6256,6566,6194,6565,38345,39220.0,3700000.0
2005-05-20,6534,6626,6224,6286,25621,37555.0,3700000.0
2005-05-23,6255,6378,6193,6286,17962,37555.0,3700000.0
2005-05-24,6286,6441,6193,6193,10787,37000.0,3700000.0
2005-05-25,6194,6566,6194,6534,215050,39035.0,3700000.0
2005-05-26,6596,6968,6596,6750,49582,40330.0,3700000.0
2005-05-27,6751,7122,6658,7060,54238,42180.0,3700000.0
2005-05-30,6998,7154,6968,7153,28032,42735.0,3700000.0
2005-05-31,7153,7277,6936,7246,41640,43290.0,3700000.0
2005-06-01,7153,7338,6967,7122,25433,42550.0,3700000.0
2005-06-02,7122,7122,6905,6905,27931,41255.0,3700000.0
2005-06-03,6905,6998,6812,6905,14167,41255.0,3700000.0
2005-06-07,6688,7029,6688,6905,10902,41255.0,3700000.0
2005-06-08,6813,7092,6751,6967,20020,41625.0,3700000.0
2005-06-09,6905,7122,6905,6998,17599,41810.0,3700000.0
2005-06-10,6998,7277,6936,7122,34934,42550.0,3700000.0
2005-06-13,7122,7370,7122,7184,19628,42920.0,3700000.0
2005-06-14,7122,7153,6967,7122,11978,42550.0,3700000.0
2005-06-15,7122,7122,6875,7060,17269,42180.0,3700000.0
2005-06-16,7061,7092,6813,6874,34930,41070.0,3700000.0
2005-06-17,6812,6843,6595,6595,41064,39405.0,3700000.0
2005-06-20,6595,6595,6255,6410,56788,38295.0,3700000.0
2005-06-21,6318,6410,6194,6317,32569,37740.0,3700000.0
2005-06-22,6317,6441,6317,6378,76022,38110.0,3700000.0
2005-06-23,6565,6874,6471,6812,43811,40700.0,3700000.0
2005-06-24,6937,7246,6596,7060,44377,42180.0,3700000.0
2005-06-27,6905,7060,6688,6812,52081,40700.0,3700000.0
2005-06-28,6658,6812,6626,6688,13158,39960.0,3700000.0
2005-06-29,6658,6812,6658,6812,17412,40700.0,3700000.0
2005-06-30,6688,6874,6688,6812,23176,40700.0,3700000.0
2005-07-01,7309,7835,7185,7401,374378,44215.0,3700000.0
2005-07-04,7494,7649,7309,7401,62719,44215.0,3700000.0
2005-07-05,7494,7494,7246,7246,38481,43290.0,3700000.0
2005-07-06,7246,8298,7246,8298,186537,49580.0,3700000.0
2005-07-07,8050,8298,7927,7989,43572,47730.0,3700000.0
2005-07-08,8114,8206,7866,8020,65750,47915.0,3700000.0
2005-07-11,8145,8362,7804,8020,73964,47915.0,3700000.0
2005-07-12,8206,8238,7773,7803,60708,46620.0,3700000.0
2005-07-13,7866,7897,7246,7494,74389,44770.0,3700000.0
2005-07-14,7277,7618,7277,7524,58038,44955.0,3700000.0
2005-07-15,7431,7586,7308,7431,20774,44400.0,3700000.0
2005-07-18,7370,7556,7309,7370,23435,44030.0,3700000.0
2005-07-19,7339,7649,7339,7494,62349,44770.0,3700000.0
2005-07-20,7587,7587,6998,7060,58619,42180.0,3700000.0
2005-07-21,6998,7246,6906,6967,31832,41625.0,3700000.0
2005-07-22,6843,7029,6750,6936,33869,41440.0,3700000.0
2005-07-25,6937,7215,6813,7060,26705,42180.0,3700000.0
2005-07-26,6998,7494,6998,7308,47757,43660.0,3700000.0
2005-07-27,7215,7370,7092,7091,40837,42365.0,3700000.0
2005-07-28,7091,7184,6998,7029,35427,41995.0,3700000.0
2005-07-29,6967,7153,6967,7029,41422,41995.0,3700000.0
2005-08-01,7029,7338,7029,7246,44766,43290.0,3700000.0
2005-08-02,7153,7338,7091,7246,32432,43290.0,3700000.0
2005-08-03,7309,7402,6782,6843,119698,40885.0,3700000.0
2005-08-04,6937,7122,6658,6750,44067,40330.0,3700000.0
2005-08-05,6688,6782,6137,6378,45963,38110.0,3700000.0
2005-08-08,6378,6471,6255,6378,12935,38110.0,3700000.0
2005-08-09,6378,6658,6317,6595,36413,39405.0,3700000.0
2005-08-10,6502,6750,6502,6502,27595,38850.0,3700000.0
2005-08-11,6503,6596,6442,6565,20696,39220.0,3700000.0
2005-08-12,6626,6658,6471,6471,18327,38665.0,3700000.0
2005-08-16,6410,6627,6410,6534,22669,39035.0,3700000.0
2005-08-17,6441,6441,5574,6378,29162,38110.0,3700000.0
2005-08-18,6317,6534,6317,6378,12725,38110.0,3700000.0
2005-08-19,6318,6442,6194,6317,19361,37740.0,3700000.0
2005-08-22,6317,6441,6193,6286,39822,37555.0,3700000.0
2005-08-23,6286,6441,6255,6286,43607,37555.0,3700000.0
2005-08-24,6256,6318,6132,6181,35686,36926.0,3700000.0
2005-08-25,6101,6132,6002,6007,49736,35890.0,3700000.0
2005-08-26,5976,6162,5778,5970,52336,35668.0,3700000.0
2005-08-29,5940,6008,5698,5698,29853,34040.0,3700000.0
2005-08-30,5729,5815,5605,5759,29463,34410.0,3700000.0
2005-08-31,5666,5858,5666,5852,26774,34965.0,3700000.0
2005-09-01,5865,6069,5827,6069,28655,36260.0,3700000.0
2005-09-02,6193,6534,6069,6286,44735,37555.0,3700000.0
2005-09-05,6225,6349,6157,6255,30206,37370.0,3700000.0
2005-09-06,6255,6410,6193,6193,24296,37000.0,3700000.0
2005-09-07,6349,6410,6225,6224,27273,37185.0,3700000.0
2005-09-08,6224,6812,6224,6410,78546,38295.0,3700000.0
2005-09-09,6410,6472,6256,6317,23089,37740.0,3700000.0
2005-09-12,6317,6410,6143,6162,28031,36815.0,3700000.0
2005-09-13,6107,6187,6039,6038,36226,36075.0,3700000.0
2005-09-14,5977,6162,5952,6156,14474,36778.0,3700000.0
2005-09-15,6162,6193,6044,6193,23765,37000.0,3700000.0
2005-09-16,6812,7122,6688,7122,312403,42550.0,3700000.0
2005-09-20,7494,7494,6905,6998,312280,41810.0,3700000.0
2005-09-21,6968,6968,6689,6750,115669,40330.0,3700000.0
2005-09-22,6626,6905,6534,6812,104317,40700.0,3700000.0
2005-09-23,6812,6843,6471,6502,121257,38850.0,3700000.0
2005-09-26,6596,6689,6503,6565,71757,39220.0,3700000.0
2005-09-27,6658,6782,6534,6688,60676,39960.0,3700000.0
2005-09-28,6782,6875,6627,6843,78158,40885.0,3700000.0
2005-09-29,6875,6998,6751,6843,65093,40885.0,3700000.0
2005-09-30,7092,7370,6937,7308,174250,43660.0,3700000.0
2005-10-04,7370,7618,7308,7431,199088,44400.0,3700000.0
2005-10-05,7402,7402,7185,7184,100183,42920.0,3700000.0
2005-10-06,7154,7154,6968,6967,63973,41625.0,3700000.0
2005-10-07,6968,7185,6875,7091,54577,42365.0,3700000.0
2005-10-10,7061,7278,7061,7184,75116,42920.0,3700000.0
2005-10-11,7185,7804,7185,7710,174352,46065.0,3700000.0
2005-10-12,7835,8082,7556,7618,156772,45510.0,3700000.0
2005-10-13,7555,7989,7494,7958,108113,47545.0,3700000.0
2005-10-14,7958,8113,7772,8050,123726,48100.0,3700000.0
2005-10-17,8082,8082,7494,7494,72897,44770.0,3700000.0
2005-10-18,7587,7742,7432,7494,50156,44770.0,3700000.0
2005-10-19,7308,7462,6905,7029,68765,41995.0,3700000.0
2005-10-20,7122,7277,7060,7246,55846,43290.0,3700000.0
2005-10-21,7215,7278,7061,7153,61002,42735.0,3700000.0
2005-10-24,7184,7648,7184,7431,82797,44400.0,3700000.0
2005-10-25,7494,7648,7246,7338,79163,43845.0,3700000.0
2005-10-26,7431,7462,7308,7338,34959,43845.0,3700000.0
2005-10-27,7308,7308,7029,7029,51010,41995.0,3700000.0
2005-10-28,6875,6998,6751,6843,27914,40885.0,3700000.0
2005-10-31,7060,7214,6874,7029,31217,41995.0,3700000.0
2005-11-01,6967,7431,6967,7431,46506,44400.0,3700000.0
2005-11-02,7431,7555,7277,7431,41007,44400.0,3700000.0
2005-11-03,7494,7587,7309,7308,49068,43660.0,3700000.0
2005-11-04,7339,7494,7185,7184,66578,42920.0,3700000.0
2005-11-07,7214,7308,7184,7246,31633,43290.0,3700000.0
2005-11-08,7309,7402,7215,7277,33776,43475.0,3700000.0
2005-11-09,7277,7338,7122,7122,65138,42550.0,3700000.0
2005-11-10,7153,7246,6998,7029,59617,41995.0,3700000.0
2005-11-11,7153,7214,6998,7122,82826,42550.0,3700000.0
2005-11-14,7185,7525,7185,7494,129637,44770.0,3700000.0
2005-11-15,7587,7587,7246,7401,72837,44215.0,3700000.0
2005-11-16,7463,7618,7370,7370,84836,44030.0,3700000.0
2005-11-17,7370,7586,7338,7524,88830,44955.0,3700000.0
2005-11-18,7710,7865,7494,7524,117322,44955.0,3700000.0
2005-11-21,7618,7773,7494,7494,70227,44770.0,3700000.0
2005-11-22,7525,7587,7215,7494,118245,44770.0,3700000.0
2005-11-23,7494,7927,7431,7865,159309,46990.0,3700000.0
2005-11-24,7866,8238,7835,8113,155809,48470.0,3700000.0
2005-11-25,8267,8298,7927,8267,125613,49395.0,3700000.0
2005-11-28,8299,8423,8051,8144,90015,48655.0,3700000.0
2005-11-29,8050,8113,7741,7741,75368,46250.0,3700000.0
2005-11-30,7680,8021,7680,7927,58311,47360.0,3700000.0
2005-12-01,7928,8764,7866,8330,233402,49765.0,3700000.0
2005-12-02,8547,9198,8362,8732,345020,52170.0,3700000.0
2005-12-05,8701,8856,8546,8825,120788,52725.0,3700000.0
2005-12-06,8826,8918,8547,8546,118422,51060.0,3700000.0
2005-12-07,8485,8516,8114,8237,90370,49210.0,3700000.0
2005-12-08,8175,8423,7958,8237,130133,49210.0,3700000.0
2005-12-09,8144,8422,8144,8298,67214,49580.0,3700000.0
2005-12-12,8237,8701,8237,8484,95371,50690.0,3700000.0
2005-12-13,8546,9010,8391,8577,127901,51245.0,3700000.0
2005-12-14,8764,8857,8516,8670,55922,51800.0,3700000.0
2005-12-15,8733,8733,8362,8361,57946,49950.0,3700000.0
2005-12-16,8174,8361,7772,8174,93217,48840.0,3700000.0
2005-12-19,8082,8454,8082,8422,86273,50320.0,3700000.0
2005-12-20,8362,8454,8114,8144,50070,48655.0,3700000.0
2005-12-21,8050,8174,7834,7865,80335,46990.0,3700000.0
2005-12-22,7773,8021,7587,7679,67675,45880.0,3700000.0
2005-12-23,7741,7741,7308,7555,102437,45140.0,3700000.0
2005-12-26,7741,7741,7555,7555,65046,45140.0,3700000.0
2005-12-27,7587,7680,7370,7370,46503,44030.0,3700000.0
2005-12-28,7339,7711,7339,7679,31787,45880.0,3700000.0
2005-12-29,7618,7742,7525,7679,27755,45880.0,3700000.0
2006-01-02,7710,8020,7648,7989,55616,47730.0,3700000.0
2006-01-03,7990,7990,7680,7710,74403,46065.0,3700000.0
2006-01-04,7804,7897,7402,7401,129029,44215.0,3700000.0
2006-01-05,7494,7494,7184,7246,87338,43290.0,3700000.0
2006-01-06,7277,7338,7122,7122,113205,42550.0,3700000.0
2006-01-09,7061,7215,7061,7060,77483,42180.0,3700000.0
2006-01-10,7030,7154,6658,6750,109485,40330.0,3700000.0
2006-01-11,6719,6967,6719,6905,43328,41255.0,3700000.0
2006-01-12,6875,6968,6627,6626,83706,39590.0,3700000.0
2006-01-13,6534,6875,6318,6874,136079,41070.0,3700000.0
2006-01-16,6968,6968,6751,6750,38739,40330.0,3700000.0
2006-01-17,6750,6936,6502,6502,50467,38850.0,3700000.0
2006-01-18,6379,6503,6014,6082,103111,36334.0,3700000.0
2006-01-19,6069,6186,6038,6112,72509,36519.0,3700000.0
2006-01-20,6194,6318,5822,5871,103810,35076.0,3700000.0
2006-01-23,5593,5866,5172,5295,115883,31635.0,3700000.0
2006-01-24,5326,5513,5030,5320,45227,31783.0,3700000.0
2006-01-25,5339,5574,5321,5481,102557,32745.0,3700000.0
2006-01-26,5562,5562,5326,5418,103756,32375.0,3700000.0
2006-01-27,5605,5623,5456,5617,113113,33559.0,3700000.0
2006-01-31,5778,5846,5691,5759,94599,34410.0,3700000.0
2006-02-01,5834,6038,5574,5753,274514,34373.0,3700000.0
2006-02-02,5790,5852,5592,5691,71488,34003.0,3700000.0
