유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-26,2629,2629,2629,2628,0,6259.0,754051.0
1999-05-27,2629,2629,2629,2628,0,,
1999-05-28,2629,2629,2629,2628,0,,
1999-05-31,2534,2534,2534,2533,0,6032.0,754051.0
1999-06-01,2534,2534,2534,2533,300,6032.0,754051.0
1999-06-02,2534,2534,2534,2533,0,6032.0,754051.0
1999-06-03,2249,2249,2249,2249,2700,5354.0,754051.0
1999-06-04,2518,2518,2518,2518,2800,5995.0,754051.0
1999-06-07,2820,2820,2820,2819,760,6711.0,754051.0
1999-06-08,3136,3136,3136,3135,400,7465.0,754051.0
1999-06-09,3500,3500,3484,3484,2000,8295.0,754051.0
1999-06-10,3484,3484,3484,3484,0,8295.0,754051.0
1999-06-11,3580,3896,3580,3896,16610,9275.0,754051.0
1999-06-14,4355,4355,4355,4355,3010,10368.0,754051.0
1999-06-15,4878,4878,3959,4877,125280,11612.0,754051.0
1999-06-16,5449,5449,5449,5448,151630,12970.0,754051.0
1999-06-17,6098,6098,5068,5543,178750,13196.0,754051.0
1999-06-18,5543,5860,5385,5543,113470,13196.0,754051.0
1999-06-21,6209,6209,5702,5702,127290,13573.0,754051.0
1999-06-22,5987,6272,5544,5860,114360,13950.0,754051.0
1999-06-23,5766,5861,5164,5860,71110,13950.0,754051.0
1999-06-24,6273,6273,5164,5163,217260,12291.0,754051.0
1999-06-25,4546,5069,4546,4546,37070,10821.0,754051.0
1999-06-28,4008,5085,4008,4466,262230,10632.0,754051.0
1999-06-29,4466,4751,4054,4529,313130,10783.0,754051.0
1999-06-30,5069,5069,4942,5068,124590,12065.0,754051.0
1999-07-01,5449,5639,5243,5448,185210,12970.0,754051.0
1999-07-02,5449,5449,5068,5448,81910,12970.0,754051.0
1999-07-05,5734,5734,5132,5148,21010,12253.0,754051.0
1999-07-06,5386,5386,4815,5068,42260,12065.0,754051.0
1999-07-07,4815,5226,4751,5226,85670,14026.0,850051.0
1999-07-08,5226,5226,4609,4608,54050,12368.0,850051.0
1999-07-09,4277,4578,4071,4371,78100,11731.0,850051.0
1999-07-12,3959,4593,3959,4434,90410,11901.0,850051.0
1999-07-13,4435,4910,4276,4513,113120,12113.0,850051.0
1999-07-14,4166,4467,4166,4371,29040,11731.0,850051.0
1999-07-15,4372,4895,3897,4118,81910,11051.0,850051.0
1999-07-16,4182,4182,3627,3959,159110,10626.0,850051.0
1999-07-19,3643,3991,3484,3991,114560,10711.0,850051.0
1999-07-20,4118,4308,3674,3991,64740,10711.0,850051.0
1999-07-21,4118,4308,4007,4086,106020,10966.0,850051.0
1999-07-22,4182,4214,3992,4023,47380,10796.0,850051.0
1999-07-23,3928,3928,3548,3547,66840,9521.0,850051.0
1999-07-26,3389,3389,3136,3135,39390,8416.0,850051.0
1999-07-27,3295,3295,2763,3168,38950,8501.0,850051.0
1999-07-28,2851,3168,2851,3104,42910,8330.0,850051.0
1999-07-29,2756,3057,2756,2945,61820,7905.0,850051.0
1999-07-30,2946,3294,2946,3294,88460,8841.0,850051.0
1999-08-02,3675,3675,3675,3675,112090,9861.0,850051.0
1999-08-03,4102,4102,3262,3927,121060,10541.0,850051.0
1999-08-04,3928,3928,3469,3516,52420,9436.0,850051.0
1999-08-05,3532,3643,3105,3342,65380,8968.0,850051.0
1999-08-06,3389,3484,2984,3325,60050,8926.0,850051.0
1999-08-09,3073,3326,2946,3158,23760,8475.0,850051.0
1999-08-10,3168,3533,3168,3500,138640,9393.0,850051.0
1999-08-11,3485,3516,3142,3452,66250,9266.0,850051.0
1999-08-12,3390,3485,3168,3452,39880,9266.0,850051.0
1999-08-13,3326,3485,3136,3199,66650,8586.0,850051.0
1999-08-16,3200,3422,3073,3073,30710,8245.0,850051.0
1999-08-17,3136,3136,2851,2851,10070,7650.0,850051.0
1999-08-18,2534,3009,2509,2945,26020,7905.0,850051.0
1999-08-19,2595,3168,2595,3168,36740,8501.0,850051.0
1999-08-20,2851,3326,2851,3009,30840,8075.0,850051.0
1999-08-23,3294,3358,3168,3294,46700,8841.0,850051.0
1999-08-24,3199,3326,3167,3325,36020,8926.0,850051.0
1999-08-25,3136,3200,3010,3009,18180,8075.0,850051.0
1999-08-26,3010,3168,2978,3168,26140,8501.0,850051.0
1999-08-27,3327,3327,2978,3073,4120,8245.0,850051.0
1999-08-30,3168,3168,2788,3009,31230,8075.0,850051.0
1999-08-31,2762,3009,2692,2977,12240,7990.0,850051.0
1999-09-01,2977,3326,2787,3310,138640,8883.0,850051.0
1999-09-02,3200,3200,3041,3183,75980,8543.0,850051.0
1999-09-03,3168,3168,2984,3161,17290,8484.0,850051.0
1999-09-06,2784,3326,2784,3161,22210,8484.0,850051.0
1999-09-07,2785,3168,2785,3129,50520,8399.0,850051.0
1999-09-08,3326,3326,2886,3129,15870,8399.0,850051.0
1999-09-09,3168,3263,2914,3104,56600,8330.0,850051.0
1999-09-10,3120,3469,2914,3468,143200,9308.0,850051.0
1999-09-13,3310,3611,3231,3468,57890,9308.0,850051.0
1999-09-14,3468,3468,3056,3325,11820,8926.0,850051.0
1999-09-15,3231,3421,3231,3373,39610,9053.0,850051.0
1999-09-16,3374,3485,3076,3452,1050,9266.0,850051.0
1999-09-17,3327,3422,3041,3168,33350,8501.0,850051.0
1999-09-20,2851,3104,2851,2910,19820,7812.0,850051.0
1999-09-21,2883,3041,2601,2914,48400,7820.0,850051.0
1999-09-22,2915,2915,2699,2914,38280,7820.0,850051.0
1999-09-27,2946,3003,2566,2597,25770,6970.0,850051.0
1999-09-28,2692,2908,2287,2907,23570,7803.0,850051.0
1999-09-29,2876,2880,2693,2863,5040,7684.0,850051.0
1999-09-30,2725,2756,2598,2724,3280,7310.0,850051.0
1999-10-01,2487,2534,2398,2502,14200,6715.0,850051.0
1999-10-04,2220,2502,2205,2438,7070,6545.0,850051.0
1999-10-05,2535,2731,2154,2724,45300,7310.0,850051.0
1999-10-06,2439,2915,2439,2914,6520,7820.0,850051.0
1999-10-07,2848,3165,2614,3009,59950,8075.0,850051.0
1999-10-08,2661,3105,2661,3073,44510,8245.0,850051.0
1999-10-11,3231,3437,3136,3437,138080,9223.0,850051.0
1999-10-12,3849,3849,3738,3849,140220,10328.0,850051.0
1999-10-13,3959,4276,3484,4086,299810,10966.0,850051.0
1999-10-14,3928,4435,3611,3801,235950,10201.0,850051.0
1999-10-15,3643,3991,3358,3737,115330,10031.0,850051.0
1999-10-18,3738,3738,3295,3358,80600,9011.0,850051.0
1999-10-19,3516,3753,3389,3753,379130,10073.0,850051.0
1999-10-20,4197,4197,3548,3642,349110,9776.0,850051.0
1999-10-21,3643,3896,3358,3627,214640,9733.0,850051.0
1999-10-22,3485,3548,3358,3452,96910,9266.0,850051.0
1999-10-25,3516,3865,3516,3864,245030,10371.0,850051.0
1999-10-26,3896,4324,3864,4181,299420,11221.0,850051.0
1999-10-27,4181,4593,3960,4244,331950,11391.0,850051.0
1999-10-28,4118,4245,3738,3991,129060,10711.0,850051.0
1999-10-29,3738,3991,3659,3896,197900,10456.0,850051.0
1999-11-01,3991,4276,3959,4006,304990,10753.0,850051.0
1999-11-02,4008,4277,3707,4118,180950,11051.0,850051.0
1999-11-03,3991,4609,3991,4608,483390,12368.0,850051.0
1999-11-04,4610,5148,4610,5148,399070,13813.0,850051.0
1999-11-05,5354,5671,4815,5163,420850,13856.0,850051.0
1999-11-08,5322,5544,5069,5417,579740,14536.0,850051.0
1999-11-09,5702,5702,4815,5274,265590,14153.0,850051.0
1999-11-10,5290,5892,5290,5891,515290,15811.0,850051.0
1999-11-11,6589,6589,6335,6588,290020,17681.0,850051.0
1999-11-12,6842,7254,5813,6319,627740,16959.0,850051.0
1999-11-15,6493,6493,5733,6176,339230,16576.0,850051.0
1999-11-16,6018,6494,5860,6081,391170,16321.0,850051.0
1999-11-17,6360,6360,5366,5485,200450,11731.0,850051.0
1999-11-18,4969,5208,4830,4830,114020,10328.0,850051.0
1999-11-19,4770,5406,4452,5406,182180,11561.0,850051.0
1999-11-22,5407,6043,5168,6042,311180,12921.0,850051.0
1999-11-23,6758,6758,6202,6758,530740,14451.0,850051.0
1999-11-24,6560,7156,5963,6678,501450,14281.0,850051.0
1999-11-25,6957,7116,6202,6360,434130,13601.0,850051.0
1999-11-26,6360,6360,5605,5605,229950,11986.0,850051.0
1999-11-29,4969,5327,4949,5028,210330,10753.0,850051.0
1999-11-30,5168,5287,4611,5107,190340,10923.0,850051.0
1999-12-01,5009,5009,4512,4691,137190,10031.0,850051.0
1999-12-02,4213,5247,4213,5246,240860,11221.0,850051.0
1999-12-03,5208,5745,4771,5267,216360,11263.0,850051.0
1999-12-06,5267,5545,4651,5287,247640,11306.0,850051.0
1999-12-07,5167,5764,4969,5763,353900,12326.0,850051.0
1999-12-08,5684,5963,5287,5942,189910,12708.0,850051.0
1999-12-09,5764,6639,5406,6320,346000,13516.0,850051.0
1999-12-10,6559,7076,6361,7076,662390,15131.0,850051.0
1999-12-13,7911,7911,7553,7911,552680,16916.0,850051.0
1999-12-14,8348,8845,8348,8844,469540,18914.0,850051.0
1999-12-15,9899,9899,8945,9898,734980,21166.0,850051.0
1999-12-16,11071,11071,8726,11071,934170,23674.0,850051.0
1999-12-17,9759,9938,9759,9758,171480,20869.0,850051.0
1999-12-20,8607,8607,8607,8606,140290,18404.0,850051.0
1999-12-21,7593,8547,7593,7592,1281610,16236.0,850051.0
1999-12-22,6699,7156,6699,6877,2041210,14706.0,850051.0
1999-12-23,6877,6877,6877,6877,0,14706.0,850051.0
1999-12-24,6877,6877,6877,6877,0,,
1999-12-27,6877,6877,6877,6877,0,,
1999-12-28,6062,6062,6062,6062,139330,12963.0,4250255.0
2000-01-04,5347,5347,5347,5346,7910,11433.0,4250255.0
2000-01-05,4711,5983,4711,5982,1343930,12793.0,4250255.0
2000-01-06,5963,6698,5585,6658,883650,14238.0,4250255.0
2000-01-07,6162,6739,5864,5963,414440,12751.0,4250255.0
2000-01-10,6559,6559,5247,5346,281640,11433.0,4250255.0
2000-01-11,5366,5366,4810,4928,226380,10541.0,4250255.0
2000-01-12,4353,5049,4353,4571,253220,9776.0,4250255.0
2000-01-13,4572,4711,4035,4511,207930,9648.0,4250255.0
2000-01-14,4074,5048,4074,5048,224240,10796.0,4250255.0
2000-01-17,5606,5645,4771,5645,245080,12071.0,4250255.0
2000-01-18,5844,6321,5645,6320,407050,13516.0,4250255.0
2000-01-19,6320,6956,5565,5763,386130,12326.0,4250255.0
2000-01-20,5367,5367,5089,5327,192270,11391.0,4250255.0
2000-01-21,4810,5725,4810,5724,136430,12241.0,4250255.0
2000-01-24,5407,6361,5407,5963,520820,12751.0,4250255.0
2000-01-25,5764,5764,5327,5466,211460,11688.0,4250255.0
2000-01-26,5367,5565,4810,5028,142580,10753.0,4250255.0
2000-01-27,4671,5069,4532,5068,97370,10838.0,4250255.0
2000-01-28,5069,5168,4771,4870,81840,10413.0,4250255.0
2000-01-31,4870,5069,4473,4870,184930,10413.0,4250255.0
2000-02-01,4690,5068,4551,4730,213170,10116.0,4250255.0
2000-02-02,4572,5287,4373,5287,548990,11306.0,4250255.0
2000-02-03,5565,5883,5267,5426,279220,11603.0,4250255.0
2000-02-07,5427,6043,5089,5903,432890,12623.0,4250255.0
2000-02-08,5903,5963,5207,5366,203040,11476.0,4250255.0
2000-02-09,5307,5426,4850,5366,170180,11476.0,4250255.0
2000-02-10,5187,5565,4969,5246,179240,11221.0,4250255.0
2000-02-11,5247,5565,4989,5366,389910,11476.0,4250255.0
2000-02-14,5744,5910,5201,5389,149260,9691.0,4250255.0
2000-02-15,5887,5887,5390,5626,233430,10116.0,4250255.0
2000-02-16,6288,6288,6052,6288,164240,11306.0,4250255.0
2000-02-17,7021,7021,7021,7021,73160,12623.0,4250255.0
2000-02-18,7849,7849,7849,7849,94140,14111.0,4250255.0
2000-02-21,8771,8771,7329,8771,921210,15768.0,4250255.0
2000-02-22,9220,9788,7825,8510,782370,15301.0,4250255.0
2000-02-23,8392,8392,7494,7494,386850,13473.0,4250255.0
2000-02-24,7092,8156,7092,7919,269260,14238.0,4250255.0
2000-02-25,7328,7919,7210,7517,200500,13516.0,4250255.0
2000-02-28,7329,7920,7329,7447,152060,13388.0,4250255.0
2000-02-29,7447,8322,7093,8322,463810,14961.0,4250255.0
2000-03-02,8865,9102,8061,8108,421780,14578.0,4250255.0
2000-03-03,8109,8511,7211,7777,264580,13983.0,4250255.0
2000-03-06,8511,8700,8298,8699,491180,15641.0,4250255.0
2000-03-07,8936,9740,8180,9338,809060,16789.0,4250255.0
2000-03-08,8299,10048,8299,9669,690310,17384.0,4250255.0
2000-03-09,9929,10142,9149,9149,904600,16448.0,4250255.0
2000-03-10,9220,9645,8700,8865,498070,15938.0,4250255.0
2000-03-13,8629,9929,8274,9314,1041320,16746.0,4250255.0
2000-03-14,9693,9929,8865,9456,638210,17001.0,4250255.0
2000-03-15,10592,10592,10521,10591,564540,19041.0,4250255.0
2000-03-16,11845,11845,9457,10733,1669500,19296.0,4250255.0
2000-03-17,10733,10733,9456,9456,483730,17001.0,4250255.0
2000-03-20,8322,8559,8322,8322,81340,14961.0,4250255.0
2000-03-21,7329,7329,7329,7328,38970,13176.0,4250255.0
2000-03-22,6501,8156,6501,7754,1032400,13941.0,4250255.0
2000-03-23,7802,7944,7140,7281,465240,13091.0,4250255.0
2000-03-24,6737,7801,6737,7375,257310,13261.0,4250255.0
2000-03-27,7400,8251,7400,8250,266960,14833.0,4250255.0
2000-03-28,9220,9220,8251,8818,489570,15853.0,4250255.0
2000-03-29,8038,8629,7849,8392,369330,15088.0,4250255.0
2000-03-30,7801,8747,7399,8274,277770,14876.0,4250255.0
2000-03-31,8274,9220,8038,9030,325260,16236.0,4250255.0
2000-04-03,8983,9456,7967,8132,339600,14621.0,4250255.0
2000-04-04,7258,8275,7164,7991,197550,14366.0,4250255.0
2000-04-06,8748,8748,7826,8156,202620,14663.0,4250255.0
2000-04-07,7187,8510,7187,8132,1613460,24941.0,7250255.0
2000-04-10,8203,8700,8085,8274,995610,25376.0,7250255.0
2000-04-11,7801,7801,7281,7328,547580,22476.0,7250255.0
2000-04-12,7329,7565,7092,7352,250870,22548.0,7250255.0
2000-04-14,7092,7849,6856,7636,672430,23418.0,7250255.0
2000-04-17,6738,7092,6738,6737,295240,20663.0,7250255.0
2000-04-18,7117,7140,6195,6620,412880,20301.0,7250255.0
2000-04-19,6620,6951,6620,6785,293820,20808.0,7250255.0
2000-04-20,6856,7589,6856,7589,659650,23273.0,7250255.0
2000-04-21,7802,8393,7566,8156,612840,25013.0,7250255.0
2000-04-24,8157,8511,7566,7707,353590,23636.0,7250255.0
2000-04-25,7707,7707,7329,7707,136410,23636.0,7250255.0
2000-04-26,7802,7944,7353,7542,334090,23128.0,7250255.0
2000-04-27,7352,7636,7116,7517,246200,23056.0,7250255.0
2000-04-28,7589,7802,7495,7542,182640,23128.0,7250255.0
2000-05-02,7802,7802,7447,7612,194880,23346.0,7250255.0
2000-05-03,7471,7636,7400,7470,128840,22911.0,7250255.0
2000-05-04,7423,7541,7139,7494,125360,22983.0,7250255.0
2000-05-08,7116,7730,7116,7375,183990,22621.0,7250255.0
2000-05-09,7210,7234,6974,7210,168030,22113.0,7250255.0
2000-05-10,6761,7163,6761,7068,147760,21678.0,7250255.0
2000-05-12,7093,7400,7045,7400,181030,22693.0,7250255.0
2000-05-15,7400,7400,6856,6855,152660,21026.0,7250255.0
2000-05-16,6856,7069,6383,6548,119010,20083.0,7250255.0
2000-05-17,6620,6833,5769,6052,184670,18561.0,7250255.0
2000-05-18,5910,5910,5343,5508,278480,16893.0,7250255.0
2000-05-19,5083,6146,5083,6146,229350,18851.0,7250255.0
2000-05-22,6879,6879,6856,6879,152730,21098.0,7250255.0
2000-05-23,6620,6738,6076,6075,445840,18633.0,7250255.0
2000-05-24,5367,6761,5367,5484,505300,16821.0,7250255.0
2000-05-25,5911,6100,5485,5863,208160,17981.0,7250255.0
2000-05-26,5626,6525,5461,5839,299490,17908.0,7250255.0
2000-05-29,5414,5839,5414,5650,95140,17328.0,7250255.0
2000-05-30,5437,5839,5012,5673,175790,17401.0,7250255.0
2000-05-31,5792,6076,5769,5934,369060,18198.0,7250255.0
2000-06-01,5911,6644,5391,6643,771620,20373.0,7250255.0
2000-06-02,7423,7423,6170,6595,1277110,20228.0,7250255.0
2000-06-05,6951,6998,6573,6620,551630,20301.0,7250255.0
2000-06-07,6620,6833,6242,6478,314900,19866.0,7250255.0
2000-06-08,6383,6738,5792,6099,547950,18706.0,7250255.0
2000-06-09,6147,6809,5863,6808,1120390,20881.0,7250255.0
2000-06-12,6573,7448,6384,6620,874550,20301.0,7250255.0
2000-06-13,6620,6856,6171,6525,333040,20011.0,7250255.0
2000-06-14,6384,6762,6289,6478,208950,19866.0,7250255.0
2000-06-15,6620,7235,6265,6478,693020,19866.0,7250255.0
2000-06-16,6620,6715,6289,6336,436140,19431.0,7250255.0
2000-06-19,6336,6809,6171,6359,786290,19503.0,7250255.0
2000-06-20,6383,6478,5958,6241,441280,19141.0,7250255.0
2000-06-21,6005,6241,5958,6075,374960,18633.0,7250255.0
2000-06-22,5839,6241,5839,5980,218590,18343.0,7250255.0
2000-06-23,5792,6147,5698,5792,215490,17763.0,7250255.0
2000-06-26,6029,6029,5674,5863,192020,17981.0,7250255.0
2000-06-27,5863,6312,5626,6146,403180,18851.0,7250255.0
2000-06-28,6879,6879,6738,6879,1411910,21098.0,7250255.0
2000-06-29,7684,7684,7684,7683,511160,29250.0,9000000.0
2000-06-30,7707,8487,7092,7328,1286010,27900.0,9000000.0
2000-07-03,7447,8204,6643,8203,1323230,31230.0,9000000.0
2000-07-04,8393,9126,8038,8605,1785590,32760.0,9000000.0
2000-07-05,8156,8416,7589,7589,493180,28890.0,9000000.0
2000-07-06,6975,7306,6691,6785,780890,25830.0,9000000.0
2000-07-07,6974,7589,6856,7589,631570,28890.0,9000000.0
2000-07-10,7684,8487,7424,8487,1214300,32310.0,9000000.0
2000-07-11,8558,8866,7471,7754,1053210,29520.0,9000000.0
2000-07-12,7802,8393,7613,8156,556170,31050.0,9000000.0
2000-07-13,7920,8345,7565,7966,413700,30330.0,9000000.0
2000-07-14,7990,8274,7565,8274,337070,31500.0,9000000.0
2000-07-18,8038,8890,7991,8605,861550,32760.0,9000000.0
2000-07-19,8511,8960,8180,8888,852930,33840.0,9000000.0
2000-07-20,8960,9693,8393,8629,1124030,32850.0,9000000.0
2000-07-21,8298,8865,8298,8439,797690,32130.0,9000000.0
2000-07-24,8464,9220,8393,8983,1025330,34200.0,9000000.0
2000-07-25,8653,9315,8559,8771,642540,33390.0,9000000.0
2000-07-26,8747,8866,8511,8510,438960,32400.0,9000000.0
2000-07-27,8275,9528,8251,9527,1384530,36270.0,9000000.0
2000-07-28,10166,10615,9457,9882,1855860,37620.0,9000000.0
2000-07-31,9882,9882,8700,8699,1071710,33120.0,9000000.0
2000-08-01,8275,9055,7660,8510,2201600,32400.0,9000000.0
2000-08-02,8558,8629,8085,8392,1126160,31950.0,9000000.0
2000-08-03,8393,8747,8038,8227,1116110,31320.0,9000000.0
2000-08-04,8250,8510,7565,8132,534700,30960.0,9000000.0
2000-08-07,7802,8866,7802,8180,1213740,31140.0,9000000.0
2000-08-08,8180,8558,7801,8108,573470,30870.0,9000000.0
2000-08-09,8180,8274,7778,8085,493670,30780.0,9000000.0
2000-08-10,8086,8582,7920,8464,863590,32220.0,9000000.0
2000-08-11,8511,9456,8345,9456,1544010,36000.0,9000000.0
2000-08-14,9930,10592,9481,10591,1733570,40320.0,9000000.0
2000-08-16,10733,11489,9338,9338,3648620,35550.0,9000000.0
2000-08-17,8865,10378,8345,9456,2692400,36000.0,9000000.0
2000-08-18,8984,9764,8866,9055,1215040,34470.0,9000000.0
2000-08-21,9102,9410,8346,8487,1305450,32310.0,9000000.0
2000-08-22,8274,8581,7943,7966,1223020,30330.0,9000000.0
2000-08-23,8085,8274,7754,7943,764470,30240.0,9000000.0
2000-08-24,7991,8038,7282,7730,865280,29430.0,9000000.0
2000-08-25,7352,8038,7352,7777,595810,29610.0,9000000.0
2000-08-28,7447,7920,7447,7565,759370,28800.0,9000000.0
2000-08-29,7565,7754,7376,7612,555600,28980.0,9000000.0
2000-08-30,7565,8133,7447,7919,878970,30150.0,9000000.0
2000-08-31,8062,8085,7471,7636,588290,29070.0,9000000.0
2000-09-01,7447,7707,7140,7258,577120,27630.0,9000000.0
2000-09-04,7329,7329,6573,7092,617220,27000.0,9000000.0
2000-09-05,6856,7187,6619,6714,339170,25560.0,9000000.0
2000-09-06,6501,7045,6501,6879,383540,26190.0,9000000.0
2000-09-07,6738,6856,6076,6264,469280,23850.0,9000000.0
2000-09-08,6383,6383,5863,6383,411550,24300.0,9000000.0
2000-09-14,6194,6856,6123,6808,407490,25920.0,9000000.0
2000-09-15,6880,7447,6880,6974,686050,26550.0,9000000.0
2000-09-18,6737,6856,6146,6146,215300,23400.0,9000000.0
2000-09-19,5816,6383,5414,6075,550920,23130.0,9000000.0
2000-09-20,6052,6549,5910,6241,372550,23760.0,9000000.0
2000-09-21,6147,6147,5508,5508,390940,20970.0,9000000.0
2000-09-22,5414,5414,4870,4870,311300,18540.0,9000000.0
2000-09-25,4530,5182,4304,4473,677180,14220.0,9000000.0
2000-09-26,4502,4616,4162,4558,303440,14490.0,9000000.0
2000-09-27,4643,5096,4445,5096,509870,16200.0,9000000.0
2000-09-28,5238,5380,5040,5238,425840,16650.0,9000000.0
2000-09-29,5380,5748,5097,5662,457720,18000.0,9000000.0
2000-10-02,5521,5917,5096,5492,701920,17460.0,9000000.0
2000-10-04,5351,5776,4983,5520,666290,17550.0,9000000.0
2000-10-05,5748,6173,5578,6172,1704890,19620.0,9000000.0
2000-10-06,5947,6626,5720,6286,1745330,19980.0,9000000.0
2000-10-09,6456,6569,5918,6059,673790,19260.0,9000000.0
2000-10-10,5946,6399,5663,5748,435830,18270.0,9000000.0
2000-10-11,5663,5691,5068,5124,515530,16290.0,9000000.0
2000-10-12,4983,5691,4842,5181,1391430,16470.0,9000000.0
2000-10-13,5012,5210,4587,4813,899080,15300.0,9000000.0
2000-10-16,5380,5380,5069,5380,960450,17100.0,9000000.0
2000-10-17,5210,5380,4757,5351,1068710,17010.0,9000000.0
2000-10-18,5097,5239,4757,5068,447120,16110.0,9000000.0
2000-10-19,4842,5069,4644,4955,845600,15750.0,9000000.0
2000-10-20,4756,5040,4672,4699,1534090,14940.0,9000000.0
2000-10-23,4559,5040,4247,4983,1479500,15840.0,9000000.0
2000-10-24,5379,5577,4530,4671,6159020,14850.0,9000000.0
