에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-31,2847,2923,2799,2861,240681,23415.0,7804870.0
2006-04-03,2899,3033,2871,3033,366275,24819.0,7804870.0
2006-04-04,3099,3204,2937,2943,385423,24078.0,7804870.0
2006-04-05,2937,3047,2861,2909,217947,23805.0,7804870.0
2006-04-06,2913,2923,2842,2861,198419,23415.0,7804870.0
2006-04-07,2861,3233,2861,3024,959085,24741.0,7804870.0
2006-04-10,2971,3057,2851,2857,324427,23376.0,7804870.0
2006-04-11,2861,2880,2747,2785,231529,22790.0,7804870.0
2006-04-12,2766,2847,2761,2842,205450,23259.0,7804870.0
2006-04-13,2918,2947,2823,2861,216909,23415.0,7804870.0
2006-04-14,2832,3042,2832,2966,386558,24273.0,7804870.0
2006-04-17,3023,3028,2913,2990,301624,24468.0,7804870.0
2006-04-18,2999,2999,2847,2866,422582,23454.0,7804870.0
2006-04-19,2871,2890,2737,2776,395029,22712.0,7804870.0
2006-04-20,2732,2775,2694,2709,176735,22166.0,7804870.0
2006-04-21,2713,2809,2708,2809,268228,22985.0,7804870.0
2006-04-24,2742,3023,2742,2766,607267,22634.0,7804870.0
2006-04-25,2766,2809,2651,2680,189611,21932.0,7804870.0
2006-04-26,2680,2794,2661,2671,148720,21854.0,7804870.0
2006-04-27,2694,2727,2594,2599,149222,21268.0,7804870.0
2006-04-28,2584,2618,2494,2504,172118,20488.0,7804870.0
2006-05-02,2518,2594,2451,2480,145043,20293.0,7804870.0
2006-05-03,2456,2537,2427,2480,193736,20293.0,7804870.0
2006-05-04,2451,2565,2451,2504,148994,20488.0,7804870.0
2006-05-08,2580,2613,2494,2509,158894,20527.0,7804870.0
2006-05-09,2503,2551,2389,2389,147825,19551.0,7804870.0
2006-05-10,2389,2432,2360,2385,161907,19512.0,7804870.0
2006-05-11,2403,2403,2317,2365,131313,19356.0,7804870.0
2006-05-12,2289,2375,2279,2294,224598,18771.0,7804870.0
2006-05-15,2270,2284,2174,2194,135768,17951.0,7804870.0
2006-05-16,2189,2236,2012,2036,170221,16663.0,7804870.0
2006-05-17,2050,2150,2045,2117,145657,17327.0,7804870.0
2006-05-18,2084,2084,1907,1946,147248,15922.0,7804870.0
2006-05-19,2003,2236,1945,2237,277117,18302.0,7804870.0
2006-05-22,2298,2570,2298,2571,1555636,21034.0,7804870.0
2006-05-23,2594,2904,2346,2489,1762664,20371.0,7804870.0
2006-05-24,2499,2861,2427,2861,1554587,23415.0,7804870.0
2006-05-25,3052,3290,2956,3291,2734660,26927.0,7804870.0
2006-05-26,3462,3781,3071,3281,4196829,26849.0,7804870.0
2006-05-29,3386,3491,2789,2790,2094849,22829.0,7804870.0
2006-05-30,2851,2990,2584,2828,2158675,23141.0,7804870.0
2006-06-01,2775,2923,2408,2408,1418740,19707.0,7804870.0
2006-06-02,2470,2479,2103,2280,1001420,18654.0,7804870.0
2006-06-05,2313,2332,2112,2141,556860,17522.0,7804870.0
2006-06-07,1979,2088,1936,2051,543590,16780.0,7804870.0
2006-06-08,1983,2351,1983,2156,1416970,17639.0,7804870.0
2006-06-09,2160,2346,2107,2146,764864,17561.0,7804870.0
2006-06-12,2203,2279,2131,2213,374725,18107.0,7804870.0
2006-06-13,2193,2193,2003,2065,319074,16898.0,7804870.0
2006-06-14,2012,2231,2012,2189,318362,17912.0,7804870.0
2006-06-15,2241,2284,2122,2241,335402,18341.0,7804870.0
2006-06-16,2298,2389,2251,2251,467931,18419.0,7804870.0
2006-06-19,2279,2279,2117,2122,216628,17366.0,7804870.0
2006-06-20,2079,2150,2012,2013,205281,16468.0,7804870.0
2006-06-21,2022,2231,1993,2175,421355,17795.0,7804870.0
2006-06-22,2184,2289,2127,2194,281079,17951.0,7804870.0
2006-06-23,2193,2522,2131,2523,915019,20644.0,7804870.0
2006-06-26,2594,2871,2522,2604,1926929,21307.0,7804870.0
2006-06-27,2603,2751,2518,2680,1006506,21932.0,7804870.0
2006-06-28,2618,3066,2584,2585,2283019,21151.0,7804870.0
2006-06-29,2670,2861,2656,2718,1216634,22244.0,7804870.0
2006-06-30,2737,2837,2623,2623,532371,21463.0,7804870.0
2006-07-03,2623,2670,2475,2494,474004,20410.0,7804870.0
2006-07-04,2537,2623,2403,2480,503688,20293.0,7804870.0
2006-07-05,2379,2661,2308,2551,843067,20878.0,7804870.0
2006-07-06,2527,2789,2479,2671,1205175,21854.0,7804870.0
2006-07-07,2718,2799,2575,2575,638337,21073.0,7804870.0
2006-07-10,2556,2623,2451,2575,427612,21073.0,7804870.0
2006-07-11,2623,2937,2613,2718,1881042,22244.0,7804870.0
2006-07-12,2737,2999,2685,3000,1376270,24546.0,7804870.0
2006-07-13,2956,3033,2875,3014,967956,24663.0,7804870.0
2006-07-14,2956,3204,2565,2566,1882792,20995.0,7804870.0
2006-07-18,2623,2632,2189,2270,823837,18576.0,7804870.0
2006-07-19,2327,2375,2274,2342,446313,19161.0,7804870.0
2006-07-20,2432,2446,2360,2385,292005,19512.0,7804870.0
2006-07-21,2298,2379,2255,2318,178565,18966.0,7804870.0
2006-07-24,2336,2518,2308,2442,344102,19980.0,7804870.0
2006-07-25,2451,2575,2446,2480,257602,20293.0,7804870.0
2006-07-26,2518,2518,2384,2385,176673,19512.0,7804870.0
2006-07-27,2384,2422,2351,2351,118077,19239.0,7804870.0
2006-07-28,2360,2451,2346,2451,138481,20059.0,7804870.0
2006-07-31,2527,2527,2403,2404,165812,19668.0,7804870.0
2006-08-01,2403,2527,2365,2518,143445,20605.0,7804870.0
2006-08-02,2479,2694,2441,2666,354575,21815.0,7804870.0
2006-08-03,2694,2727,2556,2671,196308,21854.0,7804870.0
2006-08-04,2651,2727,2594,2642,291313,21619.0,7804870.0
2006-08-07,2632,2665,2432,2451,213355,20059.0,7804870.0
2006-08-08,2413,2518,2394,2518,138650,20605.0,7804870.0
2006-08-09,2489,2632,2470,2594,177885,21229.0,7804870.0
2006-08-10,2594,2613,2513,2604,105356,21307.0,7804870.0
2006-08-11,2603,2603,2513,2513,109632,20566.0,7804870.0
2006-08-14,2513,2708,2465,2704,216523,22127.0,7804870.0
2006-08-16,2694,2718,2618,2709,238139,22166.0,7804870.0
2006-08-17,2713,2794,2546,2642,231635,21619.0,7804870.0
2006-08-18,2613,2642,2556,2623,94213,21463.0,7804870.0
2006-08-21,2603,2837,2584,2795,494457,22868.0,7804870.0
2006-08-22,2775,2832,2708,2833,334929,23180.0,7804870.0
2006-08-23,2823,2823,2656,2718,224769,22244.0,7804870.0
2006-08-24,2689,2713,2642,2704,121025,22127.0,7804870.0
2006-08-25,2732,2918,2699,2919,717512,23883.0,7804870.0
2006-08-28,2918,2947,2842,2923,474219,23922.0,7804870.0
2006-08-29,2918,2918,2756,2799,366625,22907.0,7804870.0
2006-08-30,2785,2875,2780,2866,262884,23454.0,7804870.0
2006-08-31,2861,2875,2737,2737,228901,22400.0,7804870.0
2006-09-01,2718,2737,2637,2661,228103,21776.0,7804870.0
2006-09-04,2680,2756,2665,2699,159925,22088.0,7804870.0
2006-09-05,2713,2732,2589,2599,236998,21268.0,7804870.0
2006-09-06,2603,2637,2584,2590,198969,21190.0,7804870.0
2006-09-07,2642,2699,2603,2633,206977,21541.0,7804870.0
2006-09-08,2642,2685,2599,2604,222154,21307.0,7804870.0
2006-09-11,2608,2689,2584,2685,231517,21971.0,7804870.0
2006-09-12,2670,2742,2632,2718,279087,22244.0,7804870.0
2006-09-13,2718,2756,2680,2718,209581,22244.0,7804870.0
2006-09-14,2727,2789,2704,2723,166718,22283.0,7804870.0
2006-09-15,2708,2742,2627,2628,220633,21502.0,7804870.0
2006-09-18,2642,2689,2627,2685,141035,21971.0,7804870.0
2006-09-19,2665,2675,2627,2647,132698,21659.0,7804870.0
2006-09-20,2665,2789,2651,2790,378112,22829.0,7804870.0
2006-09-21,2828,2828,2727,2733,262854,22361.0,7804870.0
2006-09-22,2756,3085,2408,2532,1660867,20722.0,7804870.0
2006-09-25,2532,2623,2446,2528,398263,20683.0,7804870.0
2006-09-26,2613,2613,2508,2518,202708,20605.0,7804870.0
2006-09-27,2522,2546,2484,2494,187422,20410.0,7804870.0
2006-09-28,2499,2608,2499,2542,166366,20800.0,7804870.0
2006-09-29,2532,2570,2527,2532,118836,20722.0,7804870.0
2006-10-02,2532,2556,2479,2499,120817,20449.0,7804870.0
2006-10-04,2437,2484,2427,2456,74229,20098.0,7804870.0
2006-10-09,2417,2451,2098,2113,258477,17288.0,7804870.0
2006-10-10,2146,2384,2146,2318,164656,18966.0,7804870.0
2006-10-11,2279,2355,2260,2303,88784,18849.0,7804870.0
2006-10-12,2308,2623,2308,2447,102619,20019.0,7804870.0
2006-10-13,2479,2499,2432,2437,64537,19941.0,7804870.0
2006-10-16,2422,2551,2289,2432,50615,19902.0,7804870.0
2006-10-17,2479,2479,2327,2370,57488,19395.0,7804870.0
2006-10-18,2346,2413,2313,2408,32497,19707.0,7804870.0
2006-10-19,2446,2489,2317,2437,48469,19941.0,7804870.0
2006-10-20,2413,2460,2341,2370,33106,19395.0,7804870.0
2006-10-23,2365,2403,2317,2370,73783,19395.0,7804870.0
2006-10-24,2441,2441,2303,2308,57536,18888.0,7804870.0
2006-10-25,2298,2355,2298,2342,47335,19161.0,7804870.0
2006-10-26,2379,2379,2327,2327,29872,19044.0,7804870.0
2006-10-27,2332,2384,2327,2327,39269,19044.0,7804870.0
2006-10-30,2355,2355,2284,2294,36705,18771.0,7804870.0
2006-10-31,2303,2575,2303,2375,148713,19434.0,7804870.0
2006-11-01,2384,2408,2341,2365,56006,19356.0,7804870.0
2006-11-02,2384,2417,2355,2385,67625,19512.0,7804870.0
2006-11-03,2394,2394,2341,2361,31359,19317.0,7804870.0
2006-11-06,2346,2370,2293,2299,77420,18810.0,7804870.0
2006-11-07,2313,2346,2313,2323,34881,19005.0,7804870.0
2006-11-08,2341,2398,2332,2337,31019,19122.0,7804870.0
2006-11-09,2403,2489,2351,2480,97914,20293.0,7804870.0
2006-11-10,2479,2537,2417,2461,59043,20137.0,7804870.0
2006-11-13,2479,2479,2379,2389,58426,19551.0,7804870.0
2006-11-14,2379,2441,2379,2399,29295,19629.0,7804870.0
2006-11-15,2408,2451,2384,2451,46531,20059.0,7804870.0
2006-11-16,2456,2494,2432,2461,65770,20137.0,7804870.0
2006-11-17,2499,2499,2413,2470,33820,20215.0,7804870.0
2006-11-20,2470,2508,2427,2461,43073,20137.0,7804870.0
2006-11-21,2479,2479,2384,2418,60539,19785.0,7804870.0
2006-11-22,2632,2708,2441,2442,354614,19980.0,7804870.0
2006-11-23,2489,2489,2417,2427,33918,19863.0,7804870.0
2006-11-24,2456,2460,2408,2413,58439,19746.0,7804870.0
2006-11-27,2413,2441,2403,2437,40462,19941.0,7804870.0
2006-11-28,2427,2427,2389,2418,42182,19785.0,7804870.0
2006-11-29,2427,2427,2384,2394,38663,19590.0,7804870.0
2006-11-30,2365,2413,2365,2380,56681,19473.0,7804870.0
2006-12-01,2379,2408,2379,2408,35526,19707.0,7804870.0
2006-12-04,2422,2422,2384,2385,45990,19512.0,7804870.0
2006-12-05,2384,2403,2384,2399,26837,19629.0,7804870.0
2006-12-06,2398,2398,2379,2385,38304,19512.0,7804870.0
2006-12-07,2379,2417,2375,2394,47555,19590.0,7804870.0
2006-12-08,2389,2527,2389,2489,119349,20371.0,7804870.0
2006-12-11,2527,2527,2441,2451,49148,20059.0,7804870.0
2006-12-12,2479,2546,2427,2518,68778,20605.0,7804870.0
2006-12-13,2551,2613,2494,2566,133399,20995.0,7804870.0
2006-12-14,2575,2603,2489,2489,67676,20371.0,7804870.0
2006-12-15,2508,2508,2408,2432,79958,19902.0,7804870.0
2006-12-18,2441,2465,2408,2427,34628,19863.0,7804870.0
2006-12-19,2422,2456,2398,2423,29726,19824.0,7804870.0
2006-12-20,2398,2441,2384,2389,51105,19551.0,7804870.0
2006-12-21,2389,2408,2384,2385,26747,19512.0,7804870.0
2006-12-22,2384,2417,2384,2385,24506,19512.0,7804870.0
2006-12-26,2365,2403,2360,2385,54708,19512.0,7804870.0
2006-12-27,2413,2413,2370,2385,26616,19512.0,7804870.0
2006-12-28,2384,2413,2355,2365,12392,19356.0,7804870.0
2007-01-02,2365,2413,2365,2385,22115,19512.0,7804870.0
2007-01-03,2384,2384,2360,2385,12311,19512.0,7804870.0
2007-01-04,2384,2413,2365,2389,19542,19551.0,7804870.0
2007-01-05,2456,2456,2360,2370,17055,19395.0,7804870.0
2007-01-08,2370,2456,2370,2451,37249,20059.0,7804870.0
2007-01-09,2451,2475,2394,2394,20621,19590.0,7804870.0
2007-01-10,2432,2432,2370,2394,10534,19590.0,7804870.0
2007-01-11,2384,2403,2365,2365,27934,19356.0,7804870.0
2007-01-12,2389,2584,2389,2475,125857,20254.0,7804870.0
2007-01-15,2441,2537,2441,2475,21259,20254.0,7804870.0
2007-01-16,2479,2761,2465,2699,298665,22088.0,7804870.0
2007-01-17,2699,2727,2575,2575,103591,21073.0,7804870.0
2007-01-18,2570,2651,2513,2609,46210,21346.0,7804870.0
2007-01-19,2594,2737,2561,2685,302174,21971.0,7804870.0
2007-01-22,2766,2775,2527,2618,162175,21424.0,7804870.0
2007-01-23,2584,2632,2499,2547,85104,20839.0,7804870.0
2007-01-24,2551,2670,2518,2618,100827,21424.0,7804870.0
2007-01-25,2627,2747,2527,2528,169326,20683.0,7804870.0
2007-01-26,2527,2632,2508,2618,98150,21424.0,7804870.0
2007-01-29,2718,3009,2675,3009,943551,24624.0,7804870.0
2007-01-30,3176,3281,2918,3090,1454153,25288.0,7804870.0
2007-01-31,3085,3243,2851,3024,1542212,24741.0,7804870.0
2007-02-01,3037,3161,2842,2842,664012,23259.0,7804870.0
2007-02-02,2861,2971,2789,2866,475831,23454.0,7804870.0
2007-02-05,2942,3295,2875,2923,1992069,23922.0,7804870.0
2007-02-06,2899,2937,2699,2804,557332,22946.0,7804870.0
2007-02-07,2751,2871,2708,2804,576876,22946.0,7804870.0
2007-02-08,2842,2880,2737,2737,354214,22400.0,7804870.0
2007-02-09,2723,2737,2584,2623,438851,21463.0,7804870.0
2007-02-12,2623,2646,2527,2609,320354,21346.0,7804870.0
2007-02-13,2575,2685,2551,2623,384423,21463.0,7804870.0
2007-02-14,2642,2699,2565,2604,176413,21307.0,7804870.0
2007-02-15,2580,2642,2556,2556,179681,20917.0,7804870.0
2007-02-16,2584,2670,2575,2661,224330,21776.0,7804870.0
2007-02-20,2694,2694,2613,2623,106951,21463.0,7804870.0
2007-02-21,2623,2685,2584,2623,83943,21463.0,7804870.0
2007-02-22,2627,2742,2623,2652,144964,21698.0,7804870.0
2007-02-23,2651,2699,2575,2599,134203,21268.0,7804870.0
2007-02-26,2599,2665,2599,2661,94401,21776.0,7804870.0
2007-02-27,2642,2899,2608,2804,333745,22946.0,7804870.0
2007-02-28,2575,2837,2575,2728,194324,22322.0,7804870.0
2007-03-02,2680,2818,2680,2795,232688,22868.0,7804870.0
2007-03-05,2756,2813,2699,2718,184276,22244.0,7804870.0
2007-03-06,2737,3004,2718,2795,273738,22868.0,7804870.0
2007-03-07,2794,2837,2680,2680,137995,21932.0,7804870.0
2007-03-08,2661,2723,2623,2642,126012,21619.0,7804870.0
2007-03-09,2642,2699,2603,2647,120753,21659.0,7804870.0
2007-03-12,2675,2813,2675,2771,165838,22673.0,7804870.0
2007-03-13,2761,2828,2723,2790,114299,22829.0,7804870.0
2007-03-14,2727,2847,2727,2833,164799,23180.0,7804870.0
2007-03-15,2875,2966,2794,2804,334251,22946.0,7804870.0
2007-03-16,2823,2923,2823,2871,265840,23493.0,7804870.0
2007-03-19,2875,2875,2770,2838,227971,23219.0,7804870.0
2007-03-20,2832,2894,2785,2804,189979,22946.0,7804870.0
2007-03-21,2785,2904,2775,2876,241188,23532.0,7804870.0
2007-03-22,2942,3047,2842,2890,373663,23649.0,7804870.0
2007-03-23,2842,2861,2689,2718,220091,22244.0,7804870.0
2007-03-26,2713,2742,2670,2737,170178,22400.0,7804870.0
2007-03-27,2723,2756,2570,2575,415847,21073.0,7804870.0
2007-03-28,2580,2632,2508,2556,151626,20917.0,7804870.0
2007-03-29,2518,2589,2518,2556,99688,20917.0,7804870.0
2007-03-30,2556,2603,2556,2604,73754,21307.0,7804870.0
2007-04-02,2603,2627,2584,2585,83038,21151.0,7804870.0
2007-04-03,2589,2613,2556,2590,34642,21190.0,7804870.0
2007-04-04,2599,2646,2589,2613,90707,21385.0,7804870.0
2007-04-05,2623,2670,2618,2642,90171,21619.0,7804870.0
2007-04-06,2637,2675,2594,2599,75637,21268.0,7804870.0
2007-04-09,2603,2632,2546,2585,117888,21151.0,7804870.0
2007-04-10,2580,2646,2580,2642,138151,21619.0,7804870.0
2007-04-11,2680,2680,2623,2656,139162,21737.0,7804870.0
2007-04-12,2689,2694,2642,2661,115838,21776.0,7804870.0
2007-04-13,2665,2708,2623,2709,135447,22166.0,7804870.0
2007-04-16,2694,2708,2665,2685,136161,21971.0,7804870.0
2007-04-17,2699,2699,2594,2613,160911,21385.0,7804870.0
2007-04-18,2594,2661,2546,2628,117085,21502.0,7804870.0
2007-04-19,2623,2646,2432,2461,298034,20137.0,7804870.0
2007-04-20,2479,2527,2437,2499,129883,20449.0,7804870.0
2007-04-23,2489,2546,2441,2442,100328,19980.0,7804870.0
2007-04-24,2422,2479,2403,2437,132531,19941.0,7804870.0
2007-04-25,2441,2465,2422,2437,40975,19941.0,7804870.0
2007-04-26,2437,2508,2437,2485,72841,20332.0,7804870.0
2007-04-27,2484,2494,2451,2470,24721,20215.0,7804870.0
2007-04-30,2451,2470,2413,2432,53357,19902.0,7804870.0
2007-05-02,2413,2475,2413,2437,53270,19941.0,7804870.0
2007-05-03,2479,2479,2437,2470,36445,20215.0,7804870.0
2007-05-04,2470,2527,2451,2509,43943,20527.0,7804870.0
2007-05-07,2489,2627,2484,2485,138574,20332.0,7804870.0
2007-05-08,2518,2518,2460,2466,37968,20176.0,7804870.0
2007-05-09,2484,2518,2432,2504,72095,20488.0,7804870.0
2007-05-10,2489,2675,2451,2513,224137,20566.0,7804870.0
2007-05-11,2489,2584,2484,2566,61102,20995.0,7804870.0
2007-05-14,2642,2642,2518,2518,38981,20605.0,7804870.0
2007-05-15,2556,2556,2446,2485,41984,20332.0,7804870.0
2007-05-16,2479,2499,2441,2470,49665,20215.0,7804870.0
2007-05-17,2479,2527,2446,2518,47375,20605.0,7804870.0
2007-05-18,2518,2584,2508,2575,69054,21073.0,7804870.0
2007-05-21,2575,2594,2532,2556,41750,20917.0,7804870.0
2007-05-22,2541,2561,2513,2528,64005,20683.0,7804870.0
2007-05-23,2570,2570,2508,2556,11998,20917.0,7804870.0
2007-05-25,2565,2575,2518,2561,68355,20956.0,7804870.0
2007-05-28,2575,2618,2527,2575,110324,21073.0,7804870.0
2007-05-29,2575,2623,2565,2623,160262,21463.0,7804870.0
2007-05-30,2651,2732,2584,2623,165521,21463.0,7804870.0
2007-05-31,2632,2694,2603,2666,136364,21815.0,7804870.0
2007-06-01,2670,2727,2627,2671,96284,21854.0,7804870.0
2007-06-04,2670,2713,2580,2661,97236,21776.0,7804870.0
2007-06-05,2661,2661,2561,2609,72768,21346.0,7804870.0
2007-06-07,2570,2613,2508,2575,93842,21073.0,7804870.0
2007-06-08,2570,2599,2537,2585,34404,21151.0,7804870.0
2007-06-11,2565,2670,2565,2671,78877,21854.0,7804870.0
2007-06-12,2670,2680,2627,2671,57438,21854.0,7804870.0
2007-06-13,2661,2732,2637,2733,104501,22361.0,7804870.0
2007-06-14,2732,2813,2708,2733,221269,22361.0,7804870.0
2007-06-15,2747,2880,2718,2804,199360,22946.0,7804870.0
2007-06-18,2804,2823,2732,2757,153954,22556.0,7804870.0
2007-06-19,2727,2799,2646,2690,202598,22010.0,7804870.0
2007-06-20,2689,2785,2670,2728,258027,22322.0,7804870.0
2007-06-21,2727,2933,2727,2933,481516,24000.0,7804870.0
2007-06-22,2937,2937,2823,2833,214903,23180.0,7804870.0
2007-06-25,2837,2899,2813,2823,164488,23102.0,7804870.0
2007-06-26,2837,2837,2665,2714,197787,22205.0,7804870.0
2007-06-27,2718,2742,2565,2594,138119,21229.0,7804870.0
2007-06-28,2603,2642,2556,2618,58711,21424.0,7804870.0
2007-06-29,2594,2632,2565,2609,117279,21346.0,7804870.0
2007-07-02,2584,2613,2532,2547,105449,20839.0,7804870.0
2007-07-03,2575,2613,2561,2590,58455,21190.0,7804870.0
2007-07-04,2603,2670,2584,2613,97346,21385.0,7804870.0
2007-07-05,2623,2656,2541,2590,83093,21190.0,7804870.0
2007-07-06,2584,2627,2541,2575,59885,21073.0,7804870.0
2007-07-09,2551,2651,2527,2537,111935,20761.0,7804870.0
2007-07-10,2532,2561,2465,2518,117646,20605.0,7804870.0
2007-07-11,2499,2546,2499,2528,35451,20683.0,7804870.0
2007-07-12,2532,2565,2475,2489,135833,20371.0,7804870.0
2007-07-13,2508,2565,2484,2489,54899,20371.0,7804870.0
2007-07-16,2479,2527,2446,2489,71608,20371.0,7804870.0
2007-07-18,2489,2513,2460,2513,60286,20566.0,7804870.0
2007-07-19,2513,2518,2460,2499,41976,20449.0,7804870.0
2007-07-20,2503,2575,2499,2542,64661,20800.0,7804870.0
2007-07-23,2551,2551,2489,2528,31165,20683.0,7804870.0
2007-07-24,2556,2556,2441,2489,64920,20371.0,7804870.0
2007-07-25,2451,2532,2451,2532,21031,20722.0,7804870.0
2007-07-26,2537,2537,2479,2509,44134,20527.0,7804870.0
2007-07-27,2475,2532,2465,2470,38202,20215.0,7804870.0
2007-07-30,2451,2484,2441,2485,47303,20332.0,7804870.0
2007-07-31,2527,2527,2451,2480,60492,20293.0,7804870.0
2007-08-01,2479,2479,2432,2447,23507,20019.0,7804870.0
2007-08-02,2456,2508,2451,2504,95753,20488.0,7804870.0
2007-08-03,2503,2532,2479,2528,39718,20683.0,7804870.0
2007-08-06,2527,2794,2513,2647,458003,21659.0,7804870.0
2007-08-07,2699,2751,2627,2699,114554,22088.0,7804870.0
2007-08-08,2723,2766,2651,2699,93797,22088.0,7804870.0
2007-08-09,2718,2747,2656,2675,44641,21893.0,7804870.0
2007-08-10,2656,2832,2623,2814,262543,23024.0,7804870.0
2007-08-13,2813,2861,2732,2733,168654,22361.0,7804870.0
2007-08-14,2766,2851,2670,2733,139560,22361.0,7804870.0
2007-08-16,2665,2665,2513,2523,123994,20644.0,7804870.0
2007-08-17,2503,2661,2503,2556,80433,20917.0,7804870.0
2007-08-20,2599,2766,2599,2757,172418,22556.0,7804870.0
2007-08-21,2756,2832,2694,2752,85199,22517.0,7804870.0
2007-08-22,2723,2851,2723,2771,247346,22673.0,7804870.0
2007-08-23,2818,2818,2694,2714,174059,22205.0,7804870.0
2007-08-24,2680,2799,2642,2795,121199,22868.0,7804870.0
2007-08-27,2789,2928,2732,2733,285040,22361.0,7804870.0
2007-08-28,2761,2794,2685,2737,162743,22400.0,7804870.0
2007-08-29,2651,2832,2613,2833,135404,23180.0,7804870.0
2007-08-30,2861,2890,2804,2842,132349,23259.0,7804870.0
2007-08-31,2842,3018,2813,2828,458588,23141.0,7804870.0
2007-09-03,2851,2851,2751,2780,144089,22751.0,7804870.0
2007-09-04,2789,2947,2747,2881,242074,23571.0,7804870.0
2007-09-05,2933,3037,2789,2799,285846,22907.0,7804870.0
2007-09-06,2799,2851,2727,2752,196412,22517.0,7804870.0
2007-09-07,2732,2756,2646,2690,246474,22010.0,7804870.0
2007-09-10,2632,2661,2518,2599,187039,21268.0,7804870.0
2007-09-11,2599,2642,2556,2585,141545,21151.0,7804870.0
2007-09-12,2599,2680,2570,2604,121172,21307.0,7804870.0
2007-09-13,2656,2689,2594,2599,69731,21268.0,7804870.0
2007-09-14,2608,2685,2608,2628,55462,21502.0,7804870.0
2007-09-17,2670,2675,2618,2671,73761,21854.0,7804870.0
2007-09-18,2670,2670,2603,2656,103649,21737.0,7804870.0
2007-09-19,2699,2699,2637,2699,69425,22088.0,7804870.0
2007-09-20,2699,2747,2675,2718,48649,22244.0,7804870.0
2007-09-21,2704,2737,2623,2633,76556,21541.0,7804870.0
2007-09-27,2661,2718,2603,2604,105118,21307.0,7804870.0
2007-09-28,2623,2651,2561,2575,83974,21073.0,7804870.0
2007-10-01,2623,2651,2603,2623,43012,21463.0,7804870.0
2007-10-02,2623,2656,2603,2623,78944,21463.0,7804870.0
2007-10-04,2603,2670,2603,2613,79419,21385.0,7804870.0
2007-10-05,2661,2665,2613,2623,53065,21463.0,7804870.0
2007-10-08,2623,2751,2623,2709,90259,22166.0,7804870.0
2007-10-09,2718,2718,2656,2699,61064,22088.0,7804870.0
2007-10-10,2718,2756,2699,2742,58841,22439.0,7804870.0
2007-10-11,2718,2785,2670,2671,77107,21854.0,7804870.0
2007-10-12,2670,2718,2613,2671,70431,21854.0,7804870.0
2007-10-15,2694,2785,2694,2757,90846,22556.0,7804870.0
