흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-04,167,167,167,167,0,,
1999-05-06,167,167,167,167,0,,
1999-05-07,167,167,167,167,0,,
1999-05-10,167,167,167,167,0,,
1999-05-11,188,188,188,187,0,2793.0,98000.0
1999-05-12,188,188,188,187,0,2793.0,98000.0
1999-05-13,188,188,188,187,0,,
1999-05-14,188,188,188,187,0,,
1999-05-17,188,188,188,187,0,,
1999-05-18,188,188,188,187,0,,
1999-05-19,188,188,188,187,0,,
1999-05-20,188,188,188,187,0,,
1999-05-21,188,188,188,187,0,,
1999-05-24,188,188,188,187,0,,
1999-05-25,188,188,188,187,955,2793.0,98000.0
1999-05-26,209,209,209,209,1,3126.0,98000.0
1999-05-27,235,235,235,234,30,3499.0,98000.0
1999-05-28,263,263,263,262,11,3915.0,98000.0
1999-05-31,294,294,294,293,0,4381.0,98000.0
1999-06-01,329,329,329,328,1,4900.0,98000.0
1999-06-02,368,368,368,367,0,5488.0,98000.0
1999-06-03,368,412,368,411,11,6145.0,98000.0
1999-06-04,460,460,460,460,1,6880.0,98000.0
1999-06-07,516,516,516,515,0,7703.0,98000.0
1999-06-08,578,578,454,453,11,6782.0,98000.0
1999-06-09,508,508,409,409,40,6125.0,98000.0
1999-06-10,460,460,460,459,27,6860.0,98000.0
1999-06-11,460,460,460,459,0,6860.0,98000.0
1999-06-14,515,515,405,404,61,6037.0,98000.0
1999-06-15,453,453,453,452,1,6752.0,98000.0
1999-06-16,506,506,399,398,300,5949.0,98000.0
1999-06-17,446,446,446,445,1,6654.0,98000.0
1999-06-18,498,498,393,393,90,5880.0,98000.0
1999-06-21,441,441,348,347,420,5194.0,98000.0
1999-06-22,388,388,388,388,7,5811.0,98000.0
1999-06-23,436,436,342,342,241,5116.0,98000.0
1999-06-24,384,384,384,383,60,5723.0,98000.0
1999-06-25,430,430,342,341,251,5096.0,98000.0
1999-06-28,381,381,381,381,150,5704.0,98000.0
1999-06-29,428,428,373,373,315,5586.0,98000.0
1999-06-30,418,418,373,373,7,5586.0,98000.0
1999-07-01,419,419,419,418,16,6252.0,98000.0
1999-07-02,469,469,373,373,427,5586.0,98000.0
1999-07-05,419,419,419,418,13,6252.0,98000.0
1999-07-06,466,469,401,400,155,5978.0,98000.0
1999-07-07,402,402,402,401,8,5998.0,98000.0
1999-07-08,410,426,353,426,212,6370.0,98000.0
1999-07-09,426,426,426,426,16,6370.0,98000.0
1999-07-12,387,468,380,467,331,6978.0,98000.0
1999-07-13,460,460,460,459,2,6870.0,98000.0
1999-07-14,478,478,478,478,3,7154.0,98000.0
1999-07-15,504,504,504,504,2,7546.0,98000.0
1999-07-16,459,475,445,444,88,6644.0,98000.0
1999-07-19,482,483,427,459,161,6860.0,98000.0
1999-07-20,514,514,426,426,93,6370.0,98000.0
1999-07-21,413,471,413,470,19,7036.0,98000.0
1999-07-22,427,483,426,426,151,6370.0,98000.0
1999-07-23,459,471,426,426,72,6370.0,98000.0
1999-07-26,406,460,406,420,150,6272.0,98000.0
1999-07-27,396,422,371,380,170,5684.0,98000.0
1999-07-28,426,426,373,373,17,5586.0,98000.0
1999-07-29,363,418,363,373,146,5586.0,98000.0
1999-07-30,377,418,341,393,64,5880.0,98000.0
1999-08-02,395,434,347,380,196,5684.0,98000.0
1999-08-03,380,425,380,393,129,5880.0,98000.0
1999-08-04,381,381,381,380,110,5684.0,98000.0
1999-08-05,383,425,368,383,133,5733.0,98000.0
1999-08-06,431,431,381,380,255,5684.0,98000.0
1999-08-09,368,369,368,368,17,5498.0,98000.0
1999-08-10,355,355,355,354,145,5292.0,98000.0
1999-08-11,335,335,335,334,483,4998.0,98000.0
1999-08-12,335,335,335,334,0,4998.0,98000.0
1999-08-13,328,328,321,321,240,4802.0,98000.0
1999-08-16,316,316,306,305,499,4557.0,98000.0
1999-08-17,306,306,306,305,0,4557.0,98000.0
1999-08-18,318,341,318,321,754,4802.0,98000.0
1999-08-19,328,359,328,359,34,5370.0,98000.0
1999-08-20,380,403,380,402,45,6007.0,98000.0
1999-08-23,451,451,367,450,665,6723.0,98000.0
1999-08-24,460,493,460,459,25,6860.0,98000.0
1999-08-25,425,425,404,406,285,6076.0,98000.0
1999-08-26,393,409,367,409,422,6125.0,98000.0
1999-08-27,381,381,381,380,15,5684.0,98000.0
1999-08-30,348,348,348,347,31,5194.0,98000.0
1999-08-31,334,388,321,387,716,5782.0,98000.0
1999-09-01,434,434,434,433,1,6468.0,98000.0
1999-09-02,434,434,434,433,2,6468.0,98000.0
1999-09-03,430,430,430,429,0,6419.0,98000.0
1999-09-06,426,426,426,425,0,6360.0,98000.0
1999-09-07,376,433,376,432,11,6458.0,98000.0
1999-09-08,394,433,394,432,10,6458.0,98000.0
1999-09-09,381,419,380,418,32,6252.0,98000.0
1999-09-10,469,469,469,468,16,6997.0,98000.0
1999-09-13,413,413,413,412,16,6164.0,98000.0
1999-09-14,375,375,364,363,240,5429.0,98000.0
1999-09-15,355,401,355,400,11,5978.0,98000.0
1999-09-16,361,439,361,438,191,6556.0,98000.0
1999-09-17,388,388,388,387,1,5782.0,98000.0
1999-09-20,342,426,342,425,3,6350.0,98000.0
1999-09-21,374,380,374,374,196,5596.0,98000.0
1999-09-22,374,374,374,374,0,5596.0,98000.0
1999-09-27,342,342,342,341,212,5096.0,98000.0
1999-09-28,342,342,342,341,0,5096.0,98000.0
1999-09-29,342,342,342,341,0,,
1999-09-30,316,316,316,315,104,4704.0,98000.0
1999-10-01,296,296,296,295,23,4410.0,98000.0
1999-10-04,260,331,260,330,164,4939.0,98000.0
1999-10-05,302,303,302,302,51,4518.0,98000.0
1999-10-06,338,338,338,337,10,5037.0,98000.0
1999-10-07,374,374,297,353,31,5282.0,98000.0
1999-10-08,368,368,368,367,30,5488.0,98000.0
1999-10-11,360,360,360,360,0,5390.0,98000.0
1999-10-12,373,400,373,400,29,5988.0,98000.0
1999-10-13,362,362,354,353,30,5272.0,98000.0
1999-10-14,392,392,392,392,10,5870.0,98000.0
1999-10-15,400,412,346,347,56,5194.0,98000.0
1999-10-18,315,325,315,321,45,4802.0,98000.0
1999-10-19,329,329,303,302,56,4508.0,98000.0
1999-10-20,292,296,292,295,62,4410.0,98000.0
1999-10-21,295,295,288,288,50,4312.0,98000.0
1999-10-22,306,306,306,306,0,4577.0,98000.0
1999-10-25,304,304,303,302,170,4508.0,98000.0
1999-10-26,288,288,288,288,110,4312.0,98000.0
1999-10-27,296,324,296,323,14,4826.0,98000.0
1999-10-28,305,361,305,360,162,5390.0,98000.0
1999-10-29,323,405,323,403,67,6027.0,98000.0
1999-11-01,393,421,393,420,6,6272.0,98000.0
1999-11-02,406,421,406,420,26,6272.0,98000.0
1999-11-03,381,381,378,377,105,5635.0,98000.0
1999-11-04,421,421,421,420,1,6272.0,98000.0
1999-11-05,374,381,374,380,90,5684.0,98000.0
1999-11-08,388,388,381,380,78,5684.0,98000.0
1999-11-09,381,381,381,380,0,5684.0,98000.0
1999-11-10,368,368,368,367,40,5488.0,98000.0
1999-11-11,401,401,355,400,50,5978.0,98000.0
1999-11-12,426,426,426,426,1,6370.0,98000.0
1999-11-15,453,453,453,452,1,6762.0,98000.0
1999-11-16,426,426,426,426,42,6370.0,98000.0
1999-11-17,426,426,426,426,0,6370.0,98000.0
1999-11-18,406,406,406,406,42,6076.0,98000.0
1999-11-19,381,381,381,380,86,5684.0,98000.0
1999-11-22,368,368,368,367,90,5488.0,98000.0
1999-11-23,326,342,326,341,111,5096.0,98000.0
1999-11-24,321,373,321,373,101,5586.0,98000.0
1999-11-25,342,378,342,341,77,5096.0,98000.0
1999-11-26,383,383,329,328,31,4900.0,98000.0
1999-11-29,368,368,316,315,41,4704.0,98000.0
1999-11-30,316,316,316,315,35,4704.0,98000.0
1999-12-01,296,296,296,295,100,4410.0,98000.0
1999-12-02,296,296,296,295,70,4410.0,98000.0
1999-12-03,288,288,288,288,110,4312.0,98000.0
1999-12-06,324,324,296,295,41,4410.0,98000.0
1999-12-07,331,331,331,330,8,4939.0,98000.0
1999-12-08,303,303,303,302,80,4508.0,98000.0
1999-12-09,295,339,295,338,131,5047.0,98000.0
1999-12-10,377,377,309,367,35,5488.0,98000.0
1999-12-13,335,335,335,334,105,4998.0,98000.0
1999-12-14,335,371,321,321,24,4802.0,98000.0
1999-12-15,308,308,308,308,14,4606.0,98000.0
1999-12-16,346,346,346,345,1,5155.0,98000.0
1999-12-17,346,346,346,345,0,5155.0,98000.0
1999-12-20,329,387,329,386,81,5772.0,98000.0
1999-12-21,340,376,340,376,21,5625.0,98000.0
1999-12-22,376,376,376,376,0,5625.0,98000.0
1999-12-23,342,342,342,341,94,5096.0,98000.0
1999-12-24,334,373,334,373,31,5586.0,98000.0
1999-12-27,380,380,335,334,94,4998.0,98000.0
1999-12-28,294,335,294,334,41,4998.0,98000.0
2000-01-04,335,335,335,334,0,,
2000-01-05,296,296,296,295,18,4410.0,98000.0
2000-01-06,296,296,296,295,0,4410.0,98000.0
2000-01-07,331,331,331,330,10,4939.0,98000.0
2000-01-10,331,331,331,330,0,4939.0,98000.0
2000-01-11,371,371,316,315,32,4704.0,98000.0
2000-01-12,345,349,316,315,22,4704.0,98000.0
2000-01-13,316,353,309,315,46,4704.0,98000.0
2000-01-14,303,316,303,315,92,4704.0,98000.0
2000-01-17,302,308,302,308,139,4606.0,98000.0
2000-01-18,345,345,288,288,131,4312.0,98000.0
2000-01-19,275,275,275,275,40,4116.0,98000.0
2000-01-20,242,308,242,262,78,3920.0,98000.0
2000-01-21,237,264,237,249,81,3724.0,98000.0
2000-01-24,230,281,230,249,73,3724.0,98000.0
2000-01-25,279,279,242,242,62,3626.0,98000.0
2000-01-26,242,242,242,242,0,3626.0,98000.0
2000-01-27,229,271,229,242,91,3626.0,98000.0
2000-01-28,271,271,242,242,72,3626.0,98000.0
2000-01-31,271,271,242,242,41,3626.0,98000.0
2000-02-01,271,271,271,271,0,4057.0,98000.0
2000-02-02,277,305,277,304,52,4542.0,98000.0
2000-02-03,340,340,275,340,75,5086.0,98000.0
2000-02-07,341,341,340,340,81,5086.0,98000.0
2000-02-08,340,340,340,340,0,5086.0,98000.0
2000-02-09,349,355,301,300,58,4479.0,98000.0
2000-02-10,303,303,303,302,60,4508.0,98000.0
2000-02-11,329,339,303,302,42,4508.0,98000.0
2000-02-14,288,288,288,288,50,4312.0,98000.0
2000-02-15,296,296,296,295,1,4410.0,98000.0
2000-02-16,283,283,283,282,60,4214.0,98000.0
2000-02-17,315,315,275,275,55,4116.0,98000.0
2000-02-18,275,275,275,275,10,4116.0,98000.0
2000-02-21,262,269,262,265,181,3969.0,98000.0
2000-02-22,298,298,255,255,110,3822.0,98000.0
2000-02-23,255,255,255,255,0,3822.0,98000.0
2000-02-24,287,287,287,286,2,4278.0,98000.0
2000-02-25,318,321,318,320,10,4787.0,98000.0
2000-02-28,321,359,295,311,191,4655.0,98000.0
2000-02-29,349,350,306,305,72,4557.0,98000.0
2000-03-02,342,342,296,341,52,5096.0,98000.0
2000-03-03,342,381,316,315,49,4704.0,98000.0
2000-03-06,353,353,353,352,2,5263.0,98000.0
2000-03-07,395,395,395,394,5,5890.0,98000.0
2000-03-08,441,441,441,441,4,6595.0,98000.0
2000-03-09,493,493,493,493,24,7379.0,98000.0
2000-03-10,553,553,553,552,29,8261.0,98000.0
2000-03-13,618,618,571,618,57,9251.0,98000.0
2000-03-14,692,692,692,691,1,10339.0,98000.0
2000-03-15,773,773,773,773,20,11564.0,98000.0
2000-03-16,866,866,866,865,1,12936.0,98000.0
2000-03-17,966,966,966,966,20,14455.0,98000.0
2000-03-20,1081,1081,1081,1081,17,16170.0,98000.0
2000-03-21,1210,1210,1210,1209,51,18081.0,98000.0
2000-03-22,1354,1354,1354,1353,83,20237.0,98000.0
2000-03-23,1515,1515,1515,1514,65,22638.0,98000.0
2000-03-24,1695,1695,1695,1694,28,25333.0,98000.0
2000-03-27,1898,1898,1898,1897,105,28371.0,98000.0
2000-03-28,2123,2123,2123,2123,0,31752.0,98000.0
2000-03-29,2376,2376,2097,2375,608,35525.0,98000.0
2000-03-30,2660,2660,2375,2660,111,39788.0,98000.0
2000-03-31,2978,2978,2978,2978,26,44541.0,98000.0
2000-04-03,3335,3335,3335,3335,14,49882.0,98000.0
2000-04-04,3736,3736,3736,3735,412,55860.0,98000.0
2000-04-06,4180,4180,4174,4180,253,62524.0,98000.0
2000-04-07,4678,4678,4678,4678,432,69972.0,98000.0
2000-04-10,5236,5236,5236,5235,49,78302.0,98000.0
2000-04-11,5859,5859,5243,5858,1438,87612.0,98000.0
2000-04-12,5158,6416,5158,5157,1206,77126.0,98000.0
2000-04-14,4542,4915,4542,4541,1162,67914.0,98000.0
2000-04-17,3997,3997,3997,3997,14,59780.0,98000.0
2000-04-18,3605,4326,3520,3519,707,52626.0,98000.0
2000-04-19,3276,3800,3099,3276,2551,49000.0,98000.0
2000-04-20,3276,3670,3145,3669,1126,54880.0,98000.0
2000-04-21,4109,4109,3244,3669,1591,54880.0,98000.0
2000-04-24,3355,3669,3276,3276,341,49000.0,98000.0
2000-04-25,3015,3376,2884,3054,466,45668.0,98000.0
2000-04-26,3113,3146,2753,2759,439,41258.0,98000.0
2000-04-27,2687,3090,2621,3089,1120,46207.0,98000.0
2000-04-28,3460,3460,2955,3276,1311,49000.0,98000.0
2000-05-02,3082,3272,3015,3047,605,45570.0,98000.0
2000-05-03,3080,3408,3080,3407,1043,50960.0,98000.0
2000-05-04,3598,3814,3427,3813,599,57036.0,98000.0
2000-05-08,4260,4260,3802,3899,620,58310.0,98000.0
2000-05-09,3894,4156,3474,3886,1655,58114.0,98000.0
2000-05-10,3566,4221,3566,3912,1784,58506.0,98000.0
2000-05-12,4063,4187,3925,3997,1680,59780.0,98000.0
2000-05-15,3997,4128,3604,3610,831,53998.0,98000.0
2000-05-16,3605,3605,3186,3211,565,48020.0,98000.0
2000-05-17,3342,3473,3244,3407,698,50960.0,98000.0
2000-05-18,3146,3409,3081,3080,333,46060.0,98000.0
2000-05-19,2956,3277,2714,2785,480,41650.0,98000.0
2000-05-22,2622,2622,2452,2451,286,36652.0,98000.0
2000-05-23,2160,2160,2160,2159,41,32291.0,98000.0
2000-05-24,1901,2282,1901,1933,248,28910.0,98000.0
2000-05-25,2097,2162,2064,2162,712,32340.0,98000.0
2000-05-26,2421,2421,2031,2421,1504,36211.0,98000.0
2000-05-29,2421,2687,2261,2424,1130,36260.0,98000.0
2000-05-30,2328,2491,2137,2261,1327,33810.0,98000.0
2000-05-31,2455,2504,2295,2451,2216,36652.0,98000.0
2000-06-01,2452,2452,2166,2248,977,33614.0,98000.0
2000-06-02,2262,2327,2032,2182,1039,32634.0,98000.0
2000-06-05,2183,2347,2183,2261,1489,33810.0,98000.0
2000-06-07,2163,2327,2163,2182,1429,32634.0,98000.0
2000-06-08,2196,2281,1933,2083,999,31164.0,98000.0
2000-06-09,2031,2097,1900,2031,584,30380.0,98000.0
2000-06-12,1966,2229,1966,2116,1307,31654.0,98000.0
2000-06-13,2156,2369,2041,2221,2643,33222.0,98000.0
2000-06-14,2326,2326,1966,2080,1025,31115.0,98000.0
2000-06-15,1986,2295,1967,2077,2798,31066.0,98000.0
2000-06-16,2065,2137,1960,2025,1047,30282.0,98000.0
2000-06-19,1937,2032,1888,1966,967,29400.0,98000.0
2000-06-20,1901,2006,1901,1966,560,29400.0,98000.0
2000-06-21,2032,2032,1907,2005,1002,29988.0,98000.0
2000-06-22,1969,2018,1952,1959,865,29302.0,98000.0
2000-06-23,1927,1933,1835,1887,611,28224.0,98000.0
2000-06-26,1878,1966,1855,1900,597,28420.0,98000.0
2000-06-27,1874,1904,1835,1854,424,27734.0,98000.0
2000-06-28,1856,2052,1836,1907,1690,28518.0,98000.0
2000-06-29,2000,2000,1869,1871,343,27979.0,98000.0
2000-06-30,1836,1901,1816,1815,448,27146.0,98000.0
2000-07-03,1802,1832,1750,1769,469,26460.0,98000.0
2000-07-04,1756,1927,1756,1854,1297,27734.0,98000.0
2000-07-05,1737,1835,1635,1710,904,25578.0,98000.0
2000-07-06,1723,1723,1573,1595,624,23863.0,98000.0
2000-07-07,1574,1672,1465,1553,715,23226.0,98000.0
2000-07-10,1507,1546,1451,1451,531,21707.0,98000.0
2000-07-11,1451,1451,1324,1343,568,20090.0,98000.0
2000-07-12,1253,1505,1253,1504,944,22491.0,98000.0
2000-07-13,1685,1685,1678,1684,296,25186.0,98000.0
2000-07-14,1885,1885,1885,1884,259,28175.0,98000.0
2000-07-18,2111,2111,2111,2110,282,31556.0,98000.0
2000-07-19,2363,2363,1999,2362,12186,35329.0,98000.0
2000-07-20,2491,2645,2363,2644,3493,39543.0,98000.0
2000-07-21,2959,2959,2870,2958,1169,44247.0,98000.0
2000-07-24,2606,3310,2606,2605,11431,38955.0,98000.0
2000-07-25,2424,2552,2293,2293,1161,34300.0,98000.0
2000-07-26,2085,2544,2085,2359,8630,35280.0,98000.0
2000-07-27,2169,2595,2169,2326,7726,34790.0,98000.0
2000-07-28,2361,2479,2049,2064,4898,30870.0,98000.0
2000-07-31,2071,2287,2032,2126,6141,31801.0,98000.0
2000-08-01,2164,2242,2013,2097,3453,31360.0,98000.0
2000-08-02,2038,2327,2038,2123,4685,31752.0,98000.0
2000-08-03,2097,2376,2097,2375,3647,35525.0,98000.0
2000-08-04,2660,2660,2529,2660,2340,39788.0,98000.0
2000-08-07,2936,2962,2343,2424,6808,36260.0,98000.0
2000-08-08,2432,2622,2360,2428,4197,36309.0,98000.0
2000-08-09,2496,2558,2364,2372,3284,35476.0,98000.0
2000-08-10,2413,2485,2301,2330,2031,34839.0,98000.0
2000-08-11,2265,2399,2229,2238,2374,33467.0,98000.0
2000-08-14,2300,2346,2143,2201,2027,32928.0,98000.0
2000-08-16,2201,2267,2103,2201,2273,32928.0,98000.0
2000-08-17,2203,2465,2203,2464,2815,36848.0,98000.0
2000-08-18,2760,2760,2359,2414,6828,36113.0,98000.0
2000-08-21,2415,2458,2281,2313,2894,34594.0,98000.0
2000-08-22,2360,2570,2301,2490,3396,37240.0,98000.0
2000-08-23,2439,2478,2347,2346,2409,35084.0,98000.0
2000-08-24,2294,2386,2262,2274,2196,34006.0,98000.0
2000-08-25,2294,2546,2235,2300,8717,34398.0,98000.0
2000-08-28,2360,2556,2327,2513,6266,37583.0,98000.0
2000-08-29,2516,2746,2425,2457,6012,36750.0,98000.0
2000-08-30,2458,2520,2333,2375,1604,35525.0,98000.0
2000-08-31,2418,2421,2235,2326,1189,34790.0,98000.0
2000-09-01,2261,2392,2261,2303,853,34447.0,98000.0
2000-09-04,2242,2304,2232,2248,651,33614.0,98000.0
2000-09-05,2218,2225,2172,2221,805,33222.0,98000.0
2000-09-06,2156,2321,2156,2248,839,33614.0,98000.0
2000-09-07,2291,2291,1980,2012,948,30086.0,98000.0
2000-09-08,2084,2087,1868,2018,759,30184.0,98000.0
2000-09-14,2019,2019,1796,1900,980,28420.0,98000.0
2000-09-15,1770,1927,1770,1802,760,26950.0,98000.0
2000-09-18,1705,1705,1587,1586,552,23716.0,98000.0
2000-09-19,1397,1541,1397,1396,997,20874.0,98000.0
2000-09-20,1403,1475,1403,1425,631,21315.0,98000.0
2000-09-21,1443,1443,1291,1310,920,19600.0,98000.0
2000-09-22,1206,1229,1154,1153,729,17248.0,98000.0
2000-09-25,1056,1292,1056,1291,1334,19306.0,98000.0
2000-09-26,1410,1446,1295,1445,1379,21609.0,98000.0
2000-09-27,1616,1616,1563,1615,260,24157.0,98000.0
2000-09-28,1808,1808,1808,1808,211,27048.0,98000.0
2000-09-29,1592,2000,1592,1835,6354,27440.0,98000.0
2000-10-02,1968,1968,1787,1815,1377,27146.0,98000.0
2000-10-04,1816,1816,1698,1763,1346,26362.0,98000.0
2000-10-05,1770,1841,1723,1743,1091,26068.0,98000.0
2000-10-06,1743,1822,1730,1769,1361,26460.0,98000.0
2000-10-09,1717,1868,1717,1726,1016,25823.0,98000.0
2000-10-10,1695,1757,1574,1671,684,24990.0,98000.0
2000-10-11,1705,1872,1606,1871,2509,27979.0,98000.0
2000-10-12,2020,2065,1705,1750,4107,26166.0,98000.0
2000-10-13,1704,1891,1540,1756,3472,26264.0,98000.0
2000-10-16,1959,1966,1776,1854,1659,27734.0,98000.0
2000-10-17,1705,1888,1705,1737,1628,25970.0,98000.0
2000-10-18,1777,1836,1734,1815,1493,27146.0,98000.0
2000-10-19,1740,2033,1740,1854,3302,27734.0,98000.0
2000-10-20,1902,1954,1862,1907,1661,28518.0,98000.0
2000-10-23,1908,1940,1777,1789,1046,26754.0,98000.0
2000-10-24,1738,1901,1738,1848,1303,27636.0,98000.0
2000-10-25,1812,1868,1789,1795,623,26852.0,98000.0
2000-10-26,1796,2009,1796,2008,4450,30037.0,98000.0
2000-10-27,2156,2249,2038,2248,3415,33614.0,98000.0
2000-10-30,2368,2378,1980,1979,2892,29596.0,98000.0
2000-10-31,1854,2097,1743,1913,2591,28616.0,98000.0
2000-11-01,1869,2033,1869,1999,2059,29890.0,98000.0
2000-11-02,1946,2221,1946,2031,2644,30380.0,98000.0
2000-11-03,2163,2275,2042,2274,3323,34006.0,98000.0
2000-11-06,2545,2545,2392,2545,530,38073.0,98000.0
2000-11-07,2851,2851,2634,2850,3688,42630.0,98000.0
2000-11-08,2752,3191,2707,3191,2718,47726.0,98000.0
2000-11-09,3571,3571,3309,3571,396,53410.0,98000.0
2000-11-10,3866,3997,3145,3145,8942,47040.0,98000.0
2000-11-13,3145,3276,2768,2768,4175,41405.0,98000.0
2000-11-14,2752,3100,2752,3099,2501,46354.0,98000.0
2000-11-15,3101,3468,2753,2926,6235,43757.0,98000.0
2000-11-16,3008,3068,2785,2890,2064,43218.0,98000.0
2000-11-17,2916,3008,2785,2811,1309,42042.0,98000.0
2000-11-20,2753,2918,2688,2752,1835,41160.0,98000.0
2000-11-21,2719,3080,2687,2994,5563,44786.0,98000.0
2000-11-22,3090,3090,2707,2719,2930,40670.0,98000.0
2000-11-23,2714,2782,2406,2549,2035,38122.0,98000.0
2000-11-24,2491,2655,2491,2608,1215,39004.0,98000.0
2000-11-27,2621,2706,2608,2647,1012,39592.0,98000.0
2000-11-28,2621,2720,2392,2457,858,36750.0,98000.0
2000-11-29,2511,2663,2426,2490,2104,37240.0,98000.0
2000-11-30,2454,2549,2297,2411,926,36064.0,98000.0
2000-12-01,2334,2432,2324,2418,1037,36162.0,98000.0
2000-12-04,2352,2454,2306,2306,566,34496.0,98000.0
2000-12-05,2267,2307,2228,2231,667,33369.0,98000.0
2000-12-06,2293,2385,2215,2293,967,34300.0,98000.0
2000-12-07,2295,2524,2216,2490,2287,37240.0,98000.0
2000-12-08,2487,2621,2365,2424,2461,36260.0,98000.0
2000-12-11,2425,2523,2412,2457,980,36750.0,98000.0
2000-12-12,2383,2622,2383,2431,1984,36358.0,98000.0
2000-12-13,2459,2724,2449,2723,3322,40719.0,98000.0
2000-12-14,2884,3048,2825,3047,3184,45570.0,98000.0
2000-12-15,3011,3011,2684,2683,2953,40131.0,98000.0
2000-12-18,2530,2754,2465,2490,1987,37240.0,98000.0
2000-12-19,2491,2697,2393,2667,1440,39886.0,98000.0
2000-12-20,2392,2740,2359,2365,1765,35378.0,98000.0
2000-12-21,2196,2295,2092,2097,1406,31360.0,98000.0
2000-12-22,2131,2229,1856,1881,902,28126.0,98000.0
2000-12-26,1902,1967,1679,1737,703,25970.0,98000.0
2001-01-02,1541,1944,1541,1943,934,29057.0,98000.0
2001-01-03,1956,2156,1821,2070,1057,30968.0,98000.0
2001-01-04,2163,2229,2163,2166,604,32389.0,98000.0
2001-01-05,2167,2196,2006,2064,794,30870.0,98000.0
2001-01-08,2012,2274,2012,2188,1574,32732.0,98000.0
2001-01-09,2189,2353,2189,2287,1379,34202.0,98000.0
2001-01-10,2349,2444,2018,2087,1598,31213.0,98000.0
2001-01-11,2166,2205,2090,2152,591,32193.0,98000.0
2001-01-12,2116,2218,2116,2162,895,32340.0,98000.0
2001-01-15,2195,2293,2123,2162,1595,32340.0,98000.0
2001-01-16,2169,2346,2163,2208,2908,33026.0,98000.0
2001-01-17,2327,2327,2084,2103,1252,31458.0,98000.0
2001-01-18,2107,2159,2064,2067,510,30919.0,98000.0
2001-01-19,2067,2131,2031,2034,577,30429.0,98000.0
