디에이치피코리아(131030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-29,3678,3678,3617,3678,5201,26789.0,7250000.0
2011-05-02,3632,3668,3632,3668,2,26716.0,7250000.0
2011-05-03,3683,3683,3683,3683,1000,26825.0,7250000.0
2011-05-04,3678,3678,3632,3678,4409,26789.0,7250000.0
2011-05-06,3642,3701,3642,3703,58507,26970.0,7250000.0
2011-05-09,3757,3757,3757,3758,1,27369.0,7250000.0
2011-05-11,3732,3742,3727,3728,5002,27151.0,7250000.0
2011-05-12,3727,3727,3686,3693,7559,26898.0,7250000.0
2011-05-13,3732,3732,3687,3728,1154,27151.0,7250000.0
2011-05-16,0,0,0,3723,0,27115.0,7250000.0
2011-05-17,0,0,0,3723,0,27115.0,7250000.0
2011-05-18,3701,3721,3701,3723,3027,27115.0,7250000.0
2011-05-19,3691,3721,3691,3723,1650,27115.0,7250000.0
2011-05-20,3722,3782,3722,3733,11378,27188.0,7250000.0
2011-05-23,3702,3702,3683,3683,11085,26825.0,7250000.0
2011-05-24,3672,3691,3492,3564,46252,25955.0,7250000.0
2011-05-25,3562,3632,3467,3479,36585,25339.0,7250000.0
2011-05-26,3478,3543,3478,3514,194734,25592.0,7250000.0
2011-05-27,3472,3562,3472,3564,571,25955.0,7250000.0
2011-05-30,0,0,0,3554,0,25882.0,7250000.0
2011-05-31,3552,3552,3552,3554,300,25882.0,7250000.0
2011-06-01,3483,3552,3483,3554,938,25882.0,7250000.0
2011-06-02,3493,3582,3462,3559,1237,25919.0,7250000.0
2011-06-03,0,0,0,3544,0,25810.0,7250000.0
2011-06-07,3477,3477,3477,3479,500,25339.0,7250000.0
2011-06-08,3568,3568,3568,3569,20,25991.0,7250000.0
2011-06-09,3557,3557,3557,3559,30,25919.0,7250000.0
2011-06-10,3443,3562,3438,3564,651,25955.0,7250000.0
2011-06-13,0,0,0,3559,0,25919.0,7250000.0
2011-06-14,3383,3547,3373,3374,2196,24578.0,7250000.0
2011-06-15,3383,3552,3372,3409,414,24831.0,7250000.0
2011-06-16,3408,3523,3408,3524,401,25665.0,7250000.0
2011-06-17,3583,3583,3493,3494,1299,25448.0,7250000.0
2011-06-20,3557,3557,3557,3559,1,25919.0,7250000.0
2011-06-21,3483,3558,3434,3434,5847,25012.0,7250000.0
2011-06-22,3542,3542,3413,3444,3004,25085.0,7250000.0
2011-06-23,3429,3533,3429,3429,5475,24976.0,7250000.0
2011-06-24,3438,3542,3433,3544,75,25810.0,7250000.0
2011-06-27,3393,3528,3393,3394,360,24722.0,7250000.0
2011-06-28,3477,3477,3403,3404,101,24795.0,7250000.0
2011-06-29,3403,3462,3393,3394,2090,24722.0,7250000.0
2011-06-30,3483,3532,3388,3529,7019,25701.0,7250000.0
2011-07-01,0,0,0,3529,0,25701.0,7250000.0
2011-07-04,0,0,0,3529,0,,
2011-07-05,0,0,0,3529,0,,
2011-07-06,0,0,0,3529,0,,
2011-07-07,0,0,0,3529,0,,
2011-07-08,0,0,0,3529,0,,
2011-07-11,0,0,0,3529,0,,
2011-07-12,0,0,0,3529,0,,
2011-07-13,0,0,0,3529,0,,
2011-07-14,0,0,0,3529,0,,
2011-07-15,0,0,0,3529,0,,
2011-07-18,0,0,0,3529,0,,
2011-07-19,0,0,0,3529,0,,
2011-07-20,0,0,0,3529,0,,
2011-07-21,0,0,0,3529,0,,
2011-07-22,0,0,0,3529,0,,
2011-07-25,0,0,0,3529,0,,
2011-07-26,0,0,0,3529,0,,
2011-07-27,0,0,0,3529,0,,
2011-07-28,0,0,0,3529,0,,
2011-07-29,0,0,0,3529,0,,
2011-08-01,0,0,0,3529,0,,
2011-08-02,0,0,0,3529,0,,
2011-08-03,0,0,0,3529,0,,
2011-08-04,0,0,0,3529,0,,
2011-08-05,0,0,0,3529,0,,
2011-08-08,0,0,0,3529,0,,
2011-08-09,0,0,0,3529,0,,
2011-08-10,0,0,0,3529,0,,
2011-08-11,0,0,0,3529,0,,
2011-08-12,0,0,0,3529,0,,
2011-08-16,0,0,0,3529,0,,
2011-08-17,0,0,0,3529,0,,
2011-08-18,0,0,0,3529,0,,
2011-08-19,0,0,0,3529,0,,
2011-08-22,0,0,0,3529,0,,
2011-08-23,0,0,0,3529,0,,
2011-08-24,0,0,0,3529,0,,
2011-08-25,0,0,0,3529,0,,
2011-08-26,0,0,0,3529,0,,
2011-08-29,0,0,0,3529,0,,
2011-08-30,0,0,0,3529,0,,
2011-08-31,0,0,0,3529,0,,
2011-09-01,0,0,0,3529,0,,
2011-09-02,0,0,0,3529,0,,
2011-09-05,0,0,0,3529,0,,
2011-09-06,0,0,0,3529,0,,
2011-09-07,0,0,0,3529,0,,
2011-09-08,0,0,0,3529,0,,
2011-09-09,0,0,0,3529,0,,
2011-09-14,0,0,0,3529,0,,
2011-09-15,0,0,0,3529,0,,
2011-09-16,3528,3528,3453,3473,42039,24976.0,7250000.0
2011-09-19,3473,3478,3453,3473,4242,24976.0,7250000.0
2011-09-20,3468,3528,3458,3529,4762,25375.0,7250000.0
2011-09-21,3473,3498,3458,3498,4470,25158.0,7250000.0
2011-09-22,3458,3483,3443,3458,9510,24868.0,7250000.0
2011-09-23,3443,3488,3377,3433,5360,24686.0,7250000.0
2011-09-26,3402,3513,3231,3483,25875,25049.0,7250000.0
2011-09-27,3327,3488,3327,3357,8432,24142.0,7250000.0
2011-09-28,3377,3377,3352,3362,12849,24179.0,7250000.0
2011-09-29,3357,3387,3357,3383,5856,24324.0,7250000.0
2011-09-30,3387,3407,3387,3403,8752,24469.0,7250000.0
2011-10-04,3402,3402,3387,3393,5130,24396.0,7250000.0
2011-10-05,3387,3392,3377,3383,7890,24324.0,7250000.0
2011-10-06,3397,3397,3392,3393,1630,24396.0,7250000.0
2011-10-07,3392,3412,3392,3408,932,24505.0,7250000.0
2011-10-10,3407,3432,3407,3423,726,24614.0,7250000.0
2011-10-11,3548,3548,3427,3428,770,24650.0,7250000.0
2011-10-12,3478,3508,3432,3509,451,25230.0,7250000.0
2011-10-13,3528,3609,3448,3609,2052,25955.0,7250000.0
2011-10-14,3453,3599,3453,3579,33652,25738.0,7250000.0
2011-10-17,3518,3579,3518,3579,11,25738.0,7250000.0
2011-10-18,3478,3543,3478,3493,3925,25121.0,7250000.0
2011-10-19,3569,3574,3503,3574,5610,25701.0,7250000.0
2011-10-20,3574,3599,3574,3599,101,25882.0,7250000.0
2011-10-21,3483,3533,3483,3529,3638,25375.0,7250000.0
2011-10-24,3574,3664,3548,3665,44545,26354.0,7250000.0
2011-10-25,3564,3649,3564,3619,69794,26028.0,7250000.0
2011-10-26,3564,3629,3564,3630,9342,26100.0,7250000.0
2011-10-27,3639,3644,3589,3630,37659,26100.0,7250000.0
2011-10-28,3629,3654,3614,3655,11112,26281.0,7250000.0
2011-10-31,3528,3624,3528,3614,918,25991.0,7250000.0
2011-11-01,3649,3695,3649,3680,4605,26462.0,7250000.0
2011-11-02,3584,3674,3584,3675,3111,26426.0,7250000.0
2011-11-03,3629,3659,3629,3660,11144,26318.0,7250000.0
2011-11-04,3659,3690,3659,3690,17593,26535.0,7250000.0
2011-11-07,3644,3700,3644,3700,15030,26608.0,7250000.0
2011-11-08,3679,3679,3644,3660,26968,26318.0,7250000.0
2011-11-09,3649,3649,3629,3630,30245,26100.0,7250000.0
2011-11-10,3624,3639,3624,3640,27780,26172.0,7250000.0
2011-11-11,3639,3669,3619,3670,20831,26390.0,7250000.0
2011-11-14,3639,3664,3629,3665,26127,26354.0,7250000.0
2011-11-15,3639,3679,3629,3680,10666,26462.0,7250000.0
2011-11-16,3634,3674,3634,3675,5596,26426.0,7250000.0
2011-11-17,3634,3669,3634,3670,12866,26390.0,7250000.0
2011-11-18,3634,3669,3634,3670,5560,26390.0,7250000.0
2011-11-21,3649,3745,3649,3740,57668,26898.0,7250000.0
2011-11-22,3730,3730,3674,3730,6316,26825.0,7250000.0
2011-11-23,3684,3715,3684,3715,5028,26716.0,7250000.0
2011-11-24,3695,3755,3695,3756,12056,27006.0,7250000.0
2011-11-25,3705,3750,3705,3751,4692,26970.0,7250000.0
2011-11-28,3710,3745,3710,3745,3360,26934.0,7250000.0
2011-11-29,3715,3740,3700,3730,12026,26825.0,7250000.0
2011-11-30,3705,3831,3705,3705,7183,26644.0,7250000.0
2011-12-01,3710,3780,3700,3781,7210,27188.0,7250000.0
2011-12-02,3705,3755,3705,3756,8443,27006.0,7250000.0
2011-12-05,3695,3755,3695,3756,5549,27006.0,7250000.0
2011-12-06,3730,3730,3695,3710,9079,26680.0,7250000.0
2011-12-07,3700,3740,3695,3735,5808,26861.0,7250000.0
2011-12-08,3700,3735,3700,3735,4898,26861.0,7250000.0
2011-12-09,3710,3735,3700,3735,8094,26861.0,7250000.0
2011-12-12,3700,3730,3695,3725,10061,26789.0,7250000.0
2011-12-13,3695,3720,3690,3720,4209,26752.0,7250000.0
2011-12-14,3695,3720,3690,3720,8709,26752.0,7250000.0
2011-12-15,3695,3816,3695,3816,5526,27441.0,7250000.0
2011-12-16,3700,3740,3700,3740,5040,26898.0,7250000.0
2011-12-19,3700,3705,3674,3690,14376,26535.0,7250000.0
2011-12-20,3659,3690,3659,3675,16812,26426.0,7250000.0
2011-12-21,0,0,0,3685,0,26499.0,7250000.0
2011-12-22,3765,3765,3684,3730,585,26825.0,7250000.0
2011-12-23,3725,3730,3695,3730,1225,26825.0,7250000.0
2011-12-26,3730,3730,3695,3730,1114,26825.0,7250000.0
2011-12-27,3700,3730,3695,3730,6152,26825.0,7250000.0
2011-12-28,3730,3730,3690,3730,2002,26825.0,7250000.0
2011-12-29,3730,3730,3695,3730,3232,26825.0,7250000.0
2012-01-02,0,0,0,3730,0,26825.0,7250000.0
2012-01-03,3695,3730,3695,3730,2409,26825.0,7250000.0
2012-01-04,3700,3730,3700,3730,8317,26825.0,7250000.0
2012-01-05,3730,3750,3700,3751,1745,26970.0,7250000.0
2012-01-06,3730,3745,3695,3745,11571,26934.0,7250000.0
2012-01-09,3745,3745,3710,3745,2002,26934.0,7250000.0
2012-01-10,3765,3765,3730,3761,1500,27042.0,7250000.0
2012-01-11,3730,3765,3705,3766,1301,27079.0,7250000.0
2012-01-12,3765,3765,3705,3766,1459,27079.0,7250000.0
2012-01-13,3710,3760,3710,3761,3286,27042.0,7250000.0
2012-01-16,3695,3760,3695,3756,3391,27006.0,7250000.0
2012-01-17,3715,3775,3700,3756,47546,27006.0,7250000.0
2012-01-18,3700,3770,3700,3751,1179,26970.0,7250000.0
2012-01-19,3710,3750,3710,3745,2023,26934.0,7250000.0
2012-01-20,3705,3730,3705,3730,11730,26825.0,7250000.0
2012-01-25,3730,3740,3730,3735,7671,26861.0,7250000.0
2012-01-26,3715,3770,3715,3745,668,26934.0,7250000.0
2012-01-27,3710,3750,3710,3745,2241,26934.0,7250000.0
2012-01-30,3705,3745,3705,3740,1404,26898.0,7250000.0
2012-01-31,3705,3735,3705,3735,3339,26861.0,7250000.0
2012-02-01,3710,3740,3710,3740,3790,26898.0,7250000.0
2012-02-02,3720,3745,3720,3740,1159,26898.0,7250000.0
2012-02-03,3705,3755,3705,3730,2548,26825.0,7250000.0
2012-02-06,3705,3770,3705,3766,2003,27079.0,7250000.0
2012-02-07,3710,3770,3710,3756,5387,27006.0,7250000.0
2012-02-08,3705,3770,3700,3725,10270,26789.0,7250000.0
2012-02-09,3720,3765,3720,3730,2247,26825.0,7250000.0
2012-02-10,3730,3750,3720,3751,7461,26970.0,7250000.0
2012-02-13,3725,3755,3725,3756,992,27006.0,7250000.0
2012-02-14,3730,3755,3730,3756,682,27006.0,7250000.0
2012-02-15,3720,3755,3720,3756,5778,27006.0,7250000.0
2012-02-16,3730,3745,3730,3745,2,26934.0,7250000.0
2012-02-17,3725,3770,3720,3771,3164,27115.0,7250000.0
2012-02-20,3725,3765,3725,3766,10291,27079.0,7250000.0
2012-02-21,3765,3765,3755,3761,2296,27042.0,7250000.0
2012-02-22,3765,3775,3760,3761,2239,27042.0,7250000.0
2012-02-23,3765,3765,3760,3761,1001,27042.0,7250000.0
2012-02-24,3770,3770,3760,3766,28921,27079.0,7250000.0
2012-02-27,3765,3775,3765,3776,18806,27151.0,7250000.0
2012-02-28,3770,3795,3765,3776,630,27151.0,7250000.0
2012-02-29,3760,3770,3760,3766,947,27079.0,7250000.0
2012-03-02,3780,3785,3780,3786,1989,27224.0,7250000.0
2012-03-05,0,0,0,3781,0,27188.0,7250000.0
2012-03-06,3760,3775,3760,3776,862,27151.0,7250000.0
2012-03-07,3760,3780,3760,3781,157,27188.0,7250000.0
2012-03-08,3780,3780,3780,3781,15,27188.0,7250000.0
2012-03-09,3780,3800,3755,3801,18945,27332.0,7250000.0
2012-03-12,3790,3811,3785,3811,9012,27405.0,7250000.0
2012-03-13,3811,3811,3795,3801,7450,27332.0,7250000.0
2012-03-14,3800,3811,3800,3806,4310,27369.0,7250000.0
2012-03-15,3805,3816,3805,3816,2001,27441.0,7250000.0
2012-03-16,3780,3816,3780,3811,56247,27405.0,7250000.0
2012-03-19,3811,3816,3795,3816,780,27441.0,7250000.0
2012-03-20,3811,3816,3805,3806,7855,27369.0,7250000.0
2012-03-21,3800,3811,3800,3811,1364,27405.0,7250000.0
2012-03-22,3805,3816,3805,3811,3999,27405.0,7250000.0
2012-03-23,3811,3816,3775,3816,1107,27441.0,7250000.0
2012-03-26,3816,3816,3795,3806,5602,27369.0,7250000.0
2012-03-27,3816,3816,3805,3811,2201,27405.0,7250000.0
2012-03-28,3800,3811,3800,3811,250,27405.0,7250000.0
2012-03-29,3811,3876,3811,3816,9529,27441.0,7250000.0
2012-03-30,3831,3831,3831,3831,1000,27550.0,7250000.0
2012-04-02,3750,3841,3750,3841,26280,27622.0,7250000.0
2012-04-03,3841,3866,3841,3866,3114,27804.0,7250000.0
2012-04-04,3866,3871,3836,3866,6501,27804.0,7250000.0
2012-04-05,3866,3866,3861,3861,16222,27768.0,7250000.0
2012-04-06,3861,3861,3851,3851,10925,27695.0,7250000.0
2012-04-09,3851,3861,3811,3851,35507,27695.0,7250000.0
2012-04-10,3856,3861,3856,3861,15500,27768.0,7250000.0
2012-04-12,3871,3871,3861,3866,49690,27804.0,7250000.0
2012-04-13,3871,3876,3871,3877,4501,27876.0,7250000.0
2012-04-16,3861,3881,3841,3882,18741,27912.0,7250000.0
2012-04-17,0,0,0,3877,0,27876.0,7250000.0
2012-04-18,3876,3876,3861,3866,4500,27804.0,7250000.0
2012-04-19,3871,3871,3871,3872,500,27840.0,7250000.0
2012-04-20,3866,3871,3861,3861,45450,27768.0,7250000.0
2012-04-23,3856,3861,3856,3856,91660,27731.0,7250000.0
2012-04-24,3851,3856,3851,3856,4150,27731.0,7250000.0
2012-04-25,3856,3871,3856,3872,14101,27840.0,7250000.0
2012-04-26,3866,3866,3861,3866,5103,27804.0,7250000.0
2012-04-27,3866,3866,3866,3866,4897,27804.0,7250000.0
2012-04-30,3856,3891,3856,3882,10046,27912.0,7250000.0
2012-05-02,3911,3911,3906,3907,30002,28094.0,7250000.0
2012-05-03,3881,3967,3881,3967,60140,28529.0,7250000.0
2012-05-04,3911,3911,3911,3912,8542,28130.0,7250000.0
2012-05-07,3911,3911,3911,3912,13620,28130.0,7250000.0
2012-05-08,3876,3932,3876,3922,32387,28202.0,7250000.0
2012-05-09,3911,3911,3881,3882,2251,27912.0,7250000.0
2012-05-10,3886,3921,3886,3922,6001,28202.0,7250000.0
2012-05-11,3911,3932,3911,3932,1036,28275.0,7250000.0
2012-05-14,3992,3992,3891,3972,52924,28565.0,7250000.0
2012-05-15,0,0,0,3952,0,28420.0,7250000.0
2012-05-16,0,0,0,3942,0,28348.0,7250000.0
2012-05-17,3901,3942,3901,3912,54791,28130.0,7250000.0
2012-05-18,3911,3911,3906,3912,86935,28130.0,7250000.0
2012-05-21,3891,3911,3881,3897,5218,28021.0,7250000.0
2012-05-22,3896,3896,3891,3892,7802,27985.0,7250000.0
2012-05-23,3896,3896,3896,3897,2505,28021.0,7250000.0
2012-05-24,0,0,0,3897,0,28021.0,7250000.0
2012-05-25,3896,3921,3861,3922,4640,28202.0,7250000.0
2012-05-29,3876,3972,3876,3932,1017,28275.0,7250000.0
2012-05-30,3921,3921,3921,3922,6999,28202.0,7250000.0
2012-05-31,0,0,0,3922,0,28202.0,7250000.0
2012-06-01,3937,3972,3937,3972,120,28565.0,7250000.0
2012-06-04,3911,3957,3911,3947,4022,28384.0,7250000.0
2012-06-05,0,0,0,3927,0,28239.0,7250000.0
2012-06-07,3871,3967,3871,3967,413,28529.0,7250000.0
2012-06-08,0,0,0,3927,0,28239.0,7250000.0
2012-06-11,0,0,0,3927,0,28239.0,7250000.0
2012-06-12,3891,3957,3881,3927,37305,28239.0,7250000.0
2012-06-13,3881,3962,3871,3922,12262,28202.0,7250000.0
2012-06-14,3886,3921,3881,3922,7654,28202.0,7250000.0
2012-06-15,3886,3911,3876,3912,4193,28130.0,7250000.0
2012-06-18,3886,3916,3886,3897,4216,28021.0,7250000.0
2012-06-19,3881,3947,3881,3882,8453,27912.0,7250000.0
2012-06-20,3881,3891,3881,3892,1080,27985.0,7250000.0
2012-06-21,3891,3896,3891,3897,507,28021.0,7250000.0
2012-06-22,3891,3891,3891,3892,977,27985.0,7250000.0
2012-06-25,3891,3891,3886,3887,4657,27949.0,7250000.0
2012-06-26,3886,3947,3886,3892,3050,27985.0,7250000.0
2012-06-27,3896,3896,3896,3897,978,28021.0,7250000.0
2012-06-28,3896,3901,3896,3902,1044,28058.0,7250000.0
2012-06-29,3896,3942,3896,3917,4481,28166.0,7250000.0
2012-07-02,3901,3926,3901,3902,1002,28058.0,7250000.0
2012-07-03,3901,3906,3901,3907,2276,28094.0,7250000.0
2012-07-04,3896,3906,3896,3902,1137,28058.0,7250000.0
2012-07-05,3901,3906,3896,3902,3659,28058.0,7250000.0
2012-07-06,3896,3901,3896,3902,1223,28058.0,7250000.0
2012-07-09,3901,3916,3901,3917,13500,28166.0,7250000.0
2012-07-10,3901,3921,3901,3902,8438,28058.0,7250000.0
2012-07-11,3901,3901,3901,3902,1213,28058.0,7250000.0
2012-07-12,3901,3906,3901,3902,1093,28058.0,7250000.0
2012-07-13,3901,3901,3901,3902,699,28058.0,7250000.0
2012-07-16,3901,3901,3901,3902,947,28058.0,7250000.0
2012-07-17,3896,3901,3896,3902,764,28058.0,7250000.0
2012-07-18,3896,3932,3896,3907,820,28094.0,7250000.0
2012-07-19,3901,3911,3901,3902,1721,28058.0,7250000.0
2012-07-20,3901,3911,3901,3902,2213,28058.0,7250000.0
2012-07-23,3901,3911,3901,3902,2628,28058.0,7250000.0
2012-07-24,3901,3901,3901,3902,668,28058.0,7250000.0
2012-07-25,3901,3901,3901,3902,1459,28058.0,7250000.0
2012-07-26,3901,3911,3901,3912,912,28130.0,7250000.0
2012-07-27,3901,3916,3901,3902,14209,28058.0,7250000.0
2012-07-30,3901,3916,3901,3902,806,28058.0,7250000.0
2012-07-31,3901,3982,3901,3902,1669,28058.0,7250000.0
2012-08-01,3901,3906,3901,3902,907,28058.0,7250000.0
2012-08-02,3906,3906,3901,3902,2026,28058.0,7250000.0
2012-08-03,3906,3906,3906,3907,2469,28094.0,7250000.0
2012-08-06,3906,3906,3901,3902,4646,28058.0,7250000.0
2012-08-07,3901,3916,3901,3912,892,28130.0,7250000.0
2012-08-08,3911,3911,3906,3907,1463,28094.0,7250000.0
2012-08-09,3906,3906,3901,3902,2676,28058.0,7250000.0
2012-08-10,3901,3906,3891,3892,2632,27985.0,7250000.0
2012-08-13,3901,3911,3901,3912,17051,28130.0,7250000.0
2012-08-14,0,0,0,3912,0,28130.0,7250000.0
2012-08-16,3901,3906,3901,3907,1133,28094.0,7250000.0
2012-08-17,3901,3932,3881,3917,56820,28166.0,7250000.0
2012-08-20,3911,3911,3911,3912,564,28130.0,7250000.0
2012-08-21,3911,3911,3911,3912,722,28130.0,7250000.0
2012-08-22,3911,3916,3911,3917,1265,28166.0,7250000.0
2012-08-23,3916,3916,3906,3912,29791,28130.0,7250000.0
2012-08-24,3911,3957,3911,3917,4098,28166.0,7250000.0
2012-08-27,3916,3932,3916,3922,882,28202.0,7250000.0
2012-08-28,3916,3926,3916,3922,911,28202.0,7250000.0
2012-08-29,3921,3957,3921,3927,1886,28239.0,7250000.0
2012-08-30,3926,3952,3926,3937,11189,28311.0,7250000.0
2012-08-31,3932,3932,3926,3932,7451,28275.0,7250000.0
2012-09-03,3926,3932,3926,3927,991,28239.0,7250000.0
2012-09-04,3926,3926,3926,3927,1921,28239.0,7250000.0
2012-09-05,3926,3937,3926,3932,25589,28275.0,7250000.0
2012-09-06,3921,3942,3921,3937,4586,28311.0,7250000.0
2012-09-07,3921,3937,3921,3937,2590,28311.0,7250000.0
2012-09-10,3932,3937,3926,3927,14337,28239.0,7250000.0
2012-09-11,3926,3932,3926,3932,4513,28275.0,7250000.0
2012-09-12,3921,3942,3921,3942,20622,28348.0,7250000.0
2012-09-13,3932,3942,3932,3942,20395,28348.0,7250000.0
2012-09-14,3932,3937,3926,3927,50115,28239.0,7250000.0
