캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-03,3830,3890,3580,3670,1056757,30828.0,8400000.0
2001-08-06,3700,4110,3630,3790,3794863,31836.0,8400000.0
2001-08-07,3790,3820,3440,3480,1005978,29232.0,8400000.0
2001-08-08,3480,3620,3420,3420,501897,28728.0,8400000.0
2001-08-09,3330,3370,3200,3220,504656,27048.0,8400000.0
2001-08-10,3230,3390,3220,3350,369738,28140.0,8400000.0
2001-08-13,3350,3390,3220,3300,361953,27720.0,8400000.0
2001-08-14,3350,3520,3340,3460,656096,29064.0,8400000.0
2001-08-16,3400,3400,3210,3250,373682,27300.0,8400000.0
2001-08-17,3250,3310,3140,3140,331072,26376.0,8400000.0
2001-08-20,3050,3060,2970,2970,259571,24948.0,8400000.0
2001-08-21,3050,3080,2960,3000,266411,25200.0,8400000.0
2001-08-22,2950,3030,2900,3010,262866,25284.0,8400000.0
2001-08-23,3050,3110,2900,2910,438143,24444.0,8400000.0
2001-08-24,2950,2970,2820,2910,226817,24444.0,8400000.0
2001-08-27,2970,3010,2900,2930,251252,24612.0,8400000.0
2001-08-28,2840,2950,2810,2870,156631,24108.0,8400000.0
2001-08-29,2810,2840,2530,2640,265964,22176.0,8400000.0
2001-08-30,2480,2640,2450,2550,134912,21420.0,8400000.0
2001-08-31,2450,2450,2250,2250,302787,18900.0,8400000.0
2001-09-03,2290,2350,2240,2280,249811,19152.0,8400000.0
2001-09-04,2250,2450,2190,2450,412825,20580.0,8400000.0
2001-09-05,2300,2380,2250,2300,288772,19320.0,8400000.0
2001-09-06,2320,2460,2320,2420,351307,20328.0,8400000.0
2001-09-07,2410,2690,2410,2630,896990,22092.0,8400000.0
2001-09-10,2650,2840,2530,2740,736270,23016.0,8400000.0
2001-09-11,2740,2960,2670,2690,919587,22596.0,8400000.0
2001-09-12,2370,2370,2370,2370,2966,19908.0,8400000.0
2001-09-13,2090,2280,2090,2130,629184,17892.0,8400000.0
2001-09-14,2150,2210,1880,1890,401796,15876.0,8400000.0
2001-09-17,1810,1810,1670,1670,174698,14028.0,8400000.0
2001-09-18,1670,1820,1670,1770,461755,14868.0,8400000.0
2001-09-19,1730,1850,1710,1740,447874,14616.0,8400000.0
2001-09-20,1710,1760,1550,1570,444565,13188.0,8400000.0
2001-09-21,1530,1530,1410,1480,296823,12432.0,8400000.0
2001-09-24,1480,1620,1440,1580,408865,13272.0,8400000.0
2001-09-25,1680,1680,1520,1530,356991,12852.0,8400000.0
2001-09-26,1530,1650,1520,1590,426712,13356.0,8400000.0
2001-09-27,1560,1780,1530,1670,821825,14028.0,8400000.0
2001-09-28,1700,1740,1640,1730,419717,14532.0,8400000.0
2001-10-04,1840,1930,1800,1900,430098,15960.0,8400000.0
2001-10-05,1950,1950,1800,1840,266859,15456.0,8400000.0
2001-10-08,1800,1900,1720,1770,286982,14868.0,8400000.0
2001-10-09,1810,1980,1810,1980,656155,16632.0,8400000.0
2001-10-10,1950,2110,1910,2020,866155,16968.0,8400000.0
2001-10-11,2250,2260,2120,2120,650595,17808.0,8400000.0
2001-10-12,2200,2250,2000,2080,428914,17472.0,8400000.0
2001-10-15,2080,2190,2080,2150,266867,18060.0,8400000.0
2001-10-16,2200,2330,2170,2210,579223,18564.0,8400000.0
2001-10-17,2250,2330,2240,2300,554840,19320.0,8400000.0
2001-10-18,2200,2240,2150,2150,328255,18060.0,8400000.0
2001-10-19,2190,2270,2140,2260,336211,18984.0,8400000.0
2001-10-22,2310,2530,2250,2530,831387,21252.0,8400000.0
2001-10-23,2620,2630,2300,2400,625553,20160.0,8400000.0
2001-10-24,2340,2450,2330,2400,282867,20160.0,8400000.0
2001-10-25,2450,2450,2290,2290,285072,19236.0,8400000.0
2001-10-26,2300,2330,2190,2270,269621,19068.0,8400000.0
2001-10-29,2210,2320,2210,2250,203450,18900.0,8400000.0
2001-10-30,2200,2230,2120,2140,201135,17976.0,8400000.0
2001-10-31,2100,2290,2100,2230,239000,18732.0,8400000.0
2001-11-01,2280,2490,2270,2480,807068,20832.0,8400000.0
2001-11-02,2530,2640,2380,2530,998164,21252.0,8400000.0
2001-11-05,2680,2730,2560,2580,1593571,21672.0,8400000.0
2001-11-06,2630,2660,2510,2570,554669,21588.0,8400000.0
2001-11-07,2590,2590,2410,2430,364312,20412.0,8400000.0
2001-11-08,2430,2530,2430,2460,224175,20664.0,8400000.0
2001-11-09,2480,2630,2420,2630,524439,22092.0,8400000.0
2001-11-12,2750,2940,2680,2940,1536865,24696.0,8400000.0
2001-11-13,2910,3090,2760,2970,1582424,24948.0,8400000.0
2001-11-14,3030,3070,2920,2950,1010487,24780.0,8400000.0
2001-11-15,2950,2950,2600,2630,1004298,22092.0,8400000.0
2001-11-16,2630,2650,2520,2650,418542,22260.0,8400000.0
2001-11-19,2650,2780,2630,2640,653132,22176.0,8400000.0
2001-11-20,2620,2690,2480,2530,547199,21252.0,8400000.0
2001-11-21,2480,2580,2460,2500,231258,21000.0,8400000.0
2001-11-22,2520,2550,2430,2460,255674,20664.0,8400000.0
2001-11-23,2460,2540,2450,2480,266877,20832.0,8400000.0
2001-11-26,2480,2560,2430,2430,296907,20412.0,8400000.0
2001-11-27,2480,2520,2370,2420,301286,20328.0,8400000.0
2001-11-28,2420,2430,2270,2270,205977,19068.0,8400000.0
2001-11-29,2090,2500,2090,2500,308119,21000.0,8400000.0
2001-11-30,2440,2510,2380,2450,249200,20580.0,8400000.0
2001-12-03,2430,2460,2300,2380,251974,19992.0,8400000.0
2001-12-04,2330,2400,2300,2330,160922,19572.0,8400000.0
2001-12-05,2430,2590,2430,2530,728847,21252.0,8400000.0
2001-12-06,2650,2830,2610,2680,1028046,22512.0,8400000.0
2001-12-07,2710,2960,2600,2840,709633,23856.0,8400000.0
2001-12-10,2820,2870,2680,2770,504671,23268.0,8400000.0
2001-12-11,2750,3000,2670,3000,1276938,25200.0,8400000.0
2001-12-12,3050,3070,2910,3020,722844,25368.0,8400000.0
2001-12-13,3110,3320,3060,3100,1290580,26040.0,8400000.0
2001-12-14,3000,3050,2800,2810,492681,23604.0,8400000.0
2001-12-17,2870,2870,2670,2670,396034,22428.0,8400000.0
2001-12-18,2710,2790,2530,2540,408984,21336.0,8400000.0
2001-12-19,2540,2600,2310,2360,349881,19824.0,8400000.0
2001-12-20,2250,2400,2250,2340,222849,19656.0,8400000.0
2001-12-21,2310,2330,2230,2300,181989,19320.0,8400000.0
2001-12-24,2250,2350,2170,2170,137339,18228.0,8400000.0
2001-12-26,2120,2420,2120,2420,460045,20328.0,8400000.0
2001-12-27,2430,2430,2280,2320,187094,19488.0,8400000.0
2001-12-28,2360,2450,2350,2410,225454,20244.0,8400000.0
2002-01-02,2500,2670,2440,2670,359927,22428.0,8400000.0
2002-01-03,2670,2760,2600,2640,374547,22176.0,8400000.0
2002-01-04,2700,2800,2610,2620,335180,22008.0,8400000.0
2002-01-07,2690,2690,2540,2590,335521,21756.0,8400000.0
2002-01-08,2550,2600,2490,2530,360994,21252.0,8400000.0
2002-01-09,2500,2830,2500,2830,1060170,23772.0,8400000.0
2002-01-10,2880,3080,2610,2710,940253,22764.0,8400000.0
2002-01-11,2750,2940,2670,2900,587064,24360.0,8400000.0
2002-01-14,3100,3100,2900,3020,1178396,25368.0,8400000.0
2002-01-15,3020,3030,2660,2660,601499,22344.0,8400000.0
2002-01-16,2680,2720,2570,2580,325097,21672.0,8400000.0
2002-01-17,2550,2560,2380,2500,432957,21000.0,8400000.0
2002-01-18,2500,2590,2420,2500,331911,21000.0,8400000.0
2002-01-21,2400,2510,2400,2450,175190,20580.0,8400000.0
2002-01-22,2500,2670,2500,2600,311439,21840.0,8400000.0
2002-01-23,2530,2620,2500,2620,204450,22008.0,8400000.0
2002-01-24,2670,2760,2580,2580,399255,21672.0,8400000.0
2002-01-25,2580,2740,2520,2580,431108,21672.0,8400000.0
2002-01-28,2680,2690,2600,2690,235121,22596.0,8400000.0
2002-01-29,2720,2770,2660,2740,276835,23016.0,8400000.0
2002-01-30,2680,2680,2510,2570,323930,21588.0,8400000.0
2002-01-31,2680,2870,2600,2870,507089,24108.0,8400000.0
2002-02-01,2950,3110,2740,2790,1078063,23436.0,8400000.0
2002-02-04,2800,2940,2640,2640,334109,22176.0,8400000.0
2002-02-05,2600,2800,2550,2800,413340,23520.0,8400000.0
2002-02-06,2780,2900,2720,2770,409570,23268.0,8400000.0
2002-02-07,2760,2830,2500,2520,351924,21168.0,8400000.0
2002-02-08,2500,2590,2480,2550,212956,21420.0,8400000.0
2002-02-14,2670,2700,2640,2650,210331,22260.0,8400000.0
2002-02-15,2610,2630,2530,2560,243541,21504.0,8400000.0
2002-02-18,2550,2680,2530,2650,177836,22260.0,8400000.0
2002-02-19,2650,2820,2650,2770,410752,23268.0,8400000.0
2002-02-20,2750,2960,2680,2920,660464,24528.0,8400000.0
2002-02-21,3010,3180,2950,3150,1920887,26460.0,8400000.0
2002-02-22,3110,3290,2950,3020,1773002,25368.0,8400000.0
2002-02-25,3150,3380,3120,3380,2211866,28392.0,8400000.0
2002-02-26,3450,3500,3250,3430,1323433,28812.0,8400000.0
2002-02-27,3400,3400,3020,3020,1134650,25368.0,8400000.0
2002-02-28,3050,3090,2850,2980,795353,25032.0,8400000.0
2002-03-04,3120,3330,3100,3330,1159078,27972.0,8400000.0
2002-03-05,3530,3720,3500,3720,1864188,31248.0,8400000.0
2002-03-06,3650,3900,3440,3800,1877949,31920.0,8400000.0
2002-03-07,3800,3980,3600,3690,733458,30996.0,8400000.0
2002-03-08,3610,3730,3520,3720,479721,31248.0,8400000.0
2002-03-11,3830,4050,3820,4050,891935,34020.0,8400000.0
2002-03-12,4100,4120,3860,3940,526789,33096.0,8400000.0
2002-03-13,3850,3850,3560,3600,555139,30240.0,8400000.0
2002-03-14,3550,3750,3540,3710,398736,31164.0,8400000.0
2002-03-15,3620,3720,3560,3650,392180,30660.0,8400000.0
2002-03-18,3600,3800,3600,3710,437516,31164.0,8400000.0
2002-03-19,3710,4030,3710,3790,1472091,31836.0,8400000.0
2002-03-20,3790,3890,3580,3600,860754,30240.0,8400000.0
2002-03-21,3510,3510,3260,3280,752548,27552.0,8400000.0
2002-03-22,3300,3410,3230,3350,515095,28140.0,8400000.0
2002-03-25,3250,3310,3050,3140,489294,26376.0,8400000.0
2002-03-26,3020,3230,3020,3130,338599,26292.0,8400000.0
2002-03-27,3100,3270,3100,3160,303333,26544.0,8400000.0
2002-03-28,3200,3320,3150,3160,316686,26544.0,8400000.0
2002-03-29,3150,3290,3150,3280,205228,27552.0,8400000.0
2002-04-01,3280,3340,3050,3050,222918,25620.0,8400000.0
2002-04-02,3100,3350,3070,3330,585259,27972.0,8400000.0
2002-04-03,3250,3320,3170,3300,337391,27720.0,8400000.0
2002-04-04,3250,3290,3090,3200,310238,26880.0,8400000.0
2002-04-08,3200,3250,3060,3100,299236,26040.0,8400000.0
2002-04-09,3120,3160,3000,3020,282363,25368.0,8400000.0
2002-04-10,2900,2980,2720,2800,372119,23520.0,8400000.0
2002-04-11,2760,2890,2740,2830,277476,23772.0,8400000.0
2002-04-12,2730,2940,2730,2840,277537,23856.0,8400000.0
2002-04-15,2810,3140,2810,3000,771841,25200.0,8400000.0
2002-04-16,3050,3080,2910,2970,328552,24948.0,8400000.0
2002-04-17,3080,3150,3010,3080,453656,25872.0,8400000.0
2002-04-18,3050,3060,2960,3000,196573,25200.0,8400000.0
2002-04-19,2960,3000,2850,2970,309388,24948.0,8400000.0
2002-04-22,2980,2980,2620,2800,269386,23520.0,8400000.0
2002-04-23,2700,2790,2600,2730,186405,22932.0,8400000.0
2002-04-24,2630,2880,2580,2670,184804,22428.0,8400000.0
2002-04-25,2500,2670,2410,2450,170112,20580.0,8400000.0
2002-04-26,2500,2520,2410,2440,74980,20496.0,8400000.0
2002-04-29,2400,2400,2220,2350,180424,19740.0,8400000.0
2002-04-30,2260,2340,2240,2260,123762,18984.0,8400000.0
2002-05-02,2320,2440,2280,2440,186212,20496.0,8400000.0
2002-05-03,2450,2650,2320,2650,154012,22260.0,8400000.0
2002-05-06,2510,2530,2400,2440,226347,20496.0,8400000.0
2002-05-07,2320,2450,2320,2400,92110,20160.0,8400000.0
2002-05-08,2490,2490,2410,2410,116449,20244.0,8400000.0
2002-05-09,2500,2530,2370,2450,177077,20580.0,8400000.0
2002-05-10,2440,2440,2290,2350,138781,19740.0,8400000.0
2002-05-13,2280,2370,2260,2320,135961,19488.0,8400000.0
2002-05-14,2370,2430,2340,2350,332637,19740.0,8400000.0
2002-05-15,2420,2590,2370,2500,402399,21000.0,8400000.0
2002-05-16,2480,2480,2380,2400,185292,20160.0,8400000.0
2002-05-17,2360,2430,2360,2410,137042,20244.0,8400000.0
2002-05-20,2380,2440,2370,2370,159739,19908.0,8400000.0
2002-05-21,2350,2390,2260,2290,147473,19236.0,8400000.0
2002-05-22,2240,2300,2200,2270,184230,19068.0,8400000.0
2002-05-23,2280,2280,2170,2180,177622,18312.0,8400000.0
2002-05-24,2160,2220,2090,2170,152725,18228.0,8400000.0
2002-05-27,2090,2150,2050,2070,120956,17388.0,8400000.0
2002-05-28,2050,2100,1990,2090,170391,17556.0,8400000.0
2002-05-29,2060,2070,2010,2020,77292,16968.0,8400000.0
2002-05-30,2000,2040,1950,1970,101512,16548.0,8400000.0
2002-05-31,1990,2010,1940,1990,56678,16716.0,8400000.0
2002-06-03,1990,2040,1970,1970,88534,16548.0,8400000.0
2002-06-04,1940,1940,1870,1920,82203,16128.0,8400000.0
2002-06-05,1940,2000,1930,1940,98753,16296.0,8400000.0
2002-06-07,1870,1950,1710,1710,320569,14364.0,8400000.0
2002-06-10,1700,1910,1690,1910,511330,16044.0,8400000.0
2002-06-11,1900,1900,1730,1750,197813,14700.0,8400000.0
2002-06-12,1690,1770,1690,1730,151223,14532.0,8400000.0
2002-06-14,1730,1810,1730,1740,89132,14616.0,8400000.0
2002-06-17,1740,1790,1730,1730,105796,14532.0,8400000.0
2002-06-18,1800,1840,1740,1740,130037,14616.0,8400000.0
2002-06-19,1740,1780,1550,1640,76292,13776.0,8400000.0
2002-06-20,1600,1620,1560,1580,54233,13272.0,8400000.0
2002-06-21,1540,1610,1540,1570,38413,13188.0,8400000.0
2002-06-24,1520,1570,1490,1500,51026,12600.0,8400000.0
2002-06-25,1520,1560,1360,1400,47922,11760.0,8400000.0
2002-06-26,1390,1390,1240,1240,131296,10416.0,8400000.0
2002-06-27,1240,1320,1240,1290,84339,10836.0,8400000.0
2002-06-28,1350,1430,1350,1400,111025,11760.0,8400000.0
2002-07-02,1270,1450,1270,1450,43175,12180.0,8400000.0
2002-07-03,1360,1500,1360,1470,59312,12348.0,8400000.0
2002-07-04,1510,1550,1490,1530,68701,12852.0,8400000.0
2002-07-05,1550,1710,1550,1700,210195,14280.0,8400000.0
2002-07-08,1760,1890,1760,1850,214846,15540.0,8400000.0
2002-07-09,1810,2000,1750,1900,264643,15960.0,8400000.0
2002-07-10,1900,1900,1770,1800,197607,15120.0,8400000.0
2002-07-11,1730,1950,1710,1800,250849,15120.0,8400000.0
2002-07-12,1830,1880,1820,1840,84373,15456.0,8400000.0
2002-07-15,1930,2030,1780,1920,429993,16128.0,8400000.0
2002-07-16,1990,1990,1780,1800,164247,15120.0,8400000.0
2002-07-18,1820,1870,1710,1730,302986,14532.0,8400000.0
2002-07-19,1730,1740,1590,1650,80669,13860.0,8400000.0
2002-07-22,1510,1580,1460,1460,125415,12264.0,8400000.0
2002-07-23,1400,1570,1360,1500,171547,12600.0,8400000.0
2002-07-24,1350,1480,1350,1430,120347,12012.0,8400000.0
2002-07-25,1520,1530,1490,1500,73461,12600.0,8400000.0
2002-07-26,1500,1530,1390,1470,60254,12348.0,8400000.0
2002-07-29,1490,1490,1420,1450,53493,12180.0,8400000.0
2002-07-30,1500,1530,1500,1500,69765,12600.0,8400000.0
2002-07-31,1470,1640,1470,1520,256487,12768.0,8400000.0
2002-08-01,1520,1570,1490,1500,59351,12600.0,8400000.0
2002-08-02,1450,1470,1420,1460,54187,12264.0,8400000.0
2002-08-05,1420,1570,1420,1460,110416,12264.0,8400000.0
2002-08-06,1460,1550,1430,1550,96334,13020.0,8400000.0
2002-08-07,1600,1620,1550,1580,107182,13272.0,8400000.0
2002-08-08,1600,1610,1540,1580,80443,13272.0,8400000.0
2002-08-09,1650,1700,1590,1620,205548,13608.0,8400000.0
2002-08-12,1600,1640,1570,1570,44502,13188.0,8400000.0
2002-08-13,1580,1620,1550,1600,67092,13440.0,8400000.0
2002-08-14,1600,1600,1540,1570,60196,13188.0,8400000.0
2002-08-16,1580,1600,1520,1520,71467,12768.0,8400000.0
2002-08-19,1500,1560,1500,1500,71756,12600.0,8400000.0
2002-08-20,1520,1560,1490,1520,97351,12768.0,8400000.0
2002-08-21,1480,1640,1470,1540,309681,12936.0,8400000.0
2002-08-22,1590,1590,1500,1520,64878,12768.0,8400000.0
2002-08-23,1510,1540,1470,1470,84414,12348.0,8400000.0
2002-08-26,1420,1500,1420,1460,37601,12264.0,8400000.0
2002-08-27,1460,1490,1410,1410,49499,11844.0,8400000.0
2002-08-28,1400,1450,1400,1400,43924,11760.0,8400000.0
2002-08-29,1370,1510,1370,1410,193391,11844.0,8400000.0
2002-08-30,1410,1460,1410,1420,21347,11928.0,8400000.0
2002-09-02,1410,1530,1400,1440,173908,12096.0,8400000.0
2002-09-03,1430,1440,1400,1420,55571,11928.0,8400000.0
2002-09-04,1390,1410,1360,1380,28183,11592.0,8400000.0
2002-09-05,1370,1410,1360,1360,51374,11424.0,8400000.0
2002-09-06,1350,1360,1300,1330,48860,11172.0,8400000.0
2002-09-09,1330,1360,1250,1260,73371,10584.0,8400000.0
2002-09-10,1290,1320,1260,1310,57625,11004.0,8400000.0
2002-09-11,1270,1320,1260,1290,50637,10836.0,8400000.0
2002-09-12,1270,1310,1260,1300,70326,10920.0,8400000.0
2002-09-13,1250,1380,1250,1350,66518,11340.0,8400000.0
2002-09-16,1330,1340,1270,1270,57362,10668.0,8400000.0
2002-09-17,1270,1320,1270,1320,54963,11088.0,8400000.0
2002-09-18,1270,1290,1240,1250,62276,10500.0,8400000.0
2002-09-19,1230,1270,1220,1250,25144,10500.0,8400000.0
2002-09-23,1260,1260,1170,1170,29793,9828.0,8400000.0
2002-09-24,1100,1250,1090,1130,59142,9492.0,8400000.0
2002-09-25,1150,1260,1090,1260,364850,10584.0,8400000.0
2002-09-26,1280,1280,1120,1130,142390,9492.0,8400000.0
2002-09-27,1180,1220,1120,1150,77776,9660.0,8400000.0
2002-09-30,1140,1160,1020,1080,99060,9072.0,8400000.0
2002-10-01,1040,1160,1040,1150,83158,9660.0,8400000.0
2002-10-02,1190,1190,1130,1170,29121,9828.0,8400000.0
2002-10-04,1120,1170,1110,1160,55052,9744.0,8400000.0
2002-10-07,1140,1180,1100,1170,58852,9828.0,8400000.0
2002-10-08,1130,1190,1130,1180,50620,9912.0,8400000.0
2002-10-09,1180,1200,1140,1170,26965,9828.0,8400000.0
2002-10-10,1130,1170,1100,1170,39124,9828.0,8400000.0
2002-10-11,1180,1310,1170,1310,308660,11004.0,8400000.0
2002-10-14,1390,1460,1320,1460,525178,12264.0,8400000.0
2002-10-15,1570,1570,1380,1470,484867,12348.0,8400000.0
2002-10-16,1540,1620,1380,1550,465920,13020.0,8400000.0
2002-10-17,1520,1580,1380,1450,386308,12180.0,8400000.0
2002-10-18,1480,1500,1420,1500,277056,12600.0,8400000.0
2002-10-21,1500,1510,1420,1430,159772,12012.0,8400000.0
2002-10-22,1480,1560,1390,1500,434613,12600.0,8400000.0
2002-10-23,1530,1540,1470,1520,173068,12768.0,8400000.0
2002-10-24,1580,1700,1530,1700,787383,14280.0,8400000.0
2002-10-25,1680,1700,1500,1500,547914,12600.0,8400000.0
2002-10-28,1540,1650,1490,1600,315713,13440.0,8400000.0
2002-10-29,1560,1750,1490,1490,592210,12516.0,8400000.0
2002-10-30,1470,1520,1400,1420,191170,11928.0,8400000.0
2002-10-31,1430,1490,1390,1420,177413,11928.0,8400000.0
2002-11-01,1390,1440,1350,1370,104068,11508.0,8400000.0
2002-11-04,1380,1510,1380,1500,255699,12600.0,8400000.0
2002-11-05,1550,1550,1400,1430,96035,12012.0,8400000.0
2002-11-06,1440,1450,1390,1440,171884,12096.0,8400000.0
2002-11-07,1370,1430,1370,1380,155460,11592.0,8400000.0
2002-11-08,1330,1350,1320,1350,57562,11340.0,8400000.0
2002-11-11,1320,1390,1260,1260,70335,10584.0,8400000.0
2002-11-12,1210,1250,1210,1230,56251,10332.0,8400000.0
2002-11-13,1250,1250,1180,1210,48905,10164.0,8400000.0
2002-11-14,1180,1230,1180,1200,26607,10080.0,8400000.0
2002-11-15,1270,1300,1230,1270,58471,10668.0,8400000.0
2002-11-18,1250,1270,1210,1260,35745,10584.0,8400000.0
2002-11-19,1260,1280,1240,1270,46239,10668.0,8400000.0
2002-11-20,1250,1290,1240,1270,24150,10668.0,8400000.0
2002-11-21,1300,1350,1280,1340,145086,11256.0,8400000.0
2002-11-22,1340,1370,1260,1300,129359,10920.0,8400000.0
2002-11-25,1320,1320,1250,1300,65189,10920.0,8400000.0
2002-11-26,1280,1330,1260,1310,17900,11004.0,8400000.0
2002-11-27,1260,1310,1260,1310,47665,11004.0,8400000.0
2002-11-28,1320,1360,1320,1340,36270,11256.0,8400000.0
2002-11-29,1320,1360,1320,1350,41253,11340.0,8400000.0
2002-12-02,1400,1400,1320,1380,45087,11592.0,8400000.0
2002-12-03,1380,1410,1360,1380,82273,11592.0,8400000.0
2002-12-04,1380,1380,1300,1330,40760,11172.0,8400000.0
2002-12-05,1300,1370,1290,1370,58761,11508.0,8400000.0
2002-12-06,1370,1370,1310,1350,54512,11340.0,8400000.0
2002-12-09,1340,1420,1340,1410,113898,11844.0,8400000.0
2002-12-10,1400,1470,1350,1450,164827,12180.0,8400000.0
2002-12-11,1490,1510,1400,1450,149575,12180.0,8400000.0
2002-12-12,1480,1480,1410,1410,50436,11844.0,8400000.0
2002-12-13,1380,1420,1370,1380,44025,11592.0,8400000.0
2002-12-16,1350,1400,1340,1350,42928,11340.0,8400000.0
2002-12-17,1370,1400,1350,1380,16407,11592.0,8400000.0
2002-12-18,1360,1370,1340,1350,29076,11340.0,8400000.0
2002-12-20,1310,1360,1300,1330,107985,11172.0,8400000.0
2002-12-23,1330,1330,1220,1290,60466,10836.0,8400000.0
2002-12-24,1230,1310,1210,1270,35805,10668.0,8400000.0
2002-12-26,1220,1280,1140,1230,48709,10332.0,8400000.0
2002-12-27,1150,1230,1150,1230,37019,10332.0,8400000.0
2002-12-30,1160,1340,1150,1280,68528,10752.0,8400000.0
2003-01-02,1350,1350,1220,1280,86465,10752.0,8400000.0
2003-01-03,1300,1340,1280,1300,93403,10920.0,8400000.0
2003-01-06,1300,1440,1280,1380,396277,11592.0,8400000.0
2003-01-07,1410,1430,1260,1260,164748,10584.0,8400000.0
2003-01-08,1240,1320,1220,1220,126932,10248.0,8400000.0
2003-01-09,1220,1220,1190,1200,36777,10080.0,8400000.0
2003-01-10,1210,1240,1120,1150,100196,9660.0,8400000.0
2003-01-13,1100,1190,1100,1170,87490,9828.0,8400000.0
2003-01-14,1190,1200,1170,1180,25598,9912.0,8400000.0
2003-01-15,1210,1210,1170,1190,31586,9996.0,8400000.0
2003-01-16,1160,1200,1150,1180,37791,9912.0,8400000.0
2003-01-17,1180,1180,1140,1140,48678,9576.0,8400000.0
2003-01-20,1170,1170,1130,1130,10400,9492.0,8400000.0
2003-01-21,1130,1160,1110,1120,44386,9408.0,8400000.0
2003-01-22,1100,1130,1000,1120,57058,9408.0,8400000.0
2003-01-23,1100,1150,1100,1110,38530,9324.0,8400000.0
2003-01-24,1090,1120,1050,1050,53221,8820.0,8400000.0
2003-01-27,1000,1060,1000,1010,58156,8484.0,8400000.0
2003-01-28,970,1070,970,1070,254858,8988.0,8400000.0
2003-01-29,1090,1130,1060,1090,17498,9156.0,8400000.0
2003-01-30,1000,1130,1000,1100,59762,9240.0,8400000.0
