제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-30,36237,39478,35361,38730,288590,48112.0,7760000.0
2002-05-02,39414,41913,38664,41541,131085,51604.0,7760000.0
2002-05-03,39976,41227,39352,39604,72504,49198.0,7760000.0
2002-05-06,37359,43350,37359,42790,99381,53156.0,7760000.0
2002-05-07,41856,47919,41856,47912,184607,59519.0,7760000.0
2002-05-08,49978,53353,49353,51848,185267,64408.0,7760000.0
2002-05-09,53103,54970,48978,51223,108509,63632.0,7760000.0
2002-05-10,49980,50604,48729,49537,61340,61537.0,7760000.0
2002-05-13,47978,53103,47978,51223,97589,63632.0,7760000.0
2002-05-14,50043,52481,49667,49662,57898,61692.0,7760000.0
2002-05-15,50791,53353,50292,52223,111286,64874.0,7760000.0
2002-05-16,53105,53479,51854,52160,56230,64796.0,7760000.0
2002-05-17,52542,54409,52478,53097,180801,65960.0,7760000.0
2002-05-20,53104,54597,51854,53097,65208,65960.0,7760000.0
2002-05-21,51856,52480,49356,49974,70739,62080.0,7760000.0
2002-05-22,49355,50917,48729,49412,32942,61382.0,7760000.0
2002-05-23,55221,55283,50916,50973,393281,63322.0,7760000.0
2002-05-24,52105,52105,48854,50286,127644,62468.0,7760000.0
2002-05-27,49978,53720,49978,52473,337429,65184.0,7760000.0
2002-05-28,52479,53104,50230,51036,152209,63399.0,7760000.0
2002-05-29,51607,52356,48104,48100,193425,59752.0,7760000.0
2002-05-30,48102,49852,42352,42353,285218,52613.0,7760000.0
2002-05-31,42414,43726,40101,40604,118409,50440.0,7760000.0
2002-06-03,38791,41478,38416,38730,91583,48112.0,7760000.0
2002-06-04,38726,42290,38726,40291,134028,50052.0,7760000.0
2002-06-05,41414,45100,40602,43415,136779,53932.0,7760000.0
2002-06-07,45914,45914,41163,41166,72206,51138.0,7760000.0
2002-06-10,40726,42413,40726,42165,43817,52380.0,7760000.0
2002-06-11,42164,42726,41415,41853,41663,51992.0,7760000.0
2002-06-12,41227,44664,40914,44539,150905,55329.0,7760000.0
2002-06-14,43164,43725,42663,42915,55406,53311.0,7760000.0
2002-06-17,42352,42790,41228,41228,44204,51216.0,7760000.0
2002-06-18,41227,43102,40601,40604,58481,50440.0,7760000.0
2002-06-19,40602,41228,36111,37418,76635,46482.0,7760000.0
2002-06-20,35111,38730,35111,36606,35514,45474.0,7760000.0
2002-06-21,36862,38237,35924,37168,39474,46172.0,7760000.0
2002-06-24,36238,37549,35611,35606,33261,44232.0,7760000.0
2002-06-25,36613,38114,33676,34919,21399,43378.0,7760000.0
2002-06-26,32178,33115,30741,30734,57364,38179.0,7760000.0
2002-06-27,30927,32489,30739,32296,28260,40119.0,7760000.0
2002-06-28,33175,35801,33175,35544,24152,44154.0,7760000.0
2002-07-02,33050,35488,33050,34982,27401,43456.0,7760000.0
2002-07-03,36236,36236,34424,36231,31420,45008.0,7760000.0
2002-07-04,36237,37487,35238,36169,43751,44930.0,7760000.0
2002-07-05,35299,37174,35299,35919,58963,44620.0,7760000.0
2002-07-08,36363,37737,34924,35419,77365,43999.0,7760000.0
2002-07-09,35049,37049,34611,36856,45299,45784.0,7760000.0
2002-07-10,36049,38604,35737,37480,105663,46560.0,7760000.0
2002-07-11,36114,36863,34550,34919,50590,43378.0,7760000.0
2002-07-12,35740,36239,34364,34357,51021,42680.0,7760000.0
2002-07-15,34364,34988,33738,34357,32553,42680.0,7760000.0
2002-07-16,34424,36737,34050,35606,148974,44232.0,7760000.0
2002-07-18,36862,38479,36862,37480,188624,46560.0,7760000.0
2002-07-19,39291,39291,37361,38105,219186,47336.0,7760000.0
2002-07-22,35613,37113,33550,33545,90639,41671.0,7760000.0
2002-07-23,32301,34739,29550,34357,60236,42680.0,7760000.0
2002-07-24,31928,33054,31241,31234,69083,38800.0,7760000.0
2002-07-25,32795,33480,29356,29922,127202,37170.0,7760000.0
2002-07-26,30609,30609,29047,29672,88476,36860.0,7760000.0
2002-07-29,30296,30857,28857,28860,59749,35851.0,7760000.0
2002-07-30,29670,32169,29357,29360,59284,36472.0,7760000.0
2002-07-31,29171,29359,28483,28548,56087,35463.0,7760000.0
2002-08-01,28108,29484,28108,29110,74360,36162.0,7760000.0
2002-08-02,28232,29294,28232,28610,32166,35541.0,7760000.0
2002-08-05,28297,28921,26984,27673,54404,34377.0,7760000.0
2002-08-06,26859,27045,25484,26549,33610,32980.0,7760000.0
2002-08-07,27420,29732,27420,29734,100469,36938.0,7760000.0
2002-08-08,30045,30233,28358,29984,70263,37248.0,7760000.0
2002-08-09,30858,30858,29171,29984,34097,37248.0,7760000.0
2002-08-12,33554,33554,31115,31234,227650,38800.0,7760000.0
2002-08-13,30864,33365,30427,32171,103724,39964.0,7760000.0
2002-08-14,31615,31740,30303,30984,55102,38490.0,7760000.0
2002-08-16,31231,31606,29544,29922,268193,37170.0,7760000.0
2002-08-19,29796,30922,29608,29672,110216,36860.0,7760000.0
2002-08-20,30614,33240,30489,32795,486920,40740.0,7760000.0
2002-08-21,33425,34301,32301,32483,180664,40352.0,7760000.0
2002-08-22,34927,34927,33551,34107,280203,42370.0,7760000.0
2002-08-23,34363,34676,33112,33233,148215,41283.0,7760000.0
2002-08-26,33427,33865,33178,33420,95135,41516.0,7760000.0
2002-08-27,33115,33739,32240,32545,104779,40430.0,7760000.0
2002-08-28,32545,32795,30233,30609,149661,38024.0,7760000.0
2002-08-29,30490,30801,29989,30796,86014,38257.0,7760000.0
2002-08-30,30303,31740,30303,31234,101244,38800.0,7760000.0
2002-09-02,31554,32053,30614,31484,89747,39110.0,7760000.0
2002-09-03,31303,31489,30615,30921,96109,38412.0,7760000.0
2002-09-04,30608,30858,30108,30234,80685,37558.0,7760000.0
2002-09-05,30363,31801,29988,31733,106706,39421.0,7760000.0
2002-09-06,31863,32801,30926,31858,179447,39576.0,7760000.0
2002-09-09,32552,33742,31115,31109,321927,38645.0,7760000.0
2002-09-10,31233,32170,29982,30484,111829,37869.0,7760000.0
2002-09-11,30669,30857,30108,30297,90260,37636.0,7760000.0
2002-09-12,29857,30544,29857,30109,56771,37403.0,7760000.0
2002-09-13,29546,29983,28108,28423,116468,35308.0,7760000.0
2002-09-16,27360,29172,27360,27735,68403,34454.0,7760000.0
2002-09-17,27734,28983,27734,28548,86404,35463.0,7760000.0
2002-09-18,28171,28421,26921,27173,76771,33756.0,7760000.0
2002-09-19,26860,27609,26547,26861,67015,33368.0,7760000.0
2002-09-23,26547,29797,25609,25861,78873,32126.0,7760000.0
2002-09-24,26297,27734,25923,26361,224079,32747.0,7760000.0
2002-09-25,25860,25921,23860,24487,65732,30419.0,7760000.0
2002-09-26,25612,25925,23112,23113,77227,28712.0,7760000.0
2002-09-27,23797,24360,23237,23550,105302,29255.0,7760000.0
2002-09-30,21619,23048,21619,22488,137814,27936.0,7760000.0
2002-10-01,21244,23361,21244,22926,55156,28479.0,7760000.0
2002-10-02,23236,23737,21993,21988,58117,27315.0,7760000.0
2002-10-04,21993,23048,21558,22363,38908,27781.0,7760000.0
2002-10-07,22308,22308,20681,20989,126460,26074.0,7760000.0
2002-10-08,20619,21745,20619,21364,67558,26539.0,7760000.0
2002-10-09,21745,21745,20932,21239,42459,26384.0,7760000.0
2002-10-10,20746,20872,19621,19865,54924,24677.0,7760000.0
2002-10-11,20435,20997,20058,20114,125026,24987.0,7760000.0
2002-10-14,20495,21806,20495,21239,69796,26384.0,7760000.0
2002-10-15,21869,22557,21558,21926,83105,27238.0,7760000.0
2002-10-16,22807,22807,21745,22176,77364,27548.0,7760000.0
2002-10-17,21868,24673,21616,24487,96356,30419.0,7760000.0
2002-10-18,25548,27173,25110,25612,308437,31816.0,7760000.0
2002-10-21,26549,26549,24610,24800,114260,30807.0,7760000.0
2002-10-22,25237,25925,23423,23738,166600,29488.0,7760000.0
2002-10-23,23921,24923,23610,24362,78152,30264.0,7760000.0
2002-10-24,24236,25112,23612,23613,77028,29333.0,7760000.0
2002-10-25,22994,24174,22994,23425,44777,29100.0,7760000.0
2002-10-28,24234,24359,23735,24362,84518,30264.0,7760000.0
2002-10-29,24361,25923,24048,24924,354183,30962.0,7760000.0
2002-10-30,25609,26110,24421,25237,280631,31350.0,7760000.0
2002-10-31,26171,26171,24734,24987,300348,31040.0,7760000.0
2002-11-01,24486,25298,23922,24300,123500,30186.0,7760000.0
2002-11-04,23860,24549,23736,23925,149131,29721.0,7760000.0
2002-11-05,24050,24236,23362,23613,82300,29333.0,7760000.0
2002-11-06,23424,24550,23424,23863,177553,29643.0,7760000.0
2002-11-07,23674,24173,22806,23175,237561,28790.0,7760000.0
2002-11-08,22620,22620,20995,21051,260231,26151.0,7760000.0
2002-11-11,21058,21433,20621,20802,56661,25841.0,7760000.0
2002-11-12,20245,21557,20057,21114,119600,26229.0,7760000.0
2002-11-13,20995,21558,20933,21051,65709,26151.0,7760000.0
2002-11-14,21245,22121,21245,21676,127913,26927.0,7760000.0
2002-11-15,22245,22494,21557,21988,134563,27315.0,7760000.0
2002-11-18,22057,22181,21244,21364,79042,26539.0,7760000.0
2002-11-19,21618,22806,21305,22801,158533,28324.0,7760000.0
2002-11-20,23235,24175,22993,23987,193844,29798.0,7760000.0
2002-11-21,24048,24611,22430,22426,143657,27858.0,7760000.0
2002-11-22,22932,23237,21933,22176,110141,27548.0,7760000.0
2002-11-25,22057,23485,22057,23175,140942,28790.0,7760000.0
2002-11-26,23735,25922,23547,24862,413481,30885.0,7760000.0
2002-11-27,24548,25737,24548,25174,256124,31273.0,7760000.0
2002-11-28,25797,26549,25173,25299,336231,31428.0,7760000.0
2002-11-29,25610,25860,24986,25799,177354,32049.0,7760000.0
2002-12-02,25922,27734,25670,27173,326492,33756.0,7760000.0
2002-12-03,28044,28732,27295,28735,395228,35696.0,7760000.0
2002-12-04,28109,28545,26171,26174,214326,32514.0,7760000.0
2002-12-05,26295,28732,26295,28298,605635,35153.0,7760000.0
2002-12-06,28297,28297,27234,28048,214758,34842.0,7760000.0
2002-12-09,28295,30170,28046,29047,364740,36084.0,7760000.0
2002-12-10,27922,28421,27609,27673,165554,34377.0,7760000.0
2002-12-11,28047,28485,26610,26674,176271,33135.0,7760000.0
2002-12-12,26421,27797,26421,27173,200813,33756.0,7760000.0
2002-12-13,26610,27423,26485,26611,109423,33058.0,7760000.0
2002-12-16,25923,26797,25923,25924,78970,32204.0,7760000.0
2002-12-17,26423,27985,26298,27611,162700,34299.0,7760000.0
2002-12-18,27984,29984,27171,27798,684106,34532.0,7760000.0
2002-12-20,28171,28671,26734,27173,139947,33756.0,7760000.0
2002-12-23,26862,27486,23922,24050,200248,29876.0,7760000.0
2002-12-24,22617,24673,22617,23300,146893,28945.0,7760000.0
2002-12-26,22807,23424,22807,23363,100841,29022.0,7760000.0
2002-12-27,21306,23017,21306,21370,81491,24134.0,7760000.0
2002-12-30,21511,21511,20206,20271,77293,22892.0,7760000.0
2003-01-02,20274,22337,20274,22057,91739,24910.0,7760000.0
2003-01-03,22677,23640,22537,23500,114197,26539.0,7760000.0
2003-01-06,24334,24881,23366,24874,229873,28091.0,7760000.0
2003-01-07,25364,25364,23575,24256,104937,27393.0,7760000.0
2003-01-08,24260,25221,24260,24668,119108,27858.0,7760000.0
2003-01-09,24672,26796,23571,26111,302050,29488.0,7760000.0
2003-01-10,26943,28107,25771,26592,358555,30031.0,7760000.0
2003-01-13,27491,27491,26599,26592,128852,30031.0,7760000.0
2003-01-14,26599,27974,26186,27898,274217,31506.0,7760000.0
2003-01-15,27901,28105,26869,27005,107199,30497.0,7760000.0
2003-01-16,26319,26451,24459,24462,90540,27626.0,7760000.0
2003-01-17,24738,24947,23362,23363,80027,26384.0,7760000.0
2003-01-20,22402,23505,22402,22882,46284,25841.0,7760000.0
2003-01-21,23158,25361,22814,24050,112968,27160.0,7760000.0
2003-01-22,23365,24193,22474,22882,49937,25841.0,7760000.0
2003-01-23,22882,23842,22398,23157,30561,26151.0,7760000.0
2003-01-24,23228,23643,21924,22332,64163,25220.0,7760000.0
2003-01-27,22269,23777,21308,23638,59470,26694.0,7760000.0
2003-01-28,23018,24394,22682,23019,82251,25996.0,7760000.0
2003-01-29,23364,23364,20965,20958,56396,23668.0,7760000.0
2003-01-30,22882,22882,21303,21439,45784,24211.0,7760000.0
2003-02-03,20967,22202,20967,21851,29133,24677.0,7760000.0
2003-02-04,22678,22678,21850,22401,68324,25298.0,7760000.0
2003-02-05,22397,22813,21850,22469,85928,25375.0,7760000.0
2003-02-06,22682,23706,22611,23363,150121,26384.0,7760000.0
2003-02-07,23363,23707,22339,22607,98844,25530.0,7760000.0
2003-02-10,22406,22475,21241,21851,77129,24677.0,7760000.0
2003-02-11,22335,22335,20132,21095,139910,23823.0,7760000.0
2003-02-12,20824,22683,20824,22263,307773,25142.0,7760000.0
2003-02-13,22268,22612,21236,22607,82667,25530.0,7760000.0
2003-02-14,22061,22201,21514,22195,31197,25065.0,7760000.0
2003-02-17,22474,23091,22474,22882,85509,25841.0,7760000.0
2003-02-18,23233,23233,22342,22538,42287,25453.0,7760000.0
2003-02-19,22887,23363,22270,22263,46460,25142.0,7760000.0
2003-02-20,21994,22610,21579,21714,43991,24522.0,7760000.0
2003-02-21,21509,21711,21234,21370,38791,24134.0,7760000.0
2003-02-24,21649,21993,21440,21988,52745,24832.0,7760000.0
2003-02-25,21307,21714,20619,20614,45137,23280.0,7760000.0
2003-02-26,20751,21167,20619,20614,78225,23280.0,7760000.0
2003-02-27,20622,20683,20138,20545,40522,23202.0,7760000.0
2003-02-28,20410,21714,20410,20889,52235,23590.0,7760000.0
2003-03-03,21232,21232,20474,20820,27337,23513.0,7760000.0
2003-03-04,20823,20823,19932,19927,35327,22504.0,7760000.0
2003-03-05,19935,19935,19246,19240,45269,21728.0,7760000.0
2003-03-06,19245,19589,18073,18622,32946,21030.0,7760000.0
2003-03-07,17659,19034,17659,17934,31583,20254.0,7760000.0
2003-03-10,17249,18897,17249,17453,16446,19710.0,7760000.0
2003-03-11,16422,16766,15875,16354,33183,18469.0,7760000.0
2003-03-12,15668,17316,15668,16904,40315,19090.0,7760000.0
2003-03-13,16700,17115,15739,16217,34388,18314.0,7760000.0
2003-03-14,16906,17039,16492,16698,66104,18857.0,7760000.0
2003-03-17,16836,16836,14703,15048,56595,16994.0,7760000.0
2003-03-18,15741,16013,15325,15461,38845,17460.0,7760000.0
2003-03-19,15606,16011,15394,15529,17518,17538.0,7760000.0
2003-03-20,15602,17178,15602,17041,34802,19245.0,7760000.0
2003-03-21,17386,17871,16839,17866,57158,20176.0,7760000.0
2003-03-24,18559,19247,17872,18896,70457,21340.0,7760000.0
2003-03-25,18553,18553,17178,17453,51888,19710.0,7760000.0
2003-03-26,17315,18558,17315,17591,16179,19866.0,7760000.0
2003-03-27,17313,18281,16837,17110,34943,19322.0,7760000.0
2003-03-28,17526,18002,17455,18003,22169,20331.0,7760000.0
2003-03-31,17654,17865,17177,17797,30326,20098.0,7760000.0
2003-04-01,17386,18629,17386,18209,23307,20564.0,7760000.0
2003-04-02,18904,19176,18215,18896,20830,21340.0,7760000.0
2003-04-03,19790,19932,19313,19652,59739,22194.0,7760000.0
2003-04-04,19313,19657,18898,19377,15438,21883.0,7760000.0
2003-04-07,19318,19935,19318,19858,31706,22426.0,7760000.0
2003-04-08,20132,20132,19585,19790,24390,22349.0,7760000.0
2003-04-09,20139,20139,18630,19171,18035,21650.0,7760000.0
2003-04-10,18419,19591,18419,19240,15065,21728.0,7760000.0
2003-04-11,18832,19935,18832,18896,30026,21340.0,7760000.0
2003-04-14,18554,20961,18554,19721,125475,24498.0,8536000.0
2003-04-15,19928,20817,19717,20820,98528,25864.0,8536000.0
2003-04-16,21161,21505,20616,20820,54083,25864.0,8536000.0
2003-04-17,20618,21095,20336,20408,23816,25352.0,8536000.0
2003-04-18,20623,21310,20552,21233,50979,26376.0,8536000.0
2003-04-21,21370,23229,21370,23019,133521,28596.0,8536000.0
2003-04-22,23018,23229,22338,23019,55537,28596.0,8536000.0
2003-04-23,23228,25767,23228,25768,307058,32010.0,8536000.0
2003-04-24,27971,27971,25767,25768,187180,32010.0,8536000.0
2003-04-25,25708,26732,24262,25974,236521,32266.0,8536000.0
2003-04-28,25423,26455,25079,25424,95664,31583.0,8536000.0
2003-04-29,25294,26184,24051,24256,148252,30132.0,8536000.0
2003-04-30,24113,25076,23701,23844,72716,29620.0,8536000.0
2003-05-02,24046,25361,24046,24737,88186,30730.0,8536000.0
2003-05-06,25288,26726,24875,26455,131900,32864.0,8536000.0
2003-05-07,27141,29406,25837,27486,474305,34144.0,8536000.0
2003-05-09,28381,28381,26521,26524,103366,32949.0,8536000.0
2003-05-12,26598,27013,25770,25974,138576,32266.0,8536000.0
2003-05-13,26727,27282,26111,26111,116334,32437.0,8536000.0
2003-05-14,25765,26725,25765,26180,40172,32522.0,8536000.0
2003-05-15,25766,27415,25423,26111,133887,32437.0,8536000.0
2003-05-16,25632,26796,25632,26180,58073,32522.0,8536000.0
2003-05-19,25564,26728,24805,25012,77870,31071.0,8536000.0
2003-05-20,24606,25707,24606,24600,31851,30559.0,8536000.0
2003-05-21,24811,25022,23920,23912,54825,29705.0,8536000.0
2003-05-22,23505,24394,23230,23225,81243,28852.0,8536000.0
2003-05-23,23644,24120,23229,23981,58344,29791.0,8536000.0
2003-05-26,24537,24881,24334,24874,48929,30900.0,8536000.0
2003-05-27,27210,27828,27141,27829,111022,34571.0,8536000.0
2003-05-28,30928,30928,27489,28241,572431,35083.0,8536000.0
2003-05-29,29069,29069,27484,27486,108859,34144.0,8536000.0
2003-05-30,27628,28794,26800,27623,87369,34315.0,8536000.0
2003-06-02,27694,28654,27210,27211,97007,33803.0,8536000.0
2003-06-03,26942,27974,26942,27279,81942,33888.0,8536000.0
2003-06-04,27279,27898,27006,27211,46087,33803.0,8536000.0
2003-06-05,26872,27491,26326,26592,69570,33034.0,8536000.0
2003-06-09,26803,27147,26528,26936,31609,33461.0,8536000.0
2003-06-10,27279,27623,26663,26798,28699,33290.0,8536000.0
2003-06-11,27357,27357,26599,26592,53119,33034.0,8536000.0
2003-06-12,27010,27010,26384,26730,51107,33205.0,8536000.0
2003-06-13,26726,28585,26453,28173,173272,34998.0,8536000.0
2003-06-16,28171,29407,27759,29135,247605,36193.0,8536000.0
2003-06-17,30232,30232,28655,28860,168527,35851.0,8536000.0
2003-06-18,28316,28519,27286,27623,132121,34315.0,8536000.0
2003-06-19,27212,28102,27141,27486,105225,34144.0,8536000.0
2003-06-20,27013,27905,27013,27898,66746,34656.0,8536000.0
2003-06-23,30164,30164,27898,28173,51855,34998.0,8536000.0
2003-06-24,27143,28730,27143,28722,127929,35680.0,8536000.0
2003-06-25,28729,29481,28385,29341,287990,36449.0,8536000.0
2003-06-26,29750,30234,26451,26867,764767,33376.0,8536000.0
2003-06-27,27140,27484,26452,26455,132066,32864.0,8536000.0
2003-06-30,26595,26595,25564,25768,93194,32010.0,8536000.0
2003-07-01,25291,26049,24947,26043,94448,32351.0,8536000.0
2003-07-02,25770,26185,25708,25974,50258,32266.0,8536000.0
2003-07-03,26114,27013,25910,25905,94708,32181.0,8536000.0
2003-07-04,25566,26669,25566,25974,70626,32266.0,8536000.0
2003-07-07,26184,26526,25769,26249,87020,32608.0,8536000.0
2003-07-08,26662,26865,26178,26180,74624,32522.0,8536000.0
2003-07-09,26180,26796,25766,26111,79237,32437.0,8536000.0
2003-07-10,25982,26254,25637,25905,66773,32181.0,8536000.0
2003-07-11,25423,26049,25423,26043,59250,32351.0,8536000.0
2003-07-14,25709,26387,25709,25905,76600,32181.0,8536000.0
2003-07-15,26114,26256,25225,25218,58764,31327.0,8536000.0
2003-07-16,24951,25223,23779,24256,72117,30132.0,8536000.0
2003-07-18,23018,23706,22682,23706,52606,29449.0,8536000.0
2003-07-21,23705,25152,23705,24668,77361,30644.0,8536000.0
2003-07-22,24118,24946,24047,24050,48237,29876.0,8536000.0
2003-07-23,24115,25359,24046,24462,33819,30388.0,8536000.0
2003-07-24,24118,24391,23985,24050,30518,29876.0,8536000.0
2003-07-25,24047,24047,23429,23775,37550,29535.0,8536000.0
2003-07-28,23984,24048,23016,23088,34041,28681.0,8536000.0
2003-07-29,23087,23087,21852,22229,67514,27614.0,8536000.0
2003-07-30,21783,23706,21651,23294,86053,28937.0,8536000.0
2003-07-31,23362,23642,22682,22847,34105,28607.0,8603520.0
2003-08-01,22885,22916,21713,21988,35437,27531.0,8603520.0
2003-08-04,21781,22125,20922,20923,35512,26198.0,8603520.0
2003-08-05,21305,21305,19445,19996,69653,25036.0,8603520.0
2003-08-06,19929,20922,19618,20923,67712,26198.0,8603520.0
2003-08-07,20891,21367,20751,21370,37450,26757.0,8603520.0
2003-08-08,21578,21578,21025,21370,18648,26757.0,8603520.0
2003-08-11,21439,22127,21439,21542,18541,26972.0,8603520.0
2003-08-12,21956,21956,21714,21748,30680,27230.0,8603520.0
2003-08-13,22340,22340,21651,21645,31802,27101.0,8603520.0
2003-08-14,21442,22201,21442,22023,54740,27574.0,8603520.0
2003-08-18,21649,23361,21649,22676,35162,28392.0,8603520.0
2003-08-19,22685,23849,22341,22882,332915,28650.0,8603520.0
2003-08-20,23154,23154,20678,21164,88636,26499.0,8603520.0
2003-08-21,21061,21507,20335,20649,97483,25854.0,8603520.0
2003-08-22,20478,21408,20478,21026,58420,26327.0,8603520.0
2003-08-25,20679,21304,20679,21095,58873,26413.0,8603520.0
2003-08-26,20850,21233,20616,21164,76430,26499.0,8603520.0
2003-08-27,21652,21652,20682,21301,37742,26671.0,8603520.0
2003-08-28,21306,21993,21165,21370,80089,26757.0,8603520.0
2003-08-29,21367,21436,20819,21439,74648,26843.0,8603520.0
2003-09-01,21443,22270,21170,22195,108289,27789.0,8603520.0
2003-09-02,22022,22226,21709,21954,42300,27488.0,8603520.0
2003-09-03,21959,21959,21654,21851,37165,27359.0,8603520.0
2003-09-04,21510,21712,20993,21542,45881,26972.0,8603520.0
2003-09-05,21194,24117,21194,23431,152062,29338.0,8603520.0
2003-09-08,23845,23845,22054,22057,37290,27617.0,8603520.0
2003-09-09,22817,22817,21714,21817,33955,27316.0,8603520.0
2003-09-15,21787,21998,21717,21851,13835,27359.0,8603520.0
2003-09-16,21782,21953,21650,21885,26874,27402.0,8603520.0
2003-09-17,21787,22406,21654,21851,15296,27359.0,8603520.0
2003-09-18,21921,21992,21577,21611,13563,27058.0,8603520.0
2003-09-19,21853,22195,21439,21714,11998,27187.0,8603520.0
2003-09-22,21786,21786,20622,20717,34605,25940.0,8603520.0
2003-09-23,20716,21021,20474,20820,25776,26069.0,8603520.0
2003-09-24,21309,21309,20621,20958,25888,26241.0,8603520.0
2003-09-25,20825,20825,20067,20545,26100,25725.0,8603520.0
2003-09-26,20545,21022,20474,20477,10987,25638.0,8603520.0
2003-09-29,21580,21580,18556,20614,19709,25811.0,8603520.0
