이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-04,2800,2800,2800,2803,4870,10070.0,1228000.0
1999-05-06,3134,3134,2464,3106,29120,11175.0,1228000.0
1999-05-07,3447,3447,3411,3417,27680,12280.0,1228000.0
1999-05-10,3823,3823,3411,3417,50680,12280.0,1228000.0
1999-05-11,3458,3576,3023,3348,13180,12034.0,1228000.0
1999-05-12,2972,3172,2948,3175,5010,11420.0,1228000.0
1999-05-13,3479,3479,2891,2908,4500,10450.0,1228000.0
1999-05-14,2932,2932,2744,2751,8990,9885.0,1228000.0
1999-05-17,2820,2820,2737,2740,4520,9849.0,1228000.0
1999-05-18,2732,3049,2720,3067,36700,11027.0,1228000.0
1999-05-19,3054,3134,2724,3142,33330,11298.0,1228000.0
1999-05-20,3138,3516,3068,3518,32710,12648.0,1228000.0
1999-05-21,3506,3740,3412,3754,46760,13508.0,1228000.0
1999-05-24,3931,4096,3627,4103,48770,14736.0,1228000.0
1999-05-25,4097,4567,3921,4439,70250,15964.0,1228000.0
1999-05-26,4604,4781,4440,4646,90220,16701.0,1228000.0
1999-05-27,4671,5187,4671,5195,96960,18666.0,1228000.0
1999-05-28,5191,5462,5191,5466,127780,19648.0,1228000.0
1999-05-31,5465,5817,5335,5807,174810,20876.0,1228000.0
1999-06-01,5816,6155,5474,6151,210110,22104.0,1228000.0
1999-06-02,6155,6155,5981,6151,124920,22104.0,1228000.0
1999-06-03,6079,6079,5410,5413,47610,19464.0,1228000.0
1999-06-04,4891,5126,4763,4769,70080,17131.0,1228000.0
1999-06-07,4468,5324,4432,5331,153830,19157.0,1228000.0
1999-06-08,5943,5943,5381,5466,57530,19648.0,1228000.0
1999-06-09,5456,5456,4810,5071,35210,18236.0,1228000.0
1999-06-10,5228,5604,5228,5537,66680,19894.0,1228000.0
1999-06-11,5944,6192,5944,6186,46450,22227.0,1228000.0
1999-06-14,6915,6915,6915,6918,143140,24867.0,1228000.0
1999-06-15,7721,7721,7156,7739,271630,27814.0,1228000.0
1999-06-16,8658,8658,8199,8659,429320,31130.0,1228000.0
1999-06-17,9679,9679,9679,9682,303120,34814.0,1228000.0
1999-06-18,9565,10845,9223,10589,512540,38068.0,1228000.0
1999-06-21,10746,11263,9560,9907,183030,35612.0,1228000.0
1999-06-22,9256,9561,8727,8883,94210,31928.0,1228000.0
1999-06-23,7860,8083,7824,8028,163800,28858.0,1228000.0
1999-06-24,8498,8968,7160,8200,154840,29472.0,1228000.0
1999-06-25,8127,8127,7223,7343,213150,26402.0,1228000.0
1999-06-28,7003,7685,6473,6488,181550,23332.0,1228000.0
1999-06-29,5961,6302,5703,6318,174150,22718.0,1228000.0
1999-06-30,6657,7068,6458,7071,181350,25420.0,1228000.0
1999-07-01,7908,7908,7789,7909,308060,28428.0,1228000.0
1999-07-02,8235,8235,7520,7909,159980,28428.0,1228000.0
1999-07-05,7685,8367,7520,7994,187890,28735.0,1228000.0
1999-07-06,7787,8022,7541,7756,175250,27876.0,1228000.0
1999-07-07,7857,8033,7247,7519,76860,27016.0,1228000.0
1999-07-08,7137,7336,6622,6835,157270,24560.0,1228000.0
1999-07-09,6450,6826,6144,6559,92340,23578.0,1228000.0
1999-07-12,6836,6836,6038,6251,75220,22472.0,1228000.0
1999-07-13,6138,6431,5892,5910,78880,21244.0,1228000.0
1999-07-14,5798,6608,5798,6611,133330,23762.0,1228000.0
1999-07-15,6486,6486,5827,6186,56560,22227.0,1228000.0
1999-07-16,5438,6486,5438,6488,91640,23332.0,1228000.0
1999-07-19,5867,6993,5867,6870,134260,24683.0,1228000.0
1999-07-20,6834,7118,6389,6935,126120,24928.0,1228000.0
1999-07-21,6997,7163,6656,7002,217350,25174.0,1228000.0
1999-07-22,6999,7834,6741,7840,124250,28183.0,1228000.0
1999-07-23,7523,7840,7006,7277,169940,26156.0,1228000.0
1999-07-26,7326,8123,6596,7633,129480,27446.0,1228000.0
1999-07-27,7164,7469,7000,7343,61630,26402.0,1228000.0
1999-07-28,7692,7857,7340,7519,94090,27016.0,1228000.0
1999-07-29,7844,8385,7679,8401,221910,30209.0,1228000.0
1999-07-30,9400,9410,8752,9414,307800,33831.0,1228000.0
1999-08-02,9651,10497,8876,10112,160830,36349.0,1228000.0
1999-08-03,9043,10113,9043,9635,84660,34630.0,1228000.0
1999-08-04,9402,9920,9085,9840,101080,35366.0,1228000.0
1999-08-05,9613,10354,9613,9805,78910,35244.0,1228000.0
1999-08-06,9805,10076,9288,9397,73350,33770.0,1228000.0
1999-08-09,9801,10516,9801,10519,307770,37822.0,1228000.0
1999-08-10,10510,11768,10510,11771,444130,42305.0,1228000.0
1999-08-11,12285,12285,10758,11445,161330,41138.0,1228000.0
1999-08-12,11440,12298,11277,11788,147280,42366.0,1228000.0
1999-08-13,11029,13154,11029,11482,71510,41261.0,1228000.0
1999-08-16,11137,11618,10598,10696,32460,38436.0,1228000.0
1999-08-17,10704,10762,9410,9414,100510,33831.0,1228000.0
1999-08-18,8363,9901,8280,8542,126820,30700.0,1228000.0
1999-08-19,8802,9578,8802,9568,40910,34384.0,1228000.0
1999-08-20,9942,10706,9942,10519,92430,37822.0,1228000.0
1999-08-23,9600,10598,9600,10253,47460,36840.0,1228000.0
1999-08-24,10240,10240,9042,9907,48140,35612.0,1228000.0
1999-08-25,9812,9882,8778,9568,20940,34384.0,1228000.0
1999-08-26,9385,9575,8951,9499,32120,34138.0,1228000.0
1999-08-27,9494,9494,8366,9121,147670,32788.0,1228000.0
1999-08-30,9119,9119,9119,9121,0,32788.0,1228000.0
1999-08-31,8025,8025,8025,8028,13650,28858.0,1228000.0
1999-09-01,7068,7643,7068,7071,233070,25420.0,1228000.0
1999-09-02,6480,7478,6314,7226,73790,25972.0,1228000.0
1999-09-03,7223,7692,7175,7519,45470,27016.0,1228000.0
1999-09-06,7033,7785,7033,7687,32630,27630.0,1228000.0
1999-09-07,7515,7515,7340,7519,43850,27016.0,1228000.0
1999-09-08,7515,8397,7340,7519,49900,27016.0,1228000.0
1999-09-09,7340,7657,7175,7519,28890,27016.0,1228000.0
1999-09-10,7786,7786,7200,7343,18450,26402.0,1228000.0
1999-09-13,7167,7812,6895,7174,29500,25788.0,1228000.0
1999-09-14,6997,7163,6656,7002,17360,25174.0,1228000.0
1999-09-15,6832,7477,6739,6835,21540,24560.0,1228000.0
1999-09-16,6826,6826,6144,6524,17730,23455.0,1228000.0
1999-09-17,6528,6834,6152,6664,35020,23946.0,1228000.0
1999-09-20,6312,6651,6182,6388,29030,22964.0,1228000.0
1999-09-21,6374,6374,6139,6318,35910,22718.0,1228000.0
1999-09-22,6010,6832,6010,6835,28590,24560.0,1228000.0
1999-09-27,6480,6834,6480,6629,30100,23823.0,1228000.0
1999-09-28,6626,6661,6486,6488,9950,23332.0,1228000.0
1999-09-29,6467,6467,6174,6318,11180,22718.0,1228000.0
1999-09-30,6314,7065,6314,6870,16470,24683.0,1228000.0
1999-10-01,6414,6520,6414,6488,11070,23332.0,1228000.0
1999-10-04,6587,6587,6587,6594,1020,23700.0,1228000.0
1999-10-05,6659,7376,6659,6901,22680,24806.0,1228000.0
1999-10-06,7178,7178,7036,7055,15720,25358.0,1228000.0
1999-10-07,6859,7167,6859,7174,1750,25788.0,1228000.0
1999-10-08,6834,7515,6834,7519,5690,27016.0,1228000.0
1999-10-11,7515,7823,7069,7519,6930,27016.0,1228000.0
1999-10-12,7514,8385,7514,8401,69490,30209.0,1228000.0
1999-10-13,8403,8579,7861,8371,71260,30086.0,1228000.0
1999-10-14,8332,8332,7978,7994,14520,28735.0,1228000.0
1999-10-15,7851,8298,7851,8164,19850,29349.0,1228000.0
1999-10-18,8163,8163,8034,8133,8000,29226.0,1228000.0
1999-10-19,8124,8124,7328,7821,8750,28121.0,1228000.0
1999-10-20,6932,7919,6895,7174,11240,25788.0,1228000.0
1999-10-21,7178,7718,6837,7055,21980,25358.0,1228000.0
1999-10-22,7167,7402,6825,7174,35700,25788.0,1228000.0
1999-10-25,7155,8025,7131,8028,114280,28858.0,1228000.0
1999-10-26,8023,8951,8023,8814,62490,31682.0,1228000.0
1999-10-27,8539,9256,8233,8542,157940,30700.0,1228000.0
1999-10-28,8610,8610,7951,8506,7670,30577.0,1228000.0
1999-10-29,8036,8848,8036,8714,39180,31314.0,1228000.0
1999-11-01,8331,9047,8295,9050,81840,32542.0,1228000.0
1999-11-02,8878,9220,8468,9227,100520,33156.0,1228000.0
1999-11-03,9149,10299,9149,10315,220720,37086.0,1228000.0
1999-11-04,11546,11546,10419,11068,201850,39787.0,1228000.0
1999-11-05,11160,11160,10455,11104,69990,39910.0,1228000.0
1999-11-08,10405,11779,10405,10964,183140,39419.0,1228000.0
1999-11-09,10594,10935,10276,10867,97010,39050.0,1228000.0
1999-11-10,10867,10995,10598,10696,122640,38436.0,1228000.0
1999-11-11,10793,11603,10793,11445,216370,41138.0,1228000.0
1999-11-12,11293,12797,11271,12816,558790,46050.0,1228000.0
1999-11-15,14003,14331,13334,14346,446900,51576.0,1228000.0
1999-11-16,14344,15366,13393,13666,306460,49120.0,1228000.0
1999-11-17,12807,14005,12019,12025,179070,43226.0,1228000.0
1999-11-18,10586,10928,10586,10589,186530,38068.0,1228000.0
1999-11-19,10582,11850,10582,11854,207830,42612.0,1228000.0
1999-11-22,11600,13257,11600,12981,209570,46664.0,1228000.0
1999-11-23,14006,14534,12467,14539,630810,52251.0,1228000.0
1999-11-24,14505,16209,14330,15201,593410,54646.0,1228000.0
1999-11-25,15406,15406,13668,14810,329680,53234.0,1228000.0
1999-11-26,13666,15205,13033,13034,231300,46848.0,1228000.0
1999-11-29,12023,13316,11613,12401,170030,44576.0,1228000.0
1999-11-30,11981,12921,10913,10916,220020,39235.0,1228000.0
1999-12-01,11174,11785,9633,10933,329640,39296.0,1228000.0
1999-12-02,11589,11589,9734,10076,264220,36226.0,1228000.0
1999-12-03,10411,10586,9763,10589,148690,38068.0,1228000.0
1999-12-06,11205,11241,10078,10902,119960,39173.0,1228000.0
1999-12-07,10892,10892,9881,10402,129710,37393.0,1228000.0
1999-12-08,10692,11093,9893,10589,139190,38068.0,1228000.0
1999-12-09,10746,11850,10547,11854,145530,42612.0,1228000.0
1999-12-10,12292,13268,12292,13271,386030,47708.0,1228000.0
1999-12-13,13628,14310,11983,13666,452800,49120.0,1228000.0
1999-12-14,14689,15300,14337,15307,780390,55014.0,1228000.0
1999-12-15,15030,17110,14690,17113,324890,61523.0,1228000.0
1999-12-16,19162,19162,16400,19133,512890,68768.0,1228000.0
1999-12-17,18614,18614,16841,16847,250720,60540.0,1228000.0
1999-12-20,17077,18101,14822,17084,380160,61400.0,1228000.0
1999-12-21,16905,19126,15025,19133,943170,68768.0,1228000.0
1999-12-22,21108,21108,18441,19575,431570,70364.0,1228000.0
1999-12-23,17799,20490,17799,18448,358720,66312.0,1228000.0
1999-12-24,17407,18439,17064,17763,164960,63856.0,1228000.0
1999-12-27,16769,17755,15641,15644,176120,56242.0,1228000.0
1999-12-28,13780,16564,13780,16571,238990,59558.0,1228000.0
2000-01-04,17859,17859,15449,15969,104390,57102.0,1228000.0
2000-01-05,15311,15934,14065,14938,114770,53418.0,1228000.0
2000-01-06,15093,16479,14070,16482,93550,58944.0,1228000.0
2000-01-07,15444,16089,14491,15109,88170,54032.0,1228000.0
2000-01-10,15948,16441,14410,15109,80330,54032.0,1228000.0
2000-01-11,15099,16790,14416,16758,117820,59926.0,1228000.0
2000-01-12,16093,17855,15104,15179,201630,54278.0,1228000.0
2000-01-13,14752,15445,13343,13736,161670,49120.0,1228000.0
2000-01-14,13039,15379,13039,15387,118040,55014.0,1228000.0
2000-01-17,16817,16817,15373,16624,181130,59435.0,1228000.0
2000-01-18,15796,16971,15796,16246,55990,58084.0,1228000.0
2000-01-19,15897,16132,14299,14302,76410,51146.0,1228000.0
2000-01-20,13035,15091,12728,15109,74940,54032.0,1228000.0
2000-01-21,14771,15761,14419,15280,65460,54646.0,1228000.0
2000-01-24,14424,15751,14424,15250,96480,54523.0,1228000.0
2000-01-25,15246,15246,14519,14767,54350,52804.0,1228000.0
2000-01-26,14069,15103,13764,14424,47700,51576.0,1228000.0
2000-01-27,13718,14751,13718,14543,44030,52006.0,1228000.0
2000-01-28,13906,14929,13906,14767,38320,52804.0,1228000.0
2000-01-31,14762,14892,13904,14424,39510,51576.0,1228000.0
2000-02-01,14073,14754,14073,14526,87280,51944.0,1228000.0
2000-02-02,14289,16262,14289,15457,189990,55260.0,1228000.0
2000-02-03,15960,15960,15139,15592,242420,55751.0,1228000.0
2000-02-07,16135,17159,15996,16966,222620,60663.0,1228000.0
2000-02-08,16447,17095,15662,15969,115770,57102.0,1228000.0
2000-02-09,16128,16375,15446,15900,188450,56856.0,1228000.0
2000-02-10,14925,15442,14231,14321,175380,51208.0,1228000.0
2000-02-11,13314,15088,13044,14355,229540,51330.0,1228000.0
2000-02-14,14591,14697,13911,14253,236060,50962.0,1228000.0
2000-02-15,13572,14253,13525,14048,152770,50225.0,1228000.0
2000-02-16,14736,14736,13572,13978,74910,49980.0,1228000.0
2000-02-17,13964,13964,13271,13736,136300,49120.0,1228000.0
2000-02-18,13466,14736,13466,13978,164790,49980.0,1228000.0
2000-02-21,13730,13730,13177,13701,261050,48997.0,1228000.0
2000-02-22,13437,15317,13437,15332,258890,54830.0,1228000.0
2000-02-23,16718,17165,16342,17172,432370,61400.0,1228000.0
2000-02-24,19229,19229,18877,19234,510620,68768.0,1228000.0
2000-02-25,21529,21529,21529,21531,73300,76996.0,1228000.0
2000-02-28,24101,24101,22314,24108,540110,86206.0,1228000.0
2000-02-29,25056,26983,21625,22287,1466780,79697.0,1228000.0
2000-03-02,24236,24917,22686,24931,805020,89153.0,1228000.0
2000-03-03,24037,27127,22557,25274,486420,90381.0,1228000.0
2000-03-06,26993,27300,23034,23660,466820,84609.0,1228000.0
2000-03-07,23008,23655,21456,23351,304490,83504.0,1228000.0
2000-03-08,23307,25058,22214,24384,601960,87188.0,1228000.0
2000-03-09,23690,27298,23690,27301,705100,97626.0,1228000.0
2000-03-10,30563,30563,29258,30565,237130,109292.0,1228000.0
2000-03-13,32264,33957,30901,30907,549840,110520.0,1228000.0
2000-03-14,29188,33137,28153,31767,349560,113590.0,1228000.0
2000-03-15,31247,35547,28154,34342,766120,122800.0,1228000.0
2000-03-16,34332,36742,30219,30907,687980,110520.0,1228000.0
2000-03-17,30860,30860,27194,27201,427860,97258.0,1228000.0
2000-03-20,27188,27810,23921,23936,369710,85592.0,1228000.0
2000-03-21,21283,23691,21083,21531,443690,76996.0,1228000.0
2000-03-22,23008,24101,22667,24108,202680,86206.0,1228000.0
2000-03-23,26988,26988,26988,26995,24360,96521.0,1228000.0
2000-03-24,30219,30219,28504,30222,567240,108064.0,1228000.0
2000-03-27,32452,33618,29187,30565,481950,109292.0,1228000.0
2000-03-28,29222,31936,28671,30459,374630,108924.0,1228000.0
2000-03-29,28505,32619,28505,29534,429290,105608.0,1228000.0
2000-03-30,26089,28144,25983,26683,406390,95416.0,1228000.0
2000-03-31,25058,26434,24555,25756,301850,92100.0,1228000.0
2000-04-03,26948,28453,24058,26269,423230,93942.0,1228000.0
2000-04-04,24376,25058,23142,24384,197460,87188.0,1228000.0
2000-04-06,24379,25719,22699,22975,302030,82153.0,1228000.0
2000-04-07,20946,24894,20946,24042,316000,85960.0,1228000.0
2000-04-10,24752,25703,24200,24449,450980,87434.0,1228000.0
2000-04-11,24011,24082,21637,22392,237000,80066.0,1228000.0
2000-04-12,21630,25062,21278,25068,404130,89644.0,1228000.0
2000-04-14,26275,28063,24383,27818,477010,99468.0,1228000.0
2000-04-17,24468,24468,24468,24484,44450,87556.0,1228000.0
2000-04-18,24720,26094,22322,23011,270890,82276.0,1228000.0
2000-04-19,23418,25063,21806,23284,161360,83258.0,1228000.0
2000-04-20,22143,26022,22038,25687,369710,91854.0,1228000.0
2000-04-21,25414,27094,24687,25586,265200,91486.0,1228000.0
2000-04-24,26270,26270,23002,23181,159850,82890.0,1228000.0
2000-04-25,21290,23451,21290,22633,154010,80925.0,1228000.0
2000-04-26,22685,24038,22040,22495,187720,80434.0,1228000.0
2000-04-27,22487,22487,22487,22495,0,80434.0,1228000.0
2000-04-28,22487,22487,22487,22495,0,,
2000-05-02,22841,25167,22653,25173,196008,90012.0,12280000.0
2000-05-03,25756,26098,23700,24761,222210,88539.0,12280000.0
2000-05-04,24752,25234,23790,24042,177307,85960.0,12280000.0
2000-05-08,25752,26092,23859,24042,282240,85960.0,12280000.0
2000-05-09,23682,25397,23682,24519,299999,87679.0,12280000.0
2000-05-10,24364,27419,23683,27438,1156609,98117.0,12280000.0
2000-05-12,27773,30627,26950,27165,1146400,97135.0,12280000.0
2000-05-15,27474,28838,24065,24073,545849,86083.0,12280000.0
2000-05-16,24108,25059,21429,23011,344351,82276.0,12280000.0
2000-05-17,24041,24041,20256,20260,411197,72452.0,12280000.0
2000-05-18,18204,20263,17853,17854,216859,63856.0,12280000.0
2000-05-19,15788,16822,15716,16451,406584,58821.0,12280000.0
2000-05-22,14485,16446,14485,14491,133067,51822.0,12280000.0
2000-05-23,12769,13192,12769,12774,140698,45682.0,12280000.0
2000-05-24,11263,11804,11263,11265,254048,40278.0,12280000.0
2000-05-25,11262,12589,11262,12604,152362,45068.0,12280000.0
2000-05-26,14111,14111,11326,12327,451399,44085.0,12280000.0
2000-05-29,11356,13800,11356,13807,321168,49366.0,12280000.0
2000-05-30,14430,15451,13806,15457,125186,55260.0,12280000.0
2000-05-31,17162,17293,17162,17307,37938,61891.0,12280000.0
2000-06-01,19199,19199,15451,16829,394809,60172.0,12280000.0
2000-06-02,16993,17852,14962,16966,305997,60663.0,12280000.0
2000-06-05,18030,18712,17160,17790,212881,63610.0,12280000.0
2000-06-07,16165,17431,15786,15900,335864,56856.0,12280000.0
2000-06-08,15112,16664,14005,14013,274237,50102.0,12280000.0
2000-06-09,13373,14994,12892,14321,261259,51208.0,12280000.0
2000-06-12,14307,14894,13731,14597,194813,52190.0,12280000.0
2000-06-13,13735,14217,13055,13565,171096,48506.0,12280000.0
2000-06-14,13213,14071,13213,13701,78981,48997.0,12280000.0
2000-06-15,13078,14524,12573,14013,155042,50102.0,12280000.0
2000-06-16,13552,15655,13552,15662,167350,55997.0,12280000.0
2000-06-19,17236,17506,16508,17513,201850,62628.0,12280000.0
2000-06-20,19610,19610,15426,15420,2302856,55137.0,12280000.0
2000-06-21,15101,16312,14489,15280,1181190,54646.0,12280000.0
2000-06-22,16275,16664,15522,16210,438146,57962.0,12280000.0
2000-06-23,15549,16443,15445,15592,242753,55751.0,12280000.0
2000-06-26,14859,15751,14859,15179,175296,54278.0,12280000.0
2000-06-27,15109,15722,14935,15043,236118,53786.0,12280000.0
2000-06-28,15109,16825,14805,16829,539540,60172.0,12280000.0
2000-06-29,16824,17071,14837,15420,322823,55137.0,12280000.0
2000-06-30,15656,16267,15445,15592,182311,55751.0,12280000.0
2000-07-03,15757,16791,15076,15833,260526,56611.0,12280000.0
2000-07-04,15163,15822,14763,15075,165181,53909.0,12280000.0
2000-07-05,14621,15443,13271,13289,246075,47524.0,12280000.0
2000-07-06,12703,13737,12233,13634,149663,48752.0,12280000.0
2000-07-07,13737,13914,13220,13600,119939,48629.0,12280000.0
2000-07-10,12733,13895,12733,13324,183421,47646.0,12280000.0
2000-07-11,12735,13076,11736,12021,215804,42980.0,12280000.0
2000-07-12,11674,12356,11191,11986,151784,42857.0,12280000.0
2000-07-13,11732,12108,10569,10748,300114,38436.0,12280000.0
2000-07-14,10286,11661,10286,11090,282464,39664.0,12280000.0
2000-07-18,11465,11465,10572,10885,234160,38928.0,12280000.0
2000-07-19,10640,10874,9571,9788,212689,34998.0,12280000.0
2000-07-20,8922,9780,8744,9068,170885,32419.0,12280000.0
2000-07-21,9910,9910,9088,9306,118239,33279.0,12280000.0
2000-07-24,8228,10082,8193,8516,362687,30454.0,12280000.0
2000-07-25,8913,9500,8407,8928,753761,31928.0,12280000.0
2000-07-26,8928,9856,8788,9617,394447,34384.0,12280000.0
2000-07-27,9378,9967,9378,9652,402142,34507.0,12280000.0
2000-07-28,9545,9545,8617,8656,167169,30946.0,12280000.0
2000-07-31,8604,8779,8121,8481,130555,30332.0,12280000.0
2000-08-01,8444,8962,8444,8792,244186,31437.0,12280000.0
2000-08-02,8610,9033,8516,8756,172215,31314.0,12280000.0
2000-08-03,9230,9782,8817,9788,420623,34998.0,12280000.0
2000-08-04,10294,10952,10128,10953,779163,39173.0,12280000.0
2000-08-07,10984,11808,9856,10164,964908,36349.0,12280000.0
2000-08-08,10196,11361,10196,11368,593997,40647.0,12280000.0
2000-08-09,11739,12467,11398,11674,870900,41752.0,12280000.0
2000-08-10,11771,12357,10643,10920,341743,39050.0,12280000.0
2000-08-11,10497,10978,10015,10441,145208,37331.0,12280000.0
2000-08-14,10986,10986,9858,10028,150021,35858.0,12280000.0
2000-08-16,10389,10565,9942,10301,247631,36840.0,12280000.0
2000-08-17,10288,11534,10288,10542,693224,37700.0,12280000.0
2000-08-18,10639,11286,9853,10748,461980,38436.0,12280000.0
2000-08-21,10914,12018,10678,12021,635998,42980.0,12280000.0
2000-08-22,11873,12356,10604,10783,520092,38559.0,12280000.0
2000-08-23,10880,10949,9963,10200,177837,36472.0,12280000.0
2000-08-24,10096,10367,9380,9923,203749,35489.0,12280000.0
2000-08-25,9378,9919,9378,9652,108432,34507.0,12280000.0
2000-08-28,9337,10783,9337,10648,243791,38068.0,12280000.0
2000-08-29,10530,10811,10119,10408,212653,37208.0,12280000.0
2000-08-30,10412,10575,9965,10065,118842,35980.0,12280000.0
2000-08-31,10097,10367,9508,9959,118762,35612.0,12280000.0
2000-09-01,9675,10063,9264,9823,165822,35121.0,12280000.0
2000-09-04,9445,9820,9091,9275,105835,33156.0,12280000.0
2000-09-05,9262,9439,8581,9033,107788,32296.0,12280000.0
2000-09-06,8949,9325,8749,8928,84483,31928.0,12280000.0
2000-09-07,8604,8745,8158,8481,106457,30332.0,12280000.0
2000-09-08,8544,8578,7956,8208,61043,29349.0,12280000.0
2000-09-14,7931,8203,7414,7725,67879,27630.0,12280000.0
2000-09-15,7896,8307,7520,7691,68351,27507.0,12280000.0
2000-09-18,7208,7208,6796,6799,87539,24314.0,12280000.0
2000-09-19,6219,6699,6018,6009,90452,21490.0,12280000.0
2000-09-20,5678,6324,5678,6009,115155,21490.0,12280000.0
2000-09-21,6102,6244,5280,5288,135497,18911.0,12280000.0
