액트(131400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-11,3525,3905,3450,3505,8406497,52575.0,15000000.0
2011-03-14,3455,3505,3210,3235,2159267,48525.0,15000000.0
2011-03-15,3220,3440,2750,3105,2512880,46575.0,15000000.0
2011-03-16,3105,3310,3105,3195,1915880,47925.0,15000000.0
2011-03-17,3095,3245,3050,3225,1460181,48375.0,15000000.0
2011-03-18,3305,3410,3260,3350,2375824,50250.0,15000000.0
2011-03-21,3350,3440,3345,3370,1450359,50550.0,15000000.0
2011-03-22,3430,3625,3390,3395,3774780,50925.0,15000000.0
2011-03-23,3385,3465,3230,3250,1266848,48750.0,15000000.0
2011-03-24,3295,3440,3270,3400,2004023,51000.0,15000000.0
2011-03-25,3480,3545,3380,3405,1840315,51075.0,15000000.0
2011-03-28,3455,3535,3350,3385,1500483,50775.0,15000000.0
2011-03-29,3385,3580,3385,3580,2473078,53700.0,15000000.0
2011-03-30,3575,3640,3505,3520,2388207,52800.0,15000000.0
2011-03-31,3535,3560,3440,3440,1324727,51600.0,15000000.0
2011-04-01,3470,3590,3410,3590,1860002,53850.0,15000000.0
2011-04-04,3600,3645,3465,3465,1539818,51975.0,15000000.0
2011-04-05,3485,3515,3420,3440,1007236,51600.0,15000000.0
2011-04-06,3480,3535,3320,3340,1913034,50100.0,15000000.0
2011-04-07,3355,3395,3250,3265,1130842,48975.0,15000000.0
2011-04-08,3285,3315,3210,3220,651411,48300.0,15000000.0
2011-04-11,3230,3305,3230,3295,528446,49425.0,15000000.0
2011-04-12,3315,3335,3155,3160,649365,47400.0,15000000.0
2011-04-13,3170,3210,3100,3140,509298,47100.0,15000000.0
2011-04-14,3180,3305,3140,3235,560491,48525.0,15000000.0
2011-04-15,3245,3295,3210,3235,487879,48525.0,15000000.0
2011-04-18,3270,3295,3115,3130,514814,46950.0,15000000.0
2011-04-19,3100,3220,3080,3130,357146,46950.0,15000000.0
2011-04-20,3160,3185,3110,3120,550172,46800.0,15000000.0
2011-04-21,3135,3255,3135,3210,901775,48150.0,15000000.0
2011-04-22,3235,3275,3065,3100,702259,46500.0,15000000.0
2011-04-25,3110,3140,2990,3000,630280,45000.0,15000000.0
2011-04-26,3000,3025,2815,2815,907203,42225.0,15000000.0
2011-04-27,2840,2945,2820,2870,493332,43050.0,15000000.0
2011-04-28,2950,3060,2930,2945,570338,44175.0,15000000.0
2011-04-29,3005,3040,2940,2940,390377,44100.0,15000000.0
2011-05-02,2980,3085,2955,3040,350531,45600.0,15000000.0
2011-05-03,3020,3080,2985,3005,368330,45075.0,15000000.0
2011-05-04,3015,3040,2940,2965,313640,44475.0,15000000.0
2011-05-06,2965,3055,2920,3035,342550,45525.0,15000000.0
2011-05-09,3085,3100,3015,3015,382667,45225.0,15000000.0
2011-05-11,3030,3050,2945,2990,291722,44850.0,15000000.0
2011-05-12,2990,3080,2955,3080,390624,46200.0,15000000.0
2011-05-13,3070,3270,3040,3040,1178014,45600.0,15000000.0
2011-05-16,3010,3150,3010,3130,490135,46950.0,15000000.0
2011-05-17,3115,3190,3060,3075,344876,46125.0,15000000.0
2011-05-18,3070,3095,2960,2960,372341,44400.0,15000000.0
2011-05-19,2965,2990,2680,2825,400972,42375.0,15000000.0
2011-05-20,2765,2885,2745,2875,246516,43125.0,15000000.0
2011-05-23,2835,2875,2730,2730,279046,40950.0,15000000.0
2011-05-24,2660,2710,2610,2675,238917,40125.0,15000000.0
2011-05-25,2675,2840,2645,2650,430081,39750.0,15000000.0
2011-05-26,2655,2805,2655,2715,239876,40725.0,15000000.0
2011-05-27,2720,2815,2700,2715,295796,40725.0,15000000.0
2011-05-30,2725,2785,2660,2690,118404,40350.0,15000000.0
2011-05-31,2705,2715,2655,2690,153958,40350.0,15000000.0
2011-06-01,2705,2735,2640,2665,247123,39975.0,15000000.0
2011-06-02,2600,2640,2465,2465,468790,36975.0,15000000.0
2011-06-03,2470,2585,2420,2505,316277,37575.0,15000000.0
2011-06-07,2515,2700,2505,2630,448018,39450.0,15000000.0
2011-06-08,2605,2660,2530,2540,201570,38100.0,15000000.0
2011-06-09,2535,2585,2530,2535,128067,38025.0,15000000.0
2011-06-10,2580,2590,2445,2445,188749,36675.0,15000000.0
2011-06-13,2405,2490,2380,2390,152024,35850.0,15000000.0
2011-06-14,2300,2450,2300,2420,152451,36300.0,15000000.0
2011-06-15,2450,2540,2450,2460,154146,36900.0,15000000.0
2011-06-16,2460,2485,2400,2460,102984,36900.0,15000000.0
2011-06-17,2500,2535,2440,2465,137078,36975.0,15000000.0
2011-06-20,2500,2520,2375,2405,132131,36075.0,15000000.0
2011-06-21,2405,2490,2380,2450,210036,36750.0,15000000.0
2011-06-22,2470,2520,2455,2465,195570,36975.0,15000000.0
2011-06-23,2480,2555,2475,2555,209162,38325.0,15000000.0
2011-06-24,2610,2680,2550,2630,446746,39450.0,15000000.0
2011-06-27,2635,2675,2540,2595,214401,38925.0,15000000.0
2011-06-28,2750,2800,2590,2595,428661,38925.0,15000000.0
2011-06-29,2625,2635,2520,2535,192028,38025.0,15000000.0
2011-06-30,2535,2575,2520,2570,112467,38550.0,15000000.0
2011-07-01,2570,2600,2555,2560,195260,38400.0,15000000.0
2011-07-04,2590,2650,2585,2620,210666,39300.0,15000000.0
2011-07-05,2640,2695,2605,2610,191582,39150.0,15000000.0
2011-07-06,2605,2635,2565,2565,162395,38475.0,15000000.0
2011-07-07,2595,2595,2545,2570,116570,38550.0,15000000.0
2011-07-08,2560,2600,2530,2600,139239,39000.0,15000000.0
2011-07-11,2580,2650,2570,2650,266814,39750.0,15000000.0
2011-07-12,2620,2675,2555,2555,243828,38325.0,15000000.0
2011-07-13,2560,2560,2470,2480,265395,37200.0,15000000.0
2011-07-14,2480,2520,2440,2480,139784,37200.0,15000000.0
2011-07-15,2460,2615,2460,2575,301793,38625.0,15000000.0
2011-07-18,2610,2680,2575,2680,363504,40200.0,15000000.0
2011-07-19,2690,2695,2640,2640,230720,39600.0,15000000.0
2011-07-20,2710,2725,2650,2660,249671,39900.0,15000000.0
2011-07-21,2680,2695,2635,2675,195661,40125.0,15000000.0
2011-07-22,2700,2715,2645,2670,262874,40050.0,15000000.0
2011-07-25,2670,2685,2630,2645,174095,39675.0,15000000.0
2011-07-26,2635,2795,2630,2780,699162,41700.0,15000000.0
2011-07-27,2795,2905,2750,2840,1096632,42600.0,15000000.0
2011-07-28,2840,2880,2770,2840,373436,42600.0,15000000.0
2011-07-29,2835,2930,2820,2840,428950,42600.0,15000000.0
2011-08-01,2865,2970,2835,2955,370782,44325.0,15000000.0
2011-08-02,2970,3000,2880,2960,420936,44400.0,15000000.0
2011-08-03,2910,2960,2845,2875,313986,43125.0,15000000.0
2011-08-04,2915,2990,2800,2800,370769,42000.0,15000000.0
2011-08-05,2460,2710,2440,2565,392281,38475.0,15000000.0
2011-08-08,2480,2600,2190,2335,288617,35025.0,15000000.0
2011-08-09,2110,2290,1985,2210,536141,33150.0,15000000.0
2011-08-10,2350,2470,2260,2260,409037,33900.0,15000000.0
2011-08-11,2120,2375,2120,2345,346541,35175.0,15000000.0
2011-08-12,2400,2525,2375,2420,348267,36300.0,15000000.0
2011-08-16,2505,2595,2470,2535,282554,38025.0,15000000.0
2011-08-17,2535,2570,2490,2545,212206,38175.0,15000000.0
2011-08-18,2550,2550,2455,2510,173983,37650.0,15000000.0
2011-08-19,2320,2440,2190,2200,194319,33000.0,15000000.0
2011-08-22,2200,2295,2180,2280,109651,34200.0,15000000.0
2011-08-23,2285,2350,2280,2340,88466,35100.0,15000000.0
2011-08-24,2375,2380,2265,2265,111687,33975.0,15000000.0
2011-08-25,2330,2350,2280,2315,87407,34725.0,15000000.0
2011-08-26,2370,2370,2290,2350,56611,35250.0,15000000.0
2011-08-29,2380,2465,2350,2445,92368,36675.0,15000000.0
2011-08-30,2470,2550,2445,2545,114235,38175.0,15000000.0
2011-08-31,2560,2655,2495,2655,210606,39825.0,15000000.0
2011-09-01,2695,2735,2600,2640,195693,39600.0,15000000.0
2011-09-02,2640,2690,2550,2690,127835,40350.0,15000000.0
2011-09-05,2680,2680,2470,2500,113032,37500.0,15000000.0
2011-09-06,2485,2485,2400,2475,87315,37125.0,15000000.0
2011-09-07,2520,2575,2490,2570,85431,38550.0,15000000.0
2011-09-08,2560,2580,2470,2500,47850,37500.0,15000000.0
2011-09-09,2535,2540,2430,2460,33053,36900.0,15000000.0
2011-09-14,2510,2520,2100,2375,68548,35625.0,15000000.0
2011-09-15,2385,2450,2260,2345,73937,35175.0,15000000.0
2011-09-16,2400,2400,2290,2375,86627,35625.0,15000000.0
2011-09-19,2380,2410,2350,2375,70834,35625.0,15000000.0
2011-09-20,2340,2390,2310,2360,75758,35400.0,15000000.0
2011-09-21,2340,2385,2325,2360,77915,35400.0,15000000.0
2011-09-22,2345,2345,2260,2300,61288,34500.0,15000000.0
2011-09-23,2200,2225,2110,2125,167802,31875.0,15000000.0
2011-09-26,2120,2145,1910,1980,149773,29700.0,15000000.0
2011-09-27,1980,2130,1980,2120,100557,31800.0,15000000.0
2011-09-28,2100,2260,2100,2140,43583,32100.0,15000000.0
2011-09-29,2085,2210,2075,2205,76150,33075.0,15000000.0
2011-09-30,2185,2275,2180,2215,55184,33225.0,15000000.0
2011-10-04,2140,2160,2010,2100,36560,31500.0,15000000.0
2011-10-05,2080,2155,1985,2020,69769,30300.0,15000000.0
2011-10-06,2065,2200,2065,2175,91711,32625.0,15000000.0
2011-10-07,2185,2250,2160,2200,134073,33000.0,15000000.0
2011-10-10,2200,2345,2200,2305,99198,34575.0,15000000.0
2011-10-11,2350,2400,2310,2340,71163,35100.0,15000000.0
2011-10-12,2345,2430,2320,2410,99224,36150.0,15000000.0
2011-10-13,2440,2710,2440,2560,203325,38400.0,15000000.0
2011-10-14,2590,2630,2480,2630,95982,39450.0,15000000.0
2011-10-17,2695,2695,2540,2560,87077,38400.0,15000000.0
2011-10-18,2535,2620,2510,2525,71059,37875.0,15000000.0
2011-10-19,2850,2900,2780,2900,199868,43500.0,15000000.0
2011-10-20,2920,3020,2700,2750,726981,41250.0,15000000.0
2011-10-21,2800,3000,2730,3000,440586,45000.0,15000000.0
2011-10-24,3050,3090,2955,2990,315984,44850.0,15000000.0
2011-10-25,2960,3060,2945,2975,218727,44625.0,15000000.0
2011-10-26,2950,3000,2855,3000,217450,45000.0,15000000.0
2011-10-27,3040,3240,2975,3030,564109,45450.0,15000000.0
2011-10-28,3100,3170,2935,3010,201104,45150.0,15000000.0
2011-10-31,3000,3100,2925,2945,120158,44175.0,15000000.0
2011-11-01,2945,2945,2850,2860,59882,42900.0,15000000.0
2011-11-02,2700,2880,2700,2880,118149,43200.0,15000000.0
2011-11-03,3000,3000,2775,2860,152820,42900.0,15000000.0
2011-11-04,2900,2990,2900,2945,189538,44175.0,15000000.0
2011-11-07,2945,3075,2940,3025,313511,45375.0,15000000.0
2011-11-08,3120,3280,3065,3185,530009,47775.0,15000000.0
2011-11-09,3190,3250,3070,3185,182271,47775.0,15000000.0
2011-11-10,3090,3120,2870,2975,331623,44625.0,15000000.0
2011-11-11,2935,3105,2935,3105,122319,46575.0,15000000.0
2011-11-14,3200,3250,3110,3230,180160,48450.0,15000000.0
2011-11-15,3220,3295,3150,3215,172583,48225.0,15000000.0
2011-11-16,3220,3285,3085,3145,178161,47175.0,15000000.0
2011-11-17,3070,3235,3020,3235,277654,48525.0,15000000.0
2011-11-18,3210,3340,3165,3295,250072,49425.0,15000000.0
2011-11-21,3310,3490,3310,3450,802628,51750.0,15000000.0
2011-11-22,3500,3500,3290,3415,295318,51225.0,15000000.0
2011-11-23,3420,3420,3155,3230,386915,48450.0,15000000.0
2011-11-24,3100,3300,3100,3290,176291,49350.0,15000000.0
2011-11-25,3280,3340,3150,3265,234612,48975.0,15000000.0
2011-11-28,3360,3450,3295,3330,295627,49950.0,15000000.0
2011-11-29,3365,3470,3340,3460,356303,51900.0,15000000.0
2011-11-30,3480,3755,3460,3635,849362,54525.0,15000000.0
2011-12-01,3725,3740,3600,3675,327687,55125.0,15000000.0
2011-12-02,3670,3705,3545,3675,296974,55125.0,15000000.0
2011-12-05,3760,3965,3705,3950,807130,59250.0,15000000.0
2011-12-06,4020,4035,3810,3925,613532,58875.0,15000000.0
2011-12-07,3985,4450,3915,4300,1514186,64500.0,15000000.0
2011-12-08,4300,4595,4170,4420,866361,66300.0,15000000.0
2011-12-09,4340,4440,4195,4300,433011,64500.0,15000000.0
2011-12-12,4510,4530,4330,4355,373290,65325.0,15000000.0
2011-12-13,4270,4340,4100,4185,509737,62775.0,15000000.0
2011-12-14,4215,4300,4160,4250,325921,63750.0,15000000.0
2011-12-15,4115,4240,4030,4065,293726,60975.0,15000000.0
2011-12-16,4115,4190,3900,4130,373028,61950.0,15000000.0
2011-12-19,4130,4180,3600,3995,522734,59925.0,15000000.0
2011-12-20,3995,4200,3990,4200,394761,63000.0,15000000.0
2011-12-21,4310,4415,4150,4250,594303,63750.0,15000000.0
2011-12-22,4260,4480,4200,4310,257926,64650.0,15000000.0
2011-12-23,4310,4380,4160,4265,227908,63975.0,15000000.0
2011-12-26,4230,4290,4140,4195,141109,62925.0,15000000.0
2011-12-27,4195,4220,3880,3980,446261,59700.0,15000000.0
2011-12-28,3980,4060,3875,3985,237103,59775.0,15000000.0
2011-12-29,3935,3995,3855,3965,148286,59475.0,15000000.0
2012-01-02,4000,4010,3895,3980,139805,59700.0,15000000.0
2012-01-03,4050,4200,4005,4090,264612,61350.0,15000000.0
2012-01-04,4135,4175,4025,4050,232312,60750.0,15000000.0
2012-01-05,4070,4100,4000,4075,208724,61125.0,15000000.0
2012-01-06,4105,4105,3900,4000,160908,60000.0,15000000.0
2012-01-09,4000,4050,3925,3970,120862,59550.0,15000000.0
2012-01-10,3990,3990,3880,3890,275965,58350.0,15000000.0
2012-01-11,3920,3935,3720,3720,267143,55800.0,15000000.0
2012-01-12,3650,4070,3650,3940,485853,59100.0,15000000.0
2012-01-13,3990,3990,3860,3930,219137,58950.0,15000000.0
2012-01-16,3960,3960,3835,3860,130109,57900.0,15000000.0
2012-01-17,3900,3955,3825,3900,149565,58500.0,15000000.0
2012-01-18,3950,3950,3780,3815,165700,57225.0,15000000.0
2012-01-19,3850,3925,3820,3850,136973,57750.0,15000000.0
2012-01-20,3855,3900,3800,3890,102350,58350.0,15000000.0
2012-01-25,3925,3925,3810,3835,92778,57525.0,15000000.0
2012-01-26,3810,3850,3750,3810,154538,57150.0,15000000.0
2012-01-27,3870,3935,3760,3885,148856,58275.0,15000000.0
2012-01-30,3840,3930,3820,3880,103263,58200.0,15000000.0
2012-01-31,3830,4040,3825,4000,272565,60000.0,15000000.0
2012-02-01,4070,4100,3875,3905,215249,58575.0,15000000.0
2012-02-02,3985,3985,3855,3950,172789,59250.0,15000000.0
2012-02-03,4000,4010,3880,3880,165415,58200.0,15000000.0
2012-02-06,3880,3930,3780,3800,142396,57000.0,15000000.0
2012-02-07,3760,3920,3725,3735,235404,56025.0,15000000.0
2012-02-08,3690,3775,3620,3715,236762,55725.0,15000000.0
2012-02-09,3865,3865,3685,3720,135641,55800.0,15000000.0
2012-02-10,3750,3825,3670,3825,148046,57375.0,15000000.0
2012-02-13,3850,3900,3785,3880,134739,58200.0,15000000.0
2012-02-14,3900,3900,3840,3865,97410,57975.0,15000000.0
2012-02-15,3850,3995,3835,3925,189197,58875.0,15000000.0
2012-02-16,3930,4235,3920,4080,816658,61200.0,15000000.0
2012-02-17,4120,4145,4000,4040,252573,60600.0,15000000.0
2012-02-20,4080,4125,3990,4020,143548,60300.0,15000000.0
2012-02-21,4020,4030,3920,3970,162158,59550.0,15000000.0
2012-02-22,4000,4105,3935,4085,326946,61275.0,15000000.0
2012-02-23,4170,4225,4010,4015,540309,60225.0,15000000.0
2012-02-24,4030,4200,4000,4090,738127,61350.0,15000000.0
2012-02-27,4165,4170,4020,4020,269006,60300.0,15000000.0
2012-02-28,4010,4095,3940,3965,225071,59475.0,15000000.0
2012-02-29,4000,4155,3935,4150,614239,62250.0,15000000.0
2012-03-02,4165,4255,4155,4170,446598,62550.0,15000000.0
2012-03-05,4130,4195,4050,4125,218679,61875.0,15000000.0
2012-03-06,4125,4385,4085,4285,821083,64275.0,15000000.0
2012-03-07,4200,4380,4180,4340,591683,65100.0,15000000.0
2012-03-08,4450,4845,4350,4610,1903205,69150.0,15000000.0
2012-03-09,4600,4720,4450,4550,666635,68250.0,15000000.0
2012-03-12,4550,4685,4505,4555,512241,68325.0,15000000.0
2012-03-13,4660,4800,4420,4525,1179323,67875.0,15000000.0
2012-03-14,4550,4675,4405,4480,697633,67200.0,15000000.0
2012-03-15,4440,4550,4320,4410,479549,66150.0,15000000.0
2012-03-16,4475,4690,4455,4680,802810,70200.0,15000000.0
2012-03-19,4760,4890,4610,4715,1003023,70725.0,15000000.0
2012-03-20,4850,4855,4625,4715,550240,70725.0,15000000.0
2012-03-21,4770,4770,4595,4595,298928,68925.0,15000000.0
2012-03-22,4595,4635,4420,4460,263615,66900.0,15000000.0
2012-03-23,4460,4580,4435,4510,206405,67650.0,15000000.0
2012-03-26,4585,4585,4265,4275,276296,64125.0,15000000.0
2012-03-27,4300,4345,4150,4205,292221,63075.0,15000000.0
2012-03-28,4140,4210,4125,4150,201054,62250.0,15000000.0
2012-03-29,4070,4170,3890,4035,293614,60525.0,15000000.0
2012-03-30,4075,4160,4050,4050,116173,60750.0,15000000.0
2012-04-02,4055,4160,4055,4120,107415,61800.0,15000000.0
2012-04-03,4120,4150,3920,3990,303492,59850.0,15000000.0
2012-04-04,3965,4020,3725,3800,256540,57000.0,15000000.0
2012-04-05,3730,3910,3730,3910,151755,58650.0,15000000.0
2012-04-06,3895,3935,3825,3845,85858,57675.0,15000000.0
2012-04-09,3750,3820,3650,3680,173255,55200.0,15000000.0
2012-04-10,3680,3870,3600,3720,179647,55800.0,15000000.0
2012-04-12,3675,3800,3675,3690,72969,55350.0,15000000.0
2012-04-13,3790,3825,3715,3820,122293,57300.0,15000000.0
2012-04-16,3750,3850,3745,3835,92310,57525.0,15000000.0
2012-04-17,3840,3885,3815,3845,94706,57675.0,15000000.0
2012-04-18,3895,3940,3825,3840,122959,57600.0,15000000.0
2012-04-19,3800,3855,3770,3830,125410,57450.0,15000000.0
2012-04-20,3830,3880,3700,3805,176281,57075.0,15000000.0
2012-04-23,3750,3815,3660,3700,115370,55500.0,15000000.0
2012-04-24,3600,3640,3500,3570,258992,53550.0,15000000.0
2012-04-25,3610,3650,3550,3615,91918,54225.0,15000000.0
2012-04-26,3675,3775,3640,3680,342400,55200.0,15000000.0
2012-04-27,3685,3800,3685,3730,144574,55950.0,15000000.0
2012-04-30,3730,3805,3675,3795,187896,56925.0,15000000.0
2012-05-02,3800,4000,3750,4000,316743,60000.0,15000000.0
2012-05-03,4000,4000,3895,3950,132643,59250.0,15000000.0
2012-05-04,3900,3960,3860,3910,118780,58650.0,15000000.0
2012-05-07,3640,3690,3520,3670,488051,55050.0,15000000.0
2012-05-08,3700,3770,3660,3720,196959,55800.0,15000000.0
2012-05-09,3660,3660,3540,3620,170691,54300.0,15000000.0
2012-05-10,3630,3735,3565,3690,105888,55350.0,15000000.0
2012-05-11,3620,3690,3585,3625,91545,54375.0,15000000.0
2012-05-14,3620,3650,3355,3425,133319,51375.0,15000000.0
2012-05-15,3315,3410,3195,3395,124428,50925.0,15000000.0
2012-05-16,3325,3405,3200,3200,91668,48000.0,15000000.0
2012-05-17,3135,3245,3085,3210,145721,48150.0,15000000.0
2012-05-18,3090,3300,3055,3105,172875,46575.0,15000000.0
2012-05-21,3150,3260,3100,3180,83838,47700.0,15000000.0
2012-05-22,3250,3330,3210,3305,75983,49575.0,15000000.0
2012-05-23,3255,3305,3210,3260,51059,48900.0,15000000.0
2012-05-24,3235,3285,3170,3255,57995,48825.0,15000000.0
2012-05-25,3215,3300,3215,3285,64036,49275.0,15000000.0
2012-05-29,3295,3295,3175,3285,48386,49275.0,15000000.0
2012-05-30,3245,3290,3150,3160,94923,47400.0,15000000.0
2012-05-31,3130,3170,3000,3100,170240,46500.0,15000000.0
2012-06-01,3090,3100,3030,3095,142979,46425.0,15000000.0
2012-06-04,2990,3000,2820,2915,225533,43725.0,15000000.0
2012-06-05,2915,2960,2860,2895,117956,43425.0,15000000.0
2012-06-07,2935,3020,2935,3020,133060,45300.0,15000000.0
2012-06-08,3000,3065,2895,2900,52995,43500.0,15000000.0
2012-06-11,2945,3050,2945,3035,107788,45525.0,15000000.0
2012-06-12,2970,3045,2970,3030,69032,45450.0,15000000.0
2012-06-13,3060,3090,2975,3090,153742,46350.0,15000000.0
2012-06-14,3085,3100,2975,3030,110924,45450.0,15000000.0
2012-06-15,3040,3045,2980,3010,58969,45150.0,15000000.0
2012-06-18,3070,3190,3070,3110,183411,46650.0,15000000.0
2012-06-19,3100,3220,3100,3205,176595,48075.0,15000000.0
2012-06-20,3210,3295,3165,3295,166316,49425.0,15000000.0
2012-06-21,3215,3320,3215,3250,168398,48750.0,15000000.0
2012-06-22,3300,3430,3250,3335,518126,50025.0,15000000.0
2012-06-25,3410,3425,3285,3320,171484,49800.0,15000000.0
2012-06-26,3320,3360,3210,3360,112544,50400.0,15000000.0
2012-06-27,3360,3370,3285,3370,76490,50550.0,15000000.0
2012-06-28,3375,3375,3200,3255,111055,48825.0,15000000.0
2012-06-29,3210,3335,3200,3335,100529,50025.0,15000000.0
2012-07-02,3395,3410,3325,3340,104715,50100.0,15000000.0
2012-07-03,3340,3400,3330,3345,102973,50175.0,15000000.0
2012-07-04,3365,3625,3350,3490,361563,52350.0,15000000.0
2012-07-05,3510,3655,3480,3655,263095,54825.0,15000000.0
2012-07-06,3655,3680,3560,3655,228658,54825.0,15000000.0
2012-07-09,3655,3755,3575,3620,389582,54300.0,15000000.0
2012-07-10,3660,3660,3475,3525,160169,52875.0,15000000.0
2012-07-11,3585,3585,3385,3435,165300,51525.0,15000000.0
2012-07-12,3500,3510,3380,3400,120452,51000.0,15000000.0
2012-07-13,3370,3520,3225,3500,164960,52500.0,15000000.0
2012-07-16,3500,3600,3460,3545,68232,53175.0,15000000.0
2012-07-17,3560,3600,3520,3550,92475,53250.0,15000000.0
2012-07-18,3620,3625,3400,3400,53350,51000.0,15000000.0
2012-07-19,3485,3520,3355,3430,94510,51450.0,15000000.0
2012-07-20,3455,3455,3360,3395,64404,50925.0,15000000.0
2012-07-23,3455,3455,3250,3300,38067,49500.0,15000000.0
2012-07-24,3290,3290,3175,3275,34724,49125.0,15000000.0
2012-07-25,3275,3280,3100,3145,73950,47175.0,15000000.0
2012-07-26,3190,3200,3060,3200,49406,48000.0,15000000.0
2012-07-27,3240,3305,3195,3260,62833,48900.0,15000000.0
2012-07-30,3260,3320,3225,3255,74470,48825.0,15000000.0
2012-07-31,3255,3305,3215,3300,63726,49500.0,15000000.0
2012-08-01,3325,3330,3250,3300,31812,49500.0,15000000.0
2012-08-02,3320,3320,3250,3290,25910,49350.0,15000000.0
2012-08-03,3250,3310,3200,3310,95199,49650.0,15000000.0
2012-08-06,3300,3330,3235,3280,101498,49200.0,15000000.0
2012-08-07,3310,3310,3225,3265,52043,48975.0,15000000.0
2012-08-08,3290,3295,3195,3240,85933,48600.0,15000000.0
2012-08-09,3210,3285,3190,3240,101101,48600.0,15000000.0
2012-08-10,3270,3270,3180,3240,169099,48600.0,15000000.0
2012-08-13,3335,3370,3220,3310,147717,49650.0,15000000.0
2012-08-14,3365,3365,3300,3360,235711,50400.0,15000000.0
2012-08-16,3380,3465,3310,3455,249864,51825.0,15000000.0
2012-08-17,3560,3900,3560,3605,1100961,54075.0,15000000.0
2012-08-20,3635,3655,3525,3540,308864,53100.0,15000000.0
2012-08-21,3580,3585,3480,3585,193143,53775.0,15000000.0
2012-08-22,3570,3720,3570,3675,427982,55125.0,15000000.0
2012-08-23,3690,3700,3585,3610,234881,54150.0,15000000.0
2012-08-24,3580,3605,3470,3600,287684,54000.0,15000000.0
2012-08-27,3620,3770,3600,3680,557803,55200.0,15000000.0
2012-08-28,3710,3720,3615,3685,255972,55275.0,15000000.0
2012-08-29,3720,3895,3625,3870,730027,58050.0,15000000.0
2012-08-30,3885,3895,3770,3825,300124,57375.0,15000000.0
2012-08-31,3830,3945,3790,3945,412374,59175.0,15000000.0
