동방선기(099410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-23,2645,2653,2583,2587,108131,18810.0,6000000.0
2009-12-24,2587,2649,2575,2625,70354,19080.0,6000000.0
2009-12-28,2686,2686,2591,2662,52648,19350.0,6000000.0
2009-12-29,2566,2657,2550,2658,50407,19320.0,6000000.0
2009-12-30,2645,2645,2533,2571,70534,18690.0,6000000.0
2010-01-04,2570,2570,2517,2534,83714,18420.0,6000000.0
2010-01-05,2542,2558,2500,2513,98360,18270.0,6000000.0
2010-01-06,2599,2599,2459,2571,65267,18690.0,6000000.0
2010-01-07,2554,2740,2517,2678,237562,19470.0,6000000.0
2010-01-08,2682,2764,2653,2720,171483,19770.0,6000000.0
2010-01-11,2727,2847,2727,2806,162162,20400.0,6000000.0
2010-01-12,2839,2839,2707,2798,107008,20340.0,6000000.0
2010-01-13,2806,2913,2748,2868,157095,20850.0,6000000.0
2010-01-14,2814,3161,2814,3037,230468,22080.0,6000000.0
2010-01-15,3078,3210,2987,3124,173420,22710.0,6000000.0
2010-01-18,3111,3140,3037,3112,138530,22620.0,6000000.0
2010-01-19,3132,3177,3033,3103,76780,22560.0,6000000.0
2010-01-20,3062,3359,3062,3252,232897,23640.0,6000000.0
2010-01-21,3206,3408,3136,3301,119383,24000.0,6000000.0
2010-01-22,3218,3326,3057,3182,136870,23130.0,6000000.0
2010-01-25,3136,3181,2930,3046,74070,22140.0,6000000.0
2010-01-26,3070,3070,2830,2963,82935,21540.0,6000000.0
2010-01-27,2905,3033,2847,2889,105739,21000.0,6000000.0
2010-01-28,2884,2905,2810,2897,26211,21060.0,6000000.0
2010-01-29,2872,2872,2665,2715,60692,19740.0,6000000.0
2010-02-01,2797,2797,2628,2748,16876,19980.0,6000000.0
2010-02-02,2773,2773,2670,2748,31107,19980.0,6000000.0
2010-02-03,2752,2847,2719,2835,24039,20610.0,6000000.0
2010-02-04,2764,2847,2740,2827,15991,20550.0,6000000.0
2010-02-05,2781,2781,2603,2765,35694,20100.0,6000000.0
2010-02-08,2806,2806,2599,2740,28270,19920.0,6000000.0
2010-02-09,2620,2740,2608,2715,25285,19740.0,6000000.0
2010-02-10,2682,2752,2637,2707,34812,19680.0,6000000.0
2010-02-11,2789,2789,2661,2740,22988,19920.0,6000000.0
2010-02-12,2781,3103,2694,2988,85570,21720.0,6000000.0
2010-02-16,3012,3400,2888,3173,1002586,23070.0,6000000.0
2010-02-17,3173,3280,3012,3025,307149,21990.0,6000000.0
2010-02-18,3029,3243,3029,3136,178380,22800.0,6000000.0
2010-02-19,3053,3128,2942,2963,143684,21540.0,6000000.0
2010-02-22,2991,3090,2991,3054,57684,22200.0,6000000.0
2010-02-23,3053,3243,3029,3120,221229,22680.0,6000000.0
2010-02-24,3095,3326,3053,3301,185088,24000.0,6000000.0
2010-02-25,3350,3383,3181,3182,135263,23130.0,6000000.0
2010-02-26,3256,3260,3099,3186,70729,23160.0,6000000.0
2010-03-02,3185,3214,3111,3124,73069,22710.0,6000000.0
2010-03-03,3144,3260,3090,3091,81065,22470.0,6000000.0
2010-03-04,3090,3103,2971,3074,112032,22350.0,6000000.0
2010-03-05,3078,3115,3016,3037,55943,22080.0,6000000.0
2010-03-08,3074,3301,3016,3136,66707,22800.0,6000000.0
2010-03-09,3095,3194,3095,3136,63037,22800.0,6000000.0
2010-03-10,3169,3218,3107,3219,85995,23400.0,6000000.0
2010-03-11,3218,3326,3161,3190,167408,23190.0,6000000.0
2010-03-12,3210,3289,3144,3194,44369,23220.0,6000000.0
2010-03-15,3194,3198,3057,3095,85344,22500.0,6000000.0
2010-03-16,3070,3144,3029,3054,78664,22200.0,6000000.0
2010-03-17,3095,3144,3037,3054,69588,22200.0,6000000.0
2010-03-18,3070,3099,3012,3062,75615,22260.0,6000000.0
2010-03-19,3049,3140,3037,3140,31930,22830.0,6000000.0
2010-03-22,3140,3144,3062,3087,33127,22440.0,6000000.0
2010-03-23,3095,3128,3045,3058,32537,22230.0,6000000.0
2010-03-24,3070,3070,2983,2984,44272,21690.0,6000000.0
2010-03-25,2983,3012,2921,3000,32337,21810.0,6000000.0
2010-03-26,3004,3024,2930,2959,33528,21510.0,6000000.0
2010-03-29,2901,2979,2896,2897,59265,21060.0,6000000.0
2010-03-30,2925,3000,2896,2922,16341,21240.0,6000000.0
2010-03-31,2954,2954,2905,2951,19939,21450.0,6000000.0
2010-04-01,2950,2987,2938,2959,20400,21510.0,6000000.0
2010-04-02,3053,3053,2913,2971,17592,21600.0,6000000.0
2010-04-05,2930,3020,2814,2860,42000,20790.0,6000000.0
2010-04-06,2851,2946,2826,2831,32384,20580.0,6000000.0
2010-04-07,2839,2913,2806,2839,31546,20640.0,6000000.0
2010-04-08,2839,2888,2818,2852,13441,20730.0,6000000.0
2010-04-09,2888,2913,2835,2864,20649,20820.0,6000000.0
2010-04-12,2863,2971,2863,2868,31087,20850.0,6000000.0
2010-04-13,2950,2950,2839,2856,36057,20760.0,6000000.0
2010-04-14,2880,2925,2855,2905,49190,21120.0,6000000.0
2010-04-15,2938,2987,2909,2971,30561,21600.0,6000000.0
2010-04-16,2996,2996,2905,2959,27088,21510.0,6000000.0
2010-04-19,2958,2958,2863,2876,17559,20910.0,6000000.0
2010-04-20,3053,3053,2888,2930,28409,21300.0,6000000.0
2010-04-21,2991,2991,2942,2980,12807,21660.0,6000000.0
2010-04-22,2967,3045,2905,3008,51247,21870.0,6000000.0
2010-04-23,3004,3053,2971,2992,31698,21750.0,6000000.0
2010-04-26,2996,3020,2946,2996,18189,21780.0,6000000.0
2010-04-27,2983,3012,2917,2922,44788,21240.0,6000000.0
2010-04-28,2913,2921,2880,2905,40510,21120.0,6000000.0
2010-04-29,2938,2942,2868,2868,22767,20850.0,6000000.0
2010-04-30,2888,2942,2839,2868,15424,20850.0,6000000.0
2010-05-03,2826,2884,2802,2819,14497,20490.0,6000000.0
2010-05-04,2822,2967,2822,2868,8476,20850.0,6000000.0
2010-05-06,2797,2909,2781,2872,13891,20880.0,6000000.0
2010-05-07,2806,2835,2476,2806,11564,20400.0,6000000.0
2010-05-10,2740,2847,2740,2847,10669,20700.0,6000000.0
2010-05-11,2917,2917,2624,2802,11183,20370.0,6000000.0
2010-05-12,2789,2822,2736,2765,26519,20100.0,6000000.0
2010-05-13,2752,2806,2715,2773,38392,20160.0,6000000.0
2010-05-14,2773,2793,2707,2720,28159,19770.0,6000000.0
2010-05-17,2682,2760,2558,2633,74951,19140.0,6000000.0
2010-05-18,2599,2637,2476,2542,70643,18480.0,6000000.0
2010-05-19,2480,2579,2480,2571,26150,18690.0,6000000.0
2010-05-20,2583,2591,2426,2484,43693,18060.0,6000000.0
2010-05-24,2405,2537,2405,2505,67823,18210.0,6000000.0
2010-05-25,2459,2599,2257,2336,48865,16980.0,6000000.0
2010-05-26,2393,2496,2286,2497,50237,18150.0,6000000.0
2010-05-27,2422,2682,2422,2625,23149,19080.0,6000000.0
2010-05-28,2678,2736,2583,2674,9977,19440.0,6000000.0
2010-05-31,2719,2764,2533,2670,11279,19410.0,6000000.0
2010-06-01,2599,2645,2550,2550,27435,18540.0,6000000.0
2010-06-03,2603,2603,2537,2579,16985,18750.0,6000000.0
2010-06-04,2579,2579,2500,2534,13636,18420.0,6000000.0
2010-06-07,2430,2562,2426,2476,13869,18000.0,6000000.0
2010-06-08,2471,2562,2447,2559,3497,18600.0,6000000.0
2010-06-09,2575,2707,2488,2521,23006,18330.0,6000000.0
2010-06-10,2500,2616,2500,2587,32343,18810.0,6000000.0
2010-06-11,2682,2682,2583,2608,12104,18960.0,6000000.0
2010-06-14,2641,2641,2566,2625,1905,19080.0,6000000.0
2010-06-15,2608,2641,2583,2633,6658,19140.0,6000000.0
2010-06-16,2686,2686,2599,2654,11453,19290.0,6000000.0
2010-06-17,2665,2665,2603,2662,21085,19350.0,6000000.0
2010-06-18,2707,2707,2558,2662,11624,19350.0,6000000.0
2010-06-21,2620,2703,2620,2637,10565,19170.0,6000000.0
2010-06-22,2715,2806,2628,2720,18348,19770.0,6000000.0
2010-06-23,2657,2839,2657,2823,19747,20520.0,6000000.0
2010-06-24,2826,2826,2723,2819,12747,20490.0,6000000.0
2010-06-25,2797,2806,2748,2781,10247,20220.0,6000000.0
2010-06-28,2818,2818,2723,2724,3068,19800.0,6000000.0
2010-06-29,2785,2785,2682,2682,1875,19500.0,6000000.0
2010-06-30,2641,2707,2641,2641,1907,19200.0,6000000.0
2010-07-01,2797,2797,2558,2563,5578,18630.0,6000000.0
2010-07-02,2579,2637,2476,2534,17613,18420.0,6000000.0
2010-07-05,2533,2665,2533,2550,4892,18540.0,6000000.0
2010-07-06,2550,2682,2550,2604,12754,18930.0,6000000.0
2010-07-07,2583,2637,2583,2587,13305,18810.0,6000000.0
2010-07-08,2587,2678,2587,2625,19052,19080.0,6000000.0
2010-07-09,2599,2665,2599,2629,6214,19110.0,6000000.0
2010-07-12,2608,2641,2566,2629,9112,19110.0,6000000.0
2010-07-13,2583,2632,2583,2616,3134,19020.0,6000000.0
2010-07-14,2653,2653,2583,2608,8088,18960.0,6000000.0
2010-07-15,2558,2682,2550,2658,30490,19320.0,6000000.0
2010-07-16,2583,2620,2566,2604,6640,18930.0,6000000.0
2010-07-19,2616,2641,2591,2641,8401,19200.0,6000000.0
2010-07-20,2641,2678,2566,2633,11131,19140.0,6000000.0
2010-07-21,2579,2715,2579,2670,23154,19410.0,6000000.0
2010-07-22,2665,2665,2554,2633,22142,19140.0,6000000.0
2010-07-23,2599,2674,2599,2641,10268,19200.0,6000000.0
2010-07-26,2641,2641,2587,2587,5676,18810.0,6000000.0
2010-07-27,2599,2624,2500,2542,25710,18480.0,6000000.0
2010-07-28,2542,2558,2500,2517,6318,18300.0,6000000.0
2010-07-29,2509,2575,2410,2427,30400,17640.0,6000000.0
2010-07-30,2616,2616,2414,2427,12825,17640.0,6000000.0
2010-08-02,2434,2463,2377,2377,35781,17280.0,6000000.0
2010-08-03,2368,2513,2368,2427,26165,17640.0,6000000.0
2010-08-04,2426,2447,2393,2431,12348,17670.0,6000000.0
2010-08-05,2430,2434,2381,2381,15555,17310.0,6000000.0
2010-08-06,2381,2443,2381,2410,7490,17520.0,6000000.0
2010-08-09,2434,2434,2393,2427,2304,17640.0,6000000.0
2010-08-10,2430,2471,2414,2435,8375,17700.0,6000000.0
2010-08-11,2443,2554,2443,2513,16663,18270.0,6000000.0
2010-08-12,2513,2575,2443,2517,9568,18300.0,6000000.0
2010-08-13,2500,2517,2418,2505,12832,18210.0,6000000.0
2010-08-16,2434,2566,2385,2402,13465,17460.0,6000000.0
2010-08-17,2405,2480,2393,2480,11896,18030.0,6000000.0
2010-08-18,2517,2529,2451,2468,7561,17940.0,6000000.0
2010-08-19,2484,2484,2422,2472,9066,17970.0,6000000.0
2010-08-20,2467,2476,2405,2447,12447,17790.0,6000000.0
2010-08-23,2405,2459,2401,2431,14090,17670.0,6000000.0
2010-08-24,2467,2467,2389,2418,6028,17580.0,6000000.0
2010-08-25,2414,2434,2393,2410,20894,17520.0,6000000.0
2010-08-26,2459,2459,2393,2455,22705,17850.0,6000000.0
2010-08-27,2443,2471,2356,2394,1120,17400.0,6000000.0
2010-08-30,2443,2443,2294,2377,3398,17280.0,6000000.0
2010-08-31,2377,2443,2368,2422,4419,17610.0,6000000.0
2010-09-01,2426,2447,2327,2435,14787,17700.0,6000000.0
2010-09-02,2447,2447,2364,2389,11804,17370.0,6000000.0
2010-09-03,2389,2389,2327,2365,24614,17190.0,6000000.0
2010-09-06,2315,2377,2315,2352,17487,17100.0,6000000.0
2010-09-07,2368,2368,2327,2336,9133,16980.0,6000000.0
2010-09-08,2356,2360,2323,2336,16777,16980.0,6000000.0
2010-09-09,2331,2343,2310,2332,14138,16950.0,6000000.0
2010-09-10,2298,2368,2298,2352,6132,17100.0,6000000.0
2010-09-13,2352,2451,2352,2406,20730,17490.0,6000000.0
2010-09-14,2393,2476,2393,2435,10972,17700.0,6000000.0
2010-09-15,2438,2484,2434,2439,7847,17730.0,6000000.0
2010-09-16,2476,2500,2451,2451,13177,17820.0,6000000.0
2010-09-17,2476,2504,2393,2410,10219,17520.0,6000000.0
2010-09-20,2451,2455,2410,2410,4357,17520.0,6000000.0
2010-09-24,2422,2500,2414,2488,8570,18090.0,6000000.0
2010-09-27,2492,2537,2484,2484,31404,18060.0,6000000.0
2010-09-28,2459,2513,2405,2501,9074,18180.0,6000000.0
2010-09-29,2517,2517,2463,2464,7711,17910.0,6000000.0
2010-09-30,2471,2471,2422,2464,2227,17910.0,6000000.0
2010-10-01,2496,2496,2381,2476,8438,18000.0,6000000.0
2010-10-04,2496,2496,2443,2484,2615,18060.0,6000000.0
2010-10-05,2430,2467,2430,2464,655,17910.0,6000000.0
2010-10-06,2438,2500,2434,2455,15554,17850.0,6000000.0
2010-10-07,2476,2517,2438,2468,20941,17940.0,6000000.0
2010-10-08,2443,2467,2434,2443,7213,17760.0,6000000.0
2010-10-11,2434,2463,2422,2464,8508,17910.0,6000000.0
2010-10-12,2463,2525,2410,2460,5473,17880.0,6000000.0
2010-10-13,2414,2459,2414,2439,14848,17730.0,6000000.0
2010-10-14,2438,2476,2434,2435,9832,17700.0,6000000.0
2010-10-15,2484,2484,2418,2468,11033,17940.0,6000000.0
2010-10-18,2451,2488,2430,2451,3149,17820.0,6000000.0
2010-10-19,2447,2467,2430,2435,7880,17700.0,6000000.0
2010-10-20,2447,2459,2401,2460,9184,17880.0,6000000.0
2010-10-21,2513,2513,2414,2451,10278,17820.0,6000000.0
2010-10-22,2467,2467,2426,2431,6923,17670.0,6000000.0
2010-10-25,2467,2467,2426,2435,12456,17700.0,6000000.0
2010-10-26,2434,2476,2434,2439,26533,17730.0,6000000.0
2010-10-27,2476,2476,2418,2427,53682,17640.0,6000000.0
2010-10-28,2418,2463,2418,2435,10290,17700.0,6000000.0
2010-10-29,2422,2496,2422,2468,26029,17940.0,6000000.0
2010-11-01,2488,2624,2488,2550,52467,18540.0,6000000.0
2010-11-02,2632,2632,2434,2517,19742,18300.0,6000000.0
2010-11-03,2500,2575,2480,2501,17548,18180.0,6000000.0
2010-11-04,2500,2599,2480,2575,17066,18720.0,6000000.0
2010-11-05,2616,2616,2500,2521,11225,18330.0,6000000.0
2010-11-08,2583,2599,2463,2509,16504,18240.0,6000000.0
2010-11-09,2459,2513,2459,2493,8524,18120.0,6000000.0
2010-11-10,2438,2504,2438,2493,3218,18120.0,6000000.0
2010-11-11,2455,2496,2451,2497,14651,18150.0,6000000.0
2010-11-12,2455,2521,2364,2394,29515,17400.0,6000000.0
2010-11-15,2393,2496,2393,2427,5203,17640.0,6000000.0
2010-11-16,2476,2476,2315,2373,33453,17250.0,6000000.0
2010-11-17,2315,2372,2315,2344,5182,17040.0,6000000.0
2010-11-18,2356,2488,2352,2410,1702,17520.0,6000000.0
2010-11-19,2459,2459,2393,2435,2412,17700.0,6000000.0
2010-11-22,2467,2467,2393,2402,5182,17460.0,6000000.0
2010-11-23,2393,2455,2344,2369,16391,17220.0,6000000.0
2010-11-24,2298,2368,2273,2356,4281,17130.0,6000000.0
2010-11-25,2434,2434,2352,2377,409,17280.0,6000000.0
2010-11-26,2434,2434,2290,2332,9916,16950.0,6000000.0
2010-11-29,2360,2360,2269,2303,11304,16740.0,6000000.0
2010-11-30,2310,2393,2302,2348,1219,17070.0,6000000.0
2010-12-01,2372,2389,2310,2348,1966,17070.0,6000000.0
2010-12-02,2410,2410,2319,2319,16789,16860.0,6000000.0
2010-12-03,2290,2327,2286,2319,7625,16860.0,6000000.0
2010-12-06,2294,2335,2257,2261,14769,16440.0,6000000.0
2010-12-07,2344,2344,2257,2299,1807,16710.0,6000000.0
2010-12-08,2277,2310,2257,2286,8417,16620.0,6000000.0
2010-12-09,2265,2302,2265,2299,13658,16710.0,6000000.0
2010-12-10,2306,2310,2249,2249,15777,16350.0,6000000.0
2010-12-13,2257,2310,2257,2257,12533,16410.0,6000000.0
2010-12-14,2294,2310,2244,2290,22546,16650.0,6000000.0
2010-12-15,2310,2310,2269,2278,5391,16560.0,6000000.0
2010-12-16,2277,2306,2269,2274,2984,16530.0,6000000.0
2010-12-17,2273,2306,2261,2286,11964,16620.0,6000000.0
2010-12-20,2290,2290,2195,2233,8037,16230.0,6000000.0
2010-12-21,2224,2273,2220,2253,13488,16380.0,6000000.0
2010-12-22,2240,2265,2224,2253,6044,16380.0,6000000.0
2010-12-23,2232,2244,2211,2237,9497,16260.0,6000000.0
2010-12-24,2232,2253,2211,2245,4304,16320.0,6000000.0
2010-12-27,2211,2310,2211,2299,6884,16710.0,6000000.0
2010-12-28,2253,2352,2253,2282,7643,16590.0,6000000.0
2010-12-29,2327,2339,2273,2290,1280,16650.0,6000000.0
2010-12-30,2298,2298,2257,2290,636,16650.0,6000000.0
2011-01-03,2294,2310,2290,2311,1116,16800.0,6000000.0
2011-01-04,2310,2352,2277,2323,11400,16890.0,6000000.0
2011-01-05,2352,2438,2319,2394,23619,17400.0,6000000.0
2011-01-06,2405,2434,2364,2385,8086,17340.0,6000000.0
2011-01-07,2385,2393,2343,2352,9613,17100.0,6000000.0
2011-01-10,2344,2372,2282,2286,13225,16620.0,6000000.0
2011-01-11,2290,2327,2207,2228,37827,16200.0,6000000.0
2011-01-12,2269,2269,2216,2249,11924,16350.0,6000000.0
2011-01-13,2236,2319,2236,2319,21492,16860.0,6000000.0
2011-01-14,2356,2356,2290,2319,5550,16860.0,6000000.0
2011-01-17,2344,2344,2290,2315,2873,16830.0,6000000.0
2011-01-18,2335,2339,2261,2299,15034,16710.0,6000000.0
2011-01-19,2273,2335,2269,2311,5210,16800.0,6000000.0
2011-01-20,2273,2348,2265,2266,3014,16470.0,6000000.0
2011-01-21,2236,2269,2220,2220,6358,16140.0,6000000.0
2011-01-24,2257,2257,2203,2204,3570,16020.0,6000000.0
2011-01-25,2187,2310,2187,2245,4737,16320.0,6000000.0
2011-01-26,2294,2294,2199,2245,5363,16320.0,6000000.0
2011-01-27,2216,2261,2216,2241,20978,16290.0,6000000.0
2011-01-28,2253,2253,2211,2212,2930,16080.0,6000000.0
2011-01-31,2211,2228,2183,2224,3480,16170.0,6000000.0
2011-02-01,2216,2244,2211,2224,3414,16170.0,6000000.0
2011-02-07,2294,2294,2191,2220,3543,16140.0,6000000.0
2011-02-08,2228,2228,2187,2187,770,15900.0,6000000.0
2011-02-09,2191,2220,2174,2187,2406,15900.0,6000000.0
2011-02-10,2133,2195,2133,2179,528,15840.0,6000000.0
2011-02-11,2108,2183,2108,2134,3956,15510.0,6000000.0
2011-02-14,2133,2133,2071,2084,2562,15150.0,6000000.0
2011-02-15,2046,2079,1935,1935,31649,14070.0,6000000.0
2011-02-16,1935,1943,1840,1865,26755,13560.0,6000000.0
2011-02-17,1910,1927,1828,1874,11532,13620.0,6000000.0
2011-02-18,1691,1807,1675,1779,180533,12930.0,6000000.0
2011-02-21,1799,1890,1791,1824,27790,13260.0,6000000.0
2011-02-22,1828,1828,1762,1795,6009,13050.0,6000000.0
2011-02-23,1741,1807,1741,1787,8767,12990.0,6000000.0
2011-02-24,1741,1786,1724,1754,5964,12750.0,6000000.0
2011-02-25,1753,1774,1733,1750,13250,12720.0,6000000.0
2011-02-28,1733,1770,1724,1733,9848,12600.0,6000000.0
2011-03-02,1716,1729,1650,1717,14171,12480.0,6000000.0
2011-03-03,1741,1766,1716,1741,7199,12660.0,6000000.0
2011-03-04,1733,1799,1720,1775,36221,12900.0,6000000.0
2011-03-07,1803,2009,1778,1849,32754,13440.0,6000000.0
2011-03-08,1848,1918,1819,1857,8105,13500.0,6000000.0
2011-03-09,1894,1960,1881,1940,2819,14100.0,6000000.0
2011-03-10,1980,2005,1902,1940,10042,14100.0,6000000.0
2011-03-11,1968,1968,1918,1944,759,14130.0,6000000.0
2011-03-14,1873,1976,1815,1898,3709,13800.0,6000000.0
2011-03-15,1890,1997,1733,1770,8303,12870.0,6000000.0
2011-03-16,1782,1881,1766,1783,3678,12960.0,6000000.0
2011-03-17,1819,1819,1720,1791,3873,13020.0,6000000.0
2011-03-18,1749,1815,1749,1783,4908,12960.0,6000000.0
2011-03-21,1786,1815,1749,1783,14993,12960.0,6000000.0
2011-03-22,1782,2046,1774,2047,120961,14880.0,6000000.0
2011-03-23,2170,2352,1935,1935,374921,14070.0,6000000.0
2011-03-24,1939,1989,1865,1956,59294,14220.0,6000000.0
2011-03-25,1993,2249,1935,2249,431092,16350.0,6000000.0
2011-03-28,2302,2575,2228,2270,558902,16500.0,6000000.0
2011-03-29,2393,2393,2046,2171,206173,15780.0,6000000.0
2011-03-30,2249,2249,2059,2134,165370,15510.0,6000000.0
2011-03-31,2133,2216,2125,2183,49874,15870.0,6000000.0
2011-04-01,2183,2220,2104,2113,42091,15360.0,6000000.0
2011-04-04,2117,2150,2051,2088,64895,15180.0,6000000.0
2011-04-05,2125,2129,2059,2063,48574,15000.0,6000000.0
2011-04-06,2051,2170,2051,2134,75126,15510.0,6000000.0
2011-04-07,2154,2335,2125,2191,100325,15930.0,6000000.0
2011-04-08,2244,2294,2133,2138,95033,15540.0,6000000.0
2011-04-11,2137,2137,2026,2043,100381,14850.0,6000000.0
2011-04-12,2071,2071,1980,2001,54916,14550.0,6000000.0
2011-04-13,2001,2042,1980,1981,19660,14400.0,6000000.0
2011-04-14,2017,2022,1939,1948,44109,14160.0,6000000.0
2011-04-15,1943,2063,1943,2018,31975,14670.0,6000000.0
2011-04-18,2063,2133,2030,2105,38525,15300.0,6000000.0
2011-04-19,2084,2162,2038,2039,27205,14820.0,6000000.0
2011-04-20,2042,2344,2009,2344,207359,17040.0,6000000.0
2011-04-21,2344,2360,2290,2294,98013,16680.0,6000000.0
2011-04-22,2282,2377,2277,2286,68727,16620.0,6000000.0
2011-04-25,2352,2352,2265,2266,42539,16470.0,6000000.0
2011-04-26,2310,2310,2166,2179,52396,15840.0,6000000.0
2011-04-27,2178,2310,2154,2208,49820,16050.0,6000000.0
2011-04-28,2310,2310,2088,2088,33013,15180.0,6000000.0
2011-04-29,2055,2174,2055,2088,33221,15180.0,6000000.0
2011-05-02,2092,2145,1989,2076,22707,15090.0,6000000.0
2011-05-03,2051,2100,2034,2072,20893,15060.0,6000000.0
2011-05-04,2042,2203,2042,2072,13103,15060.0,6000000.0
2011-05-06,2084,2108,2030,2055,12295,14940.0,6000000.0
2011-05-09,2030,2100,2022,2055,4956,14940.0,6000000.0
2011-05-11,2158,2158,2026,2039,17749,14820.0,6000000.0
2011-05-12,2042,2042,1980,1997,25974,14520.0,6000000.0
2011-05-13,1976,2009,1951,1989,24378,14460.0,6000000.0
2011-05-16,1989,2034,1964,1989,17582,14460.0,6000000.0
2011-05-17,1927,1931,1770,1799,86592,13080.0,6000000.0
2011-05-18,1791,1848,1749,1770,39819,12870.0,6000000.0
2011-05-19,1766,1799,1745,1746,27325,12690.0,6000000.0
2011-05-20,1691,1766,1691,1708,18797,12420.0,6000000.0
2011-05-23,1675,1745,1675,1729,25854,12570.0,6000000.0
2011-05-24,1729,1766,1696,1750,5611,12720.0,6000000.0
2011-05-25,1733,1786,1696,1737,8742,12630.0,6000000.0
2011-05-26,1799,1799,1704,1758,11881,12780.0,6000000.0
2011-05-27,1737,1828,1737,1770,6098,12870.0,6000000.0
2011-05-30,1737,1811,1716,1717,7235,12480.0,6000000.0
2011-05-31,1733,1840,1724,1799,9079,13080.0,6000000.0
2011-06-01,1795,1836,1766,1775,5334,12900.0,6000000.0
2011-06-02,1716,1803,1716,1737,4461,12630.0,6000000.0
2011-06-03,1799,1799,1712,1717,9039,12480.0,6000000.0
2011-06-07,1774,1972,1774,1849,257910,13440.0,6000000.0
2011-06-08,1848,1848,1745,1758,37494,12780.0,6000000.0
2011-06-09,1737,1828,1737,1766,17883,12840.0,6000000.0
2011-06-10,1836,1840,1778,1779,9587,12930.0,6000000.0
2011-06-13,1778,1894,1749,1770,24631,12870.0,6000000.0
2011-06-14,1749,1848,1720,1849,21728,13440.0,6000000.0
2011-06-15,1873,1898,1795,1849,54904,13440.0,6000000.0
2011-06-16,1848,1848,1791,1816,15964,13200.0,6000000.0
2011-06-17,1885,1885,1766,1787,19882,12990.0,6000000.0
2011-06-20,1865,1865,1762,1770,4232,12870.0,6000000.0
2011-06-21,1791,1791,1733,1787,7880,12990.0,6000000.0
2011-06-22,1869,1869,1749,1758,18514,12780.0,6000000.0
2011-06-23,1749,1811,1716,1717,11908,12480.0,6000000.0
2011-06-24,1741,1741,1683,1717,17629,12480.0,6000000.0
2011-06-27,1691,1774,1679,1775,14954,12900.0,6000000.0
2011-06-28,1745,1786,1741,1766,5061,12840.0,6000000.0
2011-06-29,1778,1778,1687,1741,8230,12660.0,6000000.0
2011-06-30,1741,1894,1741,1775,33875,12900.0,6000000.0
2011-07-01,1857,1857,1733,1754,11452,12750.0,6000000.0
2011-07-04,1782,1782,1716,1721,15544,12510.0,6000000.0
2011-07-05,1766,1766,1724,1754,6310,12750.0,6000000.0
2011-07-06,1758,1840,1716,1783,37808,12960.0,6000000.0
2011-07-07,1811,1894,1766,1857,57120,13500.0,6000000.0
2011-07-08,1824,1947,1803,1803,79135,13110.0,6000000.0
2011-07-11,1811,1852,1782,1808,24517,13140.0,6000000.0
2011-07-12,1778,1811,1758,1799,53003,13080.0,6000000.0
2011-07-13,1852,1852,1791,1816,13025,13200.0,6000000.0
2011-07-14,1836,1918,1762,1795,51425,13050.0,6000000.0
2011-07-15,1791,1824,1778,1816,180683,13200.0,6000000.0
2011-07-18,1815,1824,1799,1803,129238,13110.0,6000000.0
