KPX생명과학(114450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-06,3850,3855,3800,3820,10622,57300.0,15000000.0
2010-08-09,3865,3955,3805,3945,44233,59175.0,15000000.0
2010-08-10,3880,3955,3880,3905,32471,58575.0,15000000.0
2010-08-11,3945,3945,3870,3910,20428,58650.0,15000000.0
2010-08-12,3900,3940,3840,3925,24590,58875.0,15000000.0
2010-08-13,3925,3965,3870,3950,69616,59250.0,15000000.0
2010-08-16,3925,3970,3850,3970,48629,59550.0,15000000.0
2010-08-17,3960,4010,3920,4005,52956,60075.0,15000000.0
2010-08-18,4015,4015,3940,3990,38465,59850.0,15000000.0
2010-08-19,3990,4000,3930,3995,45731,59925.0,15000000.0
2010-08-20,3980,3990,3915,3985,46944,59775.0,15000000.0
2010-08-23,3985,3990,3895,3990,53630,59850.0,15000000.0
2010-08-24,3920,3975,3885,3960,43105,59400.0,15000000.0
2010-08-25,3890,3950,3855,3855,23619,57825.0,15000000.0
2010-08-26,3855,3890,3750,3770,110203,56550.0,15000000.0
2010-08-27,3770,3835,3750,3820,18779,57300.0,15000000.0
2010-08-30,3800,3885,3760,3860,62638,57900.0,15000000.0
2010-08-31,3840,3920,3835,3880,20328,58200.0,15000000.0
2010-09-01,3850,3930,3820,3895,74041,58425.0,15000000.0
2010-09-02,3910,3910,3845,3885,21918,58275.0,15000000.0
2010-09-03,3915,3915,3800,3835,34630,57525.0,15000000.0
2010-09-06,3800,3900,3795,3880,40802,58200.0,15000000.0
2010-09-07,3890,3895,3860,3880,7796,58200.0,15000000.0
2010-09-08,3875,3945,3805,3940,24569,59100.0,15000000.0
2010-09-09,3955,3955,3890,3930,13264,58950.0,15000000.0
2010-09-10,3950,3950,3885,3890,40926,58350.0,15000000.0
2010-09-13,3925,3930,3830,3920,44553,58800.0,15000000.0
2010-09-14,3865,3925,3830,3855,27662,57825.0,15000000.0
2010-09-15,3855,3885,3810,3810,31989,57150.0,15000000.0
2010-09-16,3865,3915,3820,3880,44648,58200.0,15000000.0
2010-09-17,3900,3900,3810,3870,21844,58050.0,15000000.0
2010-09-20,3895,3895,3820,3855,43721,57825.0,15000000.0
2010-09-24,3880,3880,3820,3840,11522,57600.0,15000000.0
2010-09-27,3870,3870,3810,3815,48737,57225.0,15000000.0
2010-09-28,3815,3845,3780,3805,48388,57075.0,15000000.0
2010-09-29,3810,3810,3770,3805,69095,57075.0,15000000.0
2010-09-30,3830,3830,3780,3795,17465,56925.0,15000000.0
2010-10-01,3795,3900,3765,3835,108452,57525.0,15000000.0
2010-10-04,3840,3900,3830,3860,39791,57900.0,15000000.0
2010-10-05,3850,3920,3850,3915,31889,58725.0,15000000.0
2010-10-06,3915,4030,3915,3985,119823,59775.0,15000000.0
2010-10-07,3990,4025,3895,3910,30751,58650.0,15000000.0
2010-10-08,3975,3975,3875,3920,50340,58800.0,15000000.0
2010-10-11,3915,3950,3890,3890,25447,58350.0,15000000.0
2010-10-12,3865,3940,3865,3935,21040,59025.0,15000000.0
2010-10-13,3935,3960,3885,3910,34110,58650.0,15000000.0
2010-10-14,3945,4200,3900,4200,167630,63000.0,15000000.0
2010-10-15,4145,4145,4010,4015,95125,60225.0,15000000.0
2010-10-18,4100,4260,4055,4200,368045,63000.0,15000000.0
2010-10-19,4200,4225,4080,4125,150904,61875.0,15000000.0
2010-10-20,4080,4115,4025,4050,134517,60750.0,15000000.0
2010-10-21,4055,4095,4020,4065,75347,60975.0,15000000.0
2010-10-22,4065,4065,3945,3960,140865,59400.0,15000000.0
2010-10-25,4015,4015,3900,3905,220152,58575.0,15000000.0
2010-10-26,3910,3965,3870,3895,125854,58425.0,15000000.0
2010-10-27,3895,3920,3845,3850,89613,57750.0,15000000.0
2010-10-28,3890,3890,3835,3850,94283,57750.0,15000000.0
2010-10-29,3900,3945,3855,3935,66817,59025.0,15000000.0
2010-11-01,3960,3960,3900,3920,59887,58800.0,15000000.0
2010-11-02,3900,3970,3890,3945,44404,59175.0,15000000.0
2010-11-03,3945,3965,3900,3900,41930,58500.0,15000000.0
2010-11-04,3920,3920,3850,3900,25467,58500.0,15000000.0
2010-11-05,3895,3905,3865,3895,58651,58425.0,15000000.0
2010-11-08,3875,3935,3860,3935,35743,59025.0,15000000.0
2010-11-09,3930,3930,3870,3870,41772,58050.0,15000000.0
2010-11-10,3880,3935,3870,3880,34979,58200.0,15000000.0
2010-11-11,3880,3965,3870,3945,72830,59175.0,15000000.0
2010-11-12,3935,3970,3845,3940,55176,59100.0,15000000.0
2010-11-15,3940,3960,3895,3930,43018,58950.0,15000000.0
2010-11-16,3910,3960,3845,3870,52287,58050.0,15000000.0
2010-11-17,3850,3855,3800,3850,45362,57750.0,15000000.0
2010-11-18,3850,3880,3810,3845,32186,57675.0,15000000.0
2010-11-19,3850,3890,3810,3840,53670,57600.0,15000000.0
2010-11-22,3820,3895,3820,3870,63269,58050.0,15000000.0
2010-11-23,3860,3910,3830,3850,22061,57750.0,15000000.0
2010-11-24,3740,3810,3690,3800,76356,57000.0,15000000.0
2010-11-25,3805,3830,3765,3800,18852,57000.0,15000000.0
2010-11-26,3780,3830,3640,3730,67947,55950.0,15000000.0
2010-11-29,3690,3740,3690,3720,25925,55800.0,15000000.0
2010-11-30,3700,3770,3690,3720,46689,55800.0,15000000.0
2010-12-01,3765,3765,3705,3725,12412,55875.0,15000000.0
2010-12-02,3735,3760,3700,3760,31884,56400.0,15000000.0
2010-12-03,3770,3770,3705,3740,14061,56100.0,15000000.0
2010-12-06,3750,3755,3700,3735,23241,56025.0,15000000.0
2010-12-07,3735,3740,3700,3735,13314,56025.0,15000000.0
2010-12-08,3750,3750,3705,3735,12476,56025.0,15000000.0
2010-12-09,3735,3745,3715,3720,11433,55800.0,15000000.0
2010-12-10,3710,3750,3700,3710,15709,55650.0,15000000.0
2010-12-13,3705,3750,3700,3715,9814,55725.0,15000000.0
2010-12-14,3715,3755,3705,3745,12887,56175.0,15000000.0
2010-12-15,3745,3775,3710,3745,18298,56175.0,15000000.0
2010-12-16,3765,3800,3735,3785,11801,56775.0,15000000.0
2010-12-17,3795,3805,3745,3780,11010,56700.0,15000000.0
2010-12-20,3770,3770,3690,3710,26205,55650.0,15000000.0
2010-12-21,3720,3780,3715,3775,38461,56625.0,15000000.0
2010-12-22,3785,3785,3730,3770,19238,56550.0,15000000.0
2010-12-23,3770,3785,3740,3780,16618,56700.0,15000000.0
2010-12-24,3780,3785,3730,3740,24001,56100.0,15000000.0
2010-12-27,3740,3790,3735,3760,19219,56400.0,15000000.0
2010-12-28,3765,3785,3745,3785,28379,56775.0,15000000.0
2010-12-29,3755,3785,3695,3725,49406,55875.0,15000000.0
2010-12-30,3755,3790,3710,3755,14547,56325.0,15000000.0
2011-01-03,3755,3795,3720,3775,18284,56625.0,15000000.0
2011-01-04,3735,3785,3730,3770,13185,56550.0,15000000.0
2011-01-05,3760,3800,3710,3760,26000,56400.0,15000000.0
2011-01-06,3755,3760,3670,3735,46940,56025.0,15000000.0
2011-01-07,3730,3735,3685,3715,37607,55725.0,15000000.0
2011-01-10,3700,3720,3685,3715,18765,55725.0,15000000.0
2011-01-11,3715,3715,3675,3680,25916,55200.0,15000000.0
2011-01-12,3725,3725,3640,3645,65170,54675.0,15000000.0
2011-01-13,3645,3680,3635,3665,26346,54975.0,15000000.0
2011-01-14,3700,3700,3535,3585,105078,53775.0,15000000.0
2011-01-17,3590,3630,3515,3535,46770,53025.0,15000000.0
2011-01-18,3570,3570,3490,3520,50267,52800.0,15000000.0
2011-01-19,3565,3565,3470,3495,32833,52425.0,15000000.0
2011-01-20,3515,3515,3475,3490,12823,52350.0,15000000.0
2011-01-21,3490,3535,3465,3485,20372,52275.0,15000000.0
2011-01-24,3530,3530,3470,3520,34882,52800.0,15000000.0
2011-01-25,3530,3530,3495,3520,44088,52800.0,15000000.0
2011-01-26,3540,3540,3480,3510,11300,52650.0,15000000.0
2011-01-27,3510,3520,3460,3520,17388,52800.0,15000000.0
2011-01-28,3485,3545,3365,3400,52333,51000.0,15000000.0
2011-01-31,3395,3395,3270,3285,63312,49275.0,15000000.0
2011-02-01,3320,3330,3270,3275,48345,49125.0,15000000.0
2011-02-07,3320,3435,3290,3435,61252,51525.0,15000000.0
2011-02-08,3360,3435,3100,3250,68669,48750.0,15000000.0
2011-02-09,3325,3325,3200,3260,24189,48900.0,15000000.0
2011-02-10,3220,3295,3205,3245,27130,48675.0,15000000.0
2011-02-11,3250,3280,3055,3080,141250,46200.0,15000000.0
2011-02-14,3065,3135,3040,3065,45308,45975.0,15000000.0
2011-02-15,3065,3065,2960,2970,95516,44550.0,15000000.0
2011-02-16,2960,3040,2960,2990,25199,44850.0,15000000.0
2011-02-17,3000,3100,2900,2920,94548,43800.0,15000000.0
2011-02-18,2960,2990,2900,2970,61963,44550.0,15000000.0
2011-02-21,2995,3000,2950,2995,16864,44925.0,15000000.0
2011-02-22,3000,3045,2935,3005,24653,45075.0,15000000.0
2011-02-23,3010,3150,3010,3050,33972,45750.0,15000000.0
2011-02-24,3090,3130,3040,3080,26911,46200.0,15000000.0
2011-02-25,3100,3170,3100,3150,47107,47250.0,15000000.0
2011-02-28,3165,3165,3015,3105,24498,46575.0,15000000.0
2011-03-02,3125,3125,3055,3055,17018,45825.0,15000000.0
2011-03-03,3055,3125,3055,3110,12583,46650.0,15000000.0
2011-03-04,3125,3260,3125,3185,17164,47775.0,15000000.0
2011-03-07,3240,3240,3190,3215,15929,48225.0,15000000.0
2011-03-08,3250,3320,3220,3300,37709,49500.0,15000000.0
2011-03-09,3300,3370,3275,3320,29654,49800.0,15000000.0
2011-03-10,3320,3350,3270,3305,12378,49575.0,15000000.0
2011-03-11,3325,3340,3260,3340,22716,50100.0,15000000.0
2011-03-14,3335,3335,3150,3230,27517,48450.0,15000000.0
2011-03-15,3230,3265,2930,3105,25818,46575.0,15000000.0
2011-03-16,3150,3170,3050,3145,12808,47175.0,15000000.0
2011-03-17,3080,3120,3005,3050,42296,45750.0,15000000.0
2011-03-18,3030,3110,3030,3085,17555,46275.0,15000000.0
2011-03-21,3100,3225,3100,3185,21016,47775.0,15000000.0
2011-03-22,3200,3200,3140,3150,11477,47250.0,15000000.0
2011-03-23,3180,3200,3150,3190,9153,47850.0,15000000.0
2011-03-24,3200,3230,3165,3225,5950,48375.0,15000000.0
2011-03-25,3225,3380,3200,3230,26577,48450.0,15000000.0
2011-03-28,3280,3280,3210,3235,23848,48525.0,15000000.0
2011-03-29,3250,3255,3200,3225,10458,48375.0,15000000.0
2011-03-30,3240,3285,3200,3270,17548,49050.0,15000000.0
2011-03-31,3290,3290,3245,3260,18672,48900.0,15000000.0
2011-04-01,3275,3285,3250,3255,9841,48825.0,15000000.0
2011-04-04,3300,3370,3265,3355,36266,50325.0,15000000.0
2011-04-05,3400,3420,3360,3380,14766,50700.0,15000000.0
2011-04-06,3395,3395,3330,3380,11500,50700.0,15000000.0
2011-04-07,3380,3380,3335,3375,16561,50625.0,15000000.0
2011-04-08,3390,3400,3345,3360,27772,50400.0,15000000.0
2011-04-11,3360,3385,3345,3375,15776,50625.0,15000000.0
2011-04-12,3375,3425,3370,3400,20373,51000.0,15000000.0
2011-04-13,3410,3410,3375,3395,14110,50925.0,15000000.0
2011-04-14,3400,3420,3380,3420,30577,51300.0,15000000.0
2011-04-15,3405,3420,3335,3420,58951,51300.0,15000000.0
2011-04-18,3420,3425,3355,3385,24234,50775.0,15000000.0
2011-04-19,3385,3395,3355,3395,33724,50925.0,15000000.0
2011-04-20,3400,3410,3370,3385,25822,50775.0,15000000.0
2011-04-21,3400,3410,3370,3385,25997,50775.0,15000000.0
2011-04-22,3400,3400,3325,3360,35206,50400.0,15000000.0
2011-04-25,3360,3425,3315,3390,35146,50850.0,15000000.0
2011-04-26,3350,3395,2890,3340,36000,50100.0,15000000.0
2011-04-27,3350,3350,3285,3300,12624,49500.0,15000000.0
2011-04-28,3300,3320,3085,3170,33522,47550.0,15000000.0
2011-04-29,3170,3170,3100,3145,14731,47175.0,15000000.0
2011-05-02,3145,3200,3145,3190,14231,47850.0,15000000.0
2011-05-03,3220,3345,3195,3330,33684,49950.0,15000000.0
2011-05-04,3300,3380,3300,3370,18428,50550.0,15000000.0
2011-05-06,3370,3370,3280,3340,12677,50100.0,15000000.0
2011-05-09,3360,3360,3275,3330,22524,49950.0,15000000.0
2011-05-11,3350,3350,3290,3320,8059,49800.0,15000000.0
2011-05-12,3320,3320,3240,3275,23769,49125.0,15000000.0
2011-05-13,3300,3310,3235,3300,10556,49500.0,15000000.0
2011-05-16,3250,3330,3250,3280,21086,49200.0,15000000.0
2011-05-17,3300,3350,3295,3335,12306,50025.0,15000000.0
2011-05-18,3320,3405,3320,3390,22806,50850.0,15000000.0
2011-05-19,3405,3405,3300,3350,9729,50250.0,15000000.0
2011-05-20,3350,3350,3280,3285,9675,49275.0,15000000.0
2011-05-23,3300,3350,3245,3280,11925,49200.0,15000000.0
2011-05-24,3300,3300,3240,3280,9792,49200.0,15000000.0
2011-05-25,3335,3370,3275,3335,2850,50025.0,15000000.0
2011-05-26,3370,3390,3280,3320,15145,49800.0,15000000.0
2011-05-27,3275,3345,3275,3290,17681,49350.0,15000000.0
2011-05-30,3270,3300,3265,3300,5110,49500.0,15000000.0
2011-05-31,3305,3330,3270,3305,25387,49575.0,15000000.0
2011-06-01,3305,3320,3270,3310,7018,49650.0,15000000.0
2011-06-02,3300,3300,3110,3280,41171,49200.0,15000000.0
2011-06-03,3270,3300,3215,3300,10810,49500.0,15000000.0
2011-06-07,3300,3300,3190,3270,25386,49050.0,15000000.0
2011-06-08,3270,3300,3200,3210,10435,48150.0,15000000.0
2011-06-09,3180,3260,3180,3250,3007,48750.0,15000000.0
2011-06-10,3260,3265,3210,3265,4006,48975.0,15000000.0
2011-06-13,3275,3280,3185,3210,12816,48150.0,15000000.0
2011-06-14,3260,3300,3225,3250,10492,48750.0,15000000.0
2011-06-15,3280,3305,3255,3290,6652,49350.0,15000000.0
2011-06-16,3290,3290,3250,3285,10379,49275.0,15000000.0
2011-06-17,3320,3330,3270,3310,12932,49650.0,15000000.0
2011-06-20,3330,3335,3200,3270,29049,49050.0,15000000.0
2011-06-21,3295,3295,3255,3285,11593,49275.0,15000000.0
2011-06-22,3300,3335,3010,3320,15708,49800.0,15000000.0
2011-06-23,3300,3340,3300,3325,6332,49875.0,15000000.0
2011-06-24,3285,3340,3280,3300,34181,49500.0,15000000.0
2011-06-27,3340,3340,3135,3330,26478,49950.0,15000000.0
2011-06-28,3330,3365,3300,3340,22884,50100.0,15000000.0
2011-06-29,3330,3330,3255,3300,26699,49500.0,15000000.0
2011-06-30,3265,3300,3265,3265,13486,48975.0,15000000.0
2011-07-01,3265,3300,3250,3295,30388,49425.0,15000000.0
2011-07-04,3300,3300,3250,3275,21051,49125.0,15000000.0
2011-07-05,3275,3295,3230,3295,23894,49425.0,15000000.0
2011-07-06,3290,3300,3240,3280,16178,49200.0,15000000.0
2011-07-07,3300,3300,3150,3280,14375,49200.0,15000000.0
2011-07-08,3280,3280,3235,3280,8497,49200.0,15000000.0
2011-07-11,3285,3285,3205,3245,14063,48675.0,15000000.0
2011-07-12,3250,3250,3200,3225,7216,48375.0,15000000.0
2011-07-13,3220,3240,3180,3240,10995,48600.0,15000000.0
2011-07-14,3240,3260,3190,3240,56974,48600.0,15000000.0
2011-07-15,3240,3390,3210,3375,157772,50625.0,15000000.0
2011-07-18,3440,3485,3375,3480,93673,52200.0,15000000.0
2011-07-19,3490,3500,3405,3465,65282,51975.0,15000000.0
2011-07-20,3465,3520,3450,3515,87492,52725.0,15000000.0
2011-07-21,3550,3590,3505,3555,66319,53325.0,15000000.0
2011-07-22,3560,3640,3555,3620,102761,54300.0,15000000.0
2011-07-25,4000,4160,3950,4160,1613252,62400.0,15000000.0
2011-07-26,4250,4325,3865,3945,1168057,59175.0,15000000.0
2011-07-27,4000,4120,3845,3980,800429,59700.0,15000000.0
2011-07-28,4020,4170,3915,3970,749048,59550.0,15000000.0
2011-07-29,3970,3995,3755,3760,418391,56400.0,15000000.0
2011-08-01,3770,3840,3750,3800,252057,57000.0,15000000.0
2011-08-02,3780,3825,3595,3620,302430,54300.0,15000000.0
2011-08-03,3580,3580,3460,3480,189989,52200.0,15000000.0
2011-08-04,3500,3585,3400,3425,184972,51375.0,15000000.0
2011-08-05,3200,3325,3200,3295,180106,49425.0,15000000.0
2011-08-08,3150,3270,3020,3055,162020,45825.0,15000000.0
2011-08-09,2980,2980,2610,2830,227517,42450.0,15000000.0
2011-08-10,2920,3030,2920,2980,114032,44700.0,15000000.0
2011-08-11,2715,3240,2715,3030,109448,45450.0,15000000.0
2011-08-12,3230,3230,3035,3080,93573,46200.0,15000000.0
2011-08-16,3155,3225,3140,3190,62985,47850.0,15000000.0
2011-08-17,3155,3200,3050,3150,109376,47250.0,15000000.0
2011-08-18,3150,3150,3000,3010,113859,45150.0,15000000.0
2011-08-19,2880,2925,2800,2800,148556,42000.0,15000000.0
2011-08-22,2785,2885,2750,2815,40473,42225.0,15000000.0
2011-08-23,2835,2985,2835,2950,39537,44250.0,15000000.0
2011-08-24,2950,3015,2900,3000,47404,45000.0,15000000.0
2011-08-25,3080,3080,2900,2990,52801,44850.0,15000000.0
2011-08-26,2920,2970,2840,2940,61661,44100.0,15000000.0
2011-08-29,2955,3030,2955,3000,38295,45000.0,15000000.0
2011-08-30,3050,3065,2990,3040,30692,45600.0,15000000.0
