덕신하우징(090410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-09,1645,1663,1617,1618,57568,64657.0,8012000.0
2014-12-10,1617,1631,1591,1604,34236,64096.0,8012000.0
2014-12-11,1613,1615,1565,1566,52365,62574.0,8012000.0
2014-12-12,1557,1571,1527,1564,48524,62494.0,8012000.0
2014-12-15,1571,1571,1523,1554,17979,62093.0,8012000.0
2014-12-16,1541,1579,1541,1568,24795,62654.0,8012000.0
2014-12-17,1577,1627,1553,1626,62639,64977.0,8012000.0
2014-12-18,1649,1679,1561,1564,117695,62494.0,8012000.0
2014-12-19,1583,1615,1563,1616,58573,64577.0,8012000.0
2014-12-22,1623,1651,1585,1594,46231,63695.0,8012000.0
2014-12-23,1625,1832,1595,1764,1338868,70506.0,8012000.0
2014-12-24,1745,1763,1695,1762,362786,70425.0,8012000.0
2014-12-26,1774,1854,1749,1788,441680,71467.0,8012000.0
2014-12-29,1804,1884,1788,1832,226885,73230.0,8012000.0
2014-12-30,1844,1858,1802,1814,129373,72509.0,8012000.0
2015-01-02,1822,1832,1733,1828,164695,73069.0,8012000.0
2015-01-05,1834,1868,1804,1864,130201,74512.0,8012000.0
2015-01-06,1824,1864,1812,1822,123024,72829.0,8012000.0
2015-01-07,1830,1906,1806,1896,194338,75794.0,8012000.0
2015-01-08,1922,2014,1914,1986,328939,79399.0,8012000.0
2015-01-09,2000,2000,1932,1986,143492,79399.0,8012000.0
2015-01-12,1972,2034,1960,1976,104176,78998.0,8012000.0
2015-01-13,1968,2064,1926,2005,199523,80120.0,8012000.0
2015-01-14,2054,2134,1994,1995,382856,79719.0,8012000.0
2015-01-15,1982,2004,1938,1954,136893,78117.0,8012000.0
2015-01-16,1964,1978,1888,1904,147407,76114.0,8012000.0
2015-01-19,1904,1948,1878,1918,87432,76675.0,8012000.0
2015-01-20,1920,2074,1886,2065,288895,82524.0,8012000.0
2015-01-21,2144,2365,2124,2365,1609606,94542.0,8012000.0
2015-01-22,2385,2485,2204,2315,1120121,92539.0,8012000.0
2015-01-23,2315,2385,2245,2335,408688,93340.0,8012000.0
2015-01-26,2375,2495,2355,2355,563445,94141.0,8012000.0
2015-01-27,2355,2395,2194,2215,498113,88533.0,8012000.0
2015-01-28,2204,2305,2164,2295,327391,91737.0,8012000.0
2015-01-29,2265,2325,2215,2265,186746,90536.0,8012000.0
2015-01-30,2265,2415,2255,2375,375020,94942.0,8012000.0
2015-02-02,2385,2395,2295,2345,182537,93740.0,8012000.0
2015-02-03,2375,2515,2345,2345,635914,93740.0,8012000.0
2015-02-04,2345,2355,2235,2265,365214,90536.0,8012000.0
2015-02-05,2285,2335,2215,2215,230171,88533.0,8012000.0
2015-02-06,2164,2295,2164,2225,204606,88933.0,8012000.0
2015-02-09,2245,2255,1996,1997,415967,79800.0,8012000.0
2015-02-10,1996,2024,1928,1964,116283,78518.0,8012000.0
2015-02-11,2002,2034,1956,2025,101565,80921.0,8012000.0
2015-02-12,2014,2034,1968,1982,82255,79239.0,8012000.0
2015-02-13,1996,2004,1902,1956,137290,78197.0,8012000.0
2015-02-16,1956,2014,1922,1980,121761,79159.0,8012000.0
2015-02-17,1978,2024,1958,1976,74674,78998.0,8012000.0
2015-02-23,1984,2114,1972,2115,155737,84527.0,8012000.0
2015-02-24,2104,2104,2044,2095,106592,83725.0,8012000.0
2015-02-25,2084,2154,2064,2105,118589,84126.0,8012000.0
2015-02-26,2104,2215,2054,2205,220009,88132.0,8012000.0
2015-02-27,2215,2275,2164,2235,251682,89334.0,8012000.0
2015-03-02,2265,2265,2164,2175,217663,86930.0,8012000.0
2015-03-03,2184,2225,2084,2085,138711,83325.0,8012000.0
2015-03-04,2104,2285,2104,2285,299389,91337.0,8012000.0
2015-03-05,2275,2365,2255,2305,217119,92138.0,8012000.0
2015-03-06,2315,2335,2225,2265,168193,90536.0,8012000.0
2015-03-09,2285,2315,2235,2305,127021,92138.0,8012000.0
2015-03-10,2295,2435,2235,2235,446488,89334.0,8012000.0
2015-03-11,2174,2204,2104,2135,600048,85328.0,8012000.0
2015-03-12,2194,2305,2184,2195,389636,87731.0,8012000.0
2015-03-13,2194,2275,2184,2265,151071,90536.0,8012000.0
2015-03-16,2265,2405,2245,2405,446398,96144.0,8012000.0
2015-03-17,2405,2425,2345,2425,314336,96945.0,8012000.0
2015-03-18,2485,2555,2285,2345,567995,93740.0,8012000.0
2015-03-19,2345,2395,2245,2315,201400,92539.0,8012000.0
2015-03-20,2325,2415,2305,2395,184507,95743.0,8012000.0
2015-03-23,2415,2455,2355,2385,150789,95343.0,8012000.0
2015-03-24,2395,2455,2325,2446,214162,97746.0,8012000.0
2015-03-25,2455,2495,2395,2395,233274,95743.0,8012000.0
2015-03-26,2355,2385,2285,2285,708067,91337.0,8012000.0
2015-03-27,2335,2355,2204,2245,277857,89734.0,8012000.0
2015-03-30,2245,2295,2204,2245,191675,89734.0,8012000.0
2015-03-31,2265,2425,2245,2395,626407,95743.0,8012000.0
2015-04-01,2395,2425,2345,2345,231719,93740.0,8012000.0
2015-04-02,2375,2385,2245,2335,313211,93340.0,8012000.0
2015-04-03,2345,2405,2235,2265,513113,90536.0,8012000.0
2015-04-06,2305,2305,2235,2235,137509,89334.0,8012000.0
2015-04-07,2255,2295,2204,2265,223213,90536.0,8012000.0
2015-04-08,2315,2315,2215,2215,194840,88533.0,8012000.0
2015-04-09,2225,2235,2134,2145,304928,85728.0,8012000.0
2015-04-10,2154,2275,2124,2245,358880,89734.0,8012000.0
2015-04-13,2235,2305,2235,2255,161148,90135.0,8012000.0
2015-04-14,2265,2275,2164,2175,212595,86930.0,8012000.0
2015-04-15,2204,2225,2154,2165,123300,86530.0,8012000.0
2015-04-16,2204,2225,2164,2165,104549,86530.0,8012000.0
2015-04-17,2225,2235,2164,2205,113806,88132.0,8012000.0
2015-04-20,2204,2225,2144,2155,107786,86129.0,8012000.0
2015-04-21,2174,2204,2124,2155,124845,86129.0,8012000.0
2015-04-22,2174,2194,1972,2055,286533,82123.0,8012000.0
2015-04-23,2064,2074,1988,2005,139409,80120.0,8012000.0
2015-04-24,2034,2054,1992,2003,103956,80040.0,8012000.0
2015-04-27,2002,2084,2000,2065,74695,82524.0,8012000.0
2015-04-28,2054,2074,2004,2035,79328,81322.0,8012000.0
2015-04-29,2044,2044,1934,1944,177090,77716.0,8012000.0
2015-04-30,1964,1964,1838,1854,157676,74111.0,8012000.0
2015-05-04,1844,1880,1784,1784,92802,71307.0,8012000.0
2015-05-06,1753,1856,1713,1816,102396,72589.0,8012000.0
2015-05-07,1788,1822,1757,1810,78801,72348.0,8012000.0
2015-05-08,1810,1842,1810,1828,52995,73069.0,8012000.0
2015-05-11,1840,1882,1836,1852,55371,74031.0,8012000.0
2015-05-12,1842,1856,1816,1818,44816,72669.0,8012000.0
2015-05-13,1820,1852,1804,1822,54761,72829.0,8012000.0
2015-05-14,1822,1890,1806,1880,123972,75153.0,8012000.0
2015-05-15,1884,1904,1868,1886,59921,75393.0,8012000.0
2015-05-18,1864,1902,1824,1888,155908,75473.0,8012000.0
2015-05-19,1884,1912,1856,1864,56036,74512.0,8012000.0
2015-05-20,1864,1866,1790,1792,125155,71627.0,8012000.0
2015-05-21,1790,1816,1776,1776,74212,70986.0,8012000.0
2015-05-22,1776,1864,1774,1860,110092,74351.0,8012000.0
2015-05-26,1872,1880,1846,1854,60194,74111.0,8012000.0
2015-05-27,1852,1854,1796,1808,59948,72268.0,8012000.0
2015-05-28,1830,2044,1830,1928,460802,77075.0,8012000.0
2015-05-29,1932,1976,1904,1914,113995,76515.0,8012000.0
2015-06-01,1944,1944,1866,1866,88671,74592.0,8012000.0
2015-06-02,1866,1888,1723,1784,144386,71307.0,8012000.0
2015-06-03,1782,1782,1673,1678,157804,67060.0,8012000.0
2015-06-04,1677,1743,1677,1742,85188,69624.0,8012000.0
2015-06-05,1705,1727,1675,1690,61262,67541.0,8012000.0
2015-06-08,1699,1699,1639,1668,53451,66660.0,8012000.0
2015-06-09,1639,1703,1639,1668,55306,66660.0,8012000.0
2015-06-10,1701,1784,1697,1714,85072,68503.0,8012000.0
2015-06-11,1749,1749,1669,1676,34915,66980.0,8012000.0
2015-06-12,1663,1673,1609,1622,71308,64817.0,8012000.0
2015-06-15,1597,1633,1537,1622,45854,64817.0,8012000.0
2015-06-16,1621,1637,1503,1541,73613,61612.0,8012000.0
2015-06-17,1531,1629,1517,1602,64140,64016.0,8012000.0
2015-06-18,1623,1663,1569,1578,57105,63054.0,8012000.0
2015-06-19,1577,1629,1573,1630,35667,65138.0,8012000.0
2015-06-22,1633,1743,1627,1700,111114,67942.0,8012000.0
2015-06-23,1699,1743,1697,1732,51739,69224.0,8012000.0
2015-06-24,1745,1745,1713,1726,32981,68983.0,8012000.0
2015-06-25,1731,1731,1681,1692,61255,67621.0,8012000.0
2015-06-26,1709,1709,1659,1668,52615,66660.0,8012000.0
2015-06-29,1625,1627,1569,1578,81546,63054.0,8012000.0
2015-06-30,1555,1615,1535,1584,43844,63295.0,8012000.0
2015-07-01,1585,1653,1585,1622,39575,64817.0,8012000.0
2015-07-02,1625,1659,1625,1652,41795,66019.0,8012000.0
2015-07-03,1663,1663,1629,1644,46375,65698.0,8012000.0
2015-07-06,1599,1627,1553,1562,84475,62413.0,8012000.0
2015-07-07,1569,1593,1529,1554,54628,62093.0,8012000.0
2015-07-08,1551,1577,1529,1562,35460,62413.0,8012000.0
2015-07-09,1545,1545,1507,1545,41433,61773.0,8012000.0
2015-07-10,1547,1603,1543,1580,44317,63135.0,8012000.0
2015-07-13,1583,1663,1575,1652,83737,66019.0,8012000.0
2015-07-14,1651,1691,1651,1688,73801,67461.0,8012000.0
2015-07-15,1721,1836,1721,1796,293084,71788.0,8012000.0
2015-07-16,1840,1862,1753,1790,175144,71547.0,8012000.0
2015-07-17,1796,1824,1747,1762,71108,70425.0,8012000.0
2015-07-20,1798,1950,1753,1868,272463,74672.0,8012000.0
2015-07-21,1874,1874,1804,1840,88769,73550.0,8012000.0
2015-07-22,1814,1844,1770,1770,102516,70746.0,8012000.0
2015-07-23,1778,1798,1723,1742,76768,69624.0,8012000.0
2015-07-24,1751,1751,1691,1698,37501,67862.0,8012000.0
2015-07-27,1693,1695,1617,1620,83687,64737.0,8012000.0
2015-07-28,1591,1613,1571,1598,55784,63856.0,8012000.0
2015-07-29,1623,1651,1601,1602,34783,64016.0,8012000.0
2015-07-30,1603,1635,1529,1600,32661,63936.0,8012000.0
2015-07-31,1539,1603,1539,1600,29056,63936.0,8012000.0
2015-08-03,1587,1653,1565,1622,31005,64817.0,8012000.0
2015-08-04,1639,1639,1593,1602,18856,64016.0,8012000.0
2015-08-05,1635,1663,1615,1638,49767,65458.0,8012000.0
2015-08-06,1637,1637,1599,1608,31421,64256.0,8012000.0
2015-08-07,1613,1623,1601,1618,31909,64657.0,8012000.0
2015-08-10,1621,1621,1585,1608,43889,64256.0,8012000.0
2015-08-11,1599,1633,1599,1602,57372,64016.0,8012000.0
2015-08-12,1597,1615,1463,1590,54022,63535.0,8012000.0
2015-08-13,1581,1621,1581,1608,29405,64256.0,8012000.0
2015-08-17,1607,1619,1593,1596,16735,63776.0,8012000.0
2015-08-18,1617,1617,1547,1554,27079,62093.0,8012000.0
2015-08-19,1511,1523,1449,1499,59391,59930.0,8012000.0
2015-08-20,1439,1491,1439,1445,31328,57767.0,8012000.0
2015-08-21,1322,1381,1314,1325,140847,52959.0,8012000.0
2015-08-24,1256,1320,1256,1257,79998,50235.0,8012000.0
2015-08-25,1260,1361,1242,1335,103741,53360.0,8012000.0
2015-08-26,1339,1361,1320,1355,54999,54161.0,8012000.0
2015-08-27,1395,1423,1369,1401,62474,56004.0,8012000.0
2015-08-28,1401,1453,1401,1429,49346,57126.0,8012000.0
2015-08-31,1415,1439,1397,1401,35781,56004.0,8012000.0
2015-09-01,1441,1441,1377,1377,41594,55042.0,8012000.0
2015-09-02,1355,1373,1333,1373,21636,54882.0,8012000.0
2015-09-03,1389,1409,1373,1397,27031,55844.0,8012000.0
2015-09-04,1395,1411,1383,1397,47826,55844.0,8012000.0
2015-09-07,1411,1411,1375,1379,26345,55123.0,8012000.0
2015-09-08,1379,1391,1357,1373,14647,54882.0,8012000.0
2015-09-09,1377,1403,1371,1385,25902,55363.0,8012000.0
2015-09-10,1385,1423,1375,1413,28487,56485.0,8012000.0
2015-09-11,1429,1433,1397,1425,18885,56965.0,8012000.0
2015-09-14,1443,1461,1413,1427,30903,57045.0,8012000.0
2015-09-15,1441,1441,1405,1415,22057,56565.0,8012000.0
2015-09-16,1407,1441,1407,1433,27868,57286.0,8012000.0
2015-09-17,1433,1449,1403,1409,22803,56324.0,8012000.0
2015-09-18,1409,1435,1399,1419,16392,56725.0,8012000.0
2015-09-21,1419,1435,1393,1423,26554,56885.0,8012000.0
2015-09-22,1449,1463,1421,1437,69721,57446.0,8012000.0
2015-09-23,1435,1439,1387,1409,42680,56324.0,8012000.0
2015-09-24,1409,1539,1409,1459,91212,58327.0,8012000.0
2015-09-25,1459,1475,1433,1455,16408,58167.0,8012000.0
2015-09-30,1433,1447,1425,1427,10191,57045.0,8012000.0
2015-10-01,1415,1469,1415,1463,28208,58488.0,8012000.0
2015-10-02,1479,1479,1449,1457,17834,58247.0,8012000.0
2015-10-05,1473,1497,1465,1479,20110,59129.0,8012000.0
2015-10-06,1495,1583,1483,1564,93139,62494.0,8012000.0
2015-10-07,1585,1629,1553,1606,84566,64176.0,8012000.0
2015-10-08,1631,1675,1615,1676,122565,66980.0,8012000.0
2015-10-12,1723,1753,1667,1714,116705,68503.0,8012000.0
2015-10-13,1707,1731,1667,1704,69916,68102.0,8012000.0
2015-10-14,1719,1721,1667,1706,49409,68182.0,8012000.0
2015-10-15,1719,1719,1679,1708,51690,68262.0,8012000.0
2015-10-16,1707,1774,1699,1738,48863,69464.0,8012000.0
2015-10-19,1782,1794,1737,1738,48342,69464.0,8012000.0
2015-10-20,1717,1737,1701,1702,48092,68022.0,8012000.0
2015-10-21,1691,1719,1691,1700,38919,67942.0,8012000.0
2015-10-22,1715,1719,1687,1700,36728,67942.0,8012000.0
2015-10-23,1699,1711,1689,1692,36675,67621.0,8012000.0
2015-10-26,1713,1713,1683,1696,33790,67782.0,8012000.0
2015-10-27,1697,1715,1683,1688,32472,67461.0,8012000.0
2015-10-28,1681,1699,1669,1676,32850,66980.0,8012000.0
2015-10-29,1675,1697,1665,1680,27151,67141.0,8012000.0
2015-10-30,1679,1695,1627,1632,31463,65218.0,8012000.0
2015-11-02,1627,1629,1573,1574,48126,62894.0,8012000.0
2015-11-03,1549,1635,1549,1606,38147,64176.0,8012000.0
2015-11-04,1621,1621,1573,1576,17022,62974.0,8012000.0
2015-11-05,1575,1607,1553,1590,13454,63535.0,8012000.0
2015-11-06,1589,1605,1549,1574,18466,62894.0,8012000.0
2015-11-09,1573,1583,1469,1469,38532,58728.0,8012000.0
2015-11-10,1457,1461,1441,1453,26808,58087.0,8012000.0
2015-11-11,1443,1483,1441,1475,5664,58968.0,8012000.0
2015-11-12,1475,1489,1461,1461,14278,58407.0,8012000.0
2015-11-13,1461,1463,1405,1447,35558,57847.0,8012000.0
2015-11-16,1397,1443,1395,1417,13479,56645.0,8012000.0
2015-11-17,1431,1521,1407,1425,28952,56965.0,8012000.0
2015-11-18,1425,1441,1409,1409,15491,56324.0,8012000.0
2015-11-19,1433,1437,1403,1433,28880,57286.0,8012000.0
2015-11-20,1439,1473,1417,1441,37057,57606.0,8012000.0
2015-11-23,1437,1457,1437,1437,15360,57446.0,8012000.0
2015-11-24,1423,1467,1423,1441,7607,57606.0,8012000.0
2015-11-25,1441,1451,1417,1419,22919,56725.0,8012000.0
2015-11-26,1417,1457,1417,1449,14540,57927.0,8012000.0
2015-11-27,1449,1463,1431,1449,10445,57927.0,8012000.0
2015-11-30,1461,1467,1425,1453,16780,58087.0,8012000.0
2015-12-01,1439,1459,1439,1441,20032,57606.0,8012000.0
2015-12-02,1435,1457,1431,1441,21666,57606.0,8012000.0
2015-12-03,1451,1451,1409,1429,16876,57126.0,8012000.0
2015-12-04,1433,1441,1407,1429,19270,57126.0,8012000.0
2015-12-07,1433,1451,1409,1427,30749,57045.0,8012000.0
2015-12-08,1437,1445,1405,1439,66988,57526.0,8012000.0
2015-12-09,1447,1481,1417,1429,22699,57126.0,8012000.0
2015-12-10,1429,1473,1405,1425,34063,56965.0,8012000.0
2015-12-11,1425,1443,1407,1417,12529,56645.0,8012000.0
2015-12-14,1407,1437,1383,1399,24506,55924.0,8012000.0
2015-12-15,1399,1403,1363,1377,23804,55042.0,8012000.0
2015-12-16,1393,1425,1363,1375,36476,54962.0,8012000.0
2015-12-17,1381,1399,1369,1385,14565,55363.0,8012000.0
2015-12-18,1385,1413,1363,1387,25292,55443.0,8012000.0
2015-12-21,1387,1423,1369,1407,43952,56244.0,8012000.0
2015-12-22,1413,1423,1381,1401,12851,56004.0,8012000.0
2015-12-23,1409,1409,1383,1387,18314,55443.0,8012000.0
2015-12-24,1395,1413,1371,1393,20097,55683.0,8012000.0
2015-12-28,1405,1405,1373,1375,15552,54962.0,8012000.0
2015-12-29,1367,1423,1367,1391,7503,55603.0,8012000.0
2015-12-30,1391,1403,1373,1387,16641,55443.0,8012000.0
2016-01-04,1381,1387,1361,1361,24272,54401.0,8012000.0
2016-01-05,1347,1385,1347,1347,45933,53841.0,8012000.0
2016-01-06,1335,1385,1302,1325,38252,52959.0,8012000.0
2016-01-07,1308,1343,1270,1291,56117,51597.0,8012000.0
2016-01-08,1274,1363,1252,1283,60393,51277.0,8012000.0
2016-01-11,1274,1302,1268,1285,13401,51357.0,8012000.0
2016-01-12,1278,1308,1278,1303,6688,52078.0,8012000.0
2016-01-13,1292,1383,1292,1325,14141,52959.0,8012000.0
2016-01-14,1304,1335,1292,1319,9848,52719.0,8012000.0
2016-01-15,1322,1335,1286,1321,20559,52799.0,8012000.0
2016-01-18,1284,1329,1282,1315,11332,52559.0,8012000.0
2016-01-19,1296,1337,1296,1311,21755,52398.0,8012000.0
2016-01-20,1304,1310,1232,1249,37389,49915.0,8012000.0
2016-01-21,1218,1322,1218,1253,38392,50075.0,8012000.0
2016-01-22,1274,1312,1240,1255,16389,50155.0,8012000.0
2016-01-25,1278,1278,1222,1233,43592,49274.0,8012000.0
2016-01-26,1228,1252,1204,1219,33023,48713.0,8012000.0
2016-01-27,1214,1258,1210,1225,41620,48953.0,8012000.0
2016-01-28,1224,1262,1224,1247,76956,49835.0,8012000.0
2016-01-29,1252,1284,1242,1275,47608,50956.0,8012000.0
2016-02-01,1298,1322,1264,1271,24062,50796.0,8012000.0
2016-02-02,1290,1302,1256,1295,21506,51758.0,8012000.0
2016-02-03,1294,1310,1276,1291,27445,51597.0,8012000.0
2016-02-04,1304,1322,1282,1303,7110,52078.0,8012000.0
2016-02-05,1316,1331,1282,1315,11466,52559.0,8012000.0
2016-02-11,1298,1302,1250,1277,19813,51036.0,8012000.0
2016-02-12,1260,1284,1202,1251,41796,49995.0,8012000.0
2016-02-15,1282,1282,1254,1277,10005,51036.0,8012000.0
2016-02-16,1270,1302,1262,1281,18315,51197.0,8012000.0
2016-02-17,1284,1300,1262,1289,14597,51517.0,8012000.0
2016-02-18,1298,1310,1278,1289,26408,51517.0,8012000.0
2016-02-19,1278,1298,1268,1295,35575,51758.0,8012000.0
2016-02-22,1302,1322,1274,1307,275062,52238.0,8012000.0
2016-02-23,1316,1320,1296,1321,50412,52799.0,8012000.0
2016-02-24,1320,1333,1292,1321,75993,52799.0,8012000.0
2016-02-25,1306,1363,1302,1363,112456,54482.0,8012000.0
2016-02-26,1389,1413,1355,1401,86406,56004.0,8012000.0
2016-02-29,1409,1421,1379,1403,55274,56084.0,8012000.0
2016-03-02,1413,1417,1381,1381,49498,55203.0,8012000.0
2016-03-03,1383,1409,1357,1399,84340,55924.0,8012000.0
2016-03-04,1435,1435,1375,1375,104954,54962.0,8012000.0
2016-03-07,1365,1417,1365,1403,89531,56084.0,8012000.0
2016-03-08,1399,1425,1385,1423,59163,56885.0,8012000.0
2016-03-09,1423,1449,1411,1449,27579,57927.0,8012000.0
2016-03-10,1465,1475,1437,1459,23079,58327.0,8012000.0
2016-03-11,1459,1469,1449,1455,24185,58167.0,8012000.0
2016-03-14,1467,1469,1443,1453,16859,58087.0,8012000.0
2016-03-15,1455,1465,1423,1439,19500,57526.0,8012000.0
2016-03-16,1417,1447,1413,1437,21163,57446.0,8012000.0
2016-03-17,1429,1449,1421,1443,30547,57686.0,8012000.0
2016-03-18,1443,1463,1443,1455,28658,58167.0,8012000.0
2016-03-21,1463,1469,1439,1447,23677,57847.0,8012000.0
2016-03-22,1461,1463,1433,1449,13813,57927.0,8012000.0
2016-03-23,1445,1465,1435,1453,20200,58087.0,8012000.0
2016-03-24,1435,1457,1435,1439,15733,57526.0,8012000.0
2016-03-25,1431,1441,1413,1441,20252,57606.0,8012000.0
2016-03-28,1429,1447,1419,1429,6008,57126.0,8012000.0
2016-03-29,1441,1441,1401,1409,35629,56324.0,8012000.0
2016-03-30,1451,1451,1409,1415,17874,56565.0,8012000.0
2016-03-31,1417,1429,1383,1407,17031,56244.0,8012000.0
2016-04-01,1407,1407,1373,1373,15430,54882.0,8012000.0
2016-04-04,1373,1393,1365,1367,7918,54642.0,8012000.0
2016-04-05,1367,1375,1347,1369,10056,54722.0,8012000.0
2016-04-06,1369,1389,1355,1369,4798,54722.0,8012000.0
2016-04-07,1353,1377,1353,1375,11036,54962.0,8012000.0
2016-04-08,1355,1379,1345,1363,19045,54482.0,8012000.0
2016-04-11,1363,1381,1357,1373,12172,54882.0,8012000.0
2016-04-12,1379,1413,1373,1411,23517,56404.0,8012000.0
2016-04-14,1425,1425,1405,1415,17782,56565.0,8012000.0
2016-04-15,1425,1425,1357,1397,25145,55844.0,8012000.0
2016-04-18,1397,1417,1365,1411,40737,56404.0,8012000.0
2016-04-19,1389,1423,1389,1411,17962,56404.0,8012000.0
