아이엠(101390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-04,1564,1564,1462,1510,45848,33000.0,10000000.0
2008-11-05,1535,1552,1384,1482,39215,32400.0,10000000.0
2008-11-06,1366,1432,1259,1261,70523,27550.0,10000000.0
2008-11-07,1128,1330,1128,1331,22231,29100.0,10000000.0
2008-11-10,1379,1379,1220,1317,34508,28800.0,10000000.0
2008-11-11,1277,1353,1259,1350,19802,29500.0,10000000.0
2008-11-12,1233,1361,1233,1353,26753,29600.0,10000000.0
2008-11-13,1238,1484,1238,1386,83905,30300.0,10000000.0
2008-11-14,1507,1507,1397,1453,36364,31750.0,10000000.0
2008-11-17,1462,1462,1348,1418,71119,31000.0,10000000.0
2008-11-18,1375,1629,1375,1471,143230,32150.0,10000000.0
2008-11-19,1482,1529,1389,1411,48307,30850.0,10000000.0
2008-11-20,1321,1360,1279,1299,38554,28400.0,10000000.0
2008-11-21,1233,1470,1187,1422,39902,31100.0,10000000.0
2008-11-24,1420,1548,1310,1313,177412,28700.0,10000000.0
2008-11-25,1438,1457,1352,1377,102932,30100.0,10000000.0
2008-11-26,1435,1446,1353,1408,56306,30800.0,10000000.0
2008-11-27,1446,1446,1389,1397,64462,30550.0,10000000.0
2008-11-28,1419,1420,1355,1368,55099,29900.0,10000000.0
2008-12-01,1416,1501,1412,1441,101065,31500.0,10000000.0
2008-12-02,1444,1444,1343,1394,61279,30500.0,10000000.0
2008-12-03,1460,1462,1394,1397,41559,30550.0,10000000.0
2008-12-04,1420,1446,1361,1392,78220,30450.0,10000000.0
2008-12-05,1361,1402,1361,1383,32716,30250.0,10000000.0
2008-12-08,1384,1441,1384,1394,65487,30500.0,10000000.0
2008-12-09,1426,1581,1419,1560,258002,34100.0,10000000.0
2008-12-10,1599,1645,1552,1600,166699,35000.0,10000000.0
2008-12-11,1599,1737,1576,1621,164171,35450.0,10000000.0
2008-12-12,1654,1850,1530,1585,284248,34650.0,10000000.0
2008-12-15,1683,1683,1605,1639,90094,35850.0,10000000.0
2008-12-16,1645,1737,1622,1722,102241,37650.0,10000000.0
2008-12-17,1759,1775,1667,1692,42634,37000.0,10000000.0
2008-12-18,1725,1814,1680,1698,185105,37100.0,10000000.0
2008-12-19,1713,1713,1622,1644,56626,35950.0,10000000.0
2008-12-22,1647,1681,1627,1647,47679,36000.0,10000000.0
2008-12-23,1660,1660,1577,1585,26817,34650.0,10000000.0
2008-12-24,1578,1622,1558,1608,31909,35150.0,10000000.0
2008-12-26,1623,1652,1577,1585,36099,34650.0,10000000.0
2008-12-29,1580,1622,1486,1544,41996,32200.0,10000000.0
2008-12-30,1526,1593,1342,1511,23715,31500.0,10000000.0
2009-01-02,1520,1725,1510,1559,49315,32500.0,10000000.0
2009-01-05,1701,1701,1590,1606,32693,33500.0,10000000.0
2009-01-06,1613,1646,1590,1633,41334,34050.0,10000000.0
2009-01-07,1666,1669,1605,1652,52016,34450.0,10000000.0
2009-01-08,1647,1705,1605,1645,59744,34300.0,10000000.0
2009-01-09,1657,1695,1641,1688,82540,35200.0,10000000.0
2009-01-12,1695,1695,1628,1642,26442,34250.0,10000000.0
2009-01-13,1628,1628,1580,1606,44110,33500.0,10000000.0
2009-01-14,1590,1844,1590,1846,308898,38500.0,10000000.0
2009-01-15,1830,2059,1773,1786,729705,37250.0,10000000.0
2009-01-16,1883,1940,1801,1851,187148,38600.0,10000000.0
2009-01-19,1914,2125,1914,2018,538456,42100.0,10000000.0
2009-01-20,2055,2055,1868,1940,143582,40450.0,10000000.0
2009-01-21,1801,1897,1801,1859,114990,38750.0,10000000.0
2009-01-22,1906,1952,1887,1915,95331,39950.0,10000000.0
2009-01-23,1921,1921,1827,1884,82975,39300.0,10000000.0
2009-01-28,1954,1988,1911,1990,84442,41500.0,10000000.0
2009-01-29,1988,2012,1916,1956,98313,40800.0,10000000.0
2009-01-30,1892,1950,1892,1918,60817,40000.0,10000000.0
2009-02-02,1883,1926,1861,1911,64394,39850.0,10000000.0
2009-02-03,1909,1964,1868,1899,52437,39600.0,10000000.0
2009-02-04,1958,2179,1901,2182,417463,45500.0,10000000.0
2009-02-05,2206,2310,2129,2168,433644,45200.0,10000000.0
2009-02-06,2228,2262,2181,2225,207759,46400.0,10000000.0
2009-02-09,2290,2321,2238,2249,139115,46900.0,10000000.0
2009-02-10,2271,2381,2254,2298,159810,47950.0,10000000.0
2009-02-11,2276,2439,2208,2440,139902,50900.0,10000000.0
2009-02-12,2491,2563,2372,2440,180576,50900.0,10000000.0
2009-02-13,2410,2515,2395,2460,97750,51300.0,10000000.0
2009-02-16,2443,2534,2419,2488,164379,51900.0,10000000.0
2009-02-17,2462,2491,2276,2301,208606,48000.0,10000000.0
2009-02-18,2267,2314,2156,2262,198224,47200.0,10000000.0
2009-02-19,2295,2372,2204,2268,79874,47300.0,10000000.0
2009-02-20,2300,2300,1940,2116,211754,44100.0,10000000.0
2009-02-23,2035,2132,2035,2084,81670,43450.0,10000000.0
2009-02-24,2012,2035,1959,1961,107501,40900.0,10000000.0
2009-02-25,2059,2105,1954,1966,106436,41000.0,10000000.0
2009-02-26,2084,2123,1940,2038,130885,42500.0,10000000.0
2009-02-27,2101,2107,2041,2062,67037,43000.0,10000000.0
2009-03-02,2050,2050,1868,1882,124030,39250.0,10000000.0
2009-03-03,1755,1868,1731,1871,77791,39000.0,10000000.0
2009-03-04,1844,1947,1837,1894,97715,39500.0,10000000.0
2009-03-05,2014,2141,1978,2062,166637,43000.0,10000000.0
2009-03-06,2035,2319,1981,2224,442986,46350.0,10000000.0
2009-03-09,2390,2507,2300,2398,366151,50000.0,10000000.0
2009-03-10,2395,2756,2250,2756,1647532,57500.0,10000000.0
2009-03-11,2832,3115,2650,2996,1420667,62500.0,10000000.0
2009-03-12,3023,3192,2909,2954,746508,61600.0,10000000.0
2009-03-13,3004,3019,2746,2849,539490,59400.0,10000000.0
2009-03-16,2827,2971,2774,2782,595867,58000.0,10000000.0
2009-03-17,2808,3014,2808,2901,343972,60500.0,10000000.0
2009-03-18,2971,3004,2856,2958,254863,61700.0,10000000.0
2009-03-19,2971,3028,2865,2877,223611,60000.0,10000000.0
2009-03-20,3023,3307,3023,3309,1106274,69000.0,10000000.0
2009-03-23,3498,3801,3450,3802,965906,79300.0,10000000.0
2009-03-24,4049,4362,3906,3907,1076597,81500.0,10000000.0
2009-03-25,3973,4261,3940,4075,662508,85000.0,10000000.0
2009-03-26,4213,4213,3857,4075,486913,85000.0,10000000.0
2009-03-27,4089,4170,3810,3812,525497,79500.0,10000000.0
2009-03-30,3810,3882,3623,3735,244656,77900.0,10000000.0
2009-03-31,3849,4290,3752,4291,636764,89500.0,10000000.0
2009-04-01,4414,4913,4274,4580,1491969,95500.0,10000000.0
2009-04-02,4674,4688,4385,4483,653814,93500.0,10000000.0
2009-04-03,4588,4938,4554,4604,678095,96000.0,10000000.0
2009-04-06,4678,4913,4650,4699,303972,98000.0,10000000.0
2009-04-07,4674,4774,4496,4776,316592,99600.0,10000000.0
2009-04-08,4793,5392,4640,4891,485099,102000.0,10000000.0
2009-04-09,5129,5129,4889,5011,335501,104500.0,10000000.0
2009-04-10,5080,5129,4735,4891,362516,102000.0,10000000.0
2009-04-13,4817,5177,4755,4867,406653,101500.0,10000000.0
2009-04-14,4865,4984,4674,4719,284579,98400.0,10000000.0
2009-04-15,4663,4707,4457,4474,299929,93300.0,10000000.0
2009-04-16,4529,5080,4483,4733,611853,103510.0,10487302.0
2009-04-17,4793,4961,4328,4444,293454,97217.0,10487302.0
2009-04-20,4411,4496,4218,4431,193305,96903.0,10487302.0
2009-04-21,4227,4554,4227,4494,161629,98266.0,10487302.0
2009-04-22,4644,4716,4510,4646,228016,101622.0,10487302.0
2009-04-23,4774,4783,4572,4604,169044,100678.0,10487302.0
2009-04-24,4625,4625,4318,4359,259774,95330.0,10487302.0
2009-04-27,4362,4411,4141,4172,221649,91240.0,10487302.0
2009-04-28,4107,4304,3838,3855,231057,84318.0,10487302.0
2009-04-29,3906,4155,3810,4033,189395,88198.0,10487302.0
2009-04-30,4213,4266,4002,4080,104990,89247.0,10487302.0
2009-05-04,4079,4166,4035,4080,82455,89247.0,10487302.0
2009-05-06,4098,4146,3982,4004,84270,87569.0,10487302.0
2009-05-07,4027,4501,3944,4080,597973,89247.0,10487302.0
2009-05-08,4146,4266,4002,4075,198207,89142.0,10487302.0
2009-05-11,4121,4274,3978,4086,218762,89352.0,10487302.0
2009-05-12,3982,4113,3982,4075,85148,89142.0,10487302.0
2009-05-13,4146,4189,4046,4177,139072,91344.0,10487302.0
2009-05-14,4094,4155,4041,4105,96053,89771.0,10487302.0
2009-05-15,4146,4146,4022,4039,136392,88303.0,10487302.0
2009-05-18,4068,4068,3891,3928,95010,85891.0,10487302.0
2009-05-19,3978,4022,3950,3961,94109,86625.0,10487302.0
2009-05-20,3978,3996,3853,3860,145574,84423.0,10487302.0
2009-05-21,3897,4433,3857,4316,727033,94386.0,10487302.0
2009-05-22,4338,4490,4203,4205,460514,91974.0,10487302.0
2009-05-25,4199,4554,3978,4359,403265,95330.0,10487302.0
2009-05-26,4414,4505,3940,4144,284364,90610.0,10487302.0
2009-05-27,4218,4238,3882,3894,232171,85157.0,10487302.0
2009-05-28,3844,3992,3642,3975,164420,86940.0,10487302.0
2009-05-29,4002,4261,3955,4182,207750,91449.0,10487302.0
2009-06-01,4411,4543,4241,4498,476142,98371.0,10487302.0
2009-06-02,4602,5129,4457,4651,928845,101727.0,10487302.0
2009-06-03,4783,4913,4674,4699,382909,102776.0,10487302.0
2009-06-04,4697,4697,4391,4483,189414,98056.0,10487302.0
2009-06-05,4583,4644,4290,4383,139456,95854.0,10487302.0
2009-06-08,4429,4438,4323,4369,123560,95539.0,10487302.0
2009-06-09,4371,4377,4170,4177,117971,91344.0,10487302.0
2009-06-10,4218,4333,4174,4316,93698,94386.0,10487302.0
2009-06-11,4362,4483,4313,4344,96207,95015.0,10487302.0
2009-06-12,4411,4411,4203,4316,186036,94386.0,10487302.0
2009-06-15,4304,4961,4227,4444,618847,97217.0,10487302.0
2009-06-16,4414,4501,4318,4444,200739,97217.0,10487302.0
2009-06-17,4444,4457,4328,4339,79669,94910.0,10487302.0
2009-06-18,4385,4483,4313,4339,124790,94910.0,10487302.0
2009-06-19,4346,4399,4146,4220,106642,92288.0,10487302.0
2009-06-22,4299,4304,4194,4239,61250,92708.0,10487302.0
2009-06-23,4136,4170,3978,3980,127014,87045.0,10487302.0
2009-06-24,3993,4146,3929,4027,73070,88093.0,10487302.0
2009-06-25,4136,4166,4027,4119,75871,90086.0,10487302.0
2009-06-26,4160,4160,4079,4148,51843,90715.0,10487302.0
2009-06-29,4146,4146,4027,4027,51575,88093.0,10487302.0
2009-06-30,4074,4101,3868,3928,98984,85891.0,10487302.0
2009-07-01,3857,3978,3857,3980,40878,87045.0,10487302.0
2009-07-02,3978,3996,3887,3907,46227,85472.0,10487302.0
2009-07-03,3844,4218,3838,4019,135754,87884.0,10487302.0
2009-07-06,4041,4121,4027,4086,60910,89352.0,10487302.0
2009-07-07,4060,4189,4002,4052,122760,88618.0,10487302.0
2009-07-08,3963,4022,3906,3941,82723,86206.0,10487302.0
2009-07-09,4022,4309,3955,4144,290527,90610.0,10487302.0
2009-07-10,4170,4366,4146,4369,293279,95539.0,10487302.0
2009-07-13,4444,4524,4166,4167,225649,91135.0,10487302.0
2009-07-14,4285,4338,4113,4163,115510,91030.0,10487302.0
2009-07-15,4079,4266,4079,4177,97724,91344.0,10487302.0
2009-07-16,4222,4266,3988,4099,118348,89666.0,10487302.0
2009-07-17,4098,4121,3982,4072,65988,89037.0,10487302.0
2009-07-20,4068,4170,4027,4144,64650,90610.0,10487302.0
2009-07-21,4155,4227,4155,4211,87404,92079.0,10487302.0
2009-07-22,4246,4549,4222,4373,417764,95644.0,10487302.0
2009-07-23,4399,4539,4333,4363,180772,95434.0,10487302.0
2009-07-24,4418,4444,4380,4444,129283,97217.0,10487302.0
2009-07-27,4554,4583,4411,4507,153039,98581.0,10487302.0
2009-07-28,4505,4543,4366,4378,122678,95749.0,10487302.0
2009-07-29,4362,4362,4218,4301,146673,94071.0,10487302.0
2009-07-30,4266,4357,4227,4355,64649,95225.0,10487302.0
2009-07-31,4395,4438,4318,4344,96354,95015.0,10487302.0
2009-08-03,4299,4467,4299,4344,130103,95015.0,10487302.0
2009-08-04,4411,4411,4194,4196,114867,91764.0,10487302.0
2009-08-05,4127,4411,4127,4200,148512,91869.0,10487302.0
2009-08-06,4166,4241,4113,4167,63005,91135.0,10487302.0
2009-08-07,4141,4218,4121,4163,47420,91030.0,10487302.0
2009-08-10,4174,4280,4170,4196,74519,91764.0,10487302.0
2009-08-11,4194,4251,4174,4230,49263,92498.0,10487302.0
2009-08-12,4227,4313,4170,4244,173868,92813.0,10487302.0
2009-08-13,4313,4568,4218,4411,364923,96483.0,10487302.0
2009-08-14,4457,4496,4377,4411,150708,96483.0,10487302.0
2009-08-17,4463,4572,4377,4378,249153,95749.0,10487302.0
2009-08-18,4318,4385,4121,4277,153208,93547.0,10487302.0
2009-08-19,4313,4483,4227,4349,232041,95120.0,10487302.0
2009-08-20,4444,4697,4391,4699,712609,102776.0,10487302.0
2009-08-21,4769,4938,4543,4604,475392,100678.0,10487302.0
2009-08-24,4697,4841,4463,4685,580437,102461.0,10487302.0
2009-08-25,4630,5056,4583,4584,1216022,100259.0,10487302.0
2009-08-26,4583,4788,4483,4580,645872,100154.0,10487302.0
2009-08-27,4588,4650,4395,4426,257196,96798.0,10487302.0
2009-08-28,4429,4510,4385,4435,160011,97008.0,10487302.0
2009-08-31,4483,4543,4433,4507,122159,98581.0,10487302.0
2009-09-01,4543,4583,4351,4392,206509,96064.0,10487302.0
2009-09-02,4323,4644,4227,4536,310401,99210.0,10487302.0
2009-09-03,4568,4630,4483,4570,155866,99944.0,10487302.0
2009-09-04,4625,4793,4596,4772,464954,104349.0,10487302.0
2009-09-07,4889,5008,4769,4939,497849,108019.0,10487302.0
2009-09-08,4938,5033,4793,4891,350395,106970.0,10487302.0
2009-09-09,4961,4961,4621,4623,305033,101098.0,10487302.0
2009-09-10,4650,4763,4554,4594,183330,100468.0,10487302.0
2009-09-11,4625,4674,4457,4498,220819,98371.0,10487302.0
2009-09-14,4549,4554,4385,4407,150793,96378.0,10487302.0
2009-09-15,4423,4524,4423,4516,118153,98790.0,10487302.0
2009-09-16,4529,4640,4463,4507,177154,98581.0,10487302.0
2009-09-17,4519,4554,4357,4373,241657,95644.0,10487302.0
2009-09-18,4371,4457,4371,4392,117456,96064.0,10487302.0
2009-09-21,4399,4429,4351,4378,94690,95749.0,10487302.0
2009-09-22,4377,4444,4333,4349,125099,95120.0,10487302.0
2009-09-23,4362,4362,4113,4163,366316,91030.0,10487302.0
2009-09-24,4136,4146,3882,3922,279746,85786.0,10487302.0
2009-09-25,3790,4011,3790,3961,107108,86625.0,10487302.0
2009-09-28,4022,4094,3916,3918,141138,85681.0,10487302.0
2009-09-29,3929,3982,3824,3907,97039,85472.0,10487302.0
2009-09-30,3906,3950,3829,3855,76546,84318.0,10487302.0
2009-10-01,3853,3873,3537,3658,181779,80018.0,10487302.0
2009-10-05,3608,3677,3599,3621,70641,79179.0,10487302.0
2009-10-06,3628,3705,3618,3702,61364,80962.0,10487302.0
2009-10-07,3710,3738,3671,3692,47918,80752.0,10487302.0
2009-10-08,3666,3910,3666,3894,69452,85157.0,10487302.0
2009-10-09,3950,4088,3882,3980,251224,87045.0,10487302.0
2009-10-12,4074,4170,3982,4027,195239,88093.0,10487302.0
2009-10-13,4068,4107,3958,4039,117836,88303.0,10487302.0
2009-10-14,4166,4166,4065,4148,79727,90715.0,10487302.0
2009-10-15,4208,4232,4089,4119,161041,90086.0,10487302.0
2009-10-16,4132,4184,4068,4094,87891,89562.0,10487302.0
2009-10-19,4141,4290,4083,4291,102375,93861.0,10487302.0
2009-10-20,4362,4516,4342,4483,312282,98056.0,10487302.0
2009-10-21,4471,4529,4399,4507,106622,98581.0,10487302.0
2009-10-22,4524,4760,4444,4633,290834,101307.0,10487302.0
2009-10-23,4650,4740,4578,4627,217143,101202.0,10487302.0
2009-10-26,4602,4602,4399,4441,140175,97112.0,10487302.0
2009-10-27,4385,4683,4238,4536,561707,99210.0,10487302.0
2009-10-28,4496,4543,4290,4291,263619,93861.0,10487302.0
2009-10-29,4194,4241,3929,4091,131608,89457.0,10487302.0
2009-10-30,4146,4232,4083,4124,80431,90191.0,10487302.0
2009-11-02,3929,4094,3906,3985,130310,87149.0,10487302.0
2009-11-03,3982,4094,3978,4000,55713,87464.0,10487302.0
2009-11-04,4083,4083,3978,4019,52572,87884.0,10487302.0
2009-11-05,4011,4068,3935,3937,49151,86101.0,10487302.0
2009-11-06,4002,4002,3955,3985,27483,87149.0,10487302.0
2009-11-09,4060,4060,3996,4019,32508,87884.0,10487302.0
2009-11-10,4035,4194,4002,4196,86048,91764.0,10487302.0
2009-11-11,4261,4261,4098,4124,58910,90191.0,10487302.0
2009-11-12,4146,4218,4011,4013,48025,87779.0,10487302.0
2009-11-13,3955,4046,3882,3971,42383,86835.0,10487302.0
2009-11-16,3906,3944,3891,3899,65643,85262.0,10487302.0
2009-11-17,3929,3958,3887,3913,33202,85576.0,10487302.0
2009-11-18,3910,3978,3906,3918,30691,85681.0,10487302.0
2009-11-19,3916,4285,3916,4172,162610,91240.0,10487302.0
2009-11-20,4218,4256,4107,4191,87604,91659.0,10487302.0
2009-11-23,4155,4189,4121,4133,40767,90401.0,10487302.0
2009-11-24,4246,4246,4132,4167,29745,91135.0,10487302.0
2009-11-25,4170,4170,4049,4052,54001,88618.0,10487302.0
2009-11-26,4049,4113,4049,4075,35485,89142.0,10487302.0
2009-11-27,3978,4046,3853,3855,64902,84318.0,10487302.0
2009-11-30,4060,4060,3910,4033,39328,88198.0,10487302.0
2009-12-01,4002,4266,4002,4066,106189,88932.0,10487302.0
2009-12-02,4113,4218,4113,4177,79976,91344.0,10487302.0
2009-12-03,4429,4521,4181,4437,70737,75089.0,10487302.0
2009-12-04,4441,5086,4336,4599,334549,77816.0,10487302.0
2009-12-07,4596,4676,4441,4462,133899,75509.0,10487302.0
2009-12-08,4490,4640,4405,4456,49204,75404.0,10487302.0
2009-12-09,4398,4572,4342,4536,63338,76767.0,10487302.0
2009-12-10,4553,4553,4479,4504,39154,76243.0,10487302.0
2009-12-11,4472,4572,4447,4517,45052,76452.0,10487302.0
2009-12-14,4516,4578,4484,4529,51085,76662.0,10487302.0
2009-12-15,4553,4553,4484,4524,68041,76557.0,10487302.0
2009-12-16,4547,4578,4490,4561,162926,77187.0,10487302.0
2009-12-17,4553,4615,4528,4599,157764,77816.0,10487302.0
2009-12-18,4578,5018,4553,4721,2107548,79913.0,10487302.0
2009-12-21,4664,4664,4540,4555,615398,99645.0,13557180.0
2009-12-22,4590,4683,4479,4480,311520,98018.0,13557180.0
2009-12-23,4429,4521,4274,4276,369400,93545.0,13557180.0
2009-12-24,4219,4385,4150,4307,261728,94222.0,13557180.0
2009-12-28,4310,4411,4188,4294,174410,93951.0,13557180.0
2009-12-29,4324,4348,4243,4283,98637,93680.0,13557180.0
2009-12-30,4280,4329,4212,4232,122864,92596.0,13557180.0
2010-01-04,4262,4317,4181,4319,159357,94494.0,13557180.0
2010-01-05,4385,4547,4348,4425,235077,96798.0,13557180.0
2010-01-06,4528,4596,4447,4504,321417,98561.0,13557180.0
2010-01-07,4553,5061,4516,4957,3716310,108457.0,13557180.0
2010-01-08,5451,5601,4999,5329,3785279,116592.0,13557180.0
2010-01-11,5711,6127,5700,6128,709066,134081.0,13557180.0
2010-01-12,6443,7032,6381,7033,7631428,153874.0,13557180.0
2010-01-13,6846,7621,6784,7095,5728853,155230.0,13557180.0
2010-01-14,7279,7403,6566,6910,3249056,151163.0,13557180.0
2010-01-15,7032,7930,6907,7530,5259993,164720.0,13557180.0
2010-01-18,7682,8364,7372,7374,3418998,161330.0,13557180.0
2010-01-19,7621,7930,7124,7312,2861561,159975.0,13557180.0
2010-01-20,7403,7682,6753,6940,3815423,151840.0,13557180.0
2010-01-21,7311,7837,7032,7560,3459848,165398.0,13557180.0
2010-01-22,7279,7775,7155,7776,1963770,170143.0,13557180.0
2010-01-25,7712,8054,6629,6910,2629350,151163.0,13557180.0
2010-01-26,7001,7063,6040,6289,2310358,137605.0,13557180.0
2010-01-27,6350,6474,6009,6228,1134162,136250.0,13557180.0
2010-01-28,6288,6350,5921,6073,910139,132860.0,13557180.0
2010-01-29,5885,5916,5179,5329,1482778,116592.0,13557180.0
2010-02-01,5420,5779,5420,5639,1174207,123370.0,13557180.0
2010-02-02,5755,6003,5557,5639,957945,123370.0,13557180.0
2010-02-03,5816,5910,5700,5868,740137,128386.0,13557180.0
2010-02-04,5885,5978,5700,5868,690456,128386.0,13557180.0
2010-02-05,5408,5618,5339,5515,547558,120659.0,13557180.0
2010-02-08,5575,5842,5514,5515,785493,120659.0,13557180.0
2010-02-09,5458,5637,5309,5590,423106,122286.0,13557180.0
2010-02-10,5669,5966,5594,5893,992365,128929.0,13557180.0
2010-02-11,6009,6189,5854,5856,775779,128115.0,13557180.0
2010-02-12,5948,6660,5916,6444,1892178,140995.0,13557180.0
2010-02-16,6629,6907,6536,6537,1680234,143028.0,13557180.0
2010-02-17,6660,6691,6381,6506,820762,142350.0,13557180.0
2010-02-18,6597,6846,6506,6506,920629,142350.0,13557180.0
2010-02-19,6443,6753,6226,6321,908014,138283.0,13557180.0
2010-02-22,6566,7124,6505,6879,1978829,150485.0,13557180.0
2010-02-23,6877,7001,6691,6940,703276,151840.0,13557180.0
2010-02-24,6815,7187,6784,7002,1006790,153196.0,13557180.0
2010-02-25,6907,7032,6443,6506,939952,142350.0,13557180.0
2010-02-26,6629,6907,6474,6475,981143,141673.0,13557180.0
2010-03-02,6629,6691,6381,6537,486594,143028.0,13557180.0
2010-03-03,6597,6753,6506,6569,370861,143706.0,13557180.0
2010-03-04,6629,6907,6629,6815,1055003,149129.0,13557180.0
2010-03-05,6815,7001,6721,6848,910262,149807.0,13557180.0
2010-03-08,7032,7032,6815,6910,532330,151163.0,13557180.0
2010-03-09,6938,6938,6536,6569,615466,143706.0,13557180.0
2010-03-10,6566,6784,6506,6755,594117,147773.0,13557180.0
2010-03-11,6784,6815,6566,6600,330001,144384.0,13557180.0
2010-03-12,6660,6753,6288,6321,605145,138283.0,13557180.0
2010-03-15,6319,6350,6102,6197,602043,135572.0,13557180.0
2010-03-16,6195,6506,6177,6414,475346,140317.0,13557180.0
2010-03-17,6506,6660,6381,6537,527621,143028.0,13557180.0
2010-03-18,6536,6721,6505,6724,479316,147095.0,13557180.0
2010-03-19,6753,6784,6411,6506,579396,142350.0,13557180.0
2010-03-22,6411,6505,6319,6383,282104,139639.0,13557180.0
2010-03-23,6381,6566,6350,6444,376081,140995.0,13557180.0
2010-03-24,6506,6506,6226,6258,343252,136928.0,13557180.0
2010-03-25,6318,6381,6226,6289,195887,137605.0,13557180.0
