에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-25,2232,2439,2102,2181,5414256,38438.0,11440000.0
2001-07-26,2283,2283,2043,2103,1571656,37066.0,11440000.0
2001-07-27,2166,2218,2108,2142,1483184,37752.0,11440000.0
2001-07-30,2172,2296,2160,2246,1927216,39582.0,11440000.0
2001-07-31,2283,2374,2205,2233,2099695,39354.0,11440000.0
2001-08-01,2258,2323,2206,2271,1145720,40040.0,11440000.0
2001-08-02,2303,2367,2224,2369,940061,41756.0,11440000.0
2001-08-03,2393,2529,2335,2336,2356677,41184.0,11440000.0
2001-08-06,2277,2388,2232,2297,1249672,40498.0,11440000.0
2001-08-07,2245,2317,2173,2239,750543,39468.0,11440000.0
2001-08-08,2243,2263,2108,2161,577213,38095.0,11440000.0
2001-08-09,2095,2154,2050,2064,460740,36379.0,11440000.0
2001-08-10,2076,2122,2031,2064,635857,36379.0,11440000.0
2001-08-13,2062,2140,2043,2116,630491,37294.0,11440000.0
2001-08-14,2135,2160,2063,2077,626090,36608.0,11440000.0
2001-08-16,2076,2089,1933,1947,573512,34320.0,11440000.0
2001-08-17,1933,1979,1875,1915,388507,33748.0,11440000.0
2001-08-20,1804,1869,1804,1837,144243,32375.0,11440000.0
2001-08-21,1822,1913,1815,1895,247636,33405.0,11440000.0
2001-08-22,1823,1888,1823,1882,226656,33176.0,11440000.0
2001-08-23,1913,1958,1893,1908,303443,33634.0,11440000.0
2001-08-24,1886,1906,1796,1850,286682,32604.0,11440000.0
2001-08-27,1848,1900,1848,1850,260720,32604.0,11440000.0
2001-08-28,1880,1965,1848,1953,625283,34434.0,11440000.0
2001-08-29,1946,2017,1802,1817,740277,32032.0,11440000.0
2001-08-30,1861,1861,1706,1785,295127,31460.0,11440000.0
2001-08-31,1641,1738,1570,1571,415849,27685.0,11440000.0
2001-09-03,1557,1583,1459,1486,332179,26198.0,11440000.0
2001-09-04,1518,1661,1479,1616,646516,28486.0,11440000.0
2001-09-05,1556,1666,1556,1577,251061,27799.0,11440000.0
2001-09-06,1633,1666,1589,1668,289003,29401.0,11440000.0
2001-09-07,1647,1699,1614,1700,315603,29973.0,11440000.0
2001-09-10,1634,1719,1634,1661,192759,29286.0,11440000.0
2001-09-11,1686,1692,1595,1597,236389,28142.0,11440000.0
2001-09-12,1408,1408,1408,1408,4692,24825.0,11440000.0
2001-09-13,1238,1348,1238,1343,483612,23681.0,11440000.0
2001-09-14,1354,1407,1186,1194,502452,21050.0,11440000.0
2001-09-17,1090,1142,1051,1051,164793,18533.0,11440000.0
2001-09-18,1051,1129,1051,1110,305297,19562.0,11440000.0
2001-09-19,1070,1187,1070,1129,437266,19906.0,11440000.0
2001-09-20,1128,1179,1037,1103,429602,19448.0,11440000.0
2001-09-21,1056,1056,998,1045,169397,18418.0,11440000.0
2001-09-24,1043,1101,1011,1103,401037,19448.0,11440000.0
2001-09-25,1142,1148,1025,1025,380885,18075.0,11440000.0
2001-09-26,1051,1142,1038,1142,1451312,20134.0,11440000.0
2001-09-27,1154,1186,1114,1181,876421,20821.0,11440000.0
2001-09-28,1186,1218,1166,1181,708705,20821.0,11440000.0
2001-10-04,1233,1278,1206,1259,578830,22194.0,11440000.0
2001-10-05,1252,1264,1193,1233,408997,21736.0,11440000.0
2001-10-08,1192,1354,1141,1298,1014821,22880.0,11440000.0
2001-10-09,1330,1453,1330,1454,1291171,25626.0,11440000.0
2001-10-10,1432,1529,1413,1434,1091991,25282.0,11440000.0
2001-10-11,1492,1576,1459,1499,1227993,26426.0,11440000.0
2001-10-12,1531,1563,1401,1441,688112,25397.0,11440000.0
2001-10-15,1439,1504,1400,1473,405858,25969.0,11440000.0
2001-10-16,1458,1647,1439,1564,1151698,27570.0,11440000.0
2001-10-17,1621,1640,1536,1564,747962,27570.0,11440000.0
2001-10-18,1498,1608,1478,1564,484159,27570.0,11440000.0
2001-10-19,1544,1680,1544,1674,930828,29515.0,11440000.0
2001-10-22,1719,1869,1719,1869,2407441,32947.0,11440000.0
2001-10-23,1893,2062,1803,1934,1502869,34091.0,11440000.0
2001-10-24,1933,1972,1856,1856,617541,32718.0,11440000.0
2001-10-25,1856,1920,1752,1752,316833,30888.0,11440000.0
2001-10-26,1784,1804,1687,1733,478898,30545.0,11440000.0
2001-10-29,1738,1791,1687,1707,571422,30087.0,11440000.0
2001-10-30,1674,1687,1544,1584,496021,27914.0,11440000.0
2001-10-31,1621,1770,1582,1772,1248872,31231.0,11440000.0
2001-11-01,1823,1901,1778,1856,1868856,32718.0,11440000.0
2001-11-02,1881,1887,1737,1785,889526,31460.0,11440000.0
2001-11-05,1784,1856,1765,1843,518980,32490.0,11440000.0
2001-11-06,1856,1881,1771,1798,681059,31689.0,11440000.0
2001-11-07,1797,1856,1758,1798,597438,31689.0,11440000.0
2001-11-08,1816,1823,1765,1765,315396,31117.0,11440000.0
2001-11-09,1771,1797,1719,1720,295093,30316.0,11440000.0
2001-11-12,1711,1809,1699,1804,372785,31803.0,11440000.0
2001-11-13,1809,1848,1757,1785,413399,31460.0,11440000.0
2001-11-14,1841,1997,1802,1999,1749593,35235.0,11440000.0
2001-11-15,2094,2218,2010,2012,3342620,35464.0,11440000.0
2001-11-16,2011,2167,2011,2168,1908051,38210.0,11440000.0
2001-11-19,2206,2232,2128,2181,1103695,38438.0,11440000.0
2001-11-20,2193,2219,1920,1973,1176281,34778.0,11440000.0
2001-11-21,1926,2004,1893,1921,542057,33862.0,11440000.0
2001-11-22,1926,1971,1874,1895,419323,33405.0,11440000.0
2001-11-23,1901,1907,1856,1869,566303,32947.0,11440000.0
2001-11-26,1887,1978,1862,1902,606830,33519.0,11440000.0
2001-11-27,1920,2037,1888,1928,885228,33977.0,11440000.0
2001-11-28,1960,1992,1752,1791,596504,31574.0,11440000.0
2001-11-29,1757,1783,1666,1726,529526,30430.0,11440000.0
2001-11-30,1758,1791,1726,1733,313388,30545.0,11440000.0
2001-12-03,1718,1764,1692,1700,249936,29973.0,11440000.0
2001-12-04,1725,1901,1725,1902,1784395,33519.0,11440000.0
2001-12-05,1914,2044,1881,1947,1807538,34320.0,11440000.0
2001-12-06,2010,2023,1855,1921,737024,33862.0,11440000.0
2001-12-07,1947,2044,1914,2018,1307234,35578.0,11440000.0
2001-12-10,2049,2114,1984,2012,1073324,35464.0,11440000.0
2001-12-11,1959,1978,1856,1856,745409,32718.0,11440000.0
2001-12-12,1856,1914,1849,1882,532739,33176.0,11440000.0
2001-12-13,1856,1901,1816,1837,415891,32375.0,11440000.0
2001-12-14,1783,1919,1764,1850,669850,32604.0,11440000.0
2001-12-17,1848,1881,1751,1772,383004,31231.0,11440000.0
2001-12-18,1770,1835,1686,1700,457455,29973.0,11440000.0
2001-12-19,1757,1783,1640,1681,437470,29630.0,11440000.0
2001-12-20,1693,1790,1589,1739,502165,30659.0,11440000.0
2001-12-21,1751,1868,1712,1817,789043,32032.0,11440000.0
2001-12-24,1842,1979,1804,1837,2116647,32375.0,11440000.0
2001-12-26,1810,1894,1803,1856,837515,32718.0,11440000.0
2001-12-27,1856,1862,1752,1798,386758,31689.0,11440000.0
2001-12-28,1803,1894,1784,1869,583861,32947.0,11440000.0
2002-01-02,1907,2024,1888,2005,964364,35350.0,11440000.0
2002-01-03,2005,2082,1914,1947,1488153,34320.0,11440000.0
2002-01-04,2017,2056,1959,1966,766004,34663.0,11440000.0
2002-01-07,1953,1985,1901,1915,663446,33748.0,11440000.0
2002-01-08,1913,2036,1893,1979,1037946,34892.0,11440000.0
2002-01-09,2024,2213,1978,2213,2024543,39010.0,11440000.0
2002-01-10,2270,2328,2088,2174,1519906,38324.0,11440000.0
2002-01-11,2205,2432,2179,2356,2609702,41527.0,11440000.0
2002-01-14,2328,2419,2263,2369,1465583,41756.0,11440000.0
2002-01-15,2341,2354,2088,2174,1525204,38324.0,11440000.0
2002-01-16,2141,2193,2011,2018,531192,35578.0,11440000.0
2002-01-17,1972,2089,1920,2077,782376,36608.0,11440000.0
2002-01-18,2011,2122,2011,2031,391317,35807.0,11440000.0
2002-01-21,2005,2122,1991,2109,798937,37180.0,11440000.0
2002-01-22,2135,2167,2031,2064,931869,36379.0,11440000.0
2002-01-23,2062,2101,1959,1966,900146,34663.0,11440000.0
2002-01-24,1990,2010,1906,1908,584968,33634.0,11440000.0
2002-01-25,1913,1952,1868,1934,529598,34091.0,11440000.0
2002-01-28,1947,2037,1947,2018,436755,35578.0,11440000.0
2002-01-29,2036,2056,1959,1966,366216,34663.0,11440000.0
2002-01-30,1947,1947,1869,1882,418935,33176.0,11440000.0
2002-01-31,1907,1940,1875,1882,267927,33176.0,11440000.0
2002-02-01,1906,1926,1815,1817,281503,32032.0,11440000.0
2002-02-04,1816,1843,1784,1824,209891,32146.0,11440000.0
2002-02-05,1796,1874,1770,1876,167707,33062.0,11440000.0
2002-02-06,1882,1907,1778,1791,316740,31574.0,11440000.0
2002-02-07,1771,1804,1667,1687,491953,29744.0,11440000.0
2002-02-08,1694,1732,1654,1733,253247,30545.0,11440000.0
2002-02-14,1757,1848,1757,1850,235993,32604.0,11440000.0
2002-02-15,1822,1841,1789,1804,114966,31803.0,11440000.0
2002-02-18,1784,1829,1745,1791,232462,31574.0,11440000.0
2002-02-19,1815,1913,1770,1863,497431,32833.0,11440000.0
2002-02-20,1880,2030,1861,2012,924742,35464.0,11440000.0
2002-02-21,2068,2068,1919,2012,617267,35464.0,11440000.0
2002-02-22,2024,2089,1966,2044,755214,36036.0,11440000.0
2002-02-25,2076,2141,1992,2044,564343,36036.0,11440000.0
2002-02-26,2101,2101,1893,1895,487918,33405.0,11440000.0
2002-02-27,1868,1946,1855,1921,241276,33862.0,11440000.0
2002-02-28,1901,1985,1901,1973,304850,34778.0,11440000.0
2002-03-04,2011,2069,1985,2051,614251,36150.0,11440000.0
2002-03-05,2263,2289,2263,2291,1234891,40383.0,11440000.0
2002-03-06,2529,2562,2478,2564,1046764,45188.0,11440000.0
2002-03-07,2674,2738,2505,2596,3441650,45760.0,11440000.0
2002-03-08,2627,2750,2445,2726,2060393,48048.0,11440000.0
2002-03-11,2745,2868,2628,2628,2016176,46332.0,11440000.0
2002-03-12,2582,2686,2420,2421,1235948,42671.0,11440000.0
2002-03-13,2446,2621,2446,2615,1264188,46103.0,11440000.0
2002-03-14,2537,2777,2511,2700,1961264,47590.0,11440000.0
2002-03-15,2698,2847,2607,2680,1447104,47247.0,11440000.0
2002-03-18,2790,2998,2771,2998,2850197,52853.0,11440000.0
2002-03-19,2997,3075,2848,3018,1484946,53196.0,11440000.0
2002-03-20,3088,3211,2951,3063,2429698,53997.0,11440000.0
2002-03-21,3230,3230,3016,3050,1346331,53768.0,11440000.0
2002-03-22,3048,3120,2899,3050,1185717,53768.0,11440000.0
2002-03-25,3048,3230,2990,3096,2009423,54569.0,11440000.0
2002-03-26,3133,3256,3016,3018,1347955,53196.0,11440000.0
2002-03-27,3016,3146,3016,3050,947048,53768.0,11440000.0
2002-03-28,3062,3121,2790,2869,1129627,50565.0,11440000.0
2002-03-29,2790,2939,2783,2869,937807,50565.0,11440000.0
2002-04-01,2836,2881,2524,2525,926988,44502.0,11440000.0
2002-04-02,2524,2589,2408,2492,680484,43930.0,11440000.0
2002-04-03,2277,2758,2277,2628,1364121,46332.0,11440000.0
2002-04-04,2939,2939,2920,2940,398936,51823.0,11440000.0
2002-04-08,2913,3043,2751,2791,1131335,49192.0,11440000.0
2002-04-09,2745,2758,2563,2570,632871,45302.0,11440000.0
2002-04-10,2595,2660,2407,2479,538514,43701.0,11440000.0
2002-04-11,2497,2614,2491,2557,429572,45074.0,11440000.0
2002-04-12,2414,2518,2414,2505,349657,44158.0,11440000.0
2002-04-15,2510,2614,2510,2557,284436,45074.0,11440000.0
2002-04-16,2563,2582,2511,2570,344555,45302.0,11440000.0
2002-04-17,2692,2724,2607,2661,559601,46904.0,11440000.0
2002-04-18,2628,2660,2505,2505,506586,44158.0,11440000.0
2002-04-19,2505,2550,2433,2434,445835,42900.0,11440000.0
2002-04-22,2491,2497,2303,2336,447189,41184.0,11440000.0
2002-04-23,2237,2328,2192,2207,394335,38896.0,11440000.0
2002-04-24,2147,2271,2063,2109,518142,37180.0,11440000.0
2002-04-25,2082,2109,1933,1947,480476,34320.0,11440000.0
2002-04-26,1959,2030,1946,2025,325465,35693.0,11440000.0
2002-04-29,1947,1998,1882,1882,235008,33176.0,11440000.0
2002-04-30,1880,1958,1855,1908,188319,33634.0,11440000.0
2002-05-02,1958,2030,1939,2012,242371,35464.0,11440000.0
2002-05-03,2011,2056,1953,2005,231855,35350.0,11440000.0
2002-05-06,1972,2005,1940,1973,177129,34778.0,11440000.0
2002-05-07,1927,1985,1927,1960,180820,34549.0,11440000.0
2002-05-08,1990,2127,1990,2083,377212,36722.0,11440000.0
2002-05-09,2148,2161,2044,2044,312056,36036.0,11440000.0
2002-05-10,2036,2043,1965,1992,237531,35121.0,11440000.0
2002-05-13,1958,2023,1939,2012,235786,35464.0,11440000.0
2002-05-14,2081,2224,2081,2103,1112849,37066.0,11440000.0
2002-05-15,2147,2238,2147,2187,698234,38553.0,11440000.0
2002-05-16,2224,2347,2205,2310,654501,40726.0,11440000.0
2002-05-17,2334,2432,2263,2310,886617,40726.0,11440000.0
2002-05-20,2309,2387,2212,2233,637903,39354.0,11440000.0
2002-05-21,2167,2193,2044,2044,409544,36036.0,11440000.0
2002-05-22,2005,2109,2005,2090,231300,36837.0,11440000.0
2002-05-23,2043,2101,1946,1953,417762,34434.0,11440000.0
2002-05-24,1959,2031,1959,2005,235165,35350.0,11440000.0
2002-05-27,1953,1991,1927,1947,214268,34320.0,11440000.0
2002-05-28,1952,1978,1893,1966,215722,34663.0,11440000.0
2002-05-29,1880,1932,1874,1908,214686,33634.0,11440000.0
2002-05-30,1880,1913,1848,1863,168852,32833.0,11440000.0
2002-05-31,1881,1894,1777,1785,186904,31460.0,11440000.0
2002-06-03,1771,1791,1706,1778,156994,31346.0,11440000.0
2002-06-04,1686,1796,1686,1785,122259,31460.0,11440000.0
2002-06-05,1816,1894,1816,1856,140643,32718.0,11440000.0
2002-06-07,1790,1848,1783,1785,74843,31460.0,11440000.0
2002-06-10,1849,1888,1784,1882,131695,33176.0,11440000.0
2002-06-11,1881,1887,1835,1876,91174,33062.0,11440000.0
2002-06-12,1849,1882,1816,1869,114598,32947.0,11440000.0
2002-06-14,1868,1901,1829,1843,133827,32490.0,11440000.0
2002-06-17,1848,1861,1777,1785,130697,31460.0,11440000.0
2002-06-18,1815,1828,1770,1772,104214,31231.0,11440000.0
2002-06-19,1725,1783,1615,1635,121054,28829.0,11440000.0
2002-06-20,1556,1640,1556,1635,120178,28829.0,11440000.0
2002-06-21,1640,1653,1562,1610,96844,28371.0,11440000.0
2002-06-24,1622,1622,1512,1525,154118,26884.0,11440000.0
2002-06-25,1556,1582,1374,1415,86460,24939.0,11440000.0
2002-06-26,1330,1337,1246,1246,157452,21965.0,11440000.0
2002-06-27,1232,1316,1232,1298,147786,22880.0,11440000.0
2002-06-28,1388,1453,1362,1454,204700,25626.0,11440000.0
2002-07-02,1387,1536,1387,1493,305216,26312.0,11440000.0
2002-07-03,1499,1557,1453,1558,173699,27456.0,11440000.0
2002-07-04,1583,1583,1505,1545,168993,27227.0,11440000.0
2002-07-05,1544,1628,1537,1558,263084,27456.0,11440000.0
2002-07-08,1634,1654,1434,1499,271080,26426.0,11440000.0
2002-07-09,1505,1557,1486,1558,138265,27456.0,11440000.0
2002-07-10,1511,1556,1511,1519,185741,26770.0,11440000.0
2002-07-11,1498,1517,1433,1460,175918,25740.0,11440000.0
2002-07-12,1479,1550,1479,1545,179908,27227.0,11440000.0
2002-07-15,1609,1674,1563,1590,411440,28028.0,11440000.0
2002-07-16,1622,1654,1537,1558,221644,27456.0,11440000.0
2002-07-18,1569,1633,1569,1610,272052,28371.0,11440000.0
2002-07-19,1608,1608,1465,1519,243207,26770.0,11440000.0
2002-07-22,1368,1427,1336,1337,334067,23566.0,11440000.0
2002-07-23,1322,1426,1283,1428,253685,25168.0,11440000.0
2002-07-24,1323,1388,1291,1304,213150,22994.0,11440000.0
2002-07-25,1363,1395,1317,1330,159894,23452.0,11440000.0
2002-07-26,1317,1330,1277,1292,152766,22766.0,11440000.0
2002-07-29,1290,1361,1290,1324,141141,23338.0,11440000.0
2002-07-30,1363,1395,1323,1330,195164,23452.0,11440000.0
2002-07-31,1356,1356,1310,1317,92978,23223.0,11440000.0
2002-08-01,1303,1342,1303,1311,108287,23109.0,11440000.0
2002-08-02,1290,1316,1276,1285,76835,22651.0,11440000.0
2002-08-05,1271,1291,1233,1233,96013,21736.0,11440000.0
2002-08-06,1141,1232,1141,1207,74811,21278.0,11440000.0
2002-08-07,1218,1257,1218,1240,110010,21850.0,11440000.0
2002-08-08,1252,1271,1233,1246,132064,21965.0,11440000.0
2002-08-09,1264,1283,1238,1240,115044,21850.0,11440000.0
2002-08-12,1238,1257,1218,1240,98540,21850.0,11440000.0
2002-08-13,1225,1270,1225,1266,159244,22308.0,11440000.0
2002-08-14,1251,1336,1238,1311,172126,23109.0,11440000.0
2002-08-16,1343,1356,1304,1317,133092,23223.0,11440000.0
2002-08-19,1349,1349,1291,1292,99104,22766.0,11440000.0
2002-08-20,1323,1349,1310,1337,206480,23566.0,11440000.0
2002-08-21,1330,1349,1317,1350,90459,23795.0,11440000.0
2002-08-22,1388,1388,1343,1376,252350,24253.0,11440000.0
2002-08-23,1362,1388,1323,1337,117803,23566.0,11440000.0
2002-08-26,1355,1355,1303,1311,104849,23109.0,11440000.0
2002-08-27,1316,1348,1309,1311,115831,23109.0,11440000.0
2002-08-28,1291,1330,1284,1304,131673,22994.0,11440000.0
2002-08-29,1296,1303,1270,1298,82420,22880.0,11440000.0
2002-08-30,1283,1303,1283,1285,102986,22651.0,11440000.0
2002-09-02,1283,1296,1251,1253,177114,22079.0,11440000.0
2002-09-03,1225,1270,1225,1253,83079,22079.0,11440000.0
2002-09-04,1245,1251,1205,1207,124293,21278.0,11440000.0
2002-09-05,1213,1233,1213,1214,61472,21393.0,11440000.0
2002-09-06,1186,1212,1154,1175,118038,20706.0,11440000.0
2002-09-09,1160,1173,1121,1136,118860,20020.0,11440000.0
2002-09-10,1121,1173,1121,1175,112256,20706.0,11440000.0
2002-09-11,1154,1179,1141,1181,80300,20821.0,11440000.0
2002-09-12,1174,1226,1168,1227,78245,21622.0,11440000.0
2002-09-13,1192,1205,1167,1207,49336,21278.0,11440000.0
2002-09-16,1192,1205,1160,1194,65159,21050.0,11440000.0
2002-09-17,1200,1213,1161,1214,92491,21393.0,11440000.0
2002-09-18,1187,1187,1155,1168,69821,20592.0,11440000.0
2002-09-19,1200,1226,1181,1227,120706,21622.0,11440000.0
2002-09-23,1226,1226,1155,1168,36969,20592.0,11440000.0
2002-09-24,1135,1155,1115,1123,53247,19791.0,11440000.0
2002-09-25,1122,1122,1038,1064,38808,18762.0,11440000.0
2002-09-26,1069,1101,1037,1058,49719,18647.0,11440000.0
2002-09-27,1024,1069,1024,1071,37842,18876.0,11440000.0
2002-09-30,1017,1134,979,1136,54825,20020.0,11440000.0
2002-10-01,1057,1096,1038,1084,48980,19105.0,11440000.0
2002-10-02,1108,1121,1056,1090,45360,19219.0,11440000.0
2002-10-04,1043,1095,1017,1090,80697,19219.0,11440000.0
2002-10-07,1050,1082,1037,1077,37247,18990.0,11440000.0
2002-10-08,1043,1076,1043,1071,39884,18876.0,11440000.0
2002-10-09,1084,1084,1051,1064,29262,18762.0,11440000.0
2002-10-10,1063,1063,998,1045,30550,18418.0,11440000.0
2002-10-11,1057,1070,1025,1038,40540,18304.0,11440000.0
2002-10-14,1043,1075,1037,1077,120147,18990.0,11440000.0
2002-10-15,1095,1121,1056,1103,127856,19448.0,11440000.0
2002-10-16,1108,1114,1063,1071,79372,18876.0,11440000.0
2002-10-17,1056,1101,1056,1090,74476,19219.0,11440000.0
2002-10-18,1115,1148,1102,1142,156574,20134.0,11440000.0
2002-10-21,1122,1135,1083,1084,93533,19105.0,11440000.0
2002-10-22,1102,1109,1051,1051,98692,18533.0,11440000.0
2002-10-23,1064,1109,1064,1097,151487,19334.0,11440000.0
2002-10-24,1096,1142,1089,1129,169765,19906.0,11440000.0
2002-10-25,1168,1219,1109,1155,476189,20363.0,11440000.0
2002-10-28,1186,1205,1154,1207,235119,21278.0,11440000.0
2002-10-29,1206,1213,1161,1168,130428,20592.0,11440000.0
2002-10-30,1179,1186,1128,1136,121131,20020.0,11440000.0
2002-10-31,1148,1155,1096,1110,42811,19562.0,11440000.0
2002-11-01,1083,1114,1063,1071,44869,18876.0,11440000.0
2002-11-04,1083,1121,1083,1116,87779,19677.0,11440000.0
2002-11-05,1121,1121,1082,1103,47733,19448.0,11440000.0
2002-11-06,1128,1128,1063,1103,147591,19448.0,11440000.0
2002-11-07,1102,1174,1096,1129,295615,19906.0,11440000.0
2002-11-08,1115,1122,1090,1110,90837,19562.0,11440000.0
2002-11-11,1088,1101,1050,1077,86859,18990.0,11440000.0
2002-11-12,992,1089,992,1058,71604,18647.0,11440000.0
2002-11-13,1037,1108,1030,1045,74801,18418.0,11440000.0
2002-11-14,1051,1090,1025,1051,41957,18533.0,11440000.0
2002-11-15,1056,1076,1037,1058,45122,18647.0,11440000.0
2002-11-18,1038,1102,1018,1038,73769,18304.0,11440000.0
2002-11-19,1044,1044,960,993,372579,17503.0,11440000.0
2002-11-20,991,998,965,986,101689,17389.0,11440000.0
2002-11-21,985,998,972,986,99824,17389.0,11440000.0
2002-11-22,992,1005,973,993,138691,17503.0,11440000.0
2002-11-25,1024,1069,992,1071,277237,18876.0,11440000.0
2002-11-26,1069,1069,1010,1032,183660,18190.0,11440000.0
2002-11-27,1017,1043,1010,1032,140041,18190.0,11440000.0
2002-11-28,1057,1064,1031,1038,103909,18304.0,11440000.0
2002-11-29,1037,1056,1030,1045,109121,18418.0,11440000.0
2002-12-02,1051,1129,1025,1097,325201,19334.0,11440000.0
2002-12-03,1135,1155,1096,1142,274452,20134.0,11440000.0
2002-12-04,1141,1205,1095,1136,463837,20020.0,11440000.0
2002-12-05,1168,1265,1142,1259,740747,22194.0,11440000.0
2002-12-06,1290,1355,1277,1311,856711,23109.0,11440000.0
2002-12-09,1381,1381,1232,1285,630713,22651.0,11440000.0
2002-12-10,1296,1374,1270,1298,407879,22880.0,11440000.0
2002-12-11,1329,1336,1258,1266,355874,22308.0,11440000.0
2002-12-12,1199,1296,1192,1207,360516,21278.0,11440000.0
2002-12-13,1180,1219,1161,1201,298218,21164.0,11440000.0
2002-12-16,1168,1200,1135,1155,187718,20363.0,11440000.0
2002-12-17,1173,1225,1173,1207,308875,21278.0,11440000.0
2002-12-18,1233,1304,1226,1246,627141,21965.0,11440000.0
2002-12-20,1271,1297,1200,1233,346312,21736.0,11440000.0
2002-12-23,1232,1263,1128,1136,330804,20020.0,11440000.0
2002-12-24,1090,1135,1044,1064,132142,18762.0,11440000.0
2002-12-26,1030,1069,1010,1045,149700,18418.0,11440000.0
2002-12-27,1005,1089,1005,1038,138866,18304.0,11440000.0
2002-12-30,998,1024,926,967,114520,17046.0,11440000.0
2003-01-02,972,1037,972,1032,97553,18190.0,11440000.0
2003-01-03,1056,1141,1056,1136,279576,20020.0,11440000.0
2003-01-06,1142,1142,1090,1123,91356,19791.0,11440000.0
2003-01-07,1167,1167,1057,1084,118964,19105.0,11440000.0
2003-01-08,1070,1109,1064,1097,109652,19334.0,11440000.0
2003-01-09,1070,1089,1038,1038,105339,18304.0,11440000.0
2003-01-10,1050,1063,972,999,128422,17618.0,11440000.0
2003-01-13,985,1043,985,1045,90661,18418.0,11440000.0
2003-01-14,1050,1069,1010,1045,76752,18418.0,11440000.0
2003-01-15,1070,1168,1025,1168,381896,20592.0,11440000.0
2003-01-16,1167,1167,1082,1103,201350,19448.0,11440000.0
2003-01-17,1121,1205,1089,1149,511501,20249.0,11440000.0
2003-01-20,1115,1142,1083,1129,192462,19906.0,11440000.0
2003-01-21,1173,1225,1114,1116,491788,19677.0,11440000.0
2003-01-22,1057,1090,1012,1051,236718,18533.0,11440000.0
2003-01-23,1083,1083,1011,1025,117492,18075.0,11440000.0
2003-01-24,1018,1057,953,961,102954,16931.0,11440000.0
2003-01-27,920,972,920,941,75103,16588.0,11440000.0
2003-01-28,926,985,926,967,44615,17046.0,11440000.0
2003-01-29,952,978,926,928,43378,16359.0,11440000.0
2003-01-30,933,978,933,973,30987,17160.0,11440000.0
2003-02-03,952,998,939,999,41233,17618.0,11440000.0
2003-02-04,999,1011,986,993,54849,17503.0,11440000.0
2003-02-05,972,1005,965,967,18248,17046.0,11440000.0
2003-02-06,965,985,952,973,33591,17160.0,11440000.0
2003-02-07,960,973,947,961,12305,16931.0,11440000.0
2003-02-10,946,952,926,928,31947,16359.0,11440000.0
