한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-21,16732,16732,15411,15454,214036,28150.0,8020000.0
2002-10-22,15676,15940,14751,14971,123744,27268.0,8020000.0
2002-10-23,15103,16689,14971,16688,307338,30396.0,8020000.0
2002-10-24,17129,18185,16776,17172,476203,31278.0,8020000.0
2002-10-25,16336,16732,16072,16247,128529,29594.0,8020000.0
2002-10-28,17172,17172,15895,16115,192024,29353.0,8020000.0
2002-10-29,15852,16424,15719,15807,123775,28792.0,8020000.0
2002-10-30,15807,16115,14970,15454,76449,28150.0,8020000.0
2002-10-31,15367,15631,14927,14926,96687,27188.0,8020000.0
2002-11-01,14971,15015,14310,14662,76881,26707.0,8020000.0
2002-11-04,14839,15060,14531,14707,64031,26787.0,8020000.0
2002-11-05,14751,15103,14134,14398,72744,26225.0,8020000.0
2002-11-06,14486,15411,14442,15146,201478,27589.0,8020000.0
2002-11-07,15279,16072,14751,15543,265538,28311.0,8020000.0
2002-11-08,15235,15543,15015,15543,98238,28311.0,8020000.0
2002-11-11,15543,16027,14662,14662,119463,26707.0,8020000.0
2002-11-12,14222,14442,14090,14222,75004,25905.0,8020000.0
2002-11-13,14311,14487,13782,13870,78746,25263.0,8020000.0
2002-11-14,13650,14311,13122,13430,60655,24461.0,8020000.0
2002-11-15,13518,13870,13474,13738,70226,25022.0,8020000.0
2002-11-18,13562,14091,13034,13210,139148,24060.0,8020000.0
2002-11-19,12990,13826,12990,13606,59953,24782.0,8020000.0
2002-11-20,13430,13870,13342,13870,56454,25263.0,8020000.0
2002-11-21,14090,14487,13694,13826,140222,25183.0,8020000.0
2002-11-22,14046,14134,13738,14046,64846,25584.0,8020000.0
2002-11-25,14090,14354,13958,14266,43812,25985.0,8020000.0
2002-11-26,14487,14663,14178,14222,41164,25905.0,8020000.0
2002-11-27,14090,15059,13958,14926,93621,27188.0,8020000.0
2002-11-28,15499,16204,15103,15807,196034,28792.0,8020000.0
2002-11-29,15807,16512,15455,16511,189266,30075.0,8020000.0
2002-12-02,16865,17877,16424,16864,301510,30717.0,8020000.0
2002-12-03,17041,17261,16424,16952,186096,30877.0,8020000.0
2002-12-04,16689,16689,15764,16072,116843,29273.0,8020000.0
2002-12-05,15720,16997,15500,16952,196686,30877.0,8020000.0
2002-12-06,16908,18978,16732,18273,871455,33283.0,8020000.0
2002-12-09,18670,20343,18450,19066,604641,34727.0,8020000.0
2002-12-10,18625,18625,17657,18096,256185,32962.0,8020000.0
2002-12-11,18538,19903,17789,19242,698811,35047.0,8020000.0
2002-12-12,19242,19770,18714,19242,325319,35047.0,8020000.0
2002-12-13,19242,19242,18053,18096,259170,32962.0,8020000.0
2002-12-16,17437,17613,16292,16291,222557,29674.0,8020000.0
2002-12-17,16644,17172,16116,16203,198592,29514.0,8020000.0
2002-12-18,15851,16820,15543,16027,173333,29193.0,8020000.0
2002-12-20,16028,16380,15895,16291,102039,29674.0,8020000.0
2002-12-23,16160,16468,14486,14530,156064,26466.0,8020000.0
2002-12-24,14002,14751,13210,13738,101339,25022.0,8020000.0
2002-12-26,13474,14311,13430,13650,85448,24862.0,8020000.0
2002-12-27,13210,13694,13034,13210,58676,24060.0,8020000.0
2002-12-30,12770,12770,12110,12505,58167,22777.0,8020000.0
2003-01-02,12769,13958,12769,13958,109149,25423.0,8020000.0
2003-01-03,14399,15632,13958,15411,281760,28070.0,8020000.0
2003-01-06,15940,17261,15588,17260,563785,31438.0,8020000.0
2003-01-07,18274,18274,16292,16688,591864,30396.0,8020000.0
2003-01-08,16953,18670,16468,18669,613351,34005.0,8020000.0
2003-01-09,18890,20475,17833,19550,1115135,35609.0,8020000.0
2003-01-10,19594,21576,18273,19550,1378785,35609.0,8020000.0
2003-01-13,20299,21884,20034,21883,858495,39859.0,8020000.0
2003-01-14,22236,22544,21091,21135,701533,38496.0,8020000.0
2003-01-15,21180,21928,18626,18625,577715,33925.0,8020000.0
2003-01-16,18053,19770,17877,18493,471821,33684.0,8020000.0
2003-01-17,18141,19727,18141,18934,584389,34486.0,8020000.0
2003-01-20,18538,21179,18538,21179,976225,38576.0,8020000.0
2003-01-21,22016,22369,20255,20739,781568,37774.0,8020000.0
2003-01-22,21356,22588,21003,21179,1171147,38576.0,8020000.0
2003-01-23,21752,22060,19814,21179,824179,38576.0,8020000.0
2003-01-24,20959,23161,20299,21135,1540071,38496.0,8020000.0
2003-01-27,23557,23645,22236,23644,1601319,43067.0,8020000.0
2003-01-28,23601,23645,20827,20827,1243341,37935.0,8020000.0
2003-01-29,20519,21048,18362,18361,1238944,33443.0,8020000.0
2003-01-30,18494,19551,18142,18757,837210,34165.0,8020000.0
2003-02-03,18494,19242,18274,18757,530098,34165.0,8020000.0
2003-02-04,18978,20079,18494,18978,954517,34566.0,8020000.0
2003-02-05,18449,19506,18405,18493,461818,33684.0,8020000.0
2003-02-06,18625,19242,17392,18493,937438,33684.0,8020000.0
2003-02-07,18846,18846,17525,17524,359352,31920.0,8020000.0
2003-02-10,17173,17393,15852,15895,262990,28952.0,8020000.0
2003-02-11,16292,16732,14531,15411,534246,28070.0,8020000.0
2003-02-12,15015,15895,14838,15058,291407,27428.0,8020000.0
2003-02-13,15059,16865,14971,16864,790137,30717.0,8020000.0
2003-02-14,17085,18098,16292,16776,859879,30556.0,8020000.0
2003-02-17,17613,17921,16996,17920,551180,32641.0,8020000.0
2003-02-18,18098,20035,17525,20035,1242541,36491.0,8020000.0
2003-02-19,20343,20431,19286,19418,814315,35368.0,8020000.0
2003-02-20,19462,20695,19110,19462,830877,35448.0,8020000.0
2003-02-21,19683,19903,18229,19066,422631,34727.0,8020000.0
2003-02-24,19286,19814,18713,18713,432787,34085.0,8020000.0
2003-02-25,18141,18713,16512,16511,307733,30075.0,8020000.0
2003-02-26,17085,17657,15984,17304,590405,31519.0,8020000.0
2003-02-27,16865,17701,16336,17172,466343,31278.0,8020000.0
2003-02-28,17172,17260,16292,16423,227320,29915.0,8020000.0
2003-03-03,15543,16424,15543,15939,233491,29032.0,8020000.0
2003-03-04,15676,16204,15411,15411,273650,28070.0,8020000.0
2003-03-05,14971,14971,13694,13914,265895,25343.0,8020000.0
2003-03-06,13915,14047,12814,13298,201331,24220.0,8020000.0
2003-03-07,12637,12946,12153,12196,211162,22215.0,8020000.0
2003-03-10,11757,12945,11757,12461,212278,22697.0,8020000.0
2003-03-11,11845,12593,11845,12417,90375,22616.0,8020000.0
2003-03-12,12770,13650,12770,13518,261429,24621.0,8020000.0
2003-03-13,13826,13870,12549,13165,390521,23980.0,8020000.0
2003-03-14,14443,14443,13342,13342,193394,24301.0,8020000.0
2003-03-17,13034,13122,11757,11756,198920,21413.0,8020000.0
2003-03-18,12329,12813,12197,12593,224920,22937.0,8020000.0
2003-03-19,12549,13210,12549,12549,159506,22857.0,8020000.0
2003-03-20,12990,13870,12858,13738,207963,25022.0,8020000.0
2003-03-21,14002,14531,13782,14266,231930,25985.0,8020000.0
2003-03-24,14531,14531,13826,13914,230601,25343.0,8020000.0
2003-03-25,13033,14970,12637,13561,523563,24702.0,8020000.0
2003-03-26,14090,14751,13826,14178,262474,25824.0,8020000.0
2003-03-27,14090,14311,13782,13870,96292,25263.0,8020000.0
2003-03-28,13738,14839,13694,14662,405245,26707.0,8020000.0
2003-03-31,14355,14971,13562,13650,200822,24862.0,8020000.0
2003-04-01,13342,14178,13342,14002,148390,25504.0,8020000.0
2003-04-02,14178,15411,14002,15146,569549,27589.0,8020000.0
2003-04-03,15807,15851,14266,14530,418550,26466.0,8020000.0
2003-04-04,14530,14706,14134,14662,187030,26707.0,8020000.0
2003-04-07,14971,15236,14751,15015,223336,27348.0,8020000.0
2003-04-08,14663,15588,14531,15323,364046,27910.0,8020000.0
2003-04-09,15235,16159,14750,14926,468803,27188.0,8020000.0
2003-04-10,14706,15147,14398,14662,182420,26707.0,8020000.0
2003-04-11,14663,14927,14398,14442,163447,26306.0,8020000.0
2003-04-14,14530,14883,14354,14574,156746,26546.0,8020000.0
2003-04-15,14971,15676,14971,15279,307518,27829.0,8020000.0
2003-04-16,15675,15984,15411,15895,255105,28952.0,8020000.0
2003-04-17,15852,15852,15455,15675,141075,28551.0,8020000.0
2003-04-18,15939,16292,15851,16203,193599,29514.0,8020000.0
2003-04-21,16292,17569,15984,17260,383990,31438.0,8020000.0
2003-04-22,17393,17393,16468,16776,197309,30556.0,8020000.0
2003-04-23,17217,18758,16909,18053,657786,32882.0,8020000.0
2003-04-24,17833,18009,16468,16511,188544,30075.0,8020000.0
2003-04-25,16203,16379,14530,15058,219837,27428.0,8020000.0
2003-04-28,14487,16644,14487,15587,221704,28391.0,8020000.0
2003-04-29,15896,17041,15808,16380,373353,29834.0,8020000.0
2003-04-30,16468,16908,15675,15851,197189,28872.0,8020000.0
2003-05-02,16204,16336,15631,16115,199245,29353.0,8020000.0
2003-05-06,16512,16908,16336,16731,175730,30476.0,8020000.0
2003-05-07,17041,17789,16821,16864,384850,30717.0,8020000.0
2003-05-09,16733,17041,16292,16864,119589,30717.0,8020000.0
2003-05-12,17569,17613,16908,17348,218808,31599.0,8020000.0
2003-05-13,17216,18053,17128,17127,361016,31198.0,8020000.0
2003-05-14,17128,17128,16248,16643,200059,30316.0,8020000.0
2003-05-15,16556,16864,15631,15851,271088,28872.0,8020000.0
2003-05-16,15719,16424,15631,16247,394598,29594.0,8020000.0
2003-05-19,15896,15896,15015,15015,157476,27348.0,8020000.0
2003-05-20,14662,15103,14574,15058,127407,27428.0,8020000.0
2003-05-21,15147,15896,14927,15631,175499,28471.0,8020000.0
2003-05-22,15412,16072,15103,15103,151868,27509.0,8020000.0
2003-05-23,15235,15852,15191,15719,188421,28631.0,8020000.0
2003-05-26,16204,17305,16116,16864,377649,30717.0,8020000.0
2003-05-27,17173,17745,16072,16556,240361,30155.0,8020000.0
2003-05-28,17041,17393,16292,17172,366825,31278.0,8020000.0
2003-05-29,17173,17173,16468,16688,147567,30396.0,8020000.0
2003-05-30,16469,16733,16336,16380,81139,29834.0,8020000.0
2003-06-02,16512,17701,16468,17480,309752,31839.0,8020000.0
2003-06-03,17393,18053,17041,17260,129814,31438.0,8020000.0
2003-06-04,17349,17569,16336,16776,196511,30556.0,8020000.0
2003-06-05,16952,16996,16292,16291,161635,29674.0,8020000.0
2003-06-09,16513,16689,16292,16468,77010,29995.0,8020000.0
2003-06-10,16292,16996,16160,16291,160077,29674.0,8020000.0
2003-06-11,16116,16600,15851,16335,86805,29754.0,8020000.0
2003-06-12,16292,16556,16115,16511,128434,30075.0,8020000.0
2003-06-13,16556,17261,16424,17172,277806,31278.0,8020000.0
2003-06-16,17437,18053,16820,17964,510304,32722.0,8020000.0
2003-06-17,18494,18626,17525,17524,292193,31920.0,8020000.0
2003-06-18,18009,18009,16953,17260,278288,31438.0,8020000.0
2003-06-19,17261,18406,17173,18053,448655,32882.0,8020000.0
2003-06-20,17745,17745,17173,17260,171882,31438.0,8020000.0
2003-06-23,16997,17041,16336,16468,183247,29995.0,8020000.0
2003-06-24,16028,16249,15764,16072,111087,29273.0,8020000.0
2003-06-25,16072,16425,16072,16380,71067,29834.0,8020000.0
2003-06-26,16204,16600,15852,15851,109729,28872.0,8020000.0
2003-06-27,16072,16424,15808,15895,72072,28952.0,8020000.0
2003-06-30,15632,15632,15411,15499,88061,28230.0,8020000.0
2003-07-01,15411,15984,15411,15851,79566,28872.0,8020000.0
2003-07-02,15939,16336,15763,16203,69479,29514.0,8020000.0
2003-07-03,16512,17480,16071,16643,342942,30316.0,8020000.0
2003-07-04,16424,16820,16160,16511,129388,30075.0,8020000.0
2003-07-07,16733,17041,16556,16952,165407,30877.0,8020000.0
2003-07-08,17392,17392,16292,16335,117502,29754.0,8020000.0
2003-07-09,16468,16644,16027,16335,124976,29754.0,8020000.0
2003-07-10,16116,18273,16116,18273,903896,33283.0,8020000.0
2003-07-11,18009,18493,17172,18185,461032,33123.0,8020000.0
2003-07-14,18669,19154,18009,18493,452418,33684.0,8020000.0
2003-07-15,18493,19198,17921,18185,855535,33123.0,8020000.0
2003-07-16,18450,18670,17349,17392,305900,31679.0,8020000.0
2003-07-18,16733,17085,16116,16160,190622,29433.0,8020000.0
