큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-27,16224,16466,15679,15682,1090315,17056.0,6560000.0
2002-02-28,15974,15974,15256,15314,1030670,16662.0,6560000.0
2002-03-04,15442,15924,15384,15741,1162870,17122.0,6560000.0
2002-03-05,16097,17004,16097,16580,2197620,18040.0,6560000.0
2002-03-06,16888,17371,16464,16826,1357710,18302.0,6560000.0
2002-03-07,17187,17790,16705,17366,1969320,18893.0,6560000.0
2002-03-08,17485,18146,17002,17786,1535680,19352.0,6560000.0
2002-03-11,18033,19118,17970,18754,2286270,20402.0,6560000.0
2002-03-12,19173,19535,16881,17786,2523860,19352.0,6560000.0
2002-03-13,17429,17670,16946,17064,1198185,18565.0,6560000.0
2002-03-14,17366,17790,16883,17366,977245,18893.0,6560000.0
2002-03-15,17247,18391,17247,17846,1481765,19418.0,6560000.0
2002-03-18,17971,18270,17368,17669,1802410,19221.0,6560000.0
2002-03-19,18265,19052,17966,18991,2471525,20664.0,6560000.0
2002-03-20,19298,19539,17788,17846,3154065,19418.0,6560000.0
2002-03-21,17542,18266,17301,17907,1548830,19483.0,6560000.0
2002-03-22,17610,18517,17610,18334,1965800,19942.0,6560000.0
2002-03-25,18937,20506,18633,19480,7627010,21189.0,6560000.0
2002-03-26,19233,19957,18090,19052,2511335,20730.0,6560000.0
2002-03-27,19055,21288,19055,21286,4530090,23157.0,6560000.0
2002-03-28,21286,21647,19959,21105,5217375,22960.0,6560000.0
2002-03-29,22617,22858,18756,18754,8917150,20402.0,6560000.0
2002-04-01,19303,19360,18216,18214,3349885,19811.0,6560000.0
2002-04-02,18214,18938,17794,18274,2020520,19877.0,6560000.0
2002-04-03,17671,19417,17671,18754,2558570,20402.0,6560000.0
2002-04-04,19059,20082,18997,19600,2688930,21320.0,6560000.0
2002-04-08,20260,21828,19657,20439,4357810,22238.0,6560000.0
2002-04-09,21109,22494,20626,20685,5024625,22501.0,6560000.0
2002-04-10,21109,23159,20081,23157,9170850,25190.0,6560000.0
2002-04-11,25572,25934,24303,25931,5059750,28208.0,6560000.0
2002-04-12,29006,29006,22853,22850,21906885,24862.0,6560000.0
2002-04-15,22912,25566,21827,24242,13865820,26371.0,6560000.0
2002-04-16,25326,25750,23878,24120,8110375,26240.0,6560000.0
2002-04-17,23700,24785,21225,21225,7668290,23091.0,6560000.0
2002-04-18,21468,23099,21048,21528,5641250,23419.0,6560000.0
2002-04-19,21529,22436,19057,19480,6152010,21189.0,6560000.0
2002-04-22,19115,20202,17185,17246,4415525,18762.0,6560000.0
2002-04-23,17309,18694,17005,18390,4488735,20008.0,6560000.0
2002-04-24,18395,19177,16344,17185,3550130,18696.0,6560000.0
2002-04-25,16104,16644,15139,15682,2877805,17056.0,6560000.0
2002-04-26,15740,16280,15314,15919,2418495,17318.0,6560000.0
2002-04-29,15077,15502,14174,14355,2856985,15613.0,6560000.0
2002-04-30,13988,16039,13746,15919,4107000,17318.0,6560000.0
2002-05-02,15924,17010,15683,16282,3670320,17712.0,6560000.0
2002-05-03,15921,16886,15921,16887,2411070,18368.0,6560000.0
2002-05-06,16764,17850,16465,17185,3124125,18696.0,6560000.0
2002-05-07,16584,17245,15981,16040,2950885,17450.0,6560000.0
2002-05-08,16523,16586,15621,15858,2361510,17253.0,6560000.0
2002-05-09,16040,16585,15258,15495,2531335,16859.0,6560000.0
2002-05-10,16040,16523,15437,15495,3657160,16859.0,6560000.0
2002-05-13,15737,16523,15496,16519,3785995,17974.0,6560000.0
2002-05-14,16763,17366,15980,17366,5182195,18893.0,6560000.0
2002-05-15,18092,19418,17971,18632,12000805,20270.0,6560000.0
2002-05-16,18453,18453,17426,17669,4584050,19221.0,6560000.0
2002-05-17,18032,18273,17249,17609,3589405,19155.0,6560000.0
2002-05-20,17307,18273,17066,17609,4376675,19155.0,6560000.0
2002-05-21,17183,18090,16579,16580,2621730,18040.0,6560000.0
2002-05-22,15256,16341,15256,16100,3954335,17515.0,6560000.0
2002-05-23,16218,16579,15074,15253,2627810,16597.0,6560000.0
2002-05-24,15200,15740,14958,15077,1907665,16400.0,6560000.0
2002-05-27,15196,15316,14351,14532,1226810,15810.0,6560000.0
2002-05-28,14292,14953,14172,14592,1343670,15875.0,6560000.0
2002-05-29,14230,15494,14230,15253,1859350,16597.0,6560000.0
2002-05-30,15504,15746,15022,15741,1939210,17122.0,6560000.0
2002-05-31,15804,17010,14172,15077,7401880,16400.0,6560000.0
2002-06-03,14955,15375,14352,14895,1438730,16203.0,6560000.0
2002-06-04,14893,15013,13266,13866,2199920,15088.0,6560000.0
2002-06-05,13569,14472,13569,14048,1622040,15285.0,6560000.0
2002-06-07,13874,14173,13328,13508,860580,14694.0,6560000.0
2002-06-10,13390,13752,13390,13629,1081135,14826.0,6560000.0
2002-06-11,13512,13874,13391,13508,825965,14694.0,6560000.0
2002-06-12,13387,13629,13325,13568,563350,14760.0,6560000.0
2002-06-14,13384,14229,13384,13927,1229775,15154.0,6560000.0
2002-06-17,13930,14407,13746,13927,1032210,15154.0,6560000.0
2002-06-18,14292,14591,13930,13927,2282205,15154.0,6560000.0
2002-06-19,13932,14535,12484,12721,2354775,13842.0,6560000.0
2002-06-20,12968,13571,12060,12963,2608360,14104.0,6560000.0
2002-06-21,12725,13087,12364,12721,643115,13842.0,6560000.0
2002-06-24,12363,12541,11277,11395,763720,12398.0,6560000.0
2002-06-25,11456,12180,10916,11758,4091620,12792.0,6560000.0
2002-06-26,10732,11214,10370,10370,335350,11283.0,6560000.0
2002-06-27,10129,10732,9830,10370,3075045,11283.0,6560000.0
2002-06-28,10437,11040,10437,10617,1554910,11546.0,6560000.0
2002-07-02,10311,10914,10070,10492,2221745,11414.0,6560000.0
2002-07-03,10493,10793,10069,10552,2148230,11480.0,6560000.0
2002-07-04,10914,11817,10851,11697,5158005,12726.0,6560000.0
2002-07-05,11695,13084,11454,13024,7128565,14170.0,6560000.0
2002-07-08,14537,14537,12543,14355,7689465,15613.0,6560000.0
2002-07-09,13632,15080,13632,14955,2516635,16269.0,6560000.0
2002-07-10,15681,15681,14475,14714,3554415,16006.0,6560000.0
2002-07-11,14348,16457,13745,16459,4464165,17909.0,6560000.0
2002-07-12,16644,18333,16461,17669,8603865,19221.0,6560000.0
2002-07-15,18094,19301,17009,19298,3614695,20992.0,6560000.0
2002-07-16,19537,19899,17366,19052,8346670,20730.0,6560000.0
2002-07-18,18152,19117,16826,16826,2386800,18302.0,6560000.0
2002-07-19,14839,17188,14839,14834,9226515,16138.0,6560000.0
2002-07-22,13091,13874,13091,13089,6991430,14235.0,6560000.0
2002-07-23,11641,12726,11641,12423,8937815,13514.0,6560000.0
2002-07-24,11761,12307,10980,10975,6255235,11939.0,6560000.0
2002-07-25,11458,11700,11034,11036,4657425,12005.0,6560000.0
2002-07-26,10433,11277,10375,10855,3820300,11808.0,6560000.0
2002-07-29,10914,11879,10914,11455,5578945,12464.0,6560000.0
2002-07-30,11823,12185,11640,12060,3205435,13120.0,6560000.0
2002-07-31,12061,12181,11457,11636,1842785,12661.0,6560000.0
2002-08-01,11398,11582,10553,10855,2221025,11808.0,6560000.0
2002-08-02,10433,10915,10254,10855,1361615,11808.0,6560000.0
2002-08-05,10432,10914,10432,10492,1293110,11414.0,6560000.0
2002-08-06,10247,10489,9948,10250,1211765,11152.0,6560000.0
2002-08-07,10490,11455,10490,11455,2898060,12464.0,6560000.0
2002-08-08,11758,12241,11339,12241,5098945,13317.0,6560000.0
2002-08-09,12360,12842,11332,11334,4316940,12333.0,6560000.0
2002-08-12,11341,11703,10858,11097,1437510,12070.0,6560000.0
2002-08-13,11036,12002,10795,10855,5818090,11808.0,6560000.0
2002-08-14,10552,11455,10552,11455,3091325,12464.0,6560000.0
2002-08-16,11573,11694,11033,11334,2909145,12333.0,6560000.0
2002-08-19,11036,11697,11036,11395,4197485,12398.0,6560000.0
2002-08-20,11519,11577,11037,11274,2555200,12267.0,6560000.0
2002-08-21,11400,11400,10859,10975,1728970,11939.0,6560000.0
2002-08-22,10979,11099,10738,10733,1730305,11677.0,6560000.0
2002-08-23,10736,10977,10432,10492,1225475,11414.0,6560000.0
2002-08-26,10311,10794,10311,10492,940545,11414.0,6560000.0
2002-08-27,10496,10738,10496,10733,908420,11677.0,6560000.0
2002-08-28,10795,11944,10795,11097,6649175,12070.0,6560000.0
2002-08-29,11098,11398,10737,10855,1514915,11808.0,6560000.0
2002-08-30,10912,11153,10550,10673,1295115,11611.0,6560000.0
2002-09-02,10672,10913,10373,10552,1228030,11480.0,6560000.0
2002-09-03,10552,10736,10374,10492,986910,11414.0,6560000.0
2002-09-04,10251,10435,10131,10189,858445,11086.0,6560000.0
2002-09-05,10314,10492,10193,10189,697945,11086.0,6560000.0
2002-09-06,9831,10135,9170,9528,1399605,10365.0,6560000.0
2002-09-09,9350,9528,8443,8443,1627280,9184.0,6560000.0
2002-09-10,8322,8805,8264,8443,942750,9184.0,6560000.0
2002-09-11,8444,9404,8444,9045,1680250,9840.0,6560000.0
2002-09-12,9105,9225,8806,9045,589100,9840.0,6560000.0
2002-09-13,8924,8924,8562,8742,683540,9512.0,6560000.0
2002-09-16,8561,9043,8561,8923,694205,9709.0,6560000.0
2002-09-17,9047,9954,9047,9952,2378685,10824.0,6560000.0
2002-09-18,9652,9773,9290,9286,1398625,10102.0,6560000.0
2002-09-19,9291,9653,9291,9649,656085,10496.0,6560000.0
2002-09-23,9588,9588,9168,9165,349660,9971.0,6560000.0
2002-09-24,8806,9525,8743,9045,497545,9840.0,6560000.0
2002-09-25,9047,9410,8323,8504,763910,9250.0,6560000.0
2002-09-26,8808,9232,8509,8625,313155,9381.0,6560000.0
2002-09-27,8626,8805,8322,8564,365790,9315.0,6560000.0
2002-09-30,7843,8021,7539,7838,1031860,8528.0,6560000.0
2002-10-01,7535,7897,7356,7899,442070,8594.0,6560000.0
2002-10-02,8197,8260,7656,7657,442685,8331.0,6560000.0
2002-10-04,7356,7598,7356,7415,271335,8069.0,6560000.0
2002-10-07,7295,7536,7053,7476,195515,8134.0,6560000.0
2002-10-08,7476,7597,7297,7536,246035,8200.0,6560000.0
2002-10-09,7540,7598,7298,7415,349540,8069.0,6560000.0
2002-10-10,6998,7360,6757,6875,409760,7478.0,6560000.0
2002-10-11,7055,7480,6935,6935,259635,7544.0,6560000.0
2002-10-14,7236,7660,7057,7415,493585,8069.0,6560000.0
2002-10-15,7416,7720,7416,7718,303170,8397.0,6560000.0
2002-10-16,7780,8021,7659,7838,303850,8528.0,6560000.0
2002-10-17,7601,8021,7539,7838,664335,8528.0,6560000.0
2002-10-18,8143,8326,7964,8201,903805,8922.0,6560000.0
2002-10-21,8017,8138,7655,7899,592975,8594.0,6560000.0
2002-10-22,7717,7901,7539,7536,487600,8200.0,6560000.0
2002-10-23,7539,8084,7539,7838,1007065,8528.0,6560000.0
2002-10-24,8746,8746,8746,8742,238495,9512.0,6560000.0
2002-10-25,8991,9473,8388,8625,2434285,9381.0,6560000.0
2002-10-28,8509,9290,8509,8625,1703890,9381.0,6560000.0
2002-10-29,8685,8685,7961,8020,693515,8725.0,6560000.0
2002-10-30,7898,8742,7898,8141,1537965,8856.0,6560000.0
2002-10-31,8264,8506,7960,8443,705320,9184.0,6560000.0
2002-11-01,8325,8566,8083,8081,523980,8790.0,6560000.0
2002-11-04,7961,8261,7899,8020,826450,8725.0,6560000.0
2002-11-05,8140,8140,7657,7718,511185,8397.0,6560000.0
2002-11-06,7657,7957,7473,7476,722495,8134.0,6560000.0
2002-11-07,7415,7656,7357,7657,577570,8331.0,6560000.0
2002-11-08,7356,7477,7236,7238,223910,7872.0,6560000.0
2002-11-11,7419,7419,6637,6754,604210,7347.0,6560000.0
2002-11-12,6452,6636,6394,6633,485845,7216.0,6560000.0
2002-11-13,6631,6814,6148,6149,491540,6691.0,6560000.0
2002-11-14,6212,6878,6212,6875,1249190,7478.0,6560000.0
2002-11-15,6878,7056,6574,6875,720960,7478.0,6560000.0
2002-11-18,6993,6993,6573,6810,337715,7413.0,6560000.0
2002-11-19,6636,6636,6273,6391,889350,6954.0,6560000.0
2002-11-20,6452,6756,6331,6391,365080,6954.0,6560000.0
2002-11-21,6393,6636,6393,6391,422280,6954.0,6560000.0
2002-11-22,6573,6636,6210,6391,582380,6954.0,6560000.0
2002-11-25,6393,6514,6210,6270,335205,6822.0,6560000.0
2002-11-26,6332,6389,6028,6149,904170,6691.0,6560000.0
2002-11-27,6028,6211,5786,6149,1051440,6691.0,6560000.0
2002-11-28,6151,6513,6151,6330,1117095,6888.0,6560000.0
2002-11-29,6270,6391,6091,6210,645310,6757.0,6560000.0
2002-12-02,6333,6878,6154,6875,1587115,7478.0,6560000.0
2002-12-03,6876,7300,6755,7057,1533560,7675.0,6560000.0
2002-12-04,6938,7357,6634,7117,1416830,7741.0,6560000.0
2002-12-05,7297,7658,7118,7596,1203290,8266.0,6560000.0
2002-12-06,7537,8203,7358,7718,1856650,8397.0,6560000.0
2002-12-09,7541,8144,7116,7117,1334930,7741.0,6560000.0
2002-12-10,7117,7479,7059,7359,541075,8003.0,6560000.0
2002-12-11,7481,7722,7302,7298,980050,7938.0,6560000.0
2002-12-12,7178,7419,7178,7238,623570,7872.0,6560000.0
2002-12-13,7540,7660,7236,7238,669260,7872.0,6560000.0
2002-12-16,6998,7360,6636,6875,736290,7478.0,6560000.0
2002-12-17,6935,7118,6756,6935,658725,7544.0,6560000.0
2002-12-18,6809,6993,6751,6810,400955,7413.0,6560000.0
2002-12-20,6751,6930,6689,6810,600115,7413.0,6560000.0
2002-12-23,6755,6876,6031,6032,1393940,6560.0,6560000.0
2002-12-24,5854,6274,5613,5972,521990,6494.0,6560000.0
2002-12-26,6217,6217,5734,5851,877615,6363.0,6560000.0
2002-12-27,5547,6512,5426,6452,1768640,7019.0,6560000.0
2002-12-30,6150,6391,5730,5791,1008510,6298.0,6560000.0
2003-01-02,5850,6270,5850,6210,678170,6757.0,6560000.0
2003-01-03,6331,6636,6273,6391,1215125,6954.0,6560000.0
2003-01-06,6453,6878,6212,6875,2060625,7478.0,6560000.0
2003-01-07,7237,7656,7174,7657,4779110,8331.0,6560000.0
2003-01-08,7777,7960,7295,7778,3325920,8462.0,6560000.0
2003-01-09,7960,8684,7661,8443,6037605,9184.0,6560000.0
2003-01-10,8621,9162,7478,7657,8049705,8331.0,6560000.0
2003-01-13,7600,8381,7054,8020,5660420,8725.0,6560000.0
2003-01-14,8084,8566,7843,7838,5193395,8528.0,6560000.0
2003-01-15,7839,7959,7356,7415,1995410,8069.0,6560000.0
2003-01-16,7236,8017,7236,7899,3096105,8594.0,6560000.0
2003-01-17,7905,8388,7182,7298,3034155,7938.0,6560000.0
2003-01-20,7236,7477,6994,7238,2208895,7872.0,6560000.0
2003-01-21,7416,7778,7238,7718,3625105,8397.0,6560000.0
2003-01-22,7542,7903,7180,7359,2877150,8003.0,6560000.0
2003-01-23,7236,7540,6937,7238,3208165,7872.0,6560000.0
2003-01-24,7297,7360,6395,6512,2455765,7085.0,6560000.0
2003-01-27,6149,6333,5850,6210,880875,6757.0,6560000.0
2003-01-28,5969,6692,5969,6270,2542890,6822.0,6560000.0
2003-01-29,6577,6577,6031,6032,851775,6690.0,6690000.0
2003-01-30,6028,6269,6028,6149,671960,6824.0,6690000.0
2003-02-03,6030,6450,6030,6330,1745255,7024.0,6690000.0
2003-02-04,6454,6512,6212,6210,833920,6891.0,6690000.0
2003-02-05,6155,6338,6033,6093,1113475,7262.0,7190000.0
2003-02-06,6097,6218,6033,6093,773655,7262.0,7190000.0
2003-02-07,5975,6032,5912,5972,555065,7118.0,7190000.0
2003-02-10,5975,6033,5551,5851,700115,6974.0,7190000.0
2003-02-11,5730,5909,5547,5791,973085,6902.0,7190000.0
2003-02-12,5611,5852,5611,5669,202505,6759.0,7190000.0
2003-02-13,5487,5728,5429,5608,452680,6687.0,7190000.0
2003-02-14,5493,6276,5493,6093,1066805,7262.0,7190000.0
2003-02-17,6087,6691,6087,6452,2038900,7693.0,7190000.0
2003-02-18,6391,6633,6149,6210,3345960,7406.0,7190000.0
2003-02-19,6335,6697,5911,6032,4125515,7190.0,7190000.0
2003-02-20,5972,6092,5730,5791,2741210,6902.0,7190000.0
2003-02-21,5734,5913,5672,5851,954785,6974.0,7190000.0
2003-02-24,5788,5972,5788,5791,1205630,6902.0,7190000.0
2003-02-25,5664,5727,5543,5544,1066430,6615.0,7190000.0
2003-02-26,5608,5728,5550,5608,592425,6687.0,7190000.0
2003-02-27,5365,5664,5365,5544,855365,6615.0,7190000.0
2003-02-28,5606,5669,5365,5367,551835,6399.0,7190000.0
2003-03-03,5248,5552,5248,5427,621710,6471.0,7190000.0
2003-03-04,5365,5427,5307,5367,505990,6399.0,7190000.0
2003-03-05,5187,5246,4883,4943,426390,5896.0,7190000.0
2003-03-06,4888,5067,4584,4585,414700,5464.0,7190000.0
2003-03-07,4103,4524,4103,4101,594385,4889.0,7190000.0
2003-03-10,3920,4103,3621,3617,416305,4314.0,7190000.0
2003-03-11,3321,3442,3200,3198,1597935,3811.0,7190000.0
2003-03-12,3194,3555,3194,3556,1463975,4242.0,7190000.0
2003-03-13,3800,3984,3743,3979,1912005,4745.0,7190000.0
2003-03-14,4287,4407,4165,4403,1091015,5249.0,7190000.0
2003-03-17,4342,4704,4043,4706,1721870,5608.0,7190000.0
2003-03-18,4946,5129,4584,4585,1616195,5464.0,7190000.0
2003-03-19,4583,4887,4221,4706,1873810,5608.0,7190000.0
2003-03-20,4881,5122,4761,5125,1962430,6112.0,7190000.0
2003-03-21,5187,5308,4946,5246,1097290,6255.0,7190000.0
2003-03-24,5187,5428,4946,5246,1111960,6255.0,7190000.0
2003-03-25,5065,5065,4761,5004,1762270,5968.0,7190000.0
2003-03-26,5065,5185,4944,5004,1971745,5968.0,7190000.0
2003-03-27,5011,5069,4650,4766,747130,5680.0,7190000.0
2003-03-28,4825,4888,4526,4585,1071935,5464.0,7190000.0
2003-03-31,4521,4521,4038,4040,1159640,4817.0,7190000.0
2003-04-01,3861,4465,3861,4403,929085,5249.0,7190000.0
2003-04-02,4343,4647,4222,4585,855455,5464.0,7190000.0
2003-04-03,4649,4890,4528,4524,689515,5392.0,7190000.0
2003-04-04,4586,4707,4528,4524,385860,5392.0,7190000.0
2003-04-07,4650,4828,4529,4766,201515,5680.0,7190000.0
2003-04-08,4825,4825,4526,4585,94382,5464.0,7190000.0
2003-04-09,4461,4645,4461,4464,81044,5321.0,7190000.0
2003-04-10,4407,4649,4407,4524,62132,5392.0,7190000.0
2003-04-11,4527,5011,4527,4645,132843,5536.0,7190000.0
2003-04-14,4824,4887,4766,4827,53544,5752.0,7190000.0
2003-04-15,4824,4945,4704,4883,128830,5824.0,7190000.0
2003-04-16,5002,5185,4881,5125,196467,6112.0,7190000.0
2003-04-17,5129,5732,5129,5730,283720,6830.0,7190000.0
2003-04-18,6084,6388,5485,5544,803354,6615.0,7190000.0
2003-04-21,5734,5855,5430,5851,268294,6974.0,7190000.0
2003-04-22,5731,5789,5611,5669,102207,6759.0,7190000.0
2003-04-23,5552,5793,5431,5427,278837,6471.0,7190000.0
2003-04-24,5489,5552,5311,5427,77454,6471.0,7190000.0
2003-04-25,5309,5487,5005,5186,138055,6183.0,7190000.0
2003-04-28,4763,5366,4763,5246,58822,6255.0,7190000.0
2003-04-29,5366,5607,5124,5484,51431,6543.0,7190000.0
2003-04-30,5424,5607,5303,5484,90553,6543.0,7190000.0
2003-05-02,5366,5607,5303,5484,51502,6543.0,7190000.0
2003-05-06,5730,5730,5247,5306,61617,6327.0,7190000.0
2003-05-07,5307,5427,5123,5367,223072,6399.0,7190000.0
2003-05-09,5246,5671,5246,5608,406530,6687.0,7190000.0
2003-05-12,5669,5910,5611,5669,419516,6759.0,7190000.0
2003-05-13,5550,5849,5487,5608,255626,9206.0,9898930.0
2003-05-14,5670,6216,5612,5730,587304,9404.0,9898930.0
2003-05-15,5853,6215,5853,6032,800513,9899.0,9898930.0
2003-05-16,6154,6154,5551,5851,473611,9602.0,9898930.0
2003-05-19,5730,5788,5547,5791,411215,9503.0,9898930.0
2003-05-20,5733,6032,5671,5972,279568,9800.0,9898930.0
2003-05-21,6150,6576,5909,5911,938260,9701.0,9898930.0
2003-05-22,5909,6030,5668,5791,430909,9503.0,9898930.0
2003-05-23,5851,5909,5668,5791,279820,9503.0,9898930.0
2003-05-26,5726,6449,5605,6452,1319791,10592.0,9898930.0
2003-05-27,6633,6633,6087,6452,568687,10592.0,9898930.0
2003-05-28,6691,6994,6329,6452,989519,10592.0,9898930.0
2003-05-29,6393,6755,6393,6572,403386,10790.0,9898930.0
2003-05-30,6697,7358,6514,7057,972951,11582.0,9898930.0
2003-06-02,7294,7897,6512,7899,2264637,12968.0,9898930.0
2003-06-03,8143,8804,7902,8686,2089007,14254.0,9898930.0
2003-06-04,8563,9228,8321,8862,1501509,14551.0,9898930.0
2003-06-05,8867,9653,8566,9649,552974,15838.0,9898930.0
2003-06-09,10070,10794,9829,10008,763697,16432.0,9898930.0
2003-06-10,10007,10490,9645,10128,233918,16630.0,9898930.0
2003-06-11,10132,10132,9528,9891,455916,16234.0,9898930.0
2003-06-12,9948,11034,9948,11036,1037816,18115.0,9898930.0
2003-06-13,11461,11823,10553,10855,1670269,17818.0,9898930.0
2003-06-16,10916,11461,10858,11097,318842,18214.0,9898930.0
2003-06-17,11278,11461,11037,11097,267399,18214.0,9898930.0
2003-06-18,10916,11520,10795,11218,1244573,18412.0,9898930.0
2003-06-19,11157,11760,10675,11758,1416112,19303.0,9898930.0
2003-06-20,11758,12481,11700,12363,1332643,20293.0,9898930.0
2003-06-23,12362,12723,12241,12600,611621,20689.0,9898930.0
2003-06-24,12789,12847,12065,12423,552793,20392.0,9898930.0
2003-06-25,12547,12846,12064,12544,911252,20590.0,9898930.0
2003-06-26,12243,12547,11341,12544,916480,20590.0,9898930.0
2003-06-27,12665,12665,11820,11999,830372,19898.0,9998930.0
2003-06-30,11637,12062,10614,11036,484955,18298.0,9998930.0
2003-07-01,11034,11637,11034,11577,637667,19198.0,9998930.0
2003-07-02,11640,12364,11640,12060,333801,19998.0,9998930.0
2003-07-03,11945,12427,11761,12423,679547,20598.0,9998930.0
2003-07-04,12601,13445,12360,13448,551831,22298.0,9998930.0
2003-07-07,13745,14107,12843,13024,874894,22181.0,10268930.0
2003-07-08,13450,13450,12663,12963,769688,22078.0,10268930.0
2003-07-09,12967,12967,11461,12060,1352123,20538.0,10268930.0
2003-07-10,12453,13433,11541,13430,411520,21154.0,10268930.0
2003-07-11,12713,13625,12713,13106,480944,20641.0,10268930.0
2003-07-14,12973,13364,12843,13106,196872,20641.0,10268930.0
2003-07-15,12843,13234,12713,13106,493925,20641.0,10268930.0
2003-07-16,13040,13363,12582,13366,185539,21051.0,10268930.0
2003-07-18,12843,13166,12708,13037,390793,20538.0,10268930.0
2003-07-21,13106,13106,12387,12648,264181,19922.0,10268930.0
2003-07-22,12190,12648,12127,12255,437191,19306.0,10268930.0
2003-07-23,12060,12450,11929,12255,257287,19306.0,10268930.0
2003-07-24,11994,12317,11926,12320,428915,19408.0,10268930.0
2003-07-25,12317,12645,11926,12320,414993,19408.0,10268930.0
2003-07-28,12455,13629,11997,13624,1566593,21462.0,10268930.0
2003-07-29,13626,14017,12844,13689,471789,21565.0,10268930.0
2003-07-30,13562,13596,13104,13106,371819,20641.0,10268930.0
2003-07-31,13171,13171,12226,13106,248938,20641.0,10268930.0
2003-08-01,12578,13104,12385,13037,799840,20538.0,10268930.0
2003-08-04,12747,13166,12616,12778,509386,20127.0,10268930.0
2003-08-05,12781,13235,12680,13235,882450,20846.0,10268930.0
2003-08-06,13367,13531,12943,13495,492952,21257.0,10268930.0
2003-08-07,13565,13825,13304,13300,640692,20949.0,10268930.0
2003-08-08,13304,14869,13174,14864,2077067,23413.0,10268930.0
2003-08-11,15200,16025,14973,15422,721066,21154.0,10268930.0
2003-08-12,15724,15724,14977,15387,731890,21103.0,10268930.0
2003-08-13,15158,15534,15086,15349,439059,21051.0,10268930.0
2003-08-14,15316,15577,14979,15275,636520,20949.0,10268930.0
2003-08-18,15275,15497,13475,14899,912871,20435.0,10268930.0
2003-08-19,14791,14830,13854,14826,1194377,20332.0,10268930.0
2003-08-20,14749,14749,13962,14225,751546,19511.0,10268930.0
2003-08-21,13476,13476,12878,13028,983409,26567.0,15268395.0
2003-08-22,11492,11492,11492,11495,893055,23437.0,15268395.0
2003-08-25,10150,10150,10150,10146,10760,20689.0,15268395.0
2003-08-26,8951,8951,8951,8949,5062,18246.0,15268395.0
2003-08-27,7897,7897,7897,7899,6493,16108.0,15268395.0
2003-08-28,7897,7897,7897,7899,0,16108.0,15268395.0
2003-08-29,6968,6968,6968,6966,283495,16330.0,17558654.0
2003-09-01,6144,6144,6144,6140,16628,14398.0,17558654.0
2003-09-02,5431,5431,5431,5427,182167,12730.0,17558654.0
2003-09-03,4980,5317,4796,4831,28816201,11325.0,17558654.0
2003-09-04,4946,5396,4796,4943,18154652,11589.0,17558654.0
2003-09-05,5055,5127,4379,4382,12114358,10272.0,17558654.0
2003-09-08,4157,4568,4007,4265,6843758,10008.0,17558654.0
2003-09-09,4271,4461,3784,3820,13956957,8955.0,17558654.0
2003-09-15,3823,3823,3823,3820,0,8955.0,17558654.0
2003-09-16,3823,3823,3823,3820,0,,
2003-09-17,3373,3373,3373,3371,139530,7901.0,17558654.0
2003-09-18,2999,3221,2999,2994,14496860,7023.0,17558654.0
2003-09-19,3073,3333,3034,3297,6915626,7726.0,17558654.0
