휴비츠(065510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-31,3615,3945,3550,3700,678282,33078.0,4470000.0
2004-04-01,3605,3800,3550,3550,501643,31737.0,4470000.0
2004-04-02,3535,3640,3125,3125,618839,27938.0,4470000.0
2004-04-06,3075,3370,3035,3150,1126455,28161.0,4470000.0
2004-04-07,3210,3250,3000,3060,476583,27356.0,4470000.0
2004-04-08,3130,3130,3005,3075,392818,27490.0,4470000.0
2004-04-09,3105,3385,3105,3225,1063990,28832.0,4470000.0
2004-04-12,3300,3360,3200,3275,436459,29278.0,4470000.0
2004-04-13,3320,3350,3035,3090,351930,27625.0,4470000.0
2004-04-14,3100,3110,2920,2940,261899,26284.0,4470000.0
2004-04-16,2915,3100,2915,3005,264460,26865.0,4470000.0
2004-04-19,3000,3350,3000,3225,661344,28832.0,4470000.0
2004-04-20,3205,3260,3030,3030,389405,27088.0,4470000.0
2004-04-21,3005,3150,3005,3085,251327,27580.0,4470000.0
2004-04-22,3455,3455,3350,3455,664130,15444.0,4470000.0
2004-04-23,3700,3865,3480,3865,1111544,17277.0,4470000.0
2004-04-26,3870,4325,3870,4325,1088148,19333.0,4470000.0
2004-04-27,4440,4450,3990,4200,596037,18774.0,4470000.0
2004-04-28,4150,4590,4130,4200,657961,18774.0,4470000.0
2004-04-29,4100,4200,3810,3810,285254,17031.0,4470000.0
2004-04-30,3500,3780,3500,3625,377201,16204.0,4470000.0
2004-05-03,3500,3910,3500,3800,438275,16986.0,4470000.0
2004-05-04,3850,4180,3810,3900,616850,17433.0,4470000.0
2004-05-06,3940,4080,3510,3510,298704,15690.0,4470000.0
2004-05-07,3515,3620,3230,3430,229578,15332.0,4470000.0
2004-05-10,3360,3530,3020,3040,384193,13589.0,4470000.0
2004-05-11,2910,3150,2810,3065,313503,13701.0,4470000.0
2004-05-12,3150,3430,3130,3430,355714,15332.0,4470000.0
2004-05-13,3350,3740,3350,3525,584635,15757.0,4470000.0
2004-05-14,3550,3690,3150,3270,211882,14617.0,4470000.0
2004-05-17,3250,3350,2880,2880,250820,12874.0,4470000.0
2004-05-18,2735,3055,2660,2915,261225,13030.0,4470000.0
2004-05-19,2925,3055,2925,2960,289354,13231.0,4470000.0
2004-05-20,2870,2880,2605,2605,298978,11644.0,4470000.0
2004-05-21,2605,2800,2555,2605,649030,23289.0,8940000.0
2004-05-24,2690,2710,2600,2610,363717,23333.0,8940000.0
2004-05-25,2570,2910,2385,2790,1531456,24943.0,8940000.0
2004-05-27,2845,2940,2670,2760,831560,24674.0,8940000.0
2004-05-28,2800,2830,2730,2755,322479,24630.0,8940000.0
2004-05-31,2715,2755,2625,2640,255833,23602.0,8940000.0
2004-06-01,2695,2705,2635,2635,203231,23557.0,8940000.0
2004-06-02,2635,2730,2550,2670,482128,23870.0,8940000.0
2004-06-03,2760,2855,2620,2685,671885,24004.0,8940000.0
2004-06-04,2650,2760,2650,2740,418781,24496.0,8940000.0
2004-06-07,2850,3065,2770,3065,1544402,27401.0,8940000.0
2004-06-08,3120,3190,2950,3075,1026815,27490.0,8940000.0
2004-06-09,3140,3190,2985,2995,684971,26775.0,8940000.0
2004-06-10,2950,3240,2885,3240,781305,28966.0,8940000.0
2004-06-11,3240,3340,3120,3235,818179,28921.0,8940000.0
2004-06-14,3230,3370,2850,2850,952381,25479.0,8940000.0
2004-06-15,2950,2980,2650,2860,739512,25568.0,8940000.0
2004-06-16,2800,2910,2680,2700,400882,24138.0,8940000.0
2004-06-17,2640,2890,2600,2700,659360,24138.0,8940000.0
2004-06-18,2700,2750,2650,2690,264476,24049.0,8940000.0
2004-06-21,2750,3000,2750,2950,712047,26373.0,8940000.0
2004-06-22,2990,2990,2745,2830,691839,25300.0,8940000.0
2004-06-23,2860,2875,2610,2700,431715,24138.0,8940000.0
2004-06-24,2700,2770,2680,2680,355095,23959.0,8940000.0
2004-06-25,2650,2725,2620,2675,374396,23914.0,8940000.0
2004-06-28,2675,2725,2670,2680,239341,23959.0,8940000.0
2004-06-29,2720,2835,2720,2795,569918,24987.0,8940000.0
2004-06-30,2830,2840,2750,2815,470013,25166.0,8940000.0
2004-07-01,2885,2995,2865,2920,751055,26105.0,8940000.0
2004-07-02,2865,2870,2750,2750,350234,24585.0,8940000.0
2004-07-05,2705,2850,2705,2750,230552,24585.0,8940000.0
2004-07-06,2735,2795,2675,2675,277957,23914.0,8940000.0
2004-07-07,2555,2675,2555,2630,262967,23512.0,8940000.0
2004-07-08,2620,2670,2560,2565,191871,22931.0,8940000.0
2004-07-09,2535,2810,2530,2685,502356,24004.0,8940000.0
2004-07-12,2700,2810,2620,2720,513714,24317.0,8940000.0
2004-07-13,2725,2745,2650,2660,247898,23780.0,8940000.0
2004-07-14,2645,2675,2585,2595,228309,23199.0,8940000.0
2004-07-15,2590,2595,2435,2485,203006,22216.0,8940000.0
2004-07-16,2435,2645,2420,2570,222385,22976.0,8940000.0
2004-07-19,2500,2590,2500,2530,111970,22618.0,8940000.0
2004-07-20,2490,2575,2490,2550,161763,22797.0,8940000.0
2004-07-21,2620,2700,2535,2540,669486,22708.0,8940000.0
2004-07-22,2495,2590,2460,2490,280975,22261.0,8940000.0
2004-07-23,2510,2525,2420,2420,133789,21635.0,8940000.0
2004-07-26,2350,2420,2305,2305,219887,20607.0,8940000.0
2004-07-27,2295,2295,2170,2235,224699,19981.0,8940000.0
2004-07-28,2295,2295,2190,2190,131391,19579.0,8940000.0
2004-07-29,2125,2190,1955,1975,276109,17656.0,8940000.0
2004-07-30,1975,2020,1970,1975,188786,17656.0,8940000.0
2004-08-02,1995,1995,1805,1820,183468,16271.0,8940000.0
2004-08-03,1815,2035,1805,2035,406084,18193.0,8940000.0
2004-08-04,2065,2255,2065,2150,516670,19221.0,8940000.0
2004-08-05,2150,2220,2050,2195,301522,19623.0,8940000.0
2004-08-06,2100,2160,2100,2100,183706,18774.0,8940000.0
2004-08-09,2025,2100,1980,2100,145235,18774.0,8940000.0
2004-08-10,2090,2165,2090,2120,140534,18953.0,8940000.0
2004-08-11,2180,2180,2055,2080,196480,18595.0,8940000.0
2004-08-12,2060,2115,2050,2060,114975,18416.0,8940000.0
2004-08-13,2035,2150,2035,2055,188392,18372.0,8940000.0
2004-08-16,2100,2100,2040,2060,100474,18416.0,8940000.0
2004-08-17,2105,2305,2100,2305,780744,20607.0,8940000.0
2004-08-18,2370,2440,2240,2275,644974,20338.0,8940000.0
2004-08-19,2320,2345,2250,2330,529298,20830.0,8940000.0
2004-08-20,2320,2375,2265,2270,281977,20294.0,8940000.0
2004-08-23,2300,2330,2200,2200,226874,19668.0,8940000.0
2004-08-24,2195,2250,2180,2250,159424,20115.0,8940000.0
2004-08-25,2280,2370,2260,2370,365427,21188.0,8940000.0
2004-08-26,2370,2370,2280,2280,192872,20383.0,8940000.0
2004-08-27,2260,2355,2230,2350,227215,21009.0,8940000.0
2004-08-30,2420,2475,2360,2360,558170,21098.0,8940000.0
2004-08-31,2350,2445,2345,2445,239245,21858.0,8940000.0
2004-09-01,2455,2470,2390,2395,234881,21411.0,8940000.0
2004-09-02,2375,2645,2350,2595,440467,23199.0,8940000.0
2004-09-03,2550,2620,2465,2540,290078,22708.0,8940000.0
2004-09-06,2520,2610,2480,2570,193107,22976.0,8940000.0
2004-09-07,2615,2760,2505,2560,767656,22886.0,8940000.0
2004-09-08,2565,2635,2515,2525,199834,22574.0,8940000.0
2004-09-09,2520,2550,2485,2485,160979,22216.0,8940000.0
2004-09-10,2470,2545,2460,2460,177753,21992.0,8940000.0
2004-09-13,2480,2555,2465,2525,169935,22574.0,8940000.0
2004-09-14,2560,2580,2505,2550,206444,22797.0,8940000.0
2004-09-15,2530,2590,2530,2570,164100,22976.0,8940000.0
2004-09-16,2530,2540,2470,2470,196042,22082.0,8940000.0
2004-09-17,2460,2520,2455,2465,113215,22037.0,8940000.0
2004-09-20,2500,2555,2475,2485,150362,22216.0,8940000.0
2004-09-21,2485,2500,2420,2425,162489,21680.0,8940000.0
2004-09-22,2430,2460,2300,2300,153447,20562.0,8940000.0
2004-09-23,2240,2280,2200,2230,111670,19936.0,8940000.0
2004-09-24,2180,2290,2180,2290,107928,20473.0,8940000.0
2004-09-30,2310,2340,2300,2305,76925,20607.0,8940000.0
2004-10-01,2315,2360,2285,2335,101544,20875.0,8940000.0
2004-10-04,2395,2395,2330,2330,76385,20830.0,8940000.0
2004-10-05,2385,2445,2330,2400,228665,21456.0,8940000.0
2004-10-06,2380,2420,2310,2325,91971,20786.0,8940000.0
2004-10-07,2280,2435,2280,2300,243863,20562.0,8940000.0
2004-10-08,2265,2375,2265,2280,190708,20383.0,8940000.0
2004-10-11,2300,2330,2250,2305,138938,20607.0,8940000.0
2004-10-12,2280,2325,2250,2250,100038,20115.0,8940000.0
2004-10-13,2240,2520,2240,2420,591299,21635.0,8940000.0
2004-10-14,2380,2435,2320,2345,187941,20964.0,8940000.0
2004-10-15,2270,2370,2270,2335,105266,20875.0,8940000.0
2004-10-18,2310,2390,2310,2390,129538,21367.0,8940000.0
2004-10-19,2445,2445,2355,2355,166202,21054.0,8940000.0
2004-10-20,2325,2350,2290,2290,92613,20473.0,8940000.0
2004-10-21,2290,2340,2255,2255,86046,20160.0,8940000.0
2004-10-22,2230,2310,2220,2265,86267,20249.0,8940000.0
2004-10-25,2250,2345,2240,2250,237105,20115.0,8940000.0
2004-10-26,2280,2410,2255,2350,353735,21009.0,8940000.0
2004-10-27,2400,2420,2305,2305,237771,20607.0,8940000.0
2004-10-28,2325,2355,2285,2295,98794,20517.0,8940000.0
2004-10-29,2280,2290,2240,2270,99081,20294.0,8940000.0
2004-11-01,2265,2295,2255,2260,83764,20204.0,8940000.0
2004-11-02,2255,2310,2255,2300,88389,20562.0,8940000.0
2004-11-03,2300,2330,2270,2270,92512,20294.0,8940000.0
2004-11-04,2280,2305,2235,2255,65580,20160.0,8940000.0
2004-11-05,2290,2290,2255,2255,89779,20160.0,8940000.0
2004-11-08,2260,2315,2235,2290,129200,20473.0,8940000.0
2004-11-09,2285,2400,2275,2340,188709,20920.0,8940000.0
2004-11-10,2350,2370,2310,2360,125879,21098.0,8940000.0
2004-11-11,2375,2515,2270,2315,597558,20696.0,8940000.0
2004-11-12,2350,2370,2315,2320,182894,20741.0,8940000.0
2004-11-15,2330,2365,2310,2325,147671,20786.0,8940000.0
2004-11-16,2320,2360,2300,2300,107546,20562.0,8940000.0
2004-11-17,2300,2340,2290,2335,95412,20875.0,8940000.0
2004-11-18,2335,2455,2325,2350,296544,21009.0,8940000.0
2004-11-19,2370,2420,2345,2420,194218,21635.0,8940000.0
2004-11-22,2475,2560,2445,2530,782359,22618.0,8940000.0
2004-11-23,2590,2600,2470,2550,397170,22797.0,8940000.0
2004-11-24,2600,2710,2505,2505,825059,22395.0,8940000.0
2004-11-25,2485,2615,2440,2530,354423,22618.0,8940000.0
2004-11-26,2570,2570,2455,2455,223513,21948.0,8940000.0
2004-11-29,2460,2650,2415,2650,241871,23691.0,8940000.0
2004-11-30,2650,2685,2575,2660,246113,23780.0,8940000.0
2004-12-01,2700,2975,2665,2770,1975540,24764.0,8940000.0
2004-12-02,2800,2815,2600,2685,455589,24004.0,8940000.0
2004-12-03,2730,2780,2580,2630,308961,23512.0,8940000.0
2004-12-06,2590,2820,2590,2820,306498,25211.0,8940000.0
2004-12-07,2850,2940,2765,2800,476396,25032.0,8940000.0
2004-12-08,2810,2820,2700,2780,192401,24853.0,8940000.0
2004-12-09,2760,2865,2750,2750,212689,24585.0,8940000.0
2004-12-10,2700,2750,2620,2640,238555,23602.0,8940000.0
2004-12-13,2640,2710,2620,2620,144676,23423.0,8940000.0
2004-12-14,2640,2660,2565,2595,202493,23199.0,8940000.0
2004-12-15,2575,2640,2575,2590,107350,23155.0,8940000.0
2004-12-16,2580,2625,2580,2625,100697,23468.0,8940000.0
2004-12-17,2605,2660,2575,2575,123613,23020.0,8940000.0
2004-12-20,2560,2605,2500,2520,175676,22529.0,8940000.0
2004-12-21,2525,2550,2460,2475,130957,22126.0,8940000.0
2004-12-22,2500,2560,2480,2490,173873,22261.0,8940000.0
2004-12-23,2495,2640,2470,2580,216142,23065.0,8940000.0
2004-12-24,2570,2650,2505,2570,261381,22976.0,8940000.0
2004-12-27,2625,2655,2550,2585,141241,23110.0,8940000.0
2004-12-28,2600,2680,2555,2650,216690,23752.0,8963000.0
2004-12-29,2625,2715,2625,2675,77382,23976.0,8963000.0
2004-12-30,2670,2715,2660,2685,88095,24066.0,8963000.0
2005-01-03,2685,2920,2665,2915,364866,26127.0,8963000.0
2005-01-04,2900,2900,2815,2855,232531,25589.0,8963000.0
2005-01-05,2855,2855,2775,2830,130937,25365.0,8963000.0
2005-01-06,2830,2985,2790,2830,448760,25365.0,8963000.0
2005-01-07,2830,2885,2700,2775,204670,24872.0,8963000.0
2005-01-10,2780,2840,2720,2840,187260,25455.0,8963000.0
2005-01-11,2870,3080,2805,2915,727035,26127.0,8963000.0
2005-01-12,2920,2990,2900,2920,225950,26172.0,8963000.0
2005-01-13,2930,3240,2930,3170,753709,28413.0,8963000.0
2005-01-14,3130,3270,3065,3200,324401,28682.0,8963000.0
2005-01-17,3200,3245,3150,3180,270994,28502.0,8963000.0
2005-01-18,3185,3510,3100,3390,518701,30385.0,8963000.0
2005-01-19,3410,3465,3350,3380,152939,30295.0,8963000.0
2005-01-20,3330,3545,3210,3440,547579,30833.0,8963000.0
2005-01-21,3350,3720,3350,3550,854518,31819.0,8963000.0
2005-01-24,3625,3630,3450,3540,281900,31729.0,8963000.0
2005-01-25,3520,3550,3315,3450,215718,30922.0,8963000.0
2005-01-26,3410,3650,3330,3480,510609,31191.0,8963000.0
2005-01-27,3400,3545,3275,3290,208674,29488.0,8963000.0
2005-01-28,3260,3300,3165,3165,217715,28368.0,8963000.0
2005-01-31,3110,3535,3110,3455,394633,30967.0,8963000.0
2005-02-01,3410,3520,3360,3450,189394,30922.0,8963000.0
2005-02-02,3500,3500,3300,3300,154810,29578.0,8963000.0
2005-02-03,3220,3350,3220,3300,141013,29578.0,8963000.0
2005-02-04,3300,3385,3270,3330,82335,29847.0,8963000.0
2005-02-07,3310,3490,3310,3385,140973,30340.0,8963000.0
2005-02-11,3380,3550,3380,3455,230879,30967.0,8963000.0
2005-02-14,3535,3620,3480,3555,308851,31863.0,8963000.0
2005-02-15,3650,3650,3470,3530,143154,31639.0,8963000.0
2005-02-16,3660,3790,3530,3660,231798,32805.0,8963000.0
2005-02-17,3630,3750,3600,3600,108341,32267.0,8963000.0
2005-02-18,3580,4030,3520,3900,892088,34956.0,8963000.0
2005-02-21,4100,4100,3765,3850,220575,34508.0,8963000.0
2005-02-22,3900,3970,3720,3725,303244,33387.0,8963000.0
2005-02-23,3700,4100,3700,3995,528494,35807.0,8963000.0
2005-02-24,4080,4080,3890,3895,296936,34911.0,8963000.0
2005-02-25,3895,3995,3765,3860,230853,34597.0,8963000.0
2005-02-28,3860,3935,3820,3820,155613,34239.0,8963000.0
2005-03-02,3795,3835,3765,3765,180501,33746.0,8963000.0
2005-03-03,3740,3835,3725,3800,131746,34059.0,8963000.0
2005-03-04,3800,3970,3770,3910,149197,35045.0,8963000.0
2005-03-07,3920,4155,3870,4070,513271,36479.0,8963000.0
2005-03-08,4190,4240,3700,3960,306272,35493.0,8963000.0
2005-03-09,3800,3970,3750,3825,134963,34283.0,8963000.0
2005-03-10,3760,3785,3370,3420,1519380,30653.0,8963000.0
2005-03-11,3420,3515,3330,3370,620411,30205.0,8963000.0
2005-03-14,3370,3450,3360,3360,249691,30173.0,8980000.0
2005-03-15,3360,3430,3250,3390,643496,30442.0,8980000.0
2005-03-16,3395,3520,3310,3420,273383,30712.0,8980000.0
2005-03-17,3435,3500,3340,3340,326755,29993.0,8980000.0
2005-03-18,3340,3500,3160,3185,551099,28601.0,8980000.0
2005-03-21,3120,3290,2970,3180,492160,28556.0,8980000.0
2005-03-22,3180,3210,3100,3100,189094,27838.0,8980000.0
2005-03-23,2990,3085,2990,3025,213168,27164.0,8980000.0
2005-03-24,3025,3080,2920,2920,154158,26222.0,8980000.0
2005-03-25,2930,3010,2900,2995,126805,26895.0,8980000.0
2005-03-28,3035,3340,3035,3295,319061,29589.0,8980000.0
2005-03-29,3300,3330,3070,3130,166700,28107.0,8980000.0
2005-03-30,3100,3300,3095,3110,239311,27928.0,8980000.0
2005-03-31,3130,3215,3080,3080,101380,27658.0,8980000.0
2005-04-01,3050,3140,3035,3130,122230,28107.0,8980000.0
2005-04-04,3070,3125,3035,3050,87185,27389.0,8980000.0
2005-04-06,3055,3120,3050,3050,100238,27389.0,8980000.0
2005-04-07,3220,3250,3060,3060,195759,27479.0,8980000.0
2005-04-08,3070,3095,2960,2970,174689,26671.0,8980000.0
2005-04-11,2970,3015,2880,2880,162857,25862.0,8980000.0
2005-04-12,2875,2885,2810,2835,141765,25458.0,8980000.0
2005-04-13,2835,2875,2770,2800,160149,25144.0,8980000.0
2005-04-14,2780,2825,2705,2735,158281,24560.0,8980000.0
2005-04-15,2690,3010,2635,2735,676205,24560.0,8980000.0
2005-04-18,2650,2730,2545,2600,200338,23348.0,8980000.0
2005-04-19,2650,2680,2600,2620,120953,23528.0,8980000.0
2005-04-20,2690,2790,2620,2635,218511,23662.0,8980000.0
2005-04-21,2580,2630,2500,2630,192928,23617.0,8980000.0
2005-04-22,2700,2710,2595,2610,84656,23438.0,8980000.0
2005-04-25,2560,2600,2550,2550,98657,22899.0,8980000.0
2005-04-26,2560,2600,2520,2525,69316,22674.0,8980000.0
2005-04-27,2480,2610,2480,2600,116934,23348.0,8980000.0
2005-04-28,2600,2620,2530,2535,78849,22764.0,8980000.0
2005-04-29,2420,2550,2415,2550,130658,22899.0,8980000.0
2005-05-02,2530,2600,2500,2510,51037,22540.0,8980000.0
2005-05-03,2510,2560,2495,2515,53341,22585.0,8980000.0
2005-05-04,2515,2580,2510,2545,585413,22854.0,8980000.0
2005-05-06,2585,2600,2550,2575,151310,23124.0,8980000.0
2005-05-09,2600,2620,2555,2570,60365,23079.0,8980000.0
2005-05-10,2565,2580,2530,2550,82296,22899.0,8980000.0
2005-05-11,2550,2565,2460,2460,86022,22091.0,8980000.0
2005-05-12,2460,2530,2450,2530,91389,22719.0,8980000.0
2005-05-13,2500,2520,2480,2505,42655,22495.0,8980000.0
2005-05-16,2500,2530,2480,2530,96076,22719.0,8980000.0
2005-05-17,2580,2580,2510,2510,46930,22540.0,8980000.0
2005-05-18,2550,2550,2510,2525,50581,22674.0,8980000.0
2005-05-19,2550,2650,2550,2590,178511,23258.0,8980000.0
2005-05-20,2635,2640,2580,2605,53575,23393.0,8980000.0
2005-05-23,2605,2625,2560,2610,54941,23438.0,8980000.0
2005-05-24,2610,2700,2600,2650,91128,23797.0,8980000.0
2005-05-25,2650,2680,2600,2655,82447,23842.0,8980000.0
2005-05-26,2640,2670,2630,2655,85824,23842.0,8980000.0
2005-05-27,2665,2700,2655,2680,105960,24066.0,8980000.0
2005-05-30,2670,2685,2610,2615,94589,23483.0,8980000.0
2005-05-31,2615,2645,2600,2625,54725,23572.0,8980000.0
2005-06-01,2625,2650,2595,2620,59967,23528.0,8980000.0
2005-06-02,2600,2650,2580,2620,85741,23528.0,8980000.0
2005-06-03,2635,2665,2610,2620,67358,23528.0,8980000.0
2005-06-07,2620,2630,2560,2575,104597,23124.0,8980000.0
2005-06-08,2580,2620,2575,2590,64012,23258.0,8980000.0
2005-06-09,2600,2725,2570,2660,148284,23887.0,8980000.0
2005-06-10,2680,2810,2665,2720,96266,24426.0,8980000.0
2005-06-13,2685,2720,2660,2660,69933,23887.0,8980000.0
2005-06-14,2640,2685,2610,2610,75380,23438.0,8980000.0
2005-06-15,2605,2625,2560,2615,82359,23483.0,8980000.0
2005-06-16,2645,2650,2610,2610,39169,23438.0,8980000.0
2005-06-17,2610,2655,2610,2615,43983,23483.0,8980000.0
2005-06-20,2615,2655,2610,2615,75569,23483.0,8980000.0
2005-06-21,2600,2630,2600,2610,31206,23438.0,8980000.0
2005-06-22,2605,2650,2600,2635,62970,23662.0,8980000.0
2005-06-23,2635,2675,2625,2640,75954,23707.0,8980000.0
2005-06-24,2665,2735,2640,2650,103500,23797.0,8980000.0
2005-06-27,2650,2650,2605,2605,68682,23393.0,8980000.0
2005-06-28,2595,2650,2595,2630,88791,23617.0,8980000.0
2005-06-29,2650,2690,2650,2690,76590,24156.0,8980000.0
2005-06-30,2700,2780,2700,2770,136864,24875.0,8980000.0
2005-07-01,2795,2800,2720,2755,98789,24740.0,8980000.0
2005-07-04,2745,2790,2730,2765,50338,24830.0,8980000.0
2005-07-05,2800,2950,2785,2840,210279,25503.0,8980000.0
2005-07-06,2850,3010,2850,2875,288081,25818.0,8980000.0
2005-07-07,2875,2985,2820,2850,172344,25593.0,8980000.0
2005-07-08,2830,2895,2765,2795,126000,25099.0,8980000.0
2005-07-11,2800,2845,2770,2815,80771,25279.0,8980000.0
