바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-20,1047,1151,1047,1132,27923,11310.0,6500000.0
2003-03-21,1177,1177,1125,1165,28126,11635.0,6500000.0
2003-03-24,1197,1242,1145,1204,26357,12025.0,6500000.0
2003-03-25,1125,1158,1060,1100,30840,10985.0,6500000.0
2003-03-26,1099,1132,1060,1100,27720,10985.0,6500000.0
2003-03-27,1080,1138,1073,1106,16064,11050.0,6500000.0
2003-03-28,1086,1203,1086,1191,28970,11895.0,6500000.0
2003-03-31,1268,1327,1229,1327,164418,13260.0,6500000.0
2003-04-01,1301,1359,1249,1301,71499,13000.0,6500000.0
2003-04-02,1346,1346,1255,1256,65295,12545.0,6500000.0
2003-04-03,1307,1307,1197,1210,53739,12090.0,6500000.0
2003-04-04,1229,1255,1190,1243,28189,12415.0,6500000.0
2003-04-07,1236,1327,1229,1295,82749,12935.0,6500000.0
2003-04-08,1275,1307,1268,1288,31011,12870.0,6500000.0
2003-04-09,1288,1353,1249,1249,33201,12480.0,6500000.0
2003-04-10,1216,1294,1216,1243,31521,12415.0,6500000.0
2003-04-11,1242,1268,1236,1256,27693,12545.0,6500000.0
2003-04-14,1229,1275,1229,1262,20725,12610.0,6500000.0
2003-04-15,1301,1353,1275,1353,76236,13520.0,6500000.0
2003-04-16,1385,1398,1353,1399,41440,13975.0,6500000.0
2003-04-17,1366,1366,1327,1334,17928,13325.0,6500000.0
2003-04-18,1346,1359,1307,1340,40288,13390.0,6500000.0
2003-04-21,1320,1353,1307,1347,29301,13455.0,6500000.0
2003-04-22,1353,1372,1294,1353,38541,13520.0,6500000.0
2003-04-23,1379,1450,1366,1431,48031,14300.0,6500000.0
2003-04-24,1457,1470,1392,1470,29484,14690.0,6500000.0
2003-04-25,1424,1463,1301,1347,25539,13455.0,6500000.0
2003-04-28,1307,1333,1210,1308,10058,13065.0,6500000.0
2003-04-29,1268,1366,1268,1353,12664,13520.0,6500000.0
2003-04-30,1327,1366,1327,1360,13621,13585.0,6500000.0
2003-05-02,1353,1418,1353,1412,23358,14105.0,6500000.0
2003-05-06,1392,1463,1372,1386,24575,13845.0,6500000.0
2003-05-07,1424,1424,1346,1379,18615,13780.0,6500000.0
2003-05-09,1379,1411,1366,1399,11384,13975.0,6500000.0
2003-05-12,1411,1444,1411,1444,18041,14430.0,6500000.0
2003-05-13,1463,1463,1405,1451,32824,14495.0,6500000.0
2003-05-14,1411,1437,1405,1425,22029,14235.0,6500000.0
2003-05-15,1437,1437,1366,1379,32878,13780.0,6500000.0
2003-05-16,1366,1457,1366,1399,53646,13975.0,6500000.0
2003-05-19,1353,1424,1307,1366,22025,13650.0,6500000.0
2003-05-20,1320,1385,1314,1379,11678,13780.0,6500000.0
2003-05-21,1346,1392,1346,1392,16269,13910.0,6500000.0
2003-05-22,1392,1450,1366,1431,36885,14300.0,6500000.0
2003-05-23,1418,1529,1398,1496,57519,14950.0,6500000.0
2003-05-26,1548,1672,1529,1672,58401,16705.0,6500000.0
2003-05-27,1698,1821,1646,1692,91444,16900.0,6500000.0
2003-05-28,1756,1756,1607,1685,19849,16835.0,6500000.0
2003-05-29,1685,1730,1659,1679,10429,16770.0,6500000.0
2003-05-30,1626,1717,1535,1640,17844,16380.0,6500000.0
2003-06-02,1659,1659,1574,1601,12972,15990.0,6500000.0
2003-06-03,1574,1594,1502,1516,13508,15145.0,6500000.0
2003-06-04,1555,1620,1515,1620,14728,16185.0,6500000.0
2003-06-05,1568,1685,1509,1594,2451,15925.0,6500000.0
2003-06-09,1509,1594,1457,1581,29765,15795.0,6500000.0
2003-06-10,1568,1568,1457,1470,17873,14690.0,6500000.0
2003-06-11,1444,1535,1444,1516,18695,15145.0,6500000.0
2003-06-12,1496,1548,1496,1503,5288,15015.0,6500000.0
2003-06-13,1483,1535,1483,1509,5617,15080.0,6500000.0
2003-06-16,1483,1529,1470,1470,7920,14690.0,6500000.0
2003-06-17,1476,1496,1470,1470,10270,14690.0,6500000.0
2003-06-18,1489,1489,1431,1438,8812,14365.0,6500000.0
2003-06-19,1437,1470,1340,1366,55903,13650.0,6500000.0
2003-06-20,1398,1398,1340,1392,12499,13910.0,6500000.0
2003-06-23,1379,1379,1340,1340,2936,13390.0,6500000.0
2003-06-24,1281,1333,1281,1295,4936,12935.0,6500000.0
2003-06-25,1281,1327,1281,1295,8660,12935.0,6500000.0
2003-06-26,1294,1314,1275,1308,8051,13065.0,6500000.0
2003-06-27,1294,1411,1294,1373,45433,13715.0,6500000.0
2003-06-30,1359,1418,1359,1399,63446,13975.0,6500000.0
2003-07-01,1346,1392,1340,1392,7346,13910.0,6500000.0
2003-07-02,1392,1392,1340,1392,8570,13910.0,6500000.0
2003-07-03,1366,1411,1366,1386,4989,13845.0,6500000.0
2003-07-04,1411,1411,1340,1399,11814,13975.0,6500000.0
2003-07-07,1444,1444,1392,1418,7647,14170.0,6500000.0
2003-07-08,1418,1463,1398,1405,14637,14040.0,6500000.0
2003-07-09,1424,1424,1346,1379,20338,13780.0,6500000.0
2003-07-10,1333,1379,1333,1379,6994,13780.0,6500000.0
2003-07-11,1353,1372,1320,1334,7872,13325.0,6500000.0
2003-07-14,1320,1366,1320,1347,3867,13455.0,6500000.0
2003-07-15,1366,1366,1320,1347,5124,13455.0,6500000.0
2003-07-16,1327,1359,1307,1327,5253,13260.0,6500000.0
2003-07-18,1307,1483,1275,1483,145766,14820.0,6500000.0
2003-07-21,1496,1659,1447,1656,175955,16542.0,6500000.0
2003-07-22,1626,1717,1476,1718,74745,17160.0,6500000.0
2003-07-23,1841,1841,1577,1591,28687,15892.0,6500000.0
2003-07-24,1509,1564,1402,1431,115609,14300.0,6500000.0
2003-07-25,1369,1476,1369,1428,24849,14268.0,6500000.0
2003-07-28,1405,1428,1392,1399,43658,13975.0,6500000.0
2003-07-29,1470,1470,1379,1379,8499,13780.0,6500000.0
2003-07-30,1366,1398,1320,1321,18851,13195.0,6500000.0
2003-07-31,1304,1359,1304,1314,4235,13130.0,6500000.0
2003-08-01,1356,1356,1317,1321,16590,13195.0,6500000.0
2003-08-04,1301,1389,1301,1366,12772,13650.0,6500000.0
2003-08-05,1346,1382,1330,1340,4157,13390.0,6500000.0
2003-08-06,1359,1363,1307,1308,12488,13065.0,6500000.0
2003-08-07,1346,1450,1337,1405,17801,14040.0,6500000.0
2003-08-08,1385,1385,1324,1324,5334,13228.0,6500000.0
2003-08-11,1327,1330,1304,1314,9363,13130.0,6500000.0
2003-08-12,1285,1324,1285,1305,12374,13032.0,6500000.0
2003-08-13,1285,1317,1285,1314,9309,13130.0,6500000.0
2003-08-14,1314,1346,1294,1334,9118,13325.0,6500000.0
2003-08-18,1398,1398,1304,1366,11397,13650.0,6500000.0
2003-08-19,1346,1398,1340,1383,5804,13812.0,6500000.0
2003-08-20,1363,1389,1301,1301,8466,13000.0,6500000.0
2003-08-21,1320,1333,1291,1324,8502,13228.0,6500000.0
2003-08-22,1327,1327,1291,1292,3272,12902.0,6500000.0
2003-08-25,1294,1350,1294,1327,6598,13260.0,6500000.0
2003-08-26,1311,1330,1301,1331,3128,13292.0,6500000.0
2003-08-27,1340,1340,1333,1334,425,13325.0,6500000.0
2003-08-28,1346,1356,1281,1288,4257,12870.0,6500000.0
2003-08-29,1314,1379,1285,1379,7402,13780.0,6500000.0
2003-09-01,1359,1359,1304,1344,464,13422.0,6500000.0
2003-09-02,1346,1346,1291,1301,4150,13000.0,6500000.0
2003-09-03,1294,1320,1275,1308,2755,13065.0,6500000.0
2003-09-04,1320,1333,1320,1334,4098,13325.0,6500000.0
2003-09-05,1317,1463,1307,1392,7839,13910.0,6500000.0
2003-09-08,1372,1395,1320,1327,13012,13260.0,6500000.0
2003-09-09,1307,1333,1177,1334,817,13325.0,6500000.0
2003-09-15,1317,1317,1206,1262,99,12610.0,6500000.0
2003-09-16,1236,1281,1236,1282,1843,12805.0,6500000.0
2003-09-17,1346,1346,1301,1334,22,13325.0,6500000.0
2003-09-18,1275,1359,1268,1298,1004,12968.0,6500000.0
2003-09-19,1301,1301,1249,1288,1672,12870.0,6500000.0
2003-09-22,1242,1307,1158,1308,8247,13065.0,6500000.0
2003-09-23,1314,1366,1210,1308,532,13065.0,6500000.0
2003-09-24,1288,1307,1210,1210,31,12090.0,6500000.0
2003-09-25,1301,1333,1229,1331,10215,13292.0,6500000.0
2003-09-26,1379,1379,1294,1327,5280,13260.0,6500000.0
2003-09-29,1350,1350,1314,1337,3219,13358.0,6500000.0
2003-09-30,1343,1382,1255,1308,20154,13065.0,6500000.0
2003-10-01,1239,1268,1190,1223,2440,12220.0,6500000.0
2003-10-02,1288,1301,1229,1298,4505,12968.0,6500000.0
2003-10-06,1291,1298,1291,1298,2001,12968.0,6500000.0
2003-10-07,1301,1314,1301,1314,6000,13130.0,6500000.0
2003-10-08,1242,1245,1242,1246,15,12448.0,6500000.0
2003-10-09,1304,1304,1304,1305,10,13032.0,6500000.0
2003-10-10,1301,1333,1301,1334,5198,13325.0,6500000.0
2003-10-13,1333,1333,1333,1334,0,13325.0,6500000.0
2003-10-14,1327,1327,1223,1249,2564,12480.0,6500000.0
2003-10-15,1340,1340,1340,1340,1,13390.0,6500000.0
2003-10-16,1288,1288,1288,1288,0,12870.0,6500000.0
2003-10-17,1239,1301,1239,1301,65,13000.0,6500000.0
2003-10-20,1294,1301,1236,1301,34,13000.0,6500000.0
2003-10-21,1239,1301,1236,1301,8863,13000.0,6500000.0
2003-10-22,1301,1327,1252,1301,4727,13000.0,6500000.0
2003-10-23,1298,1372,1262,1262,2109,12610.0,6500000.0
2003-10-24,1203,1307,1203,1308,1369,13065.0,6500000.0
2003-10-27,1314,1314,1301,1301,5001,13000.0,6500000.0
2003-10-28,1301,1320,1245,1252,11523,12512.0,6500000.0
2003-10-29,1268,1301,1268,1301,5020,13000.0,6500000.0
2003-10-30,1301,1359,1301,1360,6023,13585.0,6500000.0
2003-10-31,1340,1340,1301,1301,3121,13000.0,6500000.0
2003-11-03,1320,1320,1301,1301,5897,13000.0,6500000.0
2003-11-04,1333,1333,1301,1301,1001,13000.0,6500000.0
2003-11-05,1301,1366,1301,1366,2328,13650.0,6500000.0
2003-11-06,1346,1424,1340,1392,17646,13910.0,6500000.0
2003-11-07,1379,1379,1272,1366,497,13650.0,6500000.0
2003-11-10,1350,1350,1285,1298,1374,12968.0,6500000.0
2003-11-11,1278,1382,1268,1269,5778,12675.0,6500000.0
2003-11-12,1219,1366,1219,1360,150,13585.0,6500000.0
2003-11-13,1398,1398,1232,1233,201,12318.0,6500000.0
2003-11-14,1236,1311,1232,1233,1200,12318.0,6500000.0
2003-11-17,1236,1301,1213,1269,56,12675.0,6500000.0
2003-11-18,1132,1301,1132,1301,3096,13000.0,6500000.0
2003-11-19,1301,1301,1301,1301,0,13000.0,6500000.0
2003-11-20,1236,1366,1158,1158,1504,11570.0,6500000.0
2003-11-21,1145,1281,1145,1282,479,12805.0,6500000.0
2003-11-24,1255,1327,1171,1321,205,13195.0,6500000.0
2003-11-25,1294,1301,1294,1301,10815,13000.0,6500000.0
2003-11-26,1184,1301,1184,1301,6360,13000.0,6500000.0
2003-11-27,1236,1294,1236,1295,7001,12935.0,6500000.0
2003-11-28,1301,1301,1301,1301,1010,13000.0,6500000.0
2003-12-01,1366,1366,1216,1321,252,13195.0,6500000.0
2003-12-02,1324,1330,1324,1331,5,13292.0,6500000.0
2003-12-03,1330,1330,1236,1301,105,13000.0,6500000.0
2003-12-04,1236,1288,1236,1288,12,12870.0,6500000.0
2003-12-05,1216,1317,1216,1239,45,12382.0,6500000.0
2003-12-08,1239,1239,1239,1239,0,12382.0,6500000.0
2003-12-09,1340,1340,1210,1331,7,13292.0,6500000.0
2003-12-10,1206,1320,1206,1207,6283,12058.0,6500000.0
2003-12-11,1174,1268,1174,1210,83,12090.0,6500000.0
2003-12-12,1187,1285,1177,1181,1471,11798.0,6500000.0
2003-12-15,1125,1245,1125,1239,24,12382.0,6500000.0
2003-12-16,1236,1307,1236,1308,2403,13065.0,6500000.0
2003-12-17,1398,1431,1366,1399,7684,13975.0,6500000.0
2003-12-18,1398,1398,1275,1334,19521,13325.0,6500000.0
2003-12-19,1333,1359,1333,1360,5543,13585.0,6500000.0
2003-12-22,1366,1392,1366,1392,15666,13910.0,6500000.0
2003-12-23,1398,1424,1398,1399,6588,13975.0,6500000.0
2003-12-24,1431,1431,1314,1405,2593,14040.0,6500000.0
2003-12-26,1314,1418,1301,1418,3103,14170.0,6500000.0
2003-12-29,1411,1411,1411,1412,11000,14105.0,6500000.0
2003-12-30,1431,1447,1411,1431,6941,14300.0,6500000.0
2004-01-02,1340,1457,1340,1457,30,14560.0,6500000.0
2004-01-05,1454,1454,1454,1454,3,14528.0,6500000.0
2004-01-06,1623,1623,1346,1347,76,13455.0,6500000.0
2004-01-07,1428,1428,1307,1428,38,14268.0,6500000.0
2004-01-08,1317,1431,1317,1431,302,14300.0,6500000.0
2004-01-09,1415,1415,1415,1415,0,14138.0,6500000.0
2004-01-12,1311,1418,1311,1418,11,14170.0,6500000.0
2004-01-13,1307,1307,1307,1308,93,13065.0,6500000.0
2004-01-14,1268,1301,1268,1275,154,12740.0,6500000.0
2004-01-15,1288,1298,1203,1204,286,12025.0,6500000.0
2004-01-16,1236,1236,1236,1236,96,12350.0,6500000.0
2004-01-19,1216,1216,1216,1217,236,12155.0,6500000.0
2004-01-20,1272,1272,1272,1272,10,12708.0,6500000.0
2004-01-26,1301,1301,1301,1301,4,13000.0,6500000.0
2004-01-27,1301,1431,1301,1431,16994,14300.0,6500000.0
2004-01-28,1431,1594,1431,1562,44187,15600.0,6500000.0
2004-01-29,1561,1561,1408,1431,3623,14300.0,6500000.0
2004-01-30,1542,1542,1262,1529,2161,15275.0,6500000.0
2004-02-02,1489,1603,1350,1350,1207,13488.0,6500000.0
2004-02-03,1457,1509,1340,1509,132,15080.0,6500000.0
2004-02-04,1600,1600,1353,1529,11519,15275.0,6500000.0
2004-02-05,1389,1561,1385,1526,714,15242.0,6500000.0
2004-02-06,1502,1502,1343,1363,5337,13618.0,6500000.0
2004-02-09,1363,1428,1304,1305,1307,13032.0,6500000.0
2004-02-10,1457,1457,1275,1444,6,14430.0,6500000.0
2004-02-11,1496,1496,1288,1470,1257,14690.0,6500000.0
2004-02-12,1470,1470,1460,1461,6,14592.0,6500000.0
2004-02-13,1366,1366,1288,1288,2133,12870.0,6500000.0
2004-02-16,1223,1301,1213,1243,6680,12415.0,6500000.0
2004-02-17,1223,1353,1197,1353,111,13520.0,6500000.0
2004-02-18,1424,1424,1236,1236,24,12350.0,6500000.0
2004-02-19,1359,1359,1359,1360,1,13585.0,6500000.0
2004-02-20,1398,1522,1216,1370,629,13682.0,6500000.0
2004-02-23,1301,1301,1301,1301,0,13000.0,6500000.0
2004-02-24,1161,1320,1161,1321,78,13195.0,6500000.0
2004-02-25,1333,1333,1333,1334,101,13325.0,6500000.0
2004-02-26,1398,1431,1184,1379,33475,13780.0,6500000.0
2004-02-27,1346,1515,1294,1373,3610,13715.0,6500000.0
2004-03-02,1353,1480,1353,1470,283,14690.0,6500000.0
2004-03-03,1561,1561,1294,1295,1765,12935.0,6500000.0
2004-03-04,1333,1333,1272,1272,28,12708.0,6500000.0
2004-03-05,1272,1418,1184,1418,2310,14170.0,6500000.0
2004-03-08,1255,1350,1249,1249,621,12480.0,6500000.0
2004-03-09,1301,1301,1187,1187,59,11862.0,6500000.0
2004-03-10,1119,1327,1119,1327,319,13260.0,6500000.0
2004-03-11,1463,1463,1242,1399,934,13975.0,6500000.0
2004-03-12,1236,1366,1236,1243,927,12415.0,6500000.0
2004-03-15,1112,1366,1112,1340,125,13390.0,6500000.0
2004-03-16,1353,1353,1353,1353,1,13520.0,6500000.0
2004-03-17,1353,1431,1213,1236,494,12350.0,6500000.0
2004-03-18,1236,1314,1184,1314,797,13130.0,6500000.0
2004-03-19,1187,1275,1187,1275,669,12740.0,6500000.0
2004-03-22,1275,1298,1213,1217,445,12155.0,6500000.0
2004-03-23,1216,1320,1203,1285,209,12838.0,6500000.0
2004-03-24,1330,1330,1317,1324,101,13228.0,6500000.0
2004-03-25,1359,1359,1359,1360,2,13585.0,6500000.0
2004-03-26,1291,1327,1291,1327,9,13260.0,6500000.0
2004-03-29,1353,1353,1249,1327,819,13260.0,6500000.0
2004-03-30,1242,1366,1236,1262,55718,12610.0,6500000.0
2004-03-31,1242,1311,1128,1230,3601,12285.0,6500000.0
2004-04-01,1294,1294,1174,1292,6,12902.0,6500000.0
2004-04-02,1301,1301,1190,1191,45,11895.0,6500000.0
2004-04-06,1320,1327,1190,1236,778,12350.0,6500000.0
2004-04-07,1236,1236,1236,1236,0,12350.0,6500000.0
2004-04-08,1333,1333,1190,1314,104,13130.0,6500000.0
2004-04-09,1301,1301,1190,1269,2579,12675.0,6500000.0
2004-04-12,1392,1392,1236,1236,72,12350.0,6500000.0
2004-04-13,1268,1356,1268,1269,226,12675.0,6500000.0
2004-04-14,1340,1340,1268,1269,9202,12675.0,6500000.0
2004-04-16,1268,1268,1236,1269,19224,12675.0,6500000.0
2004-04-19,1268,1268,1268,1269,0,12675.0,6500000.0
2004-04-20,1330,1330,1330,1331,10,13292.0,6500000.0
2004-04-21,1301,1301,1242,1243,20004,12415.0,6500000.0
2004-04-22,1236,1333,1210,1334,6102,13325.0,6500000.0
2004-04-23,1187,1363,1187,1353,374,13520.0,6500000.0
2004-04-26,1268,1275,1226,1236,27606,12350.0,6500000.0
2004-04-27,1216,1333,1216,1334,1287,13325.0,6500000.0
2004-04-28,1314,1392,1262,1392,162,13910.0,6500000.0
2004-04-29,1359,1555,1229,1549,1468,15470.0,6500000.0
2004-04-30,1363,1441,1363,1431,1488,14300.0,6500000.0
2004-05-03,1408,1467,1262,1262,4334,12610.0,6500000.0
2004-05-04,1255,1320,1210,1298,2622,12968.0,6500000.0
2004-05-06,1278,1281,1190,1282,713,12805.0,6500000.0
2004-05-07,1262,1291,1210,1265,4048,12642.0,6500000.0
2004-05-10,1180,1278,1180,1279,314,12772.0,6500000.0
2004-05-11,1236,1265,1236,1265,116,12642.0,6500000.0
2004-05-12,1125,1291,1125,1288,222,12870.0,6500000.0
2004-05-13,1177,1304,1177,1305,545,13032.0,6500000.0
2004-05-14,1447,1457,1148,1425,6376,14235.0,6500000.0
2004-05-17,1454,1454,1255,1366,1174,13650.0,6500000.0
2004-05-18,1206,1457,1206,1457,840,14560.0,6500000.0
2004-05-19,1434,1434,1285,1285,2408,12838.0,6500000.0
2004-05-20,1301,1301,1138,1139,1744,11375.0,6500000.0
2004-05-21,1272,1272,1073,1074,4,10725.0,6500000.0
2004-05-24,1083,1200,1083,1200,2787,11992.0,6500000.0
2004-05-25,1187,1324,1187,1285,1327,12838.0,6500000.0
2004-05-27,1265,1298,1190,1191,60,11895.0,6500000.0
2004-05-28,1320,1320,1112,1194,35510,11928.0,6500000.0
2004-05-31,1154,1307,1151,1285,707,12838.0,6500000.0
2004-06-01,1171,1320,1167,1178,3535,11765.0,6500000.0
2004-06-02,1314,1314,1174,1275,775,12740.0,6500000.0
2004-06-03,1268,1268,1268,1269,30,12675.0,6500000.0
2004-06-04,1320,1320,1320,1321,1,13195.0,6500000.0
2004-06-07,1307,1307,1187,1301,223,13000.0,6500000.0
2004-06-08,1320,1320,1320,1321,69,13195.0,6500000.0
2004-06-09,1193,1314,1193,1314,598,13130.0,6500000.0
2004-06-10,1213,1275,1158,1171,112,11700.0,6500000.0
2004-06-11,1229,1229,1135,1230,5,12285.0,6500000.0
2004-06-14,1115,1226,1112,1220,1736,12188.0,6500000.0
2004-06-15,1083,1232,1083,1233,5769,12318.0,6500000.0
2004-06-16,1223,1223,1223,1223,0,12220.0,6500000.0
2004-06-17,1232,1232,1141,1233,4,12318.0,6500000.0
2004-06-18,1229,1229,1096,1230,3,12285.0,6500000.0
2004-06-21,1229,1301,1164,1165,2002,11635.0,6500000.0
2004-06-22,1164,1301,1054,1279,4504,12772.0,6500000.0
2004-06-23,1132,1262,1125,1126,3160,11245.0,6500000.0
2004-06-24,1138,1236,1138,1236,1727,12350.0,6500000.0
2004-06-25,1314,1314,1093,1152,24064,11505.0,6500000.0
2004-06-28,1281,1281,1151,1165,2867,11635.0,6500000.0
2004-06-29,1158,1249,1047,1223,13828,12220.0,6500000.0
2004-06-30,1223,1223,1223,1223,0,12220.0,6500000.0
2004-07-01,1115,1262,1115,1126,431,11245.0,6500000.0
2004-07-02,1210,1210,1083,1200,12,11992.0,6500000.0
2004-07-05,1294,1294,1112,1191,11,11895.0,6500000.0
2004-07-06,1268,1330,1132,1161,1846,11602.0,6500000.0
2004-07-07,1226,1298,1112,1113,152,11115.0,6500000.0
2004-07-08,1112,1112,1112,1113,0,11115.0,6500000.0
2004-07-09,1203,1203,1106,1106,39,11050.0,6500000.0
2004-07-12,1138,1171,1119,1145,220,11440.0,6500000.0
2004-07-13,1171,1236,1125,1126,1130,11245.0,6500000.0
2004-07-14,1229,1229,1125,1126,27,11245.0,6500000.0
2004-07-15,1171,1171,1080,1080,27,10790.0,6500000.0
2004-07-16,1158,1206,985,986,322,9848.0,6500000.0
2004-07-19,1102,1102,1102,1103,1145,11018.0,6500000.0
2004-07-20,1229,1229,1106,1106,123,11050.0,6500000.0
2004-07-21,1115,1236,1001,1002,215,10010.0,6500000.0
2004-07-22,1119,1119,949,1119,7822,11180.0,6500000.0
2004-07-23,1119,1203,1119,1204,430,12025.0,6500000.0
2004-07-26,1184,1346,1073,1077,3306,10758.0,6500000.0
2004-07-27,1096,1115,1096,1100,40,10985.0,6500000.0
2004-07-28,1041,1041,982,1008,48922,10075.0,6500000.0
2004-07-29,1093,1093,998,999,165,9978.0,6500000.0
2004-07-30,1028,1041,1028,1035,106,10335.0,6500000.0
2004-08-02,1041,1102,1041,1041,999,10400.0,6500000.0
2004-08-03,1050,1057,953,1035,255,10335.0,6500000.0
2004-08-04,1089,1093,927,927,4,9262.0,6500000.0
2004-08-05,910,1008,901,901,811,9002.0,6500000.0
2004-08-06,943,1008,930,1008,548,10075.0,6500000.0
2004-08-09,1112,1112,933,943,4235,9425.0,6500000.0
2004-08-10,1005,1005,894,911,100,9100.0,6500000.0
2004-08-11,884,1018,884,1018,197,10172.0,6500000.0
2004-08-12,1041,1138,979,979,41,9782.0,6500000.0
2004-08-13,910,1093,910,1025,166,10238.0,6500000.0
2004-08-16,1135,1135,914,1100,20007,10985.0,6500000.0
2004-08-17,992,1164,992,1158,475,11570.0,6500000.0
2004-08-18,1021,1171,1021,1171,34,11700.0,6500000.0
2004-08-19,1034,1171,1034,1171,13,11700.0,6500000.0
2004-08-20,1109,1109,1041,1044,1688,10432.0,6500000.0
2004-08-23,1047,1099,1047,1096,999,10952.0,6500000.0
2004-08-24,1122,1122,1122,1122,1,11212.0,6500000.0
2004-08-25,1164,1164,1041,1158,21,11570.0,6500000.0
2004-08-26,1138,1288,1028,1041,7712,10400.0,6500000.0
2004-08-27,982,1073,982,1074,47,10725.0,6500000.0
2004-08-30,1086,1086,975,989,28718,9880.0,6500000.0
2004-08-31,1008,1067,1005,1067,271,10660.0,6500000.0
2004-09-01,1161,1161,962,1074,16,10725.0,6500000.0
2004-09-02,1067,1197,1001,1015,272,10140.0,6500000.0
2004-09-03,1018,1096,1018,1018,15,10172.0,6500000.0
2004-09-06,1028,1102,946,1103,195,11018.0,6500000.0
2004-09-07,1213,1213,1197,1197,101,11960.0,6500000.0
2004-09-08,1236,1340,1060,1340,1562,13390.0,6500000.0
2004-09-09,1206,1249,1180,1223,1529,12220.0,6500000.0
2004-09-10,1115,1340,1115,1122,117,11212.0,6500000.0
2004-09-13,1229,1229,1044,1220,118,12188.0,6500000.0
2004-09-14,1216,1255,1089,1210,5990,12090.0,6500000.0
2004-09-15,1193,1268,1096,1269,324,12675.0,6500000.0
2004-09-16,1119,1190,1119,1178,446,11765.0,6500000.0
2004-09-17,1086,1177,1080,1152,572,11505.0,6500000.0
2004-09-20,1057,1174,1057,1168,98,11668.0,6500000.0
2004-09-21,1080,1148,1080,1145,69,11440.0,6500000.0
2004-09-22,1050,1122,1008,1008,19744,10075.0,6500000.0
2004-09-23,1060,1106,1021,1106,1084,11050.0,6500000.0
2004-09-24,998,1190,998,1139,35835,11375.0,6500000.0
