에이스테크(088800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-27,6240,6305,6232,6234,62311,38450.0,5000000.0
2007-03-28,6241,6282,6103,6112,86275,37700.0,5000000.0
2007-03-29,6094,6224,6086,6161,26930,38000.0,5000000.0
2007-03-30,6185,6266,6144,6217,80352,38350.0,5000000.0
2007-04-02,6257,6313,6224,6226,81522,38400.0,5000000.0
2007-04-03,6200,6411,6159,6396,110630,39450.0,5000000.0
2007-04-04,6402,6443,6281,6404,132311,39500.0,5000000.0
2007-04-05,6428,6501,6339,6363,78253,39250.0,5000000.0
2007-04-06,6443,6443,6354,6388,75980,39400.0,5000000.0
2007-04-09,6467,6467,6281,6380,56567,39350.0,5000000.0
2007-04-10,6362,6362,6216,6315,99403,38950.0,5000000.0
2007-04-11,6305,6386,6248,6323,64977,39000.0,5000000.0
2007-04-12,6281,6386,6281,6331,56130,39050.0,5000000.0
2007-04-13,6338,6727,6305,6623,177899,40850.0,5000000.0
2007-04-16,6695,6882,6630,6720,102066,41450.0,5000000.0
2007-04-17,6809,7011,6720,6801,192208,41950.0,5000000.0
2007-04-18,6800,6889,6686,6688,82417,41250.0,5000000.0
2007-04-19,6686,6792,6540,6558,63220,40450.0,5000000.0
2007-04-20,6443,6694,6443,6558,109222,40450.0,5000000.0
2007-04-23,6581,6727,6467,6485,121457,40000.0,5000000.0
2007-04-24,6524,6783,6500,6688,217315,41250.0,5000000.0
2007-04-25,6719,6719,6548,6607,81159,40750.0,5000000.0
2007-04-26,6727,6751,6581,6712,145276,41400.0,5000000.0
2007-04-27,6662,6808,6605,6688,112999,41250.0,5000000.0
2007-04-30,6768,7627,6639,7498,679133,46250.0,5000000.0
2007-05-02,7862,8024,7618,7782,559781,48000.0,5000000.0
2007-05-03,7781,8268,7781,8025,288593,49500.0,5000000.0
2007-05-04,8098,8098,7798,7944,133421,49000.0,5000000.0
2007-05-07,8024,8915,7999,8512,434859,52500.0,5000000.0
2007-05-08,8551,8794,8226,8309,162154,51250.0,5000000.0
2007-05-09,8470,8713,8186,8674,154853,53500.0,5000000.0
2007-05-10,8592,8997,8430,8552,186840,52750.0,5000000.0
2007-05-11,8307,9280,8226,8998,196176,55500.0,5000000.0
2007-05-14,8997,9727,8957,9403,380339,58000.0,5000000.0
2007-05-15,9565,9605,8916,9322,150273,57500.0,5000000.0
2007-05-16,9322,9322,8957,9160,90574,56500.0,5000000.0
2007-05-17,9241,9727,9241,9484,161161,58500.0,5000000.0
2007-05-18,9605,10902,9565,10862,788277,67000.0,5000000.0
2007-05-21,10862,12037,10457,10943,598680,67500.0,5000000.0
2007-05-22,10862,11510,10659,10943,206064,67500.0,5000000.0
2007-05-23,11266,11996,11185,11430,298719,70500.0,5000000.0
2007-05-25,11429,11754,10983,11551,127742,71250.0,5000000.0
2007-05-28,11591,11835,10943,11065,190813,68250.0,5000000.0
2007-05-29,11024,11308,10700,11024,147043,68000.0,5000000.0
2007-05-30,10902,11105,10416,10538,210207,65000.0,5000000.0
2007-05-31,10538,11065,10457,10538,194484,65000.0,5000000.0
2007-06-01,10577,10901,10050,10052,324390,62000.0,5000000.0
2007-06-04,10294,10902,10051,10619,237979,65500.0,5000000.0
2007-06-05,10901,11347,10820,11268,264721,69500.0,5000000.0
2007-06-07,11104,11753,10942,11187,237820,69000.0,5000000.0
2007-06-08,10942,11428,10618,10822,126057,66750.0,5000000.0
2007-06-11,10942,11631,10618,11430,256974,70500.0,5000000.0
2007-06-12,11429,11551,11024,11065,128925,68250.0,5000000.0
2007-06-13,10983,11227,10740,11065,123621,68250.0,5000000.0
2007-06-14,11064,11266,10861,11106,147244,68500.0,5000000.0
2007-06-15,11267,11754,11065,11227,213505,69250.0,5000000.0
2007-06-18,11388,12806,11347,12646,326243,78000.0,5000000.0
2007-06-19,12645,12645,12159,12321,150568,76000.0,5000000.0
2007-06-20,12320,12442,11347,11349,212964,70000.0,5000000.0
2007-06-21,11227,11997,11227,11835,122759,73000.0,5000000.0
2007-06-22,12077,12117,11266,11673,158046,72000.0,5000000.0
2007-06-25,11428,11550,11104,11106,97831,68500.0,5000000.0
2007-06-26,11146,11227,10011,10335,326305,63750.0,5000000.0
2007-06-27,10375,11024,10335,11024,181140,68000.0,5000000.0
2007-06-28,11956,11956,11227,11227,195102,69250.0,5000000.0
2007-06-29,11388,11550,11145,11268,62646,69500.0,5000000.0
2007-07-02,11186,11510,10943,11227,58398,69250.0,5000000.0
2007-07-03,11428,11550,11145,11349,109738,70000.0,5000000.0
2007-07-04,11470,11470,10943,11065,144032,68250.0,5000000.0
2007-07-05,11145,11145,10577,10741,140483,66250.0,5000000.0
2007-07-06,10943,11429,10821,11146,114293,68750.0,5000000.0
2007-07-09,11348,11348,10943,11146,124075,68750.0,5000000.0
2007-07-10,11185,11874,11145,11714,192790,72250.0,5000000.0
2007-07-11,11671,11915,11509,11714,84422,72250.0,5000000.0
2007-07-12,11793,12198,11590,12200,170502,75250.0,5000000.0
2007-07-13,12969,13375,12726,13213,345297,81500.0,5000000.0
2007-07-16,13212,13212,12482,12727,156460,78500.0,5000000.0
2007-07-18,12887,12887,12401,12565,99905,77500.0,5000000.0
2007-07-19,12401,12523,12036,12484,109703,77000.0,5000000.0
2007-07-20,12563,12644,12198,12484,87493,77000.0,5000000.0
2007-07-23,12483,12645,11956,11997,124062,74000.0,5000000.0
2007-07-24,11997,12240,11713,11916,89444,73500.0,5000000.0
2007-07-25,11915,12685,11834,12484,116101,77000.0,5000000.0
2007-07-26,12524,12564,12159,12159,102091,75000.0,5000000.0
2007-07-27,12361,13414,12158,12970,537629,80000.0,5000000.0
2007-07-30,12968,14022,12968,13578,300861,83750.0,5000000.0
2007-07-31,13659,13699,13213,13375,106661,82500.0,5000000.0
2007-08-01,13334,13902,12645,13659,199859,84250.0,5000000.0
2007-08-02,13820,14468,13658,13862,165074,85500.0,5000000.0
2007-08-03,13861,14104,13172,13983,136236,86250.0,5000000.0
2007-08-06,13699,14185,13456,14064,87467,86750.0,5000000.0
2007-08-07,14185,15807,14185,15442,244822,95250.0,5000000.0
2007-08-08,15523,15685,13537,13537,546942,83500.0,5000000.0
2007-08-09,13982,14063,13252,13254,185429,81750.0,5000000.0
2007-08-10,12969,13537,12726,13294,138819,82000.0,5000000.0
2007-08-13,13293,13536,12563,12727,91721,78500.0,5000000.0
2007-08-14,12685,13050,12239,12281,111904,75750.0,5000000.0
2007-08-16,11389,11510,10457,10457,215423,64500.0,5000000.0
2007-08-17,10254,10862,9889,10335,119938,63750.0,5000000.0
2007-08-20,10902,11632,10862,11632,97290,71750.0,5000000.0
2007-08-21,11753,12320,11226,11673,143671,72000.0,5000000.0
2007-08-22,11915,12361,11915,12119,81675,74750.0,5000000.0
2007-08-23,12402,12483,11916,12078,108372,74500.0,5000000.0
2007-08-24,12077,12117,11874,12038,42446,74250.0,5000000.0
2007-08-27,12158,12563,11955,12038,70016,74250.0,5000000.0
2007-08-28,12078,12078,11591,11835,139945,73000.0,5000000.0
2007-08-29,10781,11551,10781,11551,99563,71250.0,5000000.0
2007-08-30,11712,11955,11509,11592,72025,71500.0,5000000.0
2007-08-31,11632,11835,11348,11632,72563,71750.0,5000000.0
2007-09-03,11916,11916,11510,11551,56264,71250.0,5000000.0
2007-09-04,11591,11591,11267,11308,70368,69750.0,5000000.0
2007-09-05,11266,11509,11185,11187,48758,69000.0,5000000.0
2007-09-06,11186,11186,10781,10862,67331,67000.0,5000000.0
2007-09-07,10901,11023,10699,10903,70165,67250.0,5000000.0
2007-09-10,10577,10699,10253,10579,70971,65250.0,5000000.0
2007-09-11,10538,10578,10375,10457,49496,64500.0,5000000.0
2007-09-12,10618,10780,9888,9971,154303,61500.0,5000000.0
2007-09-13,9969,10050,9483,9606,189580,59250.0,5000000.0
2007-09-14,9726,10415,9604,10417,105300,64250.0,5000000.0
2007-09-17,10577,10739,10293,10376,90836,64000.0,5000000.0
2007-09-18,10538,10538,9970,10254,51262,63250.0,5000000.0
2007-09-19,10619,10862,10294,10335,64601,63750.0,5000000.0
2007-09-20,10415,10537,9969,9971,44965,61500.0,5000000.0
2007-09-21,9929,9969,9604,9809,61552,60500.0,5000000.0
2007-09-27,9808,9930,9565,9727,93188,60000.0,5000000.0
2007-09-28,9646,9849,9484,9484,71699,58500.0,5000000.0
2007-10-01,9564,9726,9483,9525,64676,58750.0,5000000.0
2007-10-02,9726,10577,9685,10214,165643,63000.0,5000000.0
2007-10-04,10172,10253,9767,9890,60531,61000.0,5000000.0
2007-10-05,9767,9888,9523,9606,74169,59250.0,5000000.0
2007-10-08,9727,9727,9038,9038,141918,55750.0,5000000.0
2007-10-09,9038,9362,8754,8876,97175,54750.0,5000000.0
2007-10-10,9037,9361,8753,8917,111164,55000.0,5000000.0
2007-10-11,8915,9159,8794,8998,58966,55500.0,5000000.0
2007-10-12,9037,9118,8591,8674,85973,53500.0,5000000.0
2007-10-15,8795,8795,8227,8349,97533,51500.0,5000000.0
2007-10-16,8187,8349,7863,7863,141471,48500.0,5000000.0
2007-10-17,7863,7936,7546,7814,100699,48200.0,5000000.0
2007-10-18,7700,8754,7700,8349,122931,51500.0,5000000.0
2007-10-19,9443,9565,9403,9565,157461,59000.0,5000000.0
2007-10-22,9564,10334,8834,8836,896489,54500.0,5000000.0
2007-10-23,9078,9322,8033,8187,367490,50500.0,5000000.0
2007-10-24,8349,8673,8098,8106,259380,50000.0,5000000.0
2007-10-25,8267,8348,7959,8147,63520,50250.0,5000000.0
2007-10-26,8106,8268,8065,8187,60709,50500.0,5000000.0
2007-10-29,8307,8348,8064,8066,98392,49750.0,5000000.0
2007-10-30,8073,8227,8065,8106,62028,50000.0,5000000.0
2007-10-31,8105,8105,7983,8082,50947,49850.0,5000000.0
2007-11-01,8187,8714,8073,8187,172536,50500.0,5000000.0
2007-11-02,8025,8146,7741,7871,114537,48550.0,5000000.0
2007-11-05,7853,7853,7318,7474,140340,46100.0,5000000.0
2007-11-06,7457,7498,7344,7417,47701,45750.0,5000000.0
2007-11-07,7538,7684,7417,7417,54716,45750.0,5000000.0
2007-11-08,7302,7497,7213,7377,50178,45500.0,5000000.0
2007-11-09,7392,7660,7392,7409,55449,45700.0,5000000.0
2007-11-12,7408,7408,7173,7223,57092,44550.0,5000000.0
2007-11-13,7190,7230,6801,7052,73703,43500.0,5000000.0
2007-11-14,7067,7424,7067,7320,35164,45150.0,5000000.0
2007-11-15,7319,7400,7255,7279,17038,44900.0,5000000.0
2007-11-16,7214,7352,7076,7352,16279,45350.0,5000000.0
2007-11-19,7936,8187,7465,7490,102207,46200.0,5000000.0
2007-11-20,7376,7376,7060,7206,46941,44450.0,5000000.0
2007-11-21,7229,7359,7132,7158,36882,44150.0,5000000.0
2007-11-22,7091,7197,6905,7004,50718,43200.0,5000000.0
2007-11-23,6897,7221,6605,6623,39121,40850.0,5000000.0
2007-11-26,6647,6768,6639,6647,54399,41000.0,5000000.0
2007-11-27,6556,6556,6240,6542,56556,40350.0,5000000.0
2007-11-28,6589,6710,6540,6607,30796,40750.0,5000000.0
2007-11-29,6679,6825,6622,6801,14497,41950.0,5000000.0
2007-11-30,6817,7125,6760,7117,22467,43900.0,5000000.0
2007-12-03,6978,7537,6978,7312,35440,45100.0,5000000.0
2007-12-04,7310,7481,7310,7377,27387,45500.0,5000000.0
2007-12-05,7376,7700,7295,7336,50467,45250.0,5000000.0
2007-12-06,7375,7505,7213,7223,40853,44550.0,5000000.0
