대창솔루션(096350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-02,1041,1051,1022,1023,74994,68208.0,11200000.0
2008-06-03,1022,1027,994,1008,47845,67200.0,11200000.0
2008-06-04,1007,1058,994,1058,80205,70560.0,11200000.0
2008-06-05,1068,1096,1044,1066,139998,71120.0,11200000.0
2008-06-09,1032,1066,1016,1035,65354,68992.0,11200000.0
2008-06-10,1049,1111,1041,1080,280292,72016.0,11200000.0
2008-06-11,1083,1138,1066,1112,177156,74144.0,11200000.0
2008-06-12,1093,1101,1041,1041,130263,69440.0,11200000.0
2008-06-13,1042,1053,1012,1021,74007,68096.0,11200000.0
2008-06-16,1032,1041,1009,1024,76081,68320.0,11200000.0
2008-06-17,1016,1029,980,991,103238,66080.0,11200000.0
2008-06-18,990,1000,979,999,30060,66640.0,11200000.0
2008-06-19,1005,1005,964,971,43491,64736.0,11200000.0
2008-06-20,980,985,965,966,22916,64400.0,11200000.0
2008-06-23,962,987,962,969,20424,64624.0,11200000.0
2008-06-24,974,990,965,966,21739,64400.0,11200000.0
2008-06-25,967,977,945,969,30883,64624.0,11200000.0
2008-06-26,969,989,957,966,35062,64400.0,11200000.0
2008-06-27,952,964,933,939,35181,62608.0,11200000.0
2008-06-30,938,948,910,915,30827,61040.0,11200000.0
2008-07-01,908,922,864,868,74011,57904.0,11200000.0
2008-07-02,871,881,806,808,78156,53872.0,11200000.0
2008-07-03,797,813,723,811,57276,54096.0,11200000.0
2008-07-04,789,846,789,824,17790,54936.0,11200000.0
2008-07-07,801,859,801,831,21845,55440.0,11200000.0
2008-07-08,817,873,780,814,25391,54264.0,11200000.0
2008-07-09,839,858,809,809,28345,53984.0,11200000.0
2008-07-10,798,827,785,816,21784,54432.0,11200000.0
2008-07-11,817,839,807,831,7635,55440.0,11200000.0
2008-07-14,839,848,824,829,37662,55272.0,11200000.0
2008-07-15,821,846,805,821,8938,54768.0,11200000.0
2008-07-16,821,830,784,788,25097,52528.0,11200000.0
2008-07-17,796,806,755,756,69263,50400.0,11200000.0
2008-07-18,772,795,759,763,63032,50904.0,11200000.0
2008-07-21,764,786,764,774,20893,51632.0,11200000.0
2008-07-22,765,803,765,781,20090,52080.0,11200000.0
2008-07-23,782,839,782,815,35639,54320.0,11200000.0
2008-07-24,814,922,814,834,110823,55608.0,11200000.0
2008-07-25,817,838,816,829,22776,55272.0,11200000.0
2008-07-28,838,864,831,835,22426,55664.0,11200000.0
2008-07-29,833,838,809,838,15539,55888.0,11200000.0
2008-07-30,853,859,822,831,8340,55440.0,11200000.0
2008-07-31,846,846,814,845,15777,56336.0,11200000.0
2008-08-01,853,853,814,815,9444,54320.0,11200000.0
2008-08-04,811,821,752,756,53881,50400.0,11200000.0
2008-08-05,764,775,714,722,34532,48160.0,11200000.0
2008-08-06,725,753,725,739,31482,49280.0,11200000.0
2008-08-07,738,749,717,724,14302,48272.0,11200000.0
2008-08-08,712,729,712,730,12433,48664.0,11200000.0
2008-08-11,736,757,736,747,16384,49840.0,11200000.0
2008-08-12,754,764,744,747,6857,49840.0,11200000.0
2008-08-13,738,755,727,727,19096,48496.0,11200000.0
2008-08-14,735,744,733,742,9425,49504.0,11200000.0
2008-08-18,759,759,728,736,25905,49112.0,11200000.0
2008-08-19,743,743,717,729,7799,48608.0,11200000.0
2008-08-20,736,736,705,722,27415,48160.0,11200000.0
2008-08-21,722,730,673,694,59561,46312.0,11200000.0
2008-08-22,702,702,639,655,25913,43680.0,11200000.0
2008-08-25,671,673,655,663,20290,44240.0,11200000.0
2008-08-26,663,670,654,658,2767,43904.0,11200000.0
2008-08-27,646,670,646,671,21723,44744.0,11200000.0
2008-08-28,655,670,646,654,31540,43624.0,11200000.0
2008-08-29,654,661,597,627,19701,41832.0,11200000.0
2008-09-01,627,633,572,595,20700,39704.0,11200000.0
2008-09-02,587,604,507,521,55570,34720.0,11200000.0
2008-09-03,508,535,508,521,23124,34720.0,11200000.0
2008-09-04,568,568,527,551,19093,36736.0,11200000.0
2008-09-05,534,578,534,569,22342,37968.0,11200000.0
2008-09-08,571,628,571,628,27287,41888.0,11200000.0
2008-09-09,628,646,609,628,16996,41888.0,11200000.0
2008-09-10,618,631,605,630,6778,42000.0,11200000.0
2008-09-11,638,670,638,660,13528,44016.0,11200000.0
2008-09-12,646,683,646,680,13798,45360.0,11200000.0
2008-09-16,631,638,599,613,24442,40880.0,11200000.0
2008-09-17,643,671,631,661,19130,44072.0,11200000.0
2008-09-18,626,670,626,657,14678,43792.0,11200000.0
2008-09-19,670,696,670,687,22980,45808.0,11200000.0
2008-09-22,691,780,655,732,233508,48832.0,11200000.0
2008-09-23,730,755,698,717,70957,47824.0,11200000.0
2008-09-24,720,736,705,727,30533,48496.0,11200000.0
2008-09-25,723,789,712,755,84927,50344.0,11200000.0
2008-09-26,764,770,747,766,71158,51072.0,11200000.0
2008-09-29,765,796,754,766,25452,51072.0,11200000.0
2008-09-30,720,755,688,756,26501,50400.0,11200000.0
2008-10-01,764,772,743,751,25262,50064.0,11200000.0
2008-10-02,738,772,720,766,29371,51072.0,11200000.0
2008-10-06,765,765,695,705,27118,47040.0,11200000.0
2008-10-07,673,696,643,675,36428,45024.0,11200000.0
2008-10-08,656,669,604,605,27689,40320.0,11200000.0
2008-10-09,572,638,572,611,26627,40768.0,11200000.0
2008-10-10,587,604,519,588,84677,39200.0,11200000.0
2008-10-13,587,654,579,648,41510,43232.0,11200000.0
2008-10-14,668,730,668,726,42472,48384.0,11200000.0
2008-10-15,725,733,683,724,27228,48272.0,11200000.0
2008-10-16,677,688,615,616,51660,41048.0,11200000.0
2008-10-17,663,663,571,628,11278,41888.0,11200000.0
2008-10-20,628,653,589,652,16040,43512.0,11200000.0
2008-10-21,680,680,654,669,15842,44632.0,11200000.0
2008-10-22,687,687,634,655,14388,43680.0,11200000.0
2008-10-23,592,626,559,568,31413,37912.0,11200000.0
2008-10-24,562,579,483,484,42393,32256.0,11200000.0
2008-10-27,431,503,431,470,25211,31360.0,11200000.0
2008-10-28,438,540,438,541,32464,36064.0,11200000.0
2008-10-29,596,612,480,499,16403,33264.0,11200000.0
2008-10-30,538,573,520,574,29540,38248.0,11200000.0
2008-10-31,571,616,571,602,9612,40152.0,11200000.0
2008-11-03,620,628,580,620,15797,41328.0,11200000.0
2008-11-04,633,633,584,621,5553,41440.0,11200000.0
2008-11-05,623,654,591,599,55886,39928.0,11200000.0
2008-11-06,587,587,527,554,27385,36960.0,11200000.0
2008-11-07,508,586,497,586,15663,39088.0,11200000.0
2008-11-10,571,607,570,594,26357,39592.0,11200000.0
2008-11-11,593,594,571,588,4995,39200.0,11200000.0
2008-11-12,587,594,555,586,9218,39088.0,11200000.0
2008-11-13,571,571,530,562,10311,37464.0,11200000.0
2008-11-14,613,613,549,569,8043,37968.0,11200000.0
2008-11-17,571,578,554,564,2699,37632.0,11200000.0
2008-11-18,579,579,529,546,12943,36400.0,11200000.0
2008-11-19,538,539,508,511,11063,34104.0,11200000.0
2008-11-20,480,540,456,475,18809,31696.0,11200000.0
2008-11-21,450,519,450,519,9922,34608.0,11200000.0
2008-11-24,489,511,477,500,17177,33376.0,11200000.0
2008-11-25,524,524,470,495,22444,33040.0,11200000.0
2008-11-26,473,500,473,498,5643,33208.0,11200000.0
2008-11-27,494,520,494,502,20372,33488.0,11200000.0
2008-11-28,540,540,471,504,14377,33600.0,11200000.0
2008-12-01,518,518,488,500,11637,33320.0,11200000.0
2008-12-02,487,487,470,484,9798,32256.0,11200000.0
2008-12-03,500,500,467,468,4096,31192.0,11200000.0
2008-12-04,480,480,467,469,4867,31248.0,11200000.0
2008-12-05,457,477,454,462,13793,30800.0,11200000.0
2008-12-08,461,494,461,479,32118,31920.0,11200000.0
2008-12-09,490,512,481,492,8712,32816.0,11200000.0
2008-12-10,506,506,487,504,26389,33600.0,11200000.0
2008-12-11,511,511,488,504,11181,33600.0,11200000.0
2008-12-12,503,508,485,499,12954,33264.0,11200000.0
2008-12-15,495,528,495,521,44986,34720.0,11200000.0
2008-12-16,520,525,508,521,16098,34720.0,11200000.0
2008-12-17,545,545,522,532,51754,35504.0,11200000.0
2008-12-18,549,549,516,529,58604,35280.0,11200000.0
2008-12-19,506,541,506,536,41799,35728.0,11200000.0
2008-12-22,547,547,532,537,37214,35784.0,11200000.0
2008-12-23,535,552,518,536,23628,35728.0,11200000.0
2008-12-24,562,562,508,521,18242,34720.0,11200000.0
2008-12-26,534,534,498,503,18746,33544.0,11200000.0
2008-12-29,528,528,469,479,44479,31976.0,11200000.0
2008-12-30,512,512,473,507,13801,33824.0,11200000.0
2009-01-02,503,509,489,509,19861,33936.0,11200000.0
2009-01-05,504,505,496,502,22533,33488.0,11200000.0
2009-01-06,520,521,493,517,89709,34496.0,11200000.0
2009-01-07,518,555,506,553,152123,36848.0,11200000.0
2009-01-08,545,552,536,552,58313,36792.0,11200000.0
2009-01-09,550,633,550,634,206364,42280.0,11200000.0
2009-01-12,636,649,606,630,198884,42000.0,11200000.0
2009-01-13,624,646,613,642,85849,42840.0,11200000.0
2009-01-14,646,656,624,652,92001,43512.0,11200000.0
2009-01-15,621,646,621,626,63318,41776.0,11200000.0
2009-01-16,616,638,616,635,35424,42336.0,11200000.0
2009-01-19,637,670,619,667,165761,44464.0,11200000.0
2009-01-20,666,671,653,657,100813,43792.0,11200000.0
2009-01-21,629,663,629,652,52369,43456.0,11200000.0
2009-01-22,671,715,667,705,239143,47040.0,11200000.0
2009-01-23,708,737,682,712,170946,47488.0,11200000.0
2009-01-28,736,738,720,726,46929,48384.0,11200000.0
2009-01-29,727,747,719,726,85460,48384.0,11200000.0
2009-01-30,717,727,712,722,47132,48160.0,11200000.0
2009-02-02,722,732,707,722,69389,48160.0,11200000.0
2009-02-03,705,730,705,726,38043,48384.0,11200000.0
2009-02-04,728,778,727,773,172968,51576.0,11200000.0
2009-02-05,773,785,766,779,87265,51968.0,11200000.0
2009-02-06,796,796,776,781,77731,52080.0,11200000.0
2009-02-09,796,796,772,779,48989,51968.0,11200000.0
2009-02-10,789,789,771,779,57528,51968.0,11200000.0
2009-02-11,763,785,750,783,75774,52192.0,11200000.0
2009-02-12,782,804,778,798,85613,53200.0,11200000.0
2009-02-13,804,804,786,802,24356,53480.0,11200000.0
2009-02-16,805,812,797,810,67757,54040.0,11200000.0
2009-02-17,808,808,689,731,92431,48720.0,11200000.0
2009-02-18,706,738,675,728,73590,48552.0,11200000.0
2009-02-19,728,772,715,736,84210,49056.0,11200000.0
2009-02-20,715,739,654,672,59786,44800.0,11200000.0
2009-02-23,629,696,604,679,61102,45248.0,11200000.0
2009-02-24,654,675,639,669,14483,44632.0,11200000.0
2009-02-25,689,703,671,689,42814,45920.0,11200000.0
2009-02-26,688,705,639,655,23630,43680.0,11200000.0
2009-02-27,660,665,639,658,10810,43848.0,11200000.0
2009-03-02,657,664,609,637,21038,42448.0,11200000.0
2009-03-03,622,654,588,654,26938,43624.0,11200000.0
2009-03-04,654,667,618,660,34425,44016.0,11200000.0
2009-03-05,660,668,643,657,22832,43792.0,11200000.0
2009-03-06,654,654,636,648,26208,43232.0,11200000.0
2009-03-09,666,666,636,637,39056,42448.0,11200000.0
2009-03-10,628,643,619,620,54984,41328.0,11200000.0
2009-03-11,633,650,628,644,102776,42952.0,11200000.0
2009-03-12,654,654,627,647,32167,43120.0,11200000.0
2009-03-13,654,680,647,671,74774,44744.0,11200000.0
2009-03-16,673,696,671,685,80932,45696.0,11200000.0
2009-03-17,688,688,667,684,64053,45584.0,11200000.0
2009-03-18,690,695,675,680,42803,45360.0,11200000.0
2009-03-19,696,696,661,672,38152,44800.0,11200000.0
2009-03-20,680,680,665,679,30756,45304.0,11200000.0
2009-03-23,686,702,674,700,61079,46704.0,11200000.0
2009-03-24,714,714,694,705,28433,46984.0,11200000.0
2009-03-25,702,706,695,704,71798,46928.0,11200000.0
2009-03-26,713,728,703,722,78198,48160.0,11200000.0
2009-03-27,722,744,703,705,57864,47040.0,11200000.0
2009-03-30,713,713,681,693,34638,46200.0,11200000.0
2009-03-31,692,704,681,701,62405,46760.0,11200000.0
2009-04-01,711,777,698,775,335068,51688.0,11200000.0
2009-04-02,797,890,792,888,659823,59248.0,11200000.0
2009-04-03,895,938,833,870,579197,58016.0,11200000.0
2009-04-06,888,928,878,902,215005,60144.0,11200000.0
2009-04-07,898,953,886,949,291706,63280.0,11200000.0
2009-04-08,940,1029,932,982,247225,65520.0,11200000.0
2009-04-09,1007,1037,982,1024,216717,68320.0,11200000.0
2009-04-10,1039,1039,990,1008,166795,67200.0,11200000.0
2009-04-13,1039,1039,992,1011,258287,67424.0,11200000.0
2009-04-14,1019,1083,995,1056,209257,70448.0,11200000.0
2009-04-15,1032,1061,925,996,122715,66416.0,11200000.0
2009-04-16,1017,1017,935,946,138342,63056.0,11200000.0
2009-04-17,957,972,888,969,111715,64624.0,11200000.0
2009-04-20,953,1056,910,1033,684403,68880.0,11200000.0
2009-04-21,1007,1047,987,999,300268,66640.0,11200000.0
2009-04-22,1024,1056,990,1046,197474,69776.0,11200000.0
2009-04-23,1049,1140,1047,1108,240212,73920.0,11200000.0
2009-04-24,1108,1249,1091,1192,316316,79520.0,11200000.0
2009-04-27,1227,1276,1192,1218,321641,81200.0,11200000.0
2009-04-28,1217,1398,1217,1292,1562718,86128.0,11200000.0
2009-04-29,1264,1276,1141,1204,523129,80304.0,11200000.0
2009-04-30,1239,1326,1204,1310,340260,87360.0,11200000.0
2009-05-04,1336,1340,1237,1251,281663,83440.0,11200000.0
2009-05-06,1234,1283,1204,1255,137023,83664.0,11200000.0
2009-05-07,1254,1254,1195,1196,214837,79744.0,11200000.0
2009-05-08,1192,1232,1184,1201,100365,80080.0,11200000.0
2009-05-11,1236,1236,1173,1187,108592,79184.0,11200000.0
2009-05-12,1187,1200,1160,1176,75517,78400.0,11200000.0
2009-05-13,1175,1232,1170,1202,150239,80192.0,11200000.0
2009-05-14,1199,1202,1168,1187,61874,79184.0,11200000.0
2009-05-15,1192,1237,1192,1231,151354,82096.0,11200000.0
2009-05-18,1246,1251,1205,1224,66204,81648.0,11200000.0
2009-05-19,1242,1264,1215,1216,119945,81088.0,11200000.0
2009-05-20,1226,1274,1209,1260,97192,84000.0,11200000.0
2009-05-21,1249,1271,1175,1179,146004,78624.0,11200000.0
2009-05-22,1148,1182,1091,1117,181392,74480.0,11200000.0
2009-05-25,1108,1131,1041,1113,97508,74256.0,11200000.0
2009-05-26,1108,1156,1061,1088,86280,72576.0,11200000.0
2009-05-27,1133,1140,1032,1075,87737,71680.0,11200000.0
2009-05-28,1041,1091,1016,1092,88980,72800.0,11200000.0
2009-05-29,1074,1108,1049,1082,94543,72128.0,11200000.0
2009-06-01,1074,1170,1074,1171,164706,78064.0,11200000.0
2009-06-02,1182,1210,1138,1152,151370,76832.0,11200000.0
2009-06-03,1158,1187,1133,1166,70130,77728.0,11200000.0
2009-06-04,1190,1190,1095,1124,49077,74928.0,11200000.0
2009-06-05,1125,1155,1083,1150,61388,76720.0,11200000.0
2009-06-08,1142,1167,1101,1103,63070,73584.0,11200000.0
2009-06-09,1106,1125,987,1070,46937,71344.0,11200000.0
2009-06-10,1071,1079,1024,1066,79693,71120.0,11200000.0
2009-06-11,1066,1086,1052,1083,42950,72240.0,11200000.0
2009-06-12,1073,1091,1051,1082,31626,72128.0,11200000.0
2009-06-15,1081,1123,1058,1070,37815,71344.0,11200000.0
2009-06-16,1054,1073,987,1055,40729,70336.0,11200000.0
2009-06-17,1041,1054,1021,1038,60781,69216.0,11200000.0
2009-06-18,1029,1047,1022,1030,28807,68656.0,11200000.0
2009-06-19,1029,1041,1007,1031,52787,68768.0,11200000.0
2009-06-22,1031,1056,1026,1056,30012,70448.0,11200000.0
2009-06-23,1027,1039,990,1019,76553,67984.0,11200000.0
2009-06-24,1009,1027,990,1028,60876,68544.0,11200000.0
2009-06-25,1026,1108,1026,1100,97174,73360.0,11200000.0
2009-06-26,1123,1158,1113,1159,137549,77280.0,11200000.0
2009-06-29,1173,1190,1158,1166,169915,77728.0,11200000.0
2009-06-30,1192,1219,1162,1184,162696,78960.0,11200000.0
2009-07-01,1215,1252,1167,1234,257463,82320.0,11200000.0
2009-07-02,1256,1259,1214,1219,80617,81312.0,11200000.0
2009-07-03,1192,1276,1192,1275,114982,85008.0,11200000.0
2009-07-06,1328,1360,1271,1271,171781,84784.0,11200000.0
2009-07-07,1309,1315,1217,1260,138923,84000.0,11200000.0
2009-07-08,1257,1293,1222,1243,134423,82880.0,11200000.0
2009-07-09,1244,1343,1244,1339,310425,89264.0,11200000.0
2009-07-10,1362,1375,1298,1330,145968,88704.0,11200000.0
2009-07-13,1338,1338,1229,1236,114044,82432.0,11200000.0
2009-07-14,1252,1276,1195,1260,83538,84000.0,11200000.0
2009-07-15,1264,1330,1264,1327,121171,88480.0,11200000.0
2009-07-16,1343,1343,1293,1312,73274,87472.0,11200000.0
2009-07-17,1326,1333,1293,1310,74664,87360.0,11200000.0
2009-07-20,1313,1333,1303,1322,101743,88144.0,11200000.0
2009-07-21,1326,1489,1318,1490,435356,99344.0,11200000.0
2009-07-22,1498,1503,1435,1490,838214,99344.0,11200000.0
2009-07-23,1496,1561,1427,1428,448235,95200.0,11200000.0
2009-07-24,1435,1523,1377,1500,267844,100016.0,11200000.0
2009-07-27,1499,1540,1456,1483,248735,98896.0,11200000.0
2009-07-28,1509,1588,1482,1543,330151,102928.0,11200000.0
2009-07-29,1528,1566,1496,1559,119765,103936.0,11200000.0
2009-07-30,1535,1575,1524,1562,84030,104160.0,11200000.0
2009-07-31,1565,1588,1543,1557,88434,103824.0,11200000.0
2009-08-03,1566,1571,1528,1548,93001,103264.0,11200000.0
2009-08-04,1553,1560,1469,1525,109199,101696.0,11200000.0
2009-08-05,1528,1528,1452,1453,274713,96880.0,11200000.0
2009-08-06,1452,1504,1449,1503,86114,100240.0,11200000.0
2009-08-07,1509,1561,1501,1512,138075,100800.0,11200000.0
2009-08-10,1514,1526,1464,1478,76910,98560.0,11200000.0
2009-08-11,1469,1494,1452,1483,121154,98896.0,11200000.0
2009-08-12,1472,1501,1452,1500,76126,100016.0,11200000.0
2009-08-13,1506,1518,1484,1493,88782,99568.0,11200000.0
2009-08-14,1489,1489,1377,1407,368190,93856.0,11200000.0
2009-08-17,1370,1407,1343,1345,145847,89712.0,11200000.0
2009-08-18,1318,1367,1318,1357,86840,90496.0,11200000.0
2009-08-19,1363,1375,1323,1323,40698,88256.0,11200000.0
2009-08-20,1335,1385,1284,1382,109527,92176.0,11200000.0
2009-08-21,1383,1417,1341,1345,109625,89712.0,11200000.0
2009-08-24,1360,1377,1309,1375,102926,91728.0,11200000.0
2009-08-25,1375,1375,1340,1367,37384,91168.0,11200000.0
2009-08-26,1367,1377,1330,1335,48142,89040.0,11200000.0
2009-08-27,1335,1340,1276,1302,131109,86800.0,11200000.0
2009-08-28,1309,1340,1281,1332,112409,88816.0,11200000.0
2009-08-31,1419,1444,1343,1391,189255,92736.0,11200000.0
2009-09-01,1402,1402,1313,1322,214822,88144.0,11200000.0
2009-09-02,1298,1348,1288,1320,129461,88032.0,11200000.0
2009-09-03,1331,1335,1284,1302,96535,86800.0,11200000.0
2009-09-04,1309,1318,1279,1297,88982,86464.0,11200000.0
2009-09-07,1298,1318,1284,1307,63915,87136.0,11200000.0
2009-09-08,1308,1309,1252,1261,125725,84112.0,11200000.0
2009-09-09,1261,1301,1247,1270,34583,84672.0,11200000.0
2009-09-10,1276,1333,1269,1302,119045,86800.0,11200000.0
2009-09-11,1308,1326,1281,1302,97705,86800.0,11200000.0
2009-09-14,1308,1308,1276,1292,57749,86128.0,11200000.0
2009-09-15,1294,1306,1281,1293,52912,86240.0,11200000.0
2009-09-16,1303,1303,1279,1300,105832,86688.0,11200000.0
2009-09-17,1308,1309,1259,1300,92400,86688.0,11200000.0
2009-09-18,1301,1303,1266,1286,70295,85792.0,11200000.0
2009-09-21,1286,1296,1261,1263,97044,84224.0,11200000.0
2009-09-22,1267,1274,1247,1250,88301,83328.0,11200000.0
2009-09-23,1249,1259,1083,1083,420614,72240.0,11200000.0
2009-09-24,1084,1091,979,1024,525505,68320.0,11200000.0
2009-09-25,1073,1142,1046,1050,715309,70000.0,11200000.0
2009-09-28,1049,1058,990,991,162379,66080.0,11200000.0
2009-09-29,1000,1024,982,1006,180982,67088.0,11200000.0
2009-09-30,1004,1074,999,1023,228233,68208.0,11200000.0
2009-10-01,1022,1024,940,988,96525,65856.0,11200000.0
2009-10-05,979,979,942,949,102898,63280.0,11200000.0
2009-10-06,957,974,942,942,76190,62832.0,11200000.0
2009-10-07,957,974,943,957,57321,63840.0,11200000.0
2009-10-08,974,985,948,972,46107,64848.0,11200000.0
2009-10-09,974,1007,964,1008,62136,67200.0,11200000.0
2009-10-12,1000,1022,990,1021,47554,68096.0,11200000.0
2009-10-13,1019,1019,995,1011,51518,67424.0,11200000.0
2009-10-14,1009,1024,980,991,84286,66080.0,11200000.0
