듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-31,2545,2708,2530,2680,109079,32060.0,4350000.0
2005-02-01,2678,2740,2616,2665,63222,31886.0,4350000.0
2005-02-02,2689,2798,2671,2745,86787,32842.0,4350000.0
2005-02-03,2730,2861,2687,2803,67163,33538.0,4350000.0
2005-02-04,2836,2836,2716,2734,27176,32712.0,4350000.0
2005-02-07,2697,2734,2621,2658,36422,31798.0,4350000.0
2005-02-11,2656,2718,2620,2672,42587,31972.0,4350000.0
2005-02-14,2672,2799,2672,2749,47667,32886.0,4350000.0
2005-02-15,2762,2980,2736,2930,112664,35061.0,4350000.0
2005-02-16,2981,3163,2894,3094,103113,37018.0,4350000.0
2005-02-17,3090,3159,2988,3149,43028,37671.0,4350000.0
2005-02-18,3071,3522,3071,3196,140632,38236.0,4350000.0
2005-02-21,3195,3424,3129,3425,47858,40977.0,4350000.0
2005-02-22,3425,3454,3316,3381,51972,40455.0,4350000.0
2005-02-23,3329,3489,3169,3410,36860,40803.0,4350000.0
2005-02-24,3395,3398,3235,3345,39971,40020.0,4350000.0
2005-02-25,3344,3416,3249,3374,29766,40368.0,4350000.0
2005-02-28,3398,3453,3347,3374,19452,40368.0,4350000.0
2005-03-02,3374,3446,3348,3363,13205,40238.0,4350000.0
2005-03-03,3363,3581,3363,3552,31057,42500.0,4350000.0
2005-03-04,3552,3588,3472,3527,7406,42195.0,4350000.0
2005-03-07,3620,3620,3398,3399,17017,40672.0,4350000.0
2005-03-08,3352,3352,3126,3163,15004,37845.0,4350000.0
2005-03-09,3145,3254,2981,3232,17712,38672.0,4350000.0
2005-03-10,3235,3300,2944,2959,15482,35409.0,4350000.0
2005-03-11,3049,3049,2889,2981,22974,35670.0,4350000.0
2005-03-14,3079,3123,2985,3054,6343,36540.0,4350000.0
2005-03-15,3024,3111,3009,3010,6188,36018.0,4350000.0
2005-03-16,3003,3050,2843,3018,11958,36105.0,4350000.0
2005-03-17,2934,3141,2934,3014,4240,36062.0,4350000.0
2005-03-18,3013,3133,2962,2985,16293,35714.0,4350000.0
2005-03-21,2992,3108,2963,2963,10917,35452.0,4350000.0
2005-03-22,2879,2974,2879,2880,7341,34452.0,4350000.0
2005-03-23,2926,2926,2780,2905,5677,34756.0,4350000.0
2005-03-24,3054,3054,2781,2963,5992,35452.0,4350000.0
2005-03-25,3024,3024,2816,2956,4122,35366.0,4350000.0
2005-03-28,2959,3090,2876,2912,4147,34844.0,4350000.0
2005-03-29,2916,3010,2767,2774,6780,33190.0,4350000.0
2005-03-30,2744,2842,2733,2756,4987,32973.0,4350000.0
2005-03-31,2762,2795,2755,2796,7554,33452.0,4350000.0
2005-04-01,2836,2854,2799,2803,8432,33538.0,4350000.0
2005-04-04,2799,2872,2799,2872,3971,34365.0,4350000.0
2005-04-06,2825,2945,2825,2934,261,35104.0,4350000.0
2005-04-07,2991,2991,2907,2916,1752,34887.0,4350000.0
2005-04-08,2915,3009,2915,2999,8160,35888.0,4350000.0
2005-04-11,2919,2963,2814,2854,3773,34148.0,4350000.0
2005-04-12,2974,2974,2854,2938,3083,35148.0,4350000.0
2005-04-13,3032,3032,2945,2978,491,35626.0,4350000.0
2005-04-14,2977,2988,2876,2978,1713,35626.0,4350000.0
2005-04-15,2987,2987,2802,2956,3864,35366.0,4350000.0
2005-04-18,2945,2945,2799,2869,2989,34322.0,4350000.0
2005-04-19,2773,2907,2773,2861,8817,34234.0,4350000.0
2005-04-20,2820,2926,2776,2781,8467,33278.0,4350000.0
2005-04-21,2776,2835,2744,2767,3797,33104.0,4350000.0
2005-04-22,2886,2886,2693,2701,11663,32320.0,4350000.0
2005-04-25,2726,2784,2682,2785,20371,33321.0,4350000.0
2005-04-26,2729,2802,2729,2745,2112,32842.0,4350000.0
2005-04-27,2682,2773,2682,2756,278,32973.0,4350000.0
2005-04-28,2689,2755,2671,2676,4290,32016.0,4350000.0
2005-04-29,2675,2722,2635,2690,3131,32190.0,4350000.0
2005-05-02,2690,2781,2690,2694,2565,32234.0,4350000.0
2005-05-03,2784,2871,2776,2836,13448,33930.0,4350000.0
2005-05-04,2762,2973,2762,2959,8199,35409.0,4350000.0
2005-05-06,2871,3016,2838,2996,8769,35844.0,4350000.0
2005-05-09,2872,2992,2872,2949,4409,35278.0,4350000.0
2005-05-10,2981,2981,2872,2952,354,35322.0,4350000.0
2005-05-11,2803,2974,2803,2803,1417,33538.0,4350000.0
2005-05-12,2733,2886,2733,2887,610,34539.0,4350000.0
2005-05-13,2756,2941,2756,2909,3125,34800.0,4350000.0
2005-05-16,2977,2981,2872,2934,35,35104.0,4350000.0
2005-05-17,2828,2941,2828,2934,86,35104.0,4350000.0
2005-05-18,2806,2929,2806,2919,189,34930.0,4350000.0
2005-05-19,2918,2976,2827,2919,1394,34930.0,4350000.0
2005-05-20,2809,2951,2809,2941,21,35192.0,4350000.0
2005-05-23,2871,2904,2871,2905,882,34756.0,4350000.0
2005-05-24,2893,2980,2773,2836,2275,33930.0,4350000.0
2005-05-25,2890,2890,2799,2880,405,34452.0,4350000.0
2005-05-26,2908,2908,2770,2800,2225,33495.0,4350000.0
2005-05-27,2836,2872,2774,2800,14000,33495.0,4350000.0
2005-05-30,2799,2836,2770,2832,966,33886.0,4350000.0
2005-05-31,2773,2951,2773,2945,688,35235.0,4350000.0
2005-06-01,2871,2984,2766,2847,1937,34060.0,4350000.0
2005-06-02,2784,2875,2784,2850,833,34104.0,4350000.0
2005-06-03,2767,2890,2767,2869,207,34322.0,4350000.0
2005-06-07,2901,2901,2810,2872,2141,34365.0,4350000.0
2005-06-08,2905,2905,2799,2869,2611,34322.0,4350000.0
2005-06-09,2867,2893,2776,2796,2395,33452.0,4350000.0
2005-06-10,2781,3123,2781,2909,9626,34800.0,4350000.0
2005-06-13,2853,3013,2824,2825,4629,33800.0,4350000.0
2005-06-14,2769,2871,2762,2836,5263,33930.0,4350000.0
2005-06-15,2784,2835,2762,2767,6912,33104.0,4350000.0
2005-06-16,2766,2795,2755,2796,2172,33452.0,4350000.0
2005-06-17,2836,2887,2796,2869,1232,34322.0,4350000.0
2005-06-20,2861,2905,2817,2872,1839,34365.0,4350000.0
2005-06-21,2900,2900,2802,2810,2015,33626.0,4350000.0
2005-06-22,2767,2872,2719,2763,19390,33060.0,4350000.0
2005-06-23,2766,2827,2751,2752,5374,32930.0,4350000.0
2005-06-24,2766,2780,2718,2745,5050,32842.0,4350000.0
2005-06-27,2748,2843,2632,2709,12308,32408.0,4350000.0
2005-06-28,2708,2727,2657,2709,4256,32408.0,4350000.0
2005-06-29,2708,2708,2657,2709,7294,32408.0,4350000.0
2005-06-30,2707,2726,2693,2712,6946,32451.0,4350000.0
2005-07-01,2730,2730,2690,2709,27880,32408.0,4350000.0
2005-07-04,2707,2787,2656,2687,18122,32146.0,4350000.0
2005-07-05,2686,2835,2686,2730,92928,32668.0,4350000.0
2005-07-06,2711,2762,2689,2752,18949,32930.0,4350000.0
2005-07-07,2744,2907,2744,2890,24084,34582.0,4350000.0
2005-07-08,2890,2890,2745,2749,10188,32886.0,4350000.0
2005-07-11,2763,2839,2763,2818,3827,33712.0,4350000.0
2005-07-12,2836,2865,2781,2843,6712,34017.0,4350000.0
2005-07-13,2831,2856,2816,2850,2781,34104.0,4350000.0
2005-07-14,2843,2865,2785,2803,5057,33538.0,4350000.0
2005-07-15,2857,2857,2807,2854,7589,34148.0,4350000.0
2005-07-18,2854,3072,2854,3018,28639,36105.0,4350000.0
2005-07-19,2969,3075,2969,3061,26377,36627.0,4350000.0
2005-07-20,3061,3159,2999,3127,54315,37410.0,4350000.0
2005-07-21,3141,3334,3054,3192,280139,38193.0,4350000.0
2005-07-22,3214,3436,3203,3272,34938,39150.0,4350000.0
2005-07-25,3271,3289,3224,3225,5510,38584.0,4350000.0
2005-07-26,3162,3267,3129,3225,17040,38584.0,4350000.0
2005-07-27,3176,3267,3176,3250,13775,38889.0,4350000.0
2005-07-28,3253,3431,3198,3414,24545,40846.0,4350000.0
2005-07-29,3446,3635,3406,3581,50140,42848.0,4350000.0
2005-08-01,3581,3708,3381,3621,46570,43326.0,4350000.0
2005-08-02,3511,3744,3511,3628,54174,43413.0,4350000.0
2005-08-03,3628,4163,3628,3927,75898,46980.0,4350000.0
2005-08-04,3925,3962,3707,3745,36624,44805.0,4350000.0
2005-08-05,3762,3762,3420,3439,21845,41151.0,4350000.0
2005-08-08,3275,3562,3275,3454,13104,41325.0,4350000.0
2005-08-09,3315,3547,3315,3468,7892,41499.0,4350000.0
2005-08-10,3417,3555,3417,3418,10656,40890.0,4350000.0
2005-08-11,3417,3508,3363,3418,6776,40890.0,4350000.0
2005-08-12,3486,3505,3370,3472,6177,41542.0,4350000.0
2005-08-16,3363,3563,3345,3527,10779,42195.0,4350000.0
2005-08-17,3374,3526,3003,3389,12083,40542.0,4350000.0
2005-08-18,3330,3432,3330,3381,4450,40455.0,4350000.0
2005-08-19,3271,3376,3195,3370,3449,40324.0,4350000.0
2005-08-22,3330,3472,3330,3381,3062,40455.0,4350000.0
2005-08-23,3329,3562,3329,3479,3471,41630.0,4350000.0
2005-08-24,3380,3522,3362,3414,1614,40846.0,4350000.0
2005-08-25,3413,3493,3373,3450,11889,41282.0,4350000.0
2005-08-26,3373,3518,3318,3410,3361,40803.0,4350000.0
2005-08-29,3413,3478,3311,3334,3831,39890.0,4350000.0
2005-08-30,3334,3465,3334,3418,3003,40890.0,4350000.0
2005-08-31,3347,3453,3347,3436,3888,41108.0,4350000.0
2005-09-01,3483,3548,3436,3527,4037,42195.0,4350000.0
2005-09-02,3525,3591,3525,3570,3312,42717.0,4350000.0
2005-09-05,3581,3581,3461,3461,8785,41412.0,4350000.0
2005-09-06,3456,3562,3453,3490,2394,41760.0,4350000.0
2005-09-07,3508,3545,3399,3541,2811,42369.0,4350000.0
2005-09-08,3456,3573,3438,3439,4628,41151.0,4350000.0
2005-09-09,3467,3489,3391,3468,2621,41499.0,4350000.0
2005-09-12,3453,3525,3391,3465,8161,41456.0,4350000.0
2005-09-13,3464,3489,3344,3465,12619,41456.0,4350000.0
2005-09-14,3385,3454,3337,3349,43565,40064.0,4350000.0
2005-09-15,3275,3380,3253,3316,8958,39672.0,4350000.0
2005-09-16,3293,3398,3293,3385,8532,40498.0,4350000.0
2005-09-20,3396,3505,3396,3461,19480,41412.0,4350000.0
2005-09-21,3460,3489,3384,3439,8381,41151.0,4350000.0
2005-09-22,3438,3471,3344,3436,10792,41108.0,4350000.0
2005-09-23,3435,3453,3362,3436,1488,41108.0,4350000.0
2005-09-26,3442,3442,3384,3385,59935,40498.0,4350000.0
2005-09-27,3409,3409,3202,3319,24592,39716.0,4350000.0
2005-09-28,3345,3446,3319,3389,29471,40542.0,4350000.0
2005-09-29,3431,3453,3311,3399,36274,40672.0,4350000.0
2005-09-30,3399,3745,3399,3578,7765,42804.0,4350000.0
2005-10-04,3614,3690,3577,3672,19684,43935.0,4350000.0
2005-10-05,3634,3725,3587,3690,12941,44152.0,4350000.0
2005-10-06,3634,3707,3584,3585,11435,42891.0,4350000.0
2005-10-07,3580,3671,3544,3654,6915,43718.0,4350000.0
2005-10-10,3672,3690,3635,3672,3488,43935.0,4350000.0
2005-10-11,3671,3762,3671,3763,6860,45022.0,4350000.0
2005-10-12,3780,3798,3689,3708,5019,44370.0,4350000.0
2005-10-13,3725,3725,3544,3690,6334,44152.0,4350000.0
2005-10-14,3690,3690,3545,3567,9029,42674.0,4350000.0
