세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-29,943,967,919,967,69327,15061.0,6122200.0
2001-11-30,951,979,943,956,64032,14877.0,6122200.0
2001-12-03,947,979,931,933,72038,14510.0,6122200.0
2001-12-04,931,967,919,944,102353,14693.0,6122200.0
2001-12-05,947,959,923,924,107895,14387.0,6122200.0
2001-12-06,927,943,884,924,174053,14387.0,6122200.0
2001-12-07,982,1033,955,956,1503724,14877.0,6122200.0
2001-12-10,936,947,900,905,233388,14081.0,6122200.0
2001-12-11,923,955,904,908,139581,14142.0,6122200.0
2001-12-12,896,943,888,944,234372,14693.0,6122200.0
2001-12-13,931,998,916,948,323195,14755.0,6122200.0
2001-12-14,936,947,916,928,94396,14448.0,6122200.0
2001-12-17,931,943,904,905,131189,14081.0,6122200.0
2001-12-18,908,936,888,905,146443,14081.0,6122200.0
2001-12-19,896,919,872,873,138572,13591.0,6122200.0
2001-12-20,865,888,857,865,67640,13469.0,6122200.0
2001-12-21,865,900,845,865,100948,13469.0,6122200.0
2001-12-24,857,872,786,865,37425,13469.0,6122200.0
2001-12-26,837,865,806,865,30668,13469.0,6122200.0
2001-12-27,852,865,833,862,28169,13408.0,6122200.0
2001-12-28,904,923,840,924,107551,14387.0,6122200.0
2002-01-02,908,916,888,893,42686,13897.0,6122200.0
2002-01-03,896,908,872,897,77108,13959.0,6122200.0
2002-01-04,896,927,868,869,44347,13530.0,6122200.0
2002-01-07,872,892,849,854,48572,13285.0,6122200.0
2002-01-08,837,860,825,842,35278,13102.0,6122200.0
2002-01-09,825,880,825,846,47289,13163.0,6122200.0
2002-01-10,840,852,817,826,43457,12857.0,6122200.0
2002-01-11,817,852,817,826,25223,12857.0,6122200.0
2002-01-14,806,840,806,818,65829,12734.0,6122200.0
2002-01-15,806,825,786,811,45321,12612.0,6122200.0
2002-01-16,794,817,789,794,36247,12367.0,6122200.0
2002-01-17,789,806,782,794,25550,12367.0,6122200.0
2002-01-18,797,806,782,806,23676,12551.0,6122200.0
2002-01-21,806,860,786,862,53834,13408.0,6122200.0
2002-01-22,845,860,814,854,52762,13285.0,6122200.0
2002-01-23,852,860,825,850,13675,13224.0,6122200.0
2002-01-24,837,892,821,846,91945,13163.0,6122200.0
2002-01-25,845,943,814,846,500123,13163.0,6122200.0
2002-01-28,865,865,825,854,89438,13285.0,6122200.0
2002-01-29,857,857,837,842,44978,13102.0,6122200.0
2002-01-30,833,849,797,818,66992,12734.0,6122200.0
2002-01-31,825,849,817,842,75566,13102.0,6122200.0
2002-02-01,849,857,821,826,61685,12857.0,6122200.0
2002-02-04,825,825,797,818,46476,12734.0,6122200.0
2002-02-05,801,817,786,814,41242,12673.0,6122200.0
2002-02-06,817,817,794,798,41781,12428.0,6122200.0
2002-02-07,786,821,786,802,32873,12489.0,6122200.0
2002-02-08,801,833,794,811,101430,12612.0,6122200.0
2002-02-14,837,837,801,811,17327,12612.0,6122200.0
2002-02-15,814,825,801,811,46148,12612.0,6122200.0
2002-02-18,797,817,797,806,33412,12551.0,6122200.0
2002-02-19,797,845,789,814,93429,12673.0,6122200.0
2002-02-20,797,821,797,798,36795,12428.0,6122200.0
2002-02-21,801,825,797,802,27116,12489.0,6122200.0
2002-02-22,817,817,789,806,24612,12551.0,6122200.0
2002-02-25,817,880,809,865,240557,13469.0,6122200.0
2002-02-26,872,936,825,862,355269,13408.0,6122200.0
2002-02-27,865,884,825,834,223246,12979.0,6122200.0
2002-02-28,837,845,809,826,85704,12857.0,6122200.0
2002-03-04,817,840,817,837,99082,13040.0,6122200.0
2002-03-05,845,857,825,846,108328,13163.0,6122200.0
2002-03-06,857,865,840,865,107274,13469.0,6122200.0
2002-03-07,884,943,865,889,282595,13836.0,6122200.0
2002-03-08,888,931,884,901,240363,14020.0,6122200.0
2002-03-11,911,927,892,901,144949,14020.0,6122200.0
2002-03-12,900,931,884,933,223201,14510.0,6122200.0
2002-03-13,931,1002,916,920,744726,14326.0,6122200.0
2002-03-14,911,939,884,916,139110,14265.0,6122200.0
2002-03-15,908,939,884,901,261038,14020.0,6122200.0
2002-03-18,892,919,892,908,159856,14142.0,6122200.0
2002-03-19,911,923,888,908,114278,14142.0,6122200.0
2002-03-20,923,923,892,916,104784,14265.0,6122200.0
2002-03-21,892,911,884,908,94849,14142.0,6122200.0
2002-03-22,904,962,892,933,457932,14510.0,6122200.0
2002-03-25,979,987,911,928,357749,14448.0,6122200.0
2002-03-26,943,943,900,901,125640,14020.0,6122200.0
2002-03-27,904,943,904,928,230504,14448.0,6122200.0
2002-03-28,931,982,908,976,427432,15183.0,6122200.0
2002-03-29,974,1013,943,959,582923,14938.0,6122200.0
2002-04-01,982,982,884,893,254836,13897.0,6122200.0
2002-04-02,876,931,868,877,150222,13653.0,6122200.0
2002-04-03,876,908,865,905,257621,14081.0,6122200.0
2002-04-04,876,943,865,873,471992,13591.0,6122200.0
2002-04-08,888,892,857,857,160326,13346.0,6122200.0
2002-04-09,860,865,817,818,156373,12734.0,6122200.0
2002-04-10,845,845,786,791,148603,12306.0,6122200.0
2002-04-11,797,806,778,798,93531,12428.0,6122200.0
2002-04-12,789,801,782,786,69968,12244.0,6122200.0
2002-04-15,786,852,786,826,274688,12857.0,6122200.0
2002-04-16,817,837,801,826,166257,12857.0,6122200.0
2002-04-17,829,865,825,846,157064,13163.0,6122200.0
2002-04-18,845,849,833,837,75367,13040.0,6122200.0
2002-04-19,840,865,837,857,130097,13346.0,6122200.0
2002-04-22,845,860,797,802,141797,12489.0,6122200.0
2002-04-23,806,896,801,897,237889,13959.0,6122200.0
2002-04-24,916,1002,896,1003,640242,15612.0,6122200.0
2002-04-25,1002,1077,974,999,991701,15550.0,6122200.0
2002-04-26,955,994,880,979,129852,15244.0,6122200.0
2002-04-29,967,1092,936,936,234760,14571.0,6122200.0
2002-04-30,876,994,876,987,189209,15367.0,6122200.0
2002-05-02,990,1061,990,1030,141798,16040.0,6122200.0
2002-05-03,955,1057,955,1046,106245,16285.0,6122200.0
2002-05-06,1041,1167,936,936,221669,14571.0,6122200.0
2002-05-07,1045,1045,1022,1046,171127,16285.0,6122200.0
2002-05-08,1084,1167,1061,1062,197525,16530.0,6122200.0
2002-05-09,1081,1101,1033,1042,46419,16224.0,6122200.0
2002-05-10,1022,1152,1022,1097,97113,17081.0,6122200.0
2002-05-13,1101,1226,1092,1228,252445,19101.0,6122200.0
2002-05-14,1226,1372,1222,1373,492172,21366.0,6122200.0
2002-05-15,1455,1533,1376,1534,222206,23877.0,6122200.0
2002-05-16,1620,1714,1572,1715,150626,26693.0,6122200.0
2002-05-17,1918,1918,1769,1920,429352,29876.0,6122200.0
2002-05-20,2103,2142,1691,1691,1092847,26325.0,6122200.0
2002-05-21,1691,1788,1490,1491,2383501,23203.0,6122200.0
2002-05-22,1447,1667,1356,1574,7632876,24489.0,6122200.0
2002-05-23,1635,1725,1384,1384,3182800,21550.0,6122200.0
2002-05-24,1336,1336,1218,1219,384166,18979.0,6122200.0
2002-05-27,1109,1262,1089,1184,2446086,18428.0,6122200.0
2002-05-28,1199,1250,1061,1106,1234102,17203.0,6122200.0
2002-05-29,1104,1183,1069,1101,1846743,17142.0,6122200.0
2002-05-30,1033,1081,970,971,1102509,15122.0,6122200.0
2002-05-31,987,1045,904,933,1413234,14510.0,6122200.0
2002-06-03,947,1006,939,1007,1216456,15673.0,6122200.0
2002-06-04,982,1124,955,1015,2430881,15795.0,6122200.0
2002-06-05,1033,1073,959,967,770309,15061.0,6122200.0
2002-06-07,970,974,868,877,586161,13653.0,6122200.0
2002-06-10,865,896,833,842,811226,13102.0,6122200.0
2002-06-11,860,860,821,830,419632,12918.0,6122200.0
2002-06-12,837,923,829,920,1223664,14326.0,6122200.0
2002-06-14,923,923,865,885,751203,13775.0,6122200.0
2002-06-17,896,931,880,901,589302,14020.0,6122200.0
2002-06-18,911,990,908,944,1503034,14693.0,6122200.0
2002-06-19,955,994,833,834,967310,12979.0,6122200.0
2002-06-20,825,852,801,854,279753,13285.0,6122200.0
2002-06-21,814,849,814,822,296695,12795.0,6122200.0
2002-06-24,821,896,814,865,970268,13469.0,6122200.0
2002-06-25,876,908,763,763,915475,11877.0,6122200.0
2002-06-26,743,754,672,672,343125,10469.0,6122200.0
2002-06-27,687,707,660,684,412476,10653.0,6122200.0
2002-06-28,684,727,684,715,482368,11142.0,6122200.0
2002-07-02,687,715,641,692,326639,10775.0,6122200.0
2002-07-03,703,735,672,712,409503,11081.0,6122200.0
2002-07-04,746,794,730,794,489809,12367.0,6122200.0
2002-07-05,825,872,758,783,1009388,12183.0,6122200.0
2002-07-08,801,840,766,798,769012,12428.0,6122200.0
2002-07-09,786,809,778,786,355664,12244.0,6122200.0
2002-07-10,797,860,797,830,842629,12918.0,6122200.0
2002-07-11,817,825,778,779,499296,12122.0,6122200.0
2002-07-12,778,825,778,822,698901,12795.0,6122200.0
2002-07-15,806,837,786,786,323321,12244.0,6122200.0
2002-07-16,778,794,727,740,367175,11510.0,6122200.0
2002-07-18,746,763,719,732,243210,11387.0,6122200.0
2002-07-19,692,730,679,696,238464,10836.0,6122200.0
2002-07-22,624,664,613,625,260491,9734.0,6122200.0
2002-07-23,597,667,597,664,200565,10347.0,6122200.0
2002-07-24,632,644,609,618,132545,9612.0,6122200.0
2002-07-25,656,664,624,629,139529,9796.0,6122200.0
2002-07-26,616,641,609,625,112469,9734.0,6122200.0
2002-07-29,628,679,621,669,303882,10408.0,6122200.0
2002-07-30,692,707,676,681,337115,10591.0,6122200.0
2002-07-31,679,679,641,641,130115,9979.0,6122200.0
2002-08-01,641,652,613,625,127333,9734.0,6122200.0
2002-08-02,609,628,605,629,80561,9796.0,6122200.0
2002-08-05,628,636,609,625,116475,9734.0,6122200.0
2002-08-06,605,616,597,618,92561,9612.0,6122200.0
2002-08-07,621,644,616,625,150131,9734.0,6122200.0
2002-08-08,636,684,621,653,424119,10163.0,6122200.0
2002-08-09,672,679,641,681,317726,10591.0,6122200.0
2002-08-12,687,699,652,664,324510,10347.0,6122200.0
2002-08-13,667,723,656,700,582451,10898.0,6122200.0
2002-08-14,692,692,672,681,138738,10591.0,6122200.0
2002-08-16,679,687,664,664,183415,10347.0,6122200.0
2002-08-19,667,699,641,653,435456,10163.0,6122200.0
2002-08-20,664,679,652,657,179196,10224.0,6122200.0
2002-08-21,652,667,644,649,87477,10102.0,6122200.0
2002-08-22,656,687,652,689,342739,10714.0,6122200.0
2002-08-23,703,727,664,676,564652,10530.0,6122200.0
2002-08-26,676,727,656,728,721717,11326.0,6122200.0
2002-08-27,738,746,692,692,576802,10775.0,6122200.0
2002-08-28,672,695,667,681,140502,10591.0,6122200.0
2002-08-29,660,684,660,661,169853,10285.0,6122200.0
2002-08-30,656,667,652,653,111533,10163.0,6122200.0
2002-09-02,648,664,641,657,98551,10224.0,6122200.0
2002-09-03,648,660,648,649,79577,10102.0,6122200.0
2002-09-04,648,652,628,653,73606,10163.0,6122200.0
2002-09-05,644,660,644,649,47902,10102.0,6122200.0
2002-09-06,641,644,616,629,64615,9796.0,6122200.0
2002-09-09,632,636,605,625,76380,9734.0,6122200.0
2002-09-10,624,628,609,613,36301,9551.0,6122200.0
2002-09-11,616,632,616,629,59124,9796.0,6122200.0
2002-09-12,621,644,621,645,45882,10040.0,6122200.0
2002-09-13,644,656,621,621,86883,9673.0,6122200.0
2002-09-16,621,636,613,613,28757,9551.0,6122200.0
2002-09-17,621,652,613,633,150708,9857.0,6122200.0
2002-09-18,616,628,605,625,43678,9734.0,6122200.0
2002-09-19,621,636,613,638,36757,9918.0,6122200.0
2002-09-23,621,628,613,613,34887,9551.0,6122200.0
2002-09-24,601,621,601,621,39750,9673.0,6122200.0
2002-09-25,609,609,585,590,45052,9183.0,6122200.0
2002-09-26,605,613,577,590,21259,9183.0,6122200.0
2002-09-27,581,597,573,590,6140,9183.0,6122200.0
2002-09-30,534,562,534,555,21784,8632.0,6122200.0
2002-10-01,499,550,499,542,34740,8449.0,6122200.0
2002-10-02,545,557,530,539,31299,8387.0,6122200.0
2002-10-04,538,538,506,527,15364,8204.0,6122200.0
2002-10-07,522,522,494,511,19253,7959.0,6122200.0
2002-10-08,511,514,487,516,31615,8020.0,6122200.0
2002-10-09,511,511,471,499,52083,7775.0,6122200.0
2002-10-10,475,479,459,468,34569,7285.0,6122200.0
2002-10-11,479,487,459,472,31504,7347.0,6122200.0
2002-10-14,468,526,468,527,118076,8204.0,6122200.0
2002-10-15,530,589,530,551,209336,8571.0,6122200.0
2002-10-16,581,581,538,551,66813,8571.0,6122200.0
2002-10-17,565,565,534,551,48102,8571.0,6122200.0
2002-10-18,542,597,542,562,151450,8755.0,6122200.0
2002-10-21,562,570,522,535,45490,8326.0,6122200.0
2002-10-22,534,542,499,508,80332,7898.0,6122200.0
2002-10-23,502,519,494,519,48708,8081.0,6122200.0
2002-10-24,519,534,502,511,62920,7959.0,6122200.0
2002-10-25,499,519,499,519,18855,8081.0,6122200.0
2002-10-28,519,542,519,523,57881,8143.0,6122200.0
2002-10-29,522,570,511,527,101138,8204.0,6122200.0
2002-10-30,542,554,522,535,82896,8326.0,6122200.0
2002-10-31,557,585,538,559,148801,8694.0,6122200.0
2002-11-01,565,597,545,582,204429,9061.0,6122200.0
2002-11-04,601,624,581,582,169601,9061.0,6122200.0
2002-11-05,557,577,534,551,114143,8571.0,6122200.0
2002-11-06,545,554,530,551,86690,8571.0,6122200.0
2002-11-07,550,550,526,551,39870,8571.0,6122200.0
2002-11-08,534,545,511,519,41590,8081.0,6122200.0
2002-11-11,522,530,511,511,28052,7959.0,6122200.0
2002-11-12,494,511,494,511,14049,7959.0,6122200.0
2002-11-13,499,514,499,508,23165,7898.0,6122200.0
2002-11-14,522,522,502,511,13891,7959.0,6122200.0
2002-11-15,526,526,502,516,36616,8020.0,6122200.0
2002-11-18,502,519,487,488,43556,7592.0,6122200.0
2002-11-19,479,494,479,491,24706,7653.0,6122200.0
2002-11-20,483,506,483,499,49296,7775.0,6122200.0
2002-11-21,494,557,494,559,266476,8694.0,6122200.0
2002-11-22,562,570,522,535,111719,8326.0,6122200.0
2002-11-25,538,562,530,547,101169,8510.0,6122200.0
2002-11-26,562,562,526,547,68045,8510.0,6122200.0
2002-11-27,542,550,526,547,66603,8510.0,6122200.0
2002-11-28,554,570,530,531,114129,8265.0,6122200.0
2002-11-29,526,538,522,527,47905,8204.0,6122200.0
2002-12-02,534,557,522,542,50948,8449.0,6122200.0
2002-12-03,550,577,534,562,189754,8755.0,6122200.0
2002-12-04,570,609,554,582,319481,9061.0,6122200.0
2002-12-05,585,597,562,598,81652,9306.0,6122200.0
2002-12-06,585,593,565,578,94231,9000.0,6122200.0
2002-12-09,570,636,570,618,318023,9612.0,6122200.0
2002-12-10,609,624,581,582,160141,9061.0,6122200.0
2002-12-11,597,605,573,594,121607,9245.0,6122200.0
2002-12-12,593,601,570,590,65811,9183.0,6122200.0
2002-12-13,581,589,557,559,123207,8694.0,6122200.0
2002-12-16,570,570,550,555,93626,8632.0,6122200.0
2002-12-17,557,570,557,562,36400,8755.0,6122200.0
2002-12-18,554,573,554,574,45767,8938.0,6122200.0
2002-12-20,581,589,557,574,49896,8938.0,6122200.0
2002-12-23,573,573,506,508,85684,7898.0,6122200.0
2002-12-24,463,530,463,508,90241,7898.0,6122200.0
2002-12-26,506,519,487,511,45204,7959.0,6122200.0
2002-12-27,479,511,475,503,48172,7836.0,6122200.0
2002-12-30,491,491,451,452,35015,7041.0,6122200.0
2003-01-02,483,483,432,464,37551,7224.0,6122200.0
2003-01-03,471,491,471,491,66865,7653.0,6122200.0
2003-01-06,506,506,475,484,20154,7530.0,6122200.0
2003-01-07,494,494,468,472,71176,7347.0,6122200.0
2003-01-08,471,483,463,472,63821,7347.0,6122200.0
2003-01-09,479,479,471,480,65377,7469.0,6122200.0
2003-01-10,483,499,471,484,53932,7530.0,6122200.0
2003-01-13,475,538,475,535,97176,8326.0,6122200.0
2003-01-14,534,534,487,491,152830,7653.0,6122200.0
2003-01-15,494,502,483,488,40999,7592.0,6122200.0
2003-01-16,471,491,471,488,16138,7592.0,6122200.0
2003-01-17,471,487,468,476,52533,7408.0,6122200.0
2003-01-20,463,479,463,464,13534,7224.0,6122200.0
2003-01-21,463,468,455,460,11857,7163.0,6122200.0
2003-01-22,440,487,440,488,49836,7592.0,6122200.0
2003-01-23,471,471,448,456,46287,7102.0,6122200.0
2003-01-24,451,463,432,433,17362,6734.0,6122200.0
2003-01-27,416,436,416,433,8700,6734.0,6122200.0
2003-01-28,408,436,408,413,11207,6428.0,6122200.0
2003-01-29,459,459,408,413,11579,6428.0,6122200.0
2003-01-30,412,440,412,429,3187,6673.0,6122200.0
2003-02-03,443,443,420,429,11950,6673.0,6122200.0
2003-02-04,420,443,420,433,7307,6734.0,6122200.0
2003-02-05,420,432,412,420,41284,6551.0,6122200.0
2003-02-06,412,424,412,420,5719,6551.0,6122200.0
2003-02-07,420,420,400,405,11728,6306.0,6122200.0
2003-02-10,397,408,392,397,25825,6183.0,6122200.0
2003-02-11,400,408,384,405,37318,6306.0,6122200.0
2003-02-12,392,416,384,401,24882,6245.0,6122200.0
2003-02-13,392,408,384,394,15059,6122.0,6122200.0
2003-02-14,392,400,392,401,6944,6245.0,6122200.0
2003-02-17,404,416,404,413,15309,6428.0,6122200.0
2003-02-18,408,420,400,409,12757,6367.0,6122200.0
2003-02-19,416,455,412,420,66945,6551.0,6122200.0
2003-02-20,428,440,416,433,10287,6734.0,6122200.0
2003-02-21,436,436,420,429,4827,6673.0,6122200.0
2003-02-24,420,443,420,433,41630,6734.0,6122200.0
2003-02-25,424,443,412,413,20587,6428.0,6122200.0
2003-02-26,416,424,404,409,7266,6367.0,6122200.0
2003-02-27,400,424,392,413,21549,6428.0,6122200.0
2003-02-28,404,432,404,425,8998,6612.0,6122200.0
2003-03-03,416,432,416,429,6109,6673.0,6122200.0
2003-03-04,432,479,412,420,13167,6551.0,6122200.0
2003-03-05,412,424,392,425,10076,6612.0,6122200.0
2003-03-06,424,424,397,417,6749,6490.0,6122200.0
2003-03-07,392,463,384,405,15548,6306.0,6122200.0
2003-03-10,420,420,392,397,2447,6183.0,6122200.0
2003-03-11,377,412,372,394,18979,6122.0,6122200.0
2003-03-12,397,400,377,394,4496,6122.0,6122200.0
2003-03-13,392,397,372,394,10732,6122.0,6122200.0
2003-03-14,412,412,384,394,27105,6122.0,6122200.0
2003-03-17,392,392,346,394,21392,6122.0,6122200.0
2003-03-18,392,412,377,397,4764,6183.0,6122200.0
2003-03-19,381,397,377,389,8935,6061.0,6122200.0
2003-03-20,377,400,372,386,58777,6000.0,6122200.0
2003-03-21,400,416,389,389,43978,6061.0,6122200.0
2003-03-24,397,397,381,389,20028,6061.0,6122200.0
2003-03-25,389,392,377,386,9072,6000.0,6122200.0
2003-03-26,384,392,381,386,10381,6000.0,6122200.0
2003-03-27,377,389,372,389,6016,6061.0,6122200.0
2003-03-28,381,397,381,394,7825,6122.0,6122200.0
2003-03-31,384,392,369,377,9377,5877.0,6122200.0
2003-04-01,377,377,361,377,10417,5877.0,6122200.0
2003-04-02,377,377,369,377,11383,5877.0,6122200.0
2003-04-03,384,392,372,377,38691,5877.0,6122200.0
2003-04-04,372,384,372,377,20650,5877.0,6122200.0
2003-04-07,377,397,377,394,76443,6122.0,6122200.0
2003-04-08,400,400,381,394,33112,6122.0,6122200.0
2003-04-09,392,400,381,382,19822,5939.0,6122200.0
2003-04-10,377,397,377,394,60231,6122.0,6122200.0
2003-04-11,397,412,397,409,35084,6367.0,6122200.0
2003-04-14,412,428,404,417,49878,6490.0,6122200.0
2003-04-15,412,463,404,448,239703,6979.0,6122200.0
2003-04-16,448,451,432,445,85279,6918.0,6122200.0
2003-04-17,432,443,428,433,37369,6734.0,6122200.0
2003-04-18,432,443,432,445,30610,6918.0,6122200.0
2003-04-21,468,468,436,437,31350,6796.0,6122200.0
2003-04-22,432,451,432,440,24539,6857.0,6122200.0
2003-04-23,432,448,428,433,21338,6734.0,6122200.0
2003-04-24,440,443,416,417,18744,6490.0,6122200.0
2003-04-25,397,400,377,389,47225,6061.0,6122200.0
2003-04-28,381,392,381,389,7343,6061.0,6122200.0
2003-04-29,389,420,389,413,31477,6428.0,6122200.0
2003-04-30,400,416,400,413,10762,6428.0,6122200.0
2003-05-02,432,432,400,413,10892,6428.0,6122200.0
2003-05-06,428,428,392,394,35252,6122.0,6122200.0
2003-05-07,397,408,392,405,28738,6306.0,6122200.0
2003-05-09,400,408,397,405,32854,6306.0,6122200.0
2003-05-12,408,432,408,425,35023,6612.0,6122200.0
2003-05-13,424,432,408,433,89853,6734.0,6122200.0
2003-05-14,440,455,420,456,71850,7102.0,6122200.0
2003-05-15,455,479,420,433,155880,6734.0,6122200.0
2003-05-16,432,436,424,425,16857,6612.0,6122200.0
2003-05-19,432,432,408,425,5932,6612.0,6122200.0
2003-05-20,400,424,397,420,13767,6551.0,6122200.0
2003-05-21,412,432,404,420,42458,6551.0,6122200.0
2003-05-22,428,440,420,429,35710,6673.0,6122200.0
2003-05-23,440,463,428,440,164328,6857.0,6122200.0
2003-05-26,459,491,448,491,241423,7653.0,6122200.0
2003-05-27,514,538,475,519,241082,8081.0,6122200.0
2003-05-28,514,542,491,511,127718,7959.0,6122200.0
2003-05-29,499,565,494,542,175397,8449.0,6122200.0
2003-05-30,534,542,506,527,48874,8204.0,6122200.0
2003-06-02,545,557,499,499,80518,7775.0,6122200.0
2003-06-03,511,511,471,472,59128,7347.0,6122200.0
2003-06-04,471,487,468,472,48748,7347.0,6122200.0
2003-06-05,475,499,475,476,60448,7408.0,6122200.0
2003-06-09,475,491,475,488,22628,7592.0,6122200.0
2003-06-10,483,542,479,542,227093,8449.0,6122200.0
2003-06-11,550,550,514,535,67655,8326.0,6122200.0
2003-06-12,534,573,522,559,212932,8694.0,6122200.0
2003-06-13,550,570,514,539,96702,8387.0,6122200.0
2003-06-16,538,538,475,516,66441,8020.0,6122200.0
2003-06-17,522,530,514,519,50414,8081.0,6122200.0
2003-06-18,506,534,506,527,38541,8204.0,6122200.0
2003-06-19,519,545,511,519,20369,8081.0,6122200.0
2003-06-20,506,530,494,503,26426,7836.0,6122200.0
2003-06-23,514,514,475,480,38272,7469.0,6122200.0
2003-06-24,506,506,468,491,5153,7653.0,6122200.0
2003-06-25,479,491,463,476,37743,7408.0,6122200.0
2003-06-26,471,491,468,484,40536,7530.0,6122200.0
2003-06-27,483,491,471,488,47193,7592.0,6122200.0
2003-06-30,479,491,471,488,14883,7592.0,6122200.0
2003-07-01,479,522,479,496,164116,7714.0,6122200.0
2003-07-02,499,522,494,503,42278,7836.0,6122200.0
2003-07-03,506,511,471,472,113281,7347.0,6122200.0
2003-07-04,468,487,468,488,40264,7592.0,6122200.0
2003-07-07,479,514,475,499,96601,7775.0,6122200.0
2003-07-08,502,502,483,496,85475,7714.0,6122200.0
2003-07-09,487,554,471,531,322304,8265.0,6122200.0
2003-07-10,538,538,502,511,91318,7959.0,6122200.0
2003-07-11,514,522,471,496,68126,7714.0,6122200.0
2003-07-14,491,506,487,491,36099,7653.0,6122200.0
2003-07-15,487,494,483,488,32122,7592.0,6122200.0
2003-07-16,483,491,475,491,9027,7653.0,6122200.0
2003-07-18,483,487,471,472,28792,7347.0,6122200.0
2003-07-21,479,483,463,480,13107,7469.0,6122200.0
