아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-16,1831,1856,1811,1811,99304,21335.0,5910000.0
2003-01-17,1771,1811,1691,1715,122866,20212.0,5910000.0
2003-01-20,1656,1691,1656,1665,90864,19621.0,5910000.0
2003-01-21,1671,1696,1666,1685,59140,19858.0,5910000.0
2003-01-22,1676,1736,1661,1680,164910,19798.0,5910000.0
2003-01-23,1766,1776,1676,1770,111630,20862.0,5910000.0
2003-01-24,1806,1811,1610,1655,116824,19503.0,5910000.0
2003-01-27,1646,1646,1530,1555,72304,18321.0,5910000.0
2003-01-28,1535,1575,1535,1535,21086,18085.0,5910000.0
2003-01-29,1540,1555,1490,1490,70606,17553.0,5910000.0
2003-01-30,1470,1555,1470,1530,30198,18026.0,5910000.0
2003-02-03,1505,1570,1505,1530,28176,18026.0,5910000.0
2003-02-04,1540,1585,1540,1575,19536,18557.0,5910000.0
2003-02-05,1550,1600,1530,1580,13272,18616.0,5910000.0
2003-02-06,1590,1605,1510,1535,31970,18085.0,5910000.0
2003-02-07,1560,1560,1495,1495,90940,17612.0,5910000.0
2003-02-10,1495,1671,1445,1479,254818,17434.0,5910000.0
2003-02-11,1465,1495,1390,1439,97748,16962.0,5910000.0
2003-02-12,1405,1450,1345,1354,103986,15957.0,5910000.0
2003-02-13,1334,1370,1334,1354,59588,15957.0,5910000.0
2003-02-14,1360,1405,1355,1404,39048,16548.0,5910000.0
2003-02-17,1405,1460,1405,1454,49094,17139.0,5910000.0
2003-02-18,1455,1470,1405,1429,81474,16844.0,5910000.0
2003-02-19,1445,1470,1405,1439,74008,16962.0,5910000.0
2003-02-20,1440,1445,1405,1404,55126,16548.0,5910000.0
2003-02-21,1400,1420,1380,1379,77566,16252.0,5910000.0
2003-02-24,1390,1410,1385,1394,35732,16430.0,5910000.0
2003-02-25,1365,1375,1355,1354,58590,15957.0,5910000.0
2003-02-26,1365,1380,1355,1379,22346,16252.0,5910000.0
2003-02-27,1360,1370,1355,1369,18470,16134.0,5910000.0
2003-02-28,1360,1370,1345,1349,48742,15898.0,5910000.0
2003-03-03,1334,1380,1334,1344,39068,15839.0,5910000.0
2003-03-04,1345,1345,1324,1324,21058,15602.0,5910000.0
2003-03-05,1284,1304,1229,1239,42536,14598.0,5910000.0
2003-03-06,1234,1254,1189,1209,43896,14243.0,5910000.0
2003-03-07,1154,1189,1119,1133,14080,13357.0,5910000.0
2003-03-10,1084,1204,1084,1143,27978,13475.0,5910000.0
2003-03-11,1094,1144,1089,1123,10164,13238.0,5910000.0
2003-03-12,1129,1189,1104,1143,17668,13475.0,5910000.0
2003-03-13,1149,1149,1104,1123,32810,13238.0,5910000.0
2003-03-14,1154,1234,1154,1183,92294,13948.0,5910000.0
2003-03-17,1184,1254,1044,1103,33044,13002.0,5910000.0
2003-03-18,1174,1174,1114,1158,28740,13652.0,5910000.0
2003-03-19,1119,1174,1104,1108,40000,13061.0,5910000.0
2003-03-20,1109,1184,1109,1183,32360,13948.0,5910000.0
2003-03-21,1209,1249,1159,1239,138558,14598.0,5910000.0
2003-03-24,1259,1319,1219,1279,58232,15070.0,5910000.0
2003-03-25,1229,1274,1204,1249,23634,14716.0,5910000.0
2003-03-26,1284,1314,1219,1234,50698,14539.0,5910000.0
2003-03-27,1234,1314,1224,1284,67474,15130.0,5910000.0
2003-03-28,1284,1365,1264,1354,42034,15957.0,5910000.0
2003-03-31,1345,1345,1239,1269,12222,14952.0,5910000.0
2003-04-01,1294,1324,1229,1324,15042,15602.0,5910000.0
2003-04-02,1339,1345,1294,1329,19594,15662.0,5910000.0
2003-04-03,1360,1415,1334,1394,88426,16430.0,5910000.0
2003-04-04,1355,1440,1329,1374,82916,16193.0,5910000.0
2003-04-07,1395,1490,1355,1414,64124,16666.0,5910000.0
2003-04-08,1380,1410,1375,1394,13750,16430.0,5910000.0
2003-04-09,1400,1400,1319,1369,15779,16134.0,5910000.0
2003-04-10,1370,1370,1319,1354,10401,15957.0,5910000.0
2003-04-11,1355,1395,1355,1359,11002,16016.0,5910000.0
2003-04-14,1345,1395,1334,1379,25702,16252.0,5910000.0
2003-04-15,1425,1445,1380,1404,15168,16548.0,5910000.0
2003-04-16,1445,1500,1430,1490,38485,17553.0,5910000.0
2003-04-17,1490,1490,1490,1490,0,17553.0,5910000.0
2003-04-18,1490,1490,1490,1490,0,,
2003-04-21,1640,1660,1550,1660,134821,19621.0,11820000.0
2003-04-22,1700,1700,1540,1670,120859,19739.0,11820000.0
2003-04-23,1730,1730,1560,1560,80399,18439.0,11820000.0
2003-04-24,1610,1610,1410,1490,93712,17612.0,11820000.0
2003-04-25,1440,1470,1320,1400,183306,16548.0,11820000.0
2003-04-28,1260,1390,1260,1390,22502,16430.0,11820000.0
2003-04-29,1430,1490,1360,1490,61179,17612.0,11820000.0
2003-04-30,1500,1500,1420,1490,15363,17612.0,11820000.0
2003-05-02,1490,1570,1400,1540,70460,18203.0,11820000.0
2003-05-06,1510,1570,1470,1510,61267,17848.0,11820000.0
2003-05-07,1530,1530,1470,1490,37235,17612.0,11820000.0
2003-05-09,1510,1510,1400,1470,58248,17375.0,11820000.0
2003-05-12,1450,1520,1450,1460,89188,17257.0,11820000.0
2003-05-13,1480,1490,1400,1450,48026,17139.0,11820000.0
2003-05-14,1430,1500,1400,1440,153516,17021.0,11820000.0
2003-05-15,1440,1460,1360,1430,98201,16903.0,11820000.0
2003-05-16,1400,1440,1380,1440,94565,17021.0,11820000.0
2003-05-19,1410,1520,1380,1500,206099,17730.0,11820000.0
2003-05-20,1470,1620,1470,1590,532399,18794.0,11820000.0
2003-05-21,1640,1780,1600,1780,616543,21040.0,11820000.0
2003-05-22,1850,1850,1700,1780,537019,21040.0,11820000.0
2003-05-23,1800,1880,1690,1750,609438,20685.0,11820000.0
2003-05-26,1790,1960,1780,1900,733853,22458.0,11820000.0
2003-05-27,1950,1950,1680,1710,436294,20212.0,11820000.0
2003-05-28,1740,1790,1630,1750,145187,20685.0,11820000.0
2003-05-29,1740,1830,1700,1730,192039,20449.0,11820000.0
2003-05-30,1710,1930,1640,1930,667993,22813.0,11820000.0
2003-06-02,2000,2160,1880,2080,750403,24586.0,11820000.0
2003-06-03,2100,2110,1980,2070,293820,24467.0,11820000.0
2003-06-04,2130,2210,1970,1970,567556,23285.0,11820000.0
2003-06-05,1980,2190,1930,2160,535368,25531.0,11820000.0
2003-06-09,2190,2290,2150,2240,363747,26477.0,11820000.0
2003-06-10,2160,2230,2100,2130,213828,25177.0,11820000.0
2003-06-11,2120,2210,2030,2180,368987,25768.0,11820000.0
2003-06-12,2210,2340,2200,2280,391144,26950.0,11820000.0
2003-06-13,2300,2310,2180,2210,185294,26122.0,11820000.0
2003-06-16,2160,2200,2000,2020,286954,23876.0,11820000.0
2003-06-17,2030,2090,1980,2050,302154,24231.0,11820000.0
2003-06-18,2060,2090,2000,2010,205612,23758.0,11820000.0
2003-06-19,2010,2050,1980,2000,251106,23640.0,11820000.0
2003-06-20,1990,1990,1850,1880,206613,22222.0,11820000.0
2003-06-23,1900,2030,1900,1970,883567,23285.0,11820000.0
2003-06-24,1930,1970,1860,1900,335653,22458.0,11820000.0
2003-06-25,1900,1970,1880,1890,351305,22340.0,11820000.0
2003-06-26,1890,1900,1770,1770,225589,20921.0,11820000.0
2003-06-27,1770,1850,1770,1810,205174,21394.0,11820000.0
2003-06-30,1810,1950,1790,1910,383525,22576.0,11820000.0
2003-07-01,1940,1940,1870,1890,132949,22340.0,11820000.0
2003-07-02,1910,1940,1850,1850,275073,21867.0,11820000.0
2003-07-03,1860,1900,1800,1850,282248,21867.0,11820000.0
2003-07-04,1820,1870,1770,1780,160546,21040.0,11820000.0
2003-07-07,1760,1920,1760,1850,679968,21867.0,11820000.0
2003-07-08,1890,1890,1800,1800,197650,21276.0,11820000.0
2003-07-09,1780,1850,1780,1840,212032,21749.0,11820000.0
2003-07-10,1850,1890,1820,1870,438107,22103.0,11820000.0
2003-07-11,1890,1980,1870,1970,752355,23285.0,11820000.0
2003-07-14,2040,2140,2010,2040,817867,24113.0,11820000.0
2003-07-15,2030,2070,1930,1930,307255,22813.0,11820000.0
2003-07-16,1940,1970,1800,1810,308219,21394.0,11820000.0
2003-07-18,1770,1840,1750,1770,142200,20921.0,11820000.0
2003-07-21,1735,1805,1675,1695,132526,20035.0,11820000.0
2003-07-22,1615,1690,1565,1620,123404,19148.0,11820000.0
2003-07-23,1565,1680,1565,1660,48848,19621.0,11820000.0
2003-07-24,1625,1690,1590,1600,66509,18912.0,11820000.0
2003-07-25,1630,1630,1555,1590,28151,18794.0,11820000.0
2003-07-28,1590,1775,1580,1775,222374,20980.0,11820000.0
2003-07-29,1790,1805,1700,1740,228505,20567.0,11820000.0
2003-07-30,1750,1805,1725,1740,98656,20567.0,11820000.0
2003-07-31,1720,1760,1715,1740,85672,20567.0,11820000.0
2003-08-01,1730,1775,1720,1750,161525,20685.0,11820000.0
2003-08-04,1730,1740,1650,1660,38425,19621.0,11820000.0
2003-08-05,1700,1700,1615,1640,42802,19385.0,11820000.0
2003-08-06,1600,1650,1555,1595,57122,18853.0,11820000.0
2003-08-07,1600,1630,1580,1625,56866,19208.0,11820000.0
2003-08-08,1655,1670,1610,1610,39430,19030.0,11820000.0
2003-08-11,1640,1640,1585,1610,115733,19030.0,11820000.0
2003-08-12,1620,1665,1600,1620,135338,19148.0,11820000.0
2003-08-13,1620,1650,1585,1620,130157,19148.0,11820000.0
2003-08-14,1585,1600,1495,1500,250811,17730.0,11820000.0
2003-08-18,1500,1525,1460,1500,60026,17730.0,11820000.0
2003-08-19,1500,1540,1480,1515,117593,17907.0,11820000.0
2003-08-20,1465,1535,1460,1460,75575,17257.0,11820000.0
2003-08-21,1440,1550,1440,1540,115549,18203.0,11820000.0
2003-08-22,1580,1690,1490,1650,261008,19503.0,11820000.0
2003-08-25,1650,1650,1575,1580,44449,18676.0,11820000.0
2003-08-26,1550,1575,1520,1520,63090,17966.0,11820000.0
2003-08-27,1535,1570,1490,1505,69969,17789.0,11820000.0
2003-08-28,1490,1560,1460,1465,88165,17316.0,11820000.0
2003-08-29,1465,1510,1450,1475,57791,17434.0,11820000.0
2003-09-01,1455,1650,1455,1650,322471,19503.0,11820000.0
2003-09-02,1660,1660,1580,1645,164733,19444.0,11820000.0
2003-09-03,1625,1690,1580,1610,109232,19030.0,11820000.0
2003-09-04,1610,1640,1540,1575,73603,18616.0,11820000.0
2003-09-05,1550,1590,1500,1500,76240,17730.0,11820000.0
2003-09-08,1480,1500,1465,1480,55311,17494.0,11820000.0
2003-09-09,1440,1490,1440,1470,53218,17375.0,11820000.0
2003-09-15,1520,1520,1465,1470,28026,17375.0,11820000.0
2003-09-16,1460,1500,1445,1495,46234,17671.0,11820000.0
2003-09-17,1505,1575,1475,1575,89567,18616.0,11820000.0
2003-09-18,1555,1555,1480,1480,69046,17494.0,11820000.0
2003-09-19,1500,1530,1480,1505,53734,17789.0,11820000.0
2003-09-22,1500,1500,1445,1455,48997,17198.0,11820000.0
2003-09-23,1365,1420,1365,1375,86231,16252.0,11820000.0
2003-09-24,1360,1400,1345,1365,99416,16134.0,11820000.0
2003-09-25,1285,1390,1280,1345,66573,15898.0,11820000.0
2003-09-26,1310,1350,1305,1335,33838,15780.0,11820000.0
2003-09-29,1315,1375,1300,1375,58278,16252.0,11820000.0
2003-09-30,1350,1400,1350,1365,36401,16134.0,11820000.0
2003-10-01,1360,1450,1340,1370,144947,16193.0,11820000.0
2003-10-02,1400,1400,1350,1350,32711,15957.0,11820000.0
2003-10-06,1350,1410,1350,1370,20309,16193.0,11820000.0
2003-10-07,1370,1410,1370,1385,15545,16371.0,11820000.0
2003-10-08,1370,1415,1370,1385,30000,16371.0,11820000.0
2003-10-09,1410,1410,1370,1410,8084,16666.0,11820000.0
2003-10-10,1390,1525,1390,1440,195128,17021.0,11820000.0
2003-10-13,1490,1490,1430,1460,71354,17257.0,11820000.0
2003-10-14,1490,1490,1430,1475,27777,17434.0,11820000.0
2003-10-15,1455,1480,1445,1470,16657,17375.0,11820000.0
2003-10-16,1470,1520,1450,1470,45617,17375.0,11820000.0
2003-10-17,1495,1495,1430,1480,30731,17494.0,11820000.0
2003-10-20,1500,1500,1435,1490,16532,17612.0,11820000.0
2003-10-21,1510,1510,1440,1480,4115,17494.0,11820000.0
2003-10-22,1440,1580,1440,1470,178980,17375.0,11820000.0
2003-10-23,1440,1540,1425,1445,96957,17080.0,11820000.0
2003-10-24,1440,1485,1430,1455,31668,17198.0,11820000.0
2003-10-27,1445,1490,1445,1475,14894,17434.0,11820000.0
2003-10-28,1515,1515,1450,1475,24386,17434.0,11820000.0
2003-10-29,1460,1485,1445,1470,15678,17375.0,11820000.0
2003-10-30,1475,1475,1435,1470,29435,17375.0,11820000.0
2003-10-31,1450,1475,1435,1465,17397,17316.0,11820000.0
2003-11-03,1460,1550,1410,1445,142756,17080.0,11820000.0
2003-11-04,1440,1465,1425,1430,27664,16903.0,11820000.0
2003-11-05,1430,1440,1365,1425,39189,16844.0,11820000.0
2003-11-06,1435,1435,1390,1425,41916,16844.0,11820000.0
2003-11-07,1400,1410,1380,1405,43454,16607.0,11820000.0
2003-11-10,1405,1415,1390,1410,6279,16666.0,11820000.0
2003-11-11,1380,1445,1380,1420,34863,16784.0,11820000.0
2003-11-12,1405,1420,1400,1420,5353,16784.0,11820000.0
2003-11-13,1435,1435,1380,1415,27481,16725.0,11820000.0
2003-11-14,1440,1440,1365,1420,55133,16784.0,11820000.0
2003-11-17,1410,1430,1375,1400,21631,16548.0,11820000.0
2003-11-18,1400,1400,1380,1400,15444,16548.0,11820000.0
2003-11-19,1410,1410,1375,1375,8057,16252.0,11820000.0
2003-11-20,1395,1400,1335,1380,33456,16312.0,11820000.0
2003-11-21,1380,1385,1350,1385,20274,16371.0,11820000.0
2003-11-24,1430,1430,1350,1380,17539,16312.0,11820000.0
2003-11-25,1400,1400,1360,1400,12351,16548.0,11820000.0
2003-11-26,1380,1420,1360,1400,32182,16548.0,11820000.0
2003-11-27,1400,1430,1385,1430,21147,16903.0,11820000.0
2003-11-28,1415,1430,1395,1430,20943,16903.0,11820000.0
2003-12-01,1440,1580,1440,1530,139879,18085.0,11820000.0
2003-12-02,1565,1710,1565,1700,282217,20094.0,11820000.0
2003-12-03,1695,1710,1625,1675,100362,19798.0,11820000.0
2003-12-04,1655,1710,1635,1695,55353,20035.0,11820000.0
2003-12-05,1750,1750,1600,1635,71589,19326.0,11820000.0
2003-12-08,1640,1650,1565,1600,28972,18912.0,11820000.0
2003-12-09,1600,1610,1550,1570,47006,18557.0,11820000.0
2003-12-10,1545,1575,1505,1575,37473,18616.0,11820000.0
2003-12-11,1590,1620,1560,1580,42014,18676.0,11820000.0
2003-12-12,1580,1630,1420,1560,73086,18439.0,11820000.0
2003-12-15,1560,1595,1535,1575,42773,18616.0,11820000.0
2003-12-16,1550,1580,1550,1550,26269,18321.0,11820000.0
2003-12-17,1595,1595,1520,1560,85472,18439.0,11820000.0
2003-12-18,1560,1610,1560,1595,69931,18853.0,11820000.0
2003-12-19,1600,1610,1570,1590,30295,18794.0,11820000.0
2003-12-22,1580,1610,1575,1600,35225,18912.0,11820000.0
2003-12-23,1590,1730,1585,1680,160562,19858.0,11820000.0
2003-12-24,1740,1740,1685,1715,61964,20271.0,11820000.0
2003-12-26,1720,1730,1690,1700,82483,20094.0,11820000.0
2003-12-29,1795,1800,1700,1710,72192,20212.0,11820000.0
2003-12-30,1710,1730,1655,1705,50632,20153.0,11820000.0
2004-01-02,1660,1720,1660,1715,41627,20271.0,11820000.0
2004-01-05,1735,1750,1720,1750,72541,20685.0,11820000.0
2004-01-06,1795,1800,1725,1760,89710,20803.0,11820000.0
2004-01-07,1760,1805,1730,1800,110997,21276.0,11820000.0
2004-01-08,1820,1880,1770,1820,227410,21512.0,11820000.0
2004-01-09,1825,1825,1750,1785,122656,21099.0,11820000.0
2004-01-12,1785,1785,1710,1720,44012,20330.0,11820000.0
2004-01-13,1780,1780,1690,1730,103358,20449.0,11820000.0
2004-01-14,1730,1730,1690,1700,77580,20094.0,11820000.0
2004-01-15,1725,1725,1690,1725,81714,20390.0,11820000.0
2004-01-16,1700,1730,1680,1725,59862,20390.0,11820000.0
2004-01-19,1725,1725,1610,1665,44740,19680.0,11820000.0
2004-01-20,1660,1660,1565,1620,22525,19148.0,11820000.0
2004-01-26,1670,1670,1550,1655,5666,19562.0,11820000.0
2004-01-27,1655,1680,1525,1650,56306,19503.0,11820000.0
2004-01-28,1650,1660,1580,1650,22920,19503.0,11820000.0
2004-01-29,1600,1650,1565,1580,152195,18676.0,11820000.0
2004-01-30,1600,1610,1550,1580,57531,18676.0,11820000.0
2004-02-02,1590,1590,1535,1580,36588,18676.0,11820000.0
2004-02-03,1565,1610,1535,1535,18403,18144.0,11820000.0
2004-02-04,1530,1565,1495,1545,59962,18262.0,11820000.0
2004-02-05,1535,1570,1500,1540,19611,18203.0,11820000.0
2004-02-06,1530,1535,1465,1515,13901,17907.0,11820000.0
2004-02-09,1500,1530,1490,1490,15748,17612.0,11820000.0
2004-02-10,1455,1510,1450,1505,17378,17789.0,11820000.0
2004-02-11,1510,1550,1465,1520,35291,17966.0,11820000.0
2004-02-12,1520,1590,1485,1565,18341,18498.0,11820000.0
2004-02-13,1545,1555,1490,1490,11555,17612.0,11820000.0
2004-02-16,1540,1540,1490,1500,3848,17730.0,11820000.0
2004-02-17,1520,1535,1505,1520,16566,17966.0,11820000.0
2004-02-18,1530,1535,1505,1530,7878,18085.0,11820000.0
2004-02-19,1530,1530,1490,1520,14575,17966.0,11820000.0
2004-02-20,1515,1515,1430,1500,7490,16980.0,11320000.0
2004-02-23,1530,1530,1460,1520,10525,17206.0,11320000.0
2004-02-24,1520,1540,1450,1500,270,16980.0,11320000.0
2004-02-25,1510,1510,1400,1450,21875,16414.0,11320000.0
2004-02-26,1450,1475,1440,1460,7347,16527.0,11320000.0
2004-02-27,1540,1540,1440,1440,9978,16301.0,11320000.0
2004-03-02,1420,1465,1405,1445,22949,16357.0,11320000.0
2004-03-03,1440,1615,1440,1615,171104,18282.0,11320000.0
2004-03-04,1780,1805,1680,1760,380062,19923.0,11320000.0
2004-03-05,1800,1800,1600,1650,63151,18678.0,11320000.0
2004-03-08,1650,1670,1560,1610,65085,18225.0,11320000.0
2004-03-09,1625,1630,1555,1570,31668,17772.0,11320000.0
2004-03-10,1550,1590,1550,1560,9412,17659.0,11320000.0
2004-03-11,1505,1555,1440,1545,14979,17489.0,11320000.0
2004-03-12,1540,1540,1405,1500,62678,16980.0,11320000.0
2004-03-15,1555,1650,1490,1535,43414,17376.0,11320000.0
2004-03-16,1545,1550,1480,1550,42583,17546.0,11320000.0
2004-03-17,1575,1575,1515,1550,12843,17546.0,11320000.0
2004-03-18,1550,1580,1480,1525,19838,17263.0,11320000.0
2004-03-19,1560,1560,1470,1505,15710,17037.0,11320000.0
