서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-23,152052,152052,152052,152052,0,,
1999-07-26,152052,152052,152052,152052,0,,
1999-07-27,152052,152052,152052,152052,0,,
1999-07-28,152052,152052,152052,152052,0,,
1999-07-29,152052,152052,152052,152052,0,,
1999-07-30,155572,155572,155572,155572,10500,15488.0,1401600.0
1999-08-02,155572,155572,155572,155572,0,15488.0,1401600.0
1999-08-03,155572,155572,155572,155572,0,,
1999-08-04,155572,155572,155572,155572,0,,
1999-08-05,155572,155572,155572,155572,0,,
1999-08-06,155572,155572,155572,155572,0,,
1999-08-09,155572,155572,155572,155572,0,,
1999-08-10,155572,155572,155572,155572,0,,
1999-08-11,155572,155572,155572,155572,0,,
1999-08-12,155572,155572,155572,155572,0,,
1999-08-13,155572,155572,155572,155572,0,,
1999-08-16,155572,155572,155572,155572,0,,
1999-08-17,155572,155572,155572,155572,0,,
1999-08-18,173875,173875,173875,173874,0,17310.0,1401600.0
1999-08-19,173875,173875,173875,173874,0,17310.0,1401600.0
1999-08-20,173875,173875,173875,173874,0,,
1999-08-23,175987,175987,175987,175986,0,17520.0,1401600.0
1999-08-24,177395,197105,177395,185841,4050,18501.0,1401600.0
1999-08-25,207664,207664,207664,207664,250,20674.0,1401600.0
1999-08-26,232302,232302,211184,232302,4760,23126.0,1401600.0
1999-08-27,259756,259756,259756,259756,1350,25860.0,1401600.0
1999-08-30,290730,290730,246381,260460,3640,25930.0,1401600.0
1999-08-31,260460,291434,232302,240749,3930,23967.0,1401600.0
1999-09-01,267500,267500,211888,211887,90,21094.0,1401600.0
1999-09-02,186546,186546,186546,186545,160,18571.0,1401600.0
1999-09-03,164723,192881,164723,190065,5850,18922.0,1401600.0
1999-09-06,190066,212592,167539,167539,540,16679.0,1401600.0
1999-09-07,147829,175987,147829,175986,3730,17520.0,1401600.0
1999-09-08,154868,180210,154868,180210,1210,17940.0,1401600.0
1999-09-09,159092,175283,159092,175282,1050,17450.0,1401600.0
1999-09-10,195697,195697,154868,175282,1210,17450.0,1401600.0
1999-09-13,175283,175283,175283,175282,0,17450.0,1401600.0
1999-09-14,195697,195697,175987,175986,1520,17520.0,1401600.0
1999-09-15,154868,181618,154868,170355,2010,16959.0,1401600.0
1999-09-16,164723,164723,164723,164723,0,16399.0,1401600.0
1999-09-17,184434,184434,146421,146420,1820,14577.0,1401600.0
1999-09-20,146421,146421,146421,146420,0,14577.0,1401600.0
1999-09-21,143605,143605,143605,143605,1000,14296.0,1401600.0
1999-09-22,147829,160500,147829,160499,210,15978.0,1401600.0
1999-09-27,179506,179506,141493,178802,2180,17800.0,1401600.0
1999-09-28,199921,199921,174579,174578,1510,17380.0,1401600.0
1999-09-29,177395,177395,154868,173170,1050,17240.0,1401600.0
1999-09-30,193585,193585,193585,193585,10,19272.0,1401600.0
1999-10-01,216816,216816,175987,175986,1510,17520.0,1401600.0
1999-10-04,161908,197105,161908,168947,510,16819.0,1401600.0
1999-10-05,149941,165427,149941,165427,110,16469.0,1401600.0
1999-10-06,185138,185138,156276,156276,810,15558.0,1401600.0
1999-10-07,161908,161908,161908,161907,1000,16118.0,1401600.0
1999-10-08,164723,173171,161908,166131,5100,16539.0,1401600.0
1999-10-11,161908,166131,159092,166131,5290,16539.0,1401600.0
1999-10-12,168947,168947,163316,168947,11180,16819.0,1401600.0
1999-10-13,168947,175987,149237,163315,32900,16259.0,1401600.0
1999-10-14,163316,163316,154868,154868,10000,15418.0,1401600.0
1999-10-15,154868,168947,154868,168947,11510,16819.0,1401600.0
1999-10-18,161908,161908,161908,161907,11000,16118.0,1401600.0
1999-10-19,142901,154868,142901,154868,11890,15418.0,1401600.0
1999-10-20,154868,154868,136566,137973,40050,13736.0,1401600.0
1999-10-21,140789,140789,133750,139381,14500,13876.0,1401600.0
1999-10-22,133750,133750,133750,133749,6550,13315.0,1401600.0
1999-10-25,137974,137974,126710,126710,12310,12614.0,1401600.0
1999-10-26,126710,126710,116855,116855,13500,11633.0,1401600.0
1999-10-27,118263,125302,118263,122486,19550,12194.0,1401600.0
1999-10-28,122487,126710,121079,121078,27200,12054.0,1401600.0
1999-10-29,121079,122487,114039,114039,15600,11353.0,1401600.0
1999-11-01,116855,116855,114039,115447,2810,11493.0,1401600.0
1999-11-02,108408,119671,108408,119670,24190,11914.0,1401600.0
1999-11-03,120093,124599,120093,124598,26390,12404.0,1401600.0
1999-11-04,120375,132342,120375,128118,72220,12755.0,1401600.0
1999-11-05,126710,130934,122487,129526,46900,12895.0,1401600.0
1999-11-08,130934,130934,122487,128118,10920,12755.0,1401600.0
1999-11-09,126710,128118,116151,116151,16950,11563.0,1401600.0
1999-11-10,114743,116855,112631,114039,19550,11353.0,1401600.0
1999-11-11,114039,118967,114039,115447,18060,11493.0,1401600.0
1999-11-12,115447,115447,115447,115447,5500,11493.0,1401600.0
1999-11-15,114743,118263,114743,116855,8550,11633.0,1401600.0
1999-11-16,116855,116855,116855,116855,0,11633.0,1401600.0
1999-11-17,116855,116855,114743,115447,18600,11493.0,1401600.0
1999-11-18,115447,116855,114039,116855,22010,11633.0,1401600.0
1999-11-19,118263,120375,118263,120374,7520,11984.0,1401600.0
1999-11-22,123895,123895,121079,123894,8120,12334.0,1401600.0
1999-11-23,126710,126710,123895,123894,10350,12334.0,1401600.0
1999-11-24,126710,126710,116855,116855,11500,11633.0,1401600.0
1999-11-25,114039,114039,112631,112631,13120,11213.0,1401600.0
1999-11-26,109816,122627,109816,122627,12350,12208.0,1401600.0
1999-11-29,118263,118263,115447,115447,13550,11493.0,1401600.0
1999-11-30,119671,119671,108408,109815,11480,10932.0,1401600.0
1999-12-01,105592,109816,105592,109815,34100,10932.0,1401600.0
1999-12-02,105733,111928,105733,111927,8000,11143.0,1401600.0
1999-12-03,119671,119671,107141,112631,11070,11213.0,1401600.0
1999-12-06,109816,112631,109816,112631,10230,11213.0,1401600.0
1999-12-07,118263,118263,105592,109815,7510,10932.0,1401600.0
1999-12-08,104184,109816,104184,109815,5000,10932.0,1401600.0
1999-12-09,108408,108408,102776,108407,20940,10792.0,1401600.0
1999-12-10,110520,111928,105733,111927,19700,11143.0,1401600.0
1999-12-13,106296,106296,102072,103480,15550,10302.0,1401600.0
1999-12-14,103480,103480,99256,100664,7360,10021.0,1401600.0
1999-12-15,103480,104184,99960,99960,18550,9951.0,1401600.0
1999-12-16,105592,105592,95737,95736,38170,9531.0,1401600.0
1999-12-17,98553,102776,92921,102776,30600,10232.0,1401600.0
1999-12-20,105592,109816,104184,105591,22120,10512.0,1401600.0
1999-12-21,105592,109816,105592,109815,17850,10932.0,1401600.0
1999-12-22,109816,114039,107000,114039,15900,11353.0,1401600.0
1999-12-23,112631,112631,109816,109815,18200,10932.0,1401600.0
1999-12-24,109816,111224,109816,109815,3800,10932.0,1401600.0
1999-12-27,108408,108408,105592,108407,17040,10792.0,1401600.0
1999-12-28,108408,112631,106296,107703,20910,10722.0,1401600.0
2000-01-04,115447,116151,109112,112631,18710,11213.0,1401600.0
2000-01-05,112631,113335,105592,106999,26570,10652.0,1401600.0
2000-01-06,111224,114039,99256,99256,34920,9881.0,1401600.0
2000-01-07,97849,98553,92921,92920,15850,9251.0,1401600.0
2000-01-10,98553,104043,98553,104043,31500,10358.0,1401600.0
2000-01-11,97145,101368,96441,97144,22340,9671.0,1401600.0
2000-01-12,90105,90105,86022,87993,22700,8760.0,1401600.0
2000-01-13,91513,91513,78138,80249,28600,7989.0,1401600.0
2000-01-14,70676,83066,70676,77434,33030,7709.0,1401600.0
2000-01-17,77434,84474,77434,80249,37670,7989.0,1401600.0
2000-01-18,80250,83066,80250,83065,24500,8269.0,1401600.0
2000-01-19,83066,88697,76730,76730,33800,7639.0,1401600.0
2000-01-20,76730,78842,74618,76026,33550,7569.0,1401600.0
2000-01-21,76026,79546,76026,79545,38710,7919.0,1401600.0
2000-01-24,79546,84474,79546,84473,54880,8410.0,1401600.0
2000-01-25,83066,83066,77434,83065,32270,8269.0,1401600.0
2000-01-26,83066,85881,80250,83769,45140,8340.0,1401600.0
2000-01-27,83770,84474,76026,84473,24380,8410.0,1401600.0
2000-01-28,84474,88416,84474,88415,43510,8802.0,1401600.0
2000-01-31,87289,98975,83066,98974,61130,9853.0,1401600.0
2000-02-01,103480,103480,87289,90386,24670,8998.0,1401600.0
2000-02-02,90387,90387,87289,87289,30630,8690.0,1401600.0
2000-02-03,85881,97145,84474,90105,194740,8970.0,1401600.0
2000-02-07,90105,100805,84474,90105,166880,8970.0,1401600.0
2000-02-08,84474,89964,79405,79405,38450,7905.0,1401600.0
2000-02-09,79405,80250,73914,79545,14020,7919.0,1401600.0
2000-02-10,76026,87149,71099,71098,9950,7078.0,1401600.0
2000-02-11,76026,76026,73210,73914,32060,7358.0,1401600.0
2000-02-14,73914,76026,73914,76026,6100,7569.0,1401600.0
2000-02-15,76026,79124,72647,72647,42100,7232.0,1401600.0
2000-02-16,72647,73914,72084,72506,11100,7218.0,1401600.0
2000-02-17,72506,74618,66312,70394,42530,7008.0,1401600.0
2000-02-18,71803,73070,67579,69690,32660,6938.0,1401600.0
2000-02-21,69691,69691,61947,65607,22870,6531.0,1401600.0
2000-02-22,65889,68987,57864,59131,28870,5887.0,1401600.0
2000-02-23,57724,57724,52233,52232,13840,5200.0,1401600.0
2000-02-24,52233,54204,49276,53499,16650,5326.0,1401600.0
2000-02-25,52796,56316,52796,54907,4140,5466.0,1401600.0
2000-02-28,56316,60539,49980,60539,53520,6027.0,1401600.0
2000-02-29,60539,64059,56316,58427,39530,5817.0,1401600.0
2000-03-02,56175,65326,55893,65326,39170,6503.0,1401600.0
2000-03-03,58146,64763,57724,59131,45430,5887.0,1401600.0
2000-03-06,61947,66171,56316,66170,37820,6588.0,1401600.0
2000-03-07,74055,74055,73774,74055,31570,7372.0,1401600.0
2000-03-08,82925,82925,82925,82924,20,8255.0,1401600.0
2000-03-09,92780,92780,92780,92780,370,9237.0,1401600.0
2000-03-10,103903,103903,98553,98552,88700,9811.0,1401600.0
2000-03-13,99256,110379,86726,110378,119810,10989.0,1401600.0
2000-03-14,123613,123613,123613,123613,26920,12306.0,1401600.0
2000-03-15,138396,138396,137974,138395,25510,13778.0,1401600.0
2000-03-16,154868,154868,140789,154868,28920,15418.0,1401600.0
2000-03-17,140789,173171,136566,136565,33530,13596.0,1401600.0
2000-03-20,120234,120234,120234,120234,1160,11970.0,1401600.0
2000-03-21,105874,105874,105874,105873,600,10540.0,1401600.0
2000-03-22,93203,118545,93203,102776,147470,10232.0,1401600.0
2000-03-23,106296,106296,90528,105591,31740,10512.0,1401600.0
2000-03-24,94610,94610,92921,93061,40740,9265.0,1401600.0
2000-03-27,83066,99538,81939,94328,47280,9391.0,1401600.0
2000-03-28,84896,98553,84896,87289,25760,8690.0,1401600.0
2000-03-29,97708,97708,81658,97707,64160,9727.0,1401600.0
2000-03-30,109393,109393,109393,109393,128950,10890.0,1401600.0
2000-03-31,119671,122487,96300,96299,162060,9587.0,1401600.0
2000-04-03,107845,107845,85178,91372,349330,9096.0,1401600.0
2000-04-04,87289,101791,82080,95032,281830,9461.0,1401600.0
2000-04-06,92921,95033,83629,83628,181590,8326.0,1401600.0
2000-04-07,81658,86445,73633,76026,224880,7569.0,1401600.0
2000-04-10,73210,81517,70395,77293,114840,7695.0,1401600.0
2000-04-11,71803,80250,68142,76026,26700,7569.0,1401600.0
2000-04-12,70395,85037,70395,85036,196440,8466.0,1401600.0
2000-04-14,92076,95174,81658,95173,255990,9475.0,1401600.0
2000-04-17,92921,106578,84474,85177,336850,8480.0,1401600.0
2000-04-18,76026,91513,76026,78842,150030,7849.0,1401600.0
2000-04-19,80250,83770,78842,81657,194670,8129.0,1401600.0
2000-04-20,76026,91372,76026,91372,205640,9096.0,1401600.0
2000-04-21,100664,102213,93062,99960,320440,9951.0,1401600.0
2000-04-24,105592,111928,98553,111927,440110,11143.0,1401600.0
2000-04-25,111928,125302,98553,100523,811540,10007.0,1401600.0
2000-04-26,92921,99960,88556,95032,187020,9461.0,1401600.0
2000-04-27,88556,98553,83629,97426,145650,9699.0,1401600.0
2000-04-28,97145,102776,85741,89823,292030,8942.0,1401600.0
2000-05-02,89824,89824,80954,82502,122840,8213.0,1401600.0
2000-05-03,82503,89401,80813,83910,129920,8354.0,1401600.0
2000-05-04,80391,91513,77434,87711,184520,8732.0,1401600.0
2000-05-08,85881,88697,77575,82924,140710,8255.0,1401600.0
2000-05-09,76167,83770,76167,80672,47710,8031.0,1401600.0
2000-05-10,80109,90246,77434,90245,305260,8984.0,1401600.0
2000-05-12,100946,100946,94329,100945,293620,10049.0,1401600.0
2000-05-15,113054,113054,102776,113053,367830,11255.0,1401600.0
2000-05-16,126570,126570,122487,126569,676760,12600.0,1401600.0
2000-05-17,140789,141493,111505,111505,1029130,11101.0,1401600.0
2000-05-18,98553,98553,98130,98130,102140,9769.0,1401600.0
2000-05-19,86445,92217,86445,86444,541320,8606.0,1401600.0
2000-05-22,76730,96722,76308,94047,332430,9363.0,1401600.0
2000-05-23,84614,91231,82784,82784,119750,8241.0,1401600.0
2000-05-24,72929,81517,72929,74477,272630,7414.0,1401600.0
2000-05-25,66171,83066,66171,79545,263560,7919.0,1401600.0
2000-05-26,72647,80813,70395,73351,166480,7302.0,1401600.0
2000-05-29,72506,74618,64622,74618,76140,7428.0,1401600.0
2000-05-30,74618,83488,74618,83488,168970,8311.0,1401600.0
2000-05-31,82925,92921,79124,85881,86070,8550.0,1401600.0
2000-06-01,80250,84474,75604,82361,106010,8199.0,1401600.0
2000-06-02,81658,85178,72506,73069,131600,7274.0,1401600.0
2000-06-05,78842,81799,77434,81798,48960,8143.0,1401600.0
2000-06-07,91513,91513,84474,91513,260790,9110.0,1401600.0
2000-06-08,93062,100664,80531,87711,178790,8732.0,1401600.0
2000-06-09,91513,91513,77434,83065,118200,8269.0,1401600.0
2000-06-12,74618,91372,74618,82361,49460,8199.0,1401600.0
2000-06-13,77434,87289,74196,80953,82810,8059.0,1401600.0
2000-06-14,77575,83066,74618,82361,73220,8199.0,1401600.0
2000-06-15,77434,87289,73210,73210,170500,7288.0,1401600.0
2000-06-16,71803,73210,66875,68986,55110,6868.0,1401600.0
2000-06-19,68987,68987,61947,61947,26330,6167.0,1401600.0
2000-06-20,55753,69268,55753,69268,21310,6896.0,1401600.0
2000-06-21,77575,77575,77575,77574,103580,7723.0,1401600.0
2000-06-22,86867,86867,70676,85881,261270,8550.0,1401600.0
2000-06-23,77856,91513,76026,84473,172950,8410.0,1401600.0
2000-06-26,82362,87008,74337,79545,271130,7919.0,1401600.0
2000-06-27,79687,79828,70113,77434,208310,7709.0,1401600.0
2000-06-28,73210,84474,71803,73210,136400,7288.0,1401600.0
2000-06-29,73492,77153,72506,74899,43940,7457.0,1401600.0
2000-06-30,75745,75745,69691,74477,54490,7414.0,1401600.0
2000-07-03,72084,74618,70395,74336,81100,7400.0,1401600.0
2000-07-04,70535,73070,65467,72084,204270,7176.0,1401600.0
2000-07-05,72506,72506,64763,68423,144270,6812.0,1401600.0
2000-07-06,63496,71803,63496,66170,89260,6588.0,1401600.0
2000-07-07,63496,71803,60680,68845,84900,6854.0,1401600.0
2000-07-10,68705,77012,64341,74618,389540,7428.0,1401600.0
2000-07-11,78842,80250,67579,70394,80620,7008.0,1401600.0
2000-07-12,66312,70395,61947,64763,243120,6447.0,1401600.0
2000-07-13,65467,68564,61947,64059,129180,6377.0,1401600.0
2000-07-14,63496,66875,62370,64199,80950,6391.0,1401600.0
2000-07-18,64200,64763,61947,62651,83030,6237.0,1401600.0
2000-07-19,59272,63355,59272,62651,15400,6237.0,1401600.0
2000-07-20,64059,64059,59132,61947,38760,6167.0,1401600.0
2000-07-21,59835,69268,59835,69268,184210,6896.0,1401600.0
2000-07-24,64341,77575,64341,77574,476640,7723.0,1401600.0
2000-07-25,79264,79264,68283,70113,140900,6980.0,1401600.0
2000-07-26,65889,76589,65467,70535,170530,7022.0,1401600.0
2000-07-27,73210,78983,73210,78982,191570,7863.0,1401600.0
2000-07-28,83206,88416,83206,88415,411750,8802.0,1401600.0
2000-07-31,98975,98975,98553,98974,659480,9853.0,1401600.0
2000-08-01,107000,110801,95737,95736,601280,9531.0,1401600.0
2000-08-02,107141,107141,105592,107140,493480,10666.0,1401600.0
2000-08-03,119952,119952,117418,119952,469680,11942.0,1401600.0
2000-08-04,132342,134313,105592,115447,1681790,11493.0,1401600.0
2000-08-07,113335,129245,107000,129244,1569530,12867.0,1401600.0
2000-08-08,136988,144309,119671,135157,1715600,13455.0,1401600.0
2000-08-09,133750,137974,118967,118966,696950,11844.0,1401600.0
2000-08-10,108549,133187,104888,133186,2011220,13259.0,1401600.0
2000-08-11,130371,132342,117277,117277,1444970,11675.0,1401600.0
2000-08-14,106296,114039,103339,103339,920090,10288.0,1401600.0
2000-08-16,94329,112491,90950,90949,2236770,9054.0,1401600.0
2000-08-17,85318,97285,82503,88134,1261650,8774.0,1401600.0
2000-08-18,94329,97145,83206,94328,1465920,9391.0,1401600.0
2000-08-21,91513,98271,83206,86867,1240750,8648.0,1401600.0
2000-08-22,89683,89683,76449,77293,1268640,7695.0,1401600.0
2000-08-23,73031,80703,70331,72746,1107830,7176.0,1401600.0
2000-08-24,70473,81414,70473,81413,694370,8031.0,1401600.0
2000-08-25,91075,91075,80988,88233,1764300,8704.0,1401600.0
2000-08-28,88802,90223,78146,80277,1191120,7919.0,1401600.0
2000-08-29,80277,88092,76015,84397,1032600,8326.0,1401600.0
2000-08-30,85818,94485,82408,94485,971020,9321.0,1401600.0
2000-08-31,98038,105710,83403,95053,1222790,9377.0,1401600.0
2000-09-01,90933,95054,83687,83687,811360,8255.0,1401600.0
2000-09-04,82408,93633,75446,93632,1620180,9237.0,1401600.0
2000-09-05,96617,104858,92354,104857,1340510,10344.0,1401600.0
2000-09-06,117361,117361,117361,117360,373290,11577.0,1401600.0
2000-09-07,131427,131427,117361,131427,1775880,12965.0,1401600.0
2000-09-08,131143,147056,115656,115655,2861150,11409.0,1401600.0
2000-09-14,101874,129438,101874,129437,2081020,12769.0,1401600.0
2000-09-15,136400,144925,134979,144925,1092220,14296.0,1401600.0
2000-09-18,161975,161975,128017,133558,5690870,13175.0,1401600.0
2000-09-19,125033,147056,117645,117645,2823250,11605.0,1401600.0
2000-09-20,113667,125602,108125,111251,2041640,10975.0,1401600.0
2000-09-21,113809,123470,98180,107983,1860020,10652.0,1401600.0
2000-09-22,95054,98038,95054,95053,729530,9377.0,1401600.0
2000-09-25,83687,93775,83687,83687,7685620,8255.0,1401600.0
2000-09-26,83687,83687,73741,73741,3631400,7274.0,1401600.0
2000-09-27,75304,81982,72463,76867,3313160,7583.0,1401600.0
2000-09-28,77435,81982,73173,74451,2761480,7344.0,1401600.0
2000-09-29,74736,83261,72605,83260,4144260,8213.0,1401600.0
2000-10-02,88092,93207,85960,93206,3727300,9194.0,1401600.0
2000-10-04,93775,101590,82408,83829,5693810,8269.0,1401600.0
2000-10-05,88092,89370,78430,83829,3265910,8269.0,1401600.0
2000-10-06,83829,92354,80988,85250,2781610,8410.0,1401600.0
2000-10-09,85250,87381,75730,80277,2319460,7919.0,1401600.0
2000-10-10,75446,80703,73883,75162,2084460,7414.0,1401600.0
2000-10-11,73883,84113,73883,84113,1947480,8297.0,1401600.0
2000-10-12,85250,92354,76725,81413,4282110,9063.0,1581600.0
2000-10-13,85250,90223,74878,85818,4820880,9553.0,1581600.0
2000-10-16,88944,90791,83829,85250,3314660,9490.0,1581600.0
2000-10-17,85250,85960,75020,78145,1897100,8699.0,1581600.0
2000-10-18,75730,77293,68768,69762,2030690,7766.0,1581600.0
2000-10-19,68200,72889,65500,67915,1958250,7560.0,1581600.0
2000-10-20,67205,75020,67205,69905,2572200,7781.0,1581600.0
2000-10-23,67063,69621,61522,61522,2397550,6848.0,1581600.0
2000-10-24,61096,68768,54986,68768,8596500,7655.0,1581600.0
2000-10-25,67632,69763,60954,61095,3662710,6801.0,1581600.0
2000-10-26,62517,63938,57260,59675,2533040,6643.0,1581600.0
2000-10-27,59817,61096,53565,55412,1857860,6168.0,1581600.0
2000-10-30,49729,55413,48877,48876,2013330,5441.0,1581600.0
2000-10-31,44898,46177,43051,43051,1355170,4792.0,1581600.0
2000-11-01,43051,43051,43051,43051,0,4792.0,1581600.0
2000-11-02,43051,43051,43051,43051,0,,
2000-11-03,43051,43051,43051,43051,0,,
2000-11-06,43051,43051,43051,43051,0,,
2000-11-07,37936,37936,37936,37936,46670,4223.0,1581600.0
2000-11-08,33390,33390,33390,33389,11220,3717.0,1581600.0
2000-11-09,29411,35521,29411,29411,10987050,3274.0,1581600.0
2000-11-10,31969,31969,27706,28985,3007210,3226.0,1581600.0
2000-11-13,28417,32395,27706,32395,2168010,3606.0,1581600.0
2000-11-14,32679,36231,32679,35236,4131300,3922.0,1581600.0
2000-11-15,34100,35379,31969,32679,2670550,3638.0,1581600.0
2000-11-16,32821,33958,30122,32537,1103120,3622.0,1581600.0
2000-11-17,31400,33674,30548,32110,1476310,3574.0,1581600.0
2000-11-20,31827,35947,30122,35947,5276920,4001.0,1581600.0
2000-11-21,34526,40210,33816,40067,5816670,4460.0,1581600.0
