대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-07,1492,1772,1492,1771,304920,45600.0,2400000.0
1999-06-08,1790,1809,1679,1697,206760,43680.0,2400000.0
1999-06-09,1669,1679,1595,1622,227210,41760.0,2400000.0
1999-06-10,1599,1725,1599,1678,202240,43200.0,2400000.0
1999-06-11,1679,1772,1595,1725,424580,44400.0,2400000.0
1999-06-14,1772,1930,1697,1930,1068480,49680.0,2400000.0
1999-06-15,2159,2159,1818,1958,845340,50400.0,2400000.0
1999-06-16,2052,2191,1958,2191,940720,56400.0,2400000.0
1999-06-17,2331,2453,2257,2452,570510,63120.0,2400000.0
1999-06-18,2746,2746,2746,2746,386650,70680.0,2400000.0
1999-06-21,3073,3073,3073,3072,253240,79080.0,2400000.0
1999-06-22,3441,3441,2704,2984,437530,76800.0,2400000.0
1999-06-23,2630,2630,2630,2629,98800,67680.0,2400000.0
1999-06-24,2378,2630,2378,2461,658350,63360.0,2400000.0
1999-06-25,2471,2602,2168,2303,449140,59280.0,2400000.0
1999-06-28,2285,2378,2028,2070,508790,53280.0,2400000.0
1999-06-29,1977,2275,1823,2116,654240,54480.0,2400000.0
1999-06-30,2191,2369,2145,2368,745110,60960.0,2400000.0
1999-07-01,2611,2648,2518,2648,552620,68160.0,2400000.0
1999-07-02,2965,2965,2965,2965,717540,76320.0,2400000.0
1999-07-05,2751,3171,2658,2937,1189100,75600.0,2400000.0
1999-07-06,3031,3287,2984,3287,966570,84600.0,2400000.0
1999-07-07,3544,3679,3217,3646,1348460,93840.0,2400000.0
1999-07-08,3679,4080,3646,4079,763280,105000.0,2400000.0
1999-07-09,4010,4430,3833,4177,1035470,107520.0,2400000.0
1999-07-12,3982,4122,3730,3823,1189340,98400.0,2400000.0
1999-07-13,3730,4080,3637,3814,675980,98160.0,2400000.0
1999-07-14,3963,4001,3684,3692,379210,95040.0,2400000.0
1999-07-15,3590,3870,3404,3739,725150,96240.0,2400000.0
1999-07-16,3730,3935,3730,3870,402250,99600.0,2400000.0
1999-07-19,4047,4332,3945,4331,686830,111480.0,2400000.0
1999-07-20,4756,4840,4103,4196,1194570,108000.0,2400000.0
1999-07-21,4196,4476,4010,4093,680620,105360.0,2400000.0
1999-07-22,4103,4583,3823,4583,1673250,117960.0,2400000.0
1999-07-23,4663,4989,4290,4382,1016470,112800.0,2400000.0
1999-07-26,4243,4243,3861,3860,515120,99360.0,2400000.0
1999-07-27,3422,4001,3422,3879,548330,99840.0,2400000.0
1999-07-28,3730,4010,3730,3823,484300,98400.0,2400000.0
1999-07-29,3758,3926,3684,3683,365070,94800.0,2400000.0
1999-07-30,3823,3870,3544,3739,353120,96240.0,2400000.0
1999-08-02,3600,3730,3404,3506,224220,90240.0,2400000.0
1999-08-03,3450,3814,3357,3767,355470,96960.0,2400000.0
1999-08-04,3646,3814,3646,3702,137140,95280.0,2400000.0
1999-08-05,3730,3777,3357,3664,166850,94320.0,2400000.0
1999-08-06,3684,3749,3590,3739,211510,96240.0,2400000.0
1999-08-09,3730,3777,3637,3762,157840,96840.0,2400000.0
1999-08-10,3730,3851,3721,3842,328080,98880.0,2400000.0
1999-08-11,3926,4280,3926,4009,406630,103200.0,2400000.0
1999-08-12,4029,4262,4029,4196,346850,108000.0,2400000.0
1999-08-13,4150,4374,4038,4327,533820,111360.0,2400000.0
1999-08-16,4243,4374,4196,4289,292750,110400.0,2400000.0
1999-08-17,4243,4560,4103,4476,1366280,115200.0,2400000.0
1999-08-18,4206,4215,3940,3940,143080,101400.0,2400000.0
1999-08-19,3470,3900,3470,3600,805170,86400.0,2400000.0
1999-08-20,3800,3800,3360,3460,120080,83040.0,2400000.0
1999-08-23,3460,3600,3360,3480,75660,83520.0,2400000.0
1999-08-24,3500,3600,3470,3520,143180,84480.0,2400000.0
1999-08-25,3500,3520,3370,3500,86020,84000.0,2400000.0
1999-08-26,3530,3570,3450,3500,102850,84000.0,2400000.0
1999-08-27,3500,3500,3350,3500,82080,84000.0,2400000.0
1999-08-30,3560,3560,3400,3545,46170,85080.0,2400000.0
1999-08-31,3450,3600,3450,3580,102180,85920.0,2400000.0
1999-09-01,3510,3580,3450,3570,90670,85680.0,2400000.0
1999-09-02,3180,3550,3180,3550,59430,85200.0,2400000.0
1999-09-03,3500,3800,3450,3740,691370,89760.0,2400000.0
1999-09-06,3700,4150,3700,4140,179730,99360.0,2400000.0
1999-09-07,4090,4380,3850,4380,392320,105120.0,2400000.0
1999-09-08,4240,4350,4110,4240,125700,101760.0,2400000.0
1999-09-09,4050,4250,4050,4240,252660,101760.0,2400000.0
1999-09-10,4060,4270,3900,4260,689820,102240.0,2400000.0
1999-09-13,4010,4130,3760,3800,342070,91200.0,2400000.0
1999-09-14,3880,3880,3450,3450,110920,82800.0,2400000.0
1999-09-15,3650,3710,3580,3600,220190,86400.0,2400000.0
1999-09-16,3600,3600,3410,3480,156740,83520.0,2400000.0
1999-09-17,3200,3600,3200,3350,76090,80400.0,2400000.0
1999-09-20,3460,3500,3350,3430,564690,82320.0,2400000.0
1999-09-21,3400,3400,3300,3350,44460,80400.0,2400000.0
1999-09-22,3450,3450,3200,3220,19760,77280.0,2400000.0
1999-09-27,3000,3200,2850,3090,29040,74160.0,2400000.0
1999-09-28,3050,3050,2860,2950,21430,70800.0,2400000.0
1999-09-29,2800,2850,2650,2700,45570,64800.0,2400000.0
1999-09-30,2510,2690,2450,2520,29950,60480.0,2400000.0
1999-10-01,2300,2500,2220,2220,58110,53280.0,2400000.0
1999-10-04,2220,2450,2055,2290,80250,54960.0,2400000.0
1999-10-05,2290,2560,2290,2450,103990,58800.0,2400000.0
1999-10-06,2690,2690,2350,2350,73690,56400.0,2400000.0
1999-10-07,2450,2630,2350,2600,58220,62400.0,2400000.0
1999-10-08,2600,2750,2500,2680,103150,83616.0,3120000.0
1999-10-11,2750,3000,2650,3000,202370,93600.0,3120000.0
1999-10-12,3360,3360,3310,3360,538770,104832.0,3120000.0
1999-10-13,3200,3580,3000,3250,638310,101400.0,3120000.0
1999-10-14,3000,3170,2860,2860,330150,89232.0,3120000.0
1999-10-15,2805,3090,2805,2980,372180,92976.0,3120000.0
1999-10-18,2730,2945,2680,2770,200280,86424.0,3120000.0
1999-10-19,2620,2850,2500,2530,304910,78936.0,3120000.0
1999-10-20,2550,2700,2500,2520,375610,78624.0,3120000.0
1999-10-21,2610,2820,2565,2820,1307210,87984.0,3120000.0
1999-10-22,2760,2970,2680,2780,1011550,86736.0,3120000.0
1999-10-25,2900,2950,2450,2595,1625630,80964.0,3120000.0
1999-10-26,2650,2800,2520,2700,878900,84240.0,3120000.0
1999-10-27,2720,3020,2715,2835,1468060,88452.0,3120000.0
1999-10-28,2840,2910,2670,2730,375540,85176.0,3120000.0
1999-10-29,2800,2940,2750,2800,720110,87360.0,3120000.0
1999-11-01,3050,3135,3050,3135,326390,97812.0,3120000.0
1999-11-02,3510,3510,3405,3510,476360,109512.0,3120000.0
1999-11-03,3580,3880,3440,3530,1176710,110136.0,3120000.0
1999-11-04,3750,3830,3580,3745,804040,116844.0,3120000.0
1999-11-05,3800,3870,3575,3755,712020,117156.0,3120000.0
1999-11-08,3770,4150,3770,3855,991470,120276.0,3120000.0
1999-11-09,3850,3910,3450,3515,695270,109668.0,3120000.0
1999-11-10,3630,3935,3625,3935,934050,122772.0,3120000.0
1999-11-11,4385,4405,4210,4405,327930,137436.0,3120000.0
1999-11-12,4930,4930,3950,4550,1354360,141960.0,3120000.0
1999-11-15,4650,4980,4030,4650,842160,145080.0,3120000.0
1999-11-16,4600,4850,4400,4460,685060,139152.0,3120000.0
1999-11-17,4430,4600,3925,3925,793360,122460.0,3120000.0
1999-11-18,3550,3800,3455,3455,453530,107796.0,3120000.0
1999-11-19,3530,3865,3530,3865,529980,120588.0,3120000.0
1999-11-22,4090,4325,3910,4325,774270,134940.0,3120000.0
1999-11-23,4540,4750,4150,4580,1040270,142896.0,3120000.0
1999-11-24,4300,4800,4250,4400,1267200,137280.0,3120000.0
1999-11-25,4410,4695,4310,4350,1353350,135720.0,3120000.0
1999-11-26,4550,4700,4000,4400,933670,137280.0,3120000.0
1999-11-29,4250,4400,4000,4015,596950,125268.0,3120000.0
1999-11-30,4015,4165,3760,3890,680370,121368.0,3120000.0
1999-12-01,4000,4355,3910,4355,1085250,135876.0,3120000.0
1999-12-02,4875,4875,4875,4875,165060,152100.0,3120000.0
1999-12-03,5460,5460,4320,4800,2446280,149760.0,3120000.0
1999-12-06,4910,5250,4830,5040,1379870,157248.0,3120000.0
1999-12-07,5100,5450,4800,4820,1472030,150384.0,3120000.0
1999-12-08,4630,5100,4630,4800,1194870,149760.0,3120000.0
1999-12-09,4800,4990,4760,4900,1104700,152880.0,3120000.0
1999-12-10,5200,5480,5200,5480,723400,170976.0,3120000.0
1999-12-13,6130,6130,6130,6130,260540,191256.0,3120000.0
1999-12-14,6860,6860,6860,6860,46500,214032.0,3120000.0
1999-12-15,7680,7680,7680,7680,81090,239616.0,3120000.0
1999-12-16,8600,8600,7010,7200,1804700,224640.0,3120000.0
1999-12-17,6700,6800,6340,6340,286500,197808.0,3120000.0
1999-12-20,5600,7100,5600,7100,1580460,221520.0,3120000.0
1999-12-21,7950,7950,7950,7950,90590,248040.0,3120000.0
1999-12-22,8900,8900,7500,8900,991380,277680.0,3120000.0
1999-12-23,9000,9950,7840,7840,2258640,244608.0,3120000.0
1999-12-24,8200,8650,7300,8150,1333620,254280.0,3120000.0
1999-12-27,8400,8550,7180,7450,1209150,232440.0,3120000.0
1999-12-28,6650,7290,6600,7000,1074450,218400.0,3120000.0
2000-01-04,6160,7350,6160,6610,497520,206232.0,3120000.0
2000-01-05,6200,6300,5820,5920,769710,184704.0,3120000.0
2000-01-06,6600,6600,5510,6240,662000,194688.0,3120000.0
2000-01-07,5800,6200,5500,6200,570170,193440.0,3120000.0
2000-01-10,6800,6800,6100,6380,363830,199056.0,3120000.0
2000-01-11,6380,6900,6200,6500,979710,202800.0,3120000.0
2000-01-12,6300,6300,5720,5930,575670,185016.0,3120000.0
2000-01-13,5500,5600,5220,5220,256510,162864.0,3120000.0
2000-01-14,5010,5340,4600,4600,435470,143520.0,3120000.0
2000-01-17,4880,4890,4110,4700,653300,146640.0,3120000.0
2000-01-18,4600,5190,4600,5100,648900,159120.0,3120000.0
2000-01-19,5150,5300,4490,4490,539750,140088.0,3120000.0
2000-01-20,4160,4300,3955,4050,467190,126360.0,3120000.0
2000-01-21,4050,4240,3800,4000,446370,124800.0,3120000.0
2000-01-24,3760,4380,3760,4200,714500,131040.0,3120000.0
2000-01-25,4000,4200,3800,3840,386420,119808.0,3120000.0
2000-01-26,3950,4050,3600,3800,292980,118560.0,3120000.0
2000-01-27,3700,3780,3500,3500,262640,109200.0,3120000.0
2000-01-28,3405,3910,3310,3910,404370,121992.0,3120000.0
2000-01-31,3700,4290,3550,4100,517290,127920.0,3120000.0
2000-02-01,4300,4590,4150,4590,605310,143208.0,3120000.0
2000-02-02,4800,5140,4700,5140,432100,160368.0,3120000.0
2000-02-03,5700,5750,5600,5750,315880,179400.0,3120000.0
2000-02-07,6440,6440,6400,6440,196680,200928.0,3120000.0
2000-02-08,7100,7200,5810,6550,1819100,204360.0,3120000.0
2000-02-09,6550,6850,6360,6560,1413510,204672.0,3120000.0
2000-02-10,6200,6800,6100,6250,1136760,195000.0,3120000.0
2000-02-11,6800,7000,6350,7000,1490590,218400.0,3120000.0
2000-02-14,7500,7840,7000,7840,1899300,244608.0,3120000.0
2000-02-15,7840,8080,6900,6900,1476570,215280.0,3120000.0
2000-02-16,6600,7680,6110,7490,1445700,233688.0,3120000.0
2000-02-17,7490,7490,7490,7490,0,233688.0,3120000.0
2000-02-18,7490,7490,7490,7490,0,,
2000-02-21,8380,8380,8380,8380,53672,261456.0,31200000.0
2000-02-22,9380,9380,9380,9380,42849,292656.0,31200000.0
2000-02-23,10500,10500,10500,10500,429590,327600.0,31200000.0
2000-02-24,11750,11750,9830,10100,6166260,315120.0,31200000.0
2000-02-25,10500,11000,9000,9310,2699505,290472.0,31200000.0
2000-02-28,8810,9440,8200,8250,1689901,257400.0,31200000.0
2000-02-29,8100,9200,7750,8900,1993428,277680.0,31200000.0
2000-03-02,9350,9500,8300,8570,2101314,267384.0,31200000.0
2000-03-03,8400,8450,7550,7590,1085103,236808.0,31200000.0
2000-03-06,8450,8500,8390,8500,357776,265200.0,31200000.0
2000-03-07,9290,9290,8000,8750,1369172,273000.0,31200000.0
2000-03-08,8300,8690,7900,8430,751356,263016.0,31200000.0
2000-03-09,8700,9440,8510,9100,1826174,283920.0,31200000.0
2000-03-10,9400,9990,8800,9480,2581208,295776.0,31200000.0
2000-03-13,10550,10550,9400,9400,1324466,293280.0,31200000.0
2000-03-14,9180,10500,8600,10500,2111529,327600.0,31200000.0
2000-03-15,11750,11750,9500,9600,5337247,299520.0,31200000.0
2000-03-16,9390,9390,8450,8500,1272924,265200.0,31200000.0
2000-03-17,8800,8950,7700,7950,1238857,248040.0,31200000.0
2000-03-20,7500,8290,7000,7000,880884,218400.0,31200000.0
2000-03-21,6200,6900,6160,6250,1085827,195000.0,31200000.0
2000-03-22,6500,7000,6400,7000,935650,218400.0,31200000.0
2000-03-23,7200,7480,6420,6700,1068109,209040.0,31200000.0
2000-03-24,7000,7000,6650,6900,444986,215280.0,31200000.0
2000-03-27,7000,7480,6850,7300,676834,227760.0,31200000.0
2000-03-28,7210,7430,6910,7020,594125,219024.0,31200000.0
2000-03-29,6850,7020,6500,6550,420679,204360.0,31200000.0
2000-03-30,6020,6200,5810,6140,317066,191568.0,31200000.0
2000-03-31,6000,6800,5820,6800,325511,212160.0,31200000.0
2000-04-03,6710,6750,5990,5990,258880,186888.0,31200000.0
2000-04-04,5500,6300,5310,6100,656068,190320.0,31200000.0
2000-04-06,6300,6390,5800,6000,529346,187200.0,31200000.0
2000-04-07,6100,6650,6080,6500,722024,202800.0,31200000.0
2000-04-10,7000,7170,6800,7160,710172,223392.0,31200000.0
2000-04-11,6340,6500,6310,6310,315671,196872.0,31200000.0
2000-04-12,5900,6280,5600,6010,292630,187512.0,31200000.0
2000-04-14,5410,6010,5350,5530,267680,172536.0,31200000.0
2000-04-17,4870,6000,4870,4920,1010028,153504.0,31200000.0
2000-04-18,5510,5510,4950,5280,990173,164736.0,31200000.0
2000-04-19,5500,5600,5000,5070,735865,158184.0,31200000.0
2000-04-20,4900,4990,4600,4900,354974,152880.0,31200000.0
2000-04-21,4900,5470,4720,5400,1079817,168480.0,31200000.0
2000-04-24,5300,5390,4800,5000,369268,156000.0,31200000.0
2000-04-25,4950,5400,4900,5180,716592,161616.0,31200000.0
2000-04-26,5300,5500,4700,5000,759636,156000.0,31200000.0
2000-04-27,4810,4970,4520,4620,230102,144144.0,31200000.0
2000-04-28,4650,4750,4370,4600,224828,143520.0,31200000.0
2000-05-02,4800,4880,4650,4750,336791,148200.0,31200000.0
2000-05-03,4750,4750,4510,4650,192011,145080.0,31200000.0
2000-05-04,4650,5200,4560,4830,711554,150696.0,31200000.0
2000-05-08,5400,5400,5240,5400,297865,168480.0,31200000.0
2000-05-09,5300,5580,5120,5300,666748,165360.0,31200000.0
2000-05-10,5250,5400,5150,5250,294182,163800.0,31200000.0
2000-05-12,5250,5400,5060,5090,338368,158808.0,31200000.0
2000-05-15,5090,5090,4490,4600,345966,143520.0,31200000.0
2000-05-16,4600,4890,4500,4740,261183,147888.0,31200000.0
2000-05-17,4860,5030,4300,4300,288942,134160.0,31200000.0
2000-05-18,4000,4550,3790,4090,465905,127608.0,31200000.0
2000-05-19,4010,4400,3650,3980,681793,124176.0,31200000.0
2000-05-22,4050,4250,3510,3510,654640,109512.0,31200000.0
2000-05-23,3600,3700,3310,3500,588545,109200.0,31200000.0
2000-05-24,3370,3420,3080,3150,329730,98280.0,31200000.0
2000-05-25,3250,3500,3250,3500,765753,109200.0,31200000.0
2000-05-26,3210,3540,3080,3080,873731,96096.0,31200000.0
2000-05-29,2730,3150,2720,3000,889950,93600.0,31200000.0
2000-05-30,3060,3360,3050,3350,1044928,104520.0,31200000.0
2000-05-31,3650,3750,3500,3750,1476350,117000.0,31200000.0
2000-06-01,3600,3700,3360,3360,1395415,104832.0,31200000.0
2000-06-02,3500,3600,3150,3250,1186565,101400.0,31200000.0
2000-06-05,3450,3640,3350,3640,1497223,113568.0,31200000.0
2000-06-07,3600,4070,3470,4040,2201775,126048.0,31200000.0
2000-06-08,4190,4190,3570,4040,1591279,126048.0,31200000.0
2000-06-09,4350,4390,3990,4090,1638240,127608.0,31200000.0
2000-06-12,4000,4280,3900,4260,1473815,132912.0,31200000.0
2000-06-13,4260,4450,3750,3750,1285472,117000.0,31200000.0
2000-06-14,3790,3930,3460,3530,588454,110136.0,31200000.0
2000-06-15,3280,3500,3110,3110,519711,97032.0,31200000.0
2000-06-16,2980,3350,2930,3200,564260,99840.0,31200000.0
2000-06-19,3100,3240,3030,3070,365926,95784.0,31200000.0
2000-06-20,3110,3200,3040,3110,372623,97032.0,31200000.0
2000-06-21,3200,3360,3120,3200,873382,99840.0,31200000.0
2000-06-22,3300,3480,3180,3250,1130275,101400.0,31200000.0
2000-06-23,3190,3190,3020,3150,601164,98280.0,31200000.0
2000-06-26,3170,3260,3100,3200,905403,99840.0,31200000.0
2000-06-27,3260,3340,3160,3200,858539,99840.0,31200000.0
2000-06-28,3160,3180,3080,3100,704838,96720.0,31200000.0
2000-06-29,3100,3200,3020,3060,545495,95472.0,31200000.0
2000-06-30,3060,3070,2950,2990,390178,93288.0,31200000.0
2000-07-03,3070,3140,2990,3020,668251,94224.0,31200000.0
2000-07-04,3020,3200,2970,3050,1350186,95160.0,31200000.0
2000-07-05,3000,3050,2700,2840,735746,88608.0,31200000.0
2000-07-06,2750,2840,2600,2700,509308,84240.0,31200000.0
2000-07-07,2650,2840,2650,2750,587906,85800.0,31200000.0
2000-07-10,2750,2790,2710,2730,440521,85176.0,31200000.0
2000-07-11,2700,2700,2450,2480,638769,77376.0,31200000.0
2000-07-12,2480,2560,2320,2530,475437,78936.0,31200000.0
2000-07-13,2470,2530,2420,2500,373832,78000.0,31200000.0
2000-07-14,2450,2520,2400,2490,351671,77688.0,31200000.0
2000-07-18,2520,2770,2500,2640,1134738,82368.0,31200000.0
2000-07-19,2590,2590,2330,2360,538470,73632.0,31200000.0
2000-07-20,2300,2430,2110,2300,485444,71760.0,31200000.0
2000-07-21,2310,2400,2180,2200,421290,68640.0,31200000.0
2000-07-24,2100,2150,1940,1940,623803,60528.0,31200000.0
2000-07-25,1840,2170,1730,2170,1119242,67704.0,31200000.0
2000-07-26,2300,2360,2050,2140,2102723,66768.0,31200000.0
2000-07-27,2130,2180,2020,2030,559789,63336.0,31200000.0
2000-07-28,2050,2070,1950,1960,526610,61152.0,31200000.0
2000-07-31,1970,2010,1870,1950,289063,60840.0,31200000.0
2000-08-01,1950,2100,1950,2080,605492,64896.0,31200000.0
2000-08-02,2030,2320,2000,2200,1507473,68640.0,31200000.0
2000-08-03,2110,2380,2110,2360,1140772,73632.0,31200000.0
2000-08-04,2460,2540,2300,2330,1584563,72696.0,31200000.0
2000-08-07,2280,2390,2160,2210,588185,68952.0,31200000.0
2000-08-08,2220,2350,2100,2150,804438,67080.0,31200000.0
2000-08-09,2150,2240,2120,2170,444934,67704.0,31200000.0
2000-08-10,2180,2320,2120,2180,558702,68016.0,31200000.0
2000-08-11,2180,2240,2120,2160,578616,67392.0,31200000.0
2000-08-14,2150,2250,2100,2180,753908,68016.0,31200000.0
2000-08-16,2190,2260,2180,2190,520852,68328.0,31200000.0
2000-08-17,2200,2220,2070,2100,369118,65520.0,31200000.0
2000-08-18,2120,2150,2000,2110,455212,65832.0,31200000.0
2000-08-21,2180,2230,2050,2100,859369,65520.0,31200000.0
2000-08-22,2020,2120,2020,2100,382281,65520.0,31200000.0
2000-08-23,2120,2130,2010,2010,357097,62712.0,31200000.0
2000-08-24,1950,2050,1910,1950,331509,60840.0,31200000.0
2000-08-25,1960,2180,1920,2180,766959,68016.0,31200000.0
2000-08-28,2300,2300,2160,2240,1492087,69888.0,31200000.0
2000-08-29,2220,2220,2080,2090,414432,65208.0,31200000.0
2000-08-30,2070,2110,2030,2050,239191,63960.0,31200000.0
2000-08-31,2030,2120,1970,2010,562633,62712.0,31200000.0
2000-09-01,1980,2050,1980,2020,228613,63024.0,31200000.0
2000-09-04,2020,2040,1970,2010,224305,62712.0,31200000.0
2000-09-05,1990,2030,1950,2000,205778,62400.0,31200000.0
2000-09-06,1970,2000,1950,1980,157060,61776.0,31200000.0
2000-09-07,1950,1980,1860,1900,220649,59280.0,31200000.0
2000-09-08,1850,1970,1840,1960,180792,61152.0,31200000.0
2000-09-14,1900,1900,1800,1880,166286,58656.0,31200000.0
2000-09-15,1880,1930,1800,1880,201119,58656.0,31200000.0
2000-09-18,1840,1840,1660,1660,376115,51792.0,31200000.0
2000-09-19,1570,1780,1510,1570,582884,48984.0,31200000.0
2000-09-20,1610,1720,1570,1630,385383,50856.0,31200000.0
2000-09-21,1600,1630,1440,1470,243323,45864.0,31200000.0
2000-09-22,1400,1440,1300,1300,248965,40560.0,31200000.0
2000-09-25,1210,1400,1210,1340,354893,41808.0,31200000.0
2000-09-26,1300,1440,1300,1380,349043,43056.0,31200000.0
