우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-10,40553.0,45114.0,39413.0,45113.0,282749.0,85039.0,6140000.0
2000-10-11,45600.0,48369.0,40715.0,44460.0,315902.0,83811.0,6140000.0
2000-10-12,44133.0,49507.0,42993.0,45761.0,546787.0,86267.0,6140000.0
2000-10-13,42668.0,43320.0,40388.0,40388.0,185601.0,76136.0,6140000.0
2000-10-16,42669.0,43646.0,41692.0,42505.0,176971.0,80127.0,6140000.0
2000-10-17,39251.0,41694.0,37459.0,37459.0,133669.0,70610.0,6140000.0
2000-10-18,33549.0,38761.0,33061.0,35015.0,287059.0,66005.0,6140000.0
2000-10-19,34689.0,36481.0,33387.0,35015.0,122524.0,66005.0,6140000.0
2000-10-20,36641.0,37944.0,35175.0,35989.0,122084.0,67847.0,6140000.0
2000-10-23,35174.0,38106.0,34197.0,35662.0,163300.0,67233.0,6140000.0
2000-10-24,35664.0,38595.0,34687.0,35989.0,192132.0,67847.0,6140000.0
2000-10-25,34201.0,36481.0,34201.0,35015.0,110200.0,66005.0,6140000.0
2000-10-26,34199.0,34525.0,32473.0,32570.0,89794.0,61400.0,6140000.0
2000-10-27,32571.0,33711.0,32083.0,32734.0,85917.0,61707.0,6140000.0
2000-10-30,30943.0,32734.0,28826.0,28858.0,55498.0,54400.0,6140000.0
2000-10-31,26417.0,31760.0,25733.0,31727.0,115932.0,59804.0,6140000.0
2000-11-01,32898.0,33550.0,31628.0,33224.0,80977.0,62628.0,6140000.0
2000-11-02,32736.0,33876.0,32084.0,33224.0,48970.0,62628.0,6140000.0
2000-11-03,33384.0,35176.0,33384.0,34198.0,81945.0,64470.0,6140000.0
2000-11-06,35828.0,38271.0,34362.0,38270.0,166276.0,72145.0,6140000.0
2000-11-07,38269.0,39409.0,36152.0,37780.0,98143.0,71224.0,6140000.0
2000-11-08,38113.0,38764.0,35507.0,36158.0,80917.0,68154.0,6140000.0
2000-11-09,36156.0,36645.0,34202.0,35341.0,112685.0,66619.0,6140000.0
2000-11-10,34525.0,37131.0,34199.0,34525.0,138284.0,65084.0,6140000.0
2000-11-13,33552.0,33715.0,31598.0,32184.0,155693.0,60663.0,6140000.0
2000-11-14,31919.0,33385.0,31594.0,32570.0,239108.0,61400.0,6140000.0
2000-11-15,33548.0,36480.0,33548.0,36479.0,554757.0,68768.0,6140000.0
2000-11-16,38110.0,38110.0,33549.0,35015.0,480515.0,66005.0,6140000.0
2000-11-17,34203.0,34854.0,32900.0,33714.0,163237.0,63549.0,6140000.0
2000-11-20,32735.0,33712.0,32246.0,32897.0,126714.0,62014.0,6140000.0
2000-11-21,31918.0,31918.0,29964.0,30289.0,175163.0,57102.0,6140000.0
2000-11-22,28988.0,30552.0,28663.0,28890.0,140516.0,54462.0,6140000.0
2000-11-23,27718.0,28793.0,26383.0,27001.0,272573.0,50901.0,6140000.0
2000-11-24,26448.0,28012.0,26253.0,27034.0,158996.0,50962.0,6140000.0
2000-11-27,27685.0,30258.0,27229.0,28498.0,480705.0,53725.0,6140000.0
2000-11-28,28500.0,28662.0,26545.0,26871.0,187260.0,50655.0,6140000.0
2000-11-29,26056.0,26219.0,24591.0,24753.0,101557.0,46664.0,6140000.0
2000-11-30,24429.0,25406.0,23126.0,23288.0,92027.0,43901.0,6140000.0
2000-12-01,22800.0,23712.0,21888.0,23125.0,62420.0,43594.0,6140000.0
2000-12-04,23454.0,25409.0,21825.0,22151.0,125870.0,41752.0,6140000.0
2000-12-05,22509.0,22770.0,21500.0,22118.0,93389.0,41691.0,6140000.0
2000-12-06,23128.0,23910.0,22021.0,22020.0,192544.0,41506.0,6140000.0
2000-12-07,21825.0,22769.0,21564.0,21889.0,68083.0,41261.0,6140000.0
2000-12-08,21663.0,23129.0,21663.0,22281.0,103904.0,41998.0,6140000.0
2000-12-11,23126.0,23386.0,22539.0,23093.0,118830.0,43533.0,6140000.0
2000-12-12,23125.0,23385.0,22604.0,22864.0,92361.0,43103.0,6140000.0
2000-12-13,22963.0,23191.0,22670.0,23125.0,91755.0,43594.0,6140000.0
2000-12-14,23093.0,23418.0,22702.0,22929.0,65638.0,43226.0,6140000.0
2000-12-15,22771.0,22966.0,22249.0,22281.0,71704.0,41998.0,6140000.0
2000-12-18,21662.0,22704.0,21173.0,21857.0,77917.0,41199.0,6140000.0
2000-12-19,21494.0,21917.0,19898.0,20191.0,28106.0,38068.0,6140000.0
2000-12-20,18340.0,19871.0,17786.0,17981.0,81971.0,33893.0,6140000.0
2000-12-21,16446.0,16739.0,15924.0,16282.0,60855.0,30700.0,6140000.0
2000-12-22,15990.0,16609.0,14329.0,14556.0,42897.0,27446.0,6140000.0
2000-12-26,14759.0,15150.0,14108.0,15052.0,138169.0,28367.0,6140000.0
2001-01-02,14981.0,16772.0,14460.0,16609.0,116641.0,31314.0,6140000.0
2001-01-03,16285.0,17751.0,15308.0,17262.0,50930.0,32542.0,6140000.0
2001-01-04,19315.0,19315.0,18664.0,19314.0,60519.0,36410.0,6140000.0
2001-01-05,19314.0,19868.0,18728.0,18955.0,32666.0,35735.0,6140000.0
2001-01-08,18209.0,20358.0,17101.0,19739.0,80198.0,37208.0,6140000.0
2001-01-09,20197.0,20295.0,19220.0,20294.0,89960.0,38252.0,6140000.0
2001-01-10,20520.0,22377.0,19250.0,19282.0,200013.0,36349.0,6140000.0
2001-01-11,19442.0,20354.0,18954.0,20191.0,37313.0,38068.0,6140000.0
2001-01-12,20523.0,21826.0,20197.0,20360.0,132321.0,38375.0,6140000.0
2001-01-15,20552.0,22701.0,20063.0,20844.0,239479.0,39296.0,6140000.0
2001-01-16,21173.0,21173.0,19577.0,19870.0,100948.0,37454.0,6140000.0
2001-01-17,20028.0,20223.0,17911.0,18073.0,100896.0,34077.0,6140000.0
2001-01-18,17098.0,18889.0,17098.0,18531.0,100906.0,34937.0,6140000.0
2001-01-19,18729.0,20358.0,18566.0,19543.0,92326.0,36840.0,6140000.0
2001-01-22,20358.0,21889.0,20065.0,21497.0,231389.0,40524.0,6140000.0
2001-01-26,21825.0,23454.0,21174.0,22118.0,292244.0,41691.0,6140000.0
2001-01-29,21531.0,24430.0,21498.0,23615.0,204550.0,44515.0,6140000.0
2001-01-30,23776.0,26446.0,23320.0,26446.0,380659.0,49857.0,6140000.0
2001-01-31,27653.0,28500.0,25405.0,26871.0,323440.0,50655.0,6140000.0
2001-02-01,26055.0,26869.0,25404.0,26315.0,122182.0,49611.0,6140000.0
2001-02-02,26319.0,27655.0,25765.0,27524.0,118924.0,51883.0,6140000.0
2001-02-05,26479.0,26869.0,24231.0,24426.0,72392.0,46050.0,6140000.0
2001-02-06,24266.0,25699.0,23777.0,25080.0,62725.0,47278.0,6140000.0
2001-02-07,24429.0,25081.0,23452.0,23452.0,35674.0,44208.0,6140000.0
2001-02-08,24267.0,25374.0,23778.0,25374.0,43907.0,47831.0,6140000.0
2001-02-09,25572.0,28406.0,25507.0,28406.0,341382.0,53541.0,6140000.0
2001-02-12,29610.0,31792.0,29024.0,31792.0,553175.0,59926.0,6140000.0
2001-02-13,32896.0,33874.0,29477.0,30616.0,587560.0,57716.0,6140000.0
2001-02-14,31270.0,32573.0,29968.0,31531.0,285614.0,59435.0,6140000.0
2001-02-15,32247.0,35178.0,31921.0,33224.0,552951.0,62628.0,6140000.0
2001-02-16,33224.0,35178.0,32084.0,33224.0,414374.0,62628.0,6140000.0
2001-02-19,32247.0,37133.0,31758.0,37132.0,613644.0,69996.0,6140000.0
2001-02-20,38110.0,41367.0,37133.0,39087.0,575126.0,73680.0,6140000.0
2001-02-21,36644.0,41530.0,36644.0,39087.0,385211.0,73680.0,6140000.0
2001-02-22,38108.0,39085.0,34525.0,34525.0,363230.0,65084.0,6140000.0
2001-02-23,32571.0,35013.0,31300.0,34361.0,278827.0,64777.0,6140000.0
2001-02-26,35826.0,37781.0,35175.0,37780.0,217754.0,71224.0,6140000.0
2001-02-27,38760.0,39086.0,34852.0,34851.0,227510.0,65698.0,6140000.0
2001-02-28,32571.0,36805.0,31985.0,36479.0,208332.0,68768.0,6140000.0
2001-03-02,35828.0,38108.0,33548.0,34525.0,255222.0,65084.0,6140000.0
2001-03-05,34852.0,38597.0,33874.0,38597.0,339801.0,72759.0,6140000.0
2001-03-06,39087.0,41367.0,35504.0,37132.0,782361.0,69996.0,6140000.0
2001-03-07,38435.0,41529.0,36806.0,38760.0,1177162.0,73066.0,6140000.0
2001-03-08,39739.0,43323.0,39088.0,43322.0,679894.0,81662.0,6140000.0
2001-03-09,43975.0,47721.0,41369.0,41531.0,1597067.0,78285.0,6140000.0
2001-03-12,39411.0,40389.0,36643.0,36642.0,447988.0,69075.0,6140000.0
2001-03-13,34197.0,36639.0,32568.0,33545.0,611299.0,63242.0,6140000.0
2001-03-14,35177.0,36154.0,34689.0,34688.0,389696.0,65391.0,6140000.0
2001-03-15,31432.0,34852.0,30618.0,34851.0,561030.0,65698.0,6140000.0
2001-03-16,35501.0,36153.0,32896.0,34198.0,321043.0,64470.0,6140000.0
2001-03-19,33061.0,34364.0,32572.0,33060.0,142230.0,62321.0,6140000.0
2001-03-20,33548.0,34688.0,32245.0,32570.0,171923.0,61400.0,6140000.0
2001-03-21,30942.0,36480.0,30942.0,36479.0,541314.0,68768.0,6140000.0
2001-03-22,37785.0,38111.0,34853.0,35341.0,502148.0,66619.0,6140000.0
2001-03-23,37130.0,37130.0,34362.0,34361.0,194794.0,64777.0,6140000.0
2001-03-26,34365.0,36319.0,34202.0,35505.0,187701.0,66926.0,6140000.0
2001-03-27,34850.0,35013.0,33221.0,34198.0,140373.0,64470.0,6140000.0
2001-03-28,34523.0,35500.0,33383.0,33871.0,163049.0,63856.0,6140000.0
2001-03-29,31918.0,33547.0,31788.0,32211.0,128642.0,60725.0,6140000.0
2001-03-30,31108.0,32541.0,28567.0,29642.0,162828.0,55874.0,6140000.0
2001-04-02,28665.0,29643.0,27558.0,27850.0,164916.0,52497.0,6140000.0
2001-04-03,26710.0,26775.0,25016.0,25537.0,177363.0,48138.0,6140000.0
2001-04-04,24396.0,24558.0,22865.0,22995.0,227502.0,43348.0,6140000.0
2001-04-06,24496.0,25733.0,24105.0,25733.0,276112.0,48506.0,6140000.0
2001-04-09,25407.0,25407.0,23486.0,23680.0,163598.0,44638.0,6140000.0
2001-04-10,24268.0,25246.0,23747.0,24105.0,165911.0,45436.0,6140000.0
2001-04-11,26058.0,26384.0,25179.0,25406.0,203061.0,47892.0,6140000.0
2001-04-12,26059.0,27004.0,25408.0,25831.0,161927.0,48690.0,6140000.0
2001-04-13,26224.0,26517.0,25833.0,26484.0,112825.0,49918.0,6140000.0
2001-04-16,27037.0,27037.0,25734.0,25896.0,98905.0,48813.0,6140000.0
2001-04-17,26025.0,26969.0,25145.0,26969.0,134741.0,50839.0,6140000.0
2001-04-18,27296.0,30130.0,27199.0,29511.0,276833.0,55628.0,6140000.0
2001-04-19,31595.0,31856.0,30357.0,31106.0,231905.0,58637.0,6140000.0
2001-04-20,31429.0,34686.0,30126.0,31950.0,506222.0,60233.0,6140000.0
2001-04-23,32504.0,32895.0,30940.0,31884.0,270779.0,60111.0,6140000.0
2001-04-24,31301.0,31301.0,29640.0,30681.0,132995.0,57839.0,6140000.0
2001-04-25,30034.0,30914.0,29643.0,30131.0,94411.0,56795.0,6140000.0
2001-04-26,30616.0,32017.0,30616.0,30616.0,120261.0,57716.0,6140000.0
2001-04-27,29708.0,30620.0,28698.0,29805.0,68692.0,56181.0,6140000.0
2001-04-30,30291.0,32734.0,30291.0,32570.0,210650.0,61400.0,6140000.0
2001-05-02,34201.0,35504.0,33224.0,33224.0,212147.0,62628.0,6140000.0
2001-05-03,34199.0,35176.0,32244.0,34198.0,139824.0,64470.0,6140000.0
2001-05-04,33060.0,34525.0,33060.0,34525.0,86685.0,65084.0,6140000.0
2001-05-07,36805.0,37620.0,34851.0,36479.0,211750.0,68768.0,6140000.0
2001-05-08,36156.0,36807.0,35016.0,35178.0,87827.0,66312.0,6140000.0
2001-05-09,34853.0,35178.0,33061.0,33224.0,122236.0,62628.0,6140000.0
2001-05-10,32899.0,33876.0,32410.0,33387.0,68263.0,62935.0,6140000.0
2001-05-11,34529.0,34692.0,33063.0,34040.0,69431.0,64163.0,6140000.0
2001-05-14,33873.0,34688.0,33873.0,34361.0,49042.0,64777.0,6140000.0
2001-05-15,34364.0,34364.0,33224.0,33224.0,55476.0,62628.0,6140000.0
2001-05-16,33221.0,35176.0,33221.0,34198.0,72211.0,64470.0,6140000.0
2001-05-17,35668.0,38274.0,35179.0,37459.0,378315.0,70610.0,6140000.0
2001-05-18,36480.0,39411.0,35828.0,38433.0,204863.0,72452.0,6140000.0
2001-05-21,39086.0,42018.0,38109.0,38760.0,999259.0,73066.0,6140000.0
2001-05-22,40062.0,40062.0,36316.0,36316.0,356182.0,68461.0,6140000.0
2001-05-23,36644.0,37621.0,34364.0,35015.0,191313.0,66005.0,6140000.0
2001-05-24,34363.0,35015.0,33223.0,34851.0,96372.0,65698.0,6140000.0
2001-05-25,34525.0,35502.0,34037.0,34525.0,92013.0,65084.0,6140000.0
2001-05-28,35177.0,35177.0,34037.0,34525.0,90618.0,65084.0,6140000.0
2001-05-29,35012.0,35012.0,33058.0,33871.0,156705.0,63856.0,6140000.0
2001-05-30,32900.0,34203.0,32574.0,33714.0,122300.0,63549.0,6140000.0
2001-05-31,33222.0,33222.0,32245.0,32570.0,94090.0,61400.0,6140000.0
2001-06-01,32572.0,33549.0,32377.0,33060.0,110359.0,62321.0,6140000.0
2001-06-04,32899.0,33387.0,32573.0,33387.0,83779.0,62935.0,6140000.0
2001-06-05,33387.0,34038.0,32898.0,33060.0,66940.0,62321.0,6140000.0
2001-06-07,33222.0,33548.0,32245.0,32570.0,55456.0,61400.0,6140000.0
2001-06-08,32896.0,34850.0,32896.0,34198.0,151601.0,64470.0,6140000.0
2001-06-11,34529.0,34529.0,32901.0,34040.0,58093.0,64163.0,6140000.0
2001-06-12,34036.0,34524.0,34036.0,34198.0,63201.0,64470.0,6140000.0
2001-06-13,34201.0,36807.0,34201.0,35178.0,99425.0,66312.0,6140000.0
2001-06-14,35178.0,35830.0,34201.0,35178.0,74640.0,66312.0,6140000.0
2001-06-15,35177.0,35177.0,34199.0,34525.0,61429.0,65084.0,6140000.0
2001-06-18,34522.0,34522.0,33545.0,33545.0,50160.0,63242.0,6140000.0
2001-06-19,33548.0,33548.0,32571.0,32734.0,48688.0,61707.0,6140000.0
2001-06-20,32571.0,33059.0,31985.0,32570.0,47632.0,61400.0,6140000.0
2001-06-21,32732.0,34849.0,32309.0,33871.0,76354.0,63856.0,6140000.0
2001-06-22,34199.0,34687.0,33873.0,34198.0,59464.0,64470.0,6140000.0
2001-06-25,34201.0,34364.0,32736.0,33224.0,47310.0,62628.0,6140000.0
2001-06-26,32569.0,33221.0,31430.0,32080.0,40458.0,60479.0,6140000.0
2001-06-27,32086.0,35832.0,31434.0,35831.0,127260.0,67540.0,6140000.0
2001-06-28,36480.0,37620.0,33711.0,36479.0,513150.0,68768.0,6140000.0
2001-06-29,35832.0,36157.0,34203.0,35831.0,160192.0,67540.0,6140000.0
2001-07-02,36647.0,39579.0,35995.0,36158.0,508941.0,68154.0,6140000.0
2001-07-03,35828.0,36479.0,34199.0,34525.0,151382.0,65084.0,6140000.0
2001-07-04,33877.0,35017.0,33063.0,33714.0,84279.0,63549.0,6140000.0
2001-07-05,33224.0,34038.0,32735.0,33060.0,64855.0,62321.0,6140000.0
2001-07-06,32087.0,32902.0,31696.0,32445.0,63303.0,61154.0,6140000.0
2001-07-09,30322.0,31559.0,29963.0,30028.0,87060.0,56611.0,6140000.0
2001-07-10,30126.0,30615.0,29312.0,29963.0,28033.0,56488.0,6140000.0
2001-07-11,28370.0,28403.0,26709.0,27067.0,66164.0,51023.0,6140000.0
2001-07-12,27525.0,30294.0,27525.0,29935.0,83863.0,56427.0,6140000.0
2001-07-13,30457.0,30457.0,28014.0,28014.0,48625.0,52804.0,6140000.0
2001-07-16,27426.0,28664.0,27101.0,27393.0,21834.0,51637.0,6140000.0
2001-07-18,27523.0,27718.0,26090.0,27034.0,100951.0,50962.0,6140000.0
2001-07-19,26224.0,26680.0,25507.0,26484.0,18802.0,49918.0,6140000.0
2001-07-20,26549.0,26549.0,25930.0,26059.0,18813.0,49120.0,6140000.0
2001-07-23,25731.0,26056.0,24428.0,24753.0,44092.0,46664.0,6140000.0
2001-07-24,23614.0,25406.0,22800.0,25080.0,23325.0,47278.0,6140000.0
2001-07-25,23454.0,25082.0,23454.0,23942.0,18923.0,45129.0,6140000.0
2001-07-26,24265.0,25046.0,24134.0,24688.0,15099.0,46541.0,6140000.0
2001-07-27,24755.0,25569.0,24755.0,25374.0,29046.0,47831.0,6140000.0
2001-07-30,25081.0,25570.0,24625.0,25406.0,22380.0,47892.0,6140000.0
2001-07-31,24919.0,25896.0,24919.0,25700.0,21129.0,48445.0,6140000.0
2001-08-01,25568.0,27294.0,25568.0,26707.0,59030.0,50348.0,6140000.0
2001-08-02,26872.0,27360.0,26122.0,27034.0,41682.0,50962.0,6140000.0
2001-08-03,27425.0,27523.0,26513.0,27099.0,12283.0,51085.0,6140000.0
2001-08-06,27359.0,27359.0,26643.0,26707.0,56097.0,50348.0,6140000.0
2001-08-07,26419.0,26875.0,26060.0,26223.0,42833.0,49427.0,6140000.0
2001-08-08,25896.0,26385.0,25408.0,25733.0,53684.0,48506.0,6140000.0
2001-08-09,25018.0,25246.0,24040.0,24105.0,55191.0,45436.0,6140000.0
2001-08-10,24102.0,25503.0,24102.0,24818.0,37986.0,46787.0,6140000.0
2001-08-13,24461.0,25177.0,24396.0,24916.0,16843.0,46971.0,6140000.0
2001-08-14,25114.0,25570.0,24723.0,25406.0,48352.0,47892.0,6140000.0
2001-08-16,24918.0,25439.0,24820.0,25308.0,45342.0,47708.0,6140000.0
2001-08-17,25147.0,25831.0,25147.0,25569.0,41983.0,48199.0,6140000.0
2001-08-20,24755.0,25537.0,24755.0,25374.0,20613.0,47831.0,6140000.0
2001-08-21,24921.0,28406.0,24921.0,28406.0,249692.0,53541.0,6140000.0
2001-08-22,28400.0,29963.0,27390.0,28041.0,359821.0,52865.0,6140000.0
2001-08-23,28500.0,28500.0,26773.0,26838.0,95078.0,50594.0,6140000.0
2001-08-24,27036.0,28730.0,26711.0,27752.0,78020.0,52313.0,6140000.0
2001-08-27,28013.0,28892.0,27427.0,27524.0,42455.0,51883.0,6140000.0
2001-08-28,26742.0,27654.0,26742.0,27328.0,23269.0,51515.0,6140000.0
2001-08-29,26092.0,27037.0,25082.0,25896.0,30549.0,48813.0,6140000.0
2001-08-30,25177.0,25177.0,23776.0,24688.0,33906.0,46541.0,6140000.0
2001-08-31,23452.0,23647.0,22475.0,23288.0,49284.0,43901.0,6140000.0
2001-09-03,23289.0,23615.0,22507.0,23288.0,17077.0,43901.0,6140000.0
2001-09-04,23616.0,23714.0,22964.0,23713.0,20661.0,44699.0,6140000.0
2001-09-05,22149.0,23647.0,22149.0,23354.0,17843.0,44024.0,6140000.0
2001-09-06,22638.0,23746.0,22638.0,23582.0,18270.0,44454.0,6140000.0
2001-09-07,23127.0,23583.0,22801.0,23452.0,19443.0,44208.0,6140000.0
2001-09-10,23388.0,23844.0,23192.0,23615.0,31030.0,44515.0,6140000.0
2001-09-11,23452.0,23745.0,23289.0,23452.0,14542.0,44208.0,6140000.0
2001-09-12,20649.0,20649.0,20649.0,20648.0,8649.0,38928.0,6140000.0
2001-09-13,18237.0,20517.0,18237.0,20191.0,70247.0,38068.0,6140000.0
2001-09-14,20324.0,21171.0,17784.0,19184.0,107757.0,36165.0,6140000.0
2001-09-17,17919.0,17919.0,16909.0,16908.0,107307.0,31867.0,6140000.0
2001-09-18,17296.0,18729.0,17166.0,17589.0,67493.0,33156.0,6140000.0
2001-09-19,17590.0,18176.0,17590.0,17752.0,34642.0,33463.0,6140000.0
2001-09-20,17588.0,17588.0,16285.0,17099.0,60696.0,32235.0,6140000.0
2001-09-21,16220.0,17588.0,15406.0,17262.0,31085.0,32542.0,6140000.0
2001-09-24,16938.0,17752.0,16938.0,17589.0,17189.0,33156.0,6140000.0
2001-09-25,18239.0,18565.0,17099.0,17099.0,30879.0,32235.0,6140000.0
2001-09-26,17100.0,17588.0,16611.0,17262.0,16965.0,32542.0,6140000.0
2001-09-27,16610.0,19021.0,16610.0,18890.0,61447.0,35612.0,6140000.0
2001-09-28,19545.0,20131.0,18567.0,19935.0,62585.0,37577.0,6140000.0
2001-10-04,20683.0,21627.0,20194.0,21171.0,59083.0,39910.0,6140000.0
2001-10-05,20846.0,21465.0,20521.0,21465.0,30634.0,40463.0,6140000.0
2001-10-08,19543.0,22149.0,19543.0,21334.0,30124.0,40217.0,6140000.0
2001-10-09,21500.0,22477.0,21174.0,22151.0,44744.0,41752.0,6140000.0
2001-10-10,20977.0,22377.0,20977.0,21497.0,20836.0,40524.0,6140000.0
2001-10-11,22314.0,22640.0,21728.0,22085.0,21666.0,41629.0,6140000.0
2001-10-12,22085.0,22672.0,21206.0,21824.0,27572.0,41138.0,6140000.0
2001-10-15,21825.0,22151.0,21271.0,21889.0,9180.0,41261.0,6140000.0
2001-10-16,21530.0,23452.0,21530.0,23288.0,42799.0,43901.0,6140000.0
2001-10-17,22996.0,23648.0,22605.0,23452.0,24037.0,44208.0,6140000.0
2001-10-18,22475.0,23778.0,22475.0,23550.0,40341.0,44392.0,6140000.0
