KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-11,62469,69831,62469,69855,27760,19950.0,700000.0
1999-11-12,62007,66174,61521,63727,27500,18200.0,700000.0
1999-11-15,60046,61279,56837,61275,14010,17500.0,700000.0
1999-11-16,55520,67408,55520,67404,2500,19250.0,700000.0
1999-11-17,64937,65927,59308,61275,42510,17500.0,700000.0
1999-11-18,54672,54672,53943,53921,3650,15400.0,700000.0
1999-11-19,53943,53943,47567,53921,28020,15400.0,700000.0
1999-11-22,56117,56117,56117,56132,10,16030.0,700000.0
1999-11-23,56124,56124,49748,54658,6670,15610.0,700000.0
1999-11-24,53921,53921,49026,49022,1650,14000.0,700000.0
1999-11-25,46815,54906,46815,54902,19390,15680.0,700000.0
1999-11-26,55284,55284,55284,55275,5000,15785.0,700000.0
1999-11-29,50714,53914,49976,51962,3060,14840.0,700000.0
1999-11-30,48660,51467,47791,51225,6940,14630.0,700000.0
1999-12-01,50996,55177,50996,53921,5680,15400.0,700000.0
1999-12-02,48779,51712,48779,51718,2070,14770.0,700000.0
1999-12-03,49027,50971,45585,50980,1060,14560.0,700000.0
1999-12-06,49026,49026,45335,49022,3240,14000.0,700000.0
1999-12-07,46581,48912,44363,48777,8110,13930.0,700000.0
1999-12-08,44100,46557,43114,43386,10340,12390.0,700000.0
1999-12-09,41673,46457,40440,42893,8610,12250.0,700000.0
1999-12-10,42880,48051,42880,44119,9780,12600.0,700000.0
1999-12-13,44102,49362,44102,49386,17230,14105.0,700000.0
1999-12-14,54914,55284,54914,55275,18440,15785.0,700000.0
1999-12-15,61901,61901,48668,61888,20330,17675.0,700000.0
1999-12-16,68768,68768,66180,68385,7900,19530.0,700000.0
1999-12-17,60307,60307,60307,60294,400,17220.0,700000.0
1999-12-20,53047,63703,53047,63727,830,18200.0,700000.0
1999-12-21,56111,61040,56111,61031,2150,17430.0,700000.0
1999-12-22,53809,67903,53809,53800,3880,15365.0,700000.0
1999-12-23,53918,53918,48527,49266,15270,14070.0,700000.0
1999-12-24,53918,53918,44477,44487,5700,12705.0,700000.0
1999-12-27,42873,44106,39211,39216,12530,11200.0,700000.0
1999-12-28,39214,40448,34562,40317,10500,14805.0,900000.0
2000-01-04,35790,40312,35543,35538,3110,13050.0,900000.0
2000-01-05,34072,34072,31858,33087,4440,12150.0,900000.0
2000-01-06,35550,36993,30015,37013,1670,13590.0,900000.0
2000-01-07,33101,41192,33101,41179,440,15120.0,900000.0
2000-01-10,36266,43623,36266,36276,1520,13320.0,900000.0
2000-01-11,33096,39225,32111,34068,11900,12510.0,900000.0
2000-01-12,30147,38126,30147,33824,3890,12420.0,900000.0
2000-01-13,36753,37865,34562,37870,5610,13905.0,900000.0
2000-01-14,42162,42162,34062,41667,2460,15300.0,900000.0
2000-01-17,36753,44484,36753,43994,49740,16155.0,900000.0
2000-01-18,38704,46299,38704,38723,3610,14220.0,900000.0
2000-01-19,34805,43247,34805,39216,2440,14400.0,900000.0
2000-01-20,34803,40446,34565,40441,1250,14850.0,900000.0
2000-01-21,35678,36878,35678,36893,13640,13545.0,900000.0
2000-01-24,41164,41164,32448,32598,62190,11970.0,900000.0
2000-01-25,35540,36376,29411,36400,116320,13365.0,900000.0
2000-01-26,34325,39221,32106,36764,156000,13500.0,900000.0
2000-01-27,37997,41192,37997,41179,9500,15120.0,900000.0
2000-01-28,46081,46081,46081,46082,2410,16920.0,900000.0
2000-01-31,51466,51583,49149,51597,3310,18945.0,900000.0
2000-02-01,57598,57598,45463,52699,2580,19350.0,900000.0
2000-02-02,52691,52691,46441,47792,10610,17550.0,900000.0
2000-02-03,46581,49033,42176,48529,7100,17820.0,900000.0
2000-02-07,48287,51469,48287,51469,7430,18900.0,900000.0
2000-02-08,45341,48045,45341,45589,2260,16740.0,900000.0
2000-02-09,50971,50971,50971,50980,9440,18720.0,900000.0
2000-02-10,56965,56965,56965,56989,13280,20925.0,900000.0
2000-02-11,63703,63703,50964,63727,29350,23400.0,900000.0
2000-02-14,68641,71079,64950,70837,45910,26010.0,900000.0
2000-02-15,70823,79288,69352,79293,23410,29115.0,900000.0
2000-02-16,88726,88726,88506,88726,26000,32580.0,900000.0
2000-02-17,99283,99283,99283,99269,9500,36450.0,900000.0
2000-02-18,111130,111130,111130,111154,1470,40815.0,900000.0
2000-02-21,124249,124249,110511,124269,21790,45630.0,900000.0
2000-02-22,132358,138968,117644,138978,20380,51030.0,900000.0
2000-02-23,153687,155634,147072,151968,19170,55800.0,900000.0
2000-02-24,133844,147077,133844,133830,5380,49140.0,900000.0
2000-02-25,117876,117876,117876,117896,4400,43290.0,900000.0
2000-02-28,103802,131876,103802,131867,111040,48420.0,900000.0
2000-02-29,147062,147062,116158,116177,100430,42660.0,900000.0
2000-03-02,116056,127229,112762,119858,50670,44010.0,900000.0
2000-03-03,116161,116161,105506,115933,19900,42570.0,900000.0
2000-03-06,118869,126231,116412,121084,27620,44460.0,900000.0
2000-03-07,117633,121323,115176,115200,13420,42300.0,900000.0
2000-03-08,117659,122555,111530,113974,10500,41850.0,900000.0
2000-03-09,114229,118877,112748,118873,20600,43650.0,900000.0
2000-03-10,120106,132849,118877,125002,40780,45900.0,900000.0
2000-03-13,131377,131377,117892,125002,55250,45900.0,900000.0
2000-03-14,127220,139968,121563,139959,58000,51390.0,900000.0
2000-03-15,156617,156617,156617,156623,42160,57510.0,900000.0
2000-03-16,175230,175230,159315,175249,70100,64350.0,900000.0
2000-03-17,186289,196080,154403,186285,126550,68400.0,900000.0
2000-03-20,165446,196066,163961,167895,56500,61650.0,900000.0
2000-03-21,165931,165931,147802,147798,25620,54270.0,900000.0
2000-03-22,136041,165465,130155,165447,49400,60750.0,900000.0
2000-03-23,175001,183829,148282,154415,62450,56700.0,900000.0
2000-03-24,151963,156867,144610,154415,20740,56700.0,900000.0
2000-03-27,140942,160557,140942,156867,26540,57600.0,900000.0
2000-03-28,156866,156866,139713,144614,43560,53100.0,900000.0
2000-03-29,143609,145824,131114,136033,27870,49950.0,900000.0
2000-03-30,136000,136000,136000,136033,0,49950.0,900000.0
2000-03-31,136000,136000,136000,136033,0,,
2000-04-03,119835,147045,119835,124269,33102,45630.0,9000000.0
2000-04-04,111038,119880,109566,119610,19357,43920.0,9000000.0
2000-04-06,108354,122550,105402,107845,15651,39600.0,9000000.0
2000-04-07,96558,120596,96558,120591,20276,44280.0,9000000.0
2000-04-10,127453,132339,107105,122306,28829,44910.0,9000000.0
2000-04-11,117656,117656,107851,111771,12316,41040.0,9000000.0
2000-04-12,100495,112015,98534,103187,14976,37890.0,9000000.0
2000-04-14,93620,105387,90915,95592,24286,35100.0,9000000.0
2000-04-17,84305,88253,84305,84320,11591,30960.0,9000000.0
2000-04-18,91913,91913,79160,91670,14193,33660.0,9000000.0
2000-04-19,97546,101727,85779,95099,18844,34920.0,9000000.0
2000-04-20,96074,106389,96074,106375,56689,39060.0,9000000.0
2000-04-21,117645,119121,105387,119121,23902,43740.0,9000000.0
2000-04-24,109065,133351,107869,133338,53039,48960.0,9000000.0
2000-04-25,149248,149248,139701,149272,30734,54810.0,9000000.0
2000-04-26,164218,166184,131374,131375,179127,48240.0,9000000.0
2000-04-27,115614,131109,115614,118090,105738,43200.0,9000000.0
2000-04-28,106505,122990,104052,115138,17100,42120.0,9000000.0
2000-05-02,110703,117836,105780,111204,30956,40680.0,9000000.0
2000-05-03,120053,120539,108235,112678,21332,41220.0,9000000.0
2000-05-04,118068,118068,106016,106036,28788,38790.0,9000000.0
2000-05-08,106027,116355,103322,108251,59451,39600.0,9000000.0
2000-05-09,112915,112915,100844,104806,18872,38340.0,9000000.0
2000-05-10,98388,108221,98388,106036,32297,38790.0,9000000.0
2000-05-12,110440,118563,108221,118587,23999,43380.0,9000000.0
2000-05-15,132594,132594,123252,132609,72738,48510.0,9000000.0
2000-05-16,124483,125464,116850,116864,44526,42750.0,9000000.0
2000-05-17,105780,119560,102832,107265,36292,39240.0,9000000.0
2000-05-18,94450,95931,94450,94474,14724,34560.0,9000000.0
2000-05-19,84863,105777,84863,105791,17770,38700.0,9000000.0
2000-05-22,105786,113167,93234,95211,16694,34830.0,9000000.0
2000-05-23,83879,91021,83879,83893,13628,30690.0,9000000.0
2000-05-24,87334,87334,74044,82664,10650,30240.0,9000000.0
2000-05-25,72796,92476,72796,92014,20719,33660.0,9000000.0
2000-05-26,81425,93477,81178,85616,9783,31320.0,9000000.0
2000-05-29,76746,84864,75517,79955,11281,29250.0,9000000.0
2000-05-30,79434,86086,79434,82415,18391,30150.0,9000000.0
2000-05-31,87087,90772,84134,87335,15696,31950.0,9000000.0
2000-06-01,76981,89776,76981,83405,13120,30510.0,9000000.0
2000-06-02,77485,87084,77485,81189,13730,29700.0,9000000.0
2000-06-05,82410,90772,82410,88324,57955,32310.0,9000000.0
2000-06-07,95948,95948,83634,92262,37865,33750.0,9000000.0
2000-06-08,93466,93466,85099,86109,11052,31500.0,9000000.0
2000-06-09,88564,89783,75770,82908,10445,30330.0,9000000.0
2000-06-12,84370,85346,77475,84875,15189,31050.0,9000000.0
2000-06-13,90530,90530,79954,80945,7052,29610.0,9000000.0
2000-06-14,83146,84383,79213,82908,7115,30330.0,9000000.0
2000-06-15,78953,88048,73044,78730,12976,28800.0,9000000.0
2000-06-16,72797,78706,69849,78730,5352,28800.0,9000000.0
2000-06-19,71820,81167,71820,78730,11805,28800.0,9000000.0
2000-06-20,74291,88066,74291,88076,18325,32220.0,9000000.0
2000-06-21,88065,98398,88065,98408,90560,36000.0,9000000.0
2000-06-22,98390,110199,86581,110218,107848,40320.0,9000000.0
2000-06-23,109962,110210,98648,105791,65225,38700.0,9000000.0
2000-06-26,100857,102090,93476,95948,33340,35100.0,9000000.0
2000-06-27,91518,95699,87333,91028,29421,33300.0,9000000.0
2000-06-28,88310,98157,88310,92262,37486,33750.0,9000000.0
2000-06-29,92231,96659,87565,94474,28827,34560.0,9000000.0
2000-06-30,94714,98400,89053,96934,17285,35460.0,9000000.0
2000-07-03,97168,105782,92249,102835,51665,37620.0,9000000.0
2000-07-04,107754,107754,92741,98408,28774,36000.0,9000000.0
2000-07-05,98388,103311,86574,103087,45532,37710.0,9000000.0
2000-07-06,103324,105781,93477,100872,59386,36900.0,9000000.0
2000-07-07,100855,112916,95941,112926,82366,41310.0,9000000.0
2000-07-10,125213,126446,110699,113171,248404,41400.0,9000000.0
2000-07-11,115621,117588,100856,105299,62127,38520.0,9000000.0
2000-07-12,105275,105275,94699,97671,25820,35730.0,9000000.0
2000-07-13,89786,102090,89786,95948,28796,35100.0,9000000.0
2000-07-14,91023,107260,91023,107265,133702,39240.0,9000000.0
2000-07-18,106998,117816,104541,111945,74735,40950.0,9000000.0
2000-07-19,114379,114379,98637,98656,69333,36090.0,9000000.0
2000-07-20,91024,100857,88810,100872,60791,36900.0,9000000.0
2000-07-21,101826,105273,95926,102097,49770,37350.0,9000000.0
2000-07-24,102089,113160,98399,105299,128341,38520.0,9000000.0
2000-07-25,102335,103073,95445,100130,42939,36630.0,9000000.0
2000-07-26,97165,102584,92247,95704,26133,35010.0,9000000.0
2000-07-27,93955,99621,93464,94474,46273,34560.0,9000000.0
2000-07-28,93477,105777,92492,105791,107427,38700.0,9000000.0
2000-07-31,111673,112155,94941,99393,74157,36360.0,9000000.0
2000-08-01,99368,102082,96663,99149,55434,36270.0,9000000.0
2000-08-02,99617,108221,96660,102097,75310,37350.0,9000000.0
2000-08-03,102079,107245,99365,103332,64986,37800.0,9000000.0
2000-08-04,99126,109206,99126,106773,83355,39060.0,9000000.0
2000-08-07,110212,119559,105779,119569,246784,43740.0,9000000.0
2000-08-08,118315,125200,105764,110711,237981,40500.0,9000000.0
2000-08-09,115628,123995,112419,123995,167280,45360.0,9000000.0
2000-08-10,132332,134556,115614,118090,279671,43200.0,9000000.0
2000-08-11,118063,121015,106012,113663,106332,41580.0,9000000.0
2000-08-14,107504,115870,105776,113171,73084,41400.0,9000000.0
2000-08-16,106014,121019,106014,118090,156459,43200.0,9000000.0
2000-08-17,123001,123001,108236,109974,82999,40230.0,9000000.0
2000-08-18,111198,114636,106027,108251,47420,39600.0,9000000.0
2000-08-21,105778,115620,105778,112678,82627,41220.0,9000000.0
2000-08-22,109458,113157,107739,109477,27968,40050.0,9000000.0
2000-08-23,106999,109209,103557,103576,25753,37890.0,9000000.0
2000-08-24,101089,107246,99865,102346,20698,37440.0,9000000.0
2000-08-25,103322,103322,98894,100375,16340,36720.0,9000000.0
2000-08-28,95449,107258,95449,101116,46812,36990.0,9000000.0
2000-08-29,102090,104562,99638,100872,12443,36900.0,9000000.0
2000-08-30,98396,105777,97415,105791,39922,38700.0,9000000.0
2000-08-31,106015,111186,98882,101853,60627,37260.0,9000000.0
2000-09-01,98879,105765,95927,102346,10637,37440.0,9000000.0
2000-09-04,103321,103321,99631,101365,15599,37080.0,9000000.0
2000-09-05,103074,103074,98894,100375,20522,36720.0,9000000.0
2000-09-06,99621,101340,97155,97426,9180,35640.0,9000000.0
2000-09-07,94465,100855,92489,96689,13537,35370.0,9000000.0
2000-09-08,98400,98400,91024,95948,16645,35100.0,9000000.0
2000-09-14,91250,95683,90022,93488,7325,34200.0,9000000.0
2000-09-15,95449,95449,88807,91521,17557,33480.0,9000000.0
2000-09-18,81410,87315,80668,82415,10961,30150.0,9000000.0
2000-09-19,73046,83622,73046,74303,8038,27180.0,9000000.0
2000-09-20,82398,82398,73785,77251,8572,28260.0,9000000.0
2000-09-21,68121,86334,68121,86353,16149,31590.0,9000000.0
2000-09-22,83635,86102,76016,76021,15829,27810.0,9000000.0
2000-09-25,76244,83139,71325,78730,30192,28800.0,9000000.0
2000-09-26,75011,80920,75011,78730,9915,28800.0,9000000.0
2000-09-27,76734,83619,76734,83405,38413,30510.0,9000000.0
2000-09-28,84868,84868,79697,80945,14944,29610.0,9000000.0
2000-09-29,81177,85362,77486,85372,15435,31230.0,9000000.0
2000-10-02,80185,83618,79937,83156,3685,30420.0,9000000.0
2000-10-04,78952,81167,76243,77496,8033,28350.0,9000000.0
2000-10-05,74027,86088,74027,85865,39799,31410.0,9000000.0
2000-10-06,83617,91007,79936,89550,12839,32760.0,9000000.0
2000-10-09,92231,100111,86084,94474,45265,34560.0,9000000.0
2000-10-10,97168,97168,85606,85616,10726,31320.0,9000000.0
2000-10-11,85590,86085,78705,86109,17728,31500.0,9000000.0
2000-10-12,83621,86335,77231,84631,7753,30960.0,9000000.0
2000-10-13,80196,84381,74534,84386,21921,30870.0,9000000.0
2000-10-16,85589,94450,85098,93488,24051,34200.0,9000000.0
2000-10-17,92740,92740,83398,87832,13037,32130.0,9000000.0
2000-10-18,84122,87074,81904,84875,16241,31050.0,9000000.0
2000-10-19,84852,85343,78215,83405,32248,30510.0,9000000.0
2000-10-20,79198,90512,79198,90536,43357,33120.0,9000000.0
2000-10-23,88560,88560,79703,80204,28496,29340.0,9000000.0
2000-10-24,76498,80679,76498,79955,18264,29250.0,9000000.0
2000-10-25,78953,84606,76734,78730,26562,28800.0,9000000.0
2000-10-26,74535,80930,74535,80945,15412,29610.0,9000000.0
2000-10-27,77965,80918,74527,76266,23854,27900.0,9000000.0
2000-10-30,76237,77470,67385,70609,14329,25830.0,9000000.0
2000-10-31,65667,70095,62224,64948,13344,23760.0,9000000.0
2000-11-01,65416,67877,62963,66182,12011,24210.0,9000000.0
2000-11-02,67158,68639,64211,68149,21510,24930.0,9000000.0
2000-11-03,67390,73781,67390,73562,17082,26910.0,9000000.0
2000-11-06,73797,77488,71093,76021,10476,27810.0,9000000.0
2000-11-07,74046,77488,71341,75284,7189,27540.0,9000000.0
