코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-21,5828,5828,5500,5655,62660,96460.0,1400000.0
1999-05-24,5738,5771,5664,5746,47650,98000.0,1400000.0
1999-05-25,5730,5910,5705,5910,47610,100800.0,1400000.0
1999-05-26,5992,6616,5910,6566,123600,112000.0,1400000.0
1999-05-27,6731,7224,6567,6936,170800,118300.0,1400000.0
1999-05-28,6977,6977,6739,6895,60440,117600.0,1400000.0
1999-05-31,6567,6731,6074,6525,17550,111300.0,1400000.0
1999-06-01,7306,7306,6526,7223,104670,123200.0,1400000.0
1999-06-02,8086,8086,7552,8085,291950,137900.0,1400000.0
1999-06-03,8619,8619,7191,7798,185230,133000.0,1400000.0
1999-06-04,7306,7388,6862,6862,49430,117040.0,1400000.0
1999-06-07,7322,7634,6977,7617,192010,129920.0,1400000.0
1999-06-08,7634,7675,7232,7264,101530,123900.0,1400000.0
1999-06-09,7306,7306,6854,7059,122940,120400.0,1400000.0
1999-06-10,7306,7798,7101,7552,163250,128800.0,1400000.0
1999-06-11,7552,8455,7232,8126,525760,138600.0,1400000.0
1999-06-14,8118,9071,8118,8906,618190,151900.0,1400000.0
1999-06-15,8209,8455,7880,8044,239740,137200.0,1400000.0
1999-06-16,8151,8619,7880,8372,266730,142800.0,1400000.0
1999-06-17,8373,8619,7962,8290,245310,141400.0,1400000.0
1999-06-18,8045,8045,7716,7872,168060,134260.0,1400000.0
1999-06-21,7880,8783,7880,8619,158400,147000.0,1400000.0
1999-06-22,9645,9645,9030,9522,315270,162400.0,1400000.0
1999-06-23,9030,9030,8414,8537,200800,145600.0,1400000.0
1999-06-24,8619,8948,8209,8372,112550,142800.0,1400000.0
1999-06-25,8373,8865,8291,8372,383480,142800.0,1400000.0
1999-06-28,8619,8701,7388,7634,161390,130200.0,1400000.0
1999-06-29,7552,8127,6813,7716,142410,131600.0,1400000.0
1999-06-30,7880,8209,7716,8208,114690,140000.0,1400000.0
1999-07-01,8291,8496,7962,8208,110300,140000.0,1400000.0
1999-07-02,8209,8209,7880,7962,54760,135800.0,1400000.0
1999-07-05,8209,8291,7971,8126,109200,138600.0,1400000.0
1999-07-06,8127,8332,7921,8003,94680,136500.0,1400000.0
1999-07-07,8086,8209,7798,7921,156830,135100.0,1400000.0
1999-07-08,7962,7962,7700,7757,102400,132300.0,1400000.0
1999-07-09,7716,8168,7552,7880,221720,134400.0,1400000.0
1999-07-12,7880,8455,7798,8208,373670,140000.0,1400000.0
1999-07-13,8455,8537,8127,8413,430870,143500.0,1400000.0
1999-07-14,8537,9358,8537,8701,663200,148400.0,1400000.0
1999-07-15,8537,8742,8209,8537,265170,145600.0,1400000.0
1999-07-16,8701,9030,8373,8783,289100,149800.0,1400000.0
1999-07-19,9071,9112,8578,8701,267940,148400.0,1400000.0
1999-07-20,8578,8906,8537,8578,343560,146300.0,1400000.0
1999-07-21,8496,9194,8455,8783,626610,149800.0,1400000.0
1999-07-22,8701,9809,8701,9727,578960,165900.0,1400000.0
1999-07-23,9850,10671,9481,9686,598310,165200.0,1400000.0
1999-07-26,9440,9522,8537,8537,348620,145600.0,1400000.0
1999-07-27,7757,9030,7593,8372,333130,142800.0,1400000.0
1999-07-28,8373,8948,8209,8372,252510,142800.0,1400000.0
1999-07-29,8373,8373,8373,8372,0,142800.0,1400000.0
1999-07-30,8373,8373,8373,8372,0,,
1999-08-02,8455,9030,7880,8093,179816,138040.0,14000000.0
1999-08-03,8012,9030,7634,9029,498760,154000.0,14000000.0
1999-08-04,9358,9358,8783,8865,279138,151200.0,14000000.0
1999-08-05,8865,9112,8455,8537,276912,145600.0,14000000.0
1999-08-06,9030,9276,8701,9193,459354,156800.0,14000000.0
1999-08-09,9358,9768,8989,9440,574825,161000.0,14000000.0
1999-08-10,9604,9645,8948,9029,254710,154000.0,14000000.0
1999-08-11,9030,9112,8373,8660,215391,147700.0,14000000.0
1999-08-12,8742,8824,8537,8742,171943,149100.0,14000000.0
1999-08-13,8619,8619,8045,8496,238295,144900.0,14000000.0
1999-08-16,8209,8496,8143,8496,154650,144900.0,14000000.0
1999-08-17,8619,8660,8045,8372,239943,142800.0,14000000.0
1999-08-18,7634,7798,7388,7790,253536,132860.0,14000000.0
1999-08-19,7716,7962,7634,7798,162003,133000.0,14000000.0
1999-08-20,7716,8209,7388,7691,308250,131180.0,14000000.0
1999-08-23,7675,7798,7609,7716,309853,131600.0,14000000.0
1999-08-24,7716,8455,7593,8044,339304,137200.0,14000000.0
1999-08-25,8373,8906,8373,8906,330878,151900.0,14000000.0
1999-08-26,9030,9440,8209,8824,2210316,150500.0,14000000.0
1999-08-27,8701,9440,8701,8988,526943,153300.0,14000000.0
1999-08-30,8948,9358,8619,8783,643555,149800.0,14000000.0
1999-08-31,8537,8701,8127,8290,205627,141400.0,14000000.0
1999-09-01,7962,8118,7675,7765,288558,132440.0,14000000.0
1999-09-02,7388,7634,7060,7215,271358,123060.0,14000000.0
1999-09-03,7068,7470,6764,7223,229777,123200.0,14000000.0
1999-09-06,7388,7470,7142,7223,185392,123200.0,14000000.0
1999-09-07,7232,7429,6986,7248,291800,123620.0,14000000.0
1999-09-08,7240,7306,7027,7166,119424,122220.0,14000000.0
1999-09-09,7388,7790,7142,7207,317369,122920.0,14000000.0
1999-09-10,7125,7281,6821,7043,754136,120120.0,14000000.0
1999-09-13,7043,7060,6583,6649,376718,113400.0,14000000.0
1999-09-14,6485,6485,6025,6222,493492,106120.0,14000000.0
1999-09-15,6280,6731,6239,6484,498025,110600.0,14000000.0
1999-09-16,6493,6493,5804,5910,302495,100800.0,14000000.0
1999-09-17,5754,5754,5344,5606,355109,95620.0,14000000.0
1999-09-20,5746,5746,5393,5417,225250,92400.0,14000000.0
1999-09-21,5344,6066,5344,6066,289948,103460.0,14000000.0
1999-09-22,6066,6789,5828,6608,563907,112700.0,14000000.0
1999-09-27,6649,7125,6313,6681,291839,113960.0,14000000.0
1999-09-28,6567,6649,6189,6402,173361,109200.0,14000000.0
1999-09-29,6239,6280,5918,6066,157441,103460.0,14000000.0
1999-09-30,5680,6403,5680,6066,194828,103460.0,14000000.0
1999-10-01,5984,5984,5377,5622,92238,95900.0,14000000.0
1999-10-04,5664,5992,5508,5614,117364,95760.0,14000000.0
1999-10-05,5623,6288,5623,5959,515248,101640.0,14000000.0
1999-10-06,6148,6362,5787,5992,150483,102200.0,14000000.0
1999-10-07,5992,6157,5828,6016,197815,102620.0,14000000.0
1999-10-08,5902,6239,5787,5910,216738,100800.0,14000000.0
1999-10-11,6033,6616,5992,6616,430465,112840.0,14000000.0
1999-10-12,6707,7404,6698,7404,741377,126280.0,14000000.0
1999-10-13,7306,7667,6731,7264,862996,123900.0,14000000.0
1999-10-14,6904,7060,6395,6394,400905,109060.0,14000000.0
1999-10-15,6485,6994,6362,6895,562316,117600.0,14000000.0
1999-10-18,6165,6862,6165,6649,436139,113400.0,14000000.0
1999-10-19,6813,7388,6485,7215,933026,123060.0,14000000.0
1999-10-20,6813,7142,6739,6985,459319,119140.0,14000000.0
1999-10-21,7060,7142,6731,6796,292905,115920.0,14000000.0
1999-10-22,6731,6977,6321,6714,334115,114520.0,14000000.0
1999-10-25,6813,7051,6649,6722,337260,114660.0,14000000.0
1999-10-26,6723,7388,6526,7215,589107,123060.0,14000000.0
1999-10-27,7396,8028,6780,7223,1210316,123200.0,14000000.0
1999-10-28,7224,7388,6994,7182,328906,122500.0,14000000.0
1999-10-29,7265,7954,7150,7716,934355,131600.0,14000000.0
1999-11-01,8414,8619,8291,8619,608208,147000.0,14000000.0
1999-11-02,8906,9276,8455,8701,1610514,148400.0,14000000.0
1999-11-03,8619,9194,8209,8537,831688,145600.0,14000000.0
1999-11-04,8824,8906,8127,8619,697878,147000.0,14000000.0
1999-11-05,8906,9645,8578,9645,1558868,164500.0,14000000.0
1999-11-08,9850,10425,9030,9275,2992613,158200.0,14000000.0
1999-11-09,9481,9604,8209,9029,1370004,154000.0,14000000.0
1999-11-10,9030,9974,8619,9686,1679167,165200.0,14000000.0
1999-11-11,9850,10261,9563,9850,1931597,168000.0,14000000.0
1999-11-12,10261,10671,8701,9275,1940339,158200.0,14000000.0
1999-11-15,9194,9235,8373,8865,820320,151200.0,14000000.0
1999-11-16,8373,9399,8373,8947,906497,152600.0,14000000.0
1999-11-17,8865,8948,7880,8167,942212,139300.0,14000000.0
1999-11-18,7716,7880,7232,7798,485106,133000.0,14000000.0
1999-11-19,8373,8701,8086,8701,698416,148400.0,14000000.0
1999-11-22,8948,9727,8619,9727,1286193,165900.0,14000000.0
1999-11-23,9850,10877,9727,10876,1974423,185500.0,14000000.0
1999-11-24,10507,11574,10179,10219,2445058,174300.0,14000000.0
1999-11-25,10261,11246,10097,10712,2583771,182700.0,14000000.0
1999-11-26,10712,10753,9440,9440,1504287,161000.0,14000000.0
1999-11-29,9030,10179,8414,9932,1422984,169400.0,14000000.0
1999-11-30,9030,10548,9030,10096,1628257,172200.0,14000000.0
1999-12-01,11287,11287,10836,11287,1561431,192500.0,14000000.0
1999-12-02,11656,12313,9933,9932,1706910,169400.0,14000000.0
1999-12-03,10261,10466,8906,10096,1393495,172200.0,14000000.0
1999-12-06,10261,11041,9892,10671,1590211,182000.0,14000000.0
1999-12-07,10630,10877,9686,9809,1422580,167300.0,14000000.0
1999-12-08,9768,10384,9522,10096,1285506,172200.0,14000000.0
1999-12-09,11246,11287,10918,11287,1107271,192500.0,14000000.0
1999-12-10,11985,12641,11410,12066,1646605,205800.0,14000000.0
1999-12-13,11246,13298,10671,12559,2076529,214200.0,14000000.0
1999-12-14,12724,12970,11533,11738,1895780,200200.0,14000000.0
1999-12-15,11328,12231,10836,11245,1035847,191800.0,14000000.0
1999-12-16,12149,12190,10302,11122,1041636,189700.0,14000000.0
1999-12-17,10753,10753,9809,9809,587031,167300.0,14000000.0
1999-12-20,9809,10959,9809,10958,924831,186900.0,14000000.0
1999-12-21,12231,12272,11903,12272,464747,209300.0,14000000.0
1999-12-22,13709,13709,13709,13708,254065,233800.0,14000000.0
1999-12-23,15350,15350,12067,13708,839946,233800.0,14000000.0
1999-12-24,12724,14365,12149,13544,1402424,231000.0,14000000.0
1999-12-27,13544,14283,11944,12066,1747876,205800.0,14000000.0
1999-12-28,11821,13503,11123,13503,2100841,230300.0,14000000.0
2000-01-04,11903,14283,11903,12641,1024306,215600.0,14000000.0
2000-01-05,12067,13955,11410,13544,1673783,231000.0,14000000.0
2000-01-06,13709,13955,12313,13298,1018625,226800.0,14000000.0
2000-01-07,12477,13791,12149,12887,1098508,219800.0,14000000.0
2000-01-10,13544,13791,12559,13051,822251,222600.0,14000000.0
2000-01-11,13257,13709,12888,13462,1123545,229600.0,14000000.0
2000-01-12,12724,13011,11862,12189,832418,207900.0,14000000.0
2000-01-13,11903,11903,10877,11204,635364,191100.0,14000000.0
2000-01-14,12108,12108,10425,11163,749401,190400.0,14000000.0
2000-01-17,11164,11656,10425,11081,565160,189000.0,14000000.0
2000-01-18,11000,11492,10302,10671,1029351,182000.0,14000000.0
2000-01-19,10712,10918,9399,9398,741291,160300.0,14000000.0
2000-01-20,8865,8948,8291,8537,757786,145600.0,14000000.0
2000-01-21,8332,8989,7815,8372,1040369,142800.0,14000000.0
2000-01-24,8291,9358,8291,9275,943835,158200.0,14000000.0
2000-01-25,8619,9194,8209,8290,574157,141400.0,14000000.0
2000-01-26,8578,8701,7971,8413,512765,143500.0,14000000.0
2000-01-27,7954,8373,7798,8003,357773,136500.0,14000000.0
2000-01-28,8045,8373,7971,8331,438241,142100.0,14000000.0
2000-01-31,7880,8742,7807,8413,689760,143500.0,14000000.0
2000-02-01,8783,9399,8619,9398,1144651,160300.0,14000000.0
2000-02-02,9440,10384,9112,9768,1262507,166600.0,14000000.0
2000-02-03,10097,10548,9604,10425,1256349,177800.0,14000000.0
2000-02-07,11082,11656,10753,11656,994846,198800.0,14000000.0
2000-02-08,11615,11821,10261,10301,1164343,175700.0,14000000.0
2000-02-09,10589,10918,10179,10425,645211,177800.0,14000000.0
2000-02-10,9768,10425,9440,9522,603020,162400.0,14000000.0
2000-02-11,10589,10630,10261,10630,715898,181300.0,14000000.0
2000-02-14,10220,11903,9933,11902,1825244,203000.0,14000000.0
2000-02-15,12067,12313,10507,10507,1373957,179200.0,14000000.0
2000-02-16,9850,11082,9358,10835,1386218,184800.0,14000000.0
2000-02-17,10836,12108,10343,12107,1976798,206500.0,14000000.0
2000-02-18,12313,13421,12067,12887,2641128,219800.0,14000000.0
2000-02-21,12313,13709,11738,13092,1921485,223300.0,14000000.0
2000-02-22,13134,13709,11533,11533,1547845,196700.0,14000000.0
2000-02-23,11492,11492,10179,10671,917086,182000.0,14000000.0
2000-02-24,11328,11944,11000,11943,923321,203700.0,14000000.0
2000-02-25,11903,12929,11287,11943,1570717,203700.0,14000000.0
2000-02-28,11821,12477,10753,10876,797731,185500.0,14000000.0
2000-02-29,11082,11492,10343,10917,922084,186200.0,14000000.0
2000-03-02,11862,12190,11287,12189,1046648,207900.0,14000000.0
2000-03-03,12108,13093,11123,12641,1321538,215600.0,14000000.0
2000-03-06,13298,13462,12026,12641,1439561,215600.0,14000000.0
2000-03-07,12272,12272,11164,11410,766602,194600.0,14000000.0
2000-03-08,11082,11738,10753,11492,556953,196000.0,14000000.0
2000-03-09,11533,12231,11410,11984,887152,204400.0,14000000.0
2000-03-10,12231,12313,11328,11656,583175,198800.0,14000000.0
2000-03-13,11492,12641,11328,11697,1478270,199500.0,14000000.0
2000-03-14,11574,11697,10712,11204,393637,191100.0,14000000.0
2000-03-15,10753,11000,10507,10753,480224,183400.0,14000000.0
2000-03-16,10425,11205,9522,10753,475994,183400.0,14000000.0
2000-03-17,10753,10753,9481,9522,384911,162400.0,14000000.0
2000-03-20,9522,9522,8414,8454,450664,144200.0,14000000.0
2000-03-21,7962,8742,7798,8331,575568,142100.0,14000000.0
2000-03-22,8701,9317,8414,9111,648500,155400.0,14000000.0
2000-03-23,9194,10179,9112,9850,1472070,168000.0,14000000.0
2000-03-24,9522,10220,9071,9686,963882,165200.0,14000000.0
2000-03-27,9358,10179,9276,9809,702684,167300.0,14000000.0
2000-03-28,10015,10015,9440,9850,518235,168000.0,14000000.0
2000-03-29,9440,9686,8948,9029,269848,154000.0,14000000.0
2000-03-30,8619,8865,8291,8619,211335,147950.0,14090432.0
2000-03-31,8373,9235,8373,8742,195598,150063.0,14090432.0
2000-04-03,8906,9112,7724,8044,196529,138086.0,14090432.0
2000-04-04,8045,8045,7224,8044,182478,138086.0,14090432.0
2000-04-06,8127,8619,7798,7880,495331,135268.0,14090432.0
2000-04-07,8053,8619,8053,8578,476316,147245.0,14090432.0
2000-04-10,9030,9604,8948,9604,1098171,164858.0,14090432.0
2000-04-11,9276,9974,8619,8701,563557,149359.0,14090432.0
2000-04-12,8865,9727,8865,9727,597429,166972.0,14090432.0
2000-04-14,9727,10261,8619,9152,873577,157108.0,14090432.0
2000-04-17,8086,8086,8086,8085,30180,138791.0,14090432.0
2000-04-18,8455,8865,7117,7387,750998,126814.0,14090432.0
2000-04-19,7872,7962,7142,7593,560014,130336.0,14090432.0
2000-04-20,7421,7708,7306,7675,312184,131746.0,14090432.0
2000-04-21,7675,8455,7470,8290,524288,142313.0,14090432.0
2000-04-24,8209,8373,7642,7847,228753,134705.0,14090432.0
2000-04-25,7577,7798,7470,7625,133906,130900.0,14090432.0
2000-04-26,7987,8045,7306,7404,308702,127096.0,14090432.0
2000-04-27,7150,7404,6608,6763,280776,116105.0,14090432.0
2000-04-28,6813,6961,6157,6558,665832,112583.0,14090432.0
2000-05-02,6567,6904,6354,6903,696051,118501.0,14090432.0
2000-05-03,6813,6846,6485,6772,178076,116246.0,14090432.0
2000-05-04,6731,7076,6690,6977,360185,119769.0,14090432.0
2000-05-08,7125,7470,6994,7149,416409,122728.0,14090432.0
2000-05-09,7060,7084,6854,7002,146317,120191.0,14090432.0
2000-05-10,6904,7306,6895,7297,330823,125264.0,14090432.0
2000-05-12,7224,7872,7224,7346,846223,126109.0,14090432.0
2000-05-15,7388,7601,6986,7593,637280,130336.0,14090432.0
2000-05-16,7634,8496,7224,8496,439425,145836.0,14090432.0
2000-05-17,9030,9030,8045,8208,950713,140904.0,14090432.0
2000-05-18,8209,8414,7314,8290,340411,142313.0,14090432.0
2000-05-19,7478,8045,7478,7552,196477,129632.0,14090432.0
2000-05-22,7552,7798,6649,6649,168640,114132.0,14090432.0
2000-05-23,6173,6559,5992,6525,258339,112019.0,14090432.0
2000-05-24,6083,6321,5746,5828,376424,100042.0,14090432.0
2000-05-25,6074,6444,5992,6279,893510,107792.0,14090432.0
2000-05-26,5910,6074,5533,5532,519597,94970.0,14090432.0
2000-05-29,4933,5163,4876,4875,550684,83697.0,14090432.0
2000-05-30,5163,5327,5016,5270,683302,90461.0,14090432.0
2000-05-31,5524,5902,5524,5902,595343,101310.0,14090432.0
2000-06-01,5763,6239,5336,5893,478722,101169.0,14090432.0
2000-06-02,6173,6444,5754,6033,699448,103565.0,14090432.0
2000-06-05,6551,6731,6403,6542,540428,112301.0,14090432.0
2000-06-07,6542,6936,6255,6714,484111,115260.0,14090432.0
2000-06-08,6739,6977,6304,6525,497635,112019.0,14090432.0
2000-06-09,6239,7306,5910,7297,490955,125264.0,14090432.0
2000-06-12,7880,8004,7511,7716,1112616,132450.0,14090432.0
2000-06-13,7388,7601,7183,7387,426737,126814.0,14090432.0
2000-06-14,7470,7716,7183,7305,383119,125405.0,14090432.0
2000-06-15,7429,7429,6436,6435,400699,110469.0,14090432.0
2000-06-16,6074,6682,5787,6402,274215,109905.0,14090432.0
2000-06-19,6165,6403,6091,6115,124719,104974.0,14090432.0
2000-06-20,6165,6403,6165,6320,253961,108496.0,14090432.0
2000-06-21,6370,6813,6321,6731,348709,115542.0,14090432.0
2000-06-22,6854,6953,6419,6575,232970,112864.0,14090432.0
2000-06-23,6403,6493,6321,6427,172025,110328.0,14090432.0
2000-06-26,6567,6953,6444,6665,406226,114414.0,14090432.0
2000-06-27,6731,6887,6649,6681,261393,114696.0,14090432.0
2000-06-28,6592,6690,6526,6624,163271,113710.0,14090432.0
2000-06-29,6567,6723,6452,6484,198993,111314.0,14090432.0
2000-06-30,6321,6485,6116,6156,220961,105678.0,14090432.0
2000-07-03,6074,6198,5992,6115,262214,104974.0,14090432.0
2000-07-04,6116,6723,6001,6033,599801,103565.0,14090432.0
2000-07-05,6074,6304,5418,5975,327059,102578.0,14090432.0
2000-07-06,5828,5951,5664,5795,378687,99478.0,14090432.0
2000-07-07,5845,5910,5689,5795,261806,99478.0,14090432.0
2000-07-10,5754,5836,5705,5770,295772,99056.0,14090432.0
2000-07-11,5771,5828,5171,5573,352907,95674.0,14090432.0
2000-07-12,5344,5738,5262,5664,223963,97224.0,14090432.0
2000-07-13,5664,5697,5549,5581,157629,95815.0,14090432.0
2000-07-14,5664,5853,5639,5795,269813,99478.0,14090432.0
2000-07-18,5828,5869,5524,5598,165756,96097.0,14090432.0
2000-07-19,5500,5541,5213,5302,120038,91024.0,14090432.0
2000-07-20,5229,5286,4966,5138,180326,88206.0,14090432.0
2000-07-21,5122,5213,4966,4990,173520,85670.0,14090432.0
2000-07-24,4925,4925,4515,4523,161973,77638.0,14090432.0
2000-07-25,4269,4515,4104,4317,569831,74116.0,14090432.0
2000-07-26,4342,4695,4277,4440,313231,76229.0,14090432.0
2000-07-27,4236,4507,4236,4416,109930,75807.0,14090432.0
2000-07-28,4498,4819,4310,4514,337028,77497.0,14090432.0
2000-07-31,4367,4515,4244,4432,131888,76088.0,14090432.0
2000-08-01,4679,4761,4441,4744,235084,81443.0,14090432.0
2000-08-02,4753,4802,4597,4761,271784,81725.0,14090432.0
2000-08-03,4761,5196,4720,5015,685000,86093.0,14090432.0
2000-08-04,5610,5610,5016,5041,678391,81302.0,14090432.0
2000-08-07,4981,4989,4526,4534,314531,73129.0,14090432.0
2000-08-08,4535,4666,4299,4368,286549,70452.0,14090432.0
2000-08-09,4282,4727,4282,4587,570924,73975.0,14090432.0
2000-08-10,4456,4587,4430,4508,236864,72707.0,14090432.0
2000-08-11,4378,4544,4378,4412,198951,71157.0,14090432.0
2000-08-14,4386,4544,4325,4430,354238,71438.0,14090432.0
2000-08-16,4369,4631,4369,4543,439939,73270.0,14090432.0
2000-08-17,4631,4806,4456,4482,311588,72284.0,14090432.0
2000-08-18,4483,4570,4413,4491,131548,72425.0,14090432.0
2000-08-21,4456,4509,4334,4360,109054,70311.0,14090432.0
2000-08-22,4378,4587,4325,4482,259321,72284.0,14090432.0
2000-08-23,4474,4474,4282,4325,127026,69748.0,14090432.0
2000-08-24,4203,4369,3897,4045,143210,65239.0,14090432.0
2000-08-25,4054,4124,3888,3984,167568,64252.0,14090432.0
2000-08-28,3932,4317,3932,4281,238467,69043.0,14090432.0
2000-08-29,4369,4369,4063,4150,136118,66930.0,14090432.0
2000-08-30,4282,4282,4150,4185,87914,67493.0,14090432.0
2000-08-31,4185,4203,3818,3940,192350,63548.0,14090432.0
2000-09-01,3950,4098,3845,4001,96067,64534.0,14090432.0
2000-09-04,4002,4107,3871,3914,88741,63125.0,14090432.0
2000-09-05,3888,3993,3888,3932,108590,63407.0,14090432.0
2000-09-06,3853,4159,3853,3949,372076,63689.0,14090432.0
2000-09-07,3888,3958,3722,3748,128220,60448.0,14090432.0
2000-09-08,3714,3801,3583,3643,118042,58757.0,14090432.0
2000-09-14,3417,3486,3242,3477,161034,56080.0,14090432.0
2000-09-15,3364,3521,3250,3276,156308,52839.0,14090432.0
2000-09-18,3146,3146,2883,2883,77395,46498.0,14090432.0
