성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-04,1749,1749,1630,1640,192534,15022.0,5800000.0
2002-02-05,1834,1834,1827,1838,365457,16820.0,5800000.0
2002-02-06,2050,2050,2050,2053,37923,18792.0,5800000.0
2002-02-07,2290,2290,2038,2294,2521421,20996.0,5800000.0
2002-02-08,2286,2286,2021,2021,997618,18502.0,5800000.0
2002-02-14,2118,2144,1833,1913,687401,17516.0,5800000.0
2002-02-15,1904,1934,1802,1903,431869,17400.0,5800000.0
2002-02-18,1961,2126,1961,2129,1294150,19488.0,5800000.0
2002-02-19,2182,2252,1873,1926,1214759,17632.0,5800000.0
2002-02-20,1992,2023,1885,1997,407754,18270.0,5800000.0
2002-02-21,2012,2082,1918,1921,410325,17574.0,5800000.0
2002-02-22,1833,1903,1820,1856,323215,16994.0,5800000.0
2002-02-25,1866,1930,1778,1806,190060,16530.0,5800000.0
2002-02-26,1802,1857,1782,1812,229523,16588.0,5800000.0
2002-02-27,1758,1828,1714,1749,258067,16008.0,5800000.0
2002-02-28,1746,1788,1714,1730,173918,15834.0,5800000.0
2002-03-04,1816,1896,1771,1888,272951,17284.0,5800000.0
2002-03-05,1917,2106,1834,2040,824996,18676.0,5800000.0
2002-03-06,2037,2074,1909,1959,466984,17922.0,5800000.0
2002-03-07,1998,2080,1954,1997,586457,18270.0,5800000.0
2002-03-08,1974,2080,1974,2079,416379,19024.0,5800000.0
2002-03-11,2120,2196,2023,2091,548092,19140.0,5800000.0
2002-03-12,2107,2150,1948,1997,520801,18270.0,5800000.0
2002-03-13,2005,2005,1867,1875,386636,17168.0,5800000.0
2002-03-14,1898,1966,1849,1921,359752,17574.0,5800000.0
2002-03-15,1873,1941,1853,1903,237570,17400.0,5800000.0
2002-03-18,1910,1953,1853,1946,256151,17806.0,5800000.0
2002-03-19,1991,2029,1922,2002,234823,18328.0,5800000.0
2002-03-20,2024,2024,1943,1953,169290,17864.0,5800000.0
2002-03-21,1891,1954,1885,1932,174894,17690.0,5800000.0
2002-03-22,1962,2075,1948,1997,304549,18270.0,5800000.0
2002-03-25,2023,2164,2004,2040,347192,18676.0,5800000.0
2002-03-26,2057,2277,2004,2225,772989,20358.0,5800000.0
2002-03-27,2276,2487,2164,2491,1015638,22794.0,5800000.0
2002-03-28,2657,2785,2593,2756,1531047,25230.0,5800000.0
2002-03-29,2753,2753,2513,2592,526753,23722.0,5800000.0
2002-04-01,2593,2650,2275,2283,422199,20880.0,5800000.0
2002-04-02,2226,2353,2182,2294,227896,20996.0,5800000.0
2002-04-03,2221,2305,2183,2225,223120,20358.0,5800000.0
2002-04-04,2196,2343,2196,2343,323652,21460.0,5800000.0
2002-04-08,2366,2366,2202,2219,179060,20300.0,5800000.0
2002-04-09,2221,2304,2075,2193,273330,20068.0,5800000.0
2002-04-10,2119,2207,1980,2015,194207,18444.0,5800000.0
2002-04-11,2038,2196,2038,2193,118277,20068.0,5800000.0
2002-04-12,2150,2150,1992,2048,70446,18734.0,5800000.0
2002-04-15,2023,2132,2023,2091,81018,19140.0,5800000.0
2002-04-16,2090,2170,2070,2168,136845,19836.0,5800000.0
2002-04-17,2235,2316,2121,2168,203702,19836.0,5800000.0
2002-04-18,2215,2215,2095,2122,96946,19430.0,5800000.0
2002-04-19,2055,2168,2029,2060,236023,18850.0,5800000.0
2002-04-22,1993,2070,1809,1818,174175,16646.0,5800000.0
2002-04-23,1817,1878,1715,1742,74421,15950.0,5800000.0
2002-04-24,1708,1828,1708,1749,80138,16008.0,5800000.0
2002-04-25,1675,1700,1593,1596,58025,14616.0,5800000.0
2002-04-26,1600,1750,1593,1693,61363,15486.0,5800000.0
2002-04-29,1630,1749,1599,1704,47680,15602.0,5800000.0
2002-04-30,1645,1802,1645,1742,69545,15950.0,5800000.0
2002-05-02,1747,1802,1725,1800,84627,16472.0,5800000.0
2002-05-03,1772,1817,1681,1742,25079,15950.0,5800000.0
2002-05-06,1655,1771,1611,1616,44545,14790.0,5800000.0
2002-05-07,1587,1688,1580,1660,74014,15196.0,5800000.0
2002-05-08,1656,1757,1656,1737,48259,15892.0,5800000.0
2002-05-09,1820,1820,1580,1584,78919,14500.0,5800000.0
2002-05-10,1592,1643,1579,1616,57960,14790.0,5800000.0
2002-05-13,1588,1612,1537,1547,66792,14152.0,5800000.0
2002-05-14,1587,1625,1562,1584,67197,14500.0,5800000.0
2002-05-15,1664,1664,1588,1610,79340,14732.0,5800000.0
2002-05-16,1581,1651,1581,1623,40572,14848.0,5800000.0
2002-05-17,1625,1644,1606,1640,47424,15022.0,5800000.0
2002-05-20,1656,1731,1618,1737,103846,15892.0,5800000.0
2002-05-21,1695,1695,1580,1584,77266,14500.0,5800000.0
2002-05-22,1547,1617,1547,1616,49828,14790.0,5800000.0
2002-05-23,1587,1630,1548,1584,95136,14500.0,5800000.0
2002-05-24,1637,1637,1554,1616,29817,14790.0,5800000.0
2002-05-27,1600,1612,1537,1580,45332,14442.0,5800000.0
2002-05-28,1555,1555,1466,1488,54930,13630.0,5800000.0
2002-05-29,1428,1449,1331,1344,61198,12296.0,5800000.0
2002-05-30,1359,1391,1306,1323,43058,12122.0,5800000.0
2002-05-31,1326,1344,1289,1312,45136,12006.0,5800000.0
2002-06-03,1262,1340,1251,1266,20910,11600.0,5800000.0
2002-06-04,1275,1351,1251,1344,43954,12296.0,5800000.0
2002-06-05,1342,1378,1295,1306,32870,11948.0,5800000.0
2002-06-07,1307,1315,1284,1318,22862,12064.0,5800000.0
2002-06-10,1322,1466,1307,1363,45291,12470.0,5800000.0
2002-06-11,1360,1398,1353,1374,14266,12586.0,5800000.0
2002-06-12,1373,1409,1359,1407,24002,12876.0,5800000.0
2002-06-14,1403,1487,1373,1420,19199,12992.0,5800000.0
2002-06-17,1420,1420,1363,1413,14211,12934.0,5800000.0
2002-06-18,1427,1427,1376,1381,16557,12644.0,5800000.0
2002-06-19,1351,1397,1237,1294,31801,11832.0,5800000.0
2002-06-20,1293,1303,1263,1300,7182,11890.0,5800000.0
2002-06-21,1269,1313,1243,1266,10225,11600.0,5800000.0
2002-06-24,1206,1245,1200,1205,29116,11020.0,5800000.0
2002-06-25,1182,1220,1105,1128,26733,10324.0,5800000.0
2002-06-26,1086,1086,991,1021,40574,9338.0,5800000.0
2002-06-27,1104,1104,960,1059,7332,9686.0,5800000.0
2002-06-28,1020,1170,1020,1108,18516,10150.0,5800000.0
2002-07-02,1048,1155,1020,1136,15193,10382.0,5800000.0
2002-07-03,1154,1187,1053,1192,23311,10904.0,5800000.0
2002-07-04,1213,1326,1144,1300,34240,11890.0,5800000.0
2002-07-05,1313,1400,1262,1312,94329,12006.0,5800000.0
2002-07-08,1401,1401,1200,1236,65447,11310.0,5800000.0
2002-07-09,1188,1277,1188,1274,17800,11658.0,5800000.0
2002-07-10,1245,1322,1200,1281,31906,11716.0,5800000.0
2002-07-11,1252,1252,1150,1154,16549,10556.0,5800000.0
2002-07-12,1155,1257,1155,1205,47978,11020.0,5800000.0
2002-07-15,1200,1252,1188,1205,34986,11020.0,5800000.0
2002-07-16,1231,1237,1135,1209,42404,11078.0,5800000.0
2002-07-18,1206,1327,1206,1262,150695,11542.0,5800000.0
2002-07-19,1200,1252,1136,1159,52062,10614.0,5800000.0
2002-07-22,1042,1106,1021,1029,97866,9396.0,5800000.0
2002-07-23,991,1074,965,1079,35668,9860.0,5800000.0
2002-07-24,1021,1061,991,1009,47583,9222.0,5800000.0
2002-07-25,1029,1054,1003,1021,47832,9338.0,5800000.0
2002-07-26,980,1011,980,982,27621,8990.0,5800000.0
2002-07-29,1010,1048,991,994,22602,9106.0,5800000.0
2002-07-30,1028,1060,1010,1032,32326,9454.0,5800000.0
2002-07-31,1061,1061,1036,1047,7688,9570.0,5800000.0
2002-08-01,1061,1074,1003,1009,55912,9222.0,5800000.0
2002-08-02,1011,1011,965,982,36757,8990.0,5800000.0
2002-08-05,978,978,932,943,50739,8642.0,5800000.0
2002-08-06,914,1049,914,1050,143050,9628.0,5800000.0
2002-08-07,1069,1074,991,1032,104237,9454.0,5800000.0
2002-08-08,1091,1091,998,1001,60012,9164.0,5800000.0
2002-08-09,1020,1028,979,990,44121,9048.0,5800000.0
2002-08-12,980,1021,980,1029,31805,9396.0,5800000.0
2002-08-13,1011,1036,999,1021,67229,9338.0,5800000.0
2002-08-14,1036,1042,1003,1029,21760,9396.0,5800000.0
2002-08-16,1040,1097,1035,1059,44267,9686.0,5800000.0
2002-08-19,1074,1099,1049,1079,38936,9860.0,5800000.0
2002-08-20,1073,1091,1040,1059,31964,9686.0,5800000.0
2002-08-21,1074,1074,1029,1047,21881,9570.0,5800000.0
2002-08-22,1070,1074,1036,1050,54429,9628.0,5800000.0
2002-08-23,1069,1128,1060,1090,90115,9976.0,5800000.0
2002-08-26,1061,1119,1036,1065,129766,9744.0,5800000.0
2002-08-27,1074,1079,1029,1047,63462,9570.0,5800000.0
2002-08-28,1018,1041,1010,1039,37897,9512.0,5800000.0
2002-08-29,992,1022,947,952,165613,8700.0,5800000.0
2002-08-30,971,971,927,957,77624,8758.0,5800000.0
2002-09-02,951,990,946,970,41164,8874.0,5800000.0
2002-09-03,952,971,952,957,29621,8758.0,5800000.0
2002-09-04,905,946,890,919,46870,8410.0,5800000.0
2002-09-05,971,1010,965,1001,68229,9164.0,5800000.0
2002-09-06,962,1042,962,1029,87205,9396.0,5800000.0
2002-09-09,1041,1105,945,990,133205,9048.0,5800000.0
2002-09-10,1010,1069,979,1039,66801,9512.0,5800000.0
2002-09-11,1041,1111,1020,1090,66953,9976.0,5800000.0
2002-09-12,1086,1099,1049,1102,77251,10092.0,5800000.0
2002-09-13,1099,1099,1042,1079,59315,9860.0,5800000.0
2002-09-16,1069,1079,1042,1079,63874,9860.0,5800000.0
2002-09-17,1091,1169,1074,1139,72594,10440.0,5800000.0
2002-09-18,1136,1136,1054,1065,3562,9744.0,5800000.0
2002-09-19,1041,1111,1041,1090,56091,9976.0,5800000.0
2002-09-23,1069,1078,1028,1032,4558,9454.0,5800000.0
2002-09-24,998,1069,979,1032,34533,9454.0,5800000.0
2002-09-25,953,1042,953,1047,31303,9570.0,5800000.0
2002-09-26,1079,1079,1018,1021,33889,9338.0,5800000.0
2002-09-27,1035,1035,961,994,13336,9106.0,5800000.0
2002-09-30,962,992,947,952,13482,8700.0,5800000.0
2002-10-01,889,1009,889,1012,7694,9280.0,5800000.0
2002-10-02,1059,1059,978,1012,20009,9280.0,5800000.0
2002-10-04,971,1105,971,1032,10224,9454.0,5800000.0
2002-10-07,1053,1053,1010,1032,5095,9454.0,5800000.0
2002-10-08,1049,1099,1029,1102,51246,10092.0,5800000.0
2002-10-09,1136,1226,1128,1166,529892,10672.0,5800000.0
2002-10-10,1105,1188,1079,1159,96724,10614.0,5800000.0
2002-10-11,1188,1206,1036,1159,258711,10614.0,5800000.0
2002-10-14,1119,1170,1029,1079,342937,9860.0,5800000.0
2002-10-15,1053,1098,1053,1090,138255,9976.0,5800000.0
2002-10-16,1118,1118,1028,1039,131548,9512.0,5800000.0
2002-10-17,999,1036,991,1021,119503,9338.0,5800000.0
2002-10-18,1020,1048,1010,1039,104888,9512.0,5800000.0
2002-10-21,1048,1048,990,1012,85677,9280.0,5800000.0
2002-10-22,1011,1029,979,1021,57945,9338.0,5800000.0
2002-10-23,991,1036,983,1009,43319,9222.0,5800000.0
2002-10-24,1042,1125,1042,1128,799675,10324.0,5800000.0
2002-10-25,1129,1150,1086,1121,359470,10266.0,5800000.0
2002-10-28,1170,1252,1106,1108,915729,10150.0,5800000.0
2002-10-29,1092,1136,1061,1065,293634,9744.0,5800000.0
2002-10-30,1092,1092,1042,1050,143491,9628.0,5800000.0
2002-10-31,1061,1086,1036,1079,127468,9860.0,5800000.0
2002-11-01,1049,1105,1049,1102,141561,10092.0,5800000.0
2002-11-04,1136,1181,1110,1136,257807,10382.0,5800000.0
2002-11-05,1155,1170,1054,1102,71030,10092.0,5800000.0
2002-11-06,1111,1144,1060,1147,121508,10498.0,5800000.0
2002-11-07,1162,1219,1053,1059,474726,9686.0,5800000.0
2002-11-08,1029,1074,1021,1050,68677,9628.0,5800000.0
2002-11-11,1042,1061,1018,1050,75481,9628.0,5800000.0
2002-11-12,1011,1042,1011,1029,73147,9396.0,5800000.0
2002-11-13,1021,1099,1021,1097,123577,10034.0,5800000.0
2002-11-14,1061,1099,1029,1069,32246,9802.0,5800000.0
2002-11-15,1092,1099,1061,1079,58887,9860.0,5800000.0
2002-11-18,1078,1162,1074,1136,202903,10382.0,5800000.0
2002-11-19,1162,1264,1105,1121,939410,10266.0,5800000.0
2002-11-20,1144,1170,1099,1173,232947,10730.0,5800000.0
2002-11-21,1188,1237,1155,1159,225536,10614.0,5800000.0
2002-11-22,1144,1182,1136,1147,100267,10498.0,5800000.0
2002-11-25,1126,1150,1092,1108,189776,10150.0,5800000.0
2002-11-26,1112,1150,1099,1128,93772,10324.0,5800000.0
2002-11-27,1129,1194,1129,1179,224222,10788.0,5800000.0
2002-11-28,1200,1206,1170,1173,114132,10730.0,5800000.0
2002-11-29,1162,1263,1149,1236,352550,11310.0,5800000.0
2002-12-02,1251,1376,1225,1355,337547,12412.0,5800000.0
2002-12-03,1371,1371,1251,1266,276043,11600.0,5800000.0
2002-12-04,1277,1289,1170,1179,246936,10788.0,5800000.0
2002-12-05,1169,1232,1169,1236,157316,11310.0,5800000.0
2002-12-06,1200,1251,1187,1236,111309,11310.0,5800000.0
2002-12-09,1220,1284,1214,1262,219557,11542.0,5800000.0
2002-12-10,1263,1359,1232,1344,239236,12296.0,5800000.0
2002-12-11,1364,1364,1182,1205,387201,11020.0,5800000.0
2002-12-12,1188,1233,1170,1216,206464,11136.0,5800000.0
2002-12-13,1206,1214,1144,1154,118798,10556.0,5800000.0
2002-12-16,1144,1170,1136,1154,116233,10556.0,5800000.0
2002-12-17,1155,1169,1128,1136,113888,10382.0,5800000.0
2002-12-18,1125,1155,1085,1139,156531,10440.0,5800000.0
2002-12-20,1105,1136,1091,1136,79276,10382.0,5800000.0
2002-12-23,1119,1169,1048,1090,115924,9976.0,5800000.0
2002-12-24,1069,1119,1011,1121,78541,10266.0,5800000.0
2002-12-26,1105,1136,1042,1097,98483,10034.0,5800000.0
2002-12-27,1041,1105,1035,1090,54698,9976.0,5800000.0
2002-12-30,1018,1079,965,1079,99671,9860.0,5800000.0
2003-01-02,1126,1126,1049,1069,21764,9802.0,5800000.0
2003-01-03,1085,1125,1085,1115,47298,10208.0,5800000.0
2003-01-06,1119,1119,1085,1115,20964,10208.0,5800000.0
2003-01-07,1119,1156,1092,1108,78881,10150.0,5800000.0
2003-01-08,1105,1111,1074,1090,15643,9976.0,5800000.0
2003-01-09,1069,1078,1020,1039,35076,9512.0,5800000.0
2003-01-10,1042,1074,979,1065,87502,9744.0,5800000.0
2003-01-13,1036,1061,1021,1050,14112,9628.0,5800000.0
2003-01-14,1028,1091,1018,1084,43978,9918.0,5800000.0
2003-01-15,1099,1099,1054,1102,25365,10092.0,5800000.0
2003-01-16,1074,1074,1042,1065,6487,9744.0,5800000.0
2003-01-17,1021,1054,1003,1009,7546,9222.0,5800000.0
2003-01-20,1018,1042,979,1021,6500,9338.0,5800000.0
2003-01-21,1010,1010,965,1001,12623,9164.0,5800000.0
2003-01-22,973,999,947,952,15958,8700.0,5800000.0
2003-01-23,927,983,927,962,12081,8816.0,5800000.0
2003-01-24,932,978,903,943,22121,8642.0,5800000.0
2003-01-27,890,947,872,952,21170,8700.0,5800000.0
2003-01-28,885,935,859,876,9825,8004.0,5800000.0
2003-01-29,913,927,837,868,12228,7946.0,5800000.0
2003-01-30,864,914,819,919,23378,8410.0,5800000.0
2003-02-03,921,921,864,919,5501,8410.0,5800000.0
2003-02-04,934,934,914,919,1342,8410.0,5800000.0
2003-02-05,913,940,882,943,7095,8642.0,5800000.0
2003-02-06,927,942,871,881,6084,8062.0,5800000.0
2003-02-07,906,906,848,876,5028,8004.0,5800000.0
2003-02-10,845,870,833,868,4603,7946.0,5800000.0
2003-02-11,863,871,833,856,19926,7830.0,5800000.0
2003-02-12,838,852,818,856,7405,7830.0,5800000.0
2003-02-13,833,934,818,856,68448,7830.0,5800000.0
2003-02-14,837,882,833,887,3057,8120.0,5800000.0
2003-02-17,884,927,864,932,31899,8526.0,5800000.0
2003-02-18,914,914,890,893,6098,8178.0,5800000.0
2003-02-19,896,896,876,881,4247,8062.0,5800000.0
2003-02-20,858,895,858,900,8699,8236.0,5800000.0
2003-02-21,882,882,857,868,4258,7946.0,5800000.0
2003-02-24,871,896,871,881,10283,8062.0,5800000.0
2003-02-25,862,903,862,887,10815,8120.0,5800000.0
2003-02-26,906,906,877,905,1020,8294.0,5800000.0
2003-02-27,871,871,828,836,14546,7656.0,5800000.0
2003-02-28,871,871,834,836,2073,7656.0,5800000.0
2003-03-03,820,848,820,850,2702,7772.0,5800000.0
2003-03-04,820,839,804,805,13572,7366.0,5800000.0
2003-03-05,789,813,731,760,14783,6960.0,5800000.0
2003-03-06,750,750,694,697,5578,6380.0,5800000.0
2003-03-07,668,668,642,647,7625,5916.0,5800000.0
2003-03-10,629,642,597,620,5481,5684.0,5800000.0
2003-03-11,603,603,580,610,3111,5568.0,5800000.0
2003-03-12,610,642,610,639,2611,5858.0,5800000.0
2003-03-13,604,630,592,628,1603,5742.0,5800000.0
2003-03-14,642,661,636,666,4637,6090.0,5800000.0
2003-03-17,668,668,585,639,1770,5858.0,5800000.0
2003-03-18,629,660,591,653,8951,5974.0,5800000.0
2003-03-19,649,656,624,628,3600,5742.0,5800000.0
2003-03-20,655,694,624,683,6247,6264.0,5800000.0
2003-03-21,706,706,661,704,3374,6438.0,5800000.0
2003-03-24,695,746,669,672,12970,6148.0,5800000.0
2003-03-25,649,656,624,634,5801,5800.0,5800000.0
2003-03-26,629,674,629,666,7072,6090.0,5800000.0
2003-03-27,649,661,618,628,7131,5742.0,5800000.0
2003-03-28,618,657,618,660,1634,6032.0,5800000.0
2003-03-31,636,694,636,697,16614,6380.0,5800000.0
2003-04-01,668,750,610,755,17168,6902.0,5800000.0
2003-04-02,757,835,661,704,9449,6438.0,5800000.0
2003-04-03,711,780,686,767,15943,7018.0,5800000.0
2003-04-04,762,789,695,760,23346,6960.0,5800000.0
2003-04-07,801,801,755,767,10961,7018.0,5800000.0
2003-04-08,794,794,736,742,3246,6786.0,5800000.0
2003-04-09,736,762,694,697,15450,6380.0,5800000.0
2003-04-10,717,717,673,710,13518,6496.0,5800000.0
2003-04-11,711,755,703,710,16252,6496.0,5800000.0
2003-04-14,698,736,694,697,15006,6380.0,5800000.0
2003-04-15,698,737,695,723,91863,6612.0,5800000.0
2003-04-16,729,775,729,767,42016,7018.0,5800000.0
2003-04-17,762,846,745,797,68326,7308.0,5800000.0
2003-04-18,833,837,794,843,37276,7714.0,5800000.0
2003-04-21,847,847,796,818,8992,7482.0,5800000.0
2003-04-22,803,820,770,774,32959,7076.0,5800000.0
2003-04-23,794,801,762,767,19653,7018.0,5800000.0
2003-04-24,756,769,712,728,55842,6670.0,5800000.0
2003-04-25,704,704,642,653,187460,5974.0,5800000.0
2003-04-28,648,687,629,666,21416,6090.0,5800000.0
2003-04-29,661,694,661,690,17708,6322.0,5800000.0
2003-04-30,695,731,674,723,29987,6612.0,5800000.0
2003-05-02,726,788,711,736,35492,6728.0,5800000.0
2003-05-06,750,780,729,767,22926,7018.0,5800000.0
2003-05-07,777,789,731,792,15076,7250.0,5800000.0
2003-05-09,762,794,755,786,16935,7192.0,5800000.0
2003-05-12,796,796,769,792,14125,7250.0,5800000.0
2003-05-13,806,806,756,792,33488,7250.0,5800000.0
2003-05-14,782,782,762,779,1310,7134.0,5800000.0
2003-05-15,756,782,751,779,16088,7134.0,5800000.0
2003-05-16,751,788,745,779,10993,7134.0,5800000.0
2003-05-19,782,797,757,774,11204,7076.0,5800000.0
2003-05-20,752,820,738,774,91690,7076.0,5800000.0
2003-05-21,768,838,755,797,67023,7308.0,5800000.0
2003-05-22,814,848,814,829,79077,7598.0,5800000.0
2003-05-23,829,865,820,829,38892,7598.0,5800000.0
2003-05-26,818,846,805,824,69563,7540.0,5800000.0
2003-05-27,846,846,795,797,75802,7308.0,5800000.0
2003-05-28,801,818,780,811,32781,7424.0,5800000.0
2003-05-29,789,806,769,792,8941,7250.0,5800000.0
2003-05-30,789,807,770,805,28500,7366.0,5800000.0
2003-06-02,814,814,789,805,19198,7366.0,5800000.0
2003-06-03,774,794,736,742,31429,6786.0,5800000.0
2003-06-04,769,776,756,779,35302,7134.0,5800000.0
2003-06-05,776,819,769,818,56002,7482.0,5800000.0
2003-06-09,826,826,794,811,9819,7424.0,5800000.0
2003-06-10,787,875,780,843,182549,7714.0,5800000.0
2003-06-11,829,848,820,829,55884,7598.0,5800000.0
2003-06-12,839,859,813,836,81831,7656.0,5800000.0
2003-06-13,859,927,859,919,250638,8410.0,5800000.0
2003-06-16,965,983,914,962,252794,8816.0,5800000.0
2003-06-17,1018,1018,935,952,163160,8700.0,5800000.0
2003-06-18,979,979,883,900,65976,8236.0,5800000.0
2003-06-19,897,928,859,905,118597,8294.0,5800000.0
2003-06-20,882,927,882,912,62082,8352.0,5800000.0
2003-06-23,875,908,862,887,36653,8120.0,5800000.0
2003-06-24,837,875,818,843,56120,7714.0,5800000.0
2003-06-25,834,933,834,938,113860,8584.0,5800000.0
2003-06-26,962,1042,962,1047,435545,9570.0,5800000.0
2003-06-27,1060,1091,979,1039,325526,9512.0,5800000.0
2003-06-30,1070,1070,991,1065,189947,9744.0,5800000.0
2003-07-01,1053,1125,933,938,432201,8584.0,5800000.0
2003-07-02,934,983,914,976,138809,8932.0,5800000.0
2003-07-03,997,997,960,970,123123,8874.0,5800000.0
2003-07-04,951,978,920,970,85435,8874.0,5800000.0
2003-07-07,971,1020,971,1001,62413,9164.0,5800000.0
2003-07-08,1028,1028,952,957,67295,8758.0,5800000.0
2003-07-09,962,991,946,982,61751,8990.0,5800000.0
2003-07-10,965,1017,951,970,126382,8874.0,5800000.0
2003-07-11,965,1053,961,994,146791,9106.0,5800000.0
2003-07-14,1011,1092,1002,1097,221638,10034.0,5800000.0
2003-07-15,1111,1125,1041,1115,174614,10208.0,5800000.0
2003-07-16,1105,1150,1070,1154,125147,10556.0,5800000.0
2003-07-18,1086,1112,1018,1021,144555,9338.0,5800000.0
2003-07-21,1011,1036,962,976,118768,8932.0,5800000.0
2003-07-22,946,987,887,938,65458,8584.0,5800000.0
2003-07-23,922,973,906,952,47135,8700.0,5800000.0
2003-07-24,935,958,919,922,29859,8439.0,5800000.0
2003-07-25,900,965,900,956,135205,8729.0,5800000.0
2003-07-28,952,998,930,938,102431,8584.0,5800000.0
2003-07-29,925,952,895,908,105430,8323.0,5800000.0
2003-07-30,904,920,883,900,61414,8236.0,5800000.0
2003-07-31,882,932,862,868,22782,7946.0,5800000.0
2003-08-01,875,908,845,868,76686,7946.0,5800000.0
2003-08-04,865,897,865,876,15316,8004.0,5800000.0
2003-08-05,874,919,874,905,7399,8294.0,5800000.0
2003-08-06,870,907,870,900,3021,8236.0,5800000.0
2003-08-07,873,926,853,893,13723,8178.0,5800000.0
2003-08-08,909,909,864,893,20781,8178.0,5800000.0
2003-08-11,867,891,846,856,15816,7830.0,5800000.0
2003-08-12,859,884,819,881,49016,8062.0,5800000.0
2003-08-13,887,946,849,919,46824,8410.0,5800000.0
2003-08-14,881,912,850,905,13750,8294.0,5800000.0
2003-08-18,875,946,852,900,15654,8236.0,5800000.0
2003-08-19,889,1001,889,1006,162234,9193.0,5800000.0
2003-08-20,999,999,928,952,83428,8700.0,5800000.0
2003-08-21,954,973,908,952,77469,8700.0,5800000.0
2003-08-22,946,965,914,926,13112,8468.0,5800000.0
2003-08-25,921,946,908,919,22870,8410.0,5800000.0
2003-08-26,916,946,889,917,19428,8381.0,5800000.0
2003-08-27,912,927,873,932,38619,8526.0,5800000.0
2003-08-28,914,973,914,952,40483,8700.0,5800000.0
2003-08-29,935,954,919,922,15480,8439.0,5800000.0
2003-09-01,909,925,909,929,20554,8497.0,5800000.0
2003-09-02,914,922,877,902,36939,8265.0,5800000.0
2003-09-03,906,932,878,884,8476,8091.0,5800000.0
2003-09-04,910,910,873,884,21842,8091.0,5800000.0
2003-09-05,866,903,851,887,24667,8120.0,5800000.0
2003-09-08,879,911,871,897,6859,8207.0,5800000.0
2003-09-09,913,913,887,912,10203,8352.0,5800000.0
2003-09-15,913,913,851,884,3676,8091.0,5800000.0
2003-09-16,859,914,859,919,10738,8410.0,5800000.0
2003-09-17,889,946,889,929,20008,8497.0,5800000.0
2003-09-18,912,942,897,922,9487,8439.0,5800000.0
2003-09-19,903,946,894,912,10052,8352.0,5800000.0
2003-09-22,885,909,853,902,41261,8265.0,5800000.0
2003-09-23,882,882,857,887,14521,8120.0,5800000.0
2003-09-24,910,910,873,887,10641,8120.0,5800000.0
2003-09-25,860,989,859,979,21935,8961.0,5800000.0
2003-09-26,961,961,891,938,8895,8584.0,5800000.0
2003-09-29,961,961,904,938,3718,8584.0,5800000.0
2003-09-30,914,942,908,935,12218,8555.0,5800000.0
2003-10-01,911,933,899,938,20779,8584.0,5800000.0
2003-10-02,946,946,908,940,15054,8613.0,5800000.0
2003-10-06,913,961,909,957,44318,8758.0,5800000.0
2003-10-07,971,971,927,957,45283,8758.0,5800000.0
2003-10-08,944,1018,944,982,43260,8990.0,5800000.0
2003-10-09,982,1014,946,1012,37409,9280.0,5800000.0
2003-10-10,1018,1036,982,1006,24588,9193.0,5800000.0
