재영솔루텍(049630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-18,6847,6912,6730,6779,110277,71428.0,17550000.0
2003-12-19,6798,6966,6664,6797,109031,71604.0,17550000.0
2003-12-22,6815,6966,6665,6748,131343,71078.0,17550000.0
2003-12-23,6914,6914,6681,6698,82043,70551.0,17550000.0
2003-12-24,6580,6647,6456,6646,130531,70024.0,17550000.0
2003-12-26,6495,6655,6462,6580,82946,69322.0,17550000.0
2003-12-29,6446,6745,6446,6680,36137,70376.0,17550000.0
2003-12-30,6830,7230,6830,7229,143714,76167.0,17550000.0
2004-01-02,7147,7563,7078,7495,210945,78975.0,17550000.0
2004-01-05,7383,7557,7363,7514,121243,79150.0,17550000.0
2004-01-06,7631,7631,7281,7331,85543,77220.0,17550000.0
2004-01-07,7214,7363,7065,7296,95018,76869.0,17550000.0
2004-01-08,7198,7445,7179,7446,93217,78448.0,17550000.0
2004-01-09,7347,7481,7314,7313,94049,77044.0,17550000.0
2004-01-12,7264,7546,7164,7263,118852,76518.0,17550000.0
2004-01-13,7281,7488,7154,7464,196997,78624.0,17550000.0
2004-01-14,7481,7571,7348,7464,144524,78624.0,17550000.0
2004-01-15,7528,7528,7296,7495,104562,78975.0,17550000.0
2004-01-16,7349,7515,7281,7281,82380,76694.0,17550000.0
2004-01-19,7171,7453,6762,6763,205043,71253.0,17550000.0
2004-01-20,6996,7464,6773,7464,217921,78624.0,17550000.0
2004-01-26,7456,7456,7214,7331,76011,77220.0,17550000.0
2004-01-27,7180,7348,7031,7263,72343,76518.0,17550000.0
2004-01-28,7165,7316,6933,6930,60763,73008.0,17550000.0
2004-01-29,6832,7131,6832,7113,51068,74938.0,17550000.0
2004-01-30,7047,7165,6831,7163,83123,75465.0,17550000.0
2004-02-02,7064,7229,6911,7130,71752,75114.0,17550000.0
2004-02-03,7130,7281,6923,7246,56292,76342.0,17550000.0
2004-02-04,7165,7282,6998,7147,79980,75290.0,17550000.0
2004-02-05,7040,7249,6983,6980,68448,73534.0,17550000.0
2004-02-06,7148,7148,6912,7105,24857,74851.0,17550000.0
2004-02-09,6997,7239,6848,7163,67554,75465.0,17550000.0
2004-02-10,7057,7165,6882,7147,44064,75290.0,17550000.0
2004-02-11,7038,7221,7014,7213,125197,75992.0,17550000.0
2004-02-12,7246,7313,6863,7080,41209,74588.0,17550000.0
2004-02-13,7164,7413,7097,7179,357240,75640.0,17550000.0
2004-02-16,7281,7281,6966,7163,208663,75465.0,17550000.0
2004-02-17,7239,7447,7181,7331,413752,77220.0,17550000.0
2004-02-18,7263,7387,7147,7213,288187,75992.0,17550000.0
2004-02-19,7230,7264,6864,6947,276717,73184.0,17550000.0
2004-02-20,6866,7150,6866,7147,102732,75290.0,17550000.0
2004-02-23,6998,7151,6974,7014,77931,73886.0,17550000.0
2004-02-24,6996,7080,6881,6972,87210,73447.0,17550000.0
2004-02-25,6864,6990,6864,6947,43891,73184.0,17550000.0
2004-02-26,6947,6980,6638,6754,122489,71165.0,17550000.0
2004-02-27,6681,6873,6681,6872,96800,72394.0,17550000.0
2004-03-02,6829,7148,6829,6912,21224,72832.0,17550000.0
2004-03-03,6781,6948,6781,6881,107463,72482.0,17550000.0
2004-03-04,6798,7115,6798,6964,184009,73359.0,17550000.0
2004-03-05,7065,7080,6824,6955,76197,73271.0,17550000.0
2004-03-08,6872,7047,6831,6972,56479,73447.0,17550000.0
2004-03-09,6997,7032,6715,6713,72978,70726.0,17550000.0
2004-03-10,6830,6948,6556,6605,144957,69586.0,17550000.0
2004-03-11,6700,6949,6665,6748,101252,71078.0,17550000.0
2004-03-12,6699,6848,5998,6347,80747,66866.0,17550000.0
2004-03-15,6414,6567,6299,6530,87001,68796.0,17550000.0
2004-03-16,6497,6580,6431,6497,37298,68445.0,17550000.0
2004-03-17,6497,6831,6497,6797,63304,71604.0,17550000.0
2004-03-18,6850,7016,6850,7014,114148,73886.0,17550000.0
2004-03-19,6998,7798,6966,7430,415776,78273.0,17550000.0
2004-03-22,7498,7664,7483,7563,306956,79677.0,17550000.0
2004-03-23,7614,7614,7282,7480,150105,78800.0,17550000.0
2004-03-24,7331,7482,7165,7331,102446,77220.0,17550000.0
2004-03-25,7230,7464,7097,7296,67306,76869.0,17550000.0
2004-03-26,7349,7581,7231,7405,401389,78010.0,17550000.0
2004-03-29,7337,7621,7222,7371,101127,77659.0,17550000.0
2004-03-30,7413,7413,7164,7296,99086,76869.0,17550000.0
2004-03-31,7348,7348,7023,7246,167289,76342.0,17550000.0
2004-04-01,7239,7598,7129,7570,299739,79765.0,17550000.0
2004-04-02,7652,7860,7612,7629,646527,80379.0,17550000.0
2004-04-06,7798,8099,7681,8063,563485,84942.0,17550000.0
2004-04-07,8049,8214,7915,8063,278680,84942.0,17550000.0
2004-04-08,8079,8147,7836,7945,198155,83714.0,17550000.0
2004-04-09,8017,8017,7567,7796,128293,82134.0,17550000.0
2004-04-12,7681,7882,7681,7780,113620,81958.0,17550000.0
2004-04-13,7780,7830,7412,7446,369540,78448.0,17550000.0
2004-04-14,7348,7606,7255,7455,210164,78536.0,17550000.0
2004-04-16,7629,7629,7306,7313,120437,77044.0,17550000.0
2004-04-19,7314,7862,7314,7830,477622,82485.0,17550000.0
2004-04-20,7997,7997,7663,7830,220072,82485.0,17550000.0
2004-04-21,7762,8096,7746,8079,748885,85118.0,17550000.0
2004-04-22,8331,9048,8297,8746,2100775,92138.0,17550000.0
2004-04-23,8998,9464,8845,9146,1785618,96350.0,17550000.0
2004-04-26,9415,9465,8781,8913,850467,93892.0,17550000.0
2004-04-27,8947,8999,8581,8829,343301,93015.0,17550000.0
2004-04-28,8830,8895,8431,8497,270562,89505.0,17550000.0
2004-04-29,8245,8729,8079,8188,555442,86258.0,17550000.0
2004-04-30,8163,8480,8072,8329,488901,87750.0,17550000.0
2004-05-03,8413,8846,8296,8846,682390,93190.0,17550000.0
2004-05-04,9028,9078,8729,8796,618497,92664.0,17550000.0
2004-05-06,8915,8915,7748,7746,898438,81608.0,17550000.0
2004-05-07,7664,7733,7339,7613,505224,80204.0,17550000.0
2004-05-10,7332,7532,6705,6831,713034,71955.0,17550000.0
2004-05-11,6581,6949,6581,6797,222930,71604.0,17550000.0
2004-05-12,6913,7097,6889,7096,555365,74763.0,17550000.0
2004-05-13,7332,7498,6749,6856,470500,72218.0,17550000.0
2004-05-14,7154,7154,6655,6680,260818,70376.0,17550000.0
2004-05-17,6607,7098,6414,6614,537709,69674.0,17550000.0
2004-05-18,6665,7406,6665,7405,1204053,78010.0,17550000.0
2004-05-19,7680,8122,7412,7846,1505937,82660.0,17550000.0
2004-05-20,7746,7746,7189,7412,515275,78098.0,17550000.0
2004-05-21,7579,7680,7372,7471,365369,78712.0,17550000.0
2004-05-24,7662,7746,7412,7412,509522,78098.0,17550000.0
2004-05-25,7331,7331,6865,7096,382687,74763.0,17550000.0
2004-05-27,7246,7412,6871,6912,426633,72832.0,17550000.0
2004-05-28,6995,7072,6763,7071,315974,74500.0,17550000.0
2004-05-31,7014,7463,7014,7213,445731,75992.0,17550000.0
2004-06-01,7215,7299,7090,7271,272111,76606.0,17550000.0
2004-06-02,7206,7256,7040,7064,247642,74412.0,17550000.0
2004-06-03,7165,7205,6617,6663,358494,70200.0,17550000.0
2004-06-04,6731,6914,6691,6822,149473,71867.0,17550000.0
2004-06-07,7047,7298,6981,7296,413630,76869.0,17550000.0
2004-06-08,7563,8145,7495,7871,1659045,82924.0,17550000.0
2004-06-09,7929,7944,7363,7421,473435,78185.0,17550000.0
2004-06-10,7465,8039,7465,7989,1460502,84152.0,17550000.0
2004-06-11,7915,8048,7441,7780,769044,81958.0,17550000.0
2004-06-14,7833,8007,6849,6856,850777,72218.0,17550000.0
2004-06-15,6882,6997,6330,6748,724085,71078.0,17550000.0
2004-06-16,6745,6911,6531,6596,324005,69498.0,17550000.0
2004-06-17,6517,6775,6517,6614,180194,69674.0,17550000.0
2004-06-18,6490,6741,6166,6264,201450,65988.0,17550000.0
2004-06-21,6263,6455,6206,6205,135813,65374.0,17550000.0
2004-06-22,6257,6307,5916,5956,156507,62741.0,17550000.0
2004-06-23,5991,6000,5667,5665,160418,59670.0,17550000.0
2004-06-24,5698,6014,5672,5931,244224,62478.0,17550000.0
2004-06-25,5999,6167,5875,6164,169646,64935.0,17550000.0
2004-06-28,6167,6167,5916,6006,109669,63268.0,17550000.0
2004-06-29,5934,6192,5876,6105,165712,64321.0,17550000.0
2004-06-30,6215,6831,6182,6831,566676,71955.0,17550000.0
2004-07-01,6948,6948,6690,6729,149785,70902.0,17550000.0
2004-07-02,6545,6545,6337,6339,130045,66778.0,17550000.0
2004-07-05,6382,6464,6164,6381,85192,67216.0,17550000.0
2004-07-06,6231,6496,6231,6431,60617,67743.0,17550000.0
2004-07-07,6266,6374,6067,6356,90054,66953.0,17550000.0
2004-07-08,6389,6472,6223,6230,75250,65637.0,17550000.0
2004-07-09,6213,6615,6213,6447,167285,67918.0,17550000.0
2004-07-12,6482,6788,6447,6571,213345,69235.0,17550000.0
2004-07-13,6547,6705,6540,6663,109989,70200.0,17550000.0
2004-07-14,6663,6822,6363,6463,93233,68094.0,17550000.0
2004-07-15,6431,6462,5997,6130,225147,64584.0,17550000.0
2004-07-16,6031,6189,6005,6130,98631,64584.0,17550000.0
2004-07-19,5963,6097,5915,5931,168273,62478.0,17550000.0
2004-07-20,5913,5972,5531,5721,268446,60284.0,17550000.0
2004-07-21,5749,5908,5749,5864,173491,61776.0,17550000.0
2004-07-22,5599,5708,5459,5457,256962,57476.0,17550000.0
2004-07-23,5463,5774,5449,5606,369890,59056.0,17550000.0
2004-07-26,5509,5534,5182,5215,165084,54932.0,17550000.0
2004-07-27,5165,5465,5056,5414,276389,57038.0,17550000.0
2004-07-28,5555,5646,5448,5513,118355,58090.0,17550000.0
2004-07-29,5491,5584,5175,5289,86877,55721.0,17550000.0
2004-07-30,5290,5458,5248,5246,120436,55282.0,17550000.0
2004-08-02,5265,5382,5216,5314,101099,55984.0,17550000.0
2004-08-03,5364,5499,5257,5330,46523,56160.0,17550000.0
2004-08-04,5249,5315,5091,5181,82606,54580.0,17550000.0
2004-08-05,5196,5414,5155,5231,197994,55107.0,17550000.0
2004-08-06,5115,5574,5115,5264,443810,55458.0,17550000.0
2004-08-09,5246,5280,5165,5271,114492,55546.0,17550000.0
2004-08-10,5290,5382,5248,5281,118320,55634.0,17550000.0
2004-08-11,5290,5438,5272,5414,190918,57038.0,17550000.0
2004-08-12,5450,5474,5349,5348,86198,56336.0,17550000.0
2004-08-13,5299,5355,5221,5256,191075,55370.0,17550000.0
2004-08-16,5249,5315,5217,5264,59119,55458.0,17550000.0
2004-08-17,5314,5405,5280,5380,157468,56686.0,17550000.0
2004-08-18,5439,5616,5382,5397,193357,56862.0,17550000.0
2004-08-19,5513,5524,5399,5397,126198,56862.0,17550000.0
2004-08-20,5438,5563,5398,5547,191143,58442.0,17550000.0
2004-08-23,5650,5650,5451,5447,190887,57388.0,17550000.0
2004-08-24,5399,5490,5356,5472,116894,57652.0,17550000.0
2004-08-25,5488,5656,5488,5547,258494,58442.0,17550000.0
2004-08-26,5646,5696,5531,5563,169552,58617.0,17550000.0
2004-08-27,5614,5614,5380,5430,170204,57213.0,17550000.0
2004-08-30,5397,5448,5380,5430,110242,57213.0,17550000.0
2004-08-31,5416,5608,5416,5497,264013,57915.0,17550000.0
2004-09-01,5512,5779,5463,5731,506173,60372.0,17550000.0
2004-09-02,5715,5732,5450,5472,370616,57652.0,17550000.0
2004-09-03,5483,5533,5400,5422,256381,57125.0,17550000.0
2004-09-06,5414,5488,5347,5439,104677,57301.0,17550000.0
2004-09-07,5457,5472,5381,5380,100438,56686.0,17550000.0
2004-09-08,5342,5416,5292,5289,114346,55721.0,17550000.0
2004-09-09,5263,5313,5179,5197,107629,54756.0,17550000.0
2004-09-10,5248,5406,5198,5405,77912,56950.0,17550000.0
2004-09-13,5424,5555,5389,5464,101556,57564.0,17550000.0
2004-09-14,5531,5531,5380,5430,85100,57213.0,17550000.0
2004-09-15,5390,5416,5274,5289,94123,55721.0,17550000.0
2004-09-16,5300,5365,5281,5281,54099,55634.0,17550000.0
2004-09-17,5302,5333,5242,5240,68323,55195.0,17550000.0
2004-09-20,5240,5324,5181,5281,66731,55634.0,17550000.0
2004-09-21,5247,5364,5247,5306,61547,55897.0,17550000.0
2004-09-22,5322,5364,5196,5197,58708,54756.0,17550000.0
2004-09-23,5168,5417,5125,5323,145223,56072.0,17550000.0
2004-09-24,5324,5381,5281,5330,45823,56160.0,17550000.0
2004-09-30,5376,5376,5233,5289,35714,55721.0,17550000.0
2004-10-01,5209,5274,5183,5240,49036,55195.0,17550000.0
2004-10-04,5247,5381,5247,5380,66179,56686.0,17550000.0
2004-10-05,5415,5431,5332,5348,53707,56336.0,17550000.0
2004-10-06,5331,5399,5248,5281,80711,55634.0,17550000.0
2004-10-07,5283,5401,5242,5240,55230,55195.0,17550000.0
