MP그룹(065150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-17,5064,5280,5056,5112,37230,26838.0,4200000.0
2007-09-18,5080,5232,5000,5096,48635,26754.0,4200000.0
2007-09-19,5200,5264,5000,5088,47427,26712.0,4200000.0
2007-09-20,5096,5144,4928,4992,40645,26208.0,4200000.0
2007-09-21,4920,5040,4880,4904,25060,25746.0,4200000.0
2007-09-27,4920,4960,4888,4944,20904,25956.0,4200000.0
2007-09-28,4960,4992,4888,4888,27850,25662.0,4200000.0
2007-10-01,4880,4960,4688,4720,52289,24780.0,4200000.0
2007-10-02,4728,4792,4448,4456,88741,23394.0,4200000.0
2007-10-04,4472,4600,4400,4472,34635,23478.0,4200000.0
2007-10-05,4440,4504,4400,4472,26756,23478.0,4200000.0
2007-10-08,4520,4520,4288,4320,56021,22680.0,4200000.0
2007-10-09,4368,4368,4024,4112,50452,21588.0,4200000.0
2007-10-10,4112,4480,4040,4344,71118,22806.0,4200000.0
2007-10-11,4304,4480,4256,4400,32046,23100.0,4200000.0
2007-10-12,4480,4480,4184,4400,36954,23100.0,4200000.0
2007-10-15,4496,4640,4320,4328,32030,22722.0,4200000.0
2007-10-16,4320,4320,4120,4200,29913,22050.0,4200000.0
2007-10-17,4168,4168,3880,3920,36941,20580.0,4200000.0
2007-10-18,3996,4096,3956,3964,21405,20811.0,4200000.0
2007-10-19,3924,4376,3924,4304,49349,22596.0,4200000.0
2007-10-22,4144,4512,4056,4424,53289,23226.0,4200000.0
2007-10-23,4440,4640,4408,4440,58134,23310.0,4200000.0
2007-10-24,4456,4696,4256,4256,68832,22344.0,4200000.0
2007-10-25,4280,4368,4008,4040,23611,21210.0,4200000.0
2007-10-26,3960,4120,3960,4032,19645,21168.0,4200000.0
2007-10-29,4160,4344,4064,4168,28216,21882.0,4200000.0
2007-10-30,4200,4272,4088,4152,13864,21798.0,4200000.0
2007-10-31,4160,4224,4080,4184,13772,21966.0,4200000.0
2007-11-01,4216,4312,4144,4248,23377,22302.0,4200000.0
2007-11-02,4168,4320,4128,4216,25774,22134.0,4200000.0
2007-11-05,4216,4480,4112,4216,42666,22134.0,4200000.0
2007-11-06,4216,4312,4144,4200,13499,22050.0,4200000.0
2007-11-07,4176,4520,4168,4360,75485,22890.0,4200000.0
2007-11-08,4336,4872,4280,4608,150997,24192.0,4200000.0
2007-11-09,4784,4784,4440,4536,72515,23814.0,4200000.0
2007-11-12,4520,4680,4264,4320,41811,22680.0,4200000.0
2007-11-13,4400,4440,4208,4360,20899,22890.0,4200000.0
2007-11-14,4416,4536,4376,4416,20893,23184.0,4200000.0
2007-11-15,4400,4496,4144,4160,29740,21840.0,4200000.0
2007-11-16,4160,4216,4080,4160,15991,21840.0,4200000.0
2007-11-19,4152,4512,4152,4280,14228,22470.0,4200000.0
2007-11-20,4152,4320,4064,4216,29962,22134.0,4200000.0
2007-11-21,4216,4288,4064,4208,9809,22092.0,4200000.0
2007-11-22,4240,4240,4064,4232,16188,22218.0,4200000.0
2007-11-23,4104,4256,3884,4040,18157,21210.0,4200000.0
2007-11-26,4080,4192,4008,4048,12692,21252.0,4200000.0
2007-11-27,4000,4040,3880,3936,10703,20664.0,4200000.0
2007-11-28,3932,4112,3920,3920,11592,20580.0,4200000.0
2007-11-29,3960,4120,3920,3996,15583,20979.0,4200000.0
2007-11-30,3952,4064,3952,3996,5496,20979.0,4200000.0
2007-12-03,4008,4128,3972,4040,10975,21210.0,4200000.0
2007-12-04,4008,4128,4008,4128,9902,21672.0,4200000.0
2007-12-05,4096,4128,4008,4080,11024,21420.0,4200000.0
2007-12-06,4096,4152,4008,4088,14885,21462.0,4200000.0
2007-12-07,4120,4232,4008,4120,35009,21630.0,4200000.0
2007-12-10,4144,4192,4080,4120,11898,21630.0,4200000.0
2007-12-11,4160,4200,3944,4000,12869,21000.0,4200000.0
2007-12-12,4040,4232,3880,4232,30777,22218.0,4200000.0
2007-12-13,4232,4320,4056,4160,18076,21840.0,4200000.0
2007-12-14,4128,4224,3932,4008,14598,21042.0,4200000.0
2007-12-17,4024,4024,3824,3920,37052,20580.0,4200000.0
2007-12-18,3840,3976,3800,3900,11147,20475.0,4200000.0
2007-12-20,3896,3952,3364,3384,160213,17766.0,4200000.0
2007-12-21,3432,3512,3384,3496,32159,18354.0,4200000.0
2007-12-24,3496,3560,3440,3472,26980,18228.0,4200000.0
2007-12-26,3440,3516,3376,3376,24759,17724.0,4200000.0
2007-12-27,3404,3464,3376,3428,9385,17997.0,4200000.0
2007-12-28,3444,3444,3400,3400,11635,17850.0,4200000.0
2008-01-02,3384,3448,3348,3376,7877,17724.0,4200000.0
2008-01-03,3336,3424,3320,3344,10364,17556.0,4200000.0
2008-01-04,3368,3424,3348,3416,15400,17934.0,4200000.0
2008-01-07,3348,3496,3348,3480,15813,18270.0,4200000.0
2008-01-08,3448,3544,3424,3500,16501,18375.0,4200000.0
2008-01-09,3504,3584,3472,3520,9396,18480.0,4200000.0
2008-01-10,3576,3616,3520,3584,15069,18816.0,4200000.0
2008-01-11,3584,3624,3480,3520,9246,18480.0,4200000.0
2008-01-14,3548,3548,2992,3392,16117,17808.0,4200000.0
2008-01-15,3428,3428,3160,3280,7196,17220.0,4200000.0
2008-01-16,3124,3280,3124,3276,5890,17199.0,4200000.0
2008-01-17,3312,3352,3212,3336,10601,17514.0,4200000.0
2008-01-18,3348,3368,3248,3336,3974,17514.0,4200000.0
2008-01-21,3424,3424,3256,3380,12262,17745.0,4200000.0
2008-01-22,3336,3424,3224,3340,18754,17535.0,4200000.0
2008-01-23,3340,3400,3280,3280,8844,17220.0,4200000.0
2008-01-24,3336,3400,3280,3324,9067,17451.0,4200000.0
2008-01-25,3420,3420,3288,3360,9194,17640.0,4200000.0
2008-01-28,3328,3436,3328,3408,11089,17892.0,4200000.0
2008-01-29,3424,3476,3324,3368,8820,17682.0,4200000.0
2008-01-30,3400,3432,3284,3284,22335,17241.0,4200000.0
2008-01-31,3400,3432,3280,3288,3530,17262.0,4200000.0
2008-02-01,3364,3380,3280,3360,10307,17640.0,4200000.0
2008-02-04,3360,3432,3280,3380,5682,17745.0,4200000.0
2008-02-05,3424,3424,3352,3400,4130,17850.0,4200000.0
2008-02-11,3396,3512,3368,3400,3052,17850.0,4200000.0
2008-02-12,3400,3704,3400,3648,25596,19152.0,4200000.0
2008-02-13,3752,3916,3660,3840,18660,20160.0,4200000.0
2008-02-14,3896,3896,3684,3776,8801,19824.0,4200000.0
2008-02-15,3756,3804,3660,3788,9566,19887.0,4200000.0
2008-02-18,3760,3856,3692,3708,4305,19467.0,4200000.0
2008-02-19,3760,3832,3596,3824,12153,20076.0,4200000.0
2008-02-20,3840,3876,3760,3872,9620,20328.0,4200000.0
2008-02-21,3952,3952,3600,3908,7151,20517.0,4200000.0
2008-02-22,3900,3900,3720,3824,866,20076.0,4200000.0
2008-02-25,3676,3872,3676,3860,7906,20265.0,4200000.0
2008-02-26,3884,3884,3760,3832,5375,20118.0,4200000.0
2008-02-27,3840,3872,3716,3716,3360,19509.0,4200000.0
2008-02-28,3716,3824,3680,3736,3806,19614.0,4200000.0
2008-02-29,3760,3944,3680,3936,14787,20664.0,4200000.0
2008-03-03,3928,3936,3796,3856,8646,20244.0,4200000.0
2008-03-04,3920,3928,3820,3920,9203,20580.0,4200000.0
2008-03-05,3884,4280,3884,4192,20813,22008.0,4200000.0
2008-03-06,4240,4296,4160,4240,12981,22260.0,4200000.0
2008-03-07,4240,4272,4144,4248,15247,22302.0,4200000.0
2008-03-10,4272,4456,4032,4280,15080,22470.0,4200000.0
2008-03-11,4344,4880,4208,4680,76997,24570.0,4200000.0
2008-03-12,4608,5320,4608,5200,70082,27300.0,4200000.0
2008-03-13,5192,5240,4800,4800,46841,25200.0,4200000.0
2008-03-14,4792,4944,4640,4640,41140,24360.0,4200000.0
2008-03-17,4536,4720,4400,4552,20898,23898.0,4200000.0
2008-03-18,4656,4720,4240,4392,28708,23058.0,4200000.0
2008-03-19,4392,4544,4344,4352,17852,22848.0,4200000.0
2008-03-20,4280,4432,4280,4344,5951,22806.0,4200000.0
2008-03-21,4384,4664,4376,4512,12982,23688.0,4200000.0
2008-03-24,4536,4792,4408,4440,15270,23310.0,4200000.0
2008-03-25,4456,4552,4320,4328,20350,22722.0,4200000.0
2008-03-26,4416,4416,4112,4152,15139,21798.0,4200000.0
2008-03-27,4120,4224,3976,4000,48411,21000.0,4200000.0
2008-03-28,3964,4168,3892,3892,28855,20433.0,4200000.0
2008-03-31,3984,3984,3888,3892,13343,20433.0,4200000.0
2008-04-01,3916,3968,3872,3928,9589,20622.0,4200000.0
2008-04-02,3956,4072,3956,4040,10373,21210.0,4200000.0
2008-04-03,4040,4080,3940,3956,9091,20769.0,4200000.0
2008-04-04,3956,4040,3896,3896,7623,20454.0,4200000.0
2008-04-07,3920,3960,3920,3928,5276,20622.0,4200000.0
2008-04-08,4048,4048,3912,3968,2236,20832.0,4200000.0
2008-04-10,4016,4104,3932,4088,8729,21462.0,4200000.0
2008-04-11,4040,4128,3984,3996,5772,20979.0,4200000.0
2008-04-14,4016,4016,3964,3972,3064,20853.0,4200000.0
2008-04-15,4040,4040,3924,3996,3157,20979.0,4200000.0
2008-04-16,4064,4104,4000,4080,8890,21420.0,4200000.0
2008-04-17,4088,4104,4000,4056,7782,21294.0,4200000.0
2008-04-18,4016,4056,4000,4056,1758,21294.0,4200000.0
2008-04-21,4056,4144,4024,4104,15576,21546.0,4200000.0
2008-04-22,4064,4152,4048,4112,10960,21588.0,4200000.0
2008-04-23,4080,4288,4080,4248,29584,22302.0,4200000.0
2008-04-24,4200,4264,4040,4056,24891,21294.0,4200000.0
2008-04-25,4096,4128,4024,4096,10318,21504.0,4200000.0
2008-04-28,4152,4240,4048,4056,11674,21294.0,4200000.0
2008-04-29,4080,4264,4024,4136,33077,21714.0,4200000.0
2008-04-30,4176,4184,4112,4144,4267,21756.0,4200000.0
2008-05-02,4144,4240,3528,4008,33353,21042.0,4200000.0
2008-05-06,3912,4032,3904,3936,13847,20664.0,4200000.0
2008-05-07,4000,4040,3928,3988,17664,20937.0,4200000.0
2008-05-08,3932,3988,3840,3988,9814,20937.0,4200000.0
2008-05-09,4056,4056,3940,3948,3568,20727.0,4200000.0
2008-05-13,3948,4040,3912,4008,9897,21042.0,4200000.0
2008-05-14,4040,4120,4000,4112,15066,21588.0,4200000.0
2008-05-15,4136,4384,4056,4296,32414,22554.0,4200000.0
2008-05-16,4272,4272,4128,4216,17409,22134.0,4200000.0
2008-05-19,4256,4256,4000,4096,18432,21504.0,4200000.0
2008-05-20,4040,4088,3960,3988,17488,20937.0,4200000.0
2008-05-21,3992,4000,3896,3984,11012,20916.0,4200000.0
2008-05-22,3928,3992,3872,3936,11610,20664.0,4200000.0
2008-05-23,3936,4000,3912,3920,7282,20580.0,4200000.0
2008-05-26,3920,3920,3768,3892,18156,20433.0,4200000.0
2008-05-27,3936,3960,3856,3924,7251,20601.0,4200000.0
2008-05-28,3932,4056,3932,4032,11098,21180.0,4202400.0
2008-05-29,4080,4080,3972,4072,9803,21390.0,4202400.0
2008-05-30,4072,4128,4000,4000,5361,21012.0,4202400.0
2008-06-02,4000,4000,3924,3928,1435,20634.0,4202400.0
2008-06-03,3952,4000,3908,3992,3418,20970.0,4202400.0
2008-06-04,4000,4000,3888,3972,2620,20865.0,4202400.0
2008-06-05,3996,3996,3872,3896,2936,20466.0,4202400.0
2008-06-09,3768,3960,3768,3860,8871,20277.0,4202400.0
2008-06-10,3816,4160,3816,3912,14475,20550.0,4202400.0
2008-06-11,3912,4000,3772,3820,3278,20066.0,4202400.0
2008-06-12,3820,3820,3612,3776,3754,19835.0,4202400.0
2008-06-13,3816,3892,3776,3880,8781,20382.0,4202400.0
2008-06-16,3812,3948,3800,3800,6598,19961.0,4202400.0
2008-06-17,3800,3852,3760,3760,9584,19751.0,4202400.0
2008-06-18,3840,3872,3736,3776,2995,19835.0,4202400.0
2008-06-19,3848,3872,3720,3844,11817,20193.0,4202400.0
2008-06-20,3844,3876,3728,3760,7516,19751.0,4202400.0
2008-06-23,3664,3792,3664,3756,1094,19730.0,4202400.0
2008-06-24,3760,3832,3568,3636,8900,19100.0,4202400.0
2008-06-25,3696,3752,3592,3744,3305,19667.0,4202400.0
2008-06-26,3792,3832,3208,3632,14004,19079.0,4202400.0
2008-06-27,3624,3624,3440,3552,5490,18659.0,4202400.0
2008-06-30,3600,3676,3544,3584,1773,18827.0,4202400.0
2008-07-01,3600,3660,3500,3600,3988,18911.0,4202400.0
2008-07-02,3596,3596,3240,3364,11166,17671.0,4202400.0
2008-07-03,3400,3400,3080,3200,9881,16810.0,4202400.0
2008-07-04,3320,3320,3152,3176,6534,16684.0,4202400.0
2008-07-07,3176,3292,3160,3160,4758,16599.0,4202400.0
2008-07-08,3240,3240,3136,3228,3855,16957.0,4202400.0
2008-07-09,3228,3228,3120,3120,5010,16389.0,4202400.0
2008-07-10,3120,3172,3060,3152,1492,16557.0,4202400.0
2008-07-11,3104,3180,2960,2996,13919,15738.0,4202400.0
2008-07-14,3056,3096,2944,2944,5366,15465.0,4202400.0
2008-07-15,2944,3032,2796,2844,8603,14940.0,4202400.0
2008-07-16,2856,3000,2840,2852,952,14982.0,4202400.0
2008-07-17,2920,3040,2852,2876,31271,15108.0,4202400.0
2008-07-18,2880,3128,2836,2900,28103,15234.0,4202400.0
2008-07-21,2944,2976,2852,2936,24838,15423.0,4202400.0
2008-07-22,2920,2952,2888,2952,830,15507.0,4202400.0
2008-07-23,2952,2992,2880,2912,3159,15297.0,4202400.0
2008-07-24,2960,3188,2920,3184,14846,16726.0,4202400.0
2008-07-25,3192,3280,3112,3280,3434,17230.0,4202400.0
2008-07-28,3204,3280,3004,3092,8833,16242.0,4202400.0
2008-07-29,3080,3128,2956,3024,8820,15885.0,4202400.0
2008-07-30,3112,3112,3004,3032,2745,15927.0,4202400.0
2008-07-31,3080,3136,3028,3080,2758,16179.0,4202400.0
2008-08-01,3040,3180,3040,3116,3209,16368.0,4202400.0
2008-08-04,3116,3160,3028,3132,1286,16452.0,4202400.0
2008-08-05,3132,3152,3064,3152,8457,16557.0,4202400.0
2008-08-06,3200,3200,3120,3160,3194,16599.0,4202400.0
2008-08-07,3160,3224,3120,3224,4801,16936.0,4202400.0
2008-08-08,3252,3308,3200,3308,6929,17377.0,4202400.0
2008-08-11,3308,3344,3200,3264,3871,17146.0,4202400.0
2008-08-12,3336,3336,3200,3216,1263,16894.0,4202400.0
2008-08-13,3304,3312,3240,3244,1703,17041.0,4202400.0
2008-08-14,3296,3344,3168,3320,789,17440.0,4202400.0
2008-08-18,3328,3328,3160,3292,696,17293.0,4202400.0
2008-08-19,3292,3296,3040,3080,9206,16179.0,4202400.0
2008-08-20,3032,3108,3032,3040,1561,15969.0,4202400.0
2008-08-21,3104,3104,3040,3080,177,16179.0,4202400.0
2008-08-22,3132,3200,3132,3184,992,16726.0,4202400.0
2008-08-25,3200,3200,3072,3196,1839,16789.0,4202400.0
2008-08-26,3196,3220,3196,3196,105,16789.0,4202400.0
2008-08-27,3184,3200,3120,3192,406,16768.0,4202400.0
2008-08-28,3084,3192,3080,3156,1067,16578.0,4202400.0
2008-08-29,3156,3240,3048,3136,1092,16473.0,4202400.0
2008-09-01,3048,3136,2668,3056,4657,16053.0,4202400.0
2008-09-02,3056,3192,2776,2952,1281,15507.0,4202400.0
2008-09-03,2960,2960,2808,2944,2860,15465.0,4202400.0
2008-09-04,2948,2948,2936,2944,1384,15465.0,4202400.0
2008-09-05,2944,3016,2804,2840,936,14919.0,4202400.0
2008-09-08,2952,2952,2848,2872,629,15087.0,4202400.0
2008-09-09,2812,2884,2744,2864,1471,15045.0,4202400.0
2008-09-10,2864,2880,2720,2880,1103,15129.0,4202400.0
2008-09-11,2816,2968,2816,2916,434,15318.0,4202400.0
2008-09-12,2952,2976,2868,2936,93,15423.0,4202400.0
2008-09-16,3024,3024,2724,2836,3409,14898.0,4202400.0
2008-09-17,2880,2952,2432,2788,6416,14645.0,4202400.0
2008-09-18,2908,3000,2412,2888,21330,15171.0,4202400.0
2008-09-19,2760,2952,2720,2752,3670,14456.0,4202400.0
2008-09-22,2792,2888,2520,2680,10448,14078.0,4202400.0
2008-09-23,2680,2680,2520,2616,1814,13742.0,4202400.0
2008-09-24,2616,2696,2564,2612,956,13721.0,4202400.0
2008-09-25,2612,2752,2612,2752,1458,14456.0,4202400.0
2008-09-26,2832,2832,2572,2660,935,13973.0,4202400.0
2008-09-29,2676,2812,2656,2700,1269,14183.0,4202400.0
2008-09-30,2404,2700,2400,2700,1483,14183.0,4202400.0
2008-10-01,2700,2836,2600,2780,2799,14603.0,4202400.0
2008-10-02,2776,2800,2640,2764,2178,14519.0,4202400.0
2008-10-06,2792,2792,2512,2560,2125,13448.0,4202400.0
2008-10-07,2440,2716,2440,2716,1043,14267.0,4202400.0
2008-10-08,2688,2688,2496,2560,940,13448.0,4202400.0
2008-10-09,2560,2596,2440,2560,1130,13448.0,4202400.0
2008-10-10,2248,2560,2176,2176,22885,11431.0,4202400.0
2008-10-13,2208,2364,2188,2360,522,12397.0,4202400.0
2008-10-14,2496,2496,2348,2352,1209,12355.0,4202400.0
2008-10-15,2352,2440,2352,2436,2028,12796.0,4202400.0
2008-10-16,2200,2436,2200,2316,1982,12166.0,4202400.0
2008-10-17,2416,2416,2200,2352,478,12355.0,4202400.0
2008-10-20,2480,2480,2008,2136,7326,11220.0,4202400.0
2008-10-21,2192,2360,2108,2112,1427,11094.0,4202400.0
2008-10-22,2128,2292,2000,2088,1111,10968.0,4202400.0
2008-10-23,2000,2072,1776,1776,10014,9329.0,4202400.0
2008-10-24,1680,1768,1512,1512,35734,7943.0,4202400.0
2008-10-27,1508,1508,1288,1288,9100,6766.0,4202400.0
2008-10-28,1112,1464,1096,1436,12539,7543.0,4202400.0
2008-10-29,1440,1560,1368,1472,9730,7732.0,4202400.0
2008-10-30,1448,1680,1448,1664,5889,8741.0,4202400.0
2008-10-31,1672,1752,1588,1656,1314,8699.0,4202400.0
2008-11-03,1656,1720,1560,1696,3685,8909.0,4202400.0
2008-11-04,1680,1824,1680,1728,2242,9077.0,4202400.0
2008-11-05,1752,1760,1680,1752,8534,9203.0,4202400.0
2008-11-06,1752,1772,1520,1640,14014,8615.0,4202400.0
2008-11-07,1536,1720,1536,1720,5271,9035.0,4202400.0
2008-11-10,1720,1760,1680,1760,5263,9245.0,4202400.0
2008-11-11,1760,1804,1648,1804,5287,9476.0,4202400.0
2008-11-12,1796,1812,1756,1812,3787,9518.0,4202400.0
2008-11-13,1812,1980,1604,1972,33203,10359.0,4202400.0
2008-11-14,1972,2064,1940,2064,5445,10842.0,4202400.0
2008-11-17,2048,2068,1972,2068,9348,10863.0,4202400.0
2008-11-18,2040,2072,1992,2072,4751,10884.0,4202400.0
2008-11-19,2060,2064,2000,2064,3684,10842.0,4202400.0
2008-11-20,2060,2064,1856,2012,20031,10569.0,4202400.0
2008-11-21,2008,2052,1944,2048,5171,10758.0,4202400.0
2008-11-24,2072,2072,1904,1904,3418,10002.0,4202400.0
2008-11-25,2000,2024,1840,1980,5284,10401.0,4202400.0
2008-11-26,2040,2040,1832,2008,5028,10548.0,4202400.0
2008-11-27,2008,2040,1916,2016,2255,10590.0,4202400.0
2008-11-28,2036,2036,1920,1944,1550,10212.0,4202400.0
2008-12-01,2040,2040,1924,2000,3258,10506.0,4202400.0
2008-12-02,2000,2000,1936,1996,3451,10485.0,4202400.0
2008-12-03,1852,2032,1852,1984,3306,10422.0,4202400.0
2008-12-04,2020,2020,1760,2000,5404,10506.0,4202400.0
2008-12-05,1996,2000,1920,2000,4125,10506.0,4202400.0
2008-12-08,2040,2040,1920,2000,3846,10506.0,4202400.0
2008-12-09,2028,2296,1928,2184,17437,11473.0,4202400.0
2008-12-10,2184,2184,2056,2144,2655,11262.0,4202400.0
2008-12-11,2144,2156,2012,2156,4207,11325.0,4202400.0
2008-12-12,2160,2160,2088,2148,56,11283.0,4202400.0
2008-12-15,2160,2160,2056,2092,5923,10989.0,4202400.0
2008-12-16,2024,2080,1976,1976,805,10380.0,4202400.0
2008-12-17,2064,2064,1884,1996,266,10485.0,4202400.0
2008-12-18,1996,2128,1840,1844,6657,9687.0,4202400.0
2008-12-19,1844,1980,1844,1900,1328,9981.0,4202400.0
2008-12-22,1988,1988,1972,1980,27,10401.0,4202400.0
2008-12-23,2076,2076,1848,1912,2087,10044.0,4202400.0
2008-12-24,1988,1988,1840,1976,163,10380.0,4202400.0
2008-12-26,1980,1980,1816,1900,4276,9981.0,4202400.0
2008-12-29,1900,1900,1680,1708,1826,8972.0,4202400.0
2008-12-30,1800,1800,1680,1756,886,9224.0,4202400.0
2009-01-02,1756,1896,1656,1752,159,9203.0,4202400.0
2009-01-05,1760,1824,1720,1808,1498,9497.0,4202400.0
2009-01-06,1916,1916,1796,1796,24,9434.0,4202400.0
2009-01-07,1796,1820,1728,1772,3224,9308.0,4202400.0
2009-01-08,1704,1768,1704,1744,3410,9161.0,4202400.0
2009-01-09,1744,1744,1684,1712,3573,8993.0,4202400.0
2009-01-12,1720,1832,1688,1712,1995,8993.0,4202400.0
2009-01-13,1712,1760,1712,1744,1149,9161.0,4202400.0
2009-01-14,1780,1780,1716,1772,522,9308.0,4202400.0
2009-01-15,1792,1792,1684,1744,1303,9161.0,4202400.0
2009-01-16,1780,1780,1692,1736,6005,9119.0,4202400.0
2009-01-19,1712,1736,1640,1736,6939,9119.0,4202400.0
2009-01-20,1720,1748,1680,1728,922,9077.0,4202400.0
2009-01-21,1720,1728,1640,1728,608,9077.0,4202400.0
2009-01-22,1736,1780,1720,1744,2427,9161.0,4202400.0
2009-01-23,1744,1836,1680,1752,1470,9203.0,4202400.0
2009-01-28,1752,1832,1728,1768,3954,9287.0,4202400.0
2009-01-29,1800,1832,1772,1800,5264,9455.0,4202400.0
2009-01-30,1820,2068,1756,2068,110357,10863.0,4202400.0
2009-02-02,2208,2376,2180,2376,38427,12481.0,4202400.0
2009-02-03,2592,2592,2320,2432,24845,12775.0,4202400.0
2009-02-04,2352,2456,2204,2240,14756,11767.0,4202400.0
2009-02-05,2360,2360,2208,2208,4550,11599.0,4202400.0
2009-02-06,2204,2280,2132,2160,4092,11346.0,4202400.0
2009-02-09,2200,2276,2104,2208,6861,11599.0,4202400.0
2009-02-10,2208,2232,2132,2184,2260,11473.0,4202400.0
2009-02-11,2304,2480,2184,2264,13940,11893.0,4202400.0
2009-02-12,2352,2352,1948,2264,30717,11893.0,4202400.0
2009-02-13,2236,2236,2112,2172,31044,11410.0,4202400.0
2009-02-16,2176,2324,2176,2280,14853,11977.0,4202400.0
2009-02-17,2328,2328,2052,2144,10833,11262.0,4202400.0
2009-02-18,2064,2280,2064,2176,8774,11431.0,4202400.0
2009-02-19,2200,2304,2128,2184,4500,11473.0,4202400.0
2009-02-20,2184,2240,2104,2144,2031,11262.0,4202400.0
2009-02-23,2144,2356,2120,2232,1242,11725.0,4202400.0
2009-02-24,2228,2228,2104,2140,1127,11241.0,4202400.0
2009-02-25,2176,2228,2112,2148,1757,11283.0,4202400.0
2009-02-26,2160,2224,2044,2160,5029,11346.0,4202400.0
2009-02-27,2160,2292,2080,2188,1680,11494.0,4202400.0
2009-03-02,2188,2188,2080,2116,1168,11115.0,4202400.0
2009-03-03,2040,2400,2040,2172,2510,11410.0,4202400.0
2009-03-04,2172,2496,2080,2496,146309,13111.0,4202400.0
2009-03-05,2380,2428,2124,2124,143806,11157.0,4202400.0
2009-03-06,2040,2276,1968,2180,34826,11452.0,4202400.0
2009-03-09,2280,2284,2184,2280,14718,11977.0,4202400.0
2009-03-10,2204,2392,2204,2356,6217,12376.0,4202400.0
2009-03-11,2416,2416,2320,2396,9407,12586.0,4202400.0
2009-03-12,2384,2424,2160,2264,8268,11893.0,4202400.0
2009-03-13,2276,2516,2268,2336,9736,12271.0,4202400.0
2009-03-16,2360,2360,2320,2356,6603,12376.0,4202400.0
2009-03-17,2320,2512,2320,2392,4556,12565.0,4202400.0
2009-03-18,2400,2468,2320,2412,11023,12670.0,4202400.0
2009-03-19,2460,2520,2400,2512,14444,13196.0,4202400.0
2009-03-20,2556,2744,2472,2620,17094,13763.0,4202400.0
2009-03-23,2664,2752,2600,2680,12923,14078.0,4202400.0
2009-03-24,2680,2720,2616,2616,4338,13742.0,4202400.0
2009-03-25,2572,2640,2536,2616,4232,13742.0,4202400.0
2009-03-26,2608,2648,2532,2636,5119,13847.0,4202400.0
2009-03-27,2632,2720,2576,2720,6593,14288.0,4202400.0
2009-03-30,2720,2748,2704,2704,815,14204.0,4202400.0
2009-03-31,2560,2704,2560,2704,3003,14204.0,4202400.0
2009-04-01,2704,2724,2632,2720,3515,14288.0,4202400.0
2009-04-02,2720,2728,2640,2708,3375,14225.0,4202400.0
