원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-06,1301,1314,1169,1212,31180,14400.0,750000.0
1999-07-07,1232,1232,1137,1187,66780,14100.0,750000.0
1999-07-08,1169,1330,1137,1326,69220,15750.0,750000.0
1999-07-09,1484,1484,1270,1414,256320,16800.0,750000.0
1999-07-12,1415,1491,1364,1484,157690,17625.0,750000.0
1999-07-13,1491,1548,1396,1440,100450,17100.0,750000.0
1999-07-14,1466,1611,1396,1610,166380,19125.0,750000.0
1999-07-15,1617,1617,1418,1503,91680,17850.0,750000.0
1999-07-16,1579,1579,1440,1452,46800,17250.0,750000.0
1999-07-19,1421,1516,1421,1516,101380,18000.0,750000.0
1999-07-20,1529,1529,1440,1459,56590,17325.0,750000.0
1999-07-21,1440,1459,1358,1421,51150,16875.0,750000.0
1999-07-22,1447,1592,1428,1465,65540,17400.0,750000.0
1999-07-23,1466,1484,1421,1427,46040,16950.0,750000.0
1999-07-26,1390,1390,1257,1307,48730,15525.0,750000.0
1999-07-27,1169,1308,1169,1301,23590,15450.0,750000.0
1999-07-28,1282,1295,1232,1276,32680,15150.0,750000.0
1999-07-29,1232,1421,1232,1307,52950,15525.0,750000.0
1999-07-30,1254,1327,1232,1257,21500,14925.0,750000.0
1999-08-02,1263,1327,1153,1263,52440,15000.0,750000.0
1999-08-03,1169,1282,1169,1263,13820,15000.0,750000.0
1999-08-04,1207,1295,1207,1263,26690,15000.0,750000.0
1999-08-05,1295,1327,1251,1263,39420,15000.0,750000.0
1999-08-06,1270,1383,1238,1358,64740,16125.0,750000.0
1999-08-09,1396,1519,1396,1519,356680,18038.0,750000.0
1999-08-10,1522,1693,1491,1579,266140,18750.0,750000.0
1999-08-11,1579,1605,1453,1490,54270,17700.0,750000.0
1999-08-12,1491,1611,1491,1579,155490,18750.0,750000.0
1999-08-13,1548,1642,1491,1579,173810,18750.0,750000.0
1999-08-16,1642,1674,1592,1636,82730,19425.0,750000.0
1999-08-17,1611,1611,1440,1440,109430,17100.0,750000.0
1999-08-18,1270,1333,1270,1326,125150,15750.0,750000.0
1999-08-19,1453,1453,1327,1389,18930,16500.0,750000.0
1999-08-20,1390,1390,1295,1377,38350,16350.0,750000.0
1999-08-23,1270,1447,1270,1396,44620,16575.0,750000.0
1999-08-24,1421,1453,1390,1440,41220,17100.0,750000.0
1999-08-25,1434,1440,1396,1421,28530,16875.0,750000.0
1999-08-26,1421,1453,1358,1389,74800,16500.0,750000.0
1999-08-27,1440,1544,1390,1516,144350,18000.0,750000.0
1999-08-30,1516,1579,1516,1579,129810,18750.0,750000.0
1999-08-31,1390,1579,1390,1497,34600,17775.0,750000.0
1999-09-01,1497,1497,1421,1484,45050,17625.0,750000.0
1999-09-02,1484,1484,1390,1478,48980,17550.0,750000.0
1999-09-03,1466,1478,1396,1478,49410,17550.0,750000.0
1999-09-06,1396,1491,1396,1484,35560,17625.0,750000.0
1999-09-07,1484,1516,1453,1516,37390,18000.0,750000.0
1999-09-08,1548,1579,1516,1547,68530,18375.0,750000.0
1999-09-09,1579,1579,1503,1566,46270,18600.0,750000.0
1999-09-10,1390,1636,1390,1623,109420,19275.0,750000.0
1999-09-13,1642,1794,1642,1768,143340,21000.0,750000.0
1999-09-14,1832,1832,1712,1800,83650,21375.0,750000.0
1999-09-15,1769,1794,1737,1790,81470,21262.0,750000.0
1999-09-16,1687,1769,1576,1576,147440,18712.0,750000.0
1999-09-17,1576,1576,1484,1541,77420,18300.0,750000.0
1999-09-20,1529,1623,1516,1579,105750,18750.0,750000.0
1999-09-21,1390,1611,1390,1610,94060,19125.0,750000.0
1999-09-22,1611,1706,1611,1636,76000,19425.0,750000.0
1999-09-27,1655,1655,1560,1604,5910,19050.0,750000.0
1999-09-28,1605,1605,1472,1547,6610,18375.0,750000.0
1999-09-29,1548,1548,1364,1484,36450,17625.0,750000.0
1999-09-30,1484,1579,1484,1516,10370,18000.0,750000.0
1999-10-01,1453,1541,1453,1528,36470,18150.0,750000.0
1999-10-04,1529,1535,1484,1516,28930,18000.0,750000.0
1999-10-05,1484,1636,1453,1452,68860,17250.0,750000.0
1999-10-06,1548,1548,1440,1484,24150,17625.0,750000.0
1999-10-07,1548,1548,1453,1516,10170,18000.0,750000.0
1999-10-08,1484,1484,1390,1414,47120,16800.0,750000.0
1999-10-11,1390,1481,1358,1446,80620,17175.0,750000.0
1999-10-12,1556,1619,1463,1618,83940,14438.0,750000.0
1999-10-13,1598,1598,1434,1463,23130,13050.0,750000.0
1999-10-14,1430,1447,1354,1396,16480,12450.0,750000.0
1999-10-15,1304,1413,1278,1412,17280,12600.0,750000.0
1999-10-18,1346,1396,1304,1387,7710,12375.0,750000.0
1999-10-19,1346,1396,1295,1396,15310,12450.0,750000.0
1999-10-20,1430,1430,1304,1345,8100,12000.0,750000.0
1999-10-21,1388,1388,1262,1387,10570,12375.0,750000.0
1999-10-22,1362,1362,1262,1337,4440,11925.0,750000.0
1999-10-25,1253,1320,1182,1286,10920,11475.0,750000.0
1999-10-26,1140,1287,1140,1286,14280,11475.0,750000.0
1999-10-27,1144,1346,1144,1303,30010,11625.0,750000.0
1999-10-28,1304,1312,1177,1295,10970,11550.0,750000.0
1999-10-29,1262,1295,1186,1278,9110,11400.0,750000.0
1999-11-01,1320,1320,1236,1286,21550,11475.0,750000.0
1999-11-02,1320,1438,1312,1438,186180,12825.0,750000.0
1999-11-03,1472,1514,1287,1412,93420,12600.0,750000.0
1999-11-04,1346,1514,1346,1454,112140,12975.0,750000.0
1999-11-05,1413,1514,1350,1421,25440,12675.0,750000.0
1999-11-08,1505,1505,1362,1467,137620,13088.0,750000.0
1999-11-09,1421,1463,1295,1387,29450,12375.0,750000.0
1999-11-10,1413,1413,1304,1387,75210,12375.0,750000.0
1999-11-11,1346,1455,1262,1328,70420,11850.0,750000.0
1999-11-12,1262,1346,1211,1278,32930,11400.0,750000.0
1999-11-15,1337,1337,1144,1278,32910,11400.0,750000.0
1999-11-16,1329,1329,1203,1290,27780,11512.0,750000.0
1999-11-17,1228,1295,1177,1232,51330,10988.0,750000.0
1999-11-18,1262,1262,1177,1215,32940,10838.0,750000.0
1999-11-19,1152,1211,1144,1177,15140,10500.0,750000.0
1999-11-22,1119,1220,1119,1135,10130,10125.0,750000.0
1999-11-23,1001,1169,1001,1126,25810,10050.0,750000.0
1999-11-24,1068,1085,1001,1051,14150,9375.0,750000.0
1999-11-25,1009,1009,925,967,48640,8625.0,750000.0
1999-11-26,950,959,854,908,27340,8100.0,750000.0
1999-11-29,812,896,803,895,62910,7988.0,750000.0
1999-11-30,824,967,820,950,44490,8475.0,750000.0
1999-12-01,950,1001,875,891,26490,7950.0,750000.0
1999-12-02,950,997,950,996,14500,8888.0,750000.0
1999-12-03,1085,1114,1085,1114,53860,9938.0,750000.0
1999-12-06,1152,1161,984,1093,77420,9750.0,750000.0
1999-12-07,1093,1093,963,1034,31900,9225.0,750000.0
1999-12-08,913,1009,913,912,26880,8138.0,750000.0
1999-12-09,845,992,845,992,32010,8850.0,750000.0
1999-12-10,967,1077,875,958,20840,8550.0,750000.0
1999-12-13,959,1009,845,916,68560,8175.0,750000.0
1999-12-14,967,967,875,950,14450,8475.0,750000.0
1999-12-15,967,967,841,950,11620,8475.0,750000.0
1999-12-16,950,950,925,933,33150,8325.0,750000.0
1999-12-17,950,1001,883,984,30030,8775.0,750000.0
1999-12-20,984,984,866,866,37090,7725.0,750000.0
1999-12-21,866,942,774,916,31270,8175.0,750000.0
1999-12-22,925,1026,925,1026,71420,9150.0,750000.0
1999-12-23,1119,1148,1119,1148,72730,10238.0,750000.0
1999-12-24,1262,1262,1026,1202,65170,10725.0,750000.0
1999-12-27,1262,1262,1093,1211,43180,10800.0,750000.0
1999-12-28,1068,1295,1068,1295,103320,11550.0,750000.0
2000-01-04,1278,1278,1147,1251,45770,14400.0,1000000.0
2000-01-05,1278,1278,1191,1251,52890,14400.0,1000000.0
2000-01-06,1278,1304,1104,1199,35910,13800.0,1000000.0
2000-01-07,1208,1243,1147,1203,10540,13850.0,1000000.0
2000-01-10,1217,1217,1104,1156,23030,13300.0,1000000.0
2000-01-11,1226,1226,1130,1199,17720,13800.0,1000000.0
2000-01-12,1208,1208,1139,1203,59820,13850.0,1000000.0
2000-01-13,1156,1217,1147,1216,35500,14000.0,1000000.0
2000-01-14,1243,1269,1208,1243,27860,14300.0,1000000.0
2000-01-17,1295,1304,1191,1243,6310,14300.0,1000000.0
2000-01-18,1243,1243,1191,1216,10600,14000.0,1000000.0
2000-01-19,1156,1226,1139,1199,29520,13800.0,1000000.0
2000-01-20,1204,1204,1060,1203,3110,13850.0,1000000.0
2000-01-21,1213,1243,1147,1199,7620,13800.0,1000000.0
2000-01-24,1056,1234,1056,1182,20050,13600.0,1000000.0
2000-01-25,1173,1200,1087,1186,10460,13650.0,1000000.0
2000-01-26,1295,1295,1139,1190,15930,13700.0,1000000.0
2000-01-27,1217,1217,1173,1208,11690,13900.0,1000000.0
2000-01-28,1208,1217,1130,1216,10500,14000.0,1000000.0
2000-01-31,1156,1208,1156,1199,6740,13800.0,1000000.0
2000-02-01,1200,1200,1173,1199,2330,13800.0,1000000.0
2000-02-02,1217,1217,1143,1208,21530,13900.0,1000000.0
2000-02-03,1208,1260,1173,1256,39540,14450.0,1000000.0
2000-02-07,1247,1347,1247,1303,37270,15000.0,1000000.0
2000-02-08,1347,1347,1217,1260,25450,14500.0,1000000.0
2000-02-09,1304,1347,1269,1347,103880,15500.0,1000000.0
2000-02-10,1347,1508,1287,1508,176820,17350.0,1000000.0
2000-02-11,1686,1686,1621,1686,338630,19400.0,1000000.0
2000-02-14,1486,1695,1486,1555,168260,17900.0,1000000.0
2000-02-15,1643,1678,1391,1512,103310,17400.0,1000000.0
2000-02-16,1478,1652,1347,1499,83030,17250.0,1000000.0
2000-02-17,1504,1504,1347,1373,63030,15800.0,1000000.0
2000-02-18,1304,1391,1304,1373,87000,15800.0,1000000.0
2000-02-21,1304,1534,1304,1534,148180,17650.0,1000000.0
2000-02-22,1565,1717,1565,1716,555800,19750.0,1000000.0
2000-02-23,1730,1921,1582,1921,697730,22100.0,1000000.0
2000-02-24,2151,2151,2151,2151,95900,24750.0,1000000.0
2000-02-25,2408,2408,2304,2407,398790,27700.0,1000000.0
2000-02-28,2677,2695,2521,2694,1190700,31000.0,1000000.0
2000-02-29,2938,3016,2869,3016,639430,34700.0,1000000.0
2000-03-02,3368,3377,3016,3377,498000,38850.0,1000000.0
2000-03-03,3781,3781,3216,3781,748150,43500.0,1000000.0
2000-03-06,4233,4233,3329,3329,888190,38300.0,1000000.0
2000-03-07,2934,2934,2934,2933,154300,33750.0,1000000.0
2000-03-08,2582,3068,2582,2764,1159540,31800.0,1000000.0
2000-03-09,2921,3095,2738,3094,1013080,35600.0,1000000.0
2000-03-10,3086,3390,2725,2868,525310,33000.0,1000000.0
2000-03-13,2799,2955,2525,2525,382830,29050.0,1000000.0
2000-03-14,2425,2603,2225,2503,551240,28800.0,1000000.0
2000-03-15,2434,2803,2304,2803,616380,32250.0,1000000.0
2000-03-16,2895,2955,2469,2538,463140,29200.0,1000000.0
2000-03-17,2521,2521,2269,2329,225640,26800.0,1000000.0
2000-03-20,2173,2260,2051,2051,125190,23600.0,1000000.0
2000-03-21,1852,1991,1808,1912,269710,22000.0,1000000.0
2000-03-22,1999,2138,1999,2138,144170,24600.0,1000000.0
2000-03-23,2395,2395,2308,2394,465410,27550.0,1000000.0
2000-03-24,2434,2564,2286,2512,510500,28900.0,1000000.0
2000-03-27,2434,2764,2347,2686,416900,30900.0,1000000.0
2000-03-28,2825,2825,2451,2520,180110,29000.0,1000000.0
2000-03-29,2434,2590,2221,2220,272270,25550.0,1000000.0
2000-03-30,1999,2486,1999,2390,302080,27500.0,1000000.0
2000-03-31,2434,2677,2390,2677,693900,30800.0,1000000.0
2000-04-03,2947,2947,2443,2460,844160,28300.0,1000000.0
2000-04-04,2390,2390,2169,2173,279960,25000.0,1000000.0
2000-04-06,2182,2269,1999,2107,297500,24250.0,1000000.0
2000-04-07,2217,2360,2104,2360,316170,27150.0,1000000.0
2000-04-10,2477,2643,2477,2642,230410,30400.0,1000000.0
2000-04-11,2599,2599,2360,2442,246640,28100.0,1000000.0
2000-04-12,2425,2734,2399,2733,689700,31450.0,1000000.0
2000-04-14,2686,3060,2686,3059,1549570,35200.0,1000000.0
2000-04-17,2695,3147,2695,2694,1657640,31000.0,1000000.0
2000-04-18,2869,2929,2434,2651,1489910,30500.0,1000000.0
2000-04-19,2695,2969,2673,2968,1524490,34150.0,1000000.0
2000-04-20,3042,3321,3042,3320,1294240,38200.0,1000000.0
2000-04-21,3520,3716,2925,2925,2608710,33650.0,1000000.0
2000-04-24,2869,3086,2686,2851,793790,32800.0,1000000.0
2000-04-25,2877,3025,2521,2590,529860,30999.0,1040237.0
2000-04-26,2686,2686,2443,2468,446530,29543.0,1040237.0
2000-04-27,2477,2738,2477,2607,678240,31207.0,1040237.0
2000-04-28,2729,2747,2338,2468,448470,29543.0,1040237.0
2000-05-02,2351,2564,2351,2525,369430,30219.0,1040237.0
2000-05-03,2477,2782,2469,2690,503320,32195.0,1040237.0
2000-05-04,2530,2773,2530,2686,359790,32143.0,1040237.0
2000-05-08,2699,2816,2656,2690,513200,32195.0,1040237.0
2000-05-09,2695,2764,2564,2764,345720,33080.0,1040237.0
2000-05-10,2764,3095,2764,3094,906950,37032.0,1040237.0
2000-05-12,3138,3399,3051,3094,1370050,37032.0,1040237.0
2000-05-15,3216,3260,2725,2725,891610,32611.0,1040237.0
2000-05-16,2695,2842,2443,2677,699260,32039.0,1040237.0
2000-05-17,2669,2764,2364,2512,513630,30063.0,1040237.0
2000-05-18,2512,2512,2512,2512,0,30063.0,1040237.0
2000-05-19,2512,2512,2512,2512,0,,
2000-05-22,2217,2217,2217,2216,58057,26526.0,10402370.0
2000-05-23,1956,1956,1956,1955,16037,23405.0,10402370.0
2000-05-24,1721,1721,1721,1721,93603,20597.0,10402370.0
2000-05-25,1721,1921,1573,1921,292469,22989.0,10402370.0
2000-05-26,1834,1912,1695,1695,337681,20285.0,10402370.0
2000-05-29,1547,1895,1495,1608,407724,19244.0,10402370.0
2000-05-30,1608,1730,1486,1677,302642,20077.0,10402370.0
2000-05-31,1756,1878,1739,1851,677025,22157.0,10402370.0
2000-06-01,1782,1852,1643,1799,292335,21533.0,10402370.0
2000-06-02,1799,1912,1712,1790,248157,21429.0,10402370.0
2000-06-05,1739,1999,1739,1999,503561,23925.0,10402370.0
2000-06-07,1956,2173,1825,2042,366997,24446.0,10402370.0
2000-06-08,2104,2130,1825,1912,189142,22885.0,10402370.0
2000-06-09,1912,2043,1782,1999,202350,23925.0,10402370.0
2000-06-12,2121,2234,1869,2233,359837,26734.0,10402370.0
2000-06-13,2330,2495,2269,2494,520659,29855.0,10402370.0
2000-06-14,2695,2790,2495,2790,714426,33392.0,10402370.0
2000-06-15,2799,3121,2634,2825,917591,33808.0,10402370.0
2000-06-16,2738,3112,2695,3007,508390,35992.0,10402370.0
2000-06-19,3129,3364,3095,3303,619906,39529.0,10402370.0
2000-06-20,3303,3494,2912,2912,937106,34848.0,10402370.0
2000-06-21,2964,3190,2695,2842,775117,34016.0,10402370.0
2000-06-22,2869,2964,2582,2764,321926,33080.0,10402370.0
2000-06-23,2738,3095,2738,3051,697552,36512.0,10402370.0
2000-06-26,3129,3416,3086,3416,869189,40881.0,10402370.0
2000-06-27,3477,3825,3477,3824,788284,45770.0,10402370.0
2000-06-28,3999,3999,3373,3555,1033163,42546.0,10402370.0
2000-06-29,3547,3781,3321,3590,589928,42962.0,10402370.0
2000-06-30,3564,3764,3434,3563,339128,42650.0,10402370.0
2000-07-03,3434,3616,3138,3390,300134,40569.0,10402370.0
2000-07-04,3216,3529,3208,3294,405300,39425.0,10402370.0
2000-07-05,3216,3303,2903,2903,381188,34744.0,10402370.0
2000-07-06,2869,3251,2556,3129,564978,37449.0,10402370.0
2000-07-07,2999,3260,2869,3085,278155,36928.0,10402370.0
2000-07-10,3173,3364,2999,3294,370476,39425.0,10402370.0
2000-07-11,3181,3477,3181,3337,307795,39945.0,10402370.0
2000-07-12,3338,3381,3181,3277,161943,39217.0,10402370.0
2000-07-13,3147,3173,2886,2955,351887,35368.0,10402370.0
2000-07-14,2955,3042,2738,2903,155110,34744.0,10402370.0
2000-07-18,2903,3068,2790,2894,134674,34640.0,10402370.0
2000-07-19,2955,2955,2738,2885,203101,34536.0,10402370.0
2000-07-20,2782,3086,2547,2607,694830,31207.0,10402370.0
2000-07-21,2651,2686,2460,2659,209542,31831.0,10402370.0
2000-07-24,2347,2616,2347,2381,208645,28502.0,10402370.0
2000-07-25,2382,2643,2234,2607,249813,31207.0,10402370.0
2000-07-26,2521,2738,2521,2686,227029,32143.0,10402370.0
2000-07-27,2608,2756,2564,2703,189983,32351.0,10402370.0
2000-07-28,2738,2738,2573,2712,178588,32455.0,10402370.0
2000-07-31,2616,2695,2599,2694,75073,32247.0,10402370.0
2000-08-01,2677,2825,2660,2764,203011,33080.0,10402370.0
2000-08-02,2703,2851,2660,2781,299217,33288.0,10402370.0
2000-08-03,2764,2999,2756,2885,360164,34536.0,10402370.0
2000-08-04,2912,3042,2825,2920,276494,34952.0,10402370.0
2000-08-07,2955,2973,2816,2946,209629,35264.0,10402370.0
2000-08-08,2947,3294,2842,3294,861610,39425.0,10402370.0
2000-08-09,3399,3625,2903,3016,2618502,36096.0,10402370.0
2000-08-10,3051,3155,2747,2825,470495,33808.0,10402370.0
2000-08-11,2782,2990,2703,2825,482966,33808.0,10402370.0
2000-08-14,2756,2895,2738,2807,270097,33600.0,10402370.0
2000-08-16,2808,2999,2808,2990,367804,35784.0,10402370.0
2000-08-17,2955,3034,2842,2868,264640,34328.0,10402370.0
2000-08-18,2895,2990,2808,2920,341301,34952.0,10402370.0
2000-08-21,2921,3068,2869,2920,265838,34952.0,10402370.0
2000-08-22,2929,2999,2816,2859,159033,34224.0,10402370.0
2000-08-23,2790,2869,2608,2694,232041,32247.0,10402370.0
2000-08-24,2695,2712,2399,2590,258164,30999.0,10402370.0
2000-08-25,2530,2643,2434,2477,156692,29647.0,10402370.0
2000-08-28,2477,2547,2443,2477,207422,29647.0,10402370.0
2000-08-29,2477,2521,2330,2364,203385,28294.0,10402370.0
2000-08-30,2364,2390,2269,2303,171400,27566.0,10402370.0
2000-08-31,2321,2364,2191,2233,155162,26734.0,10402370.0
2000-09-01,2147,2417,2147,2373,251333,28398.0,10402370.0
2000-09-04,2373,2582,2356,2460,311906,29439.0,10402370.0
2000-09-05,2550,2600,2210,2400,125828,24966.0,10402370.0
2000-09-06,2300,2390,2150,2150,132388,22365.0,10402370.0
2000-09-07,2010,2090,1900,1960,295187,20389.0,10402370.0
2000-09-08,1880,2000,1800,1970,99907,20493.0,10402370.0
2000-09-14,1870,2200,1740,2070,317453,21533.0,10402370.0
2000-09-15,2000,2270,1980,2150,320706,22365.0,10402370.0
2000-09-18,2090,2090,1900,1950,95890,20285.0,10402370.0
2000-09-19,1800,1950,1750,1750,84580,18204.0,10402370.0
2000-09-20,1750,1820,1720,1760,66397,18308.0,10402370.0
2000-09-21,1670,1800,1560,1730,114933,17996.0,10402370.0
2000-09-22,1660,1750,1550,1680,50169,17476.0,10402370.0
2000-09-25,1560,1730,1560,1690,30848,17580.0,10402370.0
2000-09-26,1720,1730,1640,1730,44777,17996.0,10402370.0
2000-09-27,1750,1890,1700,1850,170270,19244.0,10402370.0
2000-09-28,1880,1900,1750,1780,43234,18516.0,10402370.0
2000-09-29,1800,1860,1730,1860,88672,19348.0,10402370.0
2000-10-02,1800,1840,1640,1770,57145,18412.0,10402370.0
2000-10-04,1650,1890,1650,1850,104041,19244.0,10402370.0
2000-10-05,1810,2040,1810,2030,169039,21117.0,10402370.0
2000-10-06,1940,2030,1860,1910,235998,22920.0,12000000.0
2000-10-09,1960,2080,1850,1940,285598,23280.0,12000000.0
2000-10-10,1900,1930,1800,1840,90808,22080.0,12000000.0
2000-10-11,1640,1890,1640,1840,222004,22080.0,12000000.0
2000-10-12,1720,2000,1720,2000,115808,24000.0,12000000.0
2000-10-13,1950,1950,1760,1760,154140,21120.0,12000000.0
2000-10-16,1760,1870,1750,1820,195319,21840.0,12000000.0
2000-10-17,1800,1800,1700,1720,108510,20640.0,12000000.0
2000-10-18,1670,1780,1630,1780,89125,21360.0,12000000.0
2000-10-19,1650,1800,1650,1760,110648,21120.0,12000000.0
2000-10-20,1800,1910,1760,1910,423172,22920.0,12000000.0
2000-10-23,1890,2120,1800,2060,2896398,24720.0,12000000.0
2000-10-24,2100,2140,1960,1990,483682,23880.0,12000000.0
2000-10-25,1990,2050,1810,1890,350415,22680.0,12000000.0
2000-10-26,1810,1880,1750,1830,134241,21960.0,12000000.0
2000-10-27,1800,1860,1740,1840,155584,22080.0,12000000.0
2000-10-30,1750,1870,1620,1820,152147,21840.0,12000000.0
2000-10-31,1760,1800,1710,1750,63135,21000.0,12000000.0
2000-11-01,1800,1850,1750,1800,51239,21600.0,12000000.0
