일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-11,400,400,400,399,0,4013.0,660000.0
1999-03-12,400,400,400,399,0,,
1999-03-15,394,394,394,394,0,3960.0,660000.0
1999-03-16,394,394,394,394,0,3960.0,660000.0
1999-03-17,394,394,394,394,0,,
1999-03-18,394,394,394,394,0,,
1999-03-19,394,394,394,394,0,,
1999-03-22,394,394,394,394,0,,
1999-03-23,394,394,394,394,0,,
1999-03-24,394,394,394,394,0,,
1999-03-25,394,394,394,394,0,,
1999-03-26,394,394,394,394,0,,
1999-03-29,394,394,394,394,0,,
1999-03-30,394,394,394,394,0,,
1999-03-31,394,394,394,394,0,,
1999-04-01,394,394,394,394,0,,
1999-04-02,394,394,394,394,0,,
1999-04-06,394,394,394,394,0,,
1999-04-07,394,394,394,394,0,,
1999-04-08,394,394,394,394,0,,
1999-04-09,394,394,394,394,15000,3960.0,660000.0
1999-04-12,394,394,394,394,5000,3960.0,660000.0
1999-04-13,442,442,394,394,2500,3960.0,660000.0
1999-04-14,394,394,394,394,0,,
1999-04-15,395,395,395,395,0,3967.0,660000.0
1999-04-16,398,398,398,397,0,3993.0,660000.0
1999-04-19,427,427,427,427,2100,4290.0,660000.0
1999-04-20,460,460,460,460,2200,4620.0,660000.0
1999-04-21,460,460,460,460,400,4620.0,660000.0
1999-04-22,460,460,460,460,0,,
1999-04-23,460,460,460,460,0,,
1999-04-26,460,460,460,460,0,,
1999-04-27,460,460,460,460,0,,
1999-04-28,460,460,460,460,0,,
1999-04-29,460,460,460,460,30,4620.0,660000.0
1999-04-30,460,460,460,460,0,,
1999-05-03,460,460,460,460,0,,
1999-05-04,460,460,460,460,0,,
1999-05-06,460,460,460,460,0,,
1999-05-07,414,414,414,414,10,4158.0,660000.0
1999-05-10,414,414,414,414,0,4158.0,660000.0
1999-05-11,463,463,463,463,8000,4653.0,660000.0
1999-05-12,415,415,415,414,20,4165.0,660000.0
1999-05-13,415,415,415,414,0,4165.0,660000.0
1999-05-14,464,464,464,464,150,4660.0,660000.0
1999-05-17,480,480,480,479,3000,4818.0,660000.0
1999-05-18,526,526,526,525,2100,5280.0,660000.0
1999-05-19,526,589,526,588,13120,5914.0,660000.0
1999-05-20,657,657,657,657,6400,6600.0,660000.0
1999-05-21,736,736,736,736,34610,7392.0,660000.0
1999-05-24,822,822,822,821,13600,8250.0,660000.0
1999-05-25,920,920,920,920,1220,9240.0,660000.0
1999-05-26,1029,1029,1029,1028,10900,10329.0,660000.0
1999-05-27,1150,1150,1150,1150,9280,11550.0,660000.0
1999-05-28,1288,1288,1288,1288,3640,12936.0,660000.0
1999-05-31,1443,1443,1443,1442,22920,14487.0,660000.0
1999-06-01,1614,1614,1614,1613,42150,16203.0,660000.0
1999-06-02,1804,1804,1788,1804,81730,18117.0,660000.0
1999-06-03,2018,2018,1972,1971,53740,19800.0,660000.0
1999-06-04,1735,1735,1735,1735,1650,17424.0,660000.0
1999-06-07,1528,1942,1528,1938,22960,19470.0,660000.0
1999-06-08,1906,1939,1709,1708,20830,17160.0,660000.0
1999-06-09,1742,1742,1505,1643,55190,16500.0,660000.0
1999-06-10,1630,1840,1617,1810,91550,18183.0,660000.0
1999-06-11,1972,2028,1873,2027,125950,20361.0,660000.0
1999-06-14,2271,2271,2248,2270,91210,22803.0,660000.0
1999-06-15,2366,2432,2001,2300,59340,23100.0,660000.0
1999-06-16,2202,2530,2044,2431,104180,24420.0,660000.0
1999-06-17,2432,2563,2366,2438,93020,24486.0,660000.0
1999-06-18,2146,2563,2146,2471,85100,24816.0,660000.0
1999-06-21,2524,2563,2333,2484,34140,24948.0,660000.0
1999-06-22,2300,2432,2189,2188,12140,21978.0,660000.0
1999-06-23,1929,1929,1929,1929,7410,19371.0,660000.0
1999-06-24,1709,1929,1709,1840,22190,18480.0,660000.0
1999-06-25,1775,1939,1620,1643,43990,16500.0,660000.0
1999-06-28,1577,1821,1446,1459,65780,14652.0,660000.0
1999-06-29,1315,1479,1285,1314,53690,13200.0,660000.0
1999-06-30,1472,1472,1433,1472,43220,14784.0,660000.0
1999-07-01,1643,1646,1545,1646,75890,16533.0,660000.0
1999-07-02,1775,1775,1449,1610,53190,16170.0,660000.0
1999-07-05,1775,1801,1755,1800,38020,18084.0,660000.0
1999-07-06,2015,2015,2015,2014,21310,20229.0,660000.0
1999-07-07,2235,2235,1847,2070,104860,20790.0,660000.0
1999-07-08,2268,2317,2268,2316,70630,23265.0,660000.0
1999-07-09,2317,2317,2044,2136,65750,21450.0,660000.0
1999-07-12,1880,2202,1880,1984,47800,19932.0,660000.0
1999-07-13,1840,1972,1788,1794,45510,18018.0,660000.0
1999-07-14,1972,2008,1775,1873,49170,18810.0,660000.0
1999-07-15,1873,1873,1742,1794,49580,18018.0,660000.0
1999-07-16,1794,1906,1722,1774,24180,17820.0,660000.0
1999-07-19,1985,1985,1781,1873,37590,18810.0,660000.0
1999-07-20,2005,2005,1794,1892,44960,19008.0,660000.0
1999-07-21,1906,2038,1906,1965,37990,19734.0,660000.0
1999-07-22,2070,2070,1840,1860,30640,18678.0,660000.0
1999-07-23,1821,1972,1742,1741,32770,17490.0,660000.0
1999-07-26,1807,1840,1535,1534,30980,15411.0,660000.0
1999-07-27,1387,1633,1387,1630,6300,16368.0,660000.0
1999-07-28,1676,1775,1512,1735,39610,17424.0,660000.0
1999-07-29,1742,1834,1735,1754,26460,17622.0,660000.0
1999-07-30,1775,1775,1676,1689,30120,16962.0,660000.0
1999-08-02,1643,1663,1525,1616,29570,16236.0,660000.0
1999-08-03,1663,1669,1571,1643,16190,16500.0,660000.0
1999-08-04,1775,1775,1558,1702,9410,17094.0,660000.0
1999-08-05,1518,1689,1518,1636,4140,16434.0,660000.0
1999-08-06,1453,1623,1443,1554,25140,15609.0,660000.0
1999-08-09,1479,1577,1479,1557,16150,15642.0,660000.0
1999-08-10,1551,1571,1492,1511,20600,15180.0,660000.0
1999-08-11,1446,1545,1446,1538,8790,15444.0,660000.0
1999-08-12,1571,1571,1485,1511,4110,15180.0,660000.0
1999-08-13,1354,1525,1354,1498,10610,15048.0,660000.0
1999-08-16,1492,1492,1403,1485,4530,14916.0,660000.0
1999-08-17,1413,1485,1308,1413,7060,14190.0,660000.0
1999-08-18,1328,1380,1249,1294,19480,13002.0,660000.0
1999-08-19,1380,1449,1380,1445,11970,14520.0,660000.0
1999-08-20,1512,1512,1380,1439,18100,14454.0,660000.0
1999-08-23,1446,1446,1354,1426,5880,14322.0,660000.0
1999-08-24,1433,1545,1374,1478,5210,14850.0,660000.0
1999-08-25,1453,1453,1393,1445,8330,14520.0,660000.0
1999-08-26,1413,1413,1347,1373,11910,13794.0,660000.0
1999-08-27,1347,1347,1249,1321,3860,13266.0,660000.0
1999-08-30,1295,1367,1295,1360,7780,13662.0,660000.0
1999-08-31,1328,1328,1255,1294,12780,13002.0,660000.0
1999-09-01,1315,1315,1262,1294,320,13002.0,660000.0
1999-09-02,1242,1242,1150,1202,4770,12078.0,660000.0
1999-09-03,1203,1203,1065,1143,25950,11484.0,660000.0
1999-09-06,1117,1242,1038,1143,7350,11484.0,660000.0
1999-09-07,1052,1170,1052,1156,6870,11616.0,660000.0
1999-09-08,1209,1209,1117,1192,9230,11979.0,660000.0
1999-09-09,1229,1229,1157,1179,4010,11847.0,660000.0
1999-09-10,1177,1177,1091,1091,6550,10956.0,660000.0
1999-09-13,1104,1104,1091,1104,160,11088.0,660000.0
1999-09-14,1025,1071,1019,1038,3250,10428.0,660000.0
1999-09-15,1042,1052,1019,1018,8150,10230.0,660000.0
1999-09-16,986,986,904,920,6680,9240.0,660000.0
1999-09-17,835,920,812,851,22470,8547.0,660000.0
1999-09-20,756,940,756,870,15360,8745.0,660000.0
1999-09-21,808,973,808,972,6310,9768.0,660000.0
1999-09-22,986,986,881,972,9620,9768.0,660000.0
1999-09-27,1025,1032,887,900,3110,9042.0,660000.0
1999-09-28,887,887,795,851,4700,8547.0,660000.0
1999-09-29,776,789,749,749,6830,7524.0,660000.0
1999-09-30,677,795,667,722,14000,7260.0,660000.0
1999-10-01,723,776,670,775,23960,7788.0,660000.0
1999-10-04,835,835,703,703,20,7062.0,660000.0
1999-10-05,769,785,769,782,14160,7854.0,660000.0
1999-10-06,828,874,828,874,11010,8778.0,660000.0
1999-10-07,920,976,900,976,24030,9801.0,660000.0
1999-10-08,1065,1091,1019,1091,29730,10956.0,660000.0
1999-10-11,1177,1219,1117,1219,45120,12243.0,660000.0
1999-10-12,1308,1364,1308,1363,27440,13695.0,660000.0
1999-10-13,1512,1512,1203,1255,53000,12606.0,660000.0
1999-10-14,1124,1183,1108,1107,34390,11121.0,660000.0
1999-10-15,1108,1206,1019,1176,31950,11814.0,660000.0
1999-10-18,1038,1295,1038,1150,10050,11550.0,660000.0
1999-10-19,1015,1150,1015,1074,14440,10791.0,660000.0
1999-10-20,1147,1147,1019,1018,3210,10230.0,660000.0
1999-10-21,1025,1045,986,1018,4420,10230.0,660000.0
1999-10-22,1052,1052,986,1018,12280,10230.0,660000.0
1999-10-25,1035,1124,1035,1038,24970,10428.0,660000.0
1999-10-26,992,1160,992,1160,30150,11649.0,660000.0
1999-10-27,1275,1275,1052,1051,51680,10560.0,660000.0
1999-10-28,1117,1150,1052,1110,17230,11154.0,660000.0
1999-10-29,1065,1144,1065,1117,21320,11220.0,660000.0
1999-11-01,1150,1249,1150,1248,42750,12540.0,660000.0
1999-11-02,1347,1397,1315,1396,158380,14025.0,660000.0
1999-11-03,1564,1564,1505,1564,156830,15708.0,660000.0
1999-11-04,1643,1709,1466,1524,255520,15312.0,660000.0
1999-11-05,1531,1669,1393,1538,134170,15444.0,660000.0
1999-11-08,1630,1637,1446,1511,188660,15180.0,660000.0
1999-11-09,1446,1518,1341,1413,87130,14190.0,660000.0
1999-11-10,1315,1472,1282,1360,148230,13662.0,660000.0
1999-11-11,1387,1522,1361,1521,142130,15279.0,660000.0
1999-11-12,1702,1702,1702,1702,129150,17094.0,660000.0
1999-11-15,1906,1906,1906,1906,148750,19140.0,660000.0
1999-11-16,2133,2133,2005,2132,504650,21417.0,660000.0
1999-11-17,2235,2300,1880,1932,295750,19404.0,660000.0
1999-11-18,1906,1906,1702,1702,103260,17094.0,660000.0
1999-11-19,1538,1906,1538,1906,134470,19140.0,660000.0
1999-11-22,2133,2133,1932,2076,183220,20856.0,660000.0
1999-11-23,2103,2281,2011,2234,270540,22440.0,660000.0
1999-11-24,2235,2235,2038,2103,194270,21120.0,660000.0
1999-11-25,2070,2235,2038,2103,246810,21120.0,660000.0
1999-11-26,2103,2169,1854,1906,219950,19140.0,660000.0
1999-11-29,1729,2103,1729,2083,186140,20922.0,660000.0
1999-11-30,2005,2182,1873,1971,147640,19800.0,660000.0
1999-12-01,1847,1900,1735,1774,190570,17820.0,660000.0
1999-12-02,1834,1834,1564,1577,178810,15840.0,660000.0
1999-12-03,1453,1610,1453,1511,73790,15180.0,660000.0
1999-12-06,1650,1692,1545,1692,91440,16995.0,660000.0
1999-12-07,1761,1761,1545,1610,87630,16170.0,660000.0
1999-12-08,1610,1676,1512,1511,81260,15180.0,660000.0
1999-12-09,1466,1643,1446,1630,139130,16368.0,660000.0
1999-12-10,1643,1824,1643,1823,190170,18315.0,660000.0
1999-12-13,2038,2041,1972,2040,126110,20493.0,660000.0
1999-12-14,2284,2284,2202,2284,379710,22935.0,660000.0
1999-12-15,2557,2557,2498,2556,425360,25674.0,660000.0
1999-12-16,2862,2862,2251,2471,496060,24816.0,660000.0
1999-12-17,2235,2268,2176,2175,57750,21846.0,660000.0
1999-12-20,1916,2432,1916,2399,336670,24090.0,660000.0
1999-12-21,2465,2563,2143,2366,323220,23760.0,660000.0
1999-12-22,2090,2333,2087,2136,343910,21450.0,660000.0
1999-12-23,2176,2300,1893,2070,323430,20790.0,660000.0
1999-12-24,2070,2070,1840,1873,195590,18810.0,660000.0
1999-12-27,1676,1932,1650,1708,175420,17160.0,660000.0
1999-12-28,1610,1709,1505,1708,219770,17160.0,660000.0
2000-01-04,1742,1913,1742,1912,67930,19206.0,660000.0
2000-01-05,2136,2136,1807,1998,138470,20064.0,660000.0
2000-01-06,2005,2136,1873,2070,109620,20790.0,660000.0
2000-01-07,1965,1978,1824,1840,121320,18480.0,660000.0
2000-01-10,1939,2038,1715,1971,123750,19800.0,660000.0
2000-01-11,1972,2038,1873,1932,91370,19404.0,660000.0
2000-01-12,1965,1965,1702,1741,118200,17490.0,660000.0
2000-01-13,1610,1610,1535,1534,122040,15411.0,660000.0
2000-01-14,1535,1577,1354,1399,149930,14058.0,660000.0
2000-01-17,1439,1558,1328,1557,143440,15642.0,660000.0
2000-01-18,1545,1637,1446,1541,158020,15477.0,660000.0
2000-01-19,1380,1479,1357,1357,260310,13629.0,660000.0
2000-01-20,1357,1357,1357,1357,0,13629.0,660000.0
2000-01-21,1357,1357,1357,1357,0,,
2000-01-24,1830,2100,1830,2040,403093,13464.0,6600000.0
2000-01-25,1326,1415,1184,1184,106151,10494.0,6600000.0
2000-01-26,1117,1155,1043,1080,181725,9570.0,6600000.0
2000-01-27,1043,1073,961,968,63126,8580.0,6600000.0
2000-01-28,909,1073,909,1042,114521,9240.0,6600000.0
2000-01-31,1043,1110,1028,1065,118213,9438.0,6600000.0
2000-02-01,1080,1155,1043,1139,201845,10098.0,6600000.0
2000-02-02,1192,1274,1184,1273,156298,11286.0,6600000.0
2000-02-03,1378,1423,1289,1422,254603,12606.0,6600000.0
2000-02-07,1527,1587,1527,1586,85665,14058.0,6600000.0
2000-02-08,1773,1773,1415,1661,320381,14718.0,6600000.0
2000-02-09,1661,1751,1482,1497,245876,13266.0,6600000.0
2000-02-10,1341,1415,1318,1318,199614,11682.0,6600000.0
2000-02-11,1341,1467,1244,1400,293521,12408.0,6600000.0
2000-02-14,1423,1438,1237,1318,102738,11682.0,6600000.0
2000-02-15,1192,1341,1162,1191,126825,10560.0,6600000.0
2000-02-16,1192,1296,1140,1229,127773,10890.0,6600000.0
2000-02-17,1274,1371,1237,1370,151708,12144.0,6600000.0
2000-02-18,1535,1535,1445,1534,481595,13596.0,6600000.0
2000-02-21,1356,1542,1356,1392,396806,12342.0,6600000.0
2000-02-22,1453,1505,1326,1378,299753,12210.0,6600000.0
2000-02-23,1378,1378,1214,1221,323261,10824.0,6600000.0
2000-02-24,1274,1363,1244,1333,351883,11814.0,6600000.0
2000-02-25,1333,1415,1274,1311,337046,11616.0,6600000.0
2000-02-28,1244,1467,1229,1467,703545,13002.0,6600000.0
2000-02-29,1542,1631,1415,1594,726408,14124.0,6600000.0
2000-03-02,1669,1780,1602,1780,497879,15774.0,6600000.0
2000-03-03,1937,1937,1572,1683,730312,14916.0,6600000.0
2000-03-06,1751,1885,1751,1884,790781,16698.0,6600000.0
2000-03-07,1959,1959,1661,1713,623391,15180.0,6600000.0
2000-03-08,1698,1713,1564,1653,551085,14652.0,6600000.0
2000-03-09,1654,1847,1639,1847,658012,16368.0,6600000.0
2000-03-10,1996,2063,1929,2063,940812,18282.0,6600000.0
2000-03-13,2309,2309,2168,2309,842998,26660.0,8600000.0
2000-03-14,2585,2585,2555,2584,703554,29842.0,8600000.0
2000-03-15,2890,2890,2384,2890,2271631,33368.0,8600000.0
2000-03-16,2667,2831,2548,2547,698731,29412.0,8600000.0
2000-03-17,2250,2346,2242,2242,516984,25886.0,8600000.0
2000-03-20,1974,1974,1974,1974,33087,22790.0,8600000.0
2000-03-21,1743,1832,1743,1743,1158234,20124.0,8600000.0
2000-03-22,1751,1952,1743,1869,1552143,21586.0,8600000.0
2000-03-23,1870,1974,1646,1646,876848,19006.0,8600000.0
2000-03-24,1587,1736,1505,1690,732827,19522.0,8600000.0
2000-03-27,1728,1892,1631,1892,1079106,21844.0,8600000.0
2000-03-28,1907,2063,1788,1936,1106562,22360.0,8600000.0
2000-03-29,1870,1892,1713,1728,606894,19952.0,8600000.0
2000-03-30,1639,1832,1587,1720,426616,19866.0,8600000.0
2000-03-31,1594,1721,1594,1616,247454,18662.0,8600000.0
2000-04-03,1676,1713,1423,1422,350348,16426.0,8600000.0
2000-04-04,1266,1304,1259,1273,347342,14706.0,8600000.0
2000-04-06,1199,1400,1199,1363,369693,15738.0,8600000.0
2000-04-07,1393,1520,1378,1512,510562,17458.0,8600000.0
2000-04-10,1564,1691,1564,1690,426875,19522.0,8600000.0
2000-04-11,1579,1639,1490,1489,439729,17200.0,8600000.0
2000-04-12,1415,1520,1311,1422,406551,16426.0,8600000.0
2000-04-14,1304,1386,1274,1340,259627,15480.0,8600000.0
2000-04-17,1192,1453,1184,1221,937848,14104.0,8600000.0
2000-04-18,1326,1356,1184,1258,524699,14534.0,8600000.0
2000-04-19,1311,1408,1304,1407,728214,16254.0,8600000.0
2000-04-20,1415,1572,1311,1571,730956,18146.0,8600000.0
2000-04-21,1751,1758,1475,1549,2260171,17888.0,8600000.0
2000-04-24,1602,1602,1371,1400,639152,16168.0,8600000.0
2000-04-25,1341,1490,1326,1407,451365,16254.0,8600000.0
2000-04-26,1453,1475,1326,1333,327250,15394.0,8600000.0
2000-04-27,1229,1311,1214,1266,280718,14620.0,8600000.0
2000-04-28,1266,1341,1237,1281,208206,14792.0,8600000.0
2000-05-02,1274,1348,1251,1296,458649,14964.0,8600000.0
2000-05-03,1259,1445,1237,1445,560541,16684.0,8600000.0
2000-05-04,1467,1616,1356,1430,1105205,16512.0,8600000.0
2000-05-08,1460,1520,1423,1437,575048,16598.0,8600000.0
2000-05-09,1430,1512,1408,1489,688090,17200.0,8600000.0
2000-05-10,1557,1579,1460,1564,1086500,18060.0,8600000.0
2000-05-12,1579,1602,1475,1489,904589,17200.0,8600000.0
2000-05-15,1438,1527,1311,1318,762573,15222.0,8600000.0
2000-05-16,1289,1348,1229,1348,235468,15566.0,8600000.0
2000-05-17,1311,1378,1229,1229,394313,14190.0,8600000.0
2000-05-18,1177,1177,1088,1087,279637,12556.0,8600000.0
2000-05-19,1006,1102,961,1095,188788,12642.0,8600000.0
2000-05-22,1095,1125,1006,1027,157014,11868.0,8600000.0
2000-05-23,939,991,909,946,179806,10922.0,8600000.0
2000-05-24,894,968,834,893,254341,10320.0,8600000.0
2000-05-25,916,998,916,998,177252,11524.0,8600000.0
2000-05-26,1035,1073,901,923,255121,10664.0,8600000.0
2000-05-29,894,961,849,923,142933,10664.0,8600000.0
2000-05-30,939,1021,939,1013,257620,11696.0,8600000.0
2000-05-31,1065,1117,1065,1102,242964,12728.0,8600000.0
2000-06-01,1073,1095,991,1005,221868,11610.0,8600000.0
2000-06-02,1058,1125,1028,1124,631956,12986.0,8600000.0
2000-06-05,1259,1259,1259,1258,92390,14534.0,8600000.0
2000-06-07,1408,1408,1408,1407,56539,16254.0,8600000.0
2000-06-08,1535,1572,1259,1422,1341861,16426.0,8600000.0
2000-06-09,1289,1475,1289,1422,276457,16426.0,8600000.0
2000-06-12,1423,1587,1423,1586,440418,18318.0,8600000.0
2000-06-13,1602,1773,1564,1772,719287,20468.0,8600000.0
2000-06-14,1974,1981,1847,1981,240757,22876.0,8600000.0
2000-06-15,2160,2212,1751,1825,1635415,21070.0,8600000.0
2000-06-16,1683,1751,1609,1608,525379,18576.0,8600000.0
2000-06-19,1564,1795,1535,1795,623946,20726.0,8600000.0
2000-06-20,1870,2004,1840,2003,748039,23134.0,8600000.0
2000-06-21,2086,2242,1989,2234,1087592,25800.0,8600000.0
2000-06-22,2235,2346,1967,2137,727796,24682.0,8600000.0
2000-06-23,1989,2384,1937,2309,835756,26660.0,8600000.0
2000-06-26,2257,2421,2086,2212,760666,25542.0,8600000.0
2000-06-27,2235,2279,1952,1951,808105,22532.0,8600000.0
2000-06-28,1952,1952,1721,1750,800036,20210.0,8600000.0
2000-06-29,1937,1959,1832,1959,342396,22618.0,8600000.0
2000-06-30,2190,2190,2123,2190,444703,25284.0,8600000.0
2000-07-03,2451,2451,2324,2450,1236555,28294.0,8600000.0
2000-07-04,2384,2592,2250,2420,847811,27950.0,8600000.0
2000-07-05,2257,2570,2130,2458,1020898,28380.0,8600000.0
2000-07-06,2458,2518,2376,2435,761573,28122.0,8600000.0
2000-07-07,2466,2600,2332,2510,1642193,28982.0,8600000.0
2000-07-10,2570,2808,2570,2808,1144083,32422.0,8600000.0
2000-07-11,2905,3099,2585,2964,936056,34228.0,8600000.0
2000-07-12,2965,3091,2682,2979,655035,34400.0,8600000.0
2000-07-13,2622,2726,2622,2622,549409,30272.0,8600000.0
2000-07-14,2384,2734,2384,2681,806888,30960.0,8600000.0
2000-07-18,2421,2756,2361,2361,428986,27262.0,8600000.0
2000-07-19,2078,2175,2078,2078,390745,23994.0,8600000.0
2000-07-20,1944,2294,1840,2234,1084832,25800.0,8600000.0
2000-07-21,1967,2294,1967,2152,832912,24854.0,8600000.0
2000-07-24,2153,2227,1900,1899,388321,21930.0,8600000.0
2000-07-25,1751,1855,1676,1743,1008944,20124.0,8600000.0
2000-07-26,1855,1937,1683,1757,690772,20296.0,8600000.0
2000-07-27,1676,1967,1676,1966,545945,22704.0,8600000.0
2000-07-28,2071,2197,2011,2197,931776,25370.0,8600000.0
2000-07-31,2235,2257,2011,2048,604880,23650.0,8600000.0
2000-08-01,2123,2197,2011,2190,558023,25284.0,8600000.0
2000-08-02,2235,2294,2123,2167,527181,25026.0,8600000.0
2000-08-03,2168,2421,2168,2420,785457,27950.0,8600000.0
2000-08-04,2458,2637,2324,2599,706483,30014.0,8600000.0
2000-08-07,2540,2659,2324,2487,531461,28724.0,8600000.0
2000-08-08,2466,2778,2466,2718,605007,31390.0,8600000.0
2000-08-09,2831,2898,2719,2756,491638,31820.0,8600000.0
2000-08-10,2495,2719,2481,2532,613931,29240.0,8600000.0
2000-08-11,2606,2834,2606,2711,704749,28638.0,8600000.0
2000-08-14,2769,3029,2769,3029,528495,31992.0,8600000.0
2000-08-16,3160,3388,3095,3387,739747,35776.0,8600000.0
2000-08-17,3469,3787,3095,3387,1402524,35776.0,8600000.0
2000-08-18,3746,3787,3608,3786,306480,39990.0,8600000.0
2000-08-21,4235,4235,3909,4234,1154783,44720.0,8600000.0
2000-08-22,4235,4740,4235,4739,1398962,50052.0,8600000.0
2000-08-23,4740,4968,4495,4666,1757739,49278.0,8600000.0
2000-08-24,5049,5220,4805,5220,1532282,55126.0,8600000.0
2000-08-25,5293,5766,5049,5171,1925954,54610.0,8600000.0
2000-08-28,4805,5090,4552,4552,1451707,48074.0,8600000.0
2000-08-29,4080,4723,4080,4560,1346892,48160.0,8600000.0
2000-08-30,4438,5106,4308,5106,1883288,53922.0,8600000.0
2000-08-31,5293,5717,5163,5716,1287104,60372.0,8600000.0
2000-09-01,5863,6189,5033,5032,2084808,53148.0,8600000.0
2000-09-04,5155,5635,4731,5635,1858578,59512.0,8600000.0
2000-09-05,5766,6059,4959,5366,2024706,56674.0,8600000.0
2000-09-06,5424,5538,4723,4723,2052080,49880.0,8600000.0
2000-09-07,4161,4235,4161,4161,1222787,43946.0,8600000.0
2000-09-08,4080,4471,3950,4405,3022857,46526.0,8600000.0
2000-09-14,4170,4357,3885,3908,996027,41280.0,8600000.0
2000-09-15,3673,3990,3445,3461,1324025,36550.0,8600000.0
2000-09-18,3412,3648,3046,3176,969059,33540.0,8600000.0
2000-09-19,2796,3556,2796,3556,1917531,32164.0,8600000.0
2000-09-20,3556,3965,3518,3955,1011920,35776.0,8600000.0
2000-09-21,4089,4422,3823,4421,1140063,39990.0,8600000.0
2000-09-22,4412,4793,4327,4706,1581258,42570.0,8600000.0
2000-09-25,4783,4802,4498,4611,824884,41710.0,8600000.0
2000-09-26,4555,4888,4431,4573,1298702,41366.0,8600000.0
2000-09-27,4755,4926,4032,4031,1153860,36464.0,8600000.0
2000-09-28,3831,4490,3736,4490,1811829,40420.0,8600000.0
2000-09-29,4462,4586,4089,4347,1345027,39130.0,8600000.0
2000-10-02,3869,4471,3869,4203,1421148,37840.0,8600000.0
2000-10-04,4252,4701,4070,4700,1512927,42312.0,8600000.0
2000-10-05,4920,5264,4920,5264,1513261,47386.0,8600000.0
2000-10-06,5541,5809,5264,5445,1576386,49020.0,8600000.0
2000-10-09,5064,5341,4882,4920,1185071,44290.0,8600000.0
2000-10-10,4815,5503,4815,5503,2798164,63360.0,11000000.0
2000-10-11,5398,6019,5255,5484,2408594,63140.0,11000000.0
2000-10-12,5398,5876,5398,5761,1723975,66330.0,11000000.0
2000-10-13,5541,5771,5494,5636,855799,64900.0,11000000.0
2000-10-16,5656,5971,5656,5722,1538927,65890.0,11000000.0
2000-10-17,5723,6076,5541,5828,1805704,78507.0,12870000.0
2000-10-18,5952,6287,5780,6210,1896399,83655.0,12870000.0
2000-10-19,6210,6449,5809,6105,1181036,82239.0,12870000.0
2000-10-20,6191,6592,6076,6496,1802476,87516.0,12870000.0
2000-10-23,6592,7156,6401,7070,1710988,95238.0,12870000.0
2000-10-24,6984,7911,6783,7910,2436146,106564.0,12870000.0
2000-10-25,7978,8685,7834,8589,1681164,115701.0,12870000.0
2000-10-26,8255,9162,8255,8512,1858496,114672.0,12870000.0
2000-10-27,8522,8761,8169,8302,1181755,111840.0,12870000.0
2000-10-30,7834,8274,7309,7308,816000,98456.0,12870000.0
2000-10-31,6506,8178,6439,7882,2387120,106178.0,12870000.0
2000-11-01,7653,8666,7653,8407,1026729,113256.0,12870000.0
2000-11-02,8408,8589,7548,7643,2102818,102960.0,12870000.0
2000-11-03,7452,7920,6946,7633,1852833,102831.0,12870000.0
2000-11-06,7691,7901,6726,6726,2213062,90605.0,12870000.0
2000-11-07,5924,6000,5924,5923,1769804,79794.0,12870000.0
2000-11-08,5217,6583,5217,5216,8714553,70270.0,12870000.0
