디에이테크놀로지(196490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-06,1156,1192,1140,1158,100908,34872.0,6043686.0
2015-04-07,1178,1182,1146,1178,31692,35476.0,6043686.0
2015-04-08,1188,1230,1180,1210,157053,36443.0,6043686.0
2015-04-09,1212,1246,1204,1227,77079,36927.0,6043686.0
2015-04-10,1240,1272,1220,1227,169143,36927.0,6043686.0
2015-04-13,1260,1288,1254,1283,217138,38619.0,6043686.0
2015-04-14,1294,1336,1284,1301,306095,39163.0,6043686.0
2015-04-15,1298,1326,1282,1323,118660,39828.0,6043686.0
2015-04-16,1324,1387,1294,1357,172105,40855.0,6043686.0
2015-04-17,1361,1365,1334,1359,115914,40916.0,6043686.0
2015-04-20,1334,1367,1320,1361,124818,40976.0,6043686.0
2015-04-21,1363,1363,1328,1349,101140,40614.0,6043686.0
2015-04-22,1350,1385,1284,1333,317869,40130.0,6043686.0
2015-04-23,1363,1363,1290,1305,157667,39284.0,6043686.0
2015-04-24,1304,1330,1298,1315,73026,39586.0,6043686.0
2015-04-27,1316,1348,1314,1349,54348,40614.0,6043686.0
2015-04-28,1350,1350,1324,1349,41964,40614.0,6043686.0
2015-04-29,1348,1363,1320,1329,59526,40009.0,6043686.0
2015-04-30,1328,1328,1300,1305,47068,39284.0,6043686.0
2015-05-04,1340,1499,1340,1419,628015,42729.0,6043686.0
2015-05-06,1417,1491,1365,1409,180039,42427.0,6043686.0
2015-05-07,1409,1419,1361,1367,89892,41158.0,6043686.0
2015-05-08,1365,1401,1346,1393,65449,41943.0,6043686.0
2015-05-11,1425,1425,1365,1393,71822,41943.0,6043686.0
2015-05-12,1407,1407,1359,1361,83944,40976.0,6043686.0
2015-05-13,1361,1415,1359,1385,77397,41701.0,6043686.0
2015-05-14,1391,1521,1385,1494,278818,44965.0,6043686.0
2015-05-15,1505,1509,1338,1381,626991,41581.0,6043686.0
2015-05-18,1381,1453,1375,1445,168011,43515.0,6043686.0
2015-05-19,1445,1519,1433,1494,155773,44965.0,6043686.0
2015-05-20,1473,1511,1457,1483,127039,44663.0,6043686.0
2015-05-21,1469,1499,1437,1485,121013,44723.0,6043686.0
2015-05-22,1483,1487,1449,1485,51182,44723.0,6043686.0
2015-05-26,1465,1499,1451,1457,54077,43877.0,6043686.0
2015-05-27,1463,1463,1419,1425,48186,42910.0,6043686.0
2015-05-28,1431,1471,1429,1459,34693,43938.0,6043686.0
2015-05-29,1473,1499,1459,1477,57214,44482.0,6043686.0
2015-06-01,1477,1483,1449,1459,36929,43938.0,6043686.0
2015-06-02,1485,1485,1449,1453,53438,43756.0,6043686.0
2015-06-03,1455,1479,1453,1465,46871,44119.0,6043686.0
2015-06-04,1469,1479,1457,1471,46980,44300.0,6043686.0
2015-06-05,1467,1497,1451,1485,72868,44723.0,6043686.0
2015-06-08,1505,1577,1487,1562,168753,47020.0,6043686.0
2015-06-09,1561,1571,1529,1554,66978,46778.0,6043686.0
2015-06-10,1573,1573,1539,1542,46499,46416.0,6043686.0
2015-06-11,1545,1571,1531,1542,43536,46416.0,6043686.0
2015-06-12,1541,1557,1485,1508,51866,45388.0,6043686.0
2015-06-15,1537,1617,1531,1572,184441,47322.0,6043686.0
2015-06-16,1599,1642,1555,1602,137777,48229.0,6043686.0
2015-06-17,1622,1626,1583,1606,38458,48349.0,6043686.0
2015-06-18,1589,1626,1555,1572,61750,47322.0,6043686.0
2015-06-19,1517,1585,1517,1582,36674,47624.0,6043686.0
2015-06-22,1581,1583,1531,1538,38712,46295.0,6043686.0
2015-06-23,1537,1551,1479,1524,75073,45872.0,6043686.0
2015-06-24,1489,1541,1487,1512,51223,45509.0,6043686.0
2015-06-25,1509,1525,1495,1508,30112,45388.0,6043686.0
2015-06-26,1507,1523,1487,1506,34414,45328.0,6043686.0
2015-06-29,1481,1505,1395,1395,65637,42004.0,6043686.0
2015-06-30,1431,1431,1350,1431,47095,43091.0,6043686.0
2015-07-01,1433,1479,1431,1431,29947,43091.0,6043686.0
2015-07-02,1411,1445,1411,1443,18188,43454.0,6043686.0
2015-07-03,1477,1477,1395,1401,71401,42185.0,6043686.0
2015-07-06,1363,1377,1330,1361,66544,40976.0,6043686.0
2015-07-07,1363,1375,1296,1329,73248,40009.0,6043686.0
2015-07-08,1344,1361,1304,1351,30882,40674.0,6043686.0
2015-07-09,1340,1355,1320,1329,18098,40009.0,6043686.0
2015-07-10,1320,1389,1320,1345,36542,40493.0,6043686.0
2015-07-13,1334,1355,1328,1349,30616,40614.0,6043686.0
2015-07-14,1367,1403,1334,1399,26124,42124.0,6043686.0
2015-07-15,1389,1423,1348,1385,48929,41701.0,6043686.0
2015-07-16,1385,1405,1350,1385,16540,41701.0,6043686.0
2015-07-17,1395,1395,1342,1369,23993,41218.0,6043686.0
2015-07-20,1328,1383,1328,1369,20464,41218.0,6043686.0
2015-07-21,1369,1447,1369,1411,59244,42487.0,6043686.0
2015-07-22,1445,1445,1407,1429,25216,43031.0,6043686.0
2015-07-23,1433,1441,1411,1421,27754,42789.0,6043686.0
2015-07-24,1435,1435,1403,1419,29236,42729.0,6043686.0
2015-07-27,1405,1431,1391,1391,32259,41883.0,6043686.0
2015-07-28,1389,1405,1344,1383,37815,41641.0,6043686.0
2015-07-29,1395,1397,1334,1347,31813,40553.0,6043686.0
2015-07-30,1336,1391,1326,1343,44664,40432.0,6043686.0
2015-07-31,1336,1371,1336,1361,14697,40976.0,6043686.0
2015-08-03,1361,1375,1334,1349,19898,40614.0,6043686.0
2015-08-04,1334,1405,1334,1343,27455,40432.0,6043686.0
2015-08-05,1342,1405,1342,1357,19530,40855.0,6043686.0
2015-08-06,1371,1437,1371,1421,37889,42789.0,6043686.0
2015-08-07,1421,1447,1405,1445,27946,43515.0,6043686.0
2015-08-10,1425,1445,1385,1405,27658,42306.0,6043686.0
2015-08-11,1415,1437,1389,1395,32515,42004.0,6043686.0
2015-08-12,1377,1435,1302,1359,92521,40916.0,6043686.0
2015-08-13,1359,1435,1314,1337,38490,40251.0,6043686.0
2015-08-17,1336,1363,1278,1299,19594,39103.0,6043686.0
2015-08-18,1306,1322,1202,1251,55313,37652.0,6043686.0
2015-08-19,1202,1250,1164,1233,50760,37108.0,6043686.0
2015-08-20,1186,1246,1168,1170,15846,35235.0,6043686.0
2015-08-21,1124,1168,1047,1056,63576,31790.0,6043686.0
2015-08-24,1023,1134,1019,1034,41476,31125.0,6043686.0
2015-08-25,1033,1108,1021,1084,25780,32636.0,6043686.0
2015-08-26,1082,1140,1063,1140,25125,34328.0,6043686.0
2015-08-27,1152,1156,1118,1136,20169,34207.0,6043686.0
2015-08-28,1136,1214,1116,1176,23687,35416.0,6043686.0
2015-08-31,1184,1210,1166,1188,13004,35779.0,6043686.0
2015-09-01,1194,1194,1148,1174,13227,35356.0,6043686.0
2015-09-02,1174,1196,1136,1190,15224,35839.0,6043686.0
2015-09-03,1202,1369,1202,1237,29317,37229.0,6043686.0
2015-09-04,1240,1304,1164,1176,25829,35416.0,6043686.0
2015-09-07,1176,1188,1124,1138,12612,34268.0,6043686.0
2015-09-08,1138,1158,1086,1086,10248,32696.0,6043686.0
2015-09-09,1088,1184,1088,1134,16645,34147.0,6043686.0
2015-09-10,1134,1164,1112,1158,6786,34872.0,6043686.0
2015-09-11,1164,1180,1136,1164,6370,35053.0,6043686.0
2015-09-14,1164,1174,1136,1174,7702,35356.0,6043686.0
2015-09-15,1174,1234,1150,1235,8788,37169.0,6043686.0
2015-09-16,1244,1244,1200,1235,11229,37169.0,6043686.0
2015-09-17,1234,1234,1206,1229,12050,36987.0,6043686.0
2015-09-18,1242,1282,1210,1255,9380,37773.0,6043686.0
2015-09-21,1268,1268,1248,1259,4270,37894.0,6043686.0
2015-09-22,1272,1294,1256,1283,22275,38619.0,6043686.0
2015-09-23,1264,1471,1264,1389,166668,41822.0,6043686.0
2015-09-24,1405,1435,1304,1395,63026,42004.0,6043686.0
2015-09-25,1415,1441,1387,1425,75284,42910.0,6043686.0
2015-09-30,1425,1473,1415,1429,76583,43031.0,6043686.0
2015-10-01,1425,1443,1385,1415,21378,42608.0,6043686.0
2015-10-02,1405,1431,1393,1409,26620,42427.0,6043686.0
2015-10-05,1409,1409,1375,1403,22412,42245.0,6043686.0
2015-10-06,1415,1483,1411,1427,99719,42971.0,6043686.0
2015-10-07,1475,1746,1475,1586,716632,47745.0,6043686.0
2015-10-08,1632,1664,1571,1618,317461,48712.0,6043686.0
2015-10-12,1613,1636,1595,1620,91204,48773.0,6043686.0
2015-10-13,1605,1682,1599,1648,172172,49619.0,6043686.0
2015-10-14,1664,1690,1575,1576,219387,47443.0,6043686.0
2015-10-15,1595,1622,1529,1576,90891,47443.0,6043686.0
2015-10-16,1557,1640,1557,1640,174619,49377.0,6043686.0
2015-10-19,1656,1945,1646,1807,1247770,54393.0,6043686.0
2015-10-20,1812,1840,1748,1807,309847,54393.0,6043686.0
2015-10-21,1798,1798,1702,1736,190323,52278.0,6043686.0
2015-10-22,1748,1844,1726,1736,195079,52278.0,6043686.0
2015-10-23,1766,1806,1692,1692,87973,50948.0,6043686.0
2015-10-26,1698,1746,1666,1670,80880,50283.0,6043686.0
2015-10-27,1690,1690,1587,1646,193866,49558.0,6043686.0
2015-10-28,1646,1720,1605,1664,130362,50102.0,6043686.0
2015-10-29,1726,1836,1626,1626,307357,48954.0,6043686.0
2015-10-30,1599,1656,1527,1578,155910,47503.0,6043686.0
2015-11-02,1585,1613,1557,1586,46597,47745.0,6043686.0
2015-11-03,1585,1646,1559,1624,57647,48893.0,6043686.0
2015-11-04,1626,1660,1601,1618,45600,48712.0,6043686.0
2015-11-05,1630,1732,1617,1688,234765,50827.0,6043686.0
2015-11-06,1714,1740,1686,1722,127914,51855.0,6043686.0
2015-11-09,1722,1748,1626,1666,166230,50163.0,6043686.0
2015-11-10,1628,1656,1597,1638,119548,49316.0,6043686.0
2015-11-11,1628,1636,1585,1628,90052,49014.0,6043686.0
2015-11-12,1628,1662,1587,1624,46709,48893.0,6043686.0
2015-11-13,1607,1740,1589,1688,187425,50827.0,6043686.0
2015-11-16,1676,1722,1656,1666,52873,50163.0,6043686.0
2015-11-17,1676,1838,1676,1827,421161,54998.0,6043686.0
2015-11-18,1842,1935,1832,1879,375234,56569.0,6043686.0
2015-11-19,1905,1933,1860,1905,194905,57355.0,6043686.0
2015-11-20,1905,2057,1866,1977,249127,59530.0,6043686.0
2015-11-23,2017,2127,1985,1987,199311,59832.0,6043686.0
2015-11-24,1987,2007,1876,1897,106124,57113.0,6043686.0
2015-11-25,1897,1917,1824,1897,169512,57113.0,6043686.0
2015-11-26,1890,1897,1826,1841,155820,55421.0,6043686.0
2015-11-27,1844,1876,1826,1841,135246,55421.0,6043686.0
2015-11-30,1840,1882,1810,1849,106738,55662.0,6043686.0
2015-12-01,1838,1882,1830,1831,99512,55118.0,6043686.0
2015-12-02,1832,1955,1824,1925,196744,57959.0,6043686.0
2015-12-03,1927,1965,1893,1947,99636,58624.0,6043686.0
2015-12-04,1909,1931,1854,1877,98652,56508.0,6043686.0
2015-12-07,1903,1937,1862,1871,109046,56327.0,6043686.0
2015-12-08,1856,1874,1756,1837,140461,55300.0,6043686.0
2015-12-09,1810,1850,1802,1827,48207,54998.0,6043686.0
2015-12-10,1826,1826,1736,1793,67049,53970.0,6043686.0
2015-12-11,1808,1967,1798,1931,258269,58140.0,6043686.0
2015-12-14,1905,2037,1854,1889,211810,56871.0,6043686.0
2015-12-15,1915,1945,1824,1879,87936,56569.0,6043686.0
2015-12-16,2007,2188,1870,1877,304505,56508.0,6043686.0
2015-12-17,1886,2027,1846,2007,162940,60437.0,6043686.0
2015-12-18,1995,2258,1969,2228,478855,67085.0,6043686.0
2015-12-21,2208,2308,2147,2299,249173,69200.0,6043686.0
2015-12-22,2288,2328,2208,2268,161402,68294.0,6043686.0
2015-12-23,2268,2509,2218,2399,417617,72222.0,6043686.0
2015-12-24,2418,2469,2378,2419,151196,72826.0,6043686.0
2015-12-28,2408,2439,2328,2399,127955,72222.0,6043686.0
2015-12-29,2388,2539,2338,2449,123441,73733.0,6043686.0
2015-12-30,2459,2479,2318,2349,133591,70711.0,6043686.0
2016-01-04,2328,2418,2208,2208,208355,66481.0,6043686.0
2016-01-05,2208,2368,2198,2369,226689,71315.0,6043686.0
2016-01-06,2388,2428,2298,2349,150072,70711.0,6043686.0
2016-01-07,2308,2358,2218,2248,103522,67689.0,6043686.0
2016-01-08,2178,2288,2107,2268,172671,68294.0,6043686.0
2016-01-11,2288,2288,2107,2108,110176,63459.0,6043686.0
2016-01-12,2127,2188,2077,2158,114118,64970.0,6043686.0
2016-01-13,2208,2258,2188,2248,89171,67689.0,6043686.0
2016-01-14,2178,2328,2147,2288,100375,68898.0,6043686.0
2016-01-15,2338,2408,2208,2288,141247,68898.0,6043686.0
2016-01-18,2228,2268,2147,2208,117315,66481.0,6043686.0
2016-01-19,2168,2248,2147,2218,79620,66783.0,6043686.0
2016-01-20,2218,2218,2007,2058,152537,61948.0,6043686.0
2016-01-21,2067,2168,2005,2068,90983,62250.0,6043686.0
2016-01-22,2097,2248,2097,2168,90464,65272.0,6043686.0
2016-01-25,2208,2218,2137,2178,38432,65574.0,6043686.0
2016-01-26,2147,2147,1999,2005,255225,60376.0,6043686.0
2016-01-27,2027,2047,1708,1799,544654,54151.0,6043686.0
2016-01-28,1796,1830,1734,1807,237210,54393.0,6043686.0
2016-01-29,1814,1884,1780,1853,234257,55783.0,6043686.0
2016-02-01,1836,1882,1766,1859,129580,55965.0,6043686.0
2016-02-02,1850,1874,1796,1813,71914,54574.0,6043686.0
2016-02-03,1778,1830,1768,1819,61617,54756.0,6043686.0
2016-02-04,1856,2328,1826,2028,908638,61041.0,6043686.0
2016-02-05,2087,2137,2005,2078,178198,62552.0,6043686.0
2016-02-11,2003,2027,1890,1891,139653,56932.0,6043686.0
2016-02-12,1876,1911,1740,1827,182544,54998.0,6043686.0
2016-02-15,1886,1886,1786,1837,67717,55300.0,6043686.0
2016-02-16,1856,1925,1802,1843,88466,55481.0,6043686.0
2016-02-17,1854,1854,1746,1767,83922,53184.0,6043686.0
2016-02-18,1806,1862,1800,1857,50343,55904.0,6043686.0
2016-02-19,1846,1911,1836,1909,47943,57475.0,6043686.0
2016-02-22,1893,1985,1888,1909,42082,57475.0,6043686.0
2016-02-23,1913,1947,1810,1813,51844,54574.0,6043686.0
2016-02-24,1816,1923,1816,1839,43983,55360.0,6043686.0
2016-02-25,1850,1890,1802,1837,65827,55300.0,6043686.0
2016-02-26,1842,1937,1842,1895,88457,57052.0,6043686.0
2016-02-29,1937,1955,1886,1905,69734,57355.0,6043686.0
2016-03-02,1909,1941,1888,1919,48611,57778.0,6043686.0
2016-03-03,1913,1931,1866,1877,44583,56508.0,6043686.0
2016-03-04,1868,1886,1840,1879,24484,56569.0,6043686.0
2016-03-07,1886,1903,1838,1863,37508,56085.0,6043686.0
2016-03-08,1850,1874,1826,1827,30536,54998.0,6043686.0
2016-03-09,1806,1840,1800,1813,45933,54574.0,6043686.0
2016-03-10,1816,1836,1790,1807,48211,54393.0,6043686.0
2016-03-11,1806,1886,1806,1851,55422,55723.0,6043686.0
2016-03-14,1862,2017,1862,1951,175749,58745.0,6043686.0
2016-03-15,1953,1983,1901,1901,63171,57234.0,6043686.0
2016-03-16,1907,1945,1876,1913,32117,57596.0,6043686.0
2016-03-17,1919,2003,1903,1927,62458,58019.0,6043686.0
2016-03-18,1967,1973,1899,1905,26398,57355.0,6043686.0
2016-03-21,1913,1961,1907,1931,55085,58140.0,6043686.0
2016-03-22,1937,2005,1933,2005,96713,60376.0,6043686.0
2016-03-23,2007,2027,1955,1977,52611,59530.0,6043686.0
2016-03-24,1959,1965,1921,1923,35529,57899.0,6043686.0
2016-03-25,1913,1987,1913,1959,43529,58986.0,6043686.0
2016-03-28,1937,1955,1866,1911,50385,57536.0,6043686.0
2016-03-29,1886,1947,1866,1885,61693,56750.0,6043686.0
2016-03-30,1882,1915,1870,1887,32903,56811.0,6043686.0
2016-03-31,1919,1919,1864,1903,24372,57294.0,6043686.0
2016-04-01,1890,1907,1810,1817,67580,54695.0,6043686.0
2016-04-04,1842,1937,1832,1937,89717,58322.0,6043686.0
2016-04-05,1927,1975,1899,1965,67164,59168.0,6043686.0
2016-04-06,1965,1965,1899,1917,50212,57717.0,6043686.0
2016-04-07,1921,1941,1880,1891,38915,56932.0,6043686.0
2016-04-08,1862,1884,1838,1867,46371,56206.0,6043686.0
2016-04-11,1866,1909,1846,1867,39268,56206.0,6043686.0
2016-04-12,1866,1903,1842,1857,16912,55904.0,6043686.0
2016-04-14,1858,1886,1832,1857,46086,55904.0,6043686.0
2016-04-15,1856,1874,1806,1827,49203,54998.0,6043686.0
2016-04-18,1826,1840,1796,1807,42806,54393.0,6043686.0
2016-04-19,1798,1830,1768,1801,44596,54212.0,6043686.0
2016-04-20,1812,1814,1766,1771,36525,53305.0,6043686.0
2016-04-21,1770,1937,1734,1897,152712,57113.0,6043686.0
2016-04-22,1897,2308,1862,2078,865380,62552.0,6043686.0
2016-04-25,2077,2137,2027,2108,150124,63459.0,6043686.0
2016-04-26,2208,2418,2097,2098,827850,63157.0,6043686.0
2016-04-27,2087,2218,2017,2188,260698,65876.0,6043686.0
2016-04-28,2238,2258,2178,2188,217798,65876.0,6043686.0
2016-04-29,2188,2248,2147,2178,115277,65574.0,6043686.0
2016-05-02,2147,2258,2147,2248,128033,67689.0,6043686.0
2016-05-03,2278,2338,2198,2228,154145,67085.0,6043686.0
2016-05-04,2238,2308,2208,2218,121647,66783.0,6043686.0
2016-05-09,2248,2258,2208,2218,54861,66783.0,6043686.0
2016-05-10,2228,2278,2208,2268,69302,68294.0,6043686.0
2016-05-11,2248,2288,2188,2278,84837,68596.0,6043686.0
2016-05-12,2278,2288,2238,2258,52495,67991.0,6043686.0
2016-05-13,2248,2298,2228,2248,59302,67689.0,6043686.0
2016-05-16,2228,2318,2228,2248,52098,67689.0,6043686.0
2016-05-17,2258,2318,2218,2238,65852,67387.0,6043686.0
2016-05-18,2188,2208,2007,2028,162627,61041.0,6043686.0
2016-05-19,2047,2057,1975,1987,113640,59832.0,6043686.0
2016-05-20,1987,2027,1971,2007,70390,60437.0,6043686.0
2016-05-23,2027,2027,1995,1999,42296,60195.0,6043686.0
2016-05-24,1999,2005,1941,1963,42152,59107.0,6043686.0
2016-05-25,1977,2003,1921,1967,45835,59228.0,6043686.0
2016-05-26,1971,2037,1967,1979,40315,59591.0,6043686.0
2016-05-27,2007,2007,1977,1989,30371,59893.0,6043686.0
2016-05-30,1989,2027,1967,1987,28044,59832.0,6043686.0
2016-05-31,1965,2027,1965,2017,27409,60739.0,6043686.0
2016-06-01,2027,2127,2003,2078,68165,62552.0,6043686.0
2016-06-02,2057,2097,2027,2038,40617,61343.0,6043686.0
2016-06-03,2057,2057,1995,2003,32209,60316.0,6043686.0
2016-06-07,2027,2188,2027,2028,147876,61041.0,6043686.0
2016-06-08,2077,2087,1989,2017,88437,60739.0,6043686.0
2016-06-09,2037,2037,1933,1957,91607,58926.0,6043686.0
2016-06-10,1957,1997,1955,1987,21061,59832.0,6043686.0
2016-06-13,1983,1983,1909,1927,48385,58019.0,6043686.0
2016-06-14,1899,1941,1893,1927,30802,58019.0,6043686.0
2016-06-15,1919,1945,1903,1925,40972,57959.0,6043686.0
2016-06-16,1905,1939,1728,1865,104240,56146.0,6043686.0
2016-06-17,1866,1905,1776,1797,120907,54091.0,6043686.0
2016-06-20,1796,1838,1796,1827,28952,54998.0,6043686.0
2016-06-21,1808,1826,1748,1787,123034,53789.0,6043686.0
2016-06-22,1886,1890,1786,1815,97917,54635.0,6043686.0
2016-06-23,1806,1806,1742,1748,71811,52641.0,6043686.0
2016-06-24,1736,1782,1565,1614,170262,48591.0,6043686.0
2016-06-27,1567,1650,1565,1640,59276,49377.0,6043686.0
2016-06-28,1619,1712,1603,1702,44533,51250.0,6043686.0
2016-06-29,1720,1764,1712,1750,55766,52701.0,6043686.0
2016-06-30,1772,1772,1726,1748,25560,52641.0,6043686.0
2016-07-01,1750,1780,1710,1732,44840,52157.0,6043686.0
2016-07-04,1722,1760,1722,1734,28833,52217.0,6043686.0
2016-07-05,1748,1766,1720,1759,33775,52943.0,6043686.0
2016-07-06,1736,1754,1716,1750,34635,52701.0,6043686.0
2016-07-07,1754,1802,1748,1787,36605,53789.0,6043686.0
2016-07-08,1814,1907,1814,1847,131876,55602.0,6043686.0
2016-07-11,1826,1856,1794,1843,73943,55481.0,6043686.0
2016-07-12,1842,1856,1768,1803,43575,54272.0,6043686.0
2016-07-13,1820,1832,1794,1803,26109,54272.0,6043686.0
2016-07-14,1794,1876,1792,1867,67516,56206.0,6043686.0
2016-07-15,1876,1937,1860,1897,75026,57113.0,6043686.0
2016-07-18,1907,1931,1880,1901,48106,57234.0,6043686.0
2016-07-19,1886,1927,1886,1909,25642,57475.0,6043686.0
2016-07-20,1907,1923,1882,1899,35215,57173.0,6043686.0
2016-07-21,1899,1905,1876,1879,38288,56569.0,6043686.0
2016-07-22,1886,1895,1846,1873,32194,56388.0,6043686.0
2016-07-25,1884,1893,1856,1883,17465,56690.0,6043686.0
2016-07-26,1862,1897,1854,1881,21294,56629.0,6043686.0
2016-07-27,1880,1893,1872,1881,14187,56629.0,6043686.0
2016-07-28,1893,1915,1858,1909,35379,57475.0,6043686.0
2016-07-29,1925,1943,1796,1899,23325,57173.0,6043686.0
2016-08-01,1917,1955,1890,1947,55425,58624.0,6043686.0
2016-08-02,1947,1955,1927,1939,24883,58382.0,6043686.0
2016-08-03,1941,1941,1909,1935,17700,58261.0,6043686.0
2016-08-04,1935,2067,1921,2005,66726,60376.0,6043686.0
2016-08-05,2017,2047,1959,1999,22294,60195.0,6043686.0
2016-08-08,1999,2007,1866,1881,74272,56629.0,6043686.0
