평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-27,3113,3439,2968,3330,818219,47840.0,10400000.0
2002-02-28,3329,3431,3148,3365,367365,48360.0,10400000.0
2002-03-04,3330,3613,3294,3439,893762,49400.0,10400000.0
2002-03-05,3424,3525,3221,3330,315753,47840.0,10400000.0
2002-03-06,3099,3316,3099,3258,214398,46800.0,10400000.0
2002-03-07,3236,3649,3236,3598,707766,51688.0,10400000.0
2002-03-08,3619,3742,3489,3670,317717,52728.0,10400000.0
2002-03-11,3671,3736,3352,3402,652985,48880.0,10400000.0
2002-03-12,3490,3504,3207,3388,526002,48672.0,10400000.0
2002-03-13,3439,3439,3272,3337,253123,47944.0,10400000.0
2002-03-14,3280,3345,3244,3272,248415,47008.0,10400000.0
2002-03-15,3273,3490,3273,3468,387306,49816.0,10400000.0
2002-03-18,3468,3584,3388,3388,356384,48672.0,10400000.0
2002-03-19,3410,3692,3402,3691,515372,53040.0,10400000.0
2002-03-20,4083,4083,3692,3815,1323500,54808.0,10400000.0
2002-03-21,3743,3794,3584,3583,481423,51480.0,10400000.0
2002-03-22,3641,3656,3460,3518,299768,50544.0,10400000.0
2002-03-25,3518,3598,3417,3474,404616,49920.0,10400000.0
2002-03-26,3497,3620,3453,3620,287050,52000.0,10400000.0
2002-03-27,3627,3692,3547,3561,531611,51168.0,10400000.0
2002-03-28,3562,3671,3504,3605,487311,51792.0,10400000.0
2002-03-29,3692,3728,3511,3518,553026,50544.0,10400000.0
2002-04-01,3533,3547,3098,3098,684834,44512.0,10400000.0
2002-04-02,3114,3157,2896,3091,247323,44408.0,10400000.0
2002-04-03,3041,3179,3041,3077,220159,44200.0,10400000.0
2002-04-04,3048,3273,3048,3236,320720,46488.0,10400000.0
2002-04-08,3338,3526,3272,3417,495918,49088.0,10400000.0
2002-04-09,3402,3424,3243,3293,240323,47320.0,10400000.0
2002-04-10,3265,3359,3135,3192,215810,45864.0,10400000.0
2002-04-11,3149,3431,3149,3344,406060,48048.0,10400000.0
2002-04-12,3330,3743,3330,3742,949158,53768.0,10400000.0
2002-04-15,3800,3916,3677,3677,1046325,52832.0,10400000.0
2002-04-16,3728,3866,3605,3735,650559,53664.0,10400000.0
2002-04-17,3873,3917,3779,3815,550806,54808.0,10400000.0
2002-04-18,3779,3852,3635,3634,407167,52208.0,10400000.0
2002-04-19,3786,4068,3742,3821,1761342,54912.0,10400000.0
2002-04-22,3670,3750,3402,3547,504380,50960.0,10400000.0
2002-04-23,3511,3779,3439,3706,355849,53248.0,10400000.0
2002-04-24,3685,3735,3496,3496,313030,50232.0,10400000.0
2002-04-25,3388,3765,3113,3764,438004,54080.0,10400000.0
2002-04-26,3801,3887,3641,3728,710105,53560.0,10400000.0
2002-04-29,3648,3800,3547,3640,330471,52312.0,10400000.0
2002-04-30,3678,3982,3678,3945,1157825,56680.0,10400000.0
2002-05-02,4039,4162,3887,3909,1198166,56160.0,10400000.0
2002-05-03,3932,4308,3859,4308,1192294,61880.0,10400000.0
2002-05-06,4163,4286,3931,3981,760758,57200.0,10400000.0
2002-05-07,3836,4090,3764,4053,761057,58240.0,10400000.0
2002-05-08,4119,4191,3989,4090,746837,58760.0,10400000.0
2002-05-09,4162,4293,4061,4292,835426,61672.0,10400000.0
2002-05-10,4257,4286,4054,4199,626033,60320.0,10400000.0
2002-05-13,4163,4504,4091,4308,978481,61880.0,10400000.0
2002-05-14,4344,4401,4242,4329,469393,62192.0,10400000.0
2002-05-15,4323,4489,4236,4308,564690,61880.0,10400000.0
2002-05-16,4315,4344,4163,4170,411857,59904.0,10400000.0
2002-05-17,4155,4271,4090,4234,539689,60840.0,10400000.0
2002-05-20,4235,4249,4054,4068,314717,58448.0,10400000.0
2002-05-21,3989,4112,3924,3960,269082,56888.0,10400000.0
2002-05-22,3836,3981,3836,3843,149240,55224.0,10400000.0
2002-05-23,3851,3909,3670,3691,228260,53040.0,10400000.0
2002-05-24,3620,3735,3518,3518,189746,50544.0,10400000.0
2002-05-27,3511,3511,3301,3308,189098,47528.0,10400000.0
2002-05-28,3185,3279,3084,3264,388890,46904.0,10400000.0
2002-05-29,3258,3461,3214,3373,365676,48464.0,10400000.0
2002-05-30,3338,3389,3157,3258,367481,46800.0,10400000.0
2002-05-31,3265,3280,3005,3040,152607,43680.0,10400000.0
2002-06-03,3040,3134,3040,3112,117778,44720.0,10400000.0
2002-06-04,3047,3221,3040,3184,88265,45760.0,10400000.0
2002-06-05,3222,3258,3113,3163,57978,45448.0,10400000.0
2002-06-07,3143,3229,3077,3091,93181,44408.0,10400000.0
2002-06-10,3113,3178,3113,3112,58411,44720.0,10400000.0
2002-06-11,3113,3258,3113,3134,56632,45032.0,10400000.0
2002-06-12,3171,3200,3113,3127,57111,44928.0,10400000.0
2002-06-14,3099,3251,3099,3236,184784,46488.0,10400000.0
2002-06-17,3258,3309,3186,3207,75686,46072.0,10400000.0
2002-06-18,3287,3287,3178,3243,110368,46592.0,10400000.0
2002-06-19,3243,3294,3026,3083,158333,44304.0,10400000.0
2002-06-20,3055,3113,3040,3069,78220,44096.0,10400000.0
2002-06-21,3070,3099,3026,3040,34525,43680.0,10400000.0
2002-06-24,3004,3019,2939,2968,63924,42640.0,10400000.0
2002-06-25,2975,3019,2895,2895,73454,41600.0,10400000.0
2002-06-26,2823,2823,2548,2548,167707,36608.0,10400000.0
2002-06-27,2548,2621,2425,2533,148505,36400.0,10400000.0
2002-06-28,2606,2743,2606,2700,232840,38792.0,10400000.0
2002-07-02,2678,2830,2628,2721,364010,39104.0,10400000.0
2002-07-03,2613,2751,2613,2750,105518,39520.0,10400000.0
2002-07-04,2787,2823,2715,2765,142151,39728.0,10400000.0
2002-07-05,2823,2852,2758,2772,140578,39832.0,10400000.0
2002-07-08,2795,2838,2628,2679,235994,38480.0,10400000.0
2002-07-09,2679,2723,2643,2693,139132,38688.0,10400000.0
2002-07-10,2693,2838,2635,2794,182224,40144.0,10400000.0
2002-07-11,2751,2881,2642,2866,147631,41184.0,10400000.0
2002-07-12,2961,3063,2824,2874,356840,41288.0,10400000.0
2002-07-15,2896,2918,2780,2780,139089,39936.0,10400000.0
2002-07-16,2758,2852,2649,2670,113335,38376.0,10400000.0
2002-07-18,2679,2737,2650,2650,97747,38064.0,10400000.0
2002-07-19,2607,2672,2534,2642,104037,37960.0,10400000.0
2002-07-22,2555,2787,2461,2685,238828,38584.0,10400000.0
2002-07-23,2751,2983,2686,2968,355752,42640.0,10400000.0
2002-07-24,2845,2918,2751,2801,188879,40248.0,10400000.0
2002-07-25,2896,2911,2556,2664,289874,38272.0,10400000.0
2002-07-26,2642,2715,2476,2562,124034,36816.0,10400000.0
2002-07-29,2541,2621,2497,2533,68126,36400.0,10400000.0
2002-07-30,2570,2606,2548,2577,66032,37024.0,10400000.0
2002-07-31,2607,2650,2549,2642,88145,37960.0,10400000.0
2002-08-01,2627,2678,2584,2670,39575,38376.0,10400000.0
2002-08-02,2578,2672,2563,2664,15870,38272.0,10400000.0
2002-08-05,2606,2642,2505,2540,75734,36504.0,10400000.0
2002-08-06,2505,2715,2476,2533,135225,36400.0,10400000.0
2002-08-07,2534,2606,2534,2562,115969,36816.0,10400000.0
2002-08-08,2563,2606,2534,2562,39516,36816.0,10400000.0
2002-08-09,2577,2606,2541,2548,35838,36608.0,10400000.0
2002-08-12,2534,2570,2534,2548,21549,36608.0,10400000.0
2002-08-13,2555,2605,2548,2605,35760,37440.0,10400000.0
2002-08-14,2606,2621,2563,2584,28400,37128.0,10400000.0
2002-08-16,2679,2737,2628,2693,211619,38688.0,10400000.0
2002-08-19,2700,2714,2598,2605,42597,37440.0,10400000.0
2002-08-20,2642,2685,2591,2656,154163,38168.0,10400000.0
2002-08-21,2679,2679,2599,2599,40402,37336.0,10400000.0
2002-08-22,2605,2642,2584,2605,112056,37440.0,10400000.0
2002-08-23,2643,2693,2556,2613,393582,37544.0,10400000.0
2002-08-26,2577,2685,2562,2605,172920,37440.0,10400000.0
2002-08-27,2605,2634,2562,2590,106245,37232.0,10400000.0
2002-08-28,2555,2584,2526,2533,114276,36400.0,10400000.0
2002-08-29,2505,2548,2483,2548,50018,36608.0,10400000.0
2002-08-30,2519,2585,2498,2584,88911,37128.0,10400000.0
2002-09-02,2555,2577,2519,2540,43431,36504.0,10400000.0
2002-09-03,2542,2600,2513,2512,52771,36088.0,10400000.0
2002-09-04,2563,2571,2477,2512,87356,36088.0,10400000.0
2002-09-05,2519,2555,2498,2548,63295,36608.0,10400000.0
2002-09-06,2534,2549,2462,2483,73216,35672.0,10400000.0
2002-09-09,2490,2490,2353,2381,45603,34216.0,10400000.0
2002-09-10,2361,2440,2296,2331,19779,33488.0,10400000.0
2002-09-11,2353,2396,2324,2323,137129,33384.0,10400000.0
2002-09-12,2324,2440,2324,2381,98584,34216.0,10400000.0
2002-09-13,2331,2425,2331,2367,22545,34008.0,10400000.0
2002-09-16,2367,2382,2338,2345,73932,33696.0,10400000.0
2002-09-17,2353,2389,2346,2381,77301,34216.0,10400000.0
2002-09-18,2339,2368,2317,2317,83042,33280.0,10400000.0
2002-09-19,2280,2345,2280,2301,103785,33072.0,10400000.0
2002-09-23,2223,2274,2223,2251,71274,32344.0,10400000.0
2002-09-24,2237,2273,2186,2215,70443,31824.0,10400000.0
2002-09-25,2252,2353,2136,2215,221753,31824.0,10400000.0
2002-09-26,2259,2288,2187,2222,112463,31928.0,10400000.0
2002-09-27,2215,2244,2135,2135,89773,30680.0,10400000.0
2002-09-30,2071,2078,2005,2005,42956,28808.0,10400000.0
2002-10-01,1955,2049,1911,1990,117135,28600.0,10400000.0
2002-10-02,2063,2084,2005,2062,162611,29640.0,10400000.0
2002-10-04,2035,2071,2020,2070,45455,29744.0,10400000.0
2002-10-07,2071,2071,2013,2034,27232,29224.0,10400000.0
2002-10-08,2042,2042,1969,2020,26720,29016.0,10400000.0
2002-10-09,2034,2071,1984,1990,60490,28600.0,10400000.0
2002-10-10,1990,1990,1780,1881,70330,27040.0,10400000.0
2002-10-11,1918,1947,1860,1932,99165,27768.0,10400000.0
2002-10-14,1962,2027,1962,2027,57454,29120.0,10400000.0
2002-10-15,2027,2143,1991,2135,93681,30680.0,10400000.0
2002-10-16,2244,2338,2172,2200,289001,31616.0,10400000.0
2002-10-17,2237,2302,2150,2301,91009,33072.0,10400000.0
2002-10-18,2316,2316,2266,2287,99895,32864.0,10400000.0
2002-10-21,2295,2295,2179,2208,40457,31720.0,10400000.0
2002-10-22,2223,2237,2136,2208,58411,31720.0,10400000.0
2002-10-23,2172,2237,2165,2222,32585,31928.0,10400000.0
2002-10-24,2194,2273,2172,2193,41663,31512.0,10400000.0
2002-10-25,2143,2194,2136,2186,24164,31408.0,10400000.0
2002-10-28,2150,2265,2150,2243,37831,32240.0,10400000.0
2002-10-29,2236,2244,2193,2243,30247,32240.0,10400000.0
2002-10-30,2244,2244,2143,2222,24606,31928.0,10400000.0
2002-10-31,2215,2215,2172,2186,51908,31408.0,10400000.0
2002-11-01,2165,2201,2165,2193,34769,31512.0,10400000.0
2002-11-04,2208,2208,2172,2200,11014,31616.0,10400000.0
2002-11-05,2179,2222,2157,2171,40507,31200.0,10400000.0
2002-11-06,2179,2244,2172,2208,54521,31720.0,10400000.0
2002-11-07,2208,2208,2165,2171,44085,31200.0,10400000.0
2002-11-08,2172,2172,2135,2135,23173,30680.0,10400000.0
2002-11-11,2092,2172,2041,2113,40345,30368.0,10400000.0
2002-11-12,2049,2172,2027,2150,22161,30888.0,10400000.0
2002-11-13,2201,2201,2099,2128,22719,30576.0,10400000.0
2002-11-14,2128,2150,2063,2106,30736,30264.0,10400000.0
2002-11-15,2114,2172,2078,2085,33492,29952.0,10400000.0
2002-11-18,2056,2100,2049,2056,26874,29536.0,10400000.0
2002-11-19,2064,2064,1998,2041,24485,29328.0,10400000.0
2002-11-20,2041,2200,2020,2113,99846,30368.0,10400000.0
2002-11-21,2135,2143,2099,2135,53616,30680.0,10400000.0
2002-11-22,2135,2157,2070,2128,22405,30576.0,10400000.0
2002-11-25,2128,2128,2085,2113,61745,30368.0,10400000.0
2002-11-26,2085,2121,2085,2120,38428,30472.0,10400000.0
2002-11-27,2070,2121,2070,2106,53162,30264.0,10400000.0
2002-11-28,2128,2208,2107,2186,147941,31408.0,10400000.0
2002-11-29,2200,2381,2171,2294,193996,32968.0,10400000.0
2002-12-02,2338,2338,2258,2301,89527,33072.0,10400000.0
2002-12-03,2302,2555,2266,2367,608135,34008.0,10400000.0
2002-12-04,2295,2352,2280,2287,115360,32864.0,10400000.0
2002-12-05,2259,2317,2259,2317,59603,33280.0,10400000.0
2002-12-06,2266,2309,2244,2301,71142,33072.0,10400000.0
2002-12-09,2331,2389,2288,2374,188693,34112.0,10400000.0
2002-12-10,2331,2389,2302,2389,69174,34320.0,10400000.0
2002-12-11,2389,2520,2389,2461,262624,35360.0,10400000.0
2002-12-12,2527,2527,2426,2447,72645,35152.0,10400000.0
2002-12-13,2454,2461,2360,2389,97695,34320.0,10400000.0
2002-12-16,2396,2425,2331,2352,107452,33800.0,10400000.0
2002-12-17,2382,2404,2353,2374,58678,34112.0,10400000.0
2002-12-18,2382,2425,2317,2352,405832,33800.0,10400000.0
2002-12-20,2338,2418,2331,2374,38482,34112.0,10400000.0
2002-12-23,2381,2381,2287,2287,114174,32864.0,10400000.0
2002-12-24,2267,2375,2259,2331,62014,33488.0,10400000.0
2002-12-26,2266,2346,2215,2215,81135,31824.0,10400000.0
2002-12-27,2259,2266,2172,2215,16010,31824.0,10400000.0
2002-12-30,2172,2280,1991,2186,49224,31408.0,10400000.0
2003-01-02,2179,2215,2128,2157,19425,30992.0,10400000.0
2003-01-03,2179,2273,2172,2208,130335,31720.0,10400000.0
2003-01-06,2230,2310,2201,2280,80394,32760.0,10400000.0
2003-01-07,2302,2331,2201,2237,74249,32136.0,10400000.0
2003-01-08,2236,2280,2200,2229,37181,32032.0,10400000.0
2003-01-09,2230,2230,2172,2208,8238,31720.0,10400000.0
2003-01-10,2237,2244,2136,2179,43197,31304.0,10400000.0
2003-01-13,2129,2230,2129,2215,22556,31824.0,10400000.0
2003-01-14,2201,2223,2157,2193,29140,31512.0,10400000.0
2003-01-15,2194,2215,2143,2171,13702,31200.0,10400000.0
2003-01-16,2099,2172,2099,2128,38359,30576.0,10400000.0
2003-01-17,2128,2258,2078,2128,240394,30576.0,10400000.0
2003-01-20,2136,2180,2100,2100,30426,30160.0,10400000.0
2003-01-21,2099,2135,2078,2135,39926,30680.0,10400000.0
2003-01-22,2071,2136,2049,2070,42810,29744.0,10400000.0
2003-01-23,2114,2114,2056,2091,16457,30056.0,10400000.0
2003-01-24,2100,2114,2013,2041,65181,29328.0,10400000.0
2003-01-27,1969,2042,1890,2027,13066,29120.0,10400000.0
2003-01-28,2020,2056,1962,2056,10911,29536.0,10400000.0
2003-01-29,2056,2085,1977,2027,9434,29120.0,10400000.0
2003-01-30,2020,2056,1955,2020,5121,29016.0,10400000.0
2003-02-03,1955,2020,1955,2020,25066,29016.0,10400000.0
2003-02-04,1991,2027,1969,1983,26459,28496.0,10400000.0
2003-02-05,2042,2136,1969,1983,111452,28496.0,10400000.0
2003-02-06,1991,2071,1991,2070,17019,29744.0,10400000.0
2003-02-07,1998,2114,1998,2070,1072,29744.0,10400000.0
2003-02-10,1969,2121,1969,2048,7311,29432.0,10400000.0
2003-02-11,2099,2099,2005,2048,4578,29432.0,10400000.0
2003-02-12,2020,2049,1969,2041,14878,29328.0,10400000.0
2003-02-13,2041,2077,1990,2048,4334,29432.0,10400000.0
2003-02-14,2020,2056,1998,2034,10167,29224.0,10400000.0
2003-02-17,2107,2107,2020,2085,31131,29952.0,10400000.0
2003-02-18,2106,2113,2005,2077,3092,29848.0,10400000.0
2003-02-19,2078,2100,2027,2041,8321,29328.0,10400000.0
2003-02-20,1940,2049,1940,2005,44080,28808.0,10400000.0
2003-02-21,1991,1991,1947,1976,8270,28392.0,10400000.0
2003-02-24,1955,2005,1955,1990,21475,28600.0,10400000.0
2003-02-25,2027,2093,2013,2041,154623,29328.0,10400000.0
2003-02-26,2077,2077,2005,2048,77548,29432.0,10400000.0
2003-02-27,2064,2064,1977,2056,25451,29536.0,10400000.0
2003-02-28,2028,2129,1991,2085,82238,29952.0,10400000.0
2003-03-03,2027,2107,1998,2027,40750,29120.0,10400000.0
2003-03-04,2041,2070,1947,1947,15580,27976.0,10400000.0
2003-03-05,1947,1991,1824,1947,58311,27976.0,10400000.0
2003-03-06,1926,2012,1897,1947,11984,27976.0,10400000.0
2003-03-07,1846,1991,1846,1954,8658,28080.0,10400000.0
2003-03-10,1882,1976,1860,1932,9477,27768.0,10400000.0
2003-03-11,1853,1896,1853,1881,8402,27040.0,10400000.0
2003-03-12,1912,1912,1810,1875,17990,26936.0,10400000.0
2003-03-13,1868,1926,1745,1802,74197,25896.0,10400000.0
2003-03-14,1825,1875,1810,1846,62942,26520.0,10400000.0
2003-03-17,1817,1817,1665,1664,15843,23920.0,10400000.0
2003-03-18,1701,1788,1694,1759,22362,25272.0,10400000.0
2003-03-19,1810,1810,1737,1780,65520,25584.0,10400000.0
2003-03-20,1767,1890,1767,1890,83627,27144.0,10400000.0
2003-03-21,1838,1882,1838,1867,19970,26832.0,10400000.0
2003-03-24,1890,1904,1832,1839,19686,26416.0,10400000.0
2003-03-25,1781,1803,1766,1795,36137,25792.0,10400000.0
2003-03-26,1795,1853,1781,1795,49911,25792.0,10400000.0
2003-03-27,1795,1832,1774,1795,12013,25792.0,10400000.0
2003-03-28,1809,1853,1802,1816,69724,26104.0,10400000.0
2003-03-31,1796,1846,1781,1810,17411,26000.0,10400000.0
2003-04-01,1803,1810,1767,1810,11659,26000.0,10400000.0
2003-04-02,1817,1976,1817,1881,223118,27040.0,10400000.0
2003-04-03,1919,1948,1854,1890,169401,27144.0,10400000.0
2003-04-04,1911,2056,1875,2027,275868,29120.0,10400000.0
2003-04-07,2085,2113,2027,2077,161966,29848.0,10400000.0
2003-04-08,1984,2093,1984,2056,57677,29536.0,10400000.0
2003-04-09,2027,2078,1991,2070,56418,29744.0,10400000.0
2003-04-10,2063,2092,2027,2027,41790,29120.0,10400000.0
2003-04-11,2027,2056,1977,2041,36561,29328.0,10400000.0
2003-04-14,2012,2128,2012,2120,96955,30472.0,10400000.0
2003-04-15,2129,2151,2057,2100,454124,30160.0,10400000.0
2003-04-16,2114,2143,2063,2135,290063,30680.0,10400000.0
2003-04-17,2135,2186,2106,2135,156610,30680.0,10400000.0
2003-04-18,2165,2172,2114,2171,165742,31200.0,10400000.0
2003-04-21,2208,2230,2165,2208,169027,31720.0,10400000.0
2003-04-22,2215,2237,2157,2193,213312,31512.0,10400000.0
2003-04-23,2229,2309,2193,2287,210221,32864.0,10400000.0
2003-04-24,2317,2447,2288,2352,244701,33800.0,10400000.0
2003-04-25,2288,2317,2201,2317,125494,33280.0,10400000.0
2003-04-28,2281,2317,2216,2251,40715,32344.0,10400000.0
2003-04-29,2171,2302,2171,2272,100982,32656.0,10400000.0
2003-04-30,2258,2280,2229,2258,30125,32448.0,10400000.0
2003-05-02,2229,2258,2171,2243,38205,32240.0,10400000.0
2003-05-06,2245,2288,2180,2280,81967,32760.0,10400000.0
2003-05-07,2244,2280,2237,2272,30846,32656.0,10400000.0
2003-05-09,2216,2281,2216,2280,41990,32760.0,10400000.0
2003-05-12,2316,2468,2280,2424,76497,34840.0,10400000.0
2003-05-13,2425,2476,2317,2360,47682,33904.0,10400000.0
2003-05-14,2425,2425,2280,2352,11091,33800.0,10400000.0
2003-05-15,2353,2491,2281,2461,172842,35360.0,10400000.0
2003-05-16,2426,2527,2418,2461,88181,35360.0,10400000.0
2003-05-19,2462,2505,2389,2418,48133,34736.0,10400000.0
2003-05-20,2310,2498,2310,2498,69575,35880.0,10400000.0
2003-05-21,2563,2563,2498,2498,53578,35880.0,10400000.0
2003-05-22,2563,2563,2426,2498,29816,35880.0,10400000.0
2003-05-23,2533,2533,2461,2504,20685,35984.0,10400000.0
2003-05-26,2534,2584,2461,2555,81193,36712.0,10400000.0
2003-05-27,2599,2599,2483,2570,54437,36920.0,10400000.0
2003-05-28,2621,2875,2614,2874,649834,41288.0,10400000.0
2003-05-29,3041,3214,3033,3156,1189114,45344.0,10400000.0
2003-05-30,3229,3250,3113,3156,474815,45344.0,10400000.0
2003-06-02,3258,3330,3120,3156,422845,45344.0,10400000.0
2003-06-03,3185,3251,3142,3163,357479,45448.0,10400000.0
2003-06-04,3214,3316,3135,3170,471585,45552.0,10400000.0
2003-06-05,3149,3475,3127,3308,1021149,47528.0,10400000.0
2003-06-09,3287,3287,3120,3149,293189,45240.0,10400000.0
2003-06-10,3157,3265,3142,3221,450844,46280.0,10400000.0
2003-06-11,3258,3410,3171,3308,375759,47528.0,10400000.0
2003-06-12,3323,3439,3265,3322,252775,47736.0,10400000.0
2003-06-13,3337,3337,3243,3250,224404,46696.0,10400000.0
2003-06-16,3222,3258,3142,3156,197466,45344.0,10400000.0
2003-06-17,3221,3533,3164,3532,1534112,50752.0,10400000.0
2003-06-18,3548,3700,3476,3700,886957,53144.0,10400000.0
2003-06-19,3700,4047,3649,3880,787507,55744.0,10400000.0
2003-06-20,3909,3996,3656,3764,386016,54080.0,10400000.0
2003-06-23,3837,3909,3692,3764,290734,54080.0,10400000.0
2003-06-24,3692,3945,3612,3626,379970,52104.0,10400000.0
2003-06-25,3692,3801,3685,3728,300341,53560.0,10400000.0
2003-06-26,3837,3866,3692,3750,333489,53872.0,10400000.0
2003-06-27,3757,3837,3699,3750,167097,53872.0,10400000.0
2003-06-30,3779,3779,3648,3691,111538,53040.0,10400000.0
2003-07-01,3663,3808,3663,3735,118747,53664.0,10400000.0
2003-07-02,3735,4018,3692,3691,496898,53040.0,10400000.0
2003-07-03,3801,3902,3721,3764,227633,54080.0,10400000.0
2003-07-04,3801,3830,3714,3764,163666,54080.0,10400000.0
2003-07-07,3815,3996,3808,3909,297059,56160.0,10400000.0
2003-07-08,3982,3982,3728,3757,191269,53976.0,10400000.0
2003-07-09,3728,3786,3692,3779,141475,54288.0,10400000.0
2003-07-10,3779,3779,3692,3691,159498,53040.0,10400000.0
2003-07-11,3656,3829,3656,3720,211996,53456.0,10400000.0
2003-07-14,3743,3772,3692,3706,113600,53248.0,10400000.0
2003-07-15,3728,3887,3670,3691,443431,53040.0,10400000.0
2003-07-16,3721,3742,3663,3662,163632,52624.0,10400000.0
2003-07-18,3663,3663,3417,3620,237293,52000.0,10400000.0
2003-07-21,3620,3794,3620,3700,159396,53144.0,10400000.0
2003-07-22,3692,3764,3616,3735,117458,53664.0,10400000.0
2003-07-23,3735,3837,3692,3691,74633,53040.0,10400000.0
2003-07-24,3655,3742,3655,3662,75053,52624.0,10400000.0
2003-07-25,3619,3692,3590,3655,64939,52520.0,10400000.0
2003-07-28,3591,3692,3547,3547,134848,50960.0,10400000.0
2003-07-29,3511,3595,3378,3439,123415,49400.0,10400000.0
2003-07-30,3402,3503,3366,3434,101001,49348.0,10400000.0
2003-07-31,3435,3490,3403,3439,57256,49400.0,10400000.0
2003-08-01,3394,3427,3344,3365,77337,48360.0,10400000.0
2003-08-04,3330,3663,3323,3583,211992,51480.0,10400000.0
2003-08-05,3561,3764,3525,3677,145603,52832.0,10400000.0
2003-08-06,3707,3707,3584,3598,47623,51688.0,10400000.0
2003-08-07,3605,3677,3478,3510,41263,50440.0,10400000.0
2003-08-08,3456,3568,3416,3430,61717,49296.0,10400000.0
2003-08-11,3471,3583,3431,3503,51837,50336.0,10400000.0
2003-08-12,3504,3656,3475,3540,35341,50856.0,10400000.0
2003-08-13,3489,3598,3475,3540,43352,50856.0,10400000.0
2003-08-14,3496,3583,3496,3525,39338,50648.0,10400000.0
2003-08-18,3548,3837,3548,3830,189187,55016.0,10400000.0
2003-08-19,3830,3837,3699,3757,73643,53976.0,10400000.0
2003-08-20,3786,3801,3555,3554,47924,51064.0,10400000.0
2003-08-21,3482,3699,3475,3500,60799,50284.0,10400000.0
2003-08-22,3482,3591,3439,3543,63986,50908.0,10400000.0
2003-08-25,3489,3576,3475,3525,39023,50648.0,10400000.0
2003-08-26,3525,3551,3511,3525,30446,50648.0,10400000.0
2003-08-27,3529,3692,3518,3547,45670,50960.0,10400000.0
2003-08-28,3609,3609,3496,3510,47790,50440.0,10400000.0
2003-08-29,3554,3576,3489,3514,40344,50492.0,10400000.0
2003-09-01,3511,3685,3511,3572,83279,51324.0,10400000.0
