코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-29,5868,6010,5712,5929,102068,86040.0,12000000.0
2000-06-30,6200,6200,5787,5863,77658,85080.0,12000000.0
2000-07-03,5787,5935,5704,5912,75866,85800.0,12000000.0
2000-07-04,5704,6614,5704,6614,519286,96000.0,12000000.0
2000-07-05,6621,6985,5818,6118,293354,88800.0,12000000.0
2000-07-06,5835,5867,5455,5739,127527,83280.0,12000000.0
2000-07-07,5571,6323,5571,6036,238513,87600.0,12000000.0
2000-07-10,6200,6281,5951,6027,82100,87480.0,12000000.0
2000-07-11,5787,5952,5331,5622,77131,81600.0,12000000.0
2000-07-12,5414,5868,5406,5598,59874,81240.0,12000000.0
2000-07-13,5595,5595,5291,5291,85102,76800.0,12000000.0
2000-07-14,5124,5414,5051,5192,59190,75360.0,12000000.0
2000-07-18,5232,5413,5207,5291,29454,76800.0,12000000.0
2000-07-19,5124,5207,4661,4795,58768,69600.0,12000000.0
2000-07-20,4247,5249,4231,5209,101198,75600.0,12000000.0
2000-07-21,5164,5290,4884,5001,58634,72600.0,12000000.0
2000-07-24,4844,5364,4844,5358,153827,77760.0,12000000.0
2000-07-25,5496,5496,5064,5168,88426,75000.0,12000000.0
2000-07-26,5165,5256,4966,5127,45888,74400.0,12000000.0
2000-07-27,5123,5455,5042,5134,100178,74520.0,12000000.0
2000-07-28,5206,5206,4817,4879,33080,70800.0,12000000.0
2000-07-31,4876,5100,4571,4629,52227,67200.0,12000000.0
2000-08-01,4629,5182,4629,5127,117751,74400.0,12000000.0
2000-08-02,5051,5124,4794,5127,64867,74400.0,12000000.0
2000-08-03,4884,5496,4884,5241,78175,76080.0,12000000.0
2000-08-04,5331,5331,4925,4961,42148,72000.0,12000000.0
2000-08-07,5043,5165,4753,4795,65313,69600.0,12000000.0
2000-08-08,4629,5124,4629,5127,71750,74400.0,12000000.0
2000-08-09,5272,5291,4893,5127,87526,74400.0,12000000.0
2000-08-10,5124,5373,5002,5234,92448,75960.0,12000000.0
2000-08-11,5093,5291,5084,5234,44462,75960.0,12000000.0
2000-08-14,5249,5704,5151,5250,52197,76200.0,12000000.0
2000-08-16,5661,5661,5372,5424,38154,78720.0,12000000.0
2000-08-17,5373,5522,5249,5400,33943,78360.0,12000000.0
2000-08-18,5413,5413,5123,5209,16644,75600.0,12000000.0
2000-08-21,5206,5206,4959,5042,17474,73200.0,12000000.0
2000-08-22,5042,5372,5042,5375,56508,78000.0,12000000.0
2000-08-23,5223,5455,5133,5291,57277,76800.0,12000000.0
2000-08-24,5207,5249,4976,5250,48014,76200.0,12000000.0
2000-08-25,5291,5355,5015,5127,22658,74400.0,12000000.0
2000-08-28,5124,5720,5124,5656,134887,82080.0,12000000.0
2000-08-29,5842,5867,5455,5498,100819,79800.0,12000000.0
2000-08-30,5496,5712,5331,5639,57134,81840.0,12000000.0
2000-08-31,5786,5786,5165,5375,26675,78000.0,12000000.0
2000-09-01,5141,5612,5141,5375,43517,78000.0,12000000.0
2000-09-04,5150,5264,4735,5110,61623,74160.0,12000000.0
2000-09-05,5107,5157,4902,5036,56327,73080.0,12000000.0
2000-09-06,5033,5207,5033,5051,47392,73320.0,12000000.0
2000-09-07,5050,5100,4875,4952,49315,71880.0,12000000.0
2000-09-08,4916,4916,4595,4745,27988,68880.0,12000000.0
2000-09-14,4602,4629,4215,4523,18254,65640.0,12000000.0
2000-09-15,4502,4628,4313,4324,21870,62760.0,12000000.0
2000-09-18,4173,4173,3808,3812,49986,55320.0,12000000.0
2000-09-19,3356,3678,3356,3382,27860,49080.0,12000000.0
2000-09-20,3429,3653,3380,3530,29900,51240.0,12000000.0
2000-09-21,3190,3637,3107,3183,27831,46200.0,12000000.0
2000-09-22,2850,3495,2800,3496,61201,50760.0,12000000.0
2000-09-25,3602,3910,3307,3912,71821,56760.0,12000000.0
2000-09-26,4050,4217,3802,4135,65748,60000.0,12000000.0
2000-09-27,4132,4545,4008,4291,92531,62280.0,12000000.0
2000-09-28,4297,4297,4048,4233,42171,61440.0,12000000.0
2000-09-29,4256,4503,4173,4291,69389,62280.0,12000000.0
2000-10-02,4216,4463,3967,4283,118412,62160.0,12000000.0
2000-10-04,4066,4216,4008,4193,22372,60840.0,12000000.0
2000-10-05,4048,4338,4040,4084,101662,59280.0,12000000.0
2000-10-06,4082,4132,3759,3961,64357,57480.0,12000000.0
2000-10-09,3884,4025,3842,3944,53278,57240.0,12000000.0
2000-10-10,3968,4017,3737,3969,25817,57600.0,12000000.0
2000-10-11,3800,3958,3496,3539,31357,51360.0,12000000.0
2000-10-12,3958,3958,3793,3961,146719,57480.0,12000000.0
2000-10-13,3984,4380,3984,4093,428454,59400.0,12000000.0
2000-10-16,4579,4579,4048,4216,166740,61200.0,12000000.0
2000-10-17,4048,4048,3709,3721,96203,54000.0,12000000.0
2000-10-18,3388,3709,3388,3514,48349,51000.0,12000000.0
2000-10-19,3106,3610,3106,3406,68917,49440.0,12000000.0
2000-10-20,3438,3638,3323,3474,50231,50400.0,12000000.0
2000-10-23,3470,3470,3232,3266,87127,47400.0,12000000.0
2000-10-24,3149,3654,3149,3655,94010,53040.0,12000000.0
2000-10-25,3859,4091,3678,3895,168726,56520.0,12000000.0
2000-10-26,3868,3868,3438,3530,99915,51240.0,12000000.0
2000-10-27,3552,3793,3552,3645,71884,52920.0,12000000.0
2000-10-30,3636,3909,3305,3357,197746,48720.0,12000000.0
2000-10-31,3273,3471,2976,3474,61678,50400.0,12000000.0
2000-11-01,3263,3709,3263,3496,64327,50760.0,12000000.0
2000-11-02,3289,3520,3289,3506,28998,50880.0,12000000.0
2000-11-03,3520,3554,3405,3489,23441,50640.0,12000000.0
2000-11-06,3238,3627,3238,3572,35256,51840.0,12000000.0
2000-11-07,3552,3602,3469,3587,27663,52080.0,12000000.0
2000-11-08,3438,3546,3356,3439,12145,49920.0,12000000.0
2000-11-09,3389,3471,3314,3474,18390,50400.0,12000000.0
2000-11-10,3430,3876,3430,3763,150061,54600.0,12000000.0
2000-11-13,3554,3711,3347,3398,57935,49320.0,12000000.0
2000-11-14,3512,3554,3389,3547,58333,51480.0,12000000.0
2000-11-15,3562,3886,3562,3729,368168,54120.0,12000000.0
2000-11-16,3759,3800,3577,3736,117109,54240.0,12000000.0
2000-11-17,3786,3959,3661,3927,144862,57000.0,12000000.0
2000-11-20,3917,4339,3842,3877,742957,56280.0,12000000.0
2000-11-21,3809,3809,3479,3622,150347,52560.0,12000000.0
2000-11-22,3701,3785,3469,3645,134208,52920.0,12000000.0
2000-11-23,3338,3552,3312,3406,143107,49440.0,12000000.0
2000-11-24,3305,3469,3305,3389,79535,49200.0,12000000.0
2000-11-27,3388,3636,3388,3523,245522,51120.0,12000000.0
2000-11-28,3389,3489,3314,3340,75857,48480.0,12000000.0
2000-11-29,3307,3307,3140,3233,109462,46920.0,12000000.0
2000-11-30,3173,3296,2850,3191,71735,46320.0,12000000.0
2000-12-01,2976,3140,2976,3142,54677,45600.0,12000000.0
2000-12-04,3305,3337,3090,3165,51428,45960.0,12000000.0
2000-12-05,3240,3240,3134,3217,27848,46680.0,12000000.0
2000-12-06,3255,3495,3182,3240,146607,47040.0,12000000.0
2000-12-07,2933,3255,2933,3240,43703,47040.0,12000000.0
2000-12-08,3263,3388,3222,3389,48930,49200.0,12000000.0
2000-12-11,3438,3793,3388,3795,356661,55080.0,12000000.0
2000-12-12,3793,4007,3560,3844,355520,55800.0,12000000.0
2000-12-13,3842,4297,3826,4299,359181,62400.0,12000000.0
2000-12-14,4729,4811,4464,4812,539726,69840.0,12000000.0
2000-12-15,5123,5123,4396,4564,332464,66240.0,12000000.0
2000-12-18,4538,4918,4473,4589,405269,66600.0,12000000.0
2000-12-19,4479,4760,4049,4193,261816,60840.0,12000000.0
2000-12-20,4298,4298,3728,3819,178034,55440.0,12000000.0
2000-12-21,3438,4089,3362,3918,175566,56880.0,12000000.0
2000-12-22,3751,4016,3454,3456,262774,50160.0,12000000.0
2000-12-26,3454,3529,3115,3274,119383,47520.0,12000000.0
2001-01-02,2933,3659,2933,3663,102193,53160.0,12000000.0
2001-01-03,3759,4099,3512,4102,141910,59520.0,12000000.0
2001-01-04,4256,4529,4239,4299,200799,62400.0,12000000.0
2001-01-05,4339,4339,4082,4117,196966,59760.0,12000000.0
2001-01-08,4133,4603,4133,4606,301654,66840.0,12000000.0
2001-01-09,4959,5149,4710,5060,622880,73440.0,12000000.0
2001-01-10,4960,5281,4711,4961,631770,72000.0,12000000.0
2001-01-11,4974,5206,4917,5042,239312,73200.0,12000000.0
2001-01-12,4917,5620,4917,5042,522313,73200.0,12000000.0
2001-01-15,5008,5206,5008,5091,346514,73920.0,12000000.0
2001-01-16,5123,5123,4636,4879,203901,70800.0,12000000.0
2001-01-17,4719,4992,4297,4299,200569,62400.0,12000000.0
2001-01-18,4504,4811,4480,4812,169557,69840.0,12000000.0
2001-01-19,5372,5381,4239,4374,607882,63480.0,12000000.0
2001-01-22,4611,4893,4496,4886,379722,70920.0,12000000.0
2001-01-26,4835,5043,4629,4705,179542,68280.0,12000000.0
2001-01-29,4803,5265,4803,5268,460302,76440.0,12000000.0
2001-01-30,5264,5768,5123,5539,353282,80400.0,12000000.0
2001-01-31,5952,5952,5331,5367,459412,77880.0,12000000.0
2001-02-01,5299,5654,5207,5457,276436,79200.0,12000000.0
2001-02-02,5455,5778,5381,5582,313147,81000.0,12000000.0
2001-02-05,5380,5455,4974,4986,375038,72360.0,12000000.0
2001-02-06,5124,5249,4916,5127,208388,74400.0,12000000.0
2001-02-07,5166,5596,4886,5160,423673,74880.0,12000000.0
2001-02-08,5042,5331,5009,5042,182485,73200.0,12000000.0
2001-02-09,4965,5042,4793,4879,252455,70800.0,12000000.0
2001-02-12,4694,5124,4629,4886,259969,70920.0,12000000.0
2001-02-13,5002,5124,4811,4920,258518,71400.0,12000000.0
2001-02-14,4959,5009,4768,4879,180555,70800.0,12000000.0
2001-02-15,4793,4992,4793,4879,262935,70800.0,12000000.0
2001-02-16,4876,4876,4546,4589,221250,66600.0,12000000.0
2001-02-19,4363,4710,4363,4622,200707,67080.0,12000000.0
2001-02-20,4545,4710,4503,4530,222925,65760.0,12000000.0
2001-02-21,4529,4529,4390,4407,146603,63960.0,12000000.0
2001-02-22,4438,4438,3891,4035,226754,58560.0,12000000.0
2001-02-23,3949,4272,3926,4084,229302,59280.0,12000000.0
2001-02-26,4157,4314,4049,4283,231985,62160.0,12000000.0
2001-02-27,4280,4355,4057,4174,125176,60600.0,12000000.0
2001-02-28,3925,4065,3884,4009,99706,58200.0,12000000.0
2001-03-02,3901,4050,3752,3804,112976,55200.0,12000000.0
2001-03-05,3636,3759,3552,3736,114874,54240.0,12000000.0
2001-03-06,3800,4048,3718,3844,252812,55800.0,12000000.0
2001-03-07,3925,4297,3850,4265,465634,61920.0,12000000.0
2001-03-08,4297,4502,4231,4340,273669,63000.0,12000000.0
2001-03-09,4124,4447,4124,4333,144352,62880.0,12000000.0
2001-03-12,4173,4347,4173,4200,159702,60960.0,12000000.0
2001-03-13,3966,4238,3966,4009,177982,58200.0,12000000.0
2001-03-14,4049,4216,4049,4167,86997,60480.0,12000000.0
2001-03-15,3959,4167,3901,4167,159801,60480.0,12000000.0
2001-03-16,4132,4289,4098,4291,278731,62280.0,12000000.0
2001-03-19,4340,4356,4224,4258,251123,61800.0,12000000.0
2001-03-20,4297,4339,4182,4233,230188,61440.0,12000000.0
2001-03-21,4231,4339,4140,4299,177444,62400.0,12000000.0
2001-03-22,4222,4669,4215,4505,494647,65400.0,12000000.0
2001-03-23,4522,4695,4480,4589,347429,66600.0,12000000.0
2001-03-26,4579,4760,4579,4614,194058,66960.0,12000000.0
2001-03-27,4545,4628,4422,4440,89087,64440.0,12000000.0
2001-03-28,4398,4538,4390,4391,127453,63720.0,12000000.0
2001-03-29,4305,4496,4256,4440,48549,64440.0,12000000.0
2001-03-30,4439,4463,4174,4258,89390,61800.0,12000000.0
2001-04-02,4255,4379,4255,4265,61449,61920.0,12000000.0
2001-04-03,4057,4139,3982,4009,39034,58200.0,12000000.0
2001-04-04,3868,4026,3802,3969,47559,57600.0,12000000.0
2001-04-06,4090,4216,3967,4026,42402,58440.0,12000000.0
2001-04-09,3886,3977,3802,3969,52110,57600.0,12000000.0
2001-04-10,3968,4108,3819,3819,45545,55440.0,12000000.0
2001-04-11,3884,3958,3817,3918,58357,56880.0,12000000.0
2001-04-12,3917,4008,3917,3961,55547,57480.0,12000000.0
2001-04-13,3977,4026,3918,3969,117098,57600.0,12000000.0
2001-04-16,3992,4009,3720,3804,170693,55200.0,12000000.0
2001-04-17,3768,3800,3709,3753,121951,54480.0,12000000.0
2001-04-18,3769,3950,3769,3912,139673,56760.0,12000000.0
2001-04-19,4132,4132,3884,3886,133989,56400.0,12000000.0
2001-04-20,3842,3885,3759,3786,107529,54960.0,12000000.0
2001-04-23,3786,3868,3720,3836,142447,55680.0,12000000.0
2001-04-24,3785,3793,3701,3704,62308,53760.0,12000000.0
2001-04-25,3678,3777,3678,3763,121145,54600.0,12000000.0
2001-04-26,3759,4207,3695,4117,532294,59760.0,12000000.0
2001-04-27,4049,4091,3892,3927,253844,57000.0,12000000.0
2001-04-30,4009,4297,3977,4003,555478,58080.0,12000000.0
2001-05-02,4050,4257,3977,4060,896654,58920.0,12000000.0
2001-05-03,4048,4147,3926,3976,154913,57720.0,12000000.0
2001-05-04,3926,3975,3867,3902,143623,56640.0,12000000.0
2001-05-07,3908,4098,3908,4067,383659,59040.0,12000000.0
2001-05-08,4042,4158,3968,3969,163455,57600.0,12000000.0
2001-05-09,3908,4048,3867,3918,117743,56880.0,12000000.0
2001-05-10,3926,3975,3859,3886,85512,56400.0,12000000.0
2001-05-11,3875,4090,3850,3976,388254,57720.0,12000000.0
2001-05-14,3958,3982,3884,3961,133202,57480.0,12000000.0
2001-05-15,3966,4048,3934,4009,206556,58200.0,12000000.0
2001-05-16,4215,4215,4007,4009,463756,58200.0,12000000.0
2001-05-17,4132,4388,4025,4291,741461,62280.0,12000000.0
2001-05-18,4297,4472,4174,4349,410112,63120.0,12000000.0
2001-05-21,4330,4463,4272,4299,335187,62400.0,12000000.0
2001-05-22,4547,4602,4281,4283,352652,62160.0,12000000.0
2001-05-23,4256,4264,4147,4159,197891,60360.0,12000000.0
2001-05-24,4116,4322,4116,4174,259211,60600.0,12000000.0
2001-05-25,4182,4379,4182,4382,251009,63600.0,12000000.0
2001-05-28,4497,4588,4340,4407,463067,63960.0,12000000.0
2001-05-29,4355,4545,4305,4440,308235,64440.0,12000000.0
2001-05-30,4439,4853,4380,4755,835938,69000.0,12000000.0
2001-05-31,4669,4694,4503,4548,196625,66000.0,12000000.0
2001-06-01,4596,4753,4297,4333,347384,62880.0,12000000.0
2001-06-04,4329,4421,4255,4340,111628,63000.0,12000000.0
2001-06-05,4305,4587,4305,4382,222478,63600.0,12000000.0
2001-06-07,4339,4710,4339,4712,305648,68400.0,12000000.0
2001-06-08,4836,4836,4621,4738,417759,68760.0,12000000.0
2001-06-11,4711,4778,4588,4738,157198,68760.0,12000000.0
2001-06-12,4753,4942,4678,4795,545032,69600.0,12000000.0
2001-06-13,4728,4803,4629,4795,215034,69600.0,12000000.0
2001-06-14,4793,4793,4636,4638,212574,67320.0,12000000.0
2001-06-15,4636,4685,4570,4638,143158,67320.0,12000000.0
2001-06-18,4638,4679,4547,4556,132966,66120.0,12000000.0
2001-06-19,4512,4826,4512,4712,425024,68400.0,12000000.0
2001-06-20,4712,4868,4662,4812,437687,69840.0,12000000.0
2001-06-21,4942,5156,4628,4712,1303039,68400.0,12000000.0
2001-06-22,4768,4768,4379,4382,433352,63600.0,12000000.0
2001-06-25,4273,4454,4124,4333,272583,62880.0,12000000.0
2001-06-26,4238,4289,3817,3902,287305,56640.0,12000000.0
2001-06-27,3819,4009,3786,3912,153920,56760.0,12000000.0
2001-06-28,3669,4033,3669,4003,110713,58080.0,12000000.0
2001-06-29,3926,4065,3926,3993,83909,57960.0,12000000.0
2001-07-02,4009,4042,3886,3969,77506,57600.0,12000000.0
2001-07-03,3926,3999,3876,3877,77287,56280.0,12000000.0
2001-07-04,3884,4007,3785,4009,175868,58200.0,12000000.0
2001-07-05,4048,4197,4008,4200,175925,60960.0,12000000.0
2001-07-06,4197,4322,4132,4324,230594,62760.0,12000000.0
2001-07-09,4239,4380,4133,4357,273348,63240.0,12000000.0
2001-07-10,4379,4768,4280,4712,730951,68400.0,12000000.0
2001-07-11,4628,4793,4478,4597,208245,66720.0,12000000.0
2001-07-12,4669,4743,4570,4638,236310,67320.0,12000000.0
2001-07-13,4669,4711,4339,4614,174425,66960.0,12000000.0
2001-07-16,4471,4753,4471,4548,172087,66000.0,12000000.0
2001-07-18,4661,4661,4404,4465,93094,64800.0,12000000.0
2001-07-19,4473,4554,4340,4556,85276,66120.0,12000000.0
2001-07-20,4570,4703,4379,4564,183029,66240.0,12000000.0
2001-07-23,4547,4629,4017,4018,233617,58320.0,12000000.0
2001-07-24,3960,3960,3547,3547,351325,51480.0,12000000.0
2001-07-25,3545,3751,3545,3687,137909,53520.0,12000000.0
2001-07-26,3686,3842,3677,3844,115727,55800.0,12000000.0
2001-07-27,3842,4281,3801,4258,171874,61800.0,12000000.0
2001-07-30,4182,4463,4182,4299,160186,62400.0,12000000.0
2001-07-31,4297,4340,4183,4258,130086,61800.0,12000000.0
2001-08-01,4297,4463,4297,4465,205747,64800.0,12000000.0
2001-08-02,4453,4545,4404,4440,102658,64440.0,12000000.0
2001-08-03,4462,4502,4429,4505,182538,65400.0,12000000.0
2001-08-06,4471,4594,4471,4505,136166,65400.0,12000000.0
2001-08-07,4502,4793,4487,4505,594197,65400.0,12000000.0
2001-08-08,4503,4652,4472,4629,282739,67200.0,12000000.0
2001-08-09,4553,4678,4546,4629,204305,67200.0,12000000.0
2001-08-10,4636,4909,4636,4712,530722,68400.0,12000000.0
2001-08-13,4794,4810,4661,4705,171225,68280.0,12000000.0
2001-08-14,4711,4778,4652,4688,239104,68040.0,12000000.0
2001-08-16,4710,4951,4685,4952,354097,71880.0,12000000.0
2001-08-17,5042,5092,4852,4879,333292,70800.0,12000000.0
2001-08-20,4777,4934,4759,4761,149456,69120.0,12000000.0
2001-08-21,4769,4868,4729,4812,121779,69840.0,12000000.0
2001-08-22,4752,5330,4752,5332,551928,77400.0,12000000.0
2001-08-23,5330,5529,5290,5349,435963,77640.0,12000000.0
2001-08-24,5281,5372,4710,4712,493644,68400.0,12000000.0
2001-08-27,4711,5065,4239,4961,1024536,72000.0,12000000.0
2001-08-28,4917,5123,4875,5042,423337,73200.0,12000000.0
2001-08-29,4975,5165,4975,5127,256545,74400.0,12000000.0
2001-08-30,5164,5248,5064,5168,157989,75000.0,12000000.0
2001-08-31,5082,5743,5082,5680,1028734,82440.0,12000000.0
2001-09-03,5679,5943,5605,5912,635978,85800.0,12000000.0
2001-09-04,5993,6075,5902,6027,311621,87480.0,12000000.0
2001-09-05,5909,6074,5909,5936,306833,86160.0,12000000.0
2001-09-06,5951,6018,5794,5953,735550,86400.0,12000000.0
2001-09-07,5934,6662,5347,5349,433140,77640.0,12000000.0
2001-09-10,5521,5984,5463,5986,403643,86880.0,12000000.0
2001-09-11,6118,6208,5794,6027,260282,87480.0,12000000.0
2001-09-12,5306,5306,5306,5308,3261,77040.0,12000000.0
2001-09-13,4678,5305,4678,4969,394713,72120.0,12000000.0
2001-09-14,4753,5100,4379,4382,461820,63600.0,12000000.0
2001-09-17,4306,4306,3860,3862,166908,56040.0,12000000.0
2001-09-18,3735,4322,3735,4324,273601,62760.0,12000000.0
2001-09-19,4147,4462,4098,4125,521137,59880.0,12000000.0
2001-09-20,4133,4232,3851,3927,172991,57000.0,12000000.0
2001-09-21,3785,4048,3785,3886,162286,56400.0,12000000.0
2001-09-24,3891,4297,3891,4125,266501,59880.0,12000000.0
2001-09-25,4297,4297,4076,4076,148867,59160.0,12000000.0
2001-09-26,4139,4561,4132,4564,389700,66240.0,12000000.0
2001-09-27,4651,4875,4521,4879,537851,70800.0,12000000.0
2001-09-28,4876,5124,4389,5127,526131,74400.0,12000000.0
2001-10-04,5356,5373,4961,4979,299886,72240.0,12000000.0
2001-10-05,5042,5050,4875,4986,187657,72360.0,12000000.0
2001-10-08,5043,5373,4876,5291,349728,76800.0,12000000.0
2001-10-09,5291,5745,5291,5746,384299,83400.0,12000000.0
2001-10-10,5794,5951,5729,5838,341124,84720.0,12000000.0
