대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-09,392.0,392.0,392.0,392.0,0.0,3521.0,700000.0
1999-07-12,351.0,351.0,351.0,350.0,0.0,3150.0,700000.0
1999-07-13,351.0,351.0,351.0,350.0,0.0,3150.0,700000.0
1999-07-14,351.0,351.0,351.0,350.0,0.0,,
1999-07-15,312.0,312.0,312.0,311.0,1.0,2800.0,700000.0
1999-07-16,281.0,281.0,281.0,280.0,0.0,2520.0,700000.0
1999-07-19,247.0,247.0,247.0,247.0,1.0,2219.0,700000.0
1999-07-20,227.0,227.0,227.0,226.0,5.0,2037.0,700000.0
1999-07-21,234.0,234.0,234.0,233.0,1.0,2100.0,700000.0
1999-07-22,242.0,242.0,242.0,241.0,998.0,2170.0,700000.0
1999-07-23,234.0,234.0,234.0,233.0,1.0,2100.0,700000.0
1999-07-26,210.0,210.0,210.0,210.0,1.0,1890.0,700000.0
1999-07-27,210.0,210.0,210.0,210.0,0.0,1890.0,700000.0
1999-07-28,187.0,187.0,187.0,187.0,1.0,1680.0,700000.0
1999-07-29,187.0,187.0,187.0,187.0,0.0,,
1999-07-30,166.0,166.0,166.0,166.0,1.0,1491.0,700000.0
1999-08-02,186.0,186.0,186.0,185.0,100.0,1666.0,700000.0
1999-08-03,164.0,164.0,164.0,163.0,1.0,1470.0,700000.0
1999-08-04,183.0,183.0,183.0,183.0,0.0,1645.0,700000.0
1999-08-05,205.0,205.0,205.0,204.0,0.0,1841.0,700000.0
1999-08-06,229.0,229.0,229.0,229.0,0.0,2058.0,700000.0
1999-08-09,242.0,242.0,242.0,241.0,0.0,2170.0,700000.0
1999-08-10,270.0,270.0,270.0,270.0,0.0,2429.0,700000.0
1999-08-11,302.0,302.0,302.0,302.0,0.0,2716.0,700000.0
1999-08-12,312.0,312.0,312.0,311.0,0.0,2800.0,700000.0
1999-08-13,349.0,349.0,349.0,349.0,1.0,3136.0,700000.0
1999-08-16,349.0,349.0,349.0,349.0,0.0,3136.0,700000.0
1999-08-17,391.0,391.0,391.0,390.0,0.0,3507.0,700000.0
1999-08-18,391.0,391.0,391.0,390.0,1.0,3507.0,700000.0
1999-08-19,391.0,391.0,391.0,390.0,0.0,3507.0,700000.0
1999-08-20,391.0,391.0,391.0,390.0,0.0,,
1999-08-23,436.0,436.0,436.0,436.0,0.0,3920.0,700000.0
1999-08-24,384.0,384.0,384.0,384.0,665.0,3451.0,700000.0
1999-08-25,384.0,384.0,384.0,384.0,0.0,3451.0,700000.0
1999-08-26,384.0,384.0,384.0,384.0,0.0,,
1999-08-27,421.0,421.0,421.0,420.0,300.0,3780.0,700000.0
1999-08-30,421.0,421.0,421.0,420.0,0.0,3780.0,700000.0
1999-08-31,421.0,421.0,421.0,420.0,0.0,,
1999-09-01,421.0,421.0,421.0,420.0,0.0,,
1999-09-02,421.0,421.0,421.0,420.0,180.0,3780.0,700000.0
1999-09-03,421.0,421.0,421.0,420.0,0.0,,
1999-09-06,421.0,421.0,421.0,420.0,0.0,,
1999-09-07,421.0,421.0,421.0,420.0,0.0,,
1999-09-08,421.0,421.0,421.0,420.0,0.0,,
1999-09-09,421.0,421.0,421.0,420.0,0.0,,
1999-09-10,382.0,382.0,382.0,381.0,565.0,3430.0,700000.0
1999-09-13,382.0,382.0,382.0,381.0,0.0,3430.0,700000.0
1999-09-14,382.0,382.0,382.0,381.0,0.0,,
1999-09-15,382.0,382.0,382.0,381.0,0.0,,
1999-09-16,382.0,382.0,382.0,381.0,0.0,,
1999-09-17,382.0,382.0,382.0,381.0,0.0,,
1999-09-20,382.0,382.0,382.0,381.0,0.0,,
1999-09-21,382.0,382.0,382.0,381.0,0.0,,
1999-09-22,382.0,382.0,382.0,381.0,0.0,,
1999-09-27,382.0,382.0,382.0,381.0,0.0,,
1999-09-28,359.0,359.0,359.0,358.0,806.0,3220.0,700000.0
1999-09-29,359.0,359.0,359.0,358.0,0.0,3220.0,700000.0
1999-09-30,359.0,359.0,359.0,358.0,0.0,,
1999-10-01,316.0,316.0,316.0,315.0,0.0,2835.0,700000.0
1999-10-04,316.0,316.0,316.0,315.0,0.0,2835.0,700000.0
1999-10-05,316.0,316.0,316.0,315.0,0.0,,
1999-10-06,316.0,316.0,316.0,315.0,0.0,,
1999-10-07,316.0,316.0,316.0,315.0,0.0,,
1999-10-08,316.0,316.0,316.0,315.0,0.0,,
1999-10-11,316.0,316.0,316.0,315.0,0.0,,
1999-10-12,320.0,320.0,320.0,319.0,2496.0,2870.0,700000.0
1999-10-13,320.0,320.0,320.0,319.0,0.0,2870.0,700000.0
1999-10-14,320.0,320.0,320.0,319.0,0.0,,
1999-10-15,320.0,320.0,320.0,319.0,0.0,,
1999-10-18,320.0,320.0,320.0,319.0,0.0,,
1999-10-19,320.0,320.0,320.0,319.0,0.0,,
1999-10-20,320.0,320.0,320.0,319.0,0.0,,
1999-10-21,320.0,320.0,320.0,319.0,0.0,,
1999-10-22,320.0,320.0,320.0,319.0,0.0,,
1999-10-25,320.0,320.0,320.0,319.0,0.0,,
1999-10-26,320.0,320.0,320.0,319.0,0.0,,
1999-10-27,358.0,358.0,358.0,357.0,31.0,3213.0,700000.0
1999-10-28,391.0,391.0,391.0,391.0,10.0,3514.0,700000.0
1999-10-29,391.0,391.0,391.0,391.0,0.0,3514.0,700000.0
1999-11-01,424.0,424.0,424.0,424.0,0.0,3808.0,700000.0
1999-11-02,424.0,424.0,424.0,424.0,0.0,3808.0,700000.0
1999-11-03,424.0,424.0,424.0,424.0,0.0,,
1999-11-04,424.0,424.0,424.0,424.0,0.0,,
1999-11-05,424.0,424.0,424.0,424.0,0.0,,
1999-11-08,424.0,424.0,424.0,424.0,0.0,,
1999-11-09,424.0,424.0,424.0,424.0,0.0,,
1999-11-10,424.0,424.0,424.0,424.0,0.0,,
1999-11-11,424.0,424.0,424.0,424.0,0.0,,
1999-11-12,421.0,421.0,421.0,420.0,0.0,3780.0,700000.0
1999-11-15,421.0,421.0,421.0,420.0,0.0,,
1999-11-16,421.0,421.0,421.0,420.0,0.0,,
1999-11-17,421.0,421.0,421.0,420.0,0.0,,
1999-11-18,421.0,421.0,421.0,420.0,0.0,,
1999-11-19,421.0,421.0,421.0,420.0,0.0,,
1999-11-22,421.0,421.0,421.0,420.0,0.0,,
1999-11-23,421.0,421.0,421.0,420.0,0.0,,
1999-11-24,421.0,421.0,421.0,420.0,0.0,,
1999-11-25,421.0,421.0,421.0,420.0,0.0,,
1999-11-26,398.0,444.0,398.0,444.0,947.0,3990.0,700000.0
1999-11-29,475.0,475.0,475.0,475.0,62.0,4270.0,700000.0
1999-11-30,468.0,468.0,468.0,467.0,0.0,4200.0,700000.0
1999-12-01,468.0,468.0,468.0,467.0,0.0,,
1999-12-02,468.0,468.0,468.0,467.0,0.0,,
1999-12-03,412.0,412.0,412.0,411.0,1.0,3696.0,700000.0
1999-12-06,461.0,461.0,460.0,459.0,591.0,4130.0,700000.0
1999-12-07,460.0,460.0,460.0,459.0,0.0,4130.0,700000.0
1999-12-08,460.0,460.0,460.0,459.0,0.0,,
1999-12-09,460.0,460.0,460.0,459.0,0.0,,
1999-12-10,460.0,460.0,460.0,459.0,80.0,4130.0,700000.0
1999-12-13,460.0,460.0,460.0,459.0,0.0,,
1999-12-14,460.0,460.0,460.0,459.0,0.0,,
1999-12-15,461.0,461.0,461.0,460.0,576.0,4137.0,700000.0
1999-12-16,461.0,461.0,461.0,460.0,0.0,4137.0,700000.0
1999-12-17,461.0,461.0,461.0,460.0,0.0,,
1999-12-20,461.0,461.0,461.0,460.0,0.0,,
1999-12-21,461.0,461.0,461.0,460.0,0.0,,
1999-12-22,461.0,461.0,461.0,460.0,3190.0,4137.0,700000.0
1999-12-23,461.0,461.0,461.0,460.0,0.0,,
1999-12-24,413.0,413.0,413.0,413.0,104500.0,3710.0,700000.0
1999-12-27,413.0,413.0,413.0,413.0,1600.0,3710.0,700000.0
1999-12-28,413.0,460.0,413.0,459.0,18900.0,4130.0,700000.0
2000-01-04,460.0,460.0,460.0,459.0,0.0,,
2000-01-05,460.0,460.0,460.0,459.0,0.0,,
2000-01-06,460.0,460.0,460.0,459.0,0.0,,
2000-01-07,460.0,460.0,460.0,459.0,0.0,,
2000-01-10,460.0,460.0,460.0,459.0,0.0,,
2000-01-11,460.0,460.0,460.0,459.0,0.0,,
2000-01-12,460.0,460.0,460.0,459.0,0.0,,
2000-01-13,460.0,460.0,460.0,459.0,0.0,,
2000-01-14,460.0,460.0,460.0,459.0,0.0,,
2000-01-17,460.0,460.0,460.0,459.0,0.0,,
2000-01-18,460.0,460.0,460.0,459.0,0.0,,
2000-01-19,460.0,460.0,460.0,459.0,0.0,,
2000-01-20,460.0,460.0,460.0,459.0,0.0,,
2000-01-21,460.0,460.0,460.0,459.0,0.0,,
2000-01-24,460.0,460.0,460.0,459.0,0.0,5071.0,859470.0
2000-01-25,460.0,460.0,460.0,459.0,0.0,,
2000-01-26,460.0,460.0,460.0,459.0,0.0,,
2000-01-27,452.0,452.0,452.0,452.0,8300.0,4985.0,859470.0
2000-01-28,452.0,452.0,452.0,452.0,1980.0,4985.0,859470.0
2000-01-31,452.0,452.0,452.0,452.0,0.0,4985.0,859470.0
2000-02-01,452.0,452.0,452.0,452.0,0.0,,
2000-02-02,452.0,452.0,452.0,452.0,0.0,,
2000-02-03,452.0,452.0,452.0,452.0,0.0,,
2000-02-07,499.0,499.0,499.0,498.0,0.0,5501.0,859470.0
2000-02-08,440.0,440.0,440.0,439.0,120000.0,4847.0,859470.0
2000-02-09,389.0,390.0,389.0,389.0,200000.0,4297.0,859470.0
2000-02-10,390.0,390.0,390.0,389.0,0.0,4297.0,859470.0
2000-02-11,405.0,405.0,405.0,405.0,170.0,4469.0,859470.0
2000-02-14,452.0,454.0,452.0,453.0,100.0,5002.0,859470.0
2000-02-15,454.0,454.0,454.0,453.0,0.0,5002.0,859470.0
2000-02-16,454.0,454.0,454.0,453.0,0.0,,
2000-02-17,454.0,454.0,454.0,453.0,0.0,,
2000-02-18,454.0,454.0,454.0,453.0,0.0,,
2000-02-21,454.0,454.0,454.0,453.0,0.0,,
2000-02-22,454.0,454.0,454.0,453.0,0.0,,
2000-02-23,454.0,454.0,454.0,453.0,0.0,,
2000-02-24,454.0,454.0,454.0,453.0,0.0,,
2000-02-25,454.0,454.0,454.0,453.0,0.0,,
2000-02-28,454.0,454.0,454.0,453.0,0.0,,
2000-02-29,454.0,454.0,454.0,453.0,0.0,,
2000-03-02,454.0,454.0,454.0,453.0,0.0,,
2000-03-03,454.0,454.0,454.0,453.0,0.0,,
2000-03-06,454.0,454.0,454.0,453.0,0.0,,
2000-03-07,454.0,454.0,454.0,453.0,0.0,,
2000-03-08,454.0,454.0,454.0,453.0,0.0,,
2000-03-09,454.0,454.0,454.0,453.0,0.0,,
2000-03-10,454.0,454.0,454.0,453.0,0.0,,
2000-03-13,456.0,456.0,456.0,455.0,0.0,5028.0,859470.0
2000-03-14,456.0,456.0,456.0,455.0,0.0,5028.0,859470.0
2000-03-15,511.0,511.0,511.0,510.0,0.0,5630.0,859470.0
2000-03-16,571.0,571.0,571.0,571.0,0.0,6300.0,859470.0
2000-03-17,639.0,639.0,639.0,639.0,2000.0,7048.0,859470.0
2000-03-20,716.0,716.0,716.0,715.0,800.0,7890.0,859470.0
2000-03-21,799.0,799.0,799.0,798.0,10.0,8810.0,859470.0
2000-03-22,892.0,892.0,892.0,892.0,20.0,9841.0,859470.0
2000-03-23,998.0,998.0,998.0,997.0,6210.0,11001.0,859470.0
2000-03-24,1115.0,1115.0,1115.0,1114.0,10.0,12290.0,859470.0
2000-03-27,1247.0,1247.0,1247.0,1247.0,910.0,13752.0,859470.0
2000-03-28,1395.0,1395.0,1395.0,1395.0,320.0,15385.0,859470.0
2000-03-29,1559.0,1559.0,1559.0,1558.0,19450.0,17189.0,859470.0
2000-03-30,1746.0,1746.0,1746.0,1745.0,16900.0,19252.0,859470.0
2000-03-31,1953.0,1953.0,1953.0,1952.0,21450.0,21530.0,859470.0
2000-04-03,2186.0,2186.0,2186.0,2186.0,17670.0,24108.0,859470.0
2000-04-04,2448.0,2448.0,2448.0,2447.0,16600.0,26987.0,859470.0
2000-04-06,2740.0,2740.0,2740.0,2739.0,26500.0,30210.0,859470.0
2000-04-07,3067.0,3067.0,2440.0,3067.0,118480.0,33820.0,859470.0
2000-04-10,3434.0,3434.0,3430.0,3433.0,50380.0,37860.0,859470.0
2000-04-11,3843.0,3843.0,3843.0,3842.0,48210.0,42372.0,859470.0
2000-04-12,4303.0,4303.0,4303.0,4302.0,54130.0,47443.0,859470.0
2000-04-14,4817.0,4817.0,4817.0,4817.0,27630.0,53115.0,859470.0
2000-04-17,5394.0,5394.0,4240.0,4240.0,419250.0,46755.0,859470.0
2000-04-18,3905.0,4638.0,3734.0,3733.0,89440.0,41169.0,859470.0
2000-04-19,3289.0,4116.0,3289.0,3289.0,389180.0,36270.0,859470.0
2000-04-20,2970.0,3683.0,2970.0,3682.0,436400.0,40610.0,859470.0
2000-04-21,3683.0,4123.0,3243.0,3242.0,200000.0,35754.0,859470.0
2000-04-24,2857.0,3032.0,2857.0,2856.0,48810.0,31500.0,859470.0
2000-04-25,2518.0,2518.0,2518.0,2517.0,4290.0,27761.0,859470.0
2000-04-26,2218.0,2767.0,2218.0,2217.0,294130.0,24452.0,859470.0
2000-04-27,2276.0,2315.0,1953.0,2049.0,513940.0,22604.0,859470.0
2000-04-28,2066.0,2155.0,1804.0,1859.0,198780.0,20498.0,859470.0
2000-05-02,1793.0,2081.0,1637.0,1636.0,368230.0,18049.0,859470.0
2000-05-03,1637.0,1832.0,1606.0,1831.0,701010.0,20198.0,859470.0
2000-05-04,2019.0,2050.0,1613.0,1617.0,709380.0,17834.0,859470.0
2000-05-08,1769.0,1808.0,1567.0,1808.0,615020.0,19940.0,859470.0
2000-05-09,1808.0,2023.0,1645.0,2022.0,791800.0,22303.0,859470.0
2000-05-10,2105.0,2257.0,1801.0,1933.0,1203040.0,21315.0,859470.0
2000-05-12,1933.0,2093.0,1898.0,1948.0,1031700.0,21487.0,859470.0
2000-05-15,2066.0,2182.0,1910.0,2182.0,1060300.0,24065.0,859470.0
2000-05-16,2444.0,2444.0,1921.0,1921.0,1757910.0,21186.0,859470.0
2000-05-17,1691.0,1921.0,1691.0,1691.0,1105450.0,18650.0,859470.0
2000-05-18,1559.0,1621.0,1489.0,1488.0,167790.0,16416.0,859470.0
2000-05-19,1313.0,1313.0,1313.0,1313.0,4460.0,14482.0,859470.0
2000-05-22,1157.0,1157.0,1157.0,1157.0,24650.0,12763.0,859470.0
2000-05-23,1021.0,1021.0,1021.0,1021.0,2400.0,11259.0,859470.0
2000-05-24,900.0,900.0,900.0,900.0,4820.0,9927.0,859470.0
2000-05-25,795.0,1006.0,795.0,1005.0,970230.0,11087.0,859470.0
2000-05-26,1013.0,1013.0,889.0,888.0,295350.0,9798.0,859470.0
2000-05-29,783.0,803.0,783.0,783.0,73030.0,8638.0,859470.0
2000-05-30,717.0,877.0,710.0,876.0,1128940.0,9669.0,859470.0
2000-05-31,904.0,982.0,904.0,982.0,91170.0,10829.0,859470.0
2000-06-01,1099.0,1099.0,1013.0,1099.0,835440.0,12119.0,859470.0
2000-06-02,1228.0,1228.0,1138.0,1227.0,550830.0,13537.0,859470.0
2000-06-05,1372.0,1372.0,1325.0,1371.0,371670.0,15127.0,859470.0
2000-06-07,1247.0,1419.0,1208.0,1208.0,1403820.0,13322.0,859470.0
2000-06-08,1095.0,1352.0,1064.0,1352.0,2041870.0,14912.0,859470.0
2000-06-09,1360.0,1497.0,1193.0,1247.0,1490690.0,13752.0,859470.0
2000-06-12,1189.0,1325.0,1130.0,1157.0,696980.0,12763.0,859470.0
2000-06-13,1157.0,1294.0,1154.0,1247.0,936120.0,13752.0,859470.0
2000-06-14,1267.0,1278.0,1099.0,1099.0,615180.0,12119.0,859470.0
2000-06-15,1025.0,1115.0,970.0,970.0,863630.0,10700.0,859470.0
2000-06-16,947.0,959.0,857.0,872.0,665000.0,9626.0,859470.0
2000-06-19,896.0,974.0,873.0,974.0,234170.0,10743.0,859470.0
2000-06-20,974.0,1091.0,920.0,923.0,1070110.0,10185.0,859470.0
2000-06-21,974.0,974.0,896.0,927.0,443060.0,10228.0,859470.0
2000-06-22,912.0,951.0,857.0,900.0,341280.0,9927.0,859470.0
2000-06-23,857.0,912.0,818.0,841.0,370740.0,9282.0,859470.0
2000-06-26,830.0,939.0,830.0,939.0,660310.0,10357.0,859470.0
2000-06-27,943.0,990.0,885.0,888.0,585820.0,9798.0,859470.0
2000-06-28,908.0,920.0,818.0,849.0,420960.0,9368.0,859470.0
2000-06-29,842.0,865.0,795.0,818.0,281650.0,9024.0,859470.0
2000-06-30,791.0,850.0,772.0,795.0,293490.0,8767.0,859470.0
2000-07-03,811.0,873.0,764.0,841.0,583840.0,9282.0,859470.0
2000-07-04,854.0,939.0,811.0,939.0,1198660.0,10357.0,859470.0
2000-07-05,963.0,1033.0,830.0,830.0,1248560.0,9153.0,859470.0
2000-07-06,818.0,928.0,772.0,927.0,812540.0,10228.0,859470.0
2000-07-07,928.0,1013.0,881.0,892.0,1041400.0,9841.0,859470.0
2000-07-10,865.0,990.0,838.0,958.0,1039220.0,10571.0,859470.0
2000-07-11,974.0,1006.0,846.0,865.0,954860.0,9540.0,859470.0
2000-07-12,842.0,896.0,803.0,834.0,630280.0,9196.0,859470.0
2000-07-13,795.0,904.0,795.0,888.0,799700.0,9798.0,859470.0
2000-07-14,873.0,904.0,818.0,837.0,482530.0,9239.0,859470.0
2000-07-18,818.0,881.0,803.0,837.0,659240.0,9239.0,859470.0
2000-07-19,818.0,935.0,818.0,935.0,1518580.0,10314.0,859470.0
2000-07-20,951.0,1044.0,873.0,876.0,2885170.0,9669.0,859470.0
2000-07-21,896.0,982.0,896.0,982.0,591430.0,10829.0,859470.0
2000-07-24,1099.0,1099.0,1099.0,1099.0,26730.0,12119.0,859470.0
2000-07-25,1228.0,1228.0,970.0,1227.0,3285850.0,13537.0,859470.0
2000-07-26,1169.0,1372.0,1122.0,1371.0,958680.0,15127.0,859470.0
2000-07-27,1536.0,1536.0,1536.0,1535.0,23730.0,16932.0,859470.0
2000-07-28,1719.0,1719.0,1582.0,1718.0,949680.0,18951.0,859470.0
2000-07-31,1812.0,1917.0,1516.0,1516.0,3658710.0,16717.0,859470.0
2000-08-01,1539.0,1695.0,1364.0,1695.0,1630570.0,18693.0,859470.0
2000-08-02,1898.0,1898.0,1715.0,1897.0,2888450.0,20928.0,859470.0
2000-08-03,1937.0,2054.0,1672.0,1671.0,3140930.0,18436.0,859470.0
2000-08-04,1668.0,1754.0,1473.0,1473.0,1664200.0,16244.0,859470.0
2000-08-07,1473.0,1582.0,1333.0,1410.0,2342280.0,15556.0,859470.0
2000-08-08,1481.0,1578.0,1458.0,1578.0,914200.0,17404.0,859470.0
2000-08-09,1578.0,1707.0,1391.0,1403.0,2274000.0,15470.0,859470.0
2000-08-10,1407.0,1559.0,1345.0,1438.0,2149840.0,15857.0,859470.0
2000-08-11,1438.0,1489.0,1267.0,1340.0,1060700.0,14783.0,859470.0
2000-08-14,1247.0,1325.0,1181.0,1180.0,742950.0,13021.0,859470.0
2000-08-16,1130.0,1263.0,1083.0,1192.0,1589440.0,13150.0,859470.0
2000-08-17,1193.0,1208.0,1056.0,1067.0,1281150.0,11775.0,859470.0
