TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-02,1004,1067,984,1044,36643,13459.0,4300000.0
2002-04-03,1024,1067,1004,1041,21548,13416.0,4300000.0
2002-04-04,1037,1064,1017,1044,24620,13459.0,4300000.0
2002-04-08,1044,1060,1037,1051,11083,13545.0,4300000.0
2002-04-09,1054,1077,1030,1037,33571,13373.0,4300000.0
2002-04-10,1050,1050,994,1014,35240,13072.0,4300000.0
2002-04-11,1020,1024,984,997,48279,12857.0,4300000.0
2002-04-12,984,1010,984,1001,22551,12900.0,4300000.0
2002-04-15,1000,1047,1000,1001,39343,12900.0,4300000.0
2002-04-16,1004,1014,990,1014,12203,13072.0,4300000.0
2002-04-17,1020,1040,1017,1024,29704,13201.0,4300000.0
2002-04-18,1034,1037,1010,1024,6133,13201.0,4300000.0
2002-04-19,1007,1027,997,1001,17410,12900.0,4300000.0
2002-04-22,987,1024,937,981,22980,12642.0,4300000.0
2002-04-23,960,977,883,904,58411,11653.0,4300000.0
2002-04-24,910,934,873,897,23439,11567.0,4300000.0
2002-04-25,913,913,823,824,21557,10621.0,4300000.0
2002-04-26,800,863,800,854,24088,11008.0,4300000.0
2002-04-29,823,934,823,901,29183,11610.0,4300000.0
2002-04-30,934,944,897,917,7825,11825.0,4300000.0
2002-05-02,927,947,900,911,9929,11739.0,4300000.0
2002-05-03,930,934,900,934,13321,12040.0,4300000.0
2002-05-06,957,957,897,921,6711,11868.0,4300000.0
2002-05-07,893,913,870,874,15011,11266.0,4300000.0
2002-05-08,887,907,873,887,15015,11438.0,4300000.0
2002-05-09,893,923,880,911,17376,11739.0,4300000.0
2002-05-10,910,910,877,884,3342,11395.0,4300000.0
2002-05-13,867,900,867,887,8136,11438.0,4300000.0
2002-05-14,893,913,887,911,16248,11739.0,4300000.0
2002-05-15,967,967,903,904,10930,11653.0,4300000.0
2002-05-16,910,930,900,921,7386,11868.0,4300000.0
2002-05-17,934,937,923,924,4455,11911.0,4300000.0
2002-05-20,907,947,907,931,3666,11997.0,4300000.0
2002-05-21,934,934,917,927,5531,11954.0,4300000.0
2002-05-22,927,940,920,931,2474,11997.0,4300000.0
2002-05-23,937,937,910,921,3749,11868.0,4300000.0
2002-05-24,907,944,907,944,8105,12169.0,4300000.0
2002-05-27,937,950,913,941,7103,12126.0,4300000.0
2002-05-28,920,940,900,914,6212,11782.0,4300000.0
2002-05-29,927,927,893,894,6013,11524.0,4300000.0
2002-05-30,893,930,833,834,7925,10750.0,4300000.0
2002-05-31,857,883,833,864,2665,11137.0,4300000.0
2002-06-03,833,897,833,897,3480,11567.0,4300000.0
2002-06-04,860,897,860,897,9178,11567.0,4300000.0
2002-06-05,907,910,883,884,2337,11395.0,4300000.0
2002-06-07,867,910,853,894,1484,11524.0,4300000.0
2002-06-10,907,907,883,904,2328,11653.0,4300000.0
2002-06-11,900,913,867,897,4189,11567.0,4300000.0
2002-06-12,900,900,843,887,3489,11438.0,4300000.0
2002-06-14,887,900,863,884,9398,11395.0,4300000.0
2002-06-17,877,890,860,887,4231,11438.0,4300000.0
2002-06-18,887,897,840,851,14051,10965.0,4300000.0
2002-06-19,843,863,773,831,5916,10707.0,4300000.0
2002-06-20,787,850,773,817,17972,10535.0,4300000.0
2002-06-21,843,843,787,801,9838,10320.0,4300000.0
2002-06-24,827,893,803,894,40458,11524.0,4300000.0
2002-06-25,934,947,820,854,59815,11008.0,4300000.0
2002-06-26,833,840,753,754,13952,9718.0,4300000.0
2002-06-27,723,760,693,727,11274,9374.0,4300000.0
2002-06-28,703,780,703,734,19822,9460.0,4300000.0
2002-07-02,710,753,693,704,37134,9073.0,4300000.0
2002-07-03,693,740,693,734,9346,9460.0,4300000.0
2002-07-04,723,760,723,751,26555,9675.0,4300000.0
2002-07-05,740,780,733,757,15761,9761.0,4300000.0
2002-07-08,767,813,757,777,9040,10019.0,4300000.0
2002-07-09,767,790,760,787,4083,10148.0,4300000.0
2002-07-10,787,800,753,797,3695,10277.0,4300000.0
2002-07-11,760,833,737,804,4099,10363.0,4300000.0
2002-07-12,817,817,767,804,8223,10363.0,4300000.0
2002-07-15,770,793,753,777,8245,10019.0,4300000.0
2002-07-16,760,777,733,754,17331,9718.0,4300000.0
2002-07-18,763,783,737,751,9143,9675.0,4300000.0
2002-07-19,763,763,687,741,15116,9546.0,4300000.0
2002-07-22,673,733,653,657,30322,8471.0,4300000.0
2002-07-23,657,723,657,721,12250,9288.0,4300000.0
2002-07-24,643,740,643,657,14786,8471.0,4300000.0
2002-07-25,660,700,660,674,14420,8686.0,4300000.0
2002-07-26,667,697,653,677,6772,8729.0,4300000.0
2002-07-29,687,717,660,717,9085,9245.0,4300000.0
2002-07-30,717,750,683,721,1111,9288.0,4300000.0
2002-07-31,710,727,660,690,4526,8901.0,4300000.0
2002-08-01,690,720,683,697,15507,8987.0,4300000.0
2002-08-02,673,713,653,694,3302,8944.0,4300000.0
2002-08-05,697,697,650,687,2243,8858.0,4300000.0
2002-08-06,667,690,667,680,815,8772.0,4300000.0
2002-08-07,683,700,660,677,23434,8729.0,4300000.0
2002-08-08,683,683,653,677,6476,8729.0,4300000.0
2002-08-09,680,700,667,667,3763,8600.0,4300000.0
2002-08-12,667,673,653,664,15931,8557.0,4300000.0
2002-08-13,667,683,663,674,13800,8686.0,4300000.0
2002-08-14,667,683,667,674,2508,8686.0,4300000.0
2002-08-16,673,690,673,674,13046,8686.0,4300000.0
2002-08-19,680,693,667,694,14638,8944.0,4300000.0
2002-08-20,700,747,700,737,26312,9503.0,4300000.0
2002-08-21,733,747,693,714,23768,9202.0,4300000.0
2002-08-22,713,740,697,697,16588,8987.0,4300000.0
2002-08-23,690,713,677,690,10472,8901.0,4300000.0
2002-08-26,677,707,677,690,1738,8901.0,4300000.0
2002-08-27,697,697,677,694,6444,8944.0,4300000.0
2002-08-28,693,707,670,707,11079,9116.0,4300000.0
2002-08-29,697,730,687,721,20691,9288.0,4300000.0
2002-08-30,710,717,693,711,11707,9159.0,4300000.0
2002-09-02,707,707,650,657,17284,8471.0,4300000.0
2002-09-03,667,677,657,674,11015,8686.0,4300000.0
2002-09-04,660,673,653,667,3839,8600.0,4300000.0
2002-09-05,660,707,660,684,3131,8815.0,4300000.0
2002-09-06,667,680,607,660,6886,8514.0,4300000.0
2002-09-09,670,687,633,664,6986,8557.0,4300000.0
2002-09-10,653,683,633,650,3809,8385.0,4300000.0
2002-09-11,637,667,623,650,3420,8385.0,4300000.0
2002-09-12,637,697,637,684,8916,8815.0,4300000.0
2002-09-13,660,683,620,670,6827,8643.0,4300000.0
2002-09-16,660,673,660,660,841,8514.0,4300000.0
2002-09-17,667,667,633,664,1046,8557.0,4300000.0
2002-09-18,633,663,633,657,1741,8471.0,4300000.0
2002-09-19,653,667,640,660,1567,8514.0,4300000.0
2002-09-23,643,667,623,654,1690,8428.0,4300000.0
2002-09-24,650,653,603,637,2146,8213.0,4300000.0
2002-09-25,633,633,610,614,4042,7912.0,4300000.0
2002-09-26,623,663,623,647,211,8342.0,4300000.0
2002-09-27,647,650,610,644,2784,8299.0,4300000.0
2002-09-30,610,637,610,634,2763,8170.0,4300000.0
2002-10-01,563,650,563,634,5551,8170.0,4300000.0
2002-10-02,620,640,617,637,2904,8213.0,4300000.0
2002-10-04,610,683,610,667,5238,8600.0,4300000.0
2002-10-07,600,673,587,674,13342,8686.0,4300000.0
2002-10-08,620,690,620,680,3576,8772.0,4300000.0
2002-10-09,670,700,653,667,11087,8600.0,4300000.0
2002-10-10,647,667,620,650,7041,8385.0,4300000.0
2002-10-11,620,677,620,647,7805,8342.0,4300000.0
2002-10-14,643,683,620,670,1765,8643.0,4300000.0
2002-10-15,627,720,627,721,31175,9288.0,4300000.0
2002-10-16,803,803,683,684,339715,8815.0,4300000.0
2002-10-17,670,700,620,647,79759,8342.0,4300000.0
2002-10-18,660,660,630,634,42085,8170.0,4300000.0
2002-10-21,640,647,600,640,43880,8256.0,4300000.0
2002-10-22,640,700,617,624,91590,8041.0,4300000.0
2002-10-23,613,633,607,620,37298,7998.0,4300000.0
2002-10-24,620,623,610,620,23181,7998.0,4300000.0
2002-10-25,607,617,593,614,22929,7912.0,4300000.0
2002-10-28,607,617,600,604,33263,7783.0,4300000.0
2002-10-29,597,617,597,604,12839,7783.0,4300000.0
2002-10-30,600,610,593,597,14421,7697.0,4300000.0
2002-10-31,590,613,590,604,21988,7783.0,4300000.0
2002-11-01,593,597,573,584,21134,7525.0,4300000.0
2002-11-04,557,597,557,577,17232,7439.0,4300000.0
