에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-12,5240,5280,4980,4980,29449,54332.0,10910000.0
2004-05-13,5000,5200,4900,4905,55977,53514.0,10910000.0
2004-05-14,4905,5200,4700,4700,57918,51277.0,10910000.0
2004-05-17,4700,5180,4700,5150,266265,56186.0,10910000.0
2004-05-18,4910,5170,4910,5110,97697,55750.0,10910000.0
2004-05-19,5150,5720,5150,5720,427163,62405.0,10910000.0
2004-05-20,5860,6400,5860,6400,150407,69824.0,10910000.0
2004-05-21,7160,7160,6430,6530,562524,71242.0,10910000.0
2004-05-24,6710,6890,6500,6830,122428,74515.0,10910000.0
2004-05-25,6930,6960,6400,6520,105662,71133.0,10910000.0
2004-05-27,6420,7150,6420,6660,321405,72661.0,10910000.0
2004-05-28,6550,6790,6500,6590,57286,71897.0,10910000.0
2004-05-31,6590,6900,6560,6600,49972,72006.0,10910000.0
2004-06-01,6600,6790,6600,6610,30350,72115.0,10910000.0
2004-06-02,6610,6800,6580,6680,66014,72879.0,10910000.0
2004-06-03,6710,6830,6300,6300,176298,68733.0,10910000.0
2004-06-04,6180,7050,6180,6300,154469,68733.0,10910000.0
2004-06-07,6410,6560,6390,6400,25130,69824.0,10910000.0
2004-06-08,6550,6550,6380,6390,42120,69715.0,10910000.0
2004-06-09,6410,6510,6400,6420,25352,70042.0,10910000.0
2004-06-10,6410,7190,6410,7190,163519,78443.0,10910000.0
2004-06-11,7200,7200,6900,7050,13425,76916.0,10910000.0
2004-06-14,6870,7200,6610,6610,15465,72115.0,10910000.0
2004-06-15,7200,7200,6640,6650,18969,72552.0,10910000.0
2004-06-16,6710,6840,6700,6720,6048,73315.0,10910000.0
2004-06-17,6650,6800,6650,6720,9181,73315.0,10910000.0
2004-06-18,6730,6890,6730,6800,6388,74188.0,10910000.0
2004-06-21,7000,7590,6700,6800,34260,74188.0,10910000.0
2004-06-22,6980,6980,6780,6800,15924,74188.0,10910000.0
2004-06-23,6980,7100,6700,6800,28480,74188.0,10910000.0
2004-06-24,6800,7610,6780,7050,128053,76916.0,10910000.0
2004-06-25,7100,7500,7030,7140,13245,77897.0,10910000.0
2004-06-28,7190,7990,7190,7350,83072,80188.0,10910000.0
2004-06-29,7600,8230,7600,8050,71745,87826.0,10910000.0
2004-06-30,8290,8790,8150,8380,50346,91426.0,10910000.0
2004-07-01,8470,9380,8420,9380,151770,102336.0,10910000.0
2004-07-02,9760,10500,9760,10500,66495,114555.0,10910000.0
2004-07-05,11750,11750,11100,11750,14499,128192.0,10910000.0
2004-07-06,13150,13150,12900,13150,49841,143466.0,10910000.0
2004-07-07,14700,14700,13200,14700,43339,160377.0,10910000.0
2004-07-08,16200,16450,15100,16450,19934,179470.0,10910000.0
2004-07-09,18400,18400,14500,14500,228247,158195.0,10910000.0
2004-07-12,14100,14850,13000,14800,228788,161468.0,10910000.0
2004-07-13,15600,16550,15550,16550,175339,180560.0,10910000.0
2004-07-14,17800,18500,15700,17100,301353,186561.0,10910000.0
2004-07-15,16950,17100,15050,15050,82858,164196.0,10910000.0
2004-07-16,14700,14900,13250,13250,92937,144558.0,10910000.0
2004-07-19,12850,14350,12600,13800,207687,150558.0,10910000.0
2004-07-20,13500,13900,12150,12150,98653,132556.0,10910000.0
2004-07-21,12500,12600,10750,11100,141795,121101.0,10910000.0
2004-07-22,11200,11950,9950,9950,187525,108554.0,10910000.0
2004-07-23,10100,10650,9110,10500,355483,114555.0,10910000.0
2004-07-26,9850,10250,9250,9250,115477,100918.0,10910000.0
2004-07-27,9020,9750,8200,8900,171837,97099.0,10910000.0
2004-07-28,9040,9870,8560,9700,293120,105827.0,10910000.0
2004-07-29,9600,10850,9500,10500,488387,114555.0,10910000.0
2004-07-30,9830,10200,9250,9250,99619,100918.0,10910000.0
2004-08-02,8140,8440,8140,8140,113718,88807.0,10910000.0
2004-08-03,7210,7780,7170,7170,109594,78225.0,10910000.0
2004-08-04,6550,7040,6310,6310,389946,68842.0,10910000.0
2004-08-05,6600,6930,6310,6740,315740,73533.0,10910000.0
2004-08-06,6740,7140,6400,6850,191229,74734.0,10910000.0
2004-08-09,6710,7200,6680,6680,156684,72879.0,10910000.0
2004-08-10,6850,7080,6630,6900,174929,75279.0,10910000.0
2004-08-11,7010,7130,6080,6080,143422,66333.0,10910000.0
2004-08-12,6050,6050,5430,5790,83308,63169.0,10910000.0
2004-08-13,5810,6200,5700,6000,99155,65460.0,10910000.0
2004-08-16,6000,6180,5900,6060,40683,66115.0,10910000.0
2004-08-17,6100,6190,5800,5850,44278,63824.0,10910000.0
2004-08-18,5820,6550,5810,6550,116599,71460.0,10910000.0
2004-08-19,6870,6900,6390,6710,142499,73206.0,10910000.0
2004-08-20,7000,7510,6900,7510,146053,81934.0,10910000.0
2004-08-23,8410,8410,8410,8410,22359,91753.0,10910000.0
2004-08-24,8790,9390,7700,8020,475423,87498.0,10910000.0
2004-08-25,8160,8450,7500,7700,268470,84007.0,10910000.0
2004-08-26,7860,8070,7400,7600,179130,82916.0,10910000.0
2004-08-27,7800,7950,7490,7500,159545,81825.0,10910000.0
2004-08-30,7500,7510,6900,7030,100561,76697.0,10910000.0
2004-08-31,7000,7320,7000,7200,104541,78552.0,10910000.0
2004-09-01,7450,7920,7320,7500,192938,81825.0,10910000.0
2004-09-02,7550,7600,7150,7210,118876,78661.0,10910000.0
2004-09-03,7350,7350,6350,6600,149209,72006.0,10910000.0
2004-09-06,6550,6650,6350,6550,53939,71460.0,10910000.0
2004-09-07,6540,6590,6350,6450,59289,70370.0,10910000.0
2004-09-08,6370,6550,6140,6350,73204,69278.0,10910000.0
2004-09-09,6230,6740,6230,6600,89732,72006.0,10910000.0
2004-09-10,6550,6790,6470,6470,57669,70588.0,10910000.0
2004-09-13,6520,6730,6350,6380,51004,69606.0,10910000.0
2004-09-14,6500,6850,6500,6650,156839,72552.0,10910000.0
2004-09-15,7300,7300,6770,6800,182483,74188.0,10910000.0
2004-09-16,6700,6800,5990,6000,156112,65460.0,10910000.0
2004-09-17,5910,6130,5500,5650,47009,61642.0,10910000.0
2004-09-20,5900,5940,5650,5750,55909,62732.0,10910000.0
2004-09-21,5430,5680,5350,5470,74420,59678.0,10910000.0
2004-09-22,5400,5460,5100,5140,57854,56077.0,10910000.0
2004-09-23,5140,5240,5010,5010,14011,54659.0,10910000.0
2004-09-24,4950,5170,4950,5170,23543,56405.0,10910000.0
2004-09-30,5100,5250,5030,5100,13432,55641.0,10910000.0
2004-10-01,5030,5500,5030,5350,61146,58368.0,10910000.0
2004-10-04,5270,5420,5210,5340,18542,58259.0,10910000.0
2004-10-05,5260,5370,5210,5250,22642,57278.0,10910000.0
2004-10-06,5270,5450,5230,5390,35773,58805.0,10910000.0
2004-10-07,5550,5550,5220,5330,21462,58150.0,10910000.0
2004-10-08,5350,5350,5170,5200,19677,56732.0,10910000.0
2004-10-11,5200,5260,5130,5210,10962,56841.0,10910000.0
2004-10-12,5110,5210,5110,5110,9519,55750.0,10910000.0
2004-10-13,5110,5120,5030,5050,10205,55096.0,10910000.0
2004-10-14,4850,5200,4850,5070,23973,55314.0,10910000.0
2004-10-15,4900,5100,4900,4995,7160,54495.0,10910000.0
2004-10-18,4880,4990,4800,4810,9707,52477.0,10910000.0
2004-10-19,4750,4940,4750,4840,7248,52804.0,10910000.0
2004-10-20,4750,4930,4600,4600,12703,50186.0,10910000.0
2004-10-21,4650,4650,4350,4520,17548,49313.0,10910000.0
2004-10-22,4530,4530,4040,4230,35665,46149.0,10910000.0
2004-10-25,4230,4230,3810,3820,44564,41676.0,10910000.0
2004-10-26,3940,3980,3820,3975,9379,43367.0,10910000.0
2004-10-27,4100,4100,3905,3920,8980,42767.0,10910000.0
2004-10-28,3975,3980,3865,3905,5501,42604.0,10910000.0
2004-10-29,3865,4200,3860,3975,8233,43367.0,10910000.0
2004-11-01,3905,4250,3905,4095,6899,44676.0,10910000.0
2004-11-02,4195,4195,3950,4070,8029,44404.0,10910000.0
2004-11-03,4190,4190,4010,4170,2217,45495.0,10910000.0
2004-11-04,4100,4590,4100,4440,17639,48440.0,10910000.0
2004-11-05,4600,4600,4270,4445,4300,48495.0,10910000.0
2004-11-08,4600,4600,4350,4350,6994,47458.0,10910000.0
2004-11-09,4350,4450,4200,4290,9772,46804.0,10910000.0
2004-11-10,4260,4395,4250,4300,5389,46913.0,10910000.0
2004-11-11,4300,4390,4120,4200,7110,45822.0,10910000.0
2004-11-12,4695,4695,4245,4300,3899,46913.0,10910000.0
2004-11-15,4450,4490,4270,4440,7613,48440.0,10910000.0
2004-11-16,4440,4575,4200,4400,2128,48004.0,10910000.0
2004-11-17,4400,4540,4335,4450,1360,48550.0,10910000.0
2004-11-18,4760,4760,4460,4650,5170,50732.0,10910000.0
2004-11-19,4500,4680,4500,4660,12157,50841.0,10910000.0
2004-11-22,4900,4900,4460,4655,4042,50786.0,10910000.0
2004-11-23,4720,4720,4560,4700,7383,51277.0,10910000.0
2004-11-24,4700,4790,4525,4530,1702,49422.0,10910000.0
2004-11-25,4700,4895,4450,4895,14203,53404.0,10910000.0
2004-11-26,5000,5400,4735,5050,26554,55096.0,10910000.0
2004-11-29,5200,5200,5020,5060,12117,55205.0,10910000.0
2004-11-30,5210,5300,5070,5160,9724,56296.0,10910000.0
2004-12-01,5030,5210,4960,5040,7816,54986.0,10910000.0
2004-12-02,4900,5150,4850,5130,10198,55968.0,10910000.0
2004-12-03,4920,5070,4855,4955,5779,54059.0,10910000.0
2004-12-06,4990,5000,4880,4970,3131,54223.0,10910000.0
2004-12-07,4900,4990,4750,4880,4099,53241.0,10910000.0
2004-12-08,4850,4870,4625,4760,4019,51932.0,10910000.0
2004-12-09,4620,4820,4490,4585,6692,50022.0,10910000.0
2004-12-10,4650,5100,4500,4795,4476,52313.0,10910000.0
2004-12-13,5000,5000,4520,4520,3741,49313.0,10910000.0
2004-12-14,4560,4700,4490,4490,10868,48986.0,10910000.0
2004-12-15,4350,4945,4350,4775,3144,52095.0,10910000.0
2004-12-16,4770,4870,4675,4810,3016,52477.0,10910000.0
2004-12-17,4605,4885,4605,4885,468361,53295.0,10910000.0
2004-12-20,5000,5000,4700,4725,15148,51550.0,10910000.0
2004-12-21,4700,4830,4650,4830,8749,52695.0,10910000.0
2004-12-22,4820,4830,4670,4670,4010,50950.0,10910000.0
2004-12-23,4885,4885,4650,4700,4248,51277.0,10910000.0
2004-12-24,4610,4735,4400,4630,10508,50513.0,10910000.0
2004-12-27,4355,4590,4310,4500,19765,49095.0,10910000.0
2004-12-28,4600,4600,4450,4550,16964,49640.0,10910000.0
2004-12-29,4545,4560,4450,4550,8028,49640.0,10910000.0
2004-12-30,4520,4870,4450,4550,2834,49640.0,10910000.0
2005-01-03,4500,4585,4055,4420,5426,48222.0,10910000.0
2005-01-04,4025,4545,4025,4500,2097,49095.0,10910000.0
2005-01-05,4575,4575,4150,4400,7893,48004.0,10910000.0
2005-01-06,4500,4500,4160,4230,10884,46149.0,10910000.0
2005-01-07,4350,4450,4250,4450,3974,48550.0,10910000.0
2005-01-10,4500,4980,4500,4870,17762,53132.0,10910000.0
2005-01-11,5180,5180,4615,4750,6192,51822.0,10910000.0
2005-01-12,5040,5040,4600,4600,7887,50186.0,10910000.0
2005-01-13,4700,4700,4350,4520,10223,49313.0,10910000.0
2005-01-14,4515,4775,4450,4700,15665,51277.0,10910000.0
2005-01-17,4710,4825,4700,4780,5629,52150.0,10910000.0
2005-01-18,4950,5200,4625,4790,16269,52259.0,10910000.0
2005-01-19,4790,4845,4675,4740,12260,51713.0,10910000.0
2005-01-20,4800,5160,4710,4970,101910,54223.0,10910000.0
2005-01-21,5200,5560,5150,5560,615677,60660.0,10910000.0
2005-01-24,5700,6050,5560,5700,563618,62187.0,10910000.0
2005-01-25,5650,5750,5150,5160,219323,56296.0,10910000.0
2005-01-26,5230,5230,4810,4850,184750,52914.0,10910000.0
2005-01-27,4890,5430,4825,5230,399059,57059.0,10910000.0
2005-01-28,5200,5200,4960,5050,100209,55096.0,10910000.0
2005-01-31,5110,5330,4965,5330,165553,58150.0,10910000.0
2005-02-01,5500,5960,5220,5400,821151,58914.0,10910000.0
2005-02-02,5400,5760,5250,5550,507558,60550.0,10910000.0
2005-02-03,5620,5850,5270,5270,280789,57496.0,10910000.0
2005-02-04,5170,5360,5060,5130,136224,55968.0,10910000.0
2005-02-07,5200,5320,5180,5230,83703,57059.0,10910000.0
2005-02-11,5350,5350,5150,5160,65434,56296.0,10910000.0
2005-02-14,5170,5430,5170,5400,2205149,58914.0,10910000.0
2005-02-15,5710,6000,5520,5670,893488,61860.0,10910000.0
2005-02-16,5750,5750,4990,5200,655568,56732.0,10910000.0
2005-02-17,5250,5270,5060,5150,222816,56186.0,10910000.0
2005-02-18,5120,5300,5050,5050,250325,55096.0,10910000.0
2005-02-21,5010,5300,5010,5300,231188,57823.0,10910000.0
2005-02-22,5500,5500,5070,5100,316887,55641.0,10910000.0
2005-02-23,5000,5220,5000,5140,110421,56077.0,10910000.0
2005-02-24,5160,5230,5090,5150,167976,56186.0,10910000.0
2005-02-25,5110,5170,5050,5130,135169,55968.0,10910000.0
2005-02-28,5150,5180,5050,5050,128914,55096.0,10910000.0
2005-03-02,5060,5160,5060,5130,161571,55968.0,10910000.0
2005-03-03,5130,5130,5060,5080,109082,55423.0,10910000.0
2005-03-04,5120,5130,5060,5080,82140,55423.0,10910000.0
2005-03-07,5090,5160,5090,5140,171219,56077.0,10910000.0
2005-03-08,5140,5170,4960,5050,131667,55096.0,10910000.0
2005-03-09,5030,5040,4980,5000,70881,54550.0,10910000.0
2005-03-10,4955,5040,4955,4990,76048,54441.0,10910000.0
2005-03-11,5000,5150,4995,5120,152138,55859.0,10910000.0
2005-03-14,5130,5360,5110,5260,288929,57387.0,10910000.0
2005-03-15,5350,5400,5100,5150,689904,56186.0,10910000.0
2005-03-16,5160,5200,5020,5080,215655,55423.0,10910000.0
2005-03-17,5020,5120,5010,5100,185224,55641.0,10910000.0
2005-03-18,5000,5080,4600,4800,130723,52368.0,10910000.0
2005-03-21,4800,4850,4400,4430,94728,48331.0,10910000.0
2005-03-22,4270,4640,4240,4440,90133,48440.0,10910000.0
2005-03-23,4380,4435,4100,4100,58528,44731.0,10910000.0
2005-03-24,4170,4265,4070,4075,44041,44458.0,10910000.0
2005-03-25,4090,4250,4010,4150,44564,45276.0,10910000.0
2005-03-28,4165,4360,4165,4300,32193,46913.0,10910000.0
2005-03-29,4240,4345,4220,4220,27212,46040.0,10910000.0
2005-03-30,4185,4280,4155,4180,15365,45604.0,10910000.0
2005-03-31,4215,4300,4150,4180,23629,45604.0,10910000.0
2005-04-01,4140,4200,4060,4110,34087,44840.0,10910000.0
2005-04-04,4130,4190,4050,4060,22078,44295.0,10910000.0
2005-04-06,4050,4160,4050,4055,25048,44240.0,10910000.0
2005-04-07,4055,4300,4055,4100,68107,44731.0,10910000.0
2005-04-08,4160,4270,4110,4125,11344,45004.0,10910000.0
2005-04-11,4150,4290,4150,4240,19539,46258.0,10910000.0
2005-04-12,4250,4340,4000,4250,46448,46368.0,10910000.0
2005-04-13,4210,4280,4100,4100,9053,44731.0,10910000.0
2005-04-14,4070,4150,4050,4060,25725,44295.0,10910000.0
2005-04-15,4030,4130,4000,4005,30348,43695.0,10910000.0
2005-04-18,3910,4000,3720,3740,32416,40803.0,10910000.0
2005-04-19,3810,3810,3690,3760,36665,41022.0,10910000.0
2005-04-20,3700,3845,3700,3755,34987,40967.0,10910000.0
2005-04-21,3720,3720,3550,3610,44103,39385.0,10910000.0
2005-04-22,3700,3700,3565,3570,36985,38949.0,10910000.0
2005-04-25,3560,3560,3445,3460,37001,37749.0,10910000.0
2005-04-26,3460,3540,3450,3455,38807,37694.0,10910000.0
2005-04-27,3365,3405,3240,3330,46877,36330.0,10910000.0
2005-04-28,3330,3510,3330,3390,28565,36985.0,10910000.0
2005-04-29,3110,3435,3110,3405,36773,37149.0,10910000.0
2005-05-02,3320,3420,3320,3410,22943,37203.0,10910000.0
2005-05-03,3330,3440,3300,3345,11778,36494.0,10910000.0
2005-05-04,3350,3600,3350,3420,23119,37312.0,10910000.0
2005-05-06,3395,3490,3395,3440,13150,37530.0,10910000.0
2005-05-09,3450,3650,3450,3470,10232,37858.0,10910000.0
2005-05-10,3545,3550,3480,3535,4827,38567.0,10910000.0
2005-05-11,3520,3560,3450,3450,9460,37640.0,10910000.0
2005-05-12,3360,3490,3330,3350,12084,36548.0,10910000.0
2005-05-13,3450,3450,3290,3405,13318,37149.0,10910000.0
2005-05-16,3350,3400,3330,3335,14564,36385.0,10910000.0
2005-05-17,3400,3400,3330,3345,15948,36494.0,10910000.0
2005-05-18,3300,3385,3250,3275,15861,35730.0,10910000.0
2005-05-19,3295,3365,3250,3365,11785,36712.0,10910000.0
2005-05-20,3370,3630,3370,3500,33690,38185.0,10910000.0
2005-05-23,3450,3565,3350,3490,15899,38076.0,10910000.0
2005-05-24,3490,3525,3380,3390,11028,36985.0,10910000.0
2005-05-25,3440,3440,3350,3390,9290,36985.0,10910000.0
2005-05-26,3375,3415,3315,3410,6538,37203.0,10910000.0
2005-05-27,3370,3595,3370,3460,28804,37749.0,10910000.0
2005-05-30,3420,3565,3420,3565,33244,38894.0,10910000.0
2005-05-31,3560,3820,3500,3730,69279,40694.0,10910000.0
2005-06-01,3770,3890,3680,3740,45497,40803.0,10910000.0
2005-06-02,3740,3790,3650,3745,19732,40858.0,10910000.0
2005-06-03,3745,3745,3620,3745,17440,40858.0,10910000.0
2005-06-07,3650,3760,3630,3650,13873,39822.0,10910000.0
2005-06-08,3610,3700,3555,3660,20516,39931.0,10910000.0
2005-06-09,3695,3850,3580,3850,49437,42004.0,10910000.0
2005-06-10,3860,3950,3760,3900,59120,42549.0,10910000.0
2005-06-13,3930,4160,3930,4050,72659,44186.0,10910000.0
2005-06-14,4155,4155,3930,4045,43391,44131.0,10910000.0
2005-06-15,3950,4085,3950,4025,10372,43913.0,10910000.0
2005-06-16,3970,4035,3920,4000,21888,43640.0,10910000.0
2005-06-17,3930,4100,3900,3980,20861,43422.0,10910000.0
2005-06-20,3980,4000,3830,3870,12286,42222.0,10910000.0
2005-06-21,3820,4005,3800,3900,19208,42549.0,10910000.0
2005-06-22,3900,4045,3830,4045,84968,44131.0,10910000.0
2005-06-23,4190,4510,4055,4370,105555,47677.0,10910000.0
2005-06-24,4370,4370,4250,4300,25946,46913.0,10910000.0
2005-06-27,4200,4260,4000,4140,36559,45167.0,10910000.0
2005-06-28,4050,4120,4000,4050,25016,44186.0,10910000.0
2005-06-29,4020,4080,3825,3915,37133,42713.0,10910000.0
2005-06-30,3915,4000,3885,3915,10709,42713.0,10910000.0
2005-07-01,4080,4080,3910,3940,25216,42985.0,10910000.0
2005-07-04,3890,3985,3880,3880,24377,42331.0,10910000.0
2005-07-05,3870,3890,3675,3710,32503,40476.0,10910000.0
2005-07-06,3780,3845,3685,3830,22642,41785.0,10910000.0
2005-07-07,3810,3885,3800,3800,18989,41458.0,10910000.0
2005-07-08,3770,3840,3740,3795,31713,41403.0,10910000.0
2005-07-11,3810,3850,3795,3805,32383,41513.0,10910000.0
2005-07-12,3810,3870,3810,3825,16966,41731.0,10910000.0
2005-07-13,3815,3835,3735,3780,27085,41240.0,10910000.0
2005-07-14,3825,3825,3730,3790,12792,41349.0,10910000.0
2005-07-15,3805,3805,3650,3705,23790,40422.0,10910000.0
2005-07-18,3705,3750,3665,3665,18660,39985.0,10910000.0
2005-07-19,3710,3710,3605,3610,36981,39385.0,10910000.0
2005-07-20,3610,3660,3490,3490,39041,38076.0,10910000.0
2005-07-21,3460,3540,3440,3520,27397,38403.0,10910000.0
2005-07-22,3460,3520,3425,3440,16671,37530.0,10910000.0
2005-07-25,3390,3450,3350,3360,24544,36658.0,10910000.0
2005-07-26,3360,3450,3330,3435,34851,37476.0,10910000.0
