앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-08,6153,6153,5976,6101,21008,88665.0,5140000.0
2007-08-09,6118,6330,6100,6260,31750,90978.0,5140000.0
2007-08-10,6118,6259,6029,6260,54531,90978.0,5140000.0
2007-08-13,6188,6330,6153,6260,12730,90978.0,5140000.0
2007-08-14,6330,6860,6295,6454,98286,93805.0,5140000.0
2007-08-16,5746,5994,5499,5499,49627,79927.0,5140000.0
2007-08-17,5782,5782,5304,5499,20393,79927.0,5140000.0
2007-08-20,5658,5799,5517,5517,24912,80184.0,5140000.0
2007-08-21,5587,5676,5446,5517,18409,80184.0,5140000.0
2007-08-22,5552,5729,5552,5676,23896,82497.0,5140000.0
2007-08-23,5782,5870,5693,5800,16955,84296.0,5140000.0
2007-08-24,5853,5853,5658,5800,12061,84296.0,5140000.0
2007-08-27,5835,5959,5658,5871,36139,85324.0,5140000.0
2007-08-28,5835,5888,5711,5871,16996,85324.0,5140000.0
2007-08-29,5658,6012,5623,6012,26930,87380.0,5140000.0
2007-08-30,6029,6118,5941,6012,21062,87380.0,5140000.0
2007-08-31,5976,6118,5941,6083,15926,88408.0,5140000.0
2007-09-03,6224,6312,6135,6313,42791,91749.0,5140000.0
2007-09-04,6365,6365,6118,6224,21616,90464.0,5140000.0
2007-09-05,6206,6295,6135,6295,32842,91492.0,5140000.0
2007-09-06,6365,6383,5906,5906,87122,85838.0,5140000.0
2007-09-07,5994,6206,5906,6189,76649,89950.0,5140000.0
2007-09-10,6012,6135,5959,6136,18220,89179.0,5140000.0
2007-09-11,6188,6188,6012,6136,35400,89179.0,5140000.0
2007-09-12,6188,6188,5711,5729,41236,83268.0,5140000.0
2007-09-13,5676,5870,5676,5871,17361,85324.0,5140000.0
2007-09-14,5817,5923,5782,5924,27410,86095.0,5140000.0
2007-09-17,5906,5941,5746,5888,24971,85581.0,5140000.0
2007-09-18,5799,5906,5764,5871,12797,85324.0,5140000.0
2007-09-19,5994,5994,5764,5853,24263,85067.0,5140000.0
2007-09-20,5746,5853,5481,5623,44851,81726.0,5140000.0
2007-09-21,5570,5623,5428,5570,15609,80955.0,5140000.0
2007-09-27,5534,5658,5499,5552,12897,80698.0,5140000.0
2007-09-28,5552,5605,5499,5605,11767,81469.0,5140000.0
2007-10-01,5729,5729,5499,5605,11396,81469.0,5140000.0
2007-10-02,5658,5693,4774,5340,46559,77614.0,5140000.0
2007-10-04,5340,5410,5234,5340,17568,77614.0,5140000.0
2007-10-05,5340,5375,5269,5376,15220,78128.0,5140000.0
2007-10-08,5463,5463,5021,5216,19956,75815.0,5140000.0
2007-10-09,5128,5269,4668,4668,27756,67848.0,5140000.0
2007-10-10,4809,5110,4703,4933,25825,71703.0,5140000.0
2007-10-11,5021,5198,4898,4951,5933,71960.0,5140000.0
2007-10-12,4862,4968,4792,4933,16031,71703.0,5140000.0
2007-10-15,4862,4898,4738,4810,13954,69904.0,5140000.0
2007-10-16,4703,4827,4650,4686,13042,68105.0,5140000.0
2007-10-17,4685,4685,4243,4244,24660,61680.0,5140000.0
2007-10-18,4243,4261,4067,4191,37273,60909.0,5140000.0
2007-10-19,4208,4349,4173,4350,25343,63222.0,5140000.0
2007-10-22,4120,4491,4102,4385,28312,63736.0,5140000.0
2007-10-23,4509,4509,4279,4279,18310,62194.0,5140000.0
2007-10-24,4385,4385,4243,4262,31824,61937.0,5140000.0
2007-10-25,4314,4314,4208,4262,24329,61937.0,5140000.0
2007-10-26,4314,4314,4155,4279,28017,62194.0,5140000.0
2007-10-29,4296,4632,4296,4580,48873,66563.0,5140000.0
2007-10-30,4597,4703,4420,4491,36548,65278.0,5140000.0
2007-10-31,4544,4544,4279,4421,20220,64250.0,5140000.0
2007-11-01,4456,4473,4226,4244,44233,61680.0,5140000.0
2007-11-02,4208,4226,3960,4049,40445,58853.0,5140000.0
2007-11-05,4067,4155,3978,4067,20244,59110.0,5140000.0
2007-11-06,4067,4208,4031,4173,13491,60652.0,5140000.0
2007-11-07,4120,4155,4067,4120,15219,59881.0,5140000.0
2007-11-08,4013,4084,3837,4049,39903,58853.0,5140000.0
2007-11-09,3943,4155,3943,4155,9873,60395.0,5140000.0
2007-11-12,4120,4173,4031,4173,24818,60652.0,5140000.0
2007-11-13,4190,4403,4102,4403,29819,63993.0,5140000.0
2007-11-14,4491,5021,4491,4739,46352,68876.0,5140000.0
2007-11-15,4827,4898,4597,4739,26434,68876.0,5140000.0
2007-11-16,4703,4703,4473,4668,20124,67848.0,5140000.0
2007-11-19,4491,4738,4491,4739,13790,68876.0,5140000.0
2007-11-20,4491,4738,4473,4580,14950,67288.0,5196000.0
2007-11-21,4632,4862,4597,4598,39646,67548.0,5196000.0
2007-11-22,4420,4668,4420,4668,24228,68587.0,5196000.0
2007-11-23,4668,4756,4509,4509,42003,66249.0,5196000.0
2007-11-26,4668,4668,4509,4615,24994,67808.0,5196000.0
2007-11-27,4597,4597,4473,4544,17226,66769.0,5196000.0
2007-11-28,4597,4668,4438,4438,24334,65210.0,5196000.0
2007-11-29,4562,4668,4226,4279,25604,62872.0,5196000.0
2007-11-30,4279,4385,4173,4279,17001,62872.0,5196000.0
2007-12-03,4314,4314,4190,4244,11376,62352.0,5196000.0
2007-12-04,4208,4314,4208,4279,9069,62872.0,5196000.0
2007-12-05,4314,4420,4243,4421,5096,64950.0,5196000.0
2007-12-06,4403,4562,4314,4332,9276,63651.0,5196000.0
2007-12-07,4332,4367,4243,4244,1772,62352.0,5196000.0
2007-12-10,4314,4314,4137,4191,5898,61573.0,5196000.0
2007-12-11,4208,4296,4173,4279,8554,62872.0,5196000.0
2007-12-12,4279,4385,4173,4350,12604,63911.0,5196000.0
2007-12-13,4349,4420,4296,4350,4055,63911.0,5196000.0
2007-12-14,4385,4385,4279,4315,5750,63391.0,5196000.0
2007-12-17,4208,4403,4084,4085,9861,60014.0,5196000.0
2007-12-18,4084,4332,4084,4226,17921,62092.0,5196000.0
2007-12-20,4349,4403,4296,4350,17426,63911.0,5196000.0
2007-12-21,4385,4562,4385,4509,33016,66249.0,5196000.0
2007-12-24,4597,4650,4509,4527,22625,66509.0,5196000.0
2007-12-26,4509,4562,4403,4527,12757,66509.0,5196000.0
2007-12-27,4420,4597,4367,4474,7729,65729.0,5196000.0
2007-12-28,4385,4526,4385,4474,5441,65729.0,5196000.0
2008-01-02,4403,4562,4403,4562,27301,67028.0,5196000.0
2008-01-03,4703,4703,4562,4598,17287,67548.0,5196000.0
2008-01-04,4526,4597,4456,4474,8823,65729.0,5196000.0
2008-01-07,4349,4438,4314,4368,4839,64171.0,5196000.0
2008-01-08,4367,4473,4349,4368,6900,64171.0,5196000.0
2008-01-09,4314,4403,4279,4368,3192,64171.0,5196000.0
2008-01-10,4385,4420,4349,4385,8367,64430.0,5196000.0
2008-01-11,4526,4951,4526,4598,37276,67548.0,5196000.0
2008-01-14,4668,4756,4579,4580,18781,67288.0,5196000.0
2008-01-15,4420,4544,4420,4421,12128,64950.0,5196000.0
2008-01-16,4155,4403,4155,4155,8035,61053.0,5196000.0
2008-01-17,4173,4774,4173,4509,39846,66249.0,5196000.0
2008-01-18,4526,4632,4367,4368,15405,64171.0,5196000.0
2008-01-21,4420,4562,4367,4368,11294,64171.0,5196000.0
2008-01-22,4243,4420,4120,4138,11670,60793.0,5196000.0
2008-01-23,4544,4544,4226,4403,4085,64690.0,5196000.0
2008-01-24,4509,4509,4349,4385,7803,64430.0,5196000.0
2008-01-25,4314,4438,4314,4350,3885,63911.0,5196000.0
2008-01-28,4420,4456,4279,4315,4853,63391.0,5196000.0
2008-01-29,4349,4385,4314,4315,3224,63391.0,5196000.0
2008-01-30,4349,4420,3748,4138,16186,60793.0,5196000.0
2008-01-31,3978,4190,3978,4102,17477,60274.0,5196000.0
2008-02-01,4155,4155,4049,4085,5330,60014.0,5196000.0
2008-02-04,4137,4190,4049,4085,10505,60014.0,5196000.0
2008-02-05,4314,4314,4049,4120,7003,60533.0,5196000.0
2008-02-11,4137,4155,4067,4067,7627,59754.0,5196000.0
2008-02-12,4084,4243,4049,4049,5466,59494.0,5196000.0
2008-02-13,4155,4155,3996,4032,4740,59234.0,5196000.0
2008-02-14,4031,4067,3996,4067,9852,59754.0,5196000.0
2008-02-15,4067,4102,3996,4102,4622,60274.0,5196000.0
2008-02-18,4031,4120,4031,4102,6197,60274.0,5196000.0
2008-02-19,4102,4102,4049,4067,3754,59754.0,5196000.0
2008-02-20,4067,4120,4067,4120,2920,60533.0,5196000.0
2008-02-21,4155,4579,4102,4173,15557,61313.0,5196000.0
2008-02-22,4243,4296,4067,4209,4305,61832.0,5196000.0
2008-02-25,4190,4208,4084,4209,3103,61832.0,5196000.0
2008-02-26,4208,4208,4102,4209,5271,61832.0,5196000.0
2008-02-27,4208,4208,4137,4191,4431,61573.0,5196000.0
2008-02-28,4190,4190,4102,4173,3894,61313.0,5196000.0
2008-02-29,4296,4296,4173,4244,1782,62352.0,5196000.0
2008-03-03,4190,4314,4173,4191,4170,61573.0,5196000.0
2008-03-04,4279,4279,4155,4226,2960,62092.0,5196000.0
2008-03-05,4190,4243,4155,4155,2482,61053.0,5196000.0
2008-03-06,4155,4279,4155,4173,1917,61313.0,5196000.0
2008-03-07,4137,4208,4120,4155,2580,61053.0,5196000.0
2008-03-10,4155,4173,4102,4102,3913,60274.0,5196000.0
2008-03-11,4102,4173,4084,4085,3353,60014.0,5196000.0
2008-03-12,4385,4385,4049,4102,8313,60274.0,5196000.0
2008-03-13,4261,4261,4013,4138,4841,60793.0,5196000.0
2008-03-14,4173,4173,3978,4138,3775,60793.0,5196000.0
2008-03-17,4049,4067,3819,3819,10239,56117.0,5196000.0
2008-03-18,3890,3960,3784,3802,5982,55857.0,5196000.0
2008-03-19,3890,3960,3819,3890,5573,57156.0,5196000.0
2008-03-20,3943,3943,3819,3943,3602,57935.0,5196000.0
2008-03-21,3925,3996,3854,3890,6482,57156.0,5196000.0
2008-03-24,3943,3978,3854,3890,7363,57156.0,5196000.0
2008-03-25,3890,3925,3642,3713,18927,54558.0,5196000.0
2008-03-26,3695,3907,3695,3855,9735,56636.0,5196000.0
2008-03-27,3819,4349,3819,4279,20942,62872.0,5196000.0
2008-03-28,4456,4456,4067,4279,8071,62872.0,5196000.0
2008-03-31,4367,4367,4173,4209,8784,61832.0,5196000.0
2008-04-01,4208,4456,4208,4332,7437,63651.0,5196000.0
2008-04-02,4491,4491,4332,4403,3145,64690.0,5196000.0
2008-04-03,4491,4597,4296,4456,8751,65470.0,5196000.0
2008-04-04,4367,4456,4279,4279,3823,62872.0,5196000.0
2008-04-07,4226,4367,4208,4350,4543,63911.0,5196000.0
2008-04-08,4279,4403,4261,4403,4664,64690.0,5196000.0
2008-04-10,4456,4509,4403,4403,3682,64690.0,5196000.0
2008-04-11,4349,4509,4349,4438,9220,65210.0,5196000.0
2008-04-14,4420,4420,4279,4315,1988,63391.0,5196000.0
2008-04-15,4456,4456,4243,4297,2226,63131.0,5196000.0
2008-04-16,4296,4403,4296,4332,977,63651.0,5196000.0
2008-04-17,4562,4562,4279,4350,1235,63911.0,5196000.0
2008-04-18,4456,4456,4279,4315,989,63391.0,5196000.0
2008-04-21,4526,4526,4332,4421,835,64950.0,5196000.0
2008-04-22,4420,4420,4296,4403,1459,64690.0,5196000.0
2008-04-23,4314,4314,4137,4191,11112,61573.0,5196000.0
2008-04-24,4190,4296,4102,4102,1489,60274.0,5196000.0
2008-04-25,4102,4226,4102,4191,1696,61573.0,5196000.0
2008-04-28,4296,4296,3854,4085,3005,60014.0,5196000.0
2008-04-29,4084,4137,3978,3979,1469,58455.0,5196000.0
2008-04-30,4067,4067,3872,3908,7815,57416.0,5196000.0
2008-05-02,4049,4137,3925,4014,1598,58975.0,5196000.0
2008-05-06,4084,4226,3943,3943,7120,57935.0,5196000.0
2008-05-07,4013,4526,3748,4067,159493,59754.0,5196000.0
2008-05-08,4013,4137,3819,3855,42621,56636.0,5196000.0
2008-05-09,3854,3925,3766,3784,8240,55597.0,5196000.0
2008-05-13,3766,3890,3713,3731,10851,54818.0,5196000.0
2008-05-14,3819,3854,3642,3643,12691,53519.0,5196000.0
2008-05-15,3642,3784,3571,3713,7280,54558.0,5196000.0
2008-05-16,3819,3819,3678,3819,3984,56117.0,5196000.0
2008-05-19,3819,3978,3660,3890,3861,57156.0,5196000.0
2008-05-20,3854,3943,3731,3873,1692,56896.0,5196000.0
2008-05-21,3872,3872,3713,3713,4920,54558.0,5196000.0
2008-05-22,3678,3784,3678,3731,1046,54818.0,5196000.0
2008-05-23,3731,3748,3678,3678,2002,54038.0,5196000.0
2008-05-26,3589,3695,3571,3607,3356,52999.0,5196000.0
2008-05-27,3731,3731,3589,3643,956,53519.0,5196000.0
2008-05-28,3660,3713,3624,3660,1600,53779.0,5196000.0
2008-05-29,3642,3819,3536,3731,5025,54818.0,5196000.0
2008-05-30,3731,3784,3624,3731,622,54818.0,5196000.0
2008-06-02,3660,3731,3554,3590,10613,52739.0,5196000.0
2008-06-03,3678,3678,3448,3448,12727,50661.0,5196000.0
2008-06-04,3458,3624,3451,3590,3053,52739.0,5196000.0
2008-06-05,3589,3801,3522,3607,785,52999.0,5196000.0
2008-06-09,3589,3589,3490,3537,980,51960.0,5196000.0
2008-06-10,3624,3624,3465,3526,2022,51804.0,5196000.0
2008-06-11,3571,3571,3476,3533,931,51908.0,5196000.0
2008-06-12,3472,3571,3380,3537,3424,51960.0,5196000.0
2008-06-13,3494,3536,3359,3537,1822,51960.0,5196000.0
2008-06-16,3607,3607,3501,3572,972,52480.0,5196000.0
2008-06-17,3465,3571,3465,3554,1769,52220.0,5196000.0
2008-06-18,3501,3819,3433,3660,2872,53779.0,5196000.0
2008-06-19,3819,3819,3465,3590,1076,52739.0,5196000.0
2008-06-20,3469,3607,3465,3537,241,51960.0,5196000.0
2008-06-23,3465,3695,3359,3572,3556,52480.0,5196000.0
2008-06-24,3571,3642,3441,3484,8347,51181.0,5196000.0
2008-06-25,3624,3624,3469,3533,57,51908.0,5196000.0
2008-06-26,3607,3607,3419,3515,1941,51648.0,5196000.0
2008-06-27,3529,3554,3465,3554,1331,52220.0,5196000.0
2008-06-30,3536,3536,3472,3526,1808,51804.0,5196000.0
2008-07-01,3533,3533,3465,3466,169,50921.0,5196000.0
2008-07-02,3529,3529,3388,3388,2853,49778.0,5196000.0
2008-07-03,3412,3412,3186,3356,6847,49310.0,5196000.0
2008-07-04,3257,3501,3257,3445,603,50609.0,5196000.0
2008-07-07,3363,3497,3253,3342,499,49102.0,5196000.0
2008-07-08,3465,3497,3253,3356,1643,49310.0,5196000.0
2008-07-09,3359,3465,3288,3356,723,49310.0,5196000.0
2008-07-10,3306,3395,3306,3395,418,49882.0,5196000.0
2008-07-11,3501,3501,3299,3466,159,50921.0,5196000.0
2008-07-14,3497,3497,3395,3498,315,51388.0,5196000.0
2008-07-15,3080,3497,3080,3126,76287,45933.0,5196000.0
2008-07-16,3147,3239,3112,3126,6787,45933.0,5196000.0
2008-07-17,3119,3246,2871,3112,2793,45725.0,5196000.0
2008-07-18,3112,3112,3041,3094,2455,45465.0,5196000.0
2008-07-21,3140,3140,3041,3084,530,45309.0,5196000.0
2008-07-22,3108,3108,2974,3066,3064,45049.0,5196000.0
2008-07-23,3062,3083,3009,3077,807,45205.0,5196000.0
2008-07-24,3105,3126,3037,3102,3927,45569.0,5196000.0
2008-07-25,3094,3140,3062,3112,60,45725.0,5196000.0
2008-07-28,3076,3253,3009,3070,8117,45101.0,5196000.0
2008-07-29,3009,3073,2981,3034,1013,44582.0,5196000.0
2008-07-30,3048,3048,2974,3017,2669,44322.0,5196000.0
2008-07-31,3013,3034,2977,2978,679,43750.0,5196000.0
2008-08-01,3002,3069,2956,2988,528,43906.0,5196000.0
2008-08-04,2988,3062,2935,3006,342,44166.0,5196000.0
2008-08-05,3101,3101,2970,2999,404,44062.0,5196000.0
2008-08-06,3006,3073,2956,2988,465,43906.0,5196000.0
2008-08-07,3069,3069,2935,2999,1263,44062.0,5196000.0
2008-08-08,2999,2999,2963,2992,393,43958.0,5196000.0
2008-08-11,3006,3006,2935,3006,1510,44166.0,5196000.0
2008-08-12,2942,3041,2935,3024,1678,44426.0,5196000.0
2008-08-13,2970,3020,2864,2865,2260,42088.0,5196000.0
2008-08-14,2967,2967,2882,2957,504,43439.0,5196000.0
2008-08-18,2903,3101,2832,3070,1338,45101.0,5196000.0
2008-08-19,3066,3066,2889,3027,46,44478.0,5196000.0
2008-08-20,3066,3066,2899,3052,268,44841.0,5196000.0
2008-08-21,3052,3052,2861,2868,771,42140.0,5196000.0
2008-08-22,2829,3006,2588,2589,3268,38035.0,5196000.0
2008-08-25,2588,2652,2528,2546,2041,37411.0,5196000.0
2008-08-26,2546,2652,2475,2582,3643,37931.0,5196000.0
2008-08-27,2652,2652,2479,2571,1302,37775.0,5196000.0
2008-08-28,2479,2645,2475,2486,1525,36528.0,5196000.0
2008-08-29,2447,2503,2404,2408,7308,35385.0,5196000.0
2008-09-01,2298,2344,2203,2224,4672,32683.0,5196000.0
2008-09-02,2129,2330,2104,2122,3725,31176.0,5196000.0
2008-09-03,2291,2330,2157,2327,1083,34190.0,5196000.0
2008-09-04,2327,2355,2174,2348,1454,34501.0,5196000.0
2008-09-05,2334,2334,2298,2331,84,34242.0,5196000.0
2008-09-08,2277,2404,2277,2338,239,34346.0,5196000.0
2008-09-09,2419,2419,2238,2398,318,35229.0,5196000.0
2008-09-10,2415,2415,2334,2394,424,35177.0,5196000.0
2008-09-11,2397,2397,2302,2313,457,33982.0,5196000.0
2008-09-12,2411,2411,2203,2398,344,35229.0,5196000.0
2008-09-16,2369,2369,2157,2157,1967,31696.0,5196000.0
2008-09-17,2192,2334,2015,2260,2411,33202.0,5196000.0
2008-09-18,2256,2281,2129,2256,537,33150.0,5196000.0
2008-09-19,2174,2288,2174,2179,5848,32007.0,5196000.0
2008-09-22,2171,2263,2167,2203,379,32371.0,5196000.0
2008-09-23,2090,2213,2090,2104,3072,30916.0,5196000.0
2008-09-24,2150,2150,2033,2051,1992,30137.0,5196000.0
2008-09-25,2033,2118,1991,2016,2442,29617.0,5196000.0
2008-09-26,2019,2058,2001,2044,1497,30033.0,5196000.0
2008-09-29,2037,2047,1980,2012,402,29565.0,5196000.0
2008-09-30,1945,1945,1810,1945,1191,28578.0,5196000.0
2008-10-01,1906,2029,1906,1995,341,29305.0,5196000.0
2008-10-02,1874,1980,1874,1910,332,28058.0,5196000.0
2008-10-06,1803,1853,1662,1800,2576,26448.0,5196000.0
2008-10-07,1768,1807,1591,1754,1065,25772.0,5196000.0
2008-10-08,1533,1764,1533,1556,779,22862.0,5196000.0
2008-10-09,1640,1640,1554,1570,1837,23070.0,5196000.0
2008-10-10,1414,1552,1404,1542,4116,22655.0,5196000.0
2008-10-13,1531,1686,1527,1551,964,22784.0,5196000.0
2008-10-14,1697,1697,1593,1630,783,23954.0,5196000.0
2008-10-15,1563,1766,1563,1767,2015,25954.0,5196000.0
2008-10-16,1732,1732,1520,1521,962,22343.0,5196000.0
2008-10-17,1658,1658,1416,1514,2023,22239.0,5196000.0
2008-10-20,1607,1609,1538,1538,1002,22603.0,5196000.0
2008-10-21,1609,1609,1414,1416,1541,20810.0,5196000.0
2008-10-22,1317,1481,1290,1362,5348,20005.0,5196000.0
2008-10-23,1259,1343,1237,1238,2190,18186.0,5196000.0
2008-10-24,1343,1343,1052,1052,1865,15458.0,5196000.0
2008-10-27,954,1191,954,1026,9056,15068.0,5196000.0
2008-10-28,901,1179,901,1179,7422,17329.0,5196000.0
2008-10-29,1149,1356,1149,1356,14583,19927.0,5196000.0
2008-10-30,1462,1556,1451,1556,5897,22862.0,5196000.0
2008-10-31,1591,1715,1485,1676,3572,24629.0,5196000.0
2008-11-03,1768,1835,1520,1713,14900,25175.0,5196000.0
2008-11-04,1570,1909,1570,1804,21015,26500.0,5196000.0
2008-11-05,1803,1906,1743,1749,3365,25694.0,5196000.0
2008-11-06,1757,1757,1616,1616,4827,23746.0,5196000.0
2008-11-07,1662,1856,1593,1636,5997,24032.0,5196000.0
2008-11-10,1662,1750,1649,1710,186,25123.0,5196000.0
2008-11-11,1526,1766,1526,1561,2463,22940.0,5196000.0
2008-11-12,1460,1561,1460,1514,1830,22239.0,5196000.0
2008-11-13,1474,1513,1379,1510,2193,22187.0,5196000.0
2008-11-14,1623,1623,1490,1554,26,22836.0,5196000.0
2008-11-17,1554,1690,1449,1682,474,24707.0,5196000.0
2008-11-18,1694,1697,1490,1627,341,23902.0,5196000.0
2008-11-19,1626,1768,1520,1522,6894,22369.0,5196000.0
2008-11-20,1520,1522,1350,1360,2386,19979.0,5196000.0
2008-11-21,1248,1517,1248,1514,1305,22239.0,5196000.0
2008-11-24,1343,1518,1343,1423,2082,20914.0,5196000.0
2008-11-25,1449,1520,1280,1314,1073,19303.0,5196000.0
2008-11-26,1246,1411,1246,1411,5835,20732.0,5196000.0
2008-11-27,1520,1520,1480,1480,49,21745.0,5196000.0
2008-11-28,1518,1518,1375,1376,1015,20212.0,5196000.0
2008-12-01,1483,1483,1347,1415,76,20784.0,5196000.0
2008-12-02,1289,1501,1283,1397,4707,20524.0,5196000.0
2008-12-03,1467,1467,1356,1445,1175,21226.0,5196000.0
2008-12-04,1485,1660,1389,1415,7566,20784.0,5196000.0
2008-12-05,1345,1485,1345,1454,863,21356.0,5196000.0
2008-12-08,1467,1485,1414,1468,130,21563.0,5196000.0
2008-12-09,1586,1586,1432,1500,505,22031.0,5196000.0
2008-12-10,1577,1577,1499,1517,794,22291.0,5196000.0
2008-12-11,1660,1660,1455,1554,2190,22836.0,5196000.0
2008-12-12,1416,1589,1416,1579,747,23200.0,5196000.0
2008-12-15,1662,1662,1485,1501,2993,22057.0,5196000.0
2008-12-16,1501,1549,1487,1510,825,22187.0,5196000.0
2008-12-17,1538,1538,1423,1423,16588,20914.0,5196000.0
2008-12-18,1418,1501,1368,1383,6301,20316.0,5196000.0
2008-12-19,1382,1538,1382,1501,14265,22057.0,5196000.0
2008-12-22,1504,1510,1449,1500,534,22031.0,5196000.0
2008-12-23,1499,1499,1384,1408,3571,20680.0,5196000.0
2008-12-24,1464,1478,1414,1462,3197,21485.0,5196000.0
2008-12-26,1584,1584,1419,1491,2245,21901.0,5196000.0
2008-12-29,1476,1476,1382,1468,383,21563.0,5196000.0
2008-12-30,1549,1549,1366,1415,3525,20784.0,5196000.0
2009-01-02,1510,1510,1386,1471,473,21615.0,5196000.0
2009-01-05,1520,1536,1418,1468,1106,21563.0,5196000.0
2009-01-06,1520,1520,1421,1482,413,21771.0,5196000.0
2009-01-07,1501,1501,1451,1491,757,21901.0,5196000.0
2009-01-08,1483,1483,1449,1475,211,21667.0,5196000.0
2009-01-09,1449,1478,1414,1478,2214,21719.0,5196000.0
2009-01-12,1478,1481,1448,1448,2844,21278.0,5196000.0
2009-01-13,1485,1485,1432,1432,2326,21044.0,5196000.0
2009-01-14,1481,1481,1218,1464,3380,21511.0,5196000.0
2009-01-15,1423,1464,1414,1455,792,21382.0,5196000.0
2009-01-16,1485,1485,1418,1459,268,21434.0,5196000.0
2009-01-19,1478,1478,1425,1473,1778,21641.0,5196000.0
2009-01-20,1469,1469,1313,1439,2170,21148.0,5196000.0
2009-01-21,1343,1446,1319,1446,3934,21252.0,5196000.0
2009-01-22,1446,1453,1388,1454,1261,21356.0,5196000.0
2009-01-23,1396,1442,1379,1438,1875,21122.0,5196000.0
2009-01-28,1457,1457,1384,1416,2833,20810.0,5196000.0
2009-01-29,1462,1465,1439,1462,638,21485.0,5196000.0
2009-01-30,1462,1462,1396,1443,1928,21200.0,5196000.0
2009-02-02,1460,1464,1416,1443,1966,21200.0,5196000.0
2009-02-03,1425,1467,1414,1461,2394,21459.0,5196000.0
2009-02-04,1453,1476,1414,1471,4044,21615.0,5196000.0
2009-02-05,1460,1563,1449,1563,6894,22966.0,5196000.0
2009-02-06,1644,1796,1644,1797,16440,26396.0,5196000.0
2009-02-09,2065,2065,2015,2065,20331,30345.0,5196000.0
2009-02-10,2079,2259,1909,1945,60279,28578.0,5196000.0
2009-02-11,1870,1945,1789,1843,14534,27071.0,5196000.0
2009-02-12,1888,1888,1782,1782,11539,26188.0,5196000.0
2009-02-13,1785,1892,1785,1832,10438,26915.0,5196000.0
2009-02-16,1828,1881,1771,1807,14279,26552.0,5196000.0
2009-02-17,1768,1771,1679,1685,13936,24759.0,5196000.0
2009-02-18,1616,1679,1591,1629,7540,23928.0,5196000.0
2009-02-19,1644,1817,1644,1731,7487,25434.0,5196000.0
2009-02-20,1793,1793,1662,1701,4981,24993.0,5196000.0
2009-02-23,1762,1762,1697,1733,2725,25460.0,5196000.0
2009-02-24,1697,1768,1628,1768,2110,25980.0,5196000.0
2009-02-25,1800,1948,1750,1864,18817,27383.0,5196000.0
2009-02-26,1895,1952,1839,1927,6480,28318.0,5196000.0
2009-02-27,1930,1973,1839,1931,2889,28370.0,5196000.0
2009-03-02,1959,1959,1803,1910,3418,28058.0,5196000.0
2009-03-03,1906,1909,1679,1906,4383,28006.0,5196000.0
2009-03-04,1927,1927,1725,1846,7364,27123.0,5196000.0
2009-03-05,1884,1884,1785,1860,1427,27331.0,5196000.0
2009-03-06,1738,1839,1738,1804,1697,26500.0,5196000.0
2009-03-09,1785,1839,1768,1825,549,26811.0,5196000.0
2009-03-10,1824,1870,1785,1846,573,27123.0,5196000.0
2009-03-11,1817,1870,1817,1864,525,27383.0,5196000.0
2009-03-12,1821,1892,1796,1867,1614,27435.0,5196000.0
2009-03-13,1867,1892,1835,1892,2394,27799.0,5196000.0
