나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-03,2924,3021,2808,2818,984370,29100.0,1000000.0
2000-11-06,2808,2953,2730,2905,842690,30000.0,1000000.0
2000-11-07,2992,3185,2953,3045,2167730,31450.0,1000000.0
2000-11-08,3001,3059,2875,2934,597710,30300.0,1000000.0
2000-11-09,2808,2996,2808,2968,703040,30650.0,1000000.0
2000-11-10,2919,3176,2919,3002,1138650,31000.0,1000000.0
2000-11-13,2904,2972,2779,2857,501510,29500.0,1000000.0
2000-11-14,2808,2953,2798,2929,619210,30250.0,1000000.0
2000-11-15,3016,3277,2972,3278,1490270,33850.0,1000000.0
2000-11-16,3389,3485,3205,3283,1484710,33900.0,1000000.0
2000-11-17,3272,3379,3180,3268,481630,33750.0,1000000.0
2000-11-20,3301,3427,3195,3254,427420,33600.0,1000000.0
2000-11-21,3156,3582,3117,3481,910530,35950.0,1000000.0
2000-11-22,3437,3563,3408,3433,508150,35450.0,1000000.0
2000-11-23,3384,3456,3340,3413,330910,35250.0,1000000.0
2000-11-24,3631,3631,3452,3510,232380,36250.0,1000000.0
2000-11-27,3931,3931,3931,3931,180090,40600.0,1000000.0
2000-11-28,4400,4400,3461,3462,5172090,35750.0,1000000.0
2000-11-29,3108,3137,3050,3050,407970,31500.0,1000000.0
2000-11-30,2992,3117,2735,2924,2504920,30200.0,1000000.0
2000-12-01,2585,2846,2585,2760,1154210,28500.0,1000000.0
2000-12-04,2866,2885,2566,2585,971700,26700.0,1000000.0
2000-12-05,2614,2798,2556,2721,937260,28100.0,1000000.0
2000-12-06,2822,2856,2566,2585,1005670,26700.0,1000000.0
2000-12-07,2498,2633,2459,2498,498680,25800.0,1000000.0
2000-12-08,2498,2793,2478,2750,1061970,28400.0,1000000.0
2000-12-11,2759,2856,2633,2711,884630,28000.0,1000000.0
2000-12-12,2638,2711,2585,2610,457350,26950.0,1000000.0
2000-12-13,2595,2740,2595,2731,701880,28200.0,1000000.0
2000-12-14,2667,2730,2619,2634,413020,27200.0,1000000.0
2000-12-15,2527,2759,2527,2595,569030,26800.0,1000000.0
2000-12-18,2580,2609,2546,2585,177490,26700.0,1000000.0
2000-12-19,2566,2595,2280,2334,469580,24100.0,1000000.0
2000-12-20,2231,2275,2057,2058,373990,21250.0,1000000.0
2000-12-21,1854,1926,1810,1811,609040,18700.0,1000000.0
2000-12-22,1752,1834,1597,1598,418080,16500.0,1000000.0
2000-12-26,1471,1655,1408,1409,451500,14550.0,1000000.0
2001-01-02,1336,1573,1336,1574,450800,16250.0,1000000.0
2001-01-03,1646,1742,1549,1690,896770,17450.0,1000000.0
2001-01-04,1801,1868,1791,1840,628150,19000.0,1000000.0
2001-01-05,1762,1907,1713,1743,697240,18000.0,1000000.0
2001-01-08,1742,1951,1660,1951,1074080,20150.0,1000000.0
2001-01-09,2052,2183,1975,2184,1443040,22550.0,1000000.0
2001-01-10,2183,2444,1922,1946,2004110,20100.0,1000000.0
2001-01-11,2052,2178,1936,2179,936050,22500.0,1000000.0
2001-01-12,2319,2440,2256,2440,932830,25200.0,1000000.0
2001-01-15,2517,2701,2323,2614,1650470,27000.0,1000000.0
2001-01-16,2507,2604,2372,2421,1296410,25000.0,1000000.0
2001-01-17,2401,2566,2241,2324,1424380,24000.0,1000000.0
2001-01-18,2275,2430,2275,2276,583950,23500.0,1000000.0
2001-01-19,2294,2391,2227,2290,636020,23650.0,1000000.0
2001-01-22,2333,2512,2314,2469,973440,25500.0,1000000.0
2001-01-26,2566,2566,2227,2266,924170,23400.0,1000000.0
2001-01-29,2275,2382,2236,2295,646470,23700.0,1000000.0
2001-01-30,2362,2507,2304,2343,973410,24200.0,1000000.0
2001-01-31,2377,2469,2265,2372,529360,24500.0,1000000.0
2001-02-01,2304,2406,2285,2295,492160,23700.0,1000000.0
2001-02-02,2265,2469,2265,2411,777960,24900.0,1000000.0
2001-02-05,2469,2696,2420,2522,4210450,26050.0,1000000.0
2001-02-06,2522,2566,2333,2430,1398790,25100.0,1000000.0
2001-02-07,2449,2478,2275,2276,910450,23500.0,1000000.0
2001-02-08,2285,2352,2265,2319,534820,23950.0,1000000.0
2001-02-09,2275,2382,2275,2314,563230,23900.0,1000000.0
2001-02-12,2323,2590,2314,2590,2282060,26750.0,1000000.0
2001-02-13,2687,2783,2590,2595,2261790,26800.0,1000000.0
2001-02-14,2566,2890,2527,2760,2419650,28500.0,1000000.0
2001-02-15,2914,3021,2837,2944,2335950,30400.0,1000000.0
2001-02-16,2827,3098,2827,2973,1055400,30700.0,1000000.0
2001-02-19,2972,3282,2953,3220,1934870,33250.0,1000000.0
2001-02-20,3379,3379,3069,3137,1004330,32400.0,1000000.0
2001-02-21,3050,3098,2909,2934,404730,30300.0,1000000.0
2001-02-22,2890,2963,2614,2648,586320,27350.0,1000000.0
2001-02-23,2619,2846,2619,2789,527590,28800.0,1000000.0
2001-02-26,2866,3122,2837,3123,853040,32250.0,1000000.0
2001-02-27,3122,3224,2759,2808,999770,29000.0,1000000.0
2001-02-28,2769,2972,2720,2924,640150,30200.0,1000000.0
2001-03-02,2953,3050,2711,2779,624140,28700.0,1000000.0
2001-03-05,2711,2875,2643,2876,416880,29700.0,1000000.0
2001-03-06,2953,3137,2856,2953,1148900,30500.0,1000000.0
2001-03-07,3079,3156,2982,3050,1053170,31500.0,1000000.0
2001-03-08,3147,3413,3117,3413,1636400,35250.0,1000000.0
2001-03-09,3485,3747,3248,3321,3740580,34300.0,1000000.0
2001-03-12,3243,3243,2938,2949,1159790,30450.0,1000000.0
2001-03-13,2817,2933,2633,2731,1167550,28200.0,1000000.0
2001-03-14,2885,2992,2837,2924,806410,30200.0,1000000.0
2001-03-15,2711,2924,2711,2876,750640,29700.0,1000000.0
2001-03-16,2817,2963,2779,2798,521290,28900.0,1000000.0
2001-03-19,2720,2837,2701,2750,466010,28400.0,1000000.0
2001-03-20,2856,2856,2711,2760,529710,28500.0,1000000.0
2001-03-21,2672,2769,2672,2711,335270,28000.0,1000000.0
2001-03-22,2662,2837,2662,2760,658930,28500.0,1000000.0
2001-03-23,2759,2808,2653,2692,262980,27800.0,1000000.0
2001-03-26,2711,2769,2691,2702,269770,27900.0,1000000.0
2001-03-27,2711,2711,2614,2634,290200,27200.0,1000000.0
2001-03-28,2662,2682,2546,2547,257560,26300.0,1000000.0
2001-03-29,2498,2585,2401,2498,269340,25800.0,1000000.0
2001-03-30,2517,2653,2449,2547,653340,26300.0,1000000.0
2001-04-02,2566,2595,2459,2474,204540,25550.0,1000000.0
2001-04-03,2386,2420,2241,2242,333470,23150.0,1000000.0
2001-04-04,2120,2188,2004,2004,240770,20700.0,1000000.0
2001-04-06,2130,2198,2130,2140,285530,22100.0,1000000.0
2001-04-09,2081,2217,2004,2024,232440,20900.0,1000000.0
2001-04-10,2052,2106,1946,1946,248870,20100.0,1000000.0
2001-04-11,2081,2178,2014,2179,582100,22500.0,1000000.0
2001-04-12,2198,2275,2130,2188,529420,22600.0,1000000.0
2001-04-13,2323,2323,2169,2193,292090,22650.0,1000000.0
2001-04-16,2256,2420,2256,2358,1149970,24350.0,1000000.0
2001-04-17,2352,2352,2227,2242,325710,23150.0,1000000.0
2001-04-18,2285,2440,2265,2421,773950,25000.0,1000000.0
2001-04-19,2517,2633,2459,2537,691000,26200.0,1000000.0
2001-04-20,2507,2566,2411,2430,427050,25100.0,1000000.0
2001-04-23,2440,2711,2401,2614,671960,27000.0,1000000.0
2001-04-24,2527,2759,2478,2643,804540,27300.0,1000000.0
2001-04-25,2691,2750,2595,2634,559900,27200.0,1000000.0
2001-04-26,2711,2711,2585,2595,251730,26800.0,1000000.0
2001-04-27,2570,2575,2440,2469,179720,25500.0,1000000.0
2001-04-30,2527,2691,2527,2614,406460,27000.0,1000000.0
2001-05-02,2672,2740,2614,2629,478110,27150.0,1000000.0
2001-05-03,2628,2638,2478,2518,295910,26000.0,1000000.0
2001-05-04,2643,2643,2517,2566,365060,26500.0,1000000.0
2001-05-07,2614,2871,2614,2871,1195790,29650.0,1000000.0
2001-05-08,2885,2992,2759,2779,1028890,28700.0,1000000.0
2001-05-09,2788,2788,2633,2643,526230,27300.0,1000000.0
2001-05-10,2614,2691,2595,2653,315980,27400.0,1000000.0
2001-05-11,2624,2706,2604,2673,361920,27600.0,1000000.0
2001-05-14,2682,2827,2662,2784,644280,28750.0,1000000.0
2001-05-15,2808,2856,2662,2687,391450,27750.0,1000000.0
2001-05-16,2706,2706,2570,2576,290200,26600.0,1000000.0
2001-05-17,2638,2711,2628,2682,219490,27700.0,1000000.0
2001-05-18,2619,2682,2590,2605,211630,26900.0,1000000.0
2001-05-21,2624,2696,2624,2653,241340,27400.0,1000000.0
2001-05-22,2682,2730,2624,2668,232250,27550.0,1000000.0
2001-05-23,2779,2987,2769,2827,3268850,29200.0,1000000.0
2001-05-24,2904,2953,2711,2760,1010610,28500.0,1000000.0
2001-05-25,2808,2827,2725,2731,413230,28200.0,1000000.0
2001-05-28,2691,2779,2662,2673,511080,27600.0,1000000.0
2001-05-29,2711,2720,2643,2721,307960,28100.0,1000000.0
2001-05-30,2711,2711,2633,2663,199520,27500.0,1000000.0
2001-05-31,2595,2633,2575,2600,242270,26850.0,1000000.0
2001-06-01,2614,2633,2488,2527,266180,26100.0,1000000.0
2001-06-04,2536,2570,2459,2537,206790,26200.0,1000000.0
2001-06-05,2517,2561,2474,2474,172250,25550.0,1000000.0
2001-06-07,2425,2503,2425,2474,82250,25550.0,1000000.0
2001-06-08,2478,2595,2478,2566,164600,26500.0,1000000.0
2001-06-11,2261,2566,2261,2469,149040,25500.0,1000000.0
2001-06-12,2488,2546,2430,2469,118580,25500.0,1000000.0
2001-06-13,2517,2633,2478,2566,371680,26500.0,1000000.0
2001-06-14,2566,2580,2478,2518,124230,26000.0,1000000.0
2001-06-15,2488,2556,2478,2518,130140,26000.0,1000000.0
2001-06-18,2566,2566,2498,2498,69490,25800.0,1000000.0
2001-06-19,2527,2527,2459,2469,97040,25500.0,1000000.0
2001-06-20,2449,2469,2343,2397,115990,24750.0,1000000.0
2001-06-21,2420,2440,2352,2392,76520,24700.0,1000000.0
2001-06-22,2420,2440,2391,2392,63660,24700.0,1000000.0
2001-06-25,2362,2440,2352,2353,65330,24300.0,1000000.0
2001-06-26,2352,2406,2236,2266,114040,23400.0,1000000.0
2001-06-27,2246,2285,2198,2271,93800,23450.0,1000000.0
2001-06-28,2265,2352,2227,2276,171120,23500.0,1000000.0
2001-06-29,2294,2372,2294,2353,82360,24300.0,1000000.0
2001-07-02,2352,2357,2304,2309,67240,23850.0,1000000.0
2001-07-03,2285,2333,2285,2305,45570,23800.0,1000000.0
2001-07-04,2333,2459,2285,2343,349780,24200.0,1000000.0
2001-07-05,2420,2498,2377,2382,347600,24600.0,1000000.0
2001-07-06,2362,2372,2246,2295,180010,23700.0,1000000.0
2001-07-09,2256,2256,2072,2116,110790,21850.0,1000000.0
2001-07-10,2130,2207,2120,2130,68470,22000.0,1000000.0
2001-07-11,1994,2062,1946,1985,79190,20500.0,1000000.0
2001-07-12,2033,2178,2033,2179,133000,22500.0,1000000.0
2001-07-13,2154,2217,2023,2033,164160,21000.0,1000000.0
2001-07-16,2033,2091,2014,2019,55660,20850.0,1000000.0
2001-07-18,1936,2110,1936,2024,92060,20900.0,1000000.0
2001-07-19,2004,2052,1975,2004,65010,20700.0,1000000.0
2001-07-20,2043,2043,1955,1966,51580,20300.0,1000000.0
2001-07-23,1936,1965,1878,1888,77760,19500.0,1000000.0
2001-07-24,1796,1922,1694,1864,97610,19250.0,1000000.0
2001-07-25,1844,1873,1776,1791,48580,18500.0,1000000.0
2001-07-26,1810,1863,1801,1835,78850,18950.0,1000000.0
2001-07-27,1844,1926,1844,1898,78600,19600.0,1000000.0
2001-07-30,1883,1965,1878,1888,53570,19500.0,1000000.0
2001-07-31,1888,1936,1873,1898,52950,19600.0,1000000.0
2001-08-01,1936,1970,1897,1966,165350,20300.0,1000000.0
2001-08-02,2033,2033,1936,1971,115140,20350.0,1000000.0
2001-08-03,1965,1985,1917,1937,80620,20000.0,1000000.0
2001-08-06,1941,2062,1917,1990,210810,20550.0,1000000.0
2001-08-07,1985,1985,1917,1951,122930,20150.0,1000000.0
2001-08-08,1951,1994,1922,1937,69450,20000.0,1000000.0
2001-08-09,1912,1922,1873,1879,77920,19400.0,1000000.0
2001-08-10,1888,1946,1873,1898,57080,19600.0,1000000.0
2001-08-13,1897,2067,1868,1985,249550,20500.0,1000000.0
2001-08-14,2023,2023,1946,1975,71090,20400.0,1000000.0
2001-08-16,1936,1955,1888,1888,72300,19500.0,1000000.0
2001-08-17,1859,1955,1859,1927,39640,19900.0,1000000.0
2001-08-20,1796,1873,1796,1849,57630,19100.0,1000000.0
2001-08-21,1839,1893,1839,1845,47530,19050.0,1000000.0
2001-08-22,1844,1868,1801,1849,59430,19100.0,1000000.0
2001-08-23,1859,1897,1825,1825,37420,18850.0,1000000.0
2001-08-24,1791,1859,1786,1840,50560,19000.0,1000000.0
2001-08-27,1863,1863,1810,1820,67630,18800.0,1000000.0
2001-08-28,1878,1878,1810,1830,20470,18900.0,1000000.0
2001-08-29,1791,1801,1704,1704,48720,17600.0,1000000.0
2001-08-30,1680,1772,1631,1733,50330,17900.0,1000000.0
2001-08-31,1607,1694,1597,1627,58140,16800.0,1000000.0
2001-09-03,1655,1665,1563,1627,22220,16800.0,1000000.0
2001-09-04,1646,1646,1563,1636,35840,16900.0,1000000.0
2001-09-05,1578,1621,1568,1578,42030,16300.0,1000000.0
2001-09-06,1558,1631,1558,1617,55140,16700.0,1000000.0
2001-09-07,1607,1665,1558,1665,68110,17200.0,1000000.0
2001-09-10,1578,1655,1578,1646,44000,17000.0,1000000.0
2001-09-11,1631,1675,1583,1617,70560,16700.0,1000000.0
2001-09-12,1423,1423,1423,1423,12320,14700.0,1000000.0
2001-09-13,1326,1423,1321,1423,137390,14700.0,1000000.0
2001-09-14,1404,1418,1253,1278,134270,13200.0,1000000.0
2001-09-17,1220,1220,1128,1128,92490,11650.0,1000000.0
2001-09-18,1069,1249,1069,1196,145980,12350.0,1000000.0
2001-09-19,1195,1249,1132,1157,147700,11950.0,1000000.0
2001-09-20,1161,1191,1103,1128,81100,11650.0,1000000.0
2001-09-21,1089,1113,1016,1085,109440,11200.0,1000000.0
2001-09-24,1026,1205,1026,1157,191370,11950.0,1000000.0
2001-09-25,1229,1229,1089,1094,165140,11300.0,1000000.0
2001-09-26,1132,1142,1094,1104,68800,11400.0,1000000.0
2001-09-27,1084,1132,1079,1123,124180,11600.0,1000000.0
2001-09-28,1132,1249,1132,1249,309880,12900.0,1000000.0
2001-10-04,1375,1379,1316,1370,348250,14150.0,1000000.0
2001-10-05,1355,1355,1287,1317,247520,13600.0,1000000.0
2001-10-08,1278,1292,1215,1230,170150,12700.0,1000000.0
2001-10-09,1258,1326,1258,1298,202290,13400.0,1000000.0
2001-10-10,1268,1408,1268,1307,287160,13500.0,1000000.0
2001-10-11,1365,1437,1355,1404,271800,14500.0,1000000.0
2001-10-12,1462,1462,1355,1394,257010,14400.0,1000000.0
2001-10-15,1404,1491,1375,1491,231370,15400.0,1000000.0
2001-10-16,1491,1646,1481,1501,524290,15500.0,1000000.0
2001-10-17,1588,1588,1481,1506,302780,15550.0,1000000.0
2001-10-18,1491,1510,1457,1472,176470,15200.0,1000000.0
2001-10-19,1452,1510,1442,1452,128110,15000.0,1000000.0
2001-10-22,1433,1520,1433,1496,160220,15450.0,1000000.0
2001-10-23,1520,1588,1481,1578,262290,16300.0,1000000.0
2001-10-24,1578,1578,1491,1511,170010,15600.0,1000000.0
2001-10-25,1520,1558,1505,1515,112520,15650.0,1000000.0
2001-10-26,1515,1539,1481,1515,80420,15650.0,1000000.0
2001-10-29,1539,1549,1452,1491,72580,15400.0,1000000.0
2001-10-30,1452,1452,1389,1414,105100,14600.0,1000000.0
2001-10-31,1394,1442,1365,1423,111770,14700.0,1000000.0
2001-11-01,1437,1481,1413,1457,126330,15050.0,1000000.0
2001-11-02,1462,1481,1413,1423,76370,14700.0,1000000.0
2001-11-05,1408,1452,1408,1438,75350,14850.0,1000000.0
2001-11-06,1462,1471,1423,1452,116700,15000.0,1000000.0
2001-11-07,1457,1457,1433,1443,64470,14900.0,1000000.0
2001-11-08,1437,1612,1437,1612,803520,16650.0,1000000.0
2001-11-09,1621,1655,1549,1636,454670,16900.0,1000000.0
2001-11-12,1704,1723,1646,1675,302410,17300.0,1000000.0
2001-11-13,1646,1646,1583,1612,344950,16650.0,1000000.0
2001-11-14,1665,1801,1665,1801,969850,18600.0,1000000.0
2001-11-15,1767,1815,1694,1743,456040,18000.0,1000000.0
2001-11-16,1820,1820,1675,1695,229230,17500.0,1000000.0
2001-11-19,1660,1723,1602,1636,302940,16900.0,1000000.0
2001-11-20,1646,1670,1597,1607,292030,16600.0,1000000.0
2001-11-21,1626,1689,1612,1612,174600,16650.0,1000000.0
2001-11-22,1597,1646,1597,1617,99420,16700.0,1000000.0
2001-11-23,1597,1641,1597,1617,121530,16700.0,1000000.0
2001-11-26,1597,1684,1597,1636,220890,16900.0,1000000.0
2001-11-27,1680,1680,1617,1622,227490,16750.0,1000000.0
2001-11-28,1636,1636,1491,1520,289690,15700.0,1000000.0
2001-11-29,1481,1549,1457,1520,133800,15700.0,1000000.0
2001-11-30,1549,1563,1520,1559,100990,16100.0,1000000.0
2001-12-03,1549,1583,1534,1540,52150,15900.0,1000000.0
2001-12-04,1510,1539,1500,1506,168330,15550.0,1000000.0
2001-12-05,1520,1558,1500,1520,95820,15700.0,1000000.0
2001-12-06,1549,1549,1462,1462,122420,15100.0,1000000.0
2001-12-07,1471,1558,1471,1506,123400,15550.0,1000000.0
2001-12-10,1496,1534,1496,1530,97080,15800.0,1000000.0
2001-12-11,1588,1588,1500,1525,62590,15750.0,1000000.0
2001-12-12,1539,1549,1505,1540,103380,15900.0,1000000.0
2001-12-13,1549,1549,1510,1515,81050,15650.0,1000000.0
2001-12-14,1500,1525,1491,1511,44950,15600.0,1000000.0
2001-12-17,1525,1525,1481,1501,54160,15500.0,1000000.0
2001-12-18,1486,1505,1442,1452,97850,15000.0,1000000.0
2001-12-19,1413,1452,1336,1336,93930,13800.0,1000000.0
2001-12-20,1350,1384,1341,1385,39840,14300.0,1000000.0
2001-12-21,1336,1355,1307,1307,24480,13500.0,1000000.0
2001-12-24,1273,1365,1273,1288,26290,13300.0,1000000.0
2001-12-26,1307,1307,1258,1273,71010,13150.0,1000000.0
2001-12-27,1297,1326,1268,1312,49540,13550.0,1000000.0
2001-12-28,1307,1399,1307,1385,65160,14300.0,1000000.0
2002-01-02,1404,1423,1384,1385,69300,14300.0,1000000.0
2002-01-03,1442,1442,1375,1380,83360,14250.0,1000000.0
2002-01-04,1384,1413,1370,1385,73460,14300.0,1000000.0
2002-01-07,1384,1428,1365,1370,57660,14150.0,1000000.0
2002-01-08,1370,1375,1331,1365,156090,14100.0,1000000.0
2002-01-09,1370,1413,1345,1365,105550,14100.0,1000000.0
2002-01-10,1355,1384,1326,1360,137690,14050.0,1000000.0
2002-01-11,1399,1413,1331,1390,230760,14350.0,1000000.0
2002-01-14,1423,1437,1355,1356,164730,14000.0,1000000.0
2002-01-15,1321,1370,1321,1331,105460,13750.0,1000000.0
2002-01-16,1326,1336,1297,1302,80990,13450.0,1000000.0
2002-01-17,1258,1307,1258,1268,84220,13100.0,1000000.0
