룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-13,191670,198536,189381,189320,14997,49300.0,8500000.0
2002-05-14,189361,195545,187389,193890,16738,50490.0,8500000.0
2002-05-15,201769,207953,197191,204009,94354,53125.0,8500000.0
2002-05-16,201082,205659,196200,197807,15699,51510.0,8500000.0
2002-05-17,196216,204056,186380,186709,29689,48620.0,8500000.0
2002-05-20,184776,191934,180819,182792,41174,47600.0,8500000.0
2002-05-21,184768,187678,181189,187362,29172,48790.0,8500000.0
2002-05-22,182795,199790,182795,190952,61582,49725.0,8500000.0
2002-05-23,191681,193653,181236,182466,22248,47515.0,8500000.0
2002-05-24,182523,191666,163240,191605,32378,49895.0,8500000.0
2002-05-27,186737,190328,179201,179202,25921,46665.0,8500000.0
2002-05-28,179209,186075,166488,176264,29449,45900.0,8500000.0
2002-05-29,181200,181200,168770,173653,4042,45220.0,8500000.0
2002-05-30,166482,179216,163207,163207,9167,42500.0,8500000.0
2002-05-31,160303,169762,156724,169409,25779,44115.0,8500000.0
2002-06-03,173048,178611,171064,173000,24859,45050.0,8500000.0
2002-06-04,173023,174934,166473,171368,19244,44625.0,8500000.0
2002-06-05,170377,174334,163207,163207,8251,42500.0,8500000.0
2002-06-07,163620,165909,143654,161575,25764,42075.0,8500000.0
2002-06-10,163217,180833,159943,159943,57432,41650.0,8500000.0
2002-06-11,159918,169438,156704,158311,44678,41225.0,8500000.0
2002-06-12,161275,165475,157014,160922,25072,41905.0,8500000.0
2002-06-14,157675,167499,155386,167451,58273,43605.0,8500000.0
2002-06-17,167449,167449,161885,164186,22882,42755.0,8500000.0
2002-06-18,168124,169804,160345,161575,19800,42075.0,8500000.0
2002-06-19,156740,163229,144006,153088,15038,39865.0,8500000.0
2002-06-20,134857,149502,134857,148845,35232,38760.0,8500000.0
2002-06-21,148887,156739,137456,156679,16601,40800.0,8500000.0
2002-06-24,147193,150163,138050,141337,32545,36805.0,8500000.0
2002-06-25,143670,149903,140383,141990,6936,36975.0,8500000.0
2002-06-26,142026,142026,128001,140358,21822,36550.0,8500000.0
2002-06-27,134500,146614,131591,137094,10360,35700.0,8500000.0
2002-06-28,135481,150199,135481,150151,112179,39100.0,8500000.0
2002-07-02,137115,144285,137115,141011,14724,36720.0,8500000.0
2002-07-03,138783,141072,136799,137421,22172,35785.0,8500000.0
2002-07-04,138753,148577,138753,145254,96911,37825.0,8500000.0
2002-07-05,148609,148609,140756,144275,33338,37570.0,8500000.0
2002-07-08,146945,154116,140760,141990,161784,36975.0,8500000.0
2002-07-09,140994,146874,138718,146887,53076,38250.0,8500000.0
2002-07-10,142316,148562,142012,142317,30547,37060.0,8500000.0
2002-07-11,140358,140358,137460,140358,39692,36550.0,8500000.0
2002-07-12,143613,148555,140338,144928,31041,37740.0,8500000.0
2002-07-15,151759,153050,144589,144602,76405,37655.0,8500000.0
2002-07-16,142311,146267,137125,141337,36157,36805.0,8500000.0
2002-07-18,139774,142672,138471,141990,30176,36975.0,8500000.0
2002-07-19,138776,142672,126041,141990,68145,36975.0,8500000.0
2002-07-22,132203,140054,128003,127954,16026,33320.0,8500000.0
2002-07-23,124396,134841,124396,131871,34764,34340.0,8500000.0
2002-07-24,126308,130265,124397,128281,12215,33405.0,8500000.0
2002-07-25,130585,136148,130585,131219,16915,34170.0,8500000.0
2002-07-26,129020,131309,120851,126975,25239,33065.0,8500000.0
2002-07-29,119128,130559,119128,122732,16542,31960.0,8500000.0
2002-07-30,128260,131230,122709,125996,60908,32810.0,8500000.0
2002-07-31,128999,128999,120842,123058,24823,32045.0,8500000.0
2002-08-01,124045,124045,115888,119468,36074,31110.0,8500000.0
2002-08-02,113265,116844,112583,116856,19286,30430.0,8500000.0
2002-08-05,115253,117541,110992,114571,10472,29835.0,8500000.0
2002-08-06,109358,113935,107069,113266,10189,29495.0,8500000.0
2002-08-07,114597,116569,111322,112613,27737,29325.0,8500000.0
2002-08-08,116911,117215,110044,114245,75531,29750.0,8500000.0
2002-08-09,116879,116879,113288,115224,70973,30005.0,8500000.0
2002-08-12,115913,122779,115913,121100,70130,31535.0,8500000.0
2002-08-13,120461,126024,120461,125343,41063,32640.0,8500000.0
2002-08-14,124014,127289,118816,127302,36853,33150.0,8500000.0
2002-08-16,130564,130564,123393,127302,31201,33150.0,8500000.0
2002-08-19,124025,129272,121736,124038,15228,32300.0,8500000.0
2002-08-20,124726,127014,119174,123058,37288,32045.0,8500000.0
2002-08-21,121172,125056,119188,121100,16225,31535.0,8500000.0
2002-08-22,121726,123698,118135,123711,38133,32215.0,8500000.0
2002-08-23,122396,124003,120119,123711,54889,32215.0,8500000.0
2002-08-26,124030,127305,122423,125017,54194,32555.0,8500000.0
2002-08-27,125315,127300,122418,124038,56162,32300.0,8500000.0
2002-08-28,120811,124025,120129,124038,36005,32300.0,8500000.0
2002-08-29,120835,123440,118863,118815,38787,30940.0,8500000.0
2002-08-30,117566,121157,117566,119794,57659,31195.0,8500000.0
2002-09-02,117885,121781,117216,121100,42296,31535.0,8500000.0
2002-09-03,118539,122118,117857,118162,31902,30770.0,8500000.0
2002-09-04,114596,120476,114292,116204,33029,30260.0,8500000.0
2002-09-05,121452,122133,114902,119468,41248,31110.0,8500000.0
2002-09-06,117169,127310,112592,120773,112383,31450.0,8500000.0
2002-09-09,123425,123425,115572,115877,13741,30175.0,8500000.0
2002-09-10,117535,118521,112593,117183,62173,30515.0,8500000.0
2002-09-11,120470,120470,115588,118815,13906,30940.0,8500000.0
2002-09-12,117191,119845,116570,119468,12342,31110.0,8500000.0
2002-09-13,118848,122122,114587,117509,50560,30600.0,8500000.0
2002-09-16,117561,118182,113288,115224,22659,30005.0,8500000.0
2002-09-17,115619,117896,114317,117836,28298,30685.0,8500000.0
2002-09-18,116234,116234,109368,110002,50243,28645.0,8500000.0
2002-09-19,111301,111667,107710,110328,5575,28730.0,8500000.0
2002-09-23,111709,111709,102870,106085,17923,27625.0,8500000.0
2002-09-24,103527,107106,102845,104453,19593,27200.0,8500000.0
2002-09-25,113997,116907,101568,106085,14586,27625.0,8500000.0
2002-09-26,106395,110290,104788,108696,21966,28305.0,8500000.0
2002-09-27,111006,111006,104140,109022,5045,28390.0,8500000.0
2002-09-30,105816,109711,100556,104453,10259,27200.0,8500000.0
2002-10-01,101278,108133,98612,107390,61261,27965.0,8500000.0
2002-10-02,106756,107742,104467,105758,29357,27540.0,8500000.0
2002-10-04,105841,107448,102189,106085,5973,27625.0,8500000.0
2002-10-07,106120,110697,102163,104453,2915,27200.0,8500000.0
2002-10-08,106129,106129,96670,97924,41249,25500.0,8500000.0
2002-10-09,98593,100566,96670,97924,17064,25500.0,8500000.0
2002-10-10,97989,100278,92109,92049,9742,23970.0,8500000.0
2002-10-11,96268,96268,91386,92702,10478,24140.0,8500000.0
2002-10-14,93105,102869,93105,102821,15929,26775.0,8500000.0
2002-10-15,103164,110712,102859,109349,17713,28475.0,8500000.0
2002-10-16,113585,121437,110992,114571,85834,29835.0,8500000.0
2002-10-17,115237,117525,110976,116856,34252,30430.0,8500000.0
2002-10-18,125032,126700,112980,117509,69216,30600.0,8500000.0
2002-10-21,117557,117557,114891,115877,9659,30175.0,8500000.0
2002-10-22,120832,120832,115877,115877,28965,30175.0,8500000.0
2002-10-23,115854,124010,114247,119141,11796,31025.0,8500000.0
2002-10-24,115898,121778,115898,119794,10990,31195.0,8500000.0
2002-10-25,117551,122432,116248,118488,14330,30855.0,8500000.0
2002-10-28,121405,122708,115854,119141,51738,31025.0,8500000.0
2002-10-29,119200,120490,114305,114245,16617,29750.0,8500000.0
2002-10-30,112603,116864,110692,113919,14834,29665.0,8500000.0
2002-10-31,120836,120836,111316,115224,6348,30005.0,8500000.0
2002-11-01,115877,115877,112602,115877,9269,30175.0,8500000.0
2002-11-04,115893,117561,114286,115224,5583,30005.0,8500000.0
2002-11-05,117546,117546,110997,113919,17808,29665.0,8500000.0
2002-11-06,112299,114892,110997,113919,4138,29665.0,8500000.0
2002-11-07,113987,116896,106134,109349,38692,28475.0,8500000.0
2002-11-08,109415,117572,106129,111960,113870,29155.0,8500000.0
2002-11-11,111683,111683,106728,108043,70682,28135.0,8500000.0
2002-11-12,107737,109027,102843,104779,25023,27285.0,8500000.0
2002-11-13,107423,109395,102845,104453,93863,27200.0,8500000.0
2002-11-14,106756,106756,104467,105758,5302,27540.0,8500000.0
2002-11-15,105112,107401,102835,104126,66917,27115.0,8500000.0
2002-11-18,101552,106129,97973,97924,24764,25500.0,8500000.0
2002-11-19,96961,100552,96656,99883,63301,26010.0,8500000.0
2002-11-20,98308,99611,92124,96945,17308,25245.0,8500000.0
2002-11-21,97937,100225,96634,99556,71309,25925.0,8500000.0
2002-11-22,99249,102159,98568,99883,19364,26010.0,8500000.0
2002-11-25,99875,105438,99875,104453,92241,27200.0,8500000.0
2002-11-26,104476,104476,99594,102821,72146,26775.0,8500000.0
2002-11-27,107747,107747,102183,105105,211829,27370.0,8500000.0
2002-11-28,109002,109002,102818,103147,147633,26860.0,8500000.0
2002-11-29,105134,105134,100873,104453,157151,27200.0,8500000.0
2002-12-02,105433,105433,101233,103473,127094,26945.0,8500000.0
2002-12-03,104827,112995,104827,108370,227405,28220.0,8500000.0
2002-12-04,104843,108435,101568,102494,143958,26690.0,8500000.0
2002-12-05,103556,104177,101888,103800,84031,27030.0,8500000.0
2002-12-06,101854,105810,101854,103473,74181,26945.0,8500000.0
2002-12-09,104426,114250,103500,110002,281960,28645.0,8500000.0
2002-12-10,108734,112008,106749,111960,237261,29155.0,8500000.0
2002-12-11,116538,120811,113580,113592,506670,29580.0,8500000.0
2002-12-12,115878,118848,111678,113919,421673,29665.0,8500000.0
2002-12-13,114285,114285,106129,108370,154160,28220.0,8500000.0
2002-12-16,106078,110655,106078,108696,112719,28305.0,8500000.0
2002-12-17,111297,121426,110980,121426,358142,31620.0,8500000.0
2002-12-18,121756,132201,118542,129913,474629,33830.0,8500000.0
2002-12-20,129912,132201,122754,129913,166797,33830.0,8500000.0
2002-12-23,128984,132564,114582,118162,211657,30770.0,8500000.0
2002-12-24,117831,118500,106399,113266,121298,29495.0,8500000.0
2002-12-26,108392,118155,101538,110328,189727,28730.0,8500000.0
2002-12-27,104853,107130,102187,102821,65144,26775.0,8500000.0
2002-12-30,99904,101268,90822,100209,116677,26095.0,8500000.0
2003-01-02,99563,108402,99563,105432,112239,27455.0,8500000.0
2003-01-03,112649,117896,109739,117836,215383,30685.0,8500000.0
2003-01-06,122133,123740,112613,119468,174110,31110.0,8500000.0
2003-01-07,124045,128001,118177,119468,221438,31110.0,8500000.0
2003-01-08,122448,133575,122448,126649,500122,32980.0,8500000.0
2003-01-09,127341,133890,122763,133830,273169,34850.0,8500000.0
2003-01-10,136448,139723,117846,125017,283002,32555.0,8500000.0
2003-01-13,121726,131550,121726,127302,227081,33150.0,8500000.0
2003-01-14,128993,130599,123429,125670,203783,32725.0,8500000.0
2003-01-15,125699,130581,121121,121426,96584,31620.0,8500000.0
2003-01-16,121484,124077,114617,120121,110960,31280.0,8500000.0
2003-01-17,117577,130616,114923,123385,358377,32130.0,8500000.0
2003-01-20,120847,125728,116574,122405,162459,31875.0,8500000.0
2003-01-21,123044,129594,122727,125017,176810,32555.0,8500000.0
2003-01-22,128654,129019,118574,120121,147179,31280.0,8500000.0
2003-01-23,118213,120185,114317,117836,96071,30685.0,8500000.0
2003-01-24,116548,119153,110315,110328,82296,28730.0,8500000.0
2003-01-27,102843,104827,101236,104779,65748,27285.0,8500000.0
2003-01-28,105428,110005,104441,107717,58494,28050.0,8500000.0
2003-01-29,111025,111025,101262,102821,35687,26775.0,8500000.0
2003-01-30,107090,110681,102829,106738,50149,27795.0,8500000.0
2003-02-03,104788,112262,101197,108696,89732,28305.0,8500000.0
2003-02-04,107756,114002,107756,110655,86099,28815.0,8500000.0
2003-02-05,111016,114608,107741,109349,162462,28475.0,8500000.0
2003-02-06,111042,111042,104858,107390,27881,27965.0,8500000.0
2003-02-07,107385,107385,102503,106411,57126,27710.0,8500000.0
2003-02-10,104177,105479,102192,103800,43032,27030.0,8500000.0
2003-02-11,102815,106394,101208,101841,97181,26520.0,8500000.0
2003-02-12,101874,104162,97978,98904,29210,25755.0,8500000.0
2003-02-13,100865,102168,91722,98577,66798,25670.0,8500000.0
2003-02-14,97296,99585,97296,98904,25566,25755.0,8500000.0
2003-02-17,104130,106735,101233,103473,103468,26945.0,8500000.0
2003-02-18,106121,106121,100241,100862,36839,26265.0,8500000.0
2003-02-19,102153,104442,100230,104126,49250,27115.0,8500000.0
2003-02-20,107436,107436,101264,102494,34739,26690.0,8500000.0
2003-02-21,103525,103830,100251,101188,30731,26350.0,8500000.0
2003-02-24,101227,113280,100546,107717,363673,28050.0,8500000.0
2003-02-25,107075,107075,98919,101841,116909,26520.0,8500000.0
2003-02-26,102520,102824,99853,100536,55201,26180.0,8500000.0
2003-02-27,98277,101247,95319,97924,36682,25500.0,8500000.0
2003-02-28,97973,100566,95988,97924,75967,25500.0,8500000.0
2003-03-03,97922,100210,97922,98251,17011,25585.0,8500000.0
2003-03-04,96680,97983,93406,94660,85183,24650.0,8500000.0
2003-03-05,92136,93122,84588,86500,43993,22525.0,8500000.0
2003-03-06,85876,88530,78085,81604,85110,21250.0,8500000.0
2003-03-07,77713,81669,75120,77360,12781,20145.0,8500000.0
2003-03-10,74448,77419,71538,72464,111544,18870.0,8500000.0
2003-03-11,70542,70542,65661,66915,26639,17425.0,8500000.0
2003-03-12,66932,73482,65946,73117,160091,19040.0,8500000.0
2003-03-13,72499,72499,69541,70832,15575,18445.0,8500000.0
2003-03-14,74439,76106,73818,73770,79166,19210.0,8500000.0
2003-03-17,72117,72117,65629,66262,41178,17255.0,8500000.0
2003-03-18,71834,71834,69546,70179,75073,18275.0,8500000.0
2003-03-19,68930,73507,68930,71158,8266,18530.0,8500000.0
2003-03-20,78980,78980,75084,78992,90590,20570.0,8500000.0
2003-03-21,78404,82970,76420,82909,36969,21590.0,8500000.0
2003-03-24,84858,87828,83251,86173,31650,22440.0,8500000.0
2003-03-25,84589,84589,80011,82909,9256,21590.0,8500000.0
2003-03-26,85834,86516,83229,85847,23431,22355.0,8500000.0
2003-03-27,86231,86231,82578,84868,13206,22100.0,8500000.0
2003-03-28,85204,87115,84205,85521,19156,22270.0,8500000.0
2003-03-31,80997,84893,80316,82909,10618,21590.0,8500000.0
2003-04-01,81262,86826,80276,86826,20651,22610.0,8500000.0
2003-04-02,83551,87812,83551,86826,5365,22610.0,8500000.0
2003-04-03,88126,89794,87140,87153,27237,22695.0,8500000.0
2003-04-04,86873,88845,86252,88785,12090,23120.0,8500000.0
2003-04-07,93692,97271,89796,97272,21058,25330.0,8500000.0
2003-04-08,97950,99874,95674,97598,42717,25415.0,8500000.0
2003-04-09,102803,102803,96936,98251,10554,25585.0,8500000.0
2003-04-10,95299,100862,93692,97272,48313,25330.0,8500000.0
2003-04-11,97950,99557,94676,97598,13277,25415.0,8500000.0
2003-04-14,97978,108423,97613,98904,35322,25755.0,8500000.0
2003-04-15,98557,104120,98557,103147,24280,26860.0,8500000.0
2003-04-16,107416,107416,103521,107064,64386,27880.0,8500000.0
2003-04-17,107426,107426,98587,105758,31676,27540.0,8500000.0
2003-04-18,106703,113934,105778,106411,156439,27710.0,8500000.0
2003-04-21,106429,109022,102533,109022,31383,28390.0,8500000.0
2003-04-22,106454,120491,103861,110655,228641,28815.0,8500000.0
2003-04-23,111042,111042,106160,107390,51767,27965.0,8500000.0
2003-04-24,107426,108424,102179,105758,73776,27540.0,8500000.0
2003-04-25,100535,104127,98928,100536,36466,26180.0,8500000.0
2003-04-28,96305,101868,93395,97924,65454,25500.0,8500000.0
2003-04-29,102539,106130,99568,104779,29532,27285.0,8500000.0
2003-04-30,104812,107721,103522,103473,71343,26945.0,8500000.0
2003-05-02,104445,105431,91102,105432,21234,27455.0,8500000.0
2003-05-06,105819,107121,102860,105758,72005,27540.0,8500000.0
2003-05-07,107106,108409,102845,104453,36550,27200.0,8500000.0
2003-05-09,102187,106764,101262,102821,98496,26775.0,8500000.0
2003-05-12,104414,106398,102503,106411,95564,27710.0,8500000.0
2003-05-13,108692,109690,100535,100536,186542,26180.0,8500000.0
2003-05-14,100225,101212,96269,99556,34486,25925.0,8500000.0
2003-05-15,98004,100597,96336,96945,102933,25245.0,8500000.0
2003-05-16,95033,99294,95033,96945,12513,25245.0,8500000.0
2003-05-19,95333,97622,91437,92375,63116,24055.0,8500000.0
2003-05-20,85853,95313,85853,95313,56574,24820.0,8500000.0
2003-05-21,98604,98604,91434,94660,23140,24650.0,8500000.0
2003-05-22,96015,96015,91121,92375,41243,24055.0,8500000.0
2003-05-23,91383,93660,88474,91396,20807,23800.0,8500000.0
2003-05-26,93082,94993,91414,94007,71671,24480.0,8500000.0
2003-05-27,94409,97623,94032,95639,81243,24905.0,8500000.0
2003-05-28,96997,97983,94392,94660,63867,24650.0,8500000.0
2003-05-29,96274,96274,92390,93681,74607,24395.0,8500000.0
2003-05-30,92714,94686,90426,94334,28097,24565.0,8500000.0
2003-06-02,88849,96020,88849,93355,76362,24310.0,8500000.0
2003-06-03,92440,94424,90151,90090,22841,23460.0,8500000.0
2003-06-04,91383,91383,87111,91396,77031,23800.0,8500000.0
2003-06-05,92373,93054,91386,92702,50630,24140.0,8500000.0
2003-06-09,92714,94686,91412,94334,56477,24565.0,8500000.0
2003-06-10,93406,94708,91434,94660,69593,24650.0,8500000.0
2003-06-11,96019,98308,94729,96945,100052,25245.0,8500000.0
2003-06-12,97595,101552,94381,97924,199479,25500.0,8500000.0
2003-06-13,98267,98949,95297,97598,49336,25415.0,8500000.0
2003-06-16,97291,97973,92714,97924,59584,25500.0,8500000.0
2003-06-17,98588,103166,98588,102168,83878,26605.0,8500000.0
2003-06-18,103500,104120,102148,103147,67987,26860.0,8500000.0
2003-06-19,104450,108406,98278,104779,159439,27285.0,8500000.0
2003-06-20,104130,105433,100247,103473,42353,26945.0,8500000.0
2003-06-23,103150,103150,97952,100862,16988,26265.0,8500000.0
2003-06-24,94993,97282,91414,94007,80943,24480.0,8500000.0
2003-06-25,90766,93979,90766,92702,28398,24140.0,8500000.0
2003-06-26,91444,92430,89837,89764,35532,23375.0,8500000.0
2003-06-27,89399,93051,89399,91396,78401,23800.0,8500000.0
2003-06-30,93076,94988,91409,93028,33358,24225.0,8500000.0
2003-07-01,94697,94697,89134,91070,32151,23715.0,8500000.0
2003-07-02,91118,91118,89815,91070,40213,23715.0,8500000.0
2003-07-03,91387,93359,89098,89111,77863,23205.0,8500000.0
2003-07-04,88156,90823,87852,89764,55241,23375.0,8500000.0
2003-07-07,89830,92423,89830,92375,40670,24055.0,8500000.0
2003-07-08,100897,100897,81662,92375,41830,24055.0,8500000.0
2003-07-09,90763,93976,89399,91396,110310,23800.0,8500000.0
2003-07-10,91412,92398,90110,90743,20006,23630.0,8500000.0
2003-07-11,88782,90085,86810,89111,48153,23205.0,8500000.0
2003-07-14,87827,88509,87145,88132,39537,22950.0,8500000.0
2003-07-15,88814,88814,84858,86173,43382,22440.0,8500000.0
2003-07-16,86251,86251,80676,81930,42462,21335.0,8500000.0
2003-07-18,81650,83562,78680,83562,69970,21760.0,8500000.0
2003-07-21,83581,84567,81975,84215,36281,21930.0,8500000.0
2003-07-22,84221,84221,81628,83236,15927,21675.0,8500000.0
2003-07-23,83235,84221,81628,83236,13669,21675.0,8500000.0
2003-07-24,80637,84837,79651,82256,127459,21420.0,8500000.0
2003-07-25,84532,84837,80259,82256,97194,21420.0,8500000.0
2003-07-28,82604,84455,80997,82909,102993,21590.0,8500000.0
2003-07-29,81786,83770,78693,81604,114704,21250.0,8500000.0
2003-07-30,79981,81454,78362,80298,23909,20910.0,8500000.0
2003-07-31,79360,81953,78983,80298,87325,20910.0,8500000.0
2003-08-01,79991,81659,79687,80624,21186,20995.0,8500000.0
2003-08-04,81608,81608,78954,80951,51884,21080.0,8500000.0
2003-08-05,79965,82570,79965,82583,17937,21505.0,8500000.0
2003-08-06,82445,84856,78367,80461,74282,20952.0,8500000.0
2003-08-07,78361,84228,76693,83072,39278,21632.0,8500000.0
2003-08-08,81636,83242,78860,83072,80696,21632.0,8500000.0
2003-08-11,81930,82916,80944,82746,18131,21548.0,8500000.0
2003-08-12,80313,82967,79497,81604,63164,21250.0,8500000.0
2003-08-13,80313,81664,79497,81604,11407,21250.0,8500000.0
2003-08-14,80945,81261,78972,79156,54510,20612.0,8500000.0
2003-08-18,80993,80993,78400,78339,6273,20400.0,8500000.0
2003-08-19,77374,79358,74781,76218,65709,19848.0,8500000.0
2003-08-20,74899,79659,72988,74096,17485,19295.0,8500000.0
2003-08-21,73292,76080,71819,74096,63494,19295.0,8500000.0
2003-08-22,74112,74916,71203,73443,64850,19125.0,8500000.0
2003-08-25,73136,73940,70543,73770,56502,19210.0,8500000.0
2003-08-26,73533,73533,71244,72790,10468,18955.0,8500000.0
2003-08-27,71518,73319,70227,70179,38901,18275.0,8500000.0
2003-08-28,69021,70689,67914,68547,13845,17850.0,8500000.0
2003-08-29,68544,69408,65634,67241,40413,17510.0,8500000.0
2003-09-01,64648,69408,64648,67241,17636,17510.0,8500000.0
2003-09-02,65286,68561,65286,67405,36444,17552.0,8500000.0
2003-09-03,68400,69520,66928,68547,8180,17850.0,8500000.0
2003-09-04,69860,74437,66963,66915,55652,17425.0,8500000.0
2003-09-05,67273,68271,66287,67894,8078,17680.0,8500000.0
2003-09-08,69225,69225,67241,67241,23098,17510.0,8500000.0
2003-09-09,67561,70532,65273,70179,132003,18275.0,8500000.0
2003-09-15,69212,70515,68530,70016,103735,18232.0,8500000.0
2003-09-16,70057,73332,69436,70995,297391,18488.0,8500000.0
2003-09-17,72490,74401,69715,72138,258320,18785.0,8500000.0
2003-09-18,76709,80787,75102,80788,251519,21038.0,8500000.0
2003-09-19,83917,84842,79339,83236,195431,21675.0,8500000.0
2003-09-22,80296,83255,73309,73443,92483,19125.0,8500000.0
2003-09-23,71244,72851,67165,72790,118379,18955.0,8500000.0
