영우디에스피(143540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-26,2485,2770,2387,2718,69897,36459.0,5084948.0
2014-12-29,2717,2717,2512,2532,60683,33967.0,5084948.0
2014-12-30,2538,2572,2470,2498,32825,33510.0,5084948.0
2015-01-02,2493,2633,2470,2615,30021,35086.0,5084948.0
2015-01-05,2614,2641,2542,2559,10154,34323.0,5084948.0
2015-01-06,2500,2557,2459,2517,34530,33764.0,5084948.0
2015-01-07,2519,2519,2406,2502,46150,33561.0,5084948.0
2015-01-08,2569,2576,2538,2555,28829,34273.0,5084948.0
2015-01-09,2538,2542,2493,2494,16348,33459.0,5084948.0
2015-01-12,2466,2531,2466,2517,14524,33764.0,5084948.0
2015-01-13,2535,2535,2474,2502,14833,33561.0,5084948.0
2015-01-14,2512,2546,2466,2502,13801,33561.0,5084948.0
2015-01-15,2504,2516,2470,2506,18986,33612.0,5084948.0
2015-01-16,2493,2550,2444,2464,12331,33052.0,5084948.0
2015-01-19,2463,2474,2394,2452,20813,32900.0,5084948.0
2015-01-20,2451,2482,2338,2464,35062,33052.0,5084948.0
2015-01-21,2444,2463,2322,2324,34156,31171.0,5084948.0
2015-01-22,2349,2428,2254,2350,74221,31527.0,5084948.0
2015-01-23,2368,2463,2357,2445,39593,32798.0,5084948.0
2015-01-26,2463,2463,2387,2407,25351,32289.0,5084948.0
2015-01-27,2428,2428,2338,2407,35596,32289.0,5084948.0
2015-01-28,2444,2444,2387,2430,19192,32595.0,5084948.0
2015-01-29,2417,2436,2375,2377,17437,31883.0,5084948.0
2015-01-30,2421,2421,2285,2290,36235,30713.0,5084948.0
2015-02-02,2277,2315,2258,2259,25174,30306.0,5084948.0
2015-02-03,2273,2444,2273,2346,30384,31476.0,5084948.0
2015-02-04,2383,2383,2201,2350,36141,31527.0,5084948.0
2015-02-05,2349,2383,2319,2320,20804,31120.0,5084948.0
2015-02-06,2387,2546,2319,2490,60993,33408.0,5084948.0
2015-02-09,2535,2538,2375,2380,21263,31933.0,5084948.0
2015-02-10,2379,2417,2341,2384,19495,31984.0,5084948.0
2015-02-11,2425,2425,2341,2388,13045,32035.0,5084948.0
2015-02-12,2338,2425,2338,2426,20223,32544.0,5084948.0
2015-02-13,2504,2504,2391,2430,4986,32595.0,5084948.0
2015-02-16,2451,2451,2391,2399,7732,32188.0,5084948.0
2015-02-17,2372,2421,2311,2324,28323,31171.0,5084948.0
2015-02-23,2326,2353,2303,2331,18248,31272.0,5084948.0
2015-02-24,2372,2372,2288,2293,25461,30764.0,5084948.0
2015-02-25,2296,2341,2292,2316,22637,31069.0,5084948.0
2015-02-26,2322,2470,2322,2441,27873,32747.0,5084948.0
2015-02-27,2463,2516,2379,2483,14476,33306.0,5084948.0
2015-03-02,2482,2538,2432,2502,23707,33561.0,5084948.0
2015-03-03,2531,2546,2470,2547,24471,34171.0,5084948.0
2015-03-04,2603,2603,2500,2540,9167,34069.0,5084948.0
2015-03-05,2519,2576,2508,2517,27743,33764.0,5084948.0
2015-03-06,2546,2546,2463,2464,22057,33052.0,5084948.0
2015-03-09,2447,2512,2447,2475,39868,33205.0,5084948.0
2015-03-10,2463,2497,2349,2430,11195,32595.0,5084948.0
2015-03-11,2425,2474,2357,2471,11237,33154.0,5084948.0
2015-03-12,2478,2478,2391,2399,17883,32188.0,5084948.0
2015-03-13,2410,2455,2406,2456,7986,32950.0,5084948.0
2015-03-16,2478,2557,2402,2430,42507,32595.0,5084948.0
2015-03-17,2425,2519,2417,2502,60943,33561.0,5084948.0
2015-03-18,2519,2531,2474,2502,1720,33561.0,5084948.0
2015-03-19,2485,2565,2463,2566,31178,34425.0,5084948.0
2015-03-20,2584,2584,2485,2502,42465,33561.0,5084948.0
2015-03-23,2508,2641,2500,2589,29821,34730.0,5084948.0
2015-03-24,2595,2755,2557,2706,59725,36307.0,5084948.0
2015-03-25,2706,2747,2614,2653,27428,35595.0,5084948.0
2015-03-26,2625,2652,2538,2600,13867,34883.0,5084948.0
2015-03-27,2595,2648,2535,2596,7842,34832.0,5084948.0
2015-03-30,2595,2648,2550,2631,14234,35290.0,5084948.0
2015-03-31,2588,2625,2516,2627,25427,35239.0,5084948.0
2015-04-01,2610,2671,2591,2631,29438,35290.0,5084948.0
2015-04-02,2682,2710,2629,2676,20917,35900.0,5084948.0
2015-04-03,2667,2717,2633,2710,12671,36357.0,5084948.0
2015-04-06,2721,2729,2671,2672,4717,35849.0,5084948.0
2015-04-07,2686,3069,2678,3070,169903,41188.0,5084948.0
2015-04-08,3240,3335,2982,3002,264460,40273.0,5084948.0
2015-04-09,2975,3058,2956,2975,46746,39917.0,5084948.0
2015-04-10,2967,2986,2865,2899,49904,38900.0,5084948.0
2015-04-13,2910,2941,2846,2899,25059,38900.0,5084948.0
2015-04-14,2918,3039,2861,2990,52103,40120.0,5084948.0
2015-04-15,3032,3285,2937,3146,76806,42205.0,5084948.0
2015-04-16,3274,3297,2997,3168,125168,42510.0,5084948.0
2015-04-17,3221,3516,3176,3484,125023,46731.0,5084948.0
2015-04-20,3410,3785,3369,3381,158867,45358.0,5084948.0
2015-04-21,3448,3600,3236,3480,245580,46680.0,5084948.0
2015-04-22,3498,3551,3183,3465,130975,46476.0,5084948.0
2015-04-23,3426,3490,3297,3446,46594,46222.0,5084948.0
2015-04-24,3448,3846,3361,3790,214882,50849.0,5084948.0
2015-04-27,3736,3782,3660,3677,39168,49324.0,5084948.0
2015-04-28,3672,3710,3505,3563,32217,47799.0,5084948.0
2015-04-29,3539,3619,3467,3518,33395,47188.0,5084948.0
2015-04-30,3486,3604,3335,3412,47426,45765.0,5084948.0
2015-05-04,3388,3399,3263,3354,25684,45002.0,5084948.0
2015-05-06,3319,3357,3077,3184,38655,42714.0,5084948.0
2015-05-07,3134,3213,3043,3176,17754,42612.0,5084948.0
2015-05-08,3270,3524,3270,3431,68640,46019.0,5084948.0
2015-05-11,3414,3467,3301,3369,19745,45205.0,5084948.0
2015-05-12,3319,3384,3263,3297,18471,44239.0,5084948.0
2015-05-13,3361,3376,3251,3293,23794,44188.0,5084948.0
2015-05-14,3399,3437,3217,3256,38762,43680.0,5084948.0
2015-05-15,3255,3410,3225,3412,34233,45765.0,5084948.0
2015-05-18,3077,3119,2899,2899,344256,38900.0,5084948.0
2015-05-19,2907,2975,2713,2884,166769,38696.0,5084948.0
2015-05-20,2925,2967,2774,2881,93899,38646.0,5084948.0
2015-05-21,2933,3020,2888,2930,97147,39307.0,5084948.0
2015-05-22,3013,3100,2918,2930,75509,39307.0,5084948.0
2015-05-26,3062,3361,2971,3358,219595,45053.0,5084948.0
2015-05-27,3407,3407,3168,3404,128049,45663.0,5084948.0
2015-05-28,3418,3543,3316,3335,45718,44748.0,5084948.0
2015-05-29,3335,3426,3240,3275,41003,43934.0,5084948.0
2015-06-01,3259,3380,3032,3176,37993,42612.0,5084948.0
2015-06-02,3176,3316,3085,3229,36402,43324.0,5084948.0
2015-06-03,3350,3350,3145,3165,24159,42459.0,5084948.0
2015-06-04,3145,3194,3066,3165,19443,42459.0,5084948.0
2015-06-05,3164,3213,3047,3172,10635,42561.0,5084948.0
2015-06-08,3104,3240,3077,3093,15314,41493.0,5084948.0
2015-06-09,3077,3259,3062,3218,55012,43171.0,5084948.0
2015-06-10,3221,3278,3164,3191,65733,43632.0,5181948.0
2015-06-11,3206,3312,3122,3138,40743,42907.0,5181948.0
2015-06-12,3047,3126,2884,2915,61800,39849.0,5181948.0
2015-06-15,2914,3088,2914,3013,16586,41196.0,5181948.0
2015-06-16,3107,3168,2914,2915,63922,39849.0,5181948.0
2015-06-17,3001,3020,2785,2797,52239,38243.0,5181948.0
2015-06-18,2678,2785,2599,2691,96888,36792.0,5181948.0
2015-06-19,2656,2675,2553,2577,65771,35237.0,5181948.0
2015-06-22,2603,2629,2553,2555,34012,35182.0,5219948.0
2015-06-23,2603,2667,2553,2623,37028,36122.0,5219948.0
2015-06-24,2652,2671,2588,2631,26041,36226.0,5219948.0
2015-06-25,2652,2667,2610,2612,23064,35965.0,5219948.0
2015-06-26,2648,2660,2595,2653,34341,36540.0,5219948.0
2015-06-29,2656,2656,2538,2608,20250,35913.0,5219948.0
2015-06-30,2607,2607,2493,2566,34789,35339.0,5219948.0
2015-07-01,2599,2599,2527,2570,36488,35391.0,5219948.0
2015-07-02,2565,2576,2485,2528,20850,34817.0,5219948.0
2015-07-03,2500,2550,2500,2551,17002,35130.0,5219948.0
2015-07-06,2576,2603,2463,2464,33072,33930.0,5219948.0
2015-07-07,2485,2527,2330,2377,48296,32729.0,5219948.0
2015-07-08,2353,2500,2345,2445,15820,33669.0,5219948.0
2015-07-09,2364,2557,2330,2524,27522,34765.0,5219948.0
2015-07-10,2538,2538,2459,2464,6565,33930.0,5219948.0
2015-07-13,2466,2557,2375,2494,16817,34347.0,5219948.0
2015-07-14,2493,2576,2485,2577,18846,35496.0,5219948.0
2015-07-15,2569,2569,2500,2532,16433,34869.0,5219948.0
2015-07-16,2493,2557,2451,2483,22800,34191.0,5219948.0
2015-07-17,2482,2482,2349,2422,43052,33355.0,5219948.0
2015-07-20,2428,2463,2410,2426,5506,33408.0,5219948.0
2015-07-21,2394,2444,2394,2415,15941,33251.0,5219948.0
2015-07-22,2379,2444,2372,2407,17034,33147.0,5219948.0
2015-07-23,2425,2432,2383,2426,2703,33408.0,5219948.0
2015-07-24,2466,2466,2368,2426,7939,33408.0,5219948.0
2015-07-27,2398,2398,2216,2225,24139,30641.0,5219948.0
2015-07-28,2254,2417,2235,2297,14139,31633.0,5219948.0
2015-07-29,2349,2387,2322,2346,2097,32311.0,5219948.0
2015-07-30,2285,2360,2285,2343,2779,32259.0,5219948.0
2015-07-31,2277,2368,2269,2274,10207,31320.0,5219948.0
2015-08-03,2285,2341,2269,2278,2141,31372.0,5219948.0
2015-08-04,2277,2960,2273,2846,281406,39202.0,5219948.0
2015-08-05,2880,2880,2588,2672,154779,36801.0,5219948.0
2015-08-06,2690,2690,2531,2593,48355,35704.0,5219948.0
2015-08-07,2546,2591,2504,2559,30994,35235.0,5219948.0
2015-08-10,2557,2648,2482,2559,64798,35235.0,5219948.0
2015-08-11,2557,2648,2550,2596,29243,35757.0,5219948.0
2015-08-12,2576,2648,2466,2502,12357,34452.0,5219948.0
2015-08-13,2493,2565,2463,2468,13222,33982.0,5219948.0
2015-08-17,2466,2482,2406,2426,7041,33408.0,5219948.0
2015-08-18,2425,2497,2338,2377,11703,32729.0,5219948.0
2015-08-19,2341,2368,2194,2312,17217,31842.0,5219948.0
2015-08-20,2311,2311,2190,2206,5594,30380.0,5219948.0
2015-08-21,2084,2194,1944,2123,30704,29232.0,5219948.0
2015-08-24,1959,2099,1951,1978,21358,27248.0,5219948.0
2015-08-25,2231,2231,2008,2047,8857,28188.0,5219948.0
2015-08-26,2046,2152,2012,2047,6757,28188.0,5219948.0
2015-08-27,2080,2209,2080,2130,5522,29336.0,5219948.0
2015-08-28,2103,2417,2103,2218,22880,30537.0,5219948.0
2015-08-31,2205,2379,2205,2225,2161,30641.0,5219948.0
2015-09-01,2209,2250,2144,2165,2341,29806.0,5219948.0
2015-09-02,2133,2160,2095,2127,278944,29284.0,5219948.0
2015-09-03,2156,2417,2156,2233,9505,30745.0,5219948.0
2015-09-04,2273,2273,2182,2199,2891,30276.0,5219948.0
2015-09-07,2197,2209,2050,2157,10906,29702.0,5219948.0
2015-09-08,2273,2273,2080,2081,7687,28658.0,5219948.0
2015-09-09,2231,2231,2084,2108,1832,29023.0,5219948.0
2015-09-10,2122,2141,2053,2055,10213,28292.0,5219948.0
2015-09-11,2053,2231,2027,2062,15227,28397.0,5219948.0
2015-09-14,2137,2137,2050,2051,3106,28240.0,5219948.0
2015-09-15,2050,2103,2031,2058,8713,28344.0,5219948.0
2015-09-16,2076,2258,2061,2184,17213,30067.0,5219948.0
2015-09-17,2311,2311,2141,2153,2489,29649.0,5219948.0
2015-09-18,2163,2220,2163,2195,2680,30223.0,5219948.0
2015-09-21,2194,2194,2141,2176,956,29963.0,5219948.0
2015-09-22,2254,2254,2167,2206,2413,30380.0,5219948.0
2015-09-23,2254,2254,2163,2180,2595,30015.0,5219948.0
2015-09-24,2178,2178,2114,2115,3077,29127.0,5219948.0
2015-09-25,2114,2292,2065,2191,12790,30171.0,5219948.0
2015-09-30,2197,2197,2156,2187,89,30119.0,5219948.0
2015-10-01,2186,2194,2141,2180,3246,30015.0,5219948.0
2015-10-02,2231,2235,2141,2233,25757,30745.0,5219948.0
2015-10-05,2216,2266,2201,2244,5259,30902.0,5219948.0
2015-10-06,2273,2277,2216,2218,5041,30537.0,5219948.0
2015-10-07,2262,2262,2216,2248,3748,30954.0,5219948.0
2015-10-08,2266,2311,2266,2286,4569,31476.0,5219948.0
2015-10-12,2368,2368,2300,2346,5330,32311.0,5219948.0
2015-10-13,2383,2383,2273,2316,7043,31894.0,5219948.0
2015-10-14,2315,2341,2303,2343,4266,32259.0,5219948.0
2015-10-15,2357,2975,2341,2396,223171,32990.0,5219948.0
2015-10-16,2402,2519,2402,2452,38324,33773.0,5219948.0
2015-10-19,2489,2610,2444,2543,37822,35026.0,5219948.0
2015-10-20,2500,2542,2451,2502,11862,34452.0,5219948.0
2015-10-21,2516,2546,2463,2517,11218,34660.0,5219948.0
2015-10-22,2535,2535,2466,2513,7778,34608.0,5219948.0
2015-10-23,2512,2527,2406,2479,10618,34138.0,5219948.0
2015-10-26,2497,2504,2444,2506,5289,34504.0,5219948.0
2015-10-27,2466,2519,2459,2517,14147,34660.0,5219948.0
2015-10-28,2535,2535,2466,2479,4557,34138.0,5219948.0
2015-10-29,2478,2812,2455,2593,69701,35704.0,5219948.0
2015-10-30,2755,2755,2508,2524,39651,34765.0,5219948.0
2015-11-02,2523,2576,2493,2562,4376,35287.0,5219948.0
2015-11-03,2557,2595,2444,2498,17534,34399.0,5219948.0
2015-11-04,2497,2523,2466,2494,2807,34347.0,5219948.0
2015-11-05,2493,2614,2444,2577,37336,35496.0,5219948.0
2015-11-06,2572,2622,2500,2593,66261,35704.0,5219948.0
2015-11-09,2588,2652,2470,2634,72314,36404.0,5237948.0
2015-11-10,2576,2641,2516,2521,25276,34832.0,5237948.0
2015-11-11,2519,2561,2516,2559,10936,35356.0,5237948.0
2015-11-12,2584,2599,2463,2593,10309,35828.0,5237948.0
2015-11-13,2576,2789,2542,2668,88806,36875.0,5237948.0
2015-11-16,2652,2740,2569,2710,25838,37451.0,5237948.0
2015-11-17,2740,2740,2614,2710,47289,37451.0,5237948.0
2015-11-18,2710,2710,2652,2702,12002,37347.0,5237948.0
2015-11-19,2701,2766,2633,2638,48363,36456.0,5237948.0
2015-11-20,2678,3016,2652,2945,707603,40699.0,5237948.0
2015-11-23,2956,3183,2956,3184,273789,43999.0,5237948.0
2015-11-24,3183,3263,3138,3259,114939,45046.0,5237948.0
2015-11-25,3251,3391,3119,3373,248699,46618.0,5237948.0
2015-11-26,3380,3516,3354,3450,159549,47665.0,5237948.0
2015-11-27,3380,3482,3266,3427,58849,47351.0,5237948.0
2015-11-30,3380,3380,3259,3369,58445,46565.0,5237948.0
2015-12-01,3369,3460,3304,3450,99424,47665.0,5237948.0
2015-12-02,3448,3516,3335,3442,90382,47561.0,5237948.0
2015-12-03,3357,3475,3354,3468,57382,47927.0,5237948.0
2015-12-04,3410,3566,3410,3567,67353,49289.0,5237948.0
2015-12-07,3664,4188,3641,3942,556310,54475.0,5237948.0
2015-12-08,3941,3979,3827,3904,181592,53951.0,5237948.0
2015-12-09,3941,4074,3782,4018,203470,55522.0,5237948.0
2015-12-10,3941,4377,3941,4283,261224,59189.0,5237948.0
2015-12-11,4301,4434,4074,4150,131051,57356.0,5237948.0
2015-12-14,4074,4150,3903,3942,160679,54475.0,5237948.0
2015-12-15,3979,4054,3827,3904,65114,53951.0,5237948.0
2015-12-16,3903,4112,3846,4056,135075,56046.0,5237948.0
2015-12-17,4074,4112,3922,3999,66451,55260.0,5237948.0
2015-12-18,3922,4016,3903,3942,56341,54475.0,5237948.0
2015-12-21,3922,3979,3827,3923,116821,54213.0,5237948.0
2015-12-22,3960,3960,3789,3923,111832,54213.0,5237948.0
2015-12-23,3922,4188,3808,4131,286753,57094.0,5237948.0
2015-12-24,4131,4245,3721,3866,185588,53427.0,5237948.0
2015-12-28,3808,3903,3645,3741,212836,51699.0,5237948.0
2015-12-29,3740,3998,3725,3904,114855,53951.0,5237948.0
2015-12-30,3960,3960,3763,3790,79742,52379.0,5237948.0
2016-01-04,3789,3846,3600,3601,88032,49761.0,5237948.0
2016-01-05,3585,3725,3433,3639,90048,50284.0,5237948.0
2016-01-06,3638,3706,3562,3609,85127,49865.0,5237948.0
2016-01-07,3604,3770,3494,3692,193450,51018.0,5237948.0
2016-01-08,3634,3634,3532,3635,66580,50232.0,5237948.0
2016-01-11,3554,3626,3433,3548,51674,49027.0,5237948.0
2016-01-12,3547,3547,3247,3248,168169,44889.0,5237948.0
2016-01-13,3319,3486,3266,3465,113811,47875.0,5237948.0
2016-01-14,3460,3732,3342,3677,319377,50808.0,5237948.0
2016-01-15,3808,4150,3664,3696,308221,58034.0,5952233.0
2016-01-18,3694,3827,3676,3737,73218,58689.0,5952233.0
2016-01-19,3717,3884,3676,3753,88029,58927.0,5952233.0
2016-01-20,3846,3884,3467,3612,116806,56725.0,5952233.0
2016-01-21,3638,3657,3452,3563,48489,55951.0,5952233.0
2016-01-22,3562,3577,3414,3552,43596,55772.0,5952233.0
2016-01-25,3539,3581,3429,3533,54924,55475.0,5952233.0
2016-01-26,3516,3554,3342,3423,80028,53749.0,5952233.0
2016-01-27,3475,3475,3259,3335,46632,52380.0,5952233.0
2016-01-28,3335,3611,3289,3518,45938,55237.0,5952233.0
2016-01-29,3505,3551,3354,3412,22950,53570.0,5952233.0
2016-02-01,3467,3505,3285,3412,67835,53570.0,5952233.0
2016-02-02,3410,3410,3278,3335,56014,52380.0,5952233.0
2016-02-03,3278,3410,3270,3404,26849,53451.0,5952233.0
2016-02-04,3479,3479,3335,3358,23739,52737.0,5952233.0
2016-02-05,3354,3361,3266,3305,35169,51903.0,5952233.0
2016-02-11,3236,3236,3069,3119,24694,48987.0,5952233.0
2016-02-12,3107,3107,2660,2790,120087,43808.0,5952233.0
2016-02-15,2872,3210,2842,3146,66379,49404.0,5952233.0
2016-02-16,3145,3217,3032,3100,33452,48689.0,5952233.0
2016-02-17,3141,3369,3047,3229,43774,50713.0,5952233.0
2016-02-18,3229,3509,3229,3480,86683,54641.0,5952233.0
2016-02-19,3437,3509,3338,3419,25424,53689.0,5952233.0
2016-02-22,3380,3444,3297,3335,38570,52380.0,5952233.0
2016-02-23,3308,3463,3141,3218,32724,50534.0,5952233.0
2016-02-24,3240,3240,3172,3210,34349,50415.0,5952233.0
2016-02-25,3213,3270,3069,3078,40287,48332.0,5952233.0
2016-02-26,3119,3285,3107,3256,33528,51130.0,5952233.0
2016-02-29,3225,3558,3225,3540,95964,55594.0,5952233.0
2016-03-02,3551,3672,3498,3544,75868,55653.0,5952233.0
2016-03-03,3615,3827,3596,3703,137063,58153.0,5952233.0
2016-03-04,3713,3713,3585,3688,34237,57915.0,5952233.0
2016-03-07,3782,3782,3494,3582,34831,56249.0,5952233.0
2016-03-08,3623,3623,3444,3552,16472,55772.0,5952233.0
2016-03-09,3657,3657,3463,3503,20290,54999.0,5952233.0
2016-03-10,3581,3581,3448,3559,19078,55891.0,5952233.0
2016-03-11,3558,3657,3467,3658,50823,57439.0,5952233.0
2016-03-14,3653,3774,3566,3643,37140,57201.0,5952233.0
2016-03-15,3585,3607,3482,3487,26309,54761.0,5952233.0
2016-03-16,3372,3528,3372,3529,16027,55415.0,5952233.0
2016-03-17,3532,3645,3490,3586,28606,56308.0,5952233.0
2016-03-18,3585,3596,3524,3593,19349,56475.0,5957233.0
2016-03-21,3592,3676,3573,3612,22506,56772.0,5957233.0
2016-03-22,3607,3789,3448,3612,116134,56772.0,5957233.0
2016-03-23,3630,3630,3551,3567,27121,56058.0,5957233.0
2016-03-24,3569,3607,3524,3540,40239,55641.0,5957233.0
2016-03-25,3588,3588,3429,3559,20907,55938.0,5957233.0
2016-03-28,3581,3592,3448,3491,15008,54866.0,5957233.0
2016-03-29,3505,3513,3467,3510,15772,55164.0,5957233.0
2016-03-30,3554,3554,3448,3468,16809,54509.0,5957233.0
2016-03-31,3448,3562,3410,3431,42223,53913.0,5957233.0
2016-04-01,3399,3403,3255,3267,87066,51351.0,5957233.0
2016-04-04,3312,3312,3115,3206,43008,50398.0,5957233.0
2016-04-05,3206,3251,3191,3233,34981,50815.0,5957233.0
2016-04-06,3232,3259,3107,3115,86222,48968.0,5957233.0
2016-04-07,3122,3259,3111,3259,67224,51232.0,5957233.0
2016-04-08,3259,3308,3191,3301,46207,51887.0,5957233.0
2016-04-11,3301,3335,3259,3331,27090,52364.0,5957233.0
2016-04-12,3361,3361,3293,3316,11218,52126.0,5957233.0
2016-04-14,3255,3323,3255,3324,11830,52245.0,5957233.0
2016-04-15,3429,4016,3410,3468,816281,54509.0,5957233.0
2016-04-18,3520,3520,3372,3487,58476,54807.0,5957233.0
2016-04-19,3539,3543,3426,3476,43308,54628.0,5957233.0
2016-04-20,3486,3505,3437,3461,29096,54390.0,5957233.0
2016-04-21,3520,3520,3433,3457,44709,54330.0,5957233.0
2016-04-22,3426,3494,3426,3468,43900,54509.0,5957233.0
2016-04-25,3467,3494,3426,3453,22914,54316.0,5962233.0
2016-04-26,3422,3524,3335,3525,62716,55449.0,5962233.0
2016-04-27,3573,3660,3448,3472,79810,54614.0,5962233.0
2016-04-28,3471,3501,3391,3461,38700,54435.0,5962233.0
2016-04-29,3422,3475,3369,3419,41974,53779.0,5962233.0
2016-05-02,3418,3422,3312,3335,28092,52468.0,5962233.0
2016-05-03,3335,3448,3304,3328,18176,52348.0,5962233.0
2016-05-04,3399,3694,3384,3389,194177,53302.0,5962233.0
2016-05-09,3448,3486,3403,3419,37341,53779.0,5962233.0
2016-05-10,3463,3463,3354,3438,28429,54077.0,5962233.0
2016-05-11,3463,3941,3463,3828,790738,60219.0,5962233.0
2016-05-12,3827,4301,3785,4150,651726,65286.0,5962233.0
2016-05-13,4112,4339,4074,4264,317522,67075.0,5962233.0
2016-05-16,4188,4434,4150,4207,270788,66181.0,5962233.0
2016-05-17,4169,4226,3979,4169,107475,65585.0,5962233.0
2016-05-18,4169,4396,4035,4150,302315,65286.0,5962233.0
2016-05-19,4150,4207,3778,3779,277407,59443.0,5962233.0
2016-05-20,3865,4054,3827,3961,127989,62305.0,5962233.0
2016-05-23,3941,4226,3941,4131,132973,64988.0,5962233.0
2016-05-24,4131,4131,3884,3980,92740,62603.0,5962233.0
2016-05-25,4035,4434,3998,4359,407045,68566.0,5962233.0
2016-05-26,4396,4510,4226,4340,289209,68268.0,5962233.0
2016-05-27,4320,4415,4263,4340,173604,68268.0,5962233.0
2016-05-30,4396,4434,4245,4321,107175,67969.0,5962233.0
2016-05-31,4207,4661,4131,4378,324338,68864.0,5962233.0
2016-06-01,4396,5002,4396,4833,534634,76018.0,5962233.0
2016-06-02,4832,5192,4699,5136,357228,80788.0,5962233.0
2016-06-03,5135,5192,4870,5022,186924,79000.0,5962233.0
2016-06-07,5078,5078,4737,4776,130168,75124.0,5962233.0
2016-06-08,4775,5040,4642,4681,212957,73634.0,5962233.0
2016-06-09,4718,4737,4510,4605,210374,72441.0,5962233.0
2016-06-10,4642,5078,4548,5041,285683,79298.0,5962233.0
2016-06-13,4964,5173,4813,5022,128748,79000.0,5962233.0
2016-06-14,5002,5267,4983,5060,156103,79596.0,5962233.0
2016-06-15,5002,5135,4775,4966,172787,78105.0,5962233.0
2016-06-16,5021,5059,4585,4795,136424,75422.0,5962233.0
2016-06-17,4794,5002,4718,4738,89237,74528.0,5962233.0
2016-06-20,4718,4983,4661,4833,65210,76018.0,5962233.0
2016-06-21,4889,4945,4699,4833,72344,76018.0,5962233.0
2016-06-22,4870,4983,4737,4757,118437,74826.0,5962233.0
2016-06-23,4756,4813,4567,4738,85421,74528.0,5962233.0
2016-06-24,4813,4926,4226,4359,352059,68566.0,5962233.0
2016-06-27,4320,5002,4188,4776,333659,75124.0,5962233.0
2016-06-28,4775,4945,4604,4909,295460,77211.0,5962233.0
2016-06-29,5002,5229,4907,5079,265733,79894.0,5962233.0
2016-06-30,5154,5381,5116,5193,162371,82642.0,6032233.0
2016-07-01,5647,6196,5154,5250,686049,83546.0,6032233.0
2016-07-04,5286,5400,5154,5269,103992,83848.0,6032233.0
2016-07-05,5229,5969,5211,5818,555214,92595.0,6032233.0
2016-07-06,5761,6215,5666,6122,332596,97421.0,6032233.0
2016-07-07,6196,6291,5912,6197,287750,98627.0,6032233.0
2016-07-08,6120,6120,5666,5799,561930,92293.0,6032233.0
2016-07-11,5798,5969,5609,5875,299643,93500.0,6032233.0
2016-07-12,5836,5893,5571,5647,234515,89880.0,6032233.0
