화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-06,3815,3920,3700,3760,618097,36472.0,9700000.0
2007-02-07,3750,3800,3560,3650,395291,35405.0,9700000.0
2007-02-08,3690,3930,3690,3930,943022,38121.0,9700000.0
2007-02-09,4010,4040,3830,4000,803753,38800.0,9700000.0
2007-02-12,3990,4200,3870,4200,589923,40740.0,9700000.0
2007-02-13,4150,4320,3860,3860,802820,37442.0,9700000.0
2007-02-14,3875,3950,3780,3890,409454,37733.0,9700000.0
2007-02-15,3940,3940,3700,3720,446247,36084.0,9700000.0
2007-02-16,3705,3875,3640,3875,438158,37588.0,9700000.0
2007-02-20,3880,4200,3840,4130,1100067,40061.0,9700000.0
2007-02-21,4130,4310,4070,4300,954954,41710.0,9700000.0
2007-02-22,4350,4350,4080,4135,570240,40110.0,9700000.0
2007-02-23,4090,4250,3950,4030,392003,39091.0,9700000.0
2007-02-26,3975,4440,3950,4440,500113,43068.0,9700000.0
2007-02-27,4490,4500,4200,4200,504286,40740.0,9700000.0
2007-02-28,3800,4040,3730,4030,406711,39091.0,9700000.0
2007-03-02,3930,4110,3920,3940,339037,38218.0,9700000.0
2007-03-05,3940,3970,3500,3500,503232,33950.0,9700000.0
2007-03-06,3510,3650,3415,3550,345473,34435.0,9700000.0
2007-03-07,3630,3710,3555,3650,336357,35405.0,9700000.0
2007-03-08,3645,3645,3520,3530,219972,34241.0,9700000.0
2007-03-09,3580,3710,3520,3710,287550,35987.0,9700000.0
2007-03-12,3790,3790,3665,3700,278197,35890.0,9700000.0
2007-03-13,3745,3745,3550,3555,213239,34484.0,9700000.0
2007-03-14,3490,3490,3355,3370,263496,32689.0,9700000.0
2007-03-15,3400,3440,3315,3345,250730,32446.0,9700000.0
2007-03-16,3330,3400,3275,3345,233848,32446.0,9700000.0
2007-03-19,3345,3530,3320,3490,261935,33853.0,9700000.0
2007-03-20,3550,3555,3450,3555,218935,34484.0,9700000.0
2007-03-21,3585,3595,3445,3480,145591,33756.0,9700000.0
2007-03-22,3500,3900,3450,3660,427186,35502.0,9700000.0
2007-03-23,3700,3745,3545,3665,273588,35550.0,9700000.0
2007-03-26,3700,4000,3700,3850,624752,37345.0,9700000.0
2007-03-27,3915,3925,3730,3840,249433,37248.0,9700000.0
2007-03-28,3840,3885,3630,3670,249387,35599.0,9700000.0
2007-03-29,3625,3730,3600,3710,135568,35987.0,9700000.0
2007-03-30,3765,3770,3615,3670,156094,35599.0,9700000.0
2007-04-02,3650,3965,3650,3930,624053,38121.0,9700000.0
2007-04-03,3980,4180,3795,3865,832754,37490.0,9700000.0
2007-04-04,3950,4125,3880,4090,503555,39673.0,9700000.0
2007-04-05,4080,4085,3920,3980,253010,38606.0,9700000.0
2007-04-06,3950,4000,3865,3940,180194,38218.0,9700000.0
2007-04-09,3970,4160,3890,3910,267435,37927.0,9700000.0
2007-04-10,3910,3940,3765,3820,193557,37054.0,9700000.0
2007-04-11,3840,3930,3825,3850,175761,37345.0,9700000.0
2007-04-12,3830,3890,3815,3885,153464,37684.0,9700000.0
2007-04-13,3965,4080,3915,3950,466489,38315.0,9700000.0
2007-04-16,3950,4100,3950,4100,363500,39770.0,9700000.0
2007-04-17,4070,4115,3850,3940,247610,38218.0,9700000.0
2007-04-18,3940,4020,3860,3880,185492,37636.0,9700000.0
2007-04-19,3880,3940,3695,3705,204416,35938.0,9700000.0
2007-04-20,3700,3760,3630,3680,248722,35696.0,9700000.0
2007-04-23,3720,3755,3635,3670,172015,35599.0,9700000.0
2007-04-24,3650,3710,3565,3565,179528,34580.0,9700000.0
2007-04-25,3545,3565,3420,3420,160538,33174.0,9700000.0
2007-04-26,3430,3760,3420,3590,470723,34823.0,9700000.0
2007-04-27,3625,3665,3410,3420,155609,33174.0,9700000.0
2007-04-30,3420,3490,3385,3440,85478,33368.0,9700000.0
2007-05-02,3420,3490,3410,3430,83261,33271.0,9700000.0
2007-05-03,3440,3600,3440,3555,132335,34484.0,9700000.0
2007-05-04,3570,3670,3510,3585,91055,34774.0,9700000.0
2007-05-07,3610,3640,3540,3615,62041,35066.0,9700000.0
2007-05-08,3670,3690,3505,3560,95571,34532.0,9700000.0
2007-05-09,3525,3560,3430,3490,59220,33853.0,9700000.0
2007-05-10,3455,3515,3400,3465,72363,33610.0,9700000.0
2007-05-11,3465,3465,3355,3365,66358,32640.0,9700000.0
2007-05-14,3365,3475,3350,3375,50439,32738.0,9700000.0
2007-05-15,3400,3440,3360,3390,35459,32883.0,9700000.0
2007-05-16,3390,3430,3270,3275,117629,31768.0,9700000.0
2007-05-17,3275,3300,3200,3265,76493,31670.0,9700000.0
2007-05-18,3250,3250,3185,3235,86799,31380.0,9700000.0
2007-05-21,3230,3350,3160,3340,98786,32398.0,9700000.0
2007-05-22,3350,3485,3280,3340,81850,32398.0,9700000.0
2007-05-23,3355,3395,3290,3310,45263,32107.0,9700000.0
2007-05-25,3300,3370,3270,3335,36741,32350.0,9700000.0
2007-05-28,3335,3445,3310,3425,55591,33222.0,9700000.0
2007-05-29,3600,3935,3540,3935,994889,38170.0,9700000.0
2007-05-30,4010,4400,3935,4100,1452070,39770.0,9700000.0
2007-05-31,4170,4220,3965,4000,566310,38800.0,9700000.0
2007-06-01,4050,4070,3750,3760,411563,36472.0,9700000.0
2007-06-04,3810,3900,3670,3755,336880,36424.0,9700000.0
2007-06-05,3760,3930,3600,3750,395357,36375.0,9700000.0
2007-06-07,3750,3925,3710,3850,254944,37345.0,9700000.0
2007-06-08,3850,3890,3575,3700,379663,35890.0,9700000.0
2007-06-11,3710,3865,3645,3755,345307,36424.0,9700000.0
2007-06-12,3810,4130,3810,3870,924795,37539.0,9700000.0
2007-06-13,3870,3870,3750,3765,280467,36520.0,9700000.0
2007-06-14,3840,4000,3715,3975,355677,38558.0,9700000.0
2007-06-15,3980,4240,3980,4035,582691,39140.0,9700000.0
2007-06-18,4085,4360,4050,4200,430967,40740.0,9700000.0
2007-06-19,4230,4230,3970,4040,361483,39188.0,9700000.0
2007-06-20,4130,4130,3825,3825,282498,37102.0,9700000.0
2007-06-21,3800,3970,3715,3900,159217,37830.0,9700000.0
2007-06-22,3940,3960,3850,3905,188051,37878.0,9700000.0
2007-06-25,3895,3895,3750,3770,124070,36569.0,9700000.0
2007-06-26,3760,3840,3610,3640,122631,35308.0,9700000.0
2007-06-27,3665,3665,3460,3500,77808,33950.0,9700000.0
2007-06-28,3505,3585,3500,3540,45608,34338.0,9700000.0
2007-06-29,3560,3620,3540,3545,40997,34386.0,9700000.0
2007-07-02,3550,3675,3550,3600,60185,34920.0,9700000.0
2007-07-03,3620,3685,3600,3605,85632,34968.0,9700000.0
2007-07-04,3615,3650,3500,3550,141872,34435.0,9700000.0
2007-07-05,3550,3590,3475,3485,84297,33804.0,9700000.0
2007-07-06,3485,3485,3400,3485,54027,33804.0,9700000.0
2007-07-09,3490,3560,3490,3540,40424,34338.0,9700000.0
2007-07-10,3530,3565,3465,3540,65233,34338.0,9700000.0
2007-07-11,3540,3540,3470,3530,53596,34241.0,9700000.0
2007-07-12,3495,3800,3495,3790,187200,36763.0,9700000.0
2007-07-13,3800,3860,3670,3705,77430,35938.0,9700000.0
2007-07-16,3765,3765,3550,3595,57215,34872.0,9700000.0
2007-07-18,3655,3655,3060,3485,77941,33804.0,9700000.0
2007-07-19,3510,3590,3445,3500,76944,33950.0,9700000.0
2007-07-20,3500,3500,3420,3440,59957,33368.0,9700000.0
2007-07-23,3445,3500,3445,3480,24696,33756.0,9700000.0
2007-07-24,3410,3500,3405,3420,75990,33174.0,9700000.0
2007-07-25,3450,3500,3440,3470,59149,33659.0,9700000.0
2007-07-26,3500,3580,3450,3470,76249,33659.0,9700000.0
2007-07-27,3400,3440,3280,3345,108912,32446.0,9700000.0
2007-07-30,3300,3360,3235,3280,45726,31816.0,9700000.0
2007-07-31,3265,3375,3250,3315,87924,32156.0,9700000.0
2007-08-01,3270,3315,3250,3265,39983,31670.0,9700000.0
2007-08-02,3310,3310,3180,3200,64065,31040.0,9700000.0
2007-08-03,3200,3300,3190,3240,45739,31428.0,9700000.0
2007-08-06,3200,3260,3180,3240,27063,31428.0,9700000.0
2007-08-07,3270,3380,3265,3310,31976,32107.0,9700000.0
2007-08-08,3360,3485,3320,3465,61887,33610.0,9700000.0
2007-08-09,3470,3470,3400,3440,31362,33368.0,9700000.0
2007-08-10,3240,3425,3240,3275,44699,31768.0,9700000.0
2007-08-13,3265,3285,3180,3240,71070,31428.0,9700000.0
2007-08-14,3235,3290,3060,3100,74890,30070.0,9700000.0
2007-08-16,3000,3000,2635,2655,100849,25754.0,9700000.0
2007-08-17,2520,2690,2455,2600,103339,25220.0,9700000.0
2007-08-20,2650,2800,2650,2730,62893,26481.0,9700000.0
2007-08-21,2790,2870,2700,2800,51210,27160.0,9700000.0
2007-08-22,2775,2935,2775,2880,32415,27936.0,9700000.0
2007-08-23,2900,3000,2870,2930,34215,28421.0,9700000.0
2007-08-24,2875,2930,2795,2810,32153,27257.0,9700000.0
2007-08-27,2850,2945,2840,2845,24388,27596.0,9700000.0
2007-08-28,2845,2920,2810,2855,19446,27694.0,9700000.0
2007-08-29,2855,2855,2740,2820,30901,27354.0,9700000.0
2007-08-30,2900,2940,2830,2880,25354,27936.0,9700000.0
2007-08-31,2950,2950,2805,2885,38107,27984.0,9700000.0
2007-09-03,2885,2945,2880,2920,41625,28324.0,9700000.0
2007-09-04,2890,2950,2860,2870,22707,27839.0,9700000.0
2007-09-05,2935,2935,2825,2825,20578,27402.0,9700000.0
2007-09-06,2800,2860,2770,2825,16895,27402.0,9700000.0
2007-09-07,2900,2900,2800,2850,19101,27645.0,9700000.0
2007-09-10,2795,2845,2715,2800,13732,27160.0,9700000.0
2007-09-11,2760,2840,2675,2760,83082,26772.0,9700000.0
2007-09-12,2820,2820,2700,2735,28787,26530.0,9700000.0
2007-09-13,2700,2740,2645,2710,42873,26287.0,9700000.0
2007-09-14,2675,2750,2675,2740,33460,26578.0,9700000.0
2007-09-17,2745,2785,2690,2700,44952,26190.0,9700000.0
2007-09-18,2700,2720,2630,2680,48680,25996.0,9700000.0
2007-09-19,2700,2710,2610,2610,56051,25317.0,9700000.0
2007-09-20,2665,2665,2590,2590,34386,25123.0,9700000.0
2007-09-21,2590,2650,2590,2645,26380,25656.0,9700000.0
2007-09-27,2685,2685,2600,2620,25206,25414.0,9700000.0
2007-09-28,2670,2670,2560,2645,30428,25656.0,9700000.0
2007-10-01,2630,2660,2580,2605,40092,25268.0,9700000.0
2007-10-02,2605,2635,2455,2590,62716,25123.0,9700000.0
2007-10-04,2565,2615,2550,2570,22927,24929.0,9700000.0
2007-10-05,2570,2570,2465,2500,72303,24250.0,9700000.0
2007-10-08,2520,2550,2450,2465,46624,23910.0,9700000.0
2007-10-09,2445,2500,2445,2445,31107,23716.0,9700000.0
2007-10-10,2445,2590,2445,2590,45236,25123.0,9700000.0
2007-10-11,2520,2575,2490,2520,13977,24444.0,9700000.0
2007-10-12,2575,2895,2570,2895,530145,28082.0,9700000.0
2007-10-15,3090,3090,2710,2730,674775,26481.0,9700000.0
2007-10-16,2770,3125,2745,3020,1015438,29294.0,9700000.0
2007-10-17,3060,3095,2815,2860,277311,27742.0,9700000.0
2007-10-18,2940,2970,2660,2680,404295,25996.0,9700000.0
2007-10-19,2620,2790,2510,2670,272884,25899.0,9700000.0
2007-10-22,2430,2600,2375,2460,169631,23862.0,9700000.0
2007-10-23,2505,2540,2410,2440,146252,23668.0,9700000.0
2007-10-24,2450,2520,2280,2340,140338,22698.0,9700000.0
2007-10-25,2360,2360,2230,2230,175760,21631.0,9700000.0
2007-10-26,2205,2295,2200,2225,111162,21582.0,9700000.0
2007-10-29,2260,2320,2230,2310,117926,22407.0,9700000.0
2007-10-30,2345,2345,2260,2300,72393,22310.0,9700000.0
2007-10-31,2330,2330,2265,2305,35573,22358.0,9700000.0
2007-11-01,2305,2305,2210,2225,96267,21582.0,9700000.0
2007-11-02,2200,2200,2120,2135,80345,20710.0,9700000.0
2007-11-05,2140,2215,2110,2140,40819,20758.0,9700000.0
2007-11-06,2195,2250,2130,2220,38151,21534.0,9700000.0
2007-11-07,2240,2240,2140,2155,38033,20904.0,9700000.0
2007-11-08,2110,2170,2100,2165,31259,21000.0,9700000.0
2007-11-09,2190,2240,2140,2205,19810,21388.0,9700000.0
2007-11-12,2150,2230,2150,2165,39544,21000.0,9700000.0
2007-11-13,2210,2230,2155,2200,13345,21340.0,9700000.0
2007-11-14,2200,2250,2200,2215,19252,21486.0,9700000.0
2007-11-15,2220,2240,1900,2170,72882,21049.0,9700000.0
2007-11-16,2150,2170,2070,2160,22803,20952.0,9700000.0
2007-11-19,2190,2190,2065,2110,43173,20467.0,9700000.0
2007-11-20,2100,2130,2000,2085,42322,20224.0,9700000.0
2007-11-21,2130,2130,2025,2035,29948,19740.0,9700000.0
2007-11-22,2030,2060,1920,2000,65527,19400.0,9700000.0
2007-11-23,1980,2065,1870,1930,41048,18721.0,9700000.0
2007-11-26,1935,1975,1900,1930,15847,18721.0,9700000.0
2007-11-27,1930,1930,1830,1900,30461,18430.0,9700000.0
2007-11-28,1900,1935,1835,1850,34444,17945.0,9700000.0
2007-11-29,1880,1940,1850,1905,38790,18478.0,9700000.0
2007-11-30,1865,1960,1865,1960,75180,19012.0,9700000.0
2007-12-03,1975,1975,1915,1975,22234,19158.0,9700000.0
2007-12-04,1975,2030,1960,2020,36063,19594.0,9700000.0
2007-12-05,2020,2030,1950,1980,26014,19206.0,9700000.0
2007-12-06,1980,2010,1950,2000,19250,19400.0,9700000.0
2007-12-07,2010,2020,1950,1995,23582,19352.0,9700000.0
2007-12-10,1965,2020,1945,1965,19016,19060.0,9700000.0
2007-12-11,1995,1995,1900,1920,37748,18624.0,9700000.0
2007-12-12,1920,1930,1845,1900,20442,18430.0,9700000.0
2007-12-13,1900,1930,1850,1910,17698,18527.0,9700000.0
2007-12-14,1910,1980,1900,1930,19720,18721.0,9700000.0
2007-12-17,1900,1970,1900,1930,11811,18721.0,9700000.0
2007-12-18,1915,1980,1915,1970,23545,19109.0,9700000.0
2007-12-20,1960,2040,1940,2040,41699,19788.0,9700000.0
2007-12-21,2050,2050,1970,1970,31320,19109.0,9700000.0
2007-12-24,2000,2000,1945,1960,7750,19012.0,9700000.0
2007-12-26,1960,2000,1950,1955,21708,18964.0,9700000.0
2007-12-27,1960,1975,1930,1955,24717,18964.0,9700000.0
2007-12-28,1940,1955,1915,1935,11566,18770.0,9700000.0
2008-01-02,1955,1960,1915,1935,40908,18770.0,9700000.0
2008-01-03,1920,1970,1890,1910,38202,18527.0,9700000.0
2008-01-04,1970,1970,1900,1960,21125,19012.0,9700000.0
2008-01-07,1905,1955,1875,1905,18712,18478.0,9700000.0
2008-01-08,1840,1945,1840,1900,6050,18430.0,9700000.0
2008-01-09,1900,2185,1880,2185,148988,21194.0,9700000.0
2008-01-10,2305,2500,2300,2350,532331,22795.0,9700000.0
2008-01-11,2380,2420,2145,2145,154272,20806.0,9700000.0
2008-01-14,2145,2190,2035,2095,95611,20322.0,9700000.0
2008-01-15,2135,2405,2085,2405,741131,23328.0,9700000.0
2008-01-16,2470,2590,2045,2080,1349040,20176.0,9700000.0
2008-01-17,2130,2300,2080,2300,412792,22310.0,9700000.0
2008-01-18,2240,2645,2185,2645,682234,25656.0,9700000.0
2008-01-21,2780,2880,2415,2585,1021831,25074.0,9700000.0
2008-01-22,2600,2860,2200,2270,2199646,22019.0,9700000.0
2008-01-23,2380,2490,2285,2300,399042,22310.0,9700000.0
2008-01-24,2355,2645,2355,2520,976929,24444.0,9700000.0
2008-01-25,2600,2600,2425,2530,320070,24541.0,9700000.0
2008-01-28,2560,2650,2375,2400,266050,23280.0,9700000.0
2008-01-29,2405,2505,2230,2230,234359,21631.0,9700000.0
2008-01-30,2300,2300,2125,2195,160922,21292.0,9700000.0
2008-01-31,2145,2290,2145,2200,96925,21340.0,9700000.0
2008-02-01,2240,2300,2165,2240,97215,21728.0,9700000.0
2008-02-04,2240,2270,2100,2125,149077,20612.0,9700000.0
2008-02-05,2125,2175,2085,2165,79801,21000.0,9700000.0
2008-02-11,2115,2155,2060,2060,56413,19982.0,9700000.0
2008-02-12,2075,2105,1990,2040,90293,19788.0,9700000.0
2008-02-13,2050,2085,2025,2070,83820,20079.0,9700000.0
2008-02-14,2085,2165,2060,2095,88092,20322.0,9700000.0
2008-02-15,2115,2150,2070,2130,52515,20661.0,9700000.0
2008-02-18,2145,2180,2120,2145,38222,20806.0,9700000.0
2008-02-19,2145,2170,2115,2130,56280,20661.0,9700000.0
2008-02-20,2120,2130,2020,2070,148867,20079.0,9700000.0
2008-02-21,2070,2090,2020,2020,66297,19594.0,9700000.0
2008-02-22,2020,2055,1985,2055,52411,19934.0,9700000.0
2008-02-25,2030,2080,2030,2055,28940,19934.0,9700000.0
2008-02-26,2055,2070,2010,2015,37642,19546.0,9700000.0
2008-02-27,2010,2025,1955,2000,47964,19400.0,9700000.0
2008-02-28,2000,2065,1990,2060,69103,19982.0,9700000.0
2008-02-29,2045,2090,2005,2080,73262,20176.0,9700000.0
2008-03-03,2020,2075,2015,2070,20228,20079.0,9700000.0
2008-03-04,2060,2080,2030,2040,44553,19788.0,9700000.0
2008-03-05,2040,2055,2010,2040,62662,19788.0,9700000.0
2008-03-06,2050,2050,2015,2035,29057,19740.0,9700000.0
2008-03-07,2025,2050,2010,2040,31377,19788.0,9700000.0
2008-03-10,2035,2035,1900,1900,94280,18430.0,9700000.0
2008-03-11,1890,1980,1865,1925,29302,18672.0,9700000.0
2008-03-12,1940,1950,1915,1940,54729,18818.0,9700000.0
2008-03-13,1910,1950,1910,1930,39969,18721.0,9700000.0
2008-03-14,1920,1970,1910,1930,20624,18721.0,9700000.0
2008-03-17,1960,1960,1815,1930,22465,18721.0,9700000.0
2008-03-18,1890,1930,1835,1845,24010,17896.0,9700000.0
2008-03-19,1860,1890,1850,1890,20834,18333.0,9700000.0
2008-03-20,1895,1895,1850,1870,9561,18139.0,9700000.0
2008-03-21,1890,1890,1815,1860,47140,18042.0,9700000.0
2008-03-24,1865,1865,1830,1850,48125,17945.0,9700000.0
2008-03-25,1850,1900,1850,1870,16362,18139.0,9700000.0
2008-03-26,1870,1890,1850,1855,20932,17994.0,9700000.0
2008-03-27,1860,1890,1850,1855,8888,17994.0,9700000.0
2008-03-28,1845,1900,1835,1875,27523,18188.0,9700000.0
2008-03-31,1865,1890,1850,1850,34430,17945.0,9700000.0
2008-04-01,1845,1900,1840,1870,21834,18139.0,9700000.0
2008-04-02,1860,1930,1860,1880,44909,18236.0,9700000.0
2008-04-03,1880,1915,1875,1895,17280,18382.0,9700000.0
2008-04-04,1885,2145,1885,2020,193423,19594.0,9700000.0
2008-04-07,2020,2070,1955,2000,42654,19400.0,9700000.0
2008-04-08,1980,2025,1935,1935,40299,18770.0,9700000.0
2008-04-10,1955,1970,1920,1940,8832,18818.0,9700000.0
2008-04-11,1970,2200,1920,2075,265177,20128.0,9700000.0
2008-04-14,2045,2090,2010,2065,48548,20030.0,9700000.0
2008-04-15,2075,2235,2055,2055,127870,19934.0,9700000.0
2008-04-16,2060,2110,1980,2005,38374,19448.0,9700000.0
2008-04-17,2020,2065,2015,2050,28688,19885.0,9700000.0
2008-04-18,2040,2165,2040,2075,57928,20128.0,9700000.0
2008-04-21,2090,2125,2045,2085,31738,20224.0,9700000.0
2008-04-22,2065,2090,2010,2030,41560,19691.0,9700000.0
2008-04-23,1955,2095,1955,2045,23129,19836.0,9700000.0
2008-04-24,2070,2085,1985,1985,28105,19254.0,9700000.0
2008-04-25,2020,2080,1985,1990,34441,19303.0,9700000.0
2008-04-28,1990,2030,1950,1995,14081,19352.0,9700000.0
2008-04-29,1995,2000,1970,1995,14049,19352.0,9700000.0
2008-04-30,2000,2040,1965,2010,18855,19497.0,9700000.0
2008-05-02,2020,2020,1980,2010,36744,19497.0,9700000.0
2008-05-06,2010,2045,1980,2045,43203,19836.0,9700000.0
2008-05-07,2045,2160,2040,2070,151225,20079.0,9700000.0
2008-05-08,2050,2075,2020,2065,43685,20030.0,9700000.0
2008-05-09,2095,2200,2065,2155,179016,20904.0,9700000.0
2008-05-13,2190,2190,2070,2070,58093,20079.0,9700000.0
2008-05-14,2080,2090,2030,2030,32207,19691.0,9700000.0
2008-05-15,2030,2080,2000,2070,54413,20079.0,9700000.0
2008-05-16,2055,2080,1985,2020,76169,19594.0,9700000.0
2008-05-19,2000,2030,1975,2000,38258,19400.0,9700000.0
2008-05-20,2000,2010,1925,1955,80382,18964.0,9700000.0
2008-05-21,1920,1940,1890,1930,35835,18721.0,9700000.0
2008-05-22,1930,1935,1880,1920,26008,18624.0,9700000.0
2008-05-23,1935,1935,1865,1895,16117,18382.0,9700000.0
2008-05-26,1870,1925,1850,1885,10373,18284.0,9700000.0
2008-05-27,1900,1915,1860,1895,13209,18382.0,9700000.0
2008-05-28,1930,1950,1870,1870,27422,18139.0,9700000.0
2008-05-29,1875,1930,1875,1875,16888,18188.0,9700000.0
2008-05-30,1920,1920,1875,1905,17867,18478.0,9700000.0
2008-06-02,1935,1935,1880,1900,11088,18430.0,9700000.0
2008-06-03,1930,1930,1880,1915,13590,18576.0,9700000.0
2008-06-04,1945,1945,1865,1900,16851,18430.0,9700000.0
2008-06-05,1900,1950,1880,1905,10103,18478.0,9700000.0
2008-06-09,1890,1890,1800,1845,57481,17896.0,9700000.0
2008-06-10,1820,1860,1745,1750,51956,16975.0,9700000.0
2008-06-11,1745,1790,1735,1765,18619,17120.0,9700000.0
2008-06-12,1765,1765,1650,1650,39929,16005.0,9700000.0
2008-06-13,1690,1700,1650,1700,34553,16490.0,9700000.0
2008-06-16,1740,1740,1680,1715,21292,16636.0,9700000.0
2008-06-17,1690,1720,1680,1715,18494,16636.0,9700000.0
2008-06-18,1680,1715,1670,1675,16125,16248.0,9700000.0
2008-06-19,1700,1700,1650,1670,10358,16199.0,9700000.0
2008-06-20,1675,1730,1660,1690,11472,16393.0,9700000.0
2008-06-23,1670,1730,1670,1715,4374,16636.0,9700000.0
2008-06-24,1700,1730,1670,1690,4566,16393.0,9700000.0
2008-06-25,1675,1725,1650,1680,38161,16296.0,9700000.0
2008-06-26,1680,1730,1645,1720,47554,16684.0,9700000.0
2008-06-27,1705,1705,1660,1695,8256,16442.0,9700000.0
2008-06-30,1695,1695,1650,1695,25964,16442.0,9700000.0
2008-07-01,1685,1720,1655,1720,76570,16684.0,9700000.0
2008-07-02,1695,1695,1590,1590,55784,15423.0,9700000.0
2008-07-03,1560,1580,1480,1550,34365,15035.0,9700000.0
2008-07-04,1565,1565,1480,1480,17758,14356.0,9700000.0
2008-07-07,1520,1520,1460,1475,11735,14308.0,9700000.0
2008-07-08,1500,1500,1400,1420,23976,13774.0,9700000.0
2008-07-09,1430,1455,1420,1430,5567,13871.0,9700000.0
2008-07-10,1420,1470,1385,1450,10259,14065.0,9700000.0
2008-07-11,1400,1500,1400,1470,23128,14259.0,9700000.0
2008-07-14,1495,1495,1440,1465,6844,14210.0,9700000.0
2008-07-15,1500,1500,1395,1405,14525,13628.0,9700000.0
2008-07-16,1445,1445,1390,1420,12805,13774.0,9700000.0
2008-07-17,1440,1520,1440,1515,65286,14696.0,9700000.0
2008-07-18,1550,1575,1435,1440,103140,13968.0,9700000.0
2008-07-21,1450,1490,1415,1435,21137,13920.0,9700000.0
2008-07-22,1435,1465,1410,1425,9425,13822.0,9700000.0
2008-07-23,1460,1460,1430,1450,8134,14065.0,9700000.0
2008-07-24,1460,1480,1450,1470,8398,14259.0,9700000.0
2008-07-25,1455,1475,1415,1455,6630,14114.0,9700000.0
2008-07-28,1470,1485,1450,1450,7242,14065.0,9700000.0
