인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-28,10733,10767,10467,10566,73013,202880.0,6400000.0
2005-03-29,10567,10667,10133,10333,60348,198400.0,6400000.0
2005-03-30,10067,11717,10067,11000,479873,211200.0,6400000.0
2005-03-31,11333,11367,10567,10933,292034,209920.0,6400000.0
2005-04-01,10933,11500,10817,11166,395832,214400.0,6400000.0
2005-04-04,11250,11383,11100,11283,222356,216640.0,6400000.0
2005-04-06,11233,11350,10933,11000,161014,211200.0,6400000.0
2005-04-07,10933,11117,10767,10766,107379,206720.0,6400000.0
2005-04-08,10833,11000,10600,10633,132940,204160.0,6400000.0
2005-04-11,10433,10517,10117,10200,134990,195840.0,6400000.0
2005-04-12,10067,10617,10067,10216,148483,196160.0,6400000.0
2005-04-13,10233,10633,10200,10350,346733,198720.0,6400000.0
2005-04-14,11000,11450,10100,10600,654265,67840.0,6400000.0
2005-04-15,10350,10400,9960,10250,206071,65600.0,6400000.0
2005-04-18,9400,9810,9280,9730,187243,62272.0,6400000.0
2005-04-19,9530,9860,9450,9860,244419,63104.0,6400000.0
2005-04-20,9900,10600,9900,9900,216346,63360.0,6400000.0
2005-04-21,9900,9900,9550,9740,127973,62336.0,6400000.0
2005-04-22,9900,10200,9700,9850,184486,63040.0,6400000.0
2005-04-25,9830,9950,9660,9840,101145,62976.0,6400000.0
2005-04-26,9870,9900,9670,9810,142804,62784.0,6400000.0
2005-04-27,9700,10350,9700,10100,189565,64640.0,6400000.0
2005-04-28,9990,10200,9860,9870,104169,63168.0,6400000.0
2005-04-29,9500,10000,9500,10000,73007,64000.0,6400000.0
2005-05-02,9900,9980,9780,9940,113651,63616.0,6400000.0
2005-05-03,9970,9970,9780,9780,134523,62592.0,6400000.0
2005-05-04,9520,10050,9330,10000,485115,192000.0,19200000.0
2005-05-06,10050,10750,9890,10600,469901,203520.0,19200000.0
2005-05-09,10750,10850,10450,10600,368381,203520.0,19200000.0
2005-05-10,10750,10750,10150,10250,179699,196800.0,19200000.0
2005-05-11,10150,10200,9820,10050,265063,192960.0,19200000.0
2005-05-12,9970,10150,9880,10150,238757,194880.0,19200000.0
2005-05-13,10000,10550,9930,10500,596093,201600.0,19200000.0
2005-05-16,10850,11300,10750,10750,1068237,206400.0,19200000.0
2005-05-17,11000,11100,10350,10500,394871,201600.0,19200000.0
2005-05-18,10650,10800,10500,10650,441547,204480.0,19200000.0
2005-05-19,10850,11000,10650,10750,366536,206400.0,19200000.0
2005-05-20,10700,10900,10300,10650,408221,204480.0,19200000.0
2005-05-23,10600,11300,10600,11250,964221,216000.0,19200000.0
2005-05-24,11300,11300,11000,11250,556075,216000.0,19200000.0
2005-05-25,11350,11700,11150,11350,684332,217920.0,19200000.0
2005-05-26,11350,11600,11150,11250,243331,216000.0,19200000.0
2005-05-27,11350,11550,11100,11250,328379,216000.0,19200000.0
2005-05-30,11300,11600,11250,11600,388329,222720.0,19200000.0
2005-05-31,11600,11750,11300,11450,301094,219840.0,19200000.0
2005-06-01,11250,11450,11050,11050,325498,212160.0,19200000.0
2005-06-02,11200,11800,10800,11600,740328,222720.0,19200000.0
2005-06-03,11700,12100,11650,12050,489736,231360.0,19200000.0
2005-06-07,12100,12150,11700,11850,332960,227520.0,19200000.0
2005-06-08,11850,12850,11850,12600,872087,241920.0,19200000.0
2005-06-09,12750,13150,12300,12700,674060,243840.0,19200000.0
2005-06-10,12900,12900,12050,12500,422178,240000.0,19200000.0
2005-06-13,12350,12550,12150,12150,330319,233280.0,19200000.0
2005-06-14,12000,12300,11750,11950,286391,229440.0,19200000.0
2005-06-15,11900,12350,11850,12200,299990,234240.0,19200000.0
2005-06-16,12400,12450,12050,12200,315668,234240.0,19200000.0
2005-06-17,12200,12550,12100,12150,365436,233280.0,19200000.0
2005-06-20,12200,12550,12050,12250,459557,235200.0,19200000.0
2005-06-21,12250,12450,11900,12000,296326,230400.0,19200000.0
2005-06-22,12050,12350,11800,12300,431580,236160.0,19200000.0
2005-06-23,12300,12700,12150,12600,531683,241920.0,19200000.0
2005-06-24,12350,12450,12250,12400,247916,238080.0,19200000.0
2005-06-27,12400,12400,11900,11950,278661,229440.0,19200000.0
2005-06-28,11800,11900,11400,11600,609317,222720.0,19200000.0
2005-06-29,11600,11750,11400,11450,578091,219840.0,19200000.0
2005-06-30,11450,11600,11350,11450,546380,219840.0,19200000.0
2005-07-01,11450,11550,11150,11250,511617,216000.0,19200000.0
2005-07-04,11300,11500,11100,11350,515586,217920.0,19200000.0
2005-07-05,11400,11500,11250,11450,512097,219840.0,19200000.0
2005-07-06,11550,11600,11050,11050,387532,212160.0,19200000.0
2005-07-07,10900,11250,10800,11100,358446,213120.0,19200000.0
2005-07-08,11100,11300,11000,11150,291814,214080.0,19200000.0
2005-07-11,11400,11550,11300,11450,389579,219840.0,19200000.0
2005-07-12,11500,11600,10950,11050,467568,212160.0,19200000.0
2005-07-13,11100,11200,9850,10100,1568746,193920.0,19200000.0
2005-07-14,10200,10450,10000,10300,921240,197760.0,19200000.0
2005-07-15,10400,10500,10250,10300,627217,197760.0,19200000.0
2005-07-18,10100,10400,10100,10150,493933,194880.0,19200000.0
2005-07-19,10050,10200,9880,9900,596838,190080.0,19200000.0
2005-07-20,9990,9990,9400,9550,696094,183360.0,19200000.0
2005-07-21,9570,9810,9470,9480,309538,182016.0,19200000.0
2005-07-22,9260,9450,9120,9310,331218,178752.0,19200000.0
2005-07-25,9200,9540,9200,9540,438902,183168.0,19200000.0
2005-07-26,9250,9540,9010,9300,1375382,178560.0,19200000.0
2005-07-27,9250,9730,9160,9730,1359655,186816.0,19200000.0
2005-07-28,9980,9980,9600,9600,685925,184320.0,19200000.0
2005-07-29,9700,9710,9540,9690,302626,186048.0,19200000.0
2005-08-01,9650,9770,9250,9410,528011,180672.0,19200000.0
2005-08-02,9310,9400,9200,9280,269435,178176.0,19200000.0
2005-08-03,9280,9300,8370,8430,737336,161856.0,19200000.0
2005-08-04,8200,8300,7840,8020,776879,153984.0,19200000.0
2005-08-05,7850,8020,7750,7990,271946,153408.0,19200000.0
2005-08-08,7800,8020,7730,7760,304232,148992.0,19200000.0
2005-08-09,7510,8700,7510,8500,1037731,163200.0,19200000.0
2005-08-10,8690,8810,8500,8590,343058,164928.0,19200000.0
2005-08-11,8610,8610,8340,8350,341550,160320.0,19200000.0
2005-08-12,8350,8640,8350,8410,292079,161472.0,19200000.0
2005-08-16,8350,8600,8350,8600,259750,165120.0,19200000.0
2005-08-17,8600,8900,8600,8800,486525,168960.0,19200000.0
2005-08-18,8900,8960,8560,8580,328755,164736.0,19200000.0
2005-08-19,8500,8500,7950,8120,295069,155904.0,19200000.0
2005-08-22,8120,8400,8120,8390,725792,161088.0,19200000.0
2005-08-23,8440,8800,8440,8700,325360,167040.0,19200000.0
2005-08-24,8800,8800,8380,8470,278734,162624.0,19200000.0
2005-08-25,8380,8580,8320,8540,202612,163968.0,19200000.0
2005-08-26,8540,8680,8420,8590,314589,164928.0,19200000.0
2005-08-29,8450,8450,7950,7960,280661,152832.0,19200000.0
2005-08-30,7980,8200,7880,7950,193336,152640.0,19200000.0
2005-08-31,7900,8120,7900,7950,180506,152640.0,19200000.0
2005-09-01,7960,8160,7960,8100,278316,155520.0,19200000.0
2005-09-02,8150,8330,8120,8150,259558,156480.0,19200000.0
2005-09-05,8260,8370,8170,8220,298776,157824.0,19200000.0
2005-09-06,8300,8450,8290,8450,624137,162240.0,19200000.0
2005-09-07,8600,8720,8510,8610,559399,165312.0,19200000.0
2005-09-08,8710,8740,8350,8350,353024,160320.0,19200000.0
2005-09-09,8350,8400,8130,8130,298919,156096.0,19200000.0
2005-09-12,8150,8310,8050,8070,501059,154944.0,19200000.0
2005-09-13,8070,8280,7960,8140,351282,156288.0,19200000.0
2005-09-14,8140,8210,7930,7980,357700,153216.0,19200000.0
2005-09-15,7900,8050,7660,7700,697166,147840.0,19200000.0
2005-09-16,7700,7770,7480,7550,458540,144960.0,19200000.0
2005-09-20,7560,7680,7560,7640,236247,146688.0,19200000.0
2005-09-21,7500,7640,7500,7570,233402,145344.0,19200000.0
2005-09-22,7620,7950,7620,7890,583576,151488.0,19200000.0
2005-09-23,7980,7980,7710,7710,237161,148032.0,19200000.0
2005-09-26,7800,7830,7680,7760,194211,148992.0,19200000.0
2005-09-27,7700,7820,7600,7650,377182,146880.0,19200000.0
2005-09-28,7660,7830,7660,7770,292705,149184.0,19200000.0
2005-09-29,7870,8730,7860,8600,1359185,165120.0,19200000.0
2005-09-30,8600,8610,8290,8370,497850,160704.0,19200000.0
2005-10-04,8610,8610,8450,8540,421144,163968.0,19200000.0
2005-10-05,8540,8750,8450,8640,444982,165888.0,19200000.0
2005-10-06,8570,8870,8500,8590,703712,164928.0,19200000.0
2005-10-07,8500,8600,8200,8320,359864,159744.0,19200000.0
2005-10-10,8310,8400,8200,8260,424174,158592.0,19200000.0
2005-10-11,8260,8400,8230,8400,355293,161280.0,19200000.0
2005-10-12,8690,8790,8470,8590,885197,164928.0,19200000.0
2005-10-13,8500,8540,8240,8450,434317,162240.0,19200000.0
2005-10-14,8450,8480,8160,8280,315656,158976.0,19200000.0
2005-10-17,8200,8350,7900,8000,357002,153600.0,19200000.0
2005-10-18,7910,8010,7850,7920,332555,152064.0,19200000.0
2005-10-19,7880,7950,7480,7480,358597,143616.0,19200000.0
2005-10-20,7550,7680,7460,7490,200851,143808.0,19200000.0
2005-10-21,7160,7400,7140,7220,537182,138624.0,19200000.0
2005-10-24,7200,7440,7200,7370,245146,141504.0,19200000.0
2005-10-25,7430,7670,7400,7420,351400,142464.0,19200000.0
2005-10-26,7390,7580,7350,7530,200849,144576.0,19200000.0
2005-10-27,7530,7610,7340,7430,191395,142656.0,19200000.0
2005-10-28,7350,7500,7160,7290,214067,139968.0,19200000.0
2005-10-31,7370,7370,7240,7310,149694,140352.0,19200000.0
2005-11-01,7320,7850,7320,7470,619556,143424.0,19200000.0
2005-11-02,7660,7700,7510,7600,332448,145920.0,19200000.0
2005-11-03,7550,7600,7290,7370,340909,141504.0,19200000.0
2005-11-04,7370,7460,7310,7440,423458,142848.0,19200000.0
2005-11-07,7580,7580,7430,7490,302720,143808.0,19200000.0
2005-11-08,7700,7820,7540,7560,597388,145152.0,19200000.0
2005-11-09,7500,7560,7370,7400,296678,142080.0,19200000.0
2005-11-10,7360,7440,7250,7260,426733,139392.0,19200000.0
2005-11-11,7240,7300,7150,7180,458163,137856.0,19200000.0
2005-11-14,7180,7450,7140,7280,833502,139776.0,19200000.0
2005-11-15,7280,7290,7050,7100,574572,136320.0,19200000.0
2005-11-16,6980,7130,6980,7020,515550,134784.0,19200000.0
2005-11-17,7040,7300,7030,7180,710228,137856.0,19200000.0
2005-11-18,7250,7270,7030,7050,469493,135360.0,19200000.0
2005-11-21,7070,7150,7010,7030,366929,134976.0,19200000.0
2005-11-22,7070,7080,6810,6830,475983,131136.0,19200000.0
2005-11-23,6810,6980,6810,6860,444571,131712.0,19200000.0
2005-11-24,6860,7200,6860,6940,714915,133248.0,19200000.0
2005-11-25,7020,7070,6970,7020,336938,134784.0,19200000.0
2005-11-28,7100,7300,7060,7150,509422,137280.0,19200000.0
2005-11-29,7150,7190,7000,7040,366394,135168.0,19200000.0
2005-11-30,7020,7270,6990,7240,654394,139008.0,19200000.0
2005-12-01,7270,7840,7270,7690,1737383,147648.0,19200000.0
2005-12-02,7940,7940,7450,7500,1227327,144000.0,19200000.0
2005-12-05,7610,7770,7530,7740,845727,148608.0,19200000.0
2005-12-06,7700,7890,7590,7680,649031,147456.0,19200000.0
2005-12-07,7640,7680,7330,7330,706246,140736.0,19200000.0
2005-12-08,7140,7370,7000,7050,679792,135360.0,19200000.0
2005-12-09,7010,7200,7010,7060,312736,135552.0,19200000.0
2005-12-12,7080,7170,7070,7120,280933,136704.0,19200000.0
2005-12-13,7110,7240,7100,7100,345022,136320.0,19200000.0
2005-12-14,7110,7180,7050,7090,402252,136128.0,19200000.0
2005-12-15,7130,7200,7060,7100,387420,136320.0,19200000.0
2005-12-16,7020,7050,6790,6830,453492,131136.0,19200000.0
2005-12-19,6790,6930,6770,6920,238977,132864.0,19200000.0
2005-12-20,6820,6890,6760,6760,409258,129792.0,19200000.0
2005-12-21,6700,6760,6530,6530,675450,125376.0,19200000.0
2005-12-22,6600,6660,5920,5950,747009,114240.0,19200000.0
2005-12-23,6000,6090,5350,5770,782997,110784.0,19200000.0
2005-12-26,5700,6170,5700,6040,859425,115968.0,19200000.0
2005-12-27,5910,6060,5730,5730,463207,110016.0,19200000.0
2005-12-28,5610,5880,5610,5800,358565,111360.0,19200000.0
2005-12-29,5800,6040,5800,5920,306271,113664.0,19200000.0
2006-01-02,6100,6330,6000,6100,401734,117120.0,19200000.0
2006-01-03,6160,6330,5950,6250,470103,120000.0,19200000.0
2006-01-04,6400,6650,6230,6500,648535,124800.0,19200000.0
2006-01-05,6600,6760,6430,6530,537184,125376.0,19200000.0
2006-01-06,6640,6660,6430,6440,264679,123648.0,19200000.0
2006-01-09,6440,6580,6160,6160,378248,118272.0,19200000.0
2006-01-10,6110,6270,5980,6250,289087,120000.0,19200000.0
2006-01-11,6230,6370,6200,6230,278649,119616.0,19200000.0
2006-01-12,6170,6320,6160,6230,239391,119616.0,19200000.0
2006-01-13,6250,6410,6170,6370,304027,122304.0,19200000.0
2006-01-16,6440,6850,6420,6510,682032,124992.0,19200000.0
2006-01-17,6560,6650,6220,6260,332850,120192.0,19200000.0
2006-01-18,6140,6220,5670,5840,426917,112128.0,19200000.0
2006-01-19,5800,5940,5720,5850,278935,112320.0,19200000.0
2006-01-20,5850,6070,5650,5650,463933,108480.0,19200000.0
2006-01-23,5300,5600,5010,5010,323116,96192.0,19200000.0
2006-01-24,5010,5290,4610,5140,281024,98688.0,19200000.0
2006-01-25,5170,5440,5150,5200,263858,99840.0,19200000.0
2006-01-26,5190,5260,5010,5130,358694,98496.0,19200000.0
2006-01-27,5230,5380,5190,5300,276610,101760.0,19200000.0
2006-01-31,5330,5430,5290,5380,211276,103296.0,19200000.0
2006-02-01,5350,5400,4950,5040,354861,96768.0,19200000.0
2006-02-02,5170,5170,4955,5040,239887,96768.0,19200000.0
2006-02-03,4810,5030,4810,4960,223153,95232.0,19200000.0
2006-02-06,4815,4915,4760,4840,368123,92928.0,19200000.0
2006-02-07,4815,5500,4815,5230,645418,100416.0,19200000.0
2006-02-08,5230,5440,5220,5400,331217,103680.0,19200000.0
2006-02-09,5500,5530,5190,5270,293055,101184.0,19200000.0
2006-02-10,5440,5700,5340,5440,449472,104448.0,19200000.0
2006-02-13,5530,5790,5490,5510,306180,105792.0,19200000.0
2006-02-14,5500,5580,5350,5440,169066,104448.0,19200000.0
2006-02-15,5520,5570,5260,5260,281379,100992.0,19200000.0
2006-02-16,5310,5460,5310,5370,122559,103104.0,19200000.0
2006-02-17,5400,5440,5300,5360,162724,102912.0,19200000.0
2006-02-20,5330,5420,5300,5350,121122,102720.0,19200000.0
2006-02-21,5400,5530,5400,5420,165375,104064.0,19200000.0
2006-02-22,5470,5500,5290,5340,139648,102528.0,19200000.0
2006-02-23,5350,5440,5300,5300,192141,101760.0,19200000.0
2006-02-24,5330,5360,5300,5310,202601,101952.0,19200000.0
2006-02-27,5320,5400,5320,5390,100927,103488.0,19200000.0
2006-02-28,5390,5550,5380,5400,181092,103680.0,19200000.0
2006-03-02,5430,5490,5290,5300,201619,101760.0,19200000.0
2006-03-03,5330,5330,4975,5020,363396,96384.0,19200000.0
2006-03-06,5020,5080,4980,5050,177329,96960.0,19200000.0
2006-03-07,5170,5430,5070,5170,652926,99264.0,19200000.0
2006-03-08,5090,5340,5090,5200,218438,99840.0,19200000.0
2006-03-09,5300,5300,5120,5140,124208,98688.0,19200000.0
2006-03-10,5110,5230,5110,5140,178216,98688.0,19200000.0
2006-03-13,5170,5220,5100,5110,124951,98112.0,19200000.0
2006-03-14,5120,5150,5040,5040,106481,96768.0,19200000.0
2006-03-15,5050,5290,5050,5230,226999,100416.0,19200000.0
2006-03-16,5160,5270,5090,5200,186694,99840.0,19200000.0
2006-03-17,5250,5270,5180,5180,147416,99456.0,19200000.0
2006-03-20,5180,5180,5070,5080,177769,97536.0,19200000.0
2006-03-21,5080,5110,5050,5060,118541,97152.0,19200000.0
2006-03-22,5020,5070,4975,5000,259490,96000.0,19200000.0
2006-03-23,5000,5070,4980,5010,192416,96192.0,19200000.0
2006-03-24,5000,5180,4985,5180,233368,99456.0,19200000.0
2006-03-27,5200,5200,5010,5020,97392,96384.0,19200000.0
2006-03-28,5000,5100,4970,5000,281857,96000.0,19200000.0
2006-03-29,4960,5030,4930,4980,180029,95616.0,19200000.0
2006-03-30,5100,5120,5010,5010,184856,96192.0,19200000.0
2006-03-31,4990,5140,4990,5110,191445,98112.0,19200000.0
2006-04-03,5140,5310,5090,5310,291843,101952.0,19200000.0
2006-04-04,5330,5530,5250,5530,653368,106176.0,19200000.0
2006-04-05,5570,5640,5370,5450,322557,104640.0,19200000.0
2006-04-06,5450,5670,5410,5670,455230,108864.0,19200000.0
2006-04-07,5660,5680,5510,5630,370440,108096.0,19200000.0
2006-04-10,5500,5600,5450,5550,374782,106560.0,19200000.0
2006-04-11,5520,5680,5440,5550,343085,106560.0,19200000.0
2006-04-12,5540,5550,5410,5500,367481,105600.0,19200000.0
2006-04-13,5490,5570,5430,5540,246848,106368.0,19200000.0
2006-04-14,5550,5710,5500,5710,435751,109632.0,19200000.0
2006-04-17,5710,5760,5600,5720,275149,109824.0,19200000.0
2006-04-18,5720,5720,5560,5560,430296,106752.0,19200000.0
2006-04-19,5600,5710,5450,5550,455927,106560.0,19200000.0
2006-04-20,5550,5550,5350,5350,178474,102720.0,19200000.0
2006-04-21,5330,5390,5230,5230,208160,100416.0,19200000.0
2006-04-24,5200,5230,5090,5130,128778,98496.0,19200000.0
2006-04-25,5110,5180,5070,5090,132565,97728.0,19200000.0
2006-04-26,5100,5300,5100,5300,148595,101760.0,19200000.0
2006-04-27,5310,5310,5130,5310,199858,101952.0,19200000.0
2006-04-28,5280,5340,5200,5200,83772,99840.0,19200000.0
2006-05-02,5200,5350,5150,5180,144365,99456.0,19200000.0
2006-05-03,5130,5290,4900,4900,365670,94080.0,19200000.0
2006-05-04,4960,4990,4870,4890,226163,93888.0,19200000.0
2006-05-08,4900,4965,4850,4870,220736,93504.0,19200000.0
2006-05-09,4920,4970,4870,4875,93933,93600.0,19200000.0
2006-05-10,4850,4935,4850,4855,95209,93216.0,19200000.0
2006-05-11,4900,4975,4900,4930,60203,94656.0,19200000.0
2006-05-12,4900,4940,4360,4400,616395,84480.0,19200000.0
2006-05-15,4300,4330,4080,4160,291369,79872.0,19200000.0
2006-05-16,4220,4220,3985,4000,197071,76800.0,19200000.0
2006-05-17,4060,4110,4000,4000,145720,76800.0,19200000.0
2006-05-18,3785,3885,3780,3820,210959,73344.0,19200000.0
2006-05-19,3820,4035,3800,4000,132270,76800.0,19200000.0
2006-05-22,4000,4165,4000,4030,258907,77376.0,19200000.0
2006-05-23,3930,4020,3905,4015,67745,77088.0,19200000.0
2006-05-24,4015,4085,3900,3990,76945,76608.0,19200000.0
2006-05-25,3960,4020,3850,3920,136059,75264.0,19200000.0
2006-05-26,4000,4080,3930,3930,247153,75456.0,19200000.0
2006-05-29,4000,4030,3915,3930,134642,75456.0,19200000.0
2006-05-30,3900,3925,3650,3730,282802,71616.0,19200000.0
2006-06-01,3650,3740,3620,3740,105861,71808.0,19200000.0
2006-06-02,3705,4060,3690,4000,332530,76800.0,19200000.0
2006-06-05,3930,4000,3780,3795,114515,72864.0,19200000.0
2006-06-07,3635,3650,3485,3540,158883,67968.0,19200000.0
2006-06-08,3495,3800,3400,3690,174373,70848.0,19200000.0
2006-06-09,3700,3845,3700,3840,76556,73728.0,19200000.0
2006-06-12,3850,3895,3800,3840,26631,73728.0,19200000.0
2006-06-13,3840,3840,3635,3635,80622,69792.0,19200000.0
2006-06-14,3570,3680,3560,3670,29139,70464.0,19200000.0
2006-06-15,3720,3780,3555,3620,71010,69504.0,19200000.0
2006-06-16,3700,3730,3640,3655,93104,70176.0,19200000.0
2006-06-19,3630,3670,3430,3530,49445,67776.0,19200000.0
2006-06-20,3480,3525,3335,3335,80952,64032.0,19200000.0
2006-06-21,3340,3365,3285,3310,170346,63552.0,19200000.0
2006-06-22,3390,3390,3280,3280,199810,62976.0,19200000.0
2006-06-23,3230,3245,3115,3150,131488,60480.0,19200000.0
2006-06-26,3100,3140,2970,3000,319827,57600.0,19200000.0
2006-06-27,3010,3035,2940,2995,255677,57504.0,19200000.0
2006-06-28,2900,3000,2885,3000,200994,57600.0,19200000.0
2006-06-29,3000,3035,2960,2990,249586,57408.0,19200000.0
2006-06-30,3060,3125,3020,3030,218669,58176.0,19200000.0
2006-07-03,3050,3060,2995,3000,116408,57600.0,19200000.0
2006-07-04,3015,3040,2980,2980,150885,57216.0,19200000.0
2006-07-05,2900,2930,2850,2920,160482,56064.0,19200000.0
2006-07-06,2915,2925,2830,2840,110012,54528.0,19200000.0
2006-07-07,2860,2885,2830,2835,138775,54432.0,19200000.0
2006-07-10,2800,2820,2750,2810,180464,53952.0,19200000.0
2006-07-11,2790,2815,2770,2805,113953,53856.0,19200000.0
2006-07-12,2820,2850,2700,2705,365018,51936.0,19200000.0
2006-07-13,2675,2690,2625,2645,294319,50784.0,19200000.0
2006-07-14,2590,2645,2460,2470,455919,47424.0,19200000.0
2006-07-18,2415,2440,2335,2335,325885,44832.0,19200000.0
2006-07-19,2325,2400,2310,2320,313950,44544.0,19200000.0
2006-07-20,2410,2600,2390,2495,608086,47904.0,19200000.0
2006-07-21,2430,2445,2385,2390,203362,45888.0,19200000.0
2006-07-24,2390,2415,2375,2390,200946,45888.0,19200000.0
2006-07-25,2465,2465,2415,2430,232396,46656.0,19200000.0
2006-07-26,2450,2600,2440,2570,809460,49344.0,19200000.0
2006-07-27,2610,2955,2580,2775,2636272,53280.0,19200000.0
2006-07-28,2830,2940,2750,2780,946423,53376.0,19200000.0
2006-07-31,2840,2860,2780,2805,389460,53856.0,19200000.0
2006-08-01,2785,3070,2785,2915,1597558,55968.0,19200000.0
2006-08-02,2890,2980,2845,2890,462833,55488.0,19200000.0
2006-08-03,2890,2915,2755,2765,312556,53088.0,19200000.0
2006-08-04,2770,2900,2725,2880,537659,55296.0,19200000.0
2006-08-07,2930,3055,2890,2940,1460084,56448.0,19200000.0
2006-08-08,2970,3080,2945,3075,716820,59040.0,19200000.0
2006-08-09,3070,3090,2955,3090,590106,59328.0,19200000.0
2006-08-10,3070,3095,2970,3000,374957,57600.0,19200000.0
2006-08-11,3070,3280,3050,3060,915343,58752.0,19200000.0
2006-08-14,3110,3470,3085,3330,2265628,63936.0,19200000.0
2006-08-16,3360,3465,3250,3295,1121227,63264.0,19200000.0
2006-08-17,3350,3370,3220,3315,524539,63648.0,19200000.0
2006-08-18,3350,3450,3280,3300,639520,63360.0,19200000.0
2006-08-21,3350,3385,3205,3205,434482,61536.0,19200000.0
2006-08-22,3210,3330,3155,3330,466798,63936.0,19200000.0
2006-08-23,3325,3325,3195,3205,304956,61536.0,19200000.0
2006-08-24,3180,3180,2900,2910,869227,55872.0,19200000.0
2006-08-25,2915,2950,2825,2930,314578,56256.0,19200000.0
2006-08-28,2925,2950,2840,2930,356986,56256.0,19200000.0
2006-08-29,2955,3015,2910,2935,269795,56352.0,19200000.0
2006-08-30,2970,3110,2955,3060,321799,58752.0,19200000.0
2006-08-31,3090,3090,3010,3040,169550,58368.0,19200000.0
2006-09-01,3025,3040,2970,3025,259957,58080.0,19200000.0
2006-09-04,3050,3240,3035,3175,412308,60960.0,19200000.0
2006-09-05,3160,3275,3155,3260,366193,62592.0,19200000.0
2006-09-06,3260,3300,3175,3200,204995,61440.0,19200000.0
2006-09-07,3185,3225,3115,3125,160952,60000.0,19200000.0
2006-09-08,3090,3175,3090,3145,179572,60384.0,19200000.0
2006-09-11,3155,3190,3020,3025,247744,58080.0,19200000.0
2006-09-12,3030,3040,2980,2980,164727,57216.0,19200000.0
2006-09-13,3010,3045,2990,3010,103504,57792.0,19200000.0
2006-09-14,3020,3055,3000,3035,217162,58272.0,19200000.0
2006-09-15,3050,3065,3035,3065,185325,58848.0,19200000.0
2006-09-18,3100,3250,3075,3215,367333,61728.0,19200000.0
2006-09-19,3240,3270,3100,3135,598922,60192.0,19200000.0
2006-09-20,3125,3160,3070,3130,183624,60096.0,19200000.0
2006-09-21,3190,3300,3170,3290,768808,63168.0,19200000.0
2006-09-22,3290,3290,3080,3095,430149,59424.0,19200000.0
2006-09-25,3075,3135,3005,3070,243529,58944.0,19200000.0
2006-09-26,3070,3115,2950,2950,288870,56640.0,19200000.0
2006-09-27,2960,3015,2960,3005,132284,57696.0,19200000.0
2006-09-28,3100,3225,3075,3080,410464,59136.0,19200000.0
2006-09-29,3125,3150,3050,3060,164559,58752.0,19200000.0
2006-10-02,3060,3125,3000,3005,161500,57696.0,19200000.0
2006-10-04,2960,3030,2950,3015,187070,57888.0,19200000.0
2006-10-09,3005,3065,2600,2705,364348,51936.0,19200000.0
2006-10-10,2705,2820,2705,2795,204241,53664.0,19200000.0
2006-10-11,2795,2810,2580,2600,824825,49920.0,19200000.0
2006-10-12,2615,2730,2580,2660,537880,51072.0,19200000.0
2006-10-13,2700,2730,2655,2665,325388,51168.0,19200000.0
2006-10-16,2715,2745,2685,2700,314118,51840.0,19200000.0
2006-10-17,2715,2745,2550,2600,340301,49920.0,19200000.0
