슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-28,2922,2983,2652,2774,340371,18444.0,5800000.0
2002-08-29,2687,2809,2687,2722,180908,18096.0,5800000.0
2002-08-30,2730,2809,2730,2766,147822,18386.0,5800000.0
2002-09-02,2791,2800,2687,2748,193745,18270.0,5800000.0
2002-09-03,2748,2791,2730,2757,155843,18328.0,5800000.0
2002-09-04,2687,2739,2643,2670,172624,17748.0,5800000.0
2002-09-05,2695,2765,2634,2635,155225,17516.0,5800000.0
2002-09-06,2573,2617,2364,2443,331783,16240.0,5800000.0
2002-09-09,2399,2486,2224,2364,187683,15718.0,5800000.0
2002-09-10,2277,2416,2233,2268,343905,15080.0,5800000.0
2002-09-11,2285,2346,2268,2321,129495,15428.0,5800000.0
2002-09-12,2285,2451,2277,2356,256604,15660.0,5800000.0
2002-09-13,2329,2486,2285,2338,412395,15544.0,5800000.0
2002-09-16,2355,2390,2311,2338,158435,15544.0,5800000.0
2002-09-17,2442,2617,2442,2617,880049,17400.0,5800000.0
2002-09-18,2486,2573,2442,2460,339846,16356.0,5800000.0
2002-09-19,2468,2503,2329,2329,334269,15486.0,5800000.0
2002-09-23,2277,2346,2146,2181,239877,14500.0,5800000.0
2002-09-24,2102,2181,2102,2137,174987,14210.0,5800000.0
2002-09-25,2076,2128,1884,1919,332535,12760.0,5800000.0
2002-09-26,1997,2015,1875,1911,185252,12702.0,5800000.0
2002-09-27,1919,1928,1797,1797,278309,11948.0,5800000.0
2002-09-30,1657,1788,1657,1788,126232,11890.0,5800000.0
2002-10-01,1648,1823,1648,1823,137653,12122.0,5800000.0
2002-10-02,1875,1901,1753,1754,131231,11658.0,5800000.0
2002-10-04,1753,1866,1718,1867,194559,12412.0,5800000.0
2002-10-07,1832,1945,1788,1867,212220,12412.0,5800000.0
2002-10-08,1875,1901,1805,1858,149470,12354.0,5800000.0
2002-10-09,1866,1893,1779,1780,114374,11832.0,5800000.0
2002-10-10,1744,1762,1640,1701,82228,11310.0,5800000.0
2002-10-11,1753,1762,1657,1675,96688,11136.0,5800000.0
2002-10-14,1692,1832,1692,1771,236186,11774.0,5800000.0
2002-10-15,1788,1919,1779,1858,219802,12354.0,5800000.0
2002-10-16,1893,1910,1771,1788,237951,11890.0,5800000.0
2002-10-17,1797,1997,1762,1998,322863,13282.0,5800000.0
2002-10-18,2111,2233,2058,2199,563567,14616.0,5800000.0
2002-10-21,2181,2181,1945,1954,308319,12992.0,5800000.0
2002-10-22,1989,2015,1928,1989,227993,13224.0,5800000.0
2002-10-23,2050,2111,1980,2103,376950,13978.0,5800000.0
2002-10-24,2120,2250,1962,1972,874385,13108.0,5800000.0
2002-10-25,1971,2032,1901,1937,218245,12876.0,5800000.0
2002-10-28,1971,2067,1945,2059,235077,13688.0,5800000.0
2002-10-29,2006,2050,1945,1954,207757,12992.0,5800000.0
2002-10-30,1971,2076,1945,2059,359630,13688.0,5800000.0
2002-10-31,2111,2268,2076,2155,813028,14326.0,5800000.0
2002-11-01,2181,2181,2006,2024,194312,13456.0,5800000.0
2002-11-04,2058,2172,2024,2172,425032,14442.0,5800000.0
2002-11-05,2215,2259,2137,2233,837669,14848.0,5800000.0
2002-11-06,2294,2303,2137,2251,386174,14964.0,5800000.0
2002-11-07,2207,2434,2146,2329,1054014,15486.0,5800000.0
2002-11-08,2250,2390,2058,2390,746554,15892.0,5800000.0
2002-11-11,2277,2311,2146,2146,411631,14268.0,5800000.0
2002-11-12,2024,2120,2024,2103,233075,13978.0,5800000.0
2002-11-13,2076,2181,2006,2007,254922,13340.0,5800000.0
2002-11-14,2006,2067,1936,1937,226244,12876.0,5800000.0
2002-11-15,1962,1997,1936,1963,220616,13050.0,5800000.0
2002-11-18,1928,1945,1866,1928,204788,12818.0,5800000.0
2002-11-19,1884,1962,1884,1919,130002,12760.0,5800000.0
2002-11-20,1901,2015,1893,1989,302572,13224.0,5800000.0
2002-11-21,2041,2050,1954,1954,143701,12992.0,5800000.0
2002-11-22,2006,2024,1893,1937,192508,12876.0,5800000.0
2002-11-25,1910,1980,1893,1946,151554,12934.0,5800000.0
2002-11-26,1936,1962,1866,1876,230748,12470.0,5800000.0
2002-11-27,1849,1901,1840,1841,227067,12238.0,5800000.0
2002-11-28,1875,1989,1875,1946,376709,12934.0,5800000.0
2002-11-29,1962,1997,1928,1980,234207,13166.0,5800000.0
2002-12-02,2058,2215,2041,2216,569073,14732.0,5800000.0
2002-12-03,2364,2407,2259,2373,998148,15776.0,5800000.0
2002-12-04,2268,2311,2181,2181,317035,14500.0,5800000.0
2002-12-05,2181,2355,2172,2356,405661,15660.0,5800000.0
2002-12-06,2277,2399,2250,2277,265777,15138.0,5800000.0
2002-12-09,2303,2468,2277,2312,644524,15370.0,5800000.0
2002-12-10,2277,2320,2198,2207,268722,14674.0,5800000.0
2002-12-11,2224,2346,2198,2233,258060,14848.0,5800000.0
2002-12-12,2242,2495,2242,2495,1050676,16588.0,5800000.0
2002-12-13,2486,2669,2407,2582,1145092,17168.0,5800000.0
2002-12-16,2573,2626,2425,2469,449930,16414.0,5800000.0
2002-12-17,2521,2756,2495,2617,1594417,17400.0,5800000.0
2002-12-18,2564,2835,2556,2678,707100,17806.0,5800000.0
2002-12-20,2626,2730,2364,2417,686748,16066.0,5800000.0
2002-12-23,2294,2416,2128,2129,397821,14152.0,5800000.0
2002-12-24,2032,2120,1875,1954,284961,12992.0,5800000.0
2002-12-26,1901,2032,1875,1876,292039,12470.0,5800000.0
2002-12-27,1762,1901,1762,1806,276726,12006.0,5800000.0
2002-12-30,1753,1771,1648,1701,263480,11310.0,5800000.0
2003-01-02,1709,1901,1709,1902,233772,12644.0,5800000.0
2003-01-03,1989,2058,1945,2050,383125,13630.0,5800000.0
2003-01-06,2067,2093,1962,2076,243417,13804.0,5800000.0
2003-01-07,2146,2146,1945,1980,269716,13166.0,5800000.0
2003-01-08,1962,2067,1919,1919,151093,12760.0,5800000.0
2003-01-09,1884,1945,1849,1867,175024,12412.0,5800000.0
2003-01-10,1919,2085,1893,2085,838438,13862.0,5800000.0
2003-01-13,2154,2294,2050,2260,1015676,15022.0,5800000.0
2003-01-14,2250,2277,2154,2225,400584,14790.0,5800000.0
2003-01-15,2303,2442,2277,2286,683601,15196.0,5800000.0
2003-01-16,2224,2224,2146,2155,282003,14326.0,5800000.0
2003-01-17,2102,2120,1962,1972,263324,13108.0,5800000.0
2003-01-20,1884,2024,1884,1946,158068,12934.0,5800000.0
2003-01-21,1945,2032,1919,2015,132514,13398.0,5800000.0
2003-01-22,1962,1989,1875,1876,142939,12470.0,5800000.0
2003-01-23,1875,1945,1849,1902,182815,12644.0,5800000.0
2003-01-24,1919,1962,1805,1806,187038,12006.0,5800000.0
2003-01-27,1718,1788,1692,1727,136692,11484.0,5800000.0
2003-01-28,1683,1779,1683,1736,62462,11542.0,5800000.0
2003-01-29,1744,1788,1648,1649,97445,10962.0,5800000.0
2003-01-30,1648,1727,1648,1710,43948,11368.0,5800000.0
2003-02-03,1683,1779,1683,1762,104058,11716.0,5800000.0
2003-02-04,1788,1805,1744,1762,92073,11716.0,5800000.0
2003-02-05,1727,1771,1727,1745,46955,11600.0,5800000.0
2003-02-06,1771,1779,1718,1727,75948,11484.0,5800000.0
2003-02-07,1709,1762,1683,1701,53279,11310.0,5800000.0
2003-02-10,1683,1718,1675,1675,51764,11136.0,5800000.0
2003-02-11,1701,1744,1640,1693,65930,11252.0,5800000.0
2003-02-12,1701,1727,1657,1675,52772,11136.0,5800000.0
2003-02-13,1666,1692,1622,1666,61388,11078.0,5800000.0
2003-02-14,1640,1788,1622,1771,220981,11774.0,5800000.0
2003-02-17,1832,1849,1788,1832,167997,12180.0,5800000.0
2003-02-18,1849,1849,1771,1771,72836,11774.0,5800000.0
2003-02-19,1805,1823,1744,1745,133044,11600.0,5800000.0
2003-02-20,1718,1771,1701,1745,95022,11600.0,5800000.0
2003-02-21,1762,1849,1744,1850,127751,12296.0,5800000.0
2003-02-24,1858,1910,1823,1902,165036,12644.0,5800000.0
2003-02-25,1875,1893,1744,1745,107186,11600.0,5800000.0
2003-02-26,1727,1779,1701,1701,101202,11310.0,5800000.0
2003-02-27,1683,1692,1657,1658,54066,11020.0,5800000.0
2003-02-28,1675,1709,1613,1640,103431,10904.0,5800000.0
2003-03-03,1622,1675,1622,1666,41258,11078.0,5800000.0
2003-03-04,1622,1666,1552,1562,113489,10382.0,5800000.0
2003-03-05,1518,1518,1448,1483,58487,9860.0,5800000.0
2003-03-06,1500,1500,1439,1474,56127,9802.0,5800000.0
2003-03-07,1387,1474,1369,1378,59254,9164.0,5800000.0
2003-03-10,1265,1395,1265,1300,36334,8642.0,5800000.0
2003-03-11,1230,1256,1177,1178,59439,7830.0,5800000.0
2003-03-12,1160,1299,1160,1256,59120,8352.0,5800000.0
2003-03-13,1238,1265,1151,1256,70926,8352.0,5800000.0
2003-03-14,1326,1395,1326,1326,32871,8816.0,5800000.0
2003-03-17,1256,1256,1177,1187,72753,7888.0,5800000.0
2003-03-18,1256,1265,1230,1256,33199,8352.0,5800000.0
2003-03-19,1256,1308,1221,1265,43844,8410.0,5800000.0
2003-03-20,1291,1387,1273,1370,82553,9106.0,5800000.0
2003-03-21,1518,1518,1404,1474,61145,9802.0,5800000.0
2003-03-24,1483,1483,1387,1466,49712,9744.0,5800000.0
2003-03-25,1334,1378,1299,1300,50622,8642.0,5800000.0
2003-03-26,1343,1395,1326,1344,20494,8932.0,5800000.0
2003-03-27,1317,1352,1308,1317,14790,8758.0,5800000.0
2003-03-28,1317,1413,1317,1352,6887,8990.0,5800000.0
2003-03-31,1334,1352,1265,1274,17214,8468.0,5800000.0
2003-04-01,1238,1299,1238,1300,17588,8642.0,5800000.0
2003-04-02,1291,1360,1291,1361,34803,9048.0,5800000.0
2003-04-03,1413,1413,1308,1335,35663,8874.0,5800000.0
2003-04-04,1317,1395,1317,1396,46107,9280.0,5800000.0
2003-04-07,1413,1491,1395,1457,47358,9686.0,5800000.0
2003-04-08,1430,1456,1404,1422,39826,9454.0,5800000.0
2003-04-09,1422,1439,1343,1361,28191,9048.0,5800000.0
2003-04-10,1326,1422,1326,1396,23927,9280.0,5800000.0
2003-04-11,1378,1439,1378,1431,42190,9512.0,5800000.0
2003-04-14,1422,1491,1422,1474,38682,9802.0,5800000.0
2003-04-15,1518,1518,1456,1492,52071,9918.0,5800000.0
2003-04-16,1518,1570,1518,1553,45894,10324.0,5800000.0
2003-04-17,1561,1587,1491,1562,35822,10382.0,5800000.0
2003-04-18,1579,1640,1561,1623,55605,10788.0,5800000.0
2003-04-21,1631,1675,1570,1605,57673,10672.0,5800000.0
2003-04-22,1596,1613,1483,1527,77129,10150.0,5800000.0
2003-04-23,1544,1587,1500,1518,69416,10092.0,5800000.0
2003-04-24,1509,1535,1439,1448,83795,9628.0,5800000.0
2003-04-25,1369,1430,1317,1344,39245,8932.0,5800000.0
2003-04-28,1334,1378,1326,1378,24484,9164.0,5800000.0
2003-04-29,1387,1439,1387,1431,54576,9512.0,5800000.0
2003-04-30,1439,1439,1387,1413,15793,9396.0,5800000.0
2003-05-02,1395,1422,1369,1422,17055,9454.0,5800000.0
2003-05-06,1422,1456,1404,1431,47203,9512.0,5800000.0
2003-05-07,1456,1465,1404,1422,37551,9454.0,5800000.0
2003-05-09,1404,1456,1404,1422,17414,9454.0,5800000.0
2003-05-12,1456,1526,1430,1501,68775,9976.0,5800000.0
2003-05-13,1544,1552,1483,1518,169281,10092.0,5800000.0
2003-05-14,1526,1535,1465,1466,65500,9744.0,5800000.0
2003-05-15,1474,1491,1430,1440,44914,9570.0,5800000.0
2003-05-16,1404,1474,1404,1405,50881,9338.0,5800000.0
2003-05-19,1422,1422,1308,1344,48508,8932.0,5800000.0
2003-05-20,1299,1352,1291,1335,43080,8874.0,5800000.0
2003-05-21,1334,1378,1334,1352,33004,8990.0,5800000.0
2003-05-22,1334,1378,1308,1309,53784,8700.0,5800000.0
2003-05-23,1326,1352,1308,1344,57310,8932.0,5800000.0
2003-05-26,1360,1474,1326,1422,95896,9454.0,5800000.0
2003-05-27,1430,1483,1369,1483,68706,9860.0,5800000.0
2003-05-28,1544,1544,1439,1440,61133,9570.0,5800000.0
2003-05-29,1422,1535,1413,1440,146449,9570.0,5800000.0
2003-05-30,1474,1474,1413,1431,49362,9512.0,5800000.0
2003-06-02,1465,1474,1422,1440,53069,9570.0,5800000.0
2003-06-03,1465,1596,1465,1570,376296,10440.0,5800000.0
2003-06-04,1596,1596,1491,1553,102034,10324.0,5800000.0
2003-06-05,1622,1622,1500,1501,95812,9976.0,5800000.0
2003-06-09,1465,1535,1448,1518,102250,10092.0,5800000.0
2003-06-10,1526,1526,1456,1466,83758,9744.0,5800000.0
2003-06-11,1483,1535,1465,1466,65607,9744.0,5800000.0
2003-06-12,1483,1631,1465,1614,172903,10730.0,5800000.0
2003-06-13,1613,1805,1596,1806,475990,12006.0,5800000.0
2003-06-16,1832,2015,1832,1937,548573,12876.0,5800000.0
2003-06-17,1971,1971,1779,1797,512032,11948.0,5800000.0
2003-06-18,1797,1866,1648,1693,288547,11252.0,5800000.0
2003-06-19,1683,1797,1666,1745,226584,11600.0,5800000.0
2003-06-20,1666,1736,1648,1649,149133,10962.0,5800000.0
2003-06-23,1613,1675,1613,1658,80341,11020.0,5800000.0
2003-06-24,1622,1648,1518,1623,139275,10788.0,5800000.0
2003-06-25,1666,1805,1631,1788,504459,11890.0,5800000.0
2003-06-26,1797,1910,1675,1762,465967,11716.0,5800000.0
2003-06-27,1797,1797,1675,1701,194829,11310.0,5800000.0
2003-06-30,1675,1701,1631,1684,177754,11194.0,5800000.0
2003-07-01,1683,1762,1596,1719,278280,11426.0,5800000.0
2003-07-02,1762,1919,1753,1919,520275,12760.0,5800000.0
2003-07-03,2015,2032,1866,1867,458328,12412.0,5800000.0
2003-07-04,1840,2076,1823,2015,559120,13398.0,5800000.0
2003-07-07,2032,2154,1954,1989,443730,13224.0,5800000.0
2003-07-08,2032,2207,1971,2033,582795,13514.0,5800000.0
2003-07-09,2111,2233,2015,2041,545502,13572.0,5800000.0
2003-07-10,1980,2093,1945,2007,244509,13340.0,5800000.0
2003-07-11,1928,1980,1849,1919,139346,12760.0,5800000.0
2003-07-14,1928,1997,1893,1893,134717,12586.0,5800000.0
2003-07-15,1945,2120,1919,1963,822599,13050.0,5800000.0
2003-07-16,1997,2024,1901,1980,218744,13166.0,5800000.0
2003-07-18,1919,1945,1832,1832,185669,12180.0,5800000.0
2003-07-21,1762,1836,1683,1684,164289,11194.0,5800000.0
2003-07-22,1631,1709,1570,1649,110761,10962.0,5800000.0
2003-07-23,1679,1788,1648,1719,218709,11426.0,5800000.0
2003-07-24,1718,1866,1692,1736,196718,11542.0,5800000.0
2003-07-25,1753,1819,1675,1706,59998,11339.0,5800000.0
2003-07-28,1727,1762,1727,1727,64811,11484.0,5800000.0
2003-07-29,1718,1766,1701,1701,53024,11310.0,5800000.0
2003-07-30,1683,1723,1675,1688,48077,11223.0,5800000.0
2003-07-31,1661,1692,1644,1662,66698,11049.0,5800000.0
2003-08-01,1692,1771,1670,1771,70879,11774.0,5800000.0
2003-08-04,1744,1762,1696,1701,50618,11310.0,5800000.0
2003-08-05,1727,1727,1648,1666,54240,11078.0,5800000.0
2003-08-06,1631,1648,1613,1618,48894,10759.0,5800000.0
2003-08-07,1653,1653,1605,1636,19238,10875.0,5800000.0
2003-08-08,1622,1688,1622,1679,17845,11165.0,5800000.0
2003-08-11,1679,1692,1648,1688,29025,11223.0,5800000.0
2003-08-12,1675,1736,1675,1736,87270,11542.0,5800000.0
2003-08-13,1744,1788,1727,1754,113707,11658.0,5800000.0
2003-08-14,1753,1753,1605,1636,79070,10875.0,5800000.0
2003-08-18,1613,1675,1609,1614,44046,10730.0,5800000.0
2003-08-19,1635,1640,1526,1544,116251,10266.0,5800000.0
2003-08-20,1552,1657,1552,1658,95947,11020.0,5800000.0
2003-08-21,1827,1832,1736,1780,274916,11832.0,5800000.0
2003-08-22,1801,1901,1801,1884,231927,12528.0,5800000.0
2003-08-25,1884,1897,1744,1784,113719,11861.0,5800000.0
2003-08-26,1788,1997,1766,1998,383906,13282.0,5800000.0
2003-08-27,2015,2032,1897,1998,313253,13282.0,5800000.0
2003-08-28,2015,2085,1819,1867,261167,12412.0,5800000.0
2003-08-29,1866,1962,1832,1876,135831,12470.0,5800000.0
2003-09-01,1840,1893,1797,1867,130119,12412.0,5800000.0
2003-09-02,1858,1967,1858,1946,162488,12934.0,5800000.0
2003-09-03,2015,2106,1928,2024,370657,13456.0,5800000.0
2003-09-04,2050,2263,1997,2264,713679,15051.0,5800000.0
2003-09-05,2250,2259,2141,2142,344072,14239.0,5800000.0
2003-09-08,2172,2381,2111,2190,734456,14558.0,5800000.0
2003-09-09,2189,2320,2050,2137,342385,14210.0,5800000.0
2003-09-15,2111,2329,2111,2312,373012,15370.0,5800000.0
2003-09-16,2242,2390,2242,2255,286444,14993.0,5800000.0
2003-09-17,2277,2460,2181,2264,754838,15051.0,5800000.0
2003-09-18,2285,2338,2150,2268,278686,15080.0,5800000.0
2003-09-19,2311,2399,2268,2294,262079,15254.0,5800000.0
2003-09-22,2189,2338,2019,2050,306469,13630.0,5800000.0
2003-09-23,2041,2154,1919,2041,273673,13572.0,5800000.0
2003-09-24,2058,2215,2058,2072,244062,13775.0,5800000.0
2003-09-25,1936,1997,1875,1972,159309,13108.0,5800000.0
2003-09-26,1919,2032,1919,1919,113626,12760.0,5800000.0
2003-09-29,1928,2080,1928,1980,181420,13166.0,5800000.0
2003-09-30,2015,2058,1932,1963,175402,13050.0,5800000.0
2003-10-01,1919,1936,1814,1919,140928,12760.0,5800000.0
2003-10-02,1962,2137,1919,2137,538010,14210.0,5800000.0
2003-10-06,2128,2224,2050,2103,207518,13978.0,5800000.0
2003-10-07,2128,2215,2076,2203,303412,14645.0,5800000.0
2003-10-08,2233,2233,2124,2146,179551,14268.0,5800000.0
2003-10-09,2198,2255,2137,2137,333726,14210.0,5800000.0
2003-10-10,2137,2185,2093,2103,197961,13978.0,5800000.0
2003-10-13,2080,2111,1971,1972,186535,13108.0,5800000.0
2003-10-14,1989,2041,1941,1998,232010,13282.0,5800000.0
2003-10-15,2050,2093,1962,2002,238621,13311.0,5800000.0
2003-10-16,1989,2019,1928,1972,186012,13108.0,5800000.0
2003-10-17,1954,1997,1928,1985,153766,13195.0,5800000.0
2003-10-20,1984,2032,1941,2015,223089,13398.0,5800000.0
2003-10-21,2050,2063,1989,1993,133532,13253.0,5800000.0
2003-10-22,1976,1993,1832,1946,129564,12934.0,5800000.0
2003-10-23,1893,1980,1753,1754,135193,11658.0,5800000.0
