아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-12,3833,4026,3500,3847,1609742,215700.0,14380000.0
2000-07-13,3847,3975,3513,3744,1527533,209948.0,14380000.0
2000-07-14,3744,3923,3718,3847,904454,215700.0,14380000.0
2000-07-18,3859,4026,3769,3847,852363,215700.0,14380000.0
2000-07-19,3847,3898,3385,3385,555249,189816.0,14380000.0
2000-07-20,3205,3487,3038,3411,783727,191254.0,14380000.0
2000-07-21,3411,3654,3308,3385,720795,189816.0,14380000.0
2000-07-24,3256,3756,3179,3757,1322554,210667.0,14380000.0
2000-07-25,3872,4205,3410,3411,2356635,191254.0,14380000.0
2000-07-26,3461,3640,3230,3475,1109760,194849.0,14380000.0
2000-07-27,3462,3628,3384,3513,682564,197006.0,14380000.0
2000-07-28,3410,3462,3205,3283,634755,184064.0,14380000.0
2000-07-31,3154,3359,3051,3244,450711,181907.0,14380000.0
2000-08-01,3205,3513,3205,3411,524835,191254.0,14380000.0
2000-08-02,3500,3680,3410,3539,479085,198444.0,14380000.0
2000-08-03,3538,3923,3500,3757,1095552,210667.0,14380000.0
2000-08-04,3846,3872,3590,3629,958660,203477.0,14380000.0
2000-08-07,3603,3692,3321,3385,442998,189816.0,14380000.0
2000-08-08,3256,3436,3153,3232,376212,181188.0,14380000.0
2000-08-09,3282,3358,3179,3360,296712,188378.0,14380000.0
2000-08-10,3282,3756,3192,3757,1484638,210667.0,14380000.0
2000-08-11,3756,3833,3435,3616,1744055,202758.0,14380000.0
2000-08-14,3590,3718,3487,3591,523822,201320.0,14380000.0
2000-08-16,3590,3782,3500,3680,619925,206353.0,14380000.0
2000-08-17,3616,3872,3565,3603,849712,202039.0,14380000.0
2000-08-18,3590,3693,3398,3462,446799,194130.0,14380000.0
2000-08-21,3462,3513,3321,3385,259912,189816.0,14380000.0
2000-08-22,3320,3513,3320,3411,262644,191254.0,14380000.0
2000-08-23,3372,3449,3192,3232,229274,181188.0,14380000.0
2000-08-24,3166,3256,2884,2937,415646,164651.0,14380000.0
2000-08-25,2910,2987,2794,2821,439170,158180.0,14380000.0
2000-08-28,2820,3153,2820,3142,533387,176155.0,14380000.0
2000-08-29,3128,3140,2974,3001,380295,168246.0,14380000.0
2000-08-30,2987,3128,2936,3026,393728,169684.0,14380000.0
2000-08-31,3064,3064,2871,3039,280954,170403.0,14380000.0
2000-09-01,3026,3064,2949,2975,195177,166808.0,14380000.0
2000-09-04,2936,3000,2884,2898,135093,162494.0,14380000.0
2000-09-05,2923,2935,2807,2872,233036,161056.0,14380000.0
2000-09-06,2872,2923,2821,2911,307285,163213.0,14380000.0
2000-09-07,2871,2871,2795,2834,188011,158899.0,14380000.0
2000-09-08,2820,3115,2795,2898,451903,162494.0,14380000.0
2000-09-14,2820,2910,2795,2834,126631,158899.0,14380000.0
2000-09-15,2846,2974,2502,2539,747967,142362.0,14380000.0
2000-09-18,2436,2436,2236,2236,91410,125394.0,14380000.0
2000-09-19,1969,2100,1969,1970,747642,110438.0,14380000.0
2000-09-20,1982,2049,1874,1931,332670,108281.0,14380000.0
2000-09-21,1897,1904,1699,1700,243435,95339.0,14380000.0
2000-09-22,1516,1564,1497,1498,160409,83979.0,14380000.0
2000-09-25,1369,1564,1323,1498,464526,83979.0,14380000.0
2000-09-26,1412,1592,1399,1577,459415,88437.0,14380000.0
2000-09-27,1563,1763,1563,1764,541245,98934.0,14380000.0
2000-09-28,1794,1871,1699,1783,576554,99941.0,14380000.0
2000-09-29,1820,1910,1769,1821,450217,102098.0,14380000.0
2000-10-02,1794,1794,1691,1729,198943,96921.0,14380000.0
2000-10-04,1666,1868,1602,1787,642886,100229.0,14380000.0
2000-10-05,1846,1967,1802,1821,825377,102098.0,14380000.0
2000-10-06,1794,1820,1717,1764,322337,98934.0,14380000.0
2000-10-09,1763,1974,1730,1975,698258,110726.0,14380000.0
2000-10-10,2026,2072,1872,1949,753022,109288.0,14380000.0
2000-10-11,1974,2000,1715,1716,458483,96202.0,14380000.0
2000-10-12,1586,1792,1576,1652,516155,92607.0,14380000.0
2000-10-13,1461,1566,1453,1539,367303,86280.0,14380000.0
2000-10-16,1592,1723,1592,1703,242846,95483.0,14380000.0
2000-10-17,1592,1661,1499,1500,191962,84123.0,14380000.0
2000-10-18,1525,1525,1371,1475,133043,82685.0,14380000.0
2000-10-19,1384,1520,1384,1488,145721,83404.0,14380000.0
2000-10-20,1590,1613,1528,1539,184363,86280.0,14380000.0
2000-10-23,1513,1518,1408,1411,123294,79090.0,14380000.0
2000-10-24,1372,1462,1282,1411,225907,79090.0,14380000.0
2000-10-25,1333,1453,1333,1398,234580,78371.0,14380000.0
2000-10-26,1336,1564,1336,1562,811690,87574.0,14380000.0
2000-10-27,1538,1610,1412,1413,334923,79234.0,14380000.0
2000-10-30,1364,1410,1243,1270,166312,71181.0,14380000.0
2000-10-31,1207,1294,1117,1246,262877,69887.0,14380000.0
2000-11-01,1258,1322,1258,1277,247987,71612.0,14380000.0
2000-11-02,1230,1322,1230,1285,208185,72044.0,14380000.0
2000-11-03,1312,1343,1294,1308,218370,73338.0,14380000.0
2000-11-06,1269,1410,1269,1359,308986,76214.0,14380000.0
2000-11-07,1394,1394,1271,1295,183133,72619.0,14380000.0
2000-11-08,1269,1294,1220,1231,132104,69024.0,14380000.0
2000-11-09,1230,1320,1222,1272,238989,71325.0,14380000.0
2000-11-10,1272,1349,1259,1298,268201,72763.0,14380000.0
2000-11-13,1272,1287,1192,1205,197063,67586.0,14380000.0
2000-11-14,1210,1256,1210,1257,139896,70462.0,14380000.0
2000-11-15,1284,1384,1284,1331,394812,74632.0,14380000.0
2000-11-16,1320,1333,1253,1282,199206,71900.0,14380000.0
2000-11-17,1261,1348,1261,1295,272951,72619.0,14380000.0
2000-11-20,1276,1449,1276,1333,495715,74776.0,14380000.0
2000-11-21,1303,1333,1223,1329,264743,74488.0,14380000.0
2000-11-22,1346,1453,1333,1367,995947,76645.0,14380000.0
2000-11-23,1371,1382,1207,1221,365677,68449.0,14380000.0
2000-11-24,1230,1256,1167,1216,308276,68161.0,14380000.0
2000-11-27,1230,1258,1217,1249,260235,70031.0,14380000.0
2000-11-28,1207,1225,1159,1169,245961,65573.0,14380000.0
2000-11-29,1178,1183,1114,1123,180317,62984.0,14380000.0
2000-11-30,1140,1204,1083,1123,378258,62984.0,14380000.0
2000-12-01,1084,1128,1061,1126,233563,63128.0,14380000.0
2000-12-04,1102,1148,1069,1087,245139,60971.0,14380000.0
2000-12-05,1076,1096,1033,1059,237583,59389.0,14380000.0
2000-12-06,1089,1140,1079,1090,606666,61115.0,14380000.0
2000-12-07,1117,1128,1025,1054,343939,59102.0,14380000.0
2000-12-08,1054,1087,1038,1075,188619,60252.0,14380000.0
2000-12-11,1084,1202,1084,1203,639109,67442.0,14380000.0
2000-12-12,1243,1271,1128,1151,812610,64566.0,14380000.0
2000-12-13,1143,1176,1102,1154,281303,64710.0,14380000.0
2000-12-14,1118,1141,1095,1129,314964,63272.0,14380000.0
2000-12-15,1120,1179,1069,1069,341058,59965.0,14380000.0
2000-12-18,1038,1074,1028,1051,163709,58958.0,14380000.0
2000-12-19,1027,1045,925,926,253378,51912.0,14380000.0
2000-12-20,830,876,815,815,365858,45728.0,14380000.0
2000-12-21,720,743,718,718,309471,40264.0,14380000.0
2000-12-22,717,725,633,633,315078,35519.0,14380000.0
2000-12-26,643,653,602,636,274585,35662.0,14380000.0
2001-01-02,576,710,576,710,419114,39833.0,14380000.0
2001-01-03,666,776,659,746,768877,41846.0,14380000.0
2001-01-04,820,833,795,810,782396,45441.0,14380000.0
2001-01-05,810,823,746,787,735861,44147.0,14380000.0
2001-01-08,786,878,761,880,674882,49323.0,14380000.0
2001-01-09,897,976,889,962,916103,53925.0,14380000.0
2001-01-10,962,1059,846,846,1168380,47454.0,14380000.0
2001-01-11,845,910,794,908,805297,50905.0,14380000.0
2001-01-12,945,1015,925,972,1156767,54500.0,14380000.0
2001-01-15,1002,1087,1000,1087,1206857,60971.0,14380000.0
2001-01-16,1084,1194,1012,1149,2070496,64422.0,14380000.0
2001-01-17,1128,1179,1012,1023,870495,57376.0,14380000.0
2001-01-18,969,1051,917,975,570740,54644.0,14380000.0
2001-01-19,989,1048,989,1003,486615,56226.0,14380000.0
2001-01-22,1005,1110,1005,1105,670870,61978.0,14380000.0
2001-01-26,1182,1223,1077,1129,1476079,63272.0,14380000.0
2001-01-29,1141,1262,1105,1262,509227,70750.0,14380000.0
2001-01-30,1412,1412,1412,1413,239839,79234.0,14380000.0
2001-01-31,1581,1581,1261,1436,2872055,80528.0,14380000.0
2001-02-01,1384,1466,1333,1398,941782,78371.0,14380000.0
2001-02-02,1397,1435,1320,1362,603429,76358.0,14380000.0
2001-02-05,1245,1329,1199,1200,1034377,67298.0,14380000.0
2001-02-06,1155,1217,1135,1218,737583,68305.0,14380000.0
2001-02-07,1215,1230,1102,1103,487571,61834.0,14380000.0
2001-02-08,1128,1233,1128,1234,626731,69168.0,14380000.0
2001-02-09,1246,1366,1225,1333,1123122,74776.0,14380000.0
2001-02-12,1307,1492,1307,1492,1535846,83692.0,14380000.0
2001-02-13,1525,1607,1487,1492,1366948,83692.0,14380000.0
2001-02-14,1538,1641,1497,1580,1143955,88581.0,14380000.0
2001-02-15,1615,1756,1584,1706,1384427,95627.0,14380000.0
2001-02-16,1712,1781,1620,1693,1363178,94908.0,14380000.0
2001-02-19,1705,1895,1705,1895,1720708,106268.0,14380000.0
2001-02-20,1923,1961,1730,1770,1317417,99222.0,14380000.0
2001-02-21,1718,1759,1628,1639,764861,91888.0,14380000.0
2001-02-22,1633,1723,1526,1649,1164779,92463.0,14380000.0
2001-02-23,1658,1743,1653,1682,848033,94333.0,14380000.0
2001-02-26,1720,1832,1686,1834,1045255,102817.0,14380000.0
2001-02-27,1936,2023,1774,1818,1729061,101954.0,14380000.0
2001-02-28,1766,1792,1676,1700,632973,95339.0,14380000.0
2001-03-02,1692,1718,1497,1498,596770,83979.0,14380000.0
2001-03-05,1358,1540,1345,1541,774117,86424.0,14380000.0
2001-03-06,1540,1571,1384,1405,603552,78802.0,14380000.0
2001-03-07,1422,1494,1384,1428,456230,80097.0,14380000.0
2001-03-08,1479,1548,1461,1546,571085,86711.0,14380000.0
2001-03-09,1499,1512,1453,1472,337413,82541.0,14380000.0
2001-03-12,1372,1400,1298,1298,518690,72763.0,14380000.0
2001-03-13,1194,1248,1148,1190,539559,66723.0,14380000.0
2001-03-14,1282,1302,1246,1303,437239,73050.0,14380000.0
2001-03-15,1166,1282,1166,1257,412094,70462.0,14380000.0
2001-03-16,1256,1279,1205,1244,364478,69743.0,14380000.0
2001-03-19,1207,1328,1199,1282,540958,71900.0,14380000.0
2001-03-20,1333,1346,1269,1282,408642,71900.0,14380000.0
2001-03-21,1243,1279,1217,1239,366602,69455.0,14380000.0
2001-03-22,1282,1385,1246,1385,1266596,77652.0,14380000.0
2001-03-23,1410,1526,1369,1462,1428446,81966.0,14380000.0
2001-03-26,1561,1561,1451,1470,697600,82397.0,14380000.0
2001-03-27,1484,1484,1399,1400,341452,78515.0,14380000.0
2001-03-28,1412,1435,1335,1336,266439,74920.0,14380000.0
2001-03-29,1287,1397,1287,1349,220946,75639.0,14380000.0
2001-03-30,1346,1477,1321,1449,385816,81247.0,14380000.0
2001-04-02,1474,1563,1412,1454,896745,81535.0,14380000.0
2001-04-03,1423,1428,1307,1326,421297,74345.0,14380000.0
2001-04-04,1282,1379,1259,1326,284419,74345.0,14380000.0
2001-04-06,1384,1433,1364,1377,564690,77221.0,14380000.0
2001-04-09,1349,1480,1349,1421,1313819,79665.0,14380000.0
2001-04-10,1466,1497,1371,1387,1192774,77796.0,14380000.0
2001-04-11,1435,1550,1402,1551,1770175,86999.0,14380000.0
2001-04-12,1566,1651,1505,1549,2600913,86855.0,14380000.0
2001-04-13,1564,1610,1526,1575,1499825,88293.0,14380000.0
2001-04-16,1590,1702,1590,1608,2324798,90163.0,14380000.0
2001-04-17,1579,1592,1480,1508,1043813,84554.0,14380000.0
2001-04-18,1564,1590,1536,1572,922806,88149.0,14380000.0
2001-04-19,1643,1667,1520,1572,1428790,88149.0,14380000.0
2001-04-20,1558,1571,1489,1506,782819,84411.0,14380000.0
2001-04-23,1479,1551,1479,1503,755678,84267.0,14380000.0
2001-04-24,1463,1481,1422,1436,623946,80528.0,14380000.0
2001-04-25,1412,1550,1412,1500,922025,84123.0,14380000.0
2001-04-26,1523,1615,1515,1539,1615304,86280.0,14380000.0
2001-04-27,1551,1569,1464,1498,579304,83979.0,14380000.0
2001-04-30,1515,1659,1515,1626,1618872,91169.0,14380000.0
2001-05-02,1677,1708,1612,1613,1395253,90450.0,14380000.0
2001-05-03,1620,1635,1551,1565,588383,87718.0,14380000.0
2001-05-04,1527,1643,1527,1605,860920,90019.0,14380000.0
2001-05-07,1628,1779,1628,1752,1698988,98215.0,14380000.0
2001-05-08,1738,1738,1641,1649,751831,92463.0,14380000.0
2001-05-09,1663,1697,1566,1567,633066,87862.0,14380000.0
2001-05-10,1566,1615,1556,1608,483444,90163.0,14380000.0
2001-05-11,1628,1690,1605,1613,1118840,90450.0,14380000.0
2001-05-14,1594,1607,1574,1580,393768,88581.0,14380000.0
2001-05-15,1571,1607,1548,1554,377185,87143.0,14380000.0
2001-05-16,1538,1587,1515,1521,359329,85273.0,14380000.0
2001-05-17,1568,1592,1545,1577,540295,88437.0,14380000.0
2001-05-18,1551,1551,1499,1506,431632,84411.0,14380000.0
2001-05-21,1513,1564,1513,1516,372380,84986.0,14380000.0
2001-05-22,1551,1567,1487,1516,288068,84986.0,14380000.0
2001-05-23,1507,1522,1453,1472,374279,82541.0,14380000.0
2001-05-24,1441,1487,1426,1449,329019,81247.0,14380000.0
2001-05-25,1464,1479,1446,1467,275774,82254.0,14380000.0
2001-05-28,1440,1476,1438,1464,191401,82110.0,14380000.0
2001-05-29,1464,1508,1435,1492,309310,83692.0,14380000.0
2001-05-30,1492,1494,1456,1470,174750,82397.0,14380000.0
2001-05-31,1436,1444,1397,1439,248277,80672.0,14380000.0
2001-06-01,1439,1472,1403,1411,236867,79090.0,14380000.0
2001-06-04,1387,1426,1385,1385,107775,77652.0,14380000.0
2001-06-05,1415,1415,1335,1336,190107,74920.0,14380000.0
2001-06-07,1333,1351,1292,1318,137768,73913.0,14380000.0
2001-06-08,1336,1369,1330,1362,201774,76358.0,14380000.0
2001-06-11,1356,1407,1287,1408,260804,78946.0,14380000.0
2001-06-12,1474,1574,1425,1436,1305530,80528.0,14380000.0
2001-06-13,1415,1430,1374,1390,241530,77940.0,14380000.0
2001-06-14,1343,1377,1343,1357,175857,76070.0,14380000.0
2001-06-15,1330,1399,1330,1372,171062,76933.0,14380000.0
2001-06-18,1341,1389,1341,1344,151059,75351.0,14380000.0
2001-06-19,1333,1351,1326,1352,106136,75783.0,14380000.0
2001-06-20,1328,1345,1281,1295,107799,72619.0,14380000.0
2001-06-21,1294,1312,1256,1282,125832,71900.0,14380000.0
2001-06-22,1245,1284,1243,1264,102949,70893.0,14380000.0
2001-06-25,1243,1256,1199,1208,106211,67730.0,14380000.0
2001-06-26,1207,1217,1094,1115,122779,62553.0,14380000.0
2001-06-27,1102,1171,1102,1162,213707,65141.0,14380000.0
2001-06-28,1169,1174,1143,1154,79080,64710.0,14380000.0
2001-06-29,1158,1194,1158,1182,65671,66292.0,14380000.0
2001-07-02,1156,1194,1156,1167,65078,65429.0,14380000.0
2001-07-03,1166,1212,1158,1190,89855,66723.0,14380000.0
2001-07-04,1182,1220,1176,1210,105570,67874.0,14380000.0
2001-07-05,1210,1223,1169,1180,71736,66148.0,14380000.0
2001-07-06,1158,1171,1097,1100,98368,61690.0,14380000.0
2001-07-09,1058,1064,969,975,165655,54644.0,14380000.0
2001-07-10,987,1012,948,982,218001,55075.0,14380000.0
2001-07-11,948,948,871,908,100998,50905.0,14380000.0
2001-07-12,936,1015,925,1016,147545,56945.0,14380000.0
2001-07-13,1048,1051,930,949,97358,53206.0,14380000.0
2001-07-16,935,973,925,944,57831,52918.0,14380000.0
2001-07-18,949,966,895,905,77126,50761.0,14380000.0
2001-07-19,894,907,868,872,82935,48892.0,14380000.0
2001-07-20,874,879,841,841,67573,47166.0,14380000.0
2001-07-23,840,840,771,772,111520,43284.0,14380000.0
2001-07-24,758,801,725,795,74130,44578.0,14380000.0
2001-07-25,751,830,751,803,74982,45009.0,14380000.0
2001-07-26,809,837,809,831,66635,46591.0,14380000.0
2001-07-27,846,907,830,867,275196,48604.0,14380000.0
2001-07-30,876,884,838,839,62374,47023.0,14380000.0
2001-07-31,820,864,820,846,50566,47454.0,14380000.0
2001-08-01,853,922,853,895,170055,50186.0,14380000.0
2001-08-02,902,912,882,898,80245,50330.0,14380000.0
2001-08-03,897,917,869,869,160313,48748.0,14380000.0
2001-08-06,849,887,841,864,120293,48461.0,14380000.0
2001-08-07,846,861,828,841,84070,47166.0,14380000.0
2001-08-08,841,869,830,869,139344,48748.0,14380000.0
2001-08-09,807,856,807,810,83105,45441.0,14380000.0
2001-08-10,822,833,812,826,74656,46304.0,14380000.0
2001-08-13,835,892,835,872,314883,48892.0,14380000.0
2001-08-14,871,882,846,867,136461,48604.0,14380000.0
2001-08-16,853,858,830,833,115586,46735.0,14380000.0
2001-08-17,819,845,812,813,116975,45585.0,14380000.0
2001-08-20,799,820,782,821,174118,46016.0,14380000.0
2001-08-21,820,851,818,833,124224,46735.0,14380000.0
2001-08-22,846,846,812,815,88766,45728.0,14380000.0
2001-08-23,823,846,805,805,94169,45153.0,14380000.0
2001-08-24,804,814,784,795,56370,44578.0,14380000.0
2001-08-27,799,817,799,803,75353,45009.0,14380000.0
2001-08-28,784,810,784,800,38351,44866.0,14380000.0
2001-08-29,786,871,784,872,608090,48892.0,14380000.0
2001-08-30,859,972,859,941,1476853,52775.0,14380000.0
2001-08-31,933,938,828,841,483884,47166.0,14380000.0
2001-09-03,856,941,833,941,874228,52775.0,14380000.0
2001-09-04,974,1017,935,977,1025130,54788.0,14380000.0
2001-09-05,986,1084,971,1013,1185783,56801.0,14380000.0
2001-09-06,1038,1046,1002,1023,488809,57376.0,14380000.0
2001-09-07,1023,1035,974,1021,399055,57232.0,14380000.0
2001-09-10,1020,1097,1020,1085,655333,60827.0,14380000.0
2001-09-11,1089,1135,1084,1118,651763,62697.0,14380000.0
2001-09-12,984,984,984,985,21481,55219.0,14380000.0
2001-09-13,910,1036,907,1034,728812,57951.0,14380000.0
2001-09-14,1033,1058,912,949,501789,53206.0,14380000.0
2001-09-17,948,948,835,836,207054,46879.0,14380000.0
2001-09-18,884,912,864,898,262619,50330.0,14380000.0
2001-09-19,900,969,900,941,301857,52775.0,14380000.0
2001-09-20,961,1010,899,939,1088031,52631.0,14380000.0
2001-09-21,913,920,828,828,474118,46447.0,14380000.0
2001-09-24,807,856,794,815,286807,45728.0,14380000.0
2001-09-25,825,846,718,718,340848,40264.0,14380000.0
2001-09-26,718,730,679,718,190828,40264.0,14380000.0
2001-09-27,723,779,705,757,237244,42421.0,14380000.0
2001-09-28,758,787,753,764,167036,42852.0,14380000.0
2001-10-04,794,853,789,854,370342,47885.0,14380000.0
2001-10-05,853,866,828,833,238449,46735.0,14380000.0
2001-10-08,794,837,781,803,133198,45009.0,14380000.0
2001-10-09,820,858,820,841,298362,47166.0,14380000.0
2001-10-10,835,910,822,862,513342,48317.0,14380000.0
2001-10-11,897,933,874,882,275029,49467.0,14380000.0
2001-10-12,917,917,858,867,202108,48604.0,14380000.0
2001-10-15,897,897,830,846,170115,47454.0,14380000.0
2001-10-16,846,886,846,877,199582,49180.0,14380000.0
2001-10-17,884,969,871,959,850290,53781.0,14380000.0
2001-10-18,923,997,897,962,484282,53925.0,14380000.0
2001-10-19,956,1059,956,1006,843037,56370.0,14380000.0
2001-10-22,1005,1061,997,1039,510262,58239.0,14380000.0
2001-10-23,1051,1051,949,969,525573,54356.0,14380000.0
2001-10-24,956,1020,956,972,791834,54500.0,14380000.0
2001-10-25,969,997,943,959,236472,53781.0,14380000.0
2001-10-26,946,977,905,923,353788,51768.0,14380000.0
2001-10-29,910,928,887,903,238406,50618.0,14380000.0
2001-10-30,895,895,826,828,200508,46447.0,14380000.0
2001-10-31,799,864,799,854,130724,47885.0,14380000.0
2001-11-01,848,892,846,869,135420,48748.0,14380000.0
2001-11-02,897,920,848,862,192076,48317.0,14380000.0
2001-11-05,866,884,864,877,169826,49180.0,14380000.0
2001-11-06,892,915,887,893,200070,50042.0,14380000.0
2001-11-07,882,910,879,895,133681,50186.0,14380000.0
2001-11-08,910,966,897,923,499540,51768.0,14380000.0
2001-11-09,910,938,902,939,163647,52631.0,14380000.0
2001-11-12,961,987,938,975,318540,54644.0,14380000.0
2001-11-13,948,961,930,962,216487,53925.0,14380000.0
2001-11-14,961,987,954,969,277303,54356.0,14380000.0
2001-11-15,956,961,899,913,250545,51193.0,14380000.0
2001-11-16,899,904,871,890,164279,49899.0,14380000.0
2001-11-19,858,899,858,885,120463,49611.0,14380000.0
2001-11-20,889,956,887,911,297354,51049.0,14380000.0
2001-11-21,910,917,884,895,118235,50186.0,14380000.0
2001-11-22,889,902,882,887,111656,49755.0,14380000.0
2001-11-23,878,899,858,877,199656,49180.0,14380000.0
2001-11-26,877,894,851,859,286015,48173.0,14380000.0
2001-11-27,871,933,859,875,420957,49036.0,14380000.0
2001-11-28,874,887,810,810,179637,45441.0,14380000.0
2001-11-29,794,838,794,839,131038,47023.0,14380000.0
2001-11-30,846,856,820,841,140488,47166.0,14380000.0
2001-12-03,817,858,802,854,211145,47885.0,14380000.0
2001-12-04,871,910,848,859,605134,48173.0,14380000.0
2001-12-05,874,884,848,851,182070,47742.0,14380000.0
2001-12-06,856,871,805,815,417953,45728.0,14380000.0
2001-12-07,820,866,820,828,465424,46447.0,14380000.0
2001-12-10,820,871,820,859,353974,48173.0,14380000.0
2001-12-11,861,902,846,875,489687,49036.0,14380000.0
2001-12-12,876,892,860,872,269447,48892.0,14380000.0
2001-12-13,874,902,871,887,311342,49755.0,14380000.0
2001-12-14,874,884,861,869,192501,48748.0,14380000.0
2001-12-17,868,897,842,844,574147,47310.0,14380000.0
2001-12-18,845,856,804,813,221610,45585.0,14380000.0
2001-12-19,807,823,728,752,213848,42133.0,14380000.0
2001-12-20,730,766,730,754,132012,42277.0,14380000.0
2001-12-21,733,746,728,744,101404,41702.0,14380000.0
2001-12-24,728,753,723,726,107495,40695.0,14380000.0
2001-12-26,730,738,715,723,99952,40552.0,14380000.0
2001-12-27,720,754,715,734,67155,41127.0,14380000.0
2001-12-28,746,774,740,762,113095,42709.0,14380000.0
2002-01-02,769,801,769,795,134834,44578.0,14380000.0
2002-01-03,807,814,784,803,152435,45009.0,14380000.0
2002-01-04,810,820,792,798,117928,44722.0,14380000.0
2002-01-07,797,797,771,798,146604,44722.0,14380000.0
2002-01-08,790,843,784,800,261957,44866.0,14380000.0
2002-01-09,807,894,794,895,725703,50186.0,14380000.0
2002-01-10,920,933,863,872,332480,48892.0,14380000.0
2002-01-11,884,897,832,844,161736,47310.0,14380000.0
2002-01-14,825,845,817,831,121999,46591.0,14380000.0
2002-01-15,822,832,789,795,116369,44578.0,14380000.0
2002-01-16,794,815,781,808,80403,45297.0,14380000.0
2002-01-17,797,802,782,798,63287,44722.0,14380000.0
2002-01-18,786,801,774,785,131473,44003.0,14380000.0
2002-01-21,774,795,769,770,100107,43140.0,14380000.0
2002-01-22,769,784,766,767,74636,42996.0,14380000.0
2002-01-23,753,774,746,759,143706,42565.0,14380000.0
2002-01-24,761,784,754,770,102382,43140.0,14380000.0
2002-01-25,774,812,761,805,206082,45153.0,14380000.0
2002-01-28,794,837,794,831,156044,46591.0,14380000.0
2002-01-29,835,840,794,803,143101,45009.0,14380000.0
2002-01-30,789,789,769,774,121108,43428.0,14380000.0
2002-01-31,774,802,774,798,69740,44722.0,14380000.0
2002-02-01,773,801,773,777,67020,43571.0,14380000.0
2002-02-04,784,784,756,764,80468,42852.0,14380000.0
2002-02-05,761,782,743,774,49263,43428.0,14380000.0
2002-02-06,787,787,761,764,49522,42852.0,14380000.0
2002-02-07,763,769,735,744,80758,41702.0,14380000.0
2002-02-08,738,751,730,746,38752,41846.0,14380000.0
2002-02-14,751,794,751,764,68478,42852.0,14380000.0
