아이앤씨(052860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-23,11800,12250,11600,12050,429646,165514.0,13735566.0
2009-11-24,12100,12150,11150,11300,433005,155212.0,13735566.0
2009-11-25,11300,12050,11300,12000,556098,164827.0,13735566.0
2009-11-26,12000,12050,11450,11500,375716,157959.0,13735566.0
2009-11-27,11100,11450,10750,10950,443494,150404.0,13735566.0
2009-11-30,11350,11750,11200,11750,328803,161393.0,13735566.0
2009-12-01,11800,12100,10350,11500,578056,157959.0,13735566.0
2009-12-02,11700,11850,11300,11500,357673,157959.0,13735566.0
2009-12-03,11600,12150,11500,12050,580684,165514.0,13735566.0
2009-12-04,12100,12300,11900,12100,408782,166200.0,13735566.0
2009-12-07,12250,12400,11850,11900,556938,163453.0,13735566.0
2009-12-08,11800,11850,11450,11550,389296,158646.0,13735566.0
2009-12-09,11350,11750,11350,11700,225313,160706.0,13735566.0
2009-12-10,11700,11800,11150,11350,301152,155899.0,13735566.0
2009-12-11,11450,12100,11400,11900,685709,163453.0,13735566.0
2009-12-14,12150,12350,11900,11950,750141,164140.0,13735566.0
2009-12-15,12300,12400,11800,12000,658998,164827.0,13735566.0
2009-12-16,11950,12500,11450,12500,1154797,171695.0,13735566.0
2009-12-17,12700,13100,12450,12850,1232810,176502.0,13735566.0
2009-12-18,12800,13200,12700,12950,571663,177876.0,13735566.0
2009-12-21,13100,13100,12550,12900,641152,177189.0,13735566.0
2009-12-22,13000,13350,12350,12400,985055,170321.0,13735566.0
2009-12-23,12500,12650,12100,12150,569600,166887.0,13735566.0
2009-12-24,12200,12650,12150,12600,424820,173068.0,13735566.0
2009-12-28,12500,12900,12300,12500,409574,171695.0,13735566.0
2009-12-29,12550,13200,12400,13200,1001501,181309.0,13735566.0
2009-12-30,13300,13450,12900,13150,772432,180623.0,13735566.0
2010-01-04,13200,13900,13050,13800,1001203,189551.0,13735566.0
2010-01-05,14900,15750,14500,14500,2917110,199166.0,13735566.0
2010-01-06,14500,14950,14000,14500,901465,199166.0,13735566.0
2010-01-07,14500,14850,13650,13750,1017157,188864.0,13735566.0
2010-01-08,13900,14550,13500,14450,675893,198479.0,13735566.0
2010-01-11,14650,15150,14200,14300,702698,196419.0,13735566.0
2010-01-12,14250,14450,13900,13900,359065,190924.0,13735566.0
2010-01-13,13900,14150,13450,13600,391588,186804.0,13735566.0
2010-01-14,13700,14200,13650,14100,397665,193671.0,13735566.0
2010-01-15,14250,14400,13950,14150,438128,194358.0,13735566.0
2010-01-18,14150,14600,13950,14200,439112,195045.0,13735566.0
2010-01-19,14250,14250,13650,13700,534280,188177.0,13735566.0
2010-01-20,13850,13850,12350,12850,971761,176502.0,13735566.0
2010-01-21,12700,13350,12450,13200,442821,181309.0,13735566.0
2010-01-22,12800,13050,12600,12850,316366,176502.0,13735566.0
2010-01-25,12450,12550,11700,11800,844006,162080.0,13735566.0
2010-01-26,12000,12350,11450,11500,734281,157959.0,13735566.0
2010-01-27,11650,11850,11400,11500,279806,157959.0,13735566.0
2010-01-28,11750,12350,11500,12350,523397,169634.0,13735566.0
2010-01-29,11900,12150,11600,11600,387739,159333.0,13735566.0
2010-02-01,11500,11800,11100,11250,382607,154525.0,13735566.0
2010-02-02,11500,11650,11050,11050,293755,151778.0,13735566.0
2010-02-03,11350,11700,11300,11700,359542,160706.0,13735566.0
2010-02-04,11650,12200,11500,12200,495385,167574.0,13735566.0
2010-02-05,11500,12050,11450,11800,437508,162080.0,13735566.0
2010-02-08,12000,12150,11500,11500,378315,157959.0,13735566.0
2010-02-09,11500,11700,11150,11400,323596,156585.0,13735566.0
2010-02-10,11600,11650,11150,11200,250065,153838.0,13735566.0
2010-02-11,11350,11500,11150,11400,225668,156585.0,13735566.0
2010-02-12,11500,11550,11000,11200,422214,153838.0,13735566.0
2010-02-16,11200,11300,10750,10900,441015,149718.0,13735566.0
2010-02-17,11100,11700,11000,11450,556215,157272.0,13735566.0
2010-02-18,11600,11600,11050,11100,261696,152465.0,13735566.0
2010-02-19,11100,11300,10700,10700,349659,146971.0,13735566.0
2010-02-22,10950,11150,10900,11150,195136,153152.0,13735566.0
2010-02-23,11100,11150,10850,11000,165380,151091.0,13735566.0
2010-02-24,10900,11250,10800,11050,183153,151778.0,13735566.0
2010-02-25,11150,11150,10650,10750,204621,147657.0,13735566.0
2010-02-26,10800,11000,10600,10750,149548,147657.0,13735566.0
2010-03-02,10900,10950,10750,10750,112475,147657.0,13735566.0
2010-03-03,10800,11050,10700,10900,197342,149718.0,13735566.0
2010-03-04,10950,11400,10700,11150,604190,153152.0,13735566.0
2010-03-05,11300,11300,11000,11200,221781,153838.0,13735566.0
2010-03-08,11400,11550,11200,11300,321051,155212.0,13735566.0
2010-03-09,11300,11350,11000,11100,284317,152465.0,13735566.0
2010-03-10,11100,11150,10850,10900,191859,149718.0,13735566.0
2010-03-11,10950,11050,10700,10700,269847,146971.0,13735566.0
2010-03-12,10750,11050,10750,11000,159719,151091.0,13735566.0
2010-03-15,11000,11000,10800,10950,128470,150404.0,13735566.0
2010-03-16,10900,11250,10850,11100,237301,152465.0,13735566.0
2010-03-17,11300,11650,11200,11600,569730,159333.0,13735566.0
2010-03-18,11650,11650,11350,11450,226102,157272.0,13735566.0
2010-03-19,11600,12100,11550,12000,657769,164827.0,13735566.0
2010-03-22,11800,12100,11750,11900,304211,163453.0,13735566.0
2010-03-23,12050,12300,11650,12000,376469,164827.0,13735566.0
2010-03-24,12100,12150,11500,11600,344899,159333.0,13735566.0
2010-03-25,11500,12050,11500,11900,467630,163453.0,13735566.0
2010-03-26,12050,12600,11950,12500,630557,171695.0,13735566.0
2010-03-29,12300,12400,11850,11900,581922,163453.0,13735566.0
2010-03-30,12100,12300,11800,11850,513360,162766.0,13735566.0
2010-03-31,11950,12100,11550,11650,330349,160019.0,13735566.0
2010-04-01,11650,11800,11600,11750,189838,161393.0,13735566.0
2010-04-02,11800,11850,11000,11100,517665,152465.0,13735566.0
2010-04-05,11050,11150,10300,10650,367945,146284.0,13735566.0
2010-04-06,10600,10850,10600,10600,207427,145597.0,13735566.0
2010-04-07,10600,10950,10600,10850,114420,149302.0,13760566.0
2010-04-08,10700,10950,10700,10850,106045,149302.0,13760566.0
2010-04-09,10900,10950,10650,10750,140382,147926.0,13760566.0
2010-04-12,10900,11150,10800,10850,279526,149302.0,13760566.0
2010-04-13,10950,11000,10650,10700,174915,147238.0,13760566.0
2010-04-14,11000,11400,10900,11150,397784,153430.0,13760566.0
2010-04-15,11250,11300,10800,11150,216749,153430.0,13760566.0
2010-04-16,11150,11250,10700,10950,186719,150678.0,13760566.0
2010-04-19,10650,10850,10600,10600,158714,145862.0,13760566.0
2010-04-20,10800,10900,10600,10700,145412,147238.0,13760566.0
2010-04-21,10850,11650,10800,11350,546664,156182.0,13760566.0
2010-04-22,11600,11850,11400,11450,396362,157558.0,13760566.0
2010-04-23,11400,11500,11150,11350,222409,156182.0,13760566.0
2010-04-26,11450,11550,11250,11300,149088,155494.0,13760566.0
2010-04-27,11350,11350,10850,10850,316048,149302.0,13760566.0
2010-04-28,10550,11000,10500,10900,171705,149990.0,13760566.0
2010-04-29,10950,11200,10800,10800,189201,148614.0,13760566.0
2010-04-30,11100,11350,10900,11000,200912,151366.0,13760566.0
2010-05-03,11000,11050,10800,11050,128231,152054.0,13760566.0
2010-05-04,11250,11250,10800,10850,140922,149302.0,13760566.0
2010-05-06,10550,10750,10400,10550,187253,145174.0,13760566.0
2010-05-07,10100,10200,9480,9980,303442,137330.0,13760566.0
2010-05-10,10150,10600,10050,10450,190837,143798.0,13760566.0
2010-05-11,10650,10650,10300,10350,110334,142422.0,13760566.0
2010-05-12,10400,10550,10200,10350,128783,142422.0,13760566.0
2010-05-13,10500,10600,10250,10600,170970,145862.0,13760566.0
2010-05-14,10400,11100,10400,10950,306538,150678.0,13760566.0
2010-05-17,11150,11300,10400,10400,242766,143110.0,13760566.0
2010-05-18,10600,11000,10400,10900,266481,149990.0,13760566.0
2010-05-19,10900,11300,10700,11300,314200,155494.0,13760566.0
2010-05-20,11200,11300,10500,10950,227628,150678.0,13760566.0
2010-05-24,10800,10950,10400,10450,178642,143798.0,13760566.0
2010-05-25,10200,10400,9200,9600,280171,132101.0,13760566.0
2010-05-26,9650,10050,9540,10000,160571,137606.0,13760566.0
2010-05-27,9850,10200,9800,10200,144053,140358.0,13760566.0
2010-05-28,10350,10350,9960,10000,134937,137606.0,13760566.0
2010-05-31,10100,10350,9980,10150,113746,139670.0,13760566.0
2010-06-01,10200,10450,10150,10200,157542,140358.0,13760566.0
2010-06-03,10350,10750,10300,10550,136816,145174.0,13760566.0
2010-06-04,10550,10750,10450,10500,94885,144486.0,13760566.0
2010-06-07,10050,10150,9980,10050,169062,138294.0,13760566.0
2010-06-08,10150,10800,10050,10650,214294,146550.0,13760566.0
2010-06-09,10700,10700,10300,10350,123174,142422.0,13760566.0
2010-06-10,10450,10650,10350,10550,106191,145174.0,13760566.0
2010-06-11,10650,11350,10500,10500,726894,144486.0,13760566.0
2010-06-14,10500,10600,10150,10250,218717,141046.0,13760566.0
2010-06-15,10300,11100,10200,10750,922309,147926.0,13760566.0
2010-06-16,10900,10950,10650,10700,134461,147238.0,13760566.0
2010-06-17,10700,10950,10500,10600,186926,145862.0,13760566.0
2010-06-18,10700,10750,10250,10450,165021,143798.0,13760566.0
2010-06-21,10650,10650,10450,10600,196466,145862.0,13760566.0
2010-06-22,10500,10600,10350,10400,123293,143110.0,13760566.0
2010-06-23,10300,10450,10250,10250,145868,141046.0,13760566.0
2010-06-24,10550,10550,10300,10350,97512,142422.0,13760566.0
2010-06-25,10200,10450,10150,10300,123230,141734.0,13760566.0
2010-06-28,10300,10500,10200,10250,135871,141046.0,13760566.0
2010-06-29,10350,10450,10050,10100,213579,138982.0,13760566.0
2010-06-30,9900,10150,9860,10150,129522,139670.0,13760566.0
2010-07-01,10150,10200,9950,10100,142620,138982.0,13760566.0
2010-07-02,10050,10150,9950,9950,130858,136918.0,13760566.0
2010-07-05,9970,10150,9950,10050,57579,138294.0,13760566.0
2010-07-06,10000,10050,9870,9930,102210,136642.0,13760566.0
2010-07-07,10000,10200,9960,9990,97908,137468.0,13760566.0
2010-07-08,10150,10200,9960,9980,102440,137330.0,13760566.0
2010-07-09,10000,10050,9920,9950,107916,136918.0,13760566.0
2010-07-12,10150,10150,9970,9970,99278,137193.0,13760566.0
2010-07-13,10000,10250,9980,10100,106999,138982.0,13760566.0
2010-07-14,10250,10300,10050,10150,169140,139670.0,13760566.0
2010-07-15,10150,10200,10050,10100,91831,138982.0,13760566.0
2010-07-16,10150,10150,9960,10000,163341,137606.0,13760566.0
2010-07-19,9900,9970,9780,9830,141931,135266.0,13760566.0
2010-07-20,9800,10250,9700,9980,347611,137330.0,13760566.0
2010-07-21,10000,10100,9760,9760,193450,134303.0,13760566.0
2010-07-22,9720,9810,9410,9470,181917,130313.0,13760566.0
2010-07-23,9510,9650,9050,9290,209419,127836.0,13760566.0
2010-07-26,9150,9460,9150,9280,149451,127698.0,13760566.0
2010-07-27,9330,9460,9330,9450,101519,130037.0,13760566.0
2010-07-28,9450,9460,9200,9230,214328,127010.0,13760566.0
2010-07-29,9170,9300,8970,8980,257750,123570.0,13760566.0
2010-07-30,8960,8960,8820,8950,131765,123157.0,13760566.0
2010-08-02,8910,9090,8860,8970,136902,123432.0,13760566.0
2010-08-03,9040,9110,8880,8920,78471,122744.0,13760566.0
2010-08-04,8900,9010,8770,8930,84832,122882.0,13760566.0
2010-08-05,9100,9210,8930,9170,126554,126184.0,13760566.0
2010-08-06,9100,9200,8970,9000,160197,123845.0,13760566.0
2010-08-09,9000,9330,8950,9200,88563,126597.0,13760566.0
2010-08-10,9160,9250,9070,9140,108229,125772.0,13760566.0
2010-08-11,8840,8860,7840,7870,756779,108296.0,13760566.0
2010-08-12,7620,7650,7460,7650,216540,105268.0,13760566.0
2010-08-13,7680,7900,7600,7700,138687,105956.0,13760566.0
2010-08-16,7700,7900,7540,7900,142187,108708.0,13760566.0
2010-08-17,7910,7990,7840,7840,66777,107883.0,13760566.0
2010-08-18,7850,7900,7690,7700,80931,105956.0,13760566.0
2010-08-19,7700,8500,7620,8150,293012,112149.0,13760566.0
2010-08-20,8200,8200,8000,8160,65820,112286.0,13760566.0
2010-08-23,8200,8280,7980,7980,147985,109809.0,13760566.0
2010-08-24,8000,8000,7800,7830,68283,107745.0,13760566.0
2010-08-25,7740,7800,7550,7550,118673,103892.0,13760566.0
2010-08-26,7930,8260,7840,8010,337822,110222.0,13760566.0
2010-08-27,8010,8090,7850,8040,113187,110635.0,13760566.0
2010-08-30,8080,8310,8060,8270,133751,113800.0,13760566.0
2010-08-31,8160,8280,8120,8280,81594,113937.0,13760566.0
2010-09-01,8250,8320,8150,8240,117220,113387.0,13760566.0
2010-09-02,8270,8580,8250,8500,179361,116965.0,13760566.0
2010-09-03,8360,8540,8360,8440,93786,116139.0,13760566.0
2010-09-06,8440,8610,8440,8470,82027,116552.0,13760566.0
2010-09-07,8480,8540,8300,8370,74461,115176.0,13760566.0
2010-09-08,8300,8440,8300,8370,41910,115176.0,13760566.0
2010-09-09,8380,8400,8190,8320,84369,114488.0,13760566.0
2010-09-10,8320,8400,8270,8270,55366,113800.0,13760566.0
2010-09-13,8350,8500,8310,8380,65449,115314.0,13760566.0
2010-09-14,8370,8430,8290,8410,72540,115726.0,13760566.0
2010-09-15,8490,8500,8380,8420,75588,115864.0,13760566.0
2010-09-16,8450,8820,8410,8670,160039,119304.0,13760566.0
2010-09-17,8660,8820,8660,8740,105208,120267.0,13760566.0
2010-09-20,8760,8760,8670,8720,41172,119992.0,13760566.0
2010-09-24,8720,8720,8640,8640,65956,118891.0,13760566.0
2010-09-27,8650,8710,8510,8580,120702,118066.0,13760566.0
2010-09-28,8520,8740,8520,8700,106223,119717.0,13760566.0
2010-09-29,8750,8940,8750,8880,122155,122194.0,13760566.0
2010-09-30,9020,9030,8930,8980,113195,123570.0,13760566.0
2010-10-01,9000,9150,9000,9130,100217,125634.0,13760566.0
2010-10-04,9110,9290,9050,9180,114425,126322.0,13760566.0
2010-10-05,9150,9330,9100,9330,105709,128386.0,13760566.0
2010-10-06,9440,9630,9440,9550,209913,131413.0,13760566.0
2010-10-07,9580,9650,9410,9500,193703,130725.0,13760566.0
2010-10-08,9540,9540,9130,9130,188920,125634.0,13760566.0
2010-10-11,9240,9400,9200,9350,87870,128661.0,13760566.0
2010-10-12,9350,9460,8900,9090,97746,125084.0,13760566.0
2010-10-13,9050,9190,9000,9140,51664,125772.0,13760566.0
2010-10-14,9130,9250,9090,9200,59403,126597.0,13760566.0
2010-10-15,9300,9530,9250,9500,103777,130725.0,13760566.0
2010-10-18,9600,9600,9340,9470,99156,130313.0,13760566.0
2010-10-19,9550,9550,9250,9400,145326,129349.0,13760566.0
2010-10-20,9290,9450,9220,9410,141799,129487.0,13760566.0
2010-10-21,9550,9910,9430,9780,277550,134578.0,13760566.0
2010-10-22,9900,9900,9500,9620,133594,132377.0,13760566.0
2010-10-25,9650,9770,9480,9570,114203,131689.0,13760566.0
2010-10-26,9640,9640,9410,9560,84397,131551.0,13760566.0
2010-10-27,9650,9650,9420,9420,82557,129625.0,13760566.0
2010-10-28,9350,9410,8820,8960,263442,123295.0,13760566.0
2010-10-29,8900,9000,8770,8880,103990,122194.0,13760566.0
2010-11-01,8890,9190,8820,9100,127083,125221.0,13760566.0
2010-11-02,9060,9150,8800,8840,100031,121643.0,13760566.0
2010-11-03,8870,8980,8820,8820,72577,121368.0,13760566.0
2010-11-04,8820,9050,8800,9040,92459,124396.0,13760566.0
2010-11-05,9080,9140,8820,8820,90362,121368.0,13760566.0
2010-11-08,8890,9230,8700,8960,289999,123295.0,13760566.0
2010-11-09,8960,9060,8900,9000,74920,123845.0,13760566.0
2010-11-10,8930,8990,8810,8880,93323,122194.0,13760566.0
2010-11-11,8970,9020,8850,9010,121531,123983.0,13760566.0
2010-11-12,9000,9260,8570,9200,445653,126597.0,13760566.0
2010-11-15,9500,9850,9270,9660,1350269,132927.0,13760566.0
2010-11-16,9650,9870,9430,9790,886287,134716.0,13760566.0
2010-11-17,9630,10200,9590,10200,2038654,140358.0,13760566.0
2010-11-18,10250,10500,9950,9960,1243567,137055.0,13760566.0
2010-11-19,9970,9990,9420,9450,900675,130037.0,13760566.0
2010-11-22,9600,9640,9280,9380,483833,129074.0,13760566.0
2010-11-23,9450,9480,9090,9090,478715,125084.0,13760566.0
2010-11-24,8490,8900,8210,8810,483421,121231.0,13760566.0
2010-11-25,8880,8900,8660,8850,343519,121781.0,13760566.0
2010-11-26,8900,8900,8380,8550,386310,117653.0,13760566.0
2010-11-29,8600,8930,8600,8880,601566,122194.0,13760566.0
2010-11-30,8950,8950,8730,8770,222684,120680.0,13760566.0
2010-12-01,8770,8770,8600,8660,211122,119167.0,13760566.0
2010-12-02,8750,8910,8700,8750,227900,120405.0,13760566.0
2010-12-03,8880,8880,8530,8630,314358,118754.0,13760566.0
2010-12-06,8600,8600,8280,8310,376623,114350.0,13760566.0
2010-12-07,8340,8400,8300,8340,100472,114763.0,13760566.0
2010-12-08,8340,8420,8300,8340,103922,114763.0,13760566.0
2010-12-09,8320,8490,8320,8450,90745,116277.0,13760566.0
2010-12-10,8480,8620,8430,8500,88011,116965.0,13760566.0
2010-12-13,8520,8630,8450,8540,177905,117515.0,13760566.0
2010-12-14,8560,8700,8470,8540,96854,117515.0,13760566.0
2010-12-15,8600,8600,8350,8350,161973,114901.0,13760566.0
2010-12-16,8350,8430,8240,8240,132595,113387.0,13760566.0
2010-12-17,8240,8300,8110,8160,228134,112286.0,13760566.0
2010-12-20,8050,8100,7800,7840,200003,107883.0,13760566.0
2010-12-21,7950,8090,7930,8020,111607,110360.0,13760566.0
2010-12-22,8060,8470,8050,8390,241507,115451.0,13760566.0
2010-12-23,8500,8500,8320,8400,104137,115589.0,13760566.0
2010-12-24,8400,8450,8330,8420,65340,115864.0,13760566.0
2010-12-27,8420,8600,8350,8520,94337,117240.0,13760566.0
2010-12-28,8600,8600,8480,8510,99366,117102.0,13760566.0
2010-12-29,8310,8390,8240,8300,108242,114213.0,13760566.0
2010-12-30,8250,8380,8220,8260,85444,113662.0,13760566.0
2011-01-03,8340,8350,8140,8260,125074,113662.0,13760566.0
2011-01-04,8300,8850,8270,8700,334683,119717.0,13760566.0
2011-01-05,8730,8730,8550,8660,137503,119167.0,13760566.0
2011-01-06,8700,8850,8580,8850,255916,121781.0,13760566.0
2011-01-07,8970,9120,8940,9000,308794,123845.0,13760566.0
2011-01-10,8960,9040,8740,8740,180766,120267.0,13760566.0
2011-01-11,8750,8820,8530,8800,146014,121093.0,13760566.0
2011-01-12,8750,8850,8640,8650,140054,119029.0,13760566.0
2011-01-13,8650,8800,8560,8630,130838,118754.0,13760566.0
2011-01-14,8640,8700,8520,8520,80692,117240.0,13760566.0
2011-01-17,8560,8610,8480,8480,112522,116690.0,13760566.0
2011-01-18,8400,8480,8310,8310,99328,114350.0,13760566.0
2011-01-19,8450,8450,8250,8250,101371,113525.0,13760566.0
2011-01-20,8210,8440,8210,8260,68120,113662.0,13760566.0
2011-01-21,8300,8420,8230,8330,88178,114626.0,13760566.0
2011-01-24,8330,8890,8330,8760,327720,120543.0,13760566.0
2011-01-25,8890,9140,8720,8720,910306,119992.0,13760566.0
2011-01-26,8810,9250,8810,9110,491354,125359.0,13760566.0
2011-01-27,9300,9300,8980,9050,282776,124533.0,13760566.0
2011-01-28,9100,9100,8680,8730,254615,120130.0,13760566.0
2011-01-31,8640,8980,8510,8800,172276,121093.0,13760566.0
2011-02-01,8960,9120,8830,8890,199270,122331.0,13760566.0
2011-02-07,9090,9320,8740,8930,601764,122882.0,13760566.0
2011-02-08,8970,9160,8870,9150,227457,125909.0,13760566.0
2011-02-09,9170,9220,8910,8930,162190,122882.0,13760566.0
2011-02-10,8860,8950,8650,8740,165844,120267.0,13760566.0
2011-02-11,8760,9050,8740,8800,155422,121093.0,13760566.0
2011-02-14,8900,8950,8810,8840,133191,121643.0,13760566.0
2011-02-15,8810,8920,8550,8600,215050,118341.0,13760566.0
2011-02-16,8600,8610,8420,8430,180702,116002.0,13760566.0
2011-02-17,8440,8520,8220,8250,173373,113525.0,13760566.0
2011-02-18,8220,8490,8220,8490,88007,116827.0,13760566.0
2011-02-21,8510,8570,8300,8360,121426,115038.0,13760566.0
2011-02-22,8250,8270,8030,8040,146075,110635.0,13760566.0
2011-02-23,7930,8230,7850,8020,234909,110360.0,13760566.0
2011-02-24,7960,8100,7880,7900,78909,108708.0,13760566.0
2011-02-25,7870,8000,7830,7910,84561,108846.0,13760566.0
2011-02-28,7920,8030,7840,7840,65123,107883.0,13760566.0
2011-03-02,7820,7820,7650,7650,99827,105268.0,13760566.0
2011-03-03,7680,7830,7650,7720,61647,106232.0,13760566.0
2011-03-04,7900,8000,7790,8000,52867,110085.0,13760566.0
2011-03-07,8040,8050,7870,7910,50457,108846.0,13760566.0
2011-03-08,7880,8010,7850,7970,49419,109672.0,13760566.0
2011-03-09,8040,8040,7880,7900,80935,108708.0,13760566.0
2011-03-10,7860,7890,7740,7780,99047,107057.0,13760566.0
2011-03-11,7670,7780,7670,7780,83381,107057.0,13760566.0
2011-03-14,7720,7880,7220,7220,217662,99351.0,13760566.0
2011-03-15,7300,7470,6450,6850,221866,94260.0,13760566.0
2011-03-16,6790,6960,6720,6770,93983,93159.0,13760566.0
2011-03-17,6500,6680,6480,6540,146246,89994.0,13760566.0
2011-03-18,6510,6760,6510,6670,112894,91783.0,13760566.0
2011-03-21,6710,7010,6710,6940,129277,95498.0,13760566.0
2011-03-22,6960,7140,6930,6980,71410,96049.0,13760566.0
2011-03-23,6990,7000,6830,6860,58418,94397.0,13760566.0
2011-03-24,6940,7100,6810,7040,85544,96874.0,13760566.0
2011-03-25,7100,7120,6970,7060,55982,97150.0,13760566.0
2011-03-28,7060,7110,6950,7020,73679,96599.0,13760566.0
2011-03-29,7020,7300,7010,7180,116006,98801.0,13760566.0
2011-03-30,7180,7250,7100,7160,84374,98526.0,13760566.0
2011-03-31,7250,7330,7140,7140,80580,98250.0,13760566.0
2011-04-01,7160,7280,7150,7240,55429,99626.0,13760566.0
2011-04-04,7330,7550,7320,7540,102123,103755.0,13760566.0
2011-04-05,7550,7610,7460,7600,94085,104580.0,13760566.0
2011-04-06,7600,7700,7450,7640,92476,105131.0,13760566.0
2011-04-07,7610,7650,7410,7430,78990,102248.0,13761566.0
2011-04-08,7440,7540,7340,7440,50368,102386.0,13761566.0
2011-04-11,7440,7600,7380,7410,72941,101973.0,13761566.0
2011-04-12,7380,7450,7230,7240,71911,99634.0,13761566.0
2011-04-13,7220,7320,7200,7210,54496,99221.0,13761566.0
2011-04-14,7300,7310,7130,7210,78670,99221.0,13761566.0
2011-04-15,7220,7360,7210,7280,86142,100184.0,13761566.0
2011-04-18,7440,7790,7370,7680,225171,105689.0,13761566.0
2011-04-19,7700,7740,7480,7540,76377,103762.0,13761566.0
2011-04-20,7640,7720,7480,7650,124355,105276.0,13761566.0
2011-04-21,7700,7820,7500,7570,94689,104175.0,13761566.0
2011-04-22,7570,7630,7370,7480,115015,102937.0,13761566.0
2011-04-25,7450,7570,7410,7410,59726,101973.0,13761566.0
2011-04-26,7420,7420,7010,7080,200959,97432.0,13761566.0
2011-04-27,7080,7170,6870,6940,109755,95505.0,13761566.0
2011-04-28,6860,7050,6810,6880,63381,94680.0,13761566.0
2011-04-29,6900,7170,6900,7010,69474,96469.0,13761566.0
2011-05-02,7000,7500,7000,7300,270812,100459.0,13761566.0
2011-05-03,7370,7520,7220,7370,101107,101423.0,13761566.0
2011-05-04,7370,7370,7180,7250,47591,99771.0,13761566.0
2011-05-06,7240,7250,7060,7090,68710,97570.0,13761566.0
2011-05-09,7200,7230,7040,7040,37758,96881.0,13761566.0
2011-05-11,7050,7370,7010,7350,147286,101148.0,13761566.0
2011-05-12,7260,7560,7230,7420,108785,102111.0,13761566.0
2011-05-13,7500,7500,7260,7340,71151,101010.0,13761566.0
2011-05-16,7340,7450,7220,7220,124396,99359.0,13761566.0
2011-05-17,7290,7300,7000,7100,81807,97707.0,13761566.0
2011-05-18,7100,7160,7000,7000,65302,96331.0,13761566.0
2011-05-19,7030,7120,6700,6720,130339,92478.0,13761566.0
2011-05-20,6720,6800,6570,6680,70288,91927.0,13761566.0
2011-05-23,6680,6740,6450,6450,86538,88762.0,13761566.0
2011-05-24,6380,6550,6370,6550,34769,90138.0,13761566.0
2011-05-25,6570,6570,6230,6230,85475,85735.0,13761566.0
2011-05-26,6260,6470,6260,6300,78775,86698.0,13761566.0
2011-05-27,6350,6490,6340,6440,56846,88624.0,13761566.0
2011-05-30,6500,6510,6340,6340,30781,87248.0,13761566.0
2011-05-31,6310,6630,6310,6540,116287,90001.0,13761566.0
2011-06-01,6610,6920,6540,6800,142119,93579.0,13761566.0
2011-06-02,6640,6930,6550,6920,61416,95230.0,13761566.0
2011-06-03,6910,6950,6740,6750,32145,92891.0,13761566.0
2011-06-07,6660,6780,6390,6390,68874,87936.0,13761566.0
2011-06-08,6400,6570,6400,6530,46246,89863.0,13761566.0
2011-06-09,6450,6550,6420,6430,32372,88487.0,13761566.0
2011-06-10,6430,6500,6380,6400,42187,88074.0,13761566.0
2011-06-13,6370,6370,6160,6170,102792,84909.0,13761566.0
