우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-20,6358,6594,6227,6594,411678,226959.0,18012633.0
2006-09-21,6697,6724,6437,6437,309961,221555.0,18012633.0
2006-09-22,6357,6383,6122,6202,250586,213450.0,18012633.0
2006-09-25,6175,6437,6121,6437,220378,221555.0,18012633.0
2006-09-26,6488,6514,6174,6202,211892,213450.0,18012633.0
2006-09-27,6227,6280,6044,6175,922053,212549.0,18012633.0
2006-09-28,6279,6514,6279,6385,387893,219754.0,18012633.0
2006-09-29,6384,6437,6201,6332,221980,217953.0,18012633.0
2006-10-02,6332,6384,6175,6175,209509,212549.0,18012633.0
2006-10-04,6122,6122,5834,5888,257144,202642.0,18012633.0
2006-10-09,5809,5939,5024,5076,521381,174723.0,18012633.0
2006-10-10,5075,5467,5075,5312,381376,182828.0,18012633.0
2006-10-11,5206,5284,5070,5129,528486,176524.0,18012633.0
2006-10-12,5076,5092,4662,4893,674849,168418.0,18012633.0
2006-10-13,4960,5363,4944,5129,700760,176524.0,18012633.0
2006-10-16,5259,5338,5154,5233,273437,180126.0,18012633.0
2006-10-17,5285,5285,4971,5024,337328,172921.0,18012633.0
2006-10-18,4987,5076,4893,5076,211533,174723.0,18012633.0
2006-10-19,5085,5148,4996,5087,192949,175083.0,18012633.0
2006-10-20,5111,5200,5085,5103,172974,175623.0,18012633.0
2006-10-23,5118,5154,5013,5024,170462,172921.0,18012633.0
2006-10-24,5023,5143,4907,5040,284012,173462.0,18012633.0
2006-10-25,5038,5064,4913,4925,187841,169499.0,18012633.0
2006-10-26,4928,4965,4714,4815,361004,165716.0,18012633.0
2006-10-27,4803,4855,4709,4747,150627,163375.0,18012633.0
2006-10-30,4662,4736,4652,4736,173032,163014.0,18012633.0
2006-10-31,4724,4729,4620,4663,203121,160493.0,18012633.0
2006-11-01,4689,4762,4662,4757,135459,163735.0,18012633.0
2006-11-02,4719,4719,4483,4548,568056,156530.0,18012633.0
2006-11-03,4505,4547,4301,4307,580425,148244.0,18012633.0
2006-11-06,4369,4464,4322,4448,424521,153107.0,18012633.0
2006-11-07,4500,4511,4359,4359,282219,150045.0,18012633.0
2006-11-08,4354,4427,4354,4375,210171,150586.0,18012633.0
2006-11-09,4374,4614,4374,4574,361144,157430.0,18012633.0
2006-11-10,4572,4661,4483,4658,221593,160312.0,18012633.0
2006-11-13,4683,4710,4563,4584,158618,157791.0,18012633.0
2006-11-14,4536,4646,4525,4569,358440,157250.0,18012633.0
2006-11-15,4605,4825,4568,4804,635441,165356.0,18012633.0
2006-11-16,4855,4866,4745,4789,189196,164816.0,18012633.0
2006-11-17,4804,4804,4594,4626,266863,159232.0,18012633.0
2006-11-20,4584,4594,4375,4396,352199,151306.0,18012633.0
2006-11-21,4400,4431,4321,4349,226954,149685.0,18012633.0
2006-11-22,4248,4374,4248,4344,240032,149505.0,18012633.0
2006-11-23,4353,4436,4353,4365,150831,150225.0,18012633.0
2006-11-24,4354,4364,4317,4338,113267,149325.0,18012633.0
2006-11-27,4326,4410,4326,4344,144053,149505.0,18012633.0
2006-11-28,4316,4326,4253,4328,116982,148964.0,18012633.0
2006-11-29,4317,4396,4312,4380,144045,150766.0,18012633.0
2006-11-30,4422,4553,4380,4448,259140,153107.0,18012633.0
2006-12-01,4443,4484,4348,4354,122039,149865.0,18012633.0
2006-12-04,4354,4354,4286,4291,124715,147704.0,18012633.0
2006-12-05,4307,4359,4233,4244,250230,146082.0,18012633.0
2006-12-06,4244,4270,3998,4134,573344,142300.0,18012633.0
2006-12-07,4107,4196,4044,4187,280655,144101.0,18012633.0
2006-12-08,4107,4169,4054,4056,122768,139598.0,18012633.0
2006-12-11,4002,4060,3981,3983,204323,137076.0,18012633.0
2006-12-12,3992,3992,3573,3674,352035,126449.0,18012633.0
2006-12-13,3625,3678,3557,3585,243856,123387.0,18012633.0
2006-12-14,3620,3772,3610,3763,257627,129511.0,18012633.0
2006-12-15,3757,3914,3757,3773,219772,129871.0,18012633.0
2006-12-18,3787,3819,3777,3805,104434,130952.0,18012633.0
2006-12-19,3815,3820,3658,3658,284443,125908.0,18012633.0
2006-12-20,3663,3752,3663,3710,117842,127710.0,18012633.0
2006-12-21,3710,3768,3658,3658,137932,125908.0,18012633.0
2006-12-22,3662,3678,3578,3606,192157,124107.0,18012633.0
2006-12-26,3547,3604,3421,3423,293598,117803.0,18012633.0
2006-12-27,3379,3526,3379,3444,133656,118523.0,18012633.0
2006-12-28,3500,3594,3479,3580,149104,123206.0,18012633.0
2007-01-02,3657,3719,3568,3716,169518,127890.0,18012633.0
2007-01-03,3752,3757,3658,3663,214427,126088.0,18012633.0
2007-01-04,3658,3726,3595,3663,229250,126088.0,18012633.0
2007-01-05,3731,3820,3611,3820,252248,131492.0,18012633.0
2007-01-08,3820,3846,3752,3836,174204,132033.0,18012633.0
2007-01-09,3835,3944,3835,3899,162922,134194.0,18012633.0
2007-01-10,3925,3945,3841,3930,112867,135275.0,18012633.0
2007-01-11,3904,3977,3904,3951,98770,135995.0,18012633.0
2007-01-12,3951,4029,3904,4019,169440,138337.0,18012633.0
2007-01-15,4049,4112,4018,4035,133354,138877.0,18012633.0
2007-01-16,4071,4071,3872,3909,108144,134554.0,18012633.0
2007-01-17,3897,3918,3819,3831,104912,131852.0,18012633.0
2007-01-18,3809,3877,3773,3799,55265,130772.0,18012633.0
2007-01-19,3773,3799,3631,3731,191089,128430.0,18012633.0
2007-01-22,3730,3793,3531,3559,186450,122486.0,18012633.0
2007-01-23,3501,3611,3501,3501,78807,120505.0,18012633.0
2007-01-24,3505,3573,3505,3533,96881,121585.0,18012633.0
2007-01-25,3610,3688,3552,3564,143074,122666.0,18012633.0
2007-01-26,3558,3600,3495,3569,109617,122846.0,18012633.0
2007-01-29,3605,3679,3553,3616,76964,124467.0,18012633.0
2007-01-30,3616,3663,3558,3569,82594,122846.0,18012633.0
2007-01-31,3569,3605,3490,3506,99767,120685.0,18012633.0
2007-02-01,3511,3647,3511,3621,103759,124647.0,18012633.0
2007-02-02,3688,3704,3630,3632,210345,125008.0,18012633.0
2007-02-05,3630,3636,3541,3627,106274,124828.0,18012633.0
2007-02-06,3636,3688,3610,3674,82159,126449.0,18012633.0
2007-02-07,3761,3934,3698,3873,311921,133293.0,18012633.0
2007-02-08,3965,3965,3793,3831,151739,131852.0,18012633.0
2007-02-09,3841,3872,3710,3867,208329,133113.0,18012633.0
2007-02-12,3809,3836,3788,3820,88472,131492.0,18012633.0
2007-02-13,3787,3918,3787,3873,110650,133293.0,18012633.0
2007-02-14,3855,3908,3845,3873,101847,133293.0,18012633.0
2007-02-15,3862,3909,3794,3794,152066,130592.0,18012633.0
2007-02-16,3768,4108,3752,3993,504302,137436.0,18012633.0
2007-02-20,4055,4150,3961,4082,214539,140499.0,18012633.0
2007-02-21,4101,4258,4091,4171,325414,143561.0,18012633.0
2007-02-22,4186,4327,4170,4265,350466,146803.0,18012633.0
2007-02-23,4316,4332,4133,4213,197084,145002.0,18012633.0
2007-02-26,4186,4186,4055,4087,174452,140679.0,18012633.0
2007-02-27,4108,4155,4019,4066,124124,139958.0,18012633.0
2007-02-28,3819,3924,3798,3873,272907,133293.0,18012633.0
2007-03-02,3866,4002,3845,3988,107259,137256.0,18012633.0
2007-03-05,3950,3971,3876,3915,76484,134734.0,18012633.0
2007-03-06,3914,4108,3914,4108,227984,141399.0,18012633.0
2007-03-07,4160,4160,4013,4024,132241,138517.0,18012633.0
2007-03-08,4049,4054,3960,3962,166128,136356.0,18012633.0
2007-03-09,3993,3993,3898,3977,197699,136896.0,18012633.0
2007-03-12,3971,4033,3929,4030,78967,138697.0,18012633.0
2007-03-13,4070,4112,4012,4077,161841,140318.0,18012633.0
2007-03-14,3992,4039,3934,3967,161689,136536.0,18012633.0
2007-03-15,4003,4087,3972,4082,171551,140499.0,18012633.0
2007-03-16,4122,4588,4081,4501,807577,154909.0,18012633.0
2007-03-19,4563,4882,4448,4830,839631,166257.0,18012633.0
2007-03-20,4897,5064,4782,4930,803843,169679.0,18012633.0
2007-03-21,4966,4971,4762,4867,437302,167517.0,18012633.0
2007-03-22,4918,4991,4750,4752,487912,163555.0,18012633.0
2007-03-23,4783,4840,4594,4710,345125,162114.0,18012633.0
2007-03-26,4714,4782,4646,4747,320411,163375.0,18012633.0
2007-03-27,4709,4756,4646,4726,242156,162654.0,18012633.0
2007-03-28,4694,4819,4537,4537,240299,156170.0,18012633.0
2007-03-29,4499,4672,4499,4658,163052,160312.0,18012633.0
2007-03-30,4657,4704,4579,4647,120587,159952.0,18012633.0
2007-04-02,4689,4929,4678,4893,521077,168418.0,18012633.0
2007-04-03,4902,5012,4761,4972,388121,171120.0,18012633.0
2007-04-04,5044,5044,4898,4898,294820,168598.0,18012633.0
2007-04-05,4892,4907,4818,4841,180770,166617.0,18012633.0
2007-04-06,4840,4919,4715,4715,260210,162294.0,18012633.0
