프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-05,3750,3920,3690,3690,147264,22140.0,6000000.0
2002-03-06,3680,3750,3670,3750,89442,22500.0,6000000.0
2002-03-07,3800,4040,3760,3850,193975,23100.0,6000000.0
2002-03-08,3920,3930,3800,3860,104015,23160.0,6000000.0
2002-03-11,3950,4060,3940,3960,175442,23760.0,6000000.0
2002-03-12,3980,4080,3850,3930,173637,23580.0,6000000.0
2002-03-13,3990,3990,3780,3830,125737,22980.0,6000000.0
2002-03-14,3800,3830,3660,3670,96254,22020.0,6000000.0
2002-03-15,3510,3700,3510,3600,119481,21600.0,6000000.0
2002-03-18,3700,3820,3660,3820,143855,22920.0,6000000.0
2002-03-19,3870,3870,3760,3800,104621,22800.0,6000000.0
2002-03-20,3760,3860,3520,3800,138841,22800.0,6000000.0
2002-03-21,3720,3860,3700,3700,106761,22200.0,6000000.0
2002-03-22,3710,3860,3700,3850,206437,23100.0,6000000.0
2002-03-25,3850,4150,3850,4040,623399,24240.0,6000000.0
2002-03-26,4170,4390,4050,4060,721345,24360.0,6000000.0
2002-03-27,4100,4100,3920,4020,235742,24120.0,6000000.0
2002-03-28,4060,4250,4060,4100,315676,24600.0,6000000.0
2002-03-29,4100,4380,4080,4380,333647,26280.0,6000000.0
2002-04-01,4310,4480,4150,4190,295491,25140.0,6000000.0
2002-04-02,4250,4500,4170,4500,419488,27000.0,6000000.0
2002-04-03,4430,4640,4320,4390,318778,26340.0,6000000.0
2002-04-04,4410,4470,4120,4250,204940,25500.0,6000000.0
2002-04-08,4150,4250,4020,4020,206628,24120.0,6000000.0
2002-04-09,4020,4100,3800,3800,211225,22800.0,6000000.0
2002-04-10,3750,3830,3350,3350,299943,20100.0,6000000.0
2002-04-11,3250,3550,3250,3550,130711,21300.0,6000000.0
2002-04-12,3450,3550,3450,3490,66380,20940.0,6000000.0
2002-04-15,3490,3580,3400,3510,68749,21060.0,6000000.0
2002-04-16,3460,3580,3460,3510,53499,21060.0,6000000.0
2002-04-17,3520,3680,3520,3570,114122,21420.0,6000000.0
2002-04-18,3590,3640,3410,3450,80234,20700.0,6000000.0
2002-04-19,3510,3540,3100,3190,128528,19140.0,6000000.0
2002-04-22,3250,3400,3050,3130,183844,18780.0,6000000.0
2002-04-23,3130,3180,2960,3180,117701,19080.0,6000000.0
2002-04-24,3060,3280,2980,2990,130759,17940.0,6000000.0
2002-04-25,2900,2990,2730,2740,105886,16440.0,6000000.0
2002-04-26,2700,2840,2700,2800,67840,16800.0,6000000.0
2002-04-29,2660,2810,2650,2700,54981,16200.0,6000000.0
2002-04-30,2700,2750,2660,2710,40416,16260.0,6000000.0
2002-05-02,2860,2860,2740,2800,25001,16800.0,6000000.0
2002-05-03,2760,2800,2650,2740,41784,16440.0,6000000.0
2002-05-06,2740,2770,2680,2730,36682,16380.0,6000000.0
2002-05-07,2700,2730,2610,2680,20772,16080.0,6000000.0
2002-05-08,2640,2810,2640,2760,37903,16560.0,6000000.0
2002-05-09,2900,2900,2700,2760,89004,16560.0,6000000.0
2002-05-10,2900,2960,2840,2880,189616,17280.0,6000000.0
2002-05-13,2880,2930,2820,2880,136999,17280.0,6000000.0
2002-05-14,2860,3180,2840,2920,432148,17520.0,6000000.0
2002-05-15,2920,2980,2820,2860,224246,17160.0,6000000.0
2002-05-16,2860,2890,2750,2800,79336,16800.0,6000000.0
2002-05-17,2700,2830,2700,2800,133285,16800.0,6000000.0
2002-05-20,2840,2860,2750,2760,87804,16560.0,6000000.0
2002-05-21,2720,2780,2650,2700,105974,16200.0,6000000.0
2002-05-22,2620,2780,2620,2750,104318,16500.0,6000000.0
2002-05-23,2710,2880,2710,2800,186883,16800.0,6000000.0
2002-05-24,2840,2920,2800,2800,69071,16800.0,6000000.0
2002-05-27,2730,2840,2630,2630,49798,15780.0,6000000.0
2002-05-28,2650,2670,2560,2630,53890,15780.0,6000000.0
2002-05-29,2630,2700,2510,2600,54044,15600.0,6000000.0
2002-05-30,2630,2630,2310,2450,54125,14700.0,6000000.0
2002-05-31,2460,2460,2310,2390,18713,14340.0,6000000.0
2002-06-03,2390,2600,2390,2460,15718,14760.0,6000000.0
2002-06-04,2460,2580,2430,2450,47328,14700.0,6000000.0
2002-06-05,2460,2520,2450,2480,41399,14880.0,6000000.0
2002-06-07,2500,2500,2260,2390,41578,14340.0,6000000.0
2002-06-10,2390,2480,2390,2480,21393,14880.0,6000000.0
2002-06-11,2580,2610,2500,2520,42461,15120.0,6000000.0
2002-06-12,2570,2590,2530,2570,30959,15420.0,6000000.0
2002-06-14,2580,2580,2440,2480,30153,14880.0,6000000.0
2002-06-17,2550,2550,2480,2540,7545,15240.0,6000000.0
2002-06-18,2500,2540,2410,2520,4616,15120.0,6000000.0
2002-06-19,2520,2520,2230,2400,7746,14400.0,6000000.0
2002-06-20,2370,2390,2150,2390,6802,14340.0,6000000.0
2002-06-21,2250,2390,2200,2370,8720,14220.0,6000000.0
2002-06-24,2320,2370,2090,2290,7476,13740.0,6000000.0
2002-06-25,2290,2340,2100,2230,17508,13380.0,6000000.0
2002-06-26,2140,2190,1970,2080,20415,12480.0,6000000.0
2002-06-27,2050,2200,1940,2150,14824,12900.0,6000000.0
2002-06-28,2140,2230,2140,2190,23442,13140.0,6000000.0
2002-07-02,2090,2240,1950,2030,36885,12180.0,6000000.0
2002-07-03,2010,2060,1910,2050,41781,12300.0,6000000.0
2002-07-04,2060,2100,2010,2050,33598,12300.0,6000000.0
2002-07-05,2050,2200,2050,2120,85922,12720.0,6000000.0
2002-07-08,2170,2180,2060,2060,41150,12360.0,6000000.0
2002-07-09,2120,2140,2060,2140,12978,12840.0,6000000.0
2002-07-10,2100,2280,2100,2230,37515,13380.0,6000000.0
2002-07-11,2230,2340,2170,2280,30616,13680.0,6000000.0
2002-07-12,2290,2400,2180,2380,46240,14280.0,6000000.0
2002-07-15,2320,2430,2220,2350,30240,14100.0,6000000.0
2002-07-16,2330,2440,2160,2300,19771,13800.0,6000000.0
2002-07-18,2240,2350,2240,2280,5373,13680.0,6000000.0
2002-07-19,2200,2290,2030,2150,12139,12900.0,6000000.0
2002-07-22,2090,2130,1950,2000,8201,12000.0,6000000.0
2002-07-23,2100,2200,1930,2180,10982,13080.0,6000000.0
2002-07-24,2160,2160,1950,2050,10854,12300.0,6000000.0
2002-07-25,2080,2120,2070,2090,10369,12540.0,6000000.0
2002-07-26,2120,2120,1980,2040,3358,12240.0,6000000.0
2002-07-29,2000,2100,1800,1920,11721,11520.0,6000000.0
2002-07-30,1940,2040,1930,1950,13609,11700.0,6000000.0
2002-07-31,1920,2020,1880,1880,6254,11280.0,6000000.0
2002-08-01,1900,1950,1820,1870,8956,11220.0,6000000.0
2002-08-02,1790,1890,1760,1890,13797,11340.0,6000000.0
2002-08-05,1840,1890,1780,1830,8411,10980.0,6000000.0
2002-08-06,1800,1870,1800,1860,9524,11160.0,6000000.0
2002-08-07,1880,1950,1840,1880,9749,11280.0,6000000.0
2002-08-08,1930,1930,1860,1900,5313,11400.0,6000000.0
2002-08-09,1950,1980,1870,1900,5190,11400.0,6000000.0
2002-08-12,1950,1950,1880,1890,17118,11340.0,6000000.0
2002-08-13,1890,2000,1890,2000,6129,12000.0,6000000.0
2002-08-14,2040,2040,1950,1990,5630,11940.0,6000000.0
2002-08-16,1980,2040,1950,1990,23405,11940.0,6000000.0
2002-08-19,1930,2080,1910,2030,9844,12180.0,6000000.0
2002-08-20,1970,2030,1930,2030,8011,12180.0,6000000.0
2002-08-21,2000,2230,1950,2000,30737,12000.0,6000000.0
2002-08-22,2050,2120,1940,1960,21080,11760.0,6000000.0
2002-08-23,2050,2050,1950,1960,7449,11760.0,6000000.0
2002-08-26,1920,2030,1920,1980,5154,11880.0,6000000.0
2002-08-27,1980,2030,1960,1980,12175,11880.0,6000000.0
2002-08-28,1980,2040,1980,2030,18429,12180.0,6000000.0
2002-08-29,2010,2040,1950,1950,16456,11700.0,6000000.0
2002-08-30,1950,2030,1930,1950,8998,11700.0,6000000.0
2002-09-02,1930,1990,1910,1920,12589,11520.0,6000000.0
2002-09-03,1920,2010,1840,1930,13750,11580.0,6000000.0
2002-09-04,1930,1950,1860,1930,10803,11580.0,6000000.0
2002-09-05,2040,2160,1950,2140,67376,12840.0,6000000.0
2002-09-06,2070,2140,2000,2030,49882,12180.0,6000000.0
2002-09-09,2080,2270,2050,2090,93088,12540.0,6000000.0
2002-09-10,2200,2330,2080,2140,238410,12840.0,6000000.0
2002-09-11,2140,2140,1960,2070,71722,12420.0,6000000.0
2002-09-12,2300,2310,2250,2310,161215,13860.0,6000000.0
2002-09-13,2260,2580,2220,2580,540244,15480.0,6000000.0
2002-09-16,2650,2650,2390,2650,239957,15900.0,6000000.0
2002-09-17,2670,2670,2510,2550,162955,15300.0,6000000.0
2002-09-18,2710,2780,2250,2250,295999,13500.0,6000000.0
2002-09-19,2290,2290,2080,2200,141533,13200.0,6000000.0
2002-09-23,2160,2230,1940,1940,70330,11640.0,6000000.0
2002-09-24,1870,1890,1780,1800,55840,10800.0,6000000.0
2002-09-25,1700,1840,1650,1720,83025,10320.0,6000000.0
2002-09-26,1720,1830,1710,1710,33411,10260.0,6000000.0
2002-09-27,1670,1740,1560,1630,27150,9780.0,6000000.0
2002-09-30,1480,1550,1440,1490,74094,8940.0,6000000.0
2002-10-01,1350,1530,1350,1500,21338,9000.0,6000000.0
2002-10-02,1450,1530,1450,1450,14384,8700.0,6000000.0
2002-10-04,1370,1500,1340,1500,31190,9000.0,6000000.0
2002-10-07,1450,1500,1410,1490,42446,8940.0,6000000.0
2002-10-08,1440,1520,1410,1500,15453,9000.0,6000000.0
2002-10-09,1550,1630,1500,1530,41954,9180.0,6000000.0
2002-10-10,1470,1540,1360,1540,13420,9240.0,6000000.0
2002-10-11,1530,1700,1530,1610,21208,9660.0,6000000.0
2002-10-14,1610,1670,1550,1650,19425,9900.0,6000000.0
2002-10-15,1630,1690,1550,1690,4795,10140.0,6000000.0
2002-10-16,1640,1690,1590,1590,29676,9540.0,6000000.0
2002-10-17,1620,1780,1550,1630,6105,9780.0,6000000.0
2002-10-18,1630,1720,1580,1690,21141,10140.0,6000000.0
2002-10-21,1620,1670,1580,1580,6132,9480.0,6000000.0
2002-10-22,1570,1620,1570,1600,9354,9600.0,6000000.0
2002-10-23,1580,1630,1580,1590,3977,9540.0,6000000.0
2002-10-24,1590,1640,1590,1640,12930,9840.0,6000000.0
2002-10-25,1650,1830,1640,1740,52112,10440.0,6000000.0
2002-10-28,1720,1770,1660,1670,15576,10020.0,6000000.0
2002-10-29,1670,1740,1670,1680,7552,10080.0,6000000.0
2002-10-30,1650,1700,1600,1640,6677,9840.0,6000000.0
2002-10-31,1620,1700,1600,1690,8693,10140.0,6000000.0
2002-11-01,1690,1710,1570,1630,16166,9780.0,6000000.0
2002-11-04,1620,1660,1590,1600,6484,9600.0,6000000.0
2002-11-05,1580,1620,1550,1610,15028,9660.0,6000000.0
2002-11-06,1640,1640,1590,1640,12783,9840.0,6000000.0
2002-11-07,1650,1730,1640,1730,30088,10380.0,6000000.0
2002-11-08,1770,1900,1750,1900,36529,11400.0,6000000.0
2002-11-11,2060,2060,1760,1900,21803,11400.0,6000000.0
2002-11-12,1880,1910,1820,1870,16349,11220.0,6000000.0
2002-11-13,1890,1890,1680,1740,17843,10440.0,6000000.0
2002-11-14,1740,1780,1660,1760,24996,10560.0,6000000.0
2002-11-15,1760,1800,1760,1790,23464,10740.0,6000000.0
2002-11-18,1810,2000,1790,1790,126192,10740.0,6000000.0
2002-11-19,1770,1860,1720,1730,30688,10380.0,6000000.0
2002-11-20,1730,1770,1570,1640,30278,9840.0,6000000.0
2002-11-21,1600,1670,1530,1550,20759,9300.0,6000000.0
2002-11-22,1550,1630,1550,1600,14633,9600.0,6000000.0
2002-11-25,1540,1630,1540,1560,13659,9360.0,6000000.0
2002-11-26,1600,1610,1550,1590,6408,9540.0,6000000.0
2002-11-27,1590,1640,1550,1620,6207,9720.0,6000000.0
2002-11-28,1680,1680,1630,1630,21595,9780.0,6000000.0
2002-11-29,1630,1650,1510,1540,28617,9240.0,6000000.0
2002-12-02,1530,1600,1510,1580,7533,9480.0,6000000.0
2002-12-03,1560,1650,1550,1570,31140,9420.0,6000000.0
2002-12-04,1560,1600,1550,1570,28719,9420.0,6000000.0
2002-12-05,1570,1620,1560,1620,32233,9720.0,6000000.0
2002-12-06,1620,1810,1570,1710,189164,10260.0,6000000.0
2002-12-09,1700,1770,1650,1750,49333,10500.0,6000000.0
2002-12-10,1750,1770,1680,1700,21832,10200.0,6000000.0
2002-12-11,1710,1710,1610,1620,35067,9720.0,6000000.0
2002-12-12,1640,1650,1600,1610,14101,9660.0,6000000.0
2002-12-13,1600,1650,1600,1610,5524,9660.0,6000000.0
2002-12-16,1580,1650,1580,1610,20261,9660.0,6000000.0
2002-12-17,1600,1660,1570,1590,25124,9540.0,6000000.0
2002-12-18,1570,1620,1560,1600,24753,9600.0,6000000.0
2002-12-20,1600,1620,1550,1600,10843,9600.0,6000000.0
2002-12-23,1610,1620,1510,1530,18015,9180.0,6000000.0
2002-12-24,1490,1540,1370,1490,8956,8940.0,6000000.0
2002-12-26,1400,1480,1400,1400,7848,8400.0,6000000.0
2002-12-27,1350,1520,1330,1350,17265,8100.0,6000000.0
2002-12-30,1290,1430,1290,1300,795,7800.0,6000000.0
2003-01-02,1300,1420,1300,1410,4903,8460.0,6000000.0
2003-01-03,1450,1520,1440,1500,11671,9000.0,6000000.0
2003-01-06,1500,1550,1470,1550,2624,9300.0,6000000.0
2003-01-07,1600,1600,1500,1570,1000,9420.0,6000000.0
2003-01-08,1480,1580,1480,1570,2186,9420.0,6000000.0
2003-01-09,1570,1580,1560,1560,1586,9360.0,6000000.0
2003-01-10,1540,1580,1450,1500,10056,9000.0,6000000.0
2003-01-13,1600,1600,1500,1570,1556,9420.0,6000000.0
2003-01-14,1620,1620,1580,1600,1902,9600.0,6000000.0
2003-01-15,1600,1610,1530,1610,462,9660.0,6000000.0
2003-01-16,1600,1600,1500,1600,3580,9600.0,6000000.0
2003-01-17,1600,1600,1500,1510,5877,9060.0,6000000.0
2003-01-20,1540,1550,1500,1540,1840,9240.0,6000000.0
2003-01-21,1540,1600,1520,1570,1562,9420.0,6000000.0
2003-01-22,1520,1550,1510,1550,6818,9300.0,6000000.0
2003-01-23,1510,1550,1500,1550,6893,9300.0,6000000.0
2003-01-24,1610,1610,1500,1540,1729,9240.0,6000000.0
2003-01-27,1460,1580,1460,1500,2366,9000.0,6000000.0
2003-01-28,1430,1580,1430,1580,1595,9480.0,6000000.0
2003-01-29,1580,1590,1570,1580,912,9480.0,6000000.0
2003-01-30,1650,1650,1580,1610,1177,9660.0,6000000.0
2003-02-03,1620,1640,1610,1620,3066,9720.0,6000000.0
2003-02-04,1520,1620,1490,1490,26180,8940.0,6000000.0
2003-02-05,1530,1530,1450,1530,4883,9180.0,6000000.0
2003-02-06,1520,1520,1390,1390,21880,8340.0,6000000.0
2003-02-07,1450,1450,1330,1390,5948,8340.0,6000000.0
2003-02-10,1340,1410,1330,1380,6753,8280.0,6000000.0
2003-02-11,1380,1400,1350,1400,2727,8400.0,6000000.0
2003-02-12,1400,1400,1310,1390,6655,8340.0,6000000.0
2003-02-13,1310,1480,1290,1440,4431,8640.0,6000000.0
2003-02-14,1420,1430,1310,1360,6458,8160.0,6000000.0
2003-02-17,1360,1420,1310,1380,12609,8280.0,6000000.0
2003-02-18,1410,1430,1360,1360,1575,8160.0,6000000.0
2003-02-19,1460,1480,1350,1350,29604,8100.0,6000000.0
2003-02-20,1420,1420,1300,1310,7872,7860.0,6000000.0
2003-02-21,1290,1350,1270,1300,5109,7800.0,6000000.0
2003-02-24,1300,1360,1230,1300,13343,7800.0,6000000.0
2003-02-25,1300,1300,1210,1220,11117,7320.0,6000000.0
2003-02-26,1240,1270,1210,1210,5979,7260.0,6000000.0
2003-02-27,1260,1260,1220,1220,4333,7320.0,6000000.0
2003-02-28,1210,1260,1190,1190,4303,7140.0,6000000.0
2003-03-03,1160,1200,1160,1170,36682,7020.0,6000000.0
2003-03-04,1200,1310,1170,1310,88293,7860.0,6000000.0
2003-03-05,1310,1310,1160,1160,39207,6960.0,6000000.0
2003-03-06,1100,1170,1040,1100,15636,6600.0,6000000.0
2003-03-07,1040,1160,1040,1040,7871,6240.0,6000000.0
2003-03-10,1020,1150,980,1120,5180,6720.0,6000000.0
2003-03-11,1000,1070,990,1060,7728,6360.0,6000000.0
2003-03-12,970,1150,970,1140,5812,6840.0,6000000.0
2003-03-13,1070,1100,1010,1010,3597,6060.0,6000000.0
2003-03-14,1030,1130,1030,1120,5303,6720.0,6000000.0
2003-03-17,1060,1120,1050,1050,7824,6300.0,6000000.0
2003-03-18,1050,1130,1050,1130,202,6780.0,6000000.0
2003-03-19,1160,1160,1050,1110,5728,6660.0,6000000.0
2003-03-20,1070,1240,1070,1240,14229,7440.0,6000000.0
2003-03-21,1240,1290,1240,1280,9592,7680.0,6000000.0
2003-03-24,1310,1340,1230,1260,18595,7560.0,6000000.0
2003-03-25,1220,1250,1140,1150,2724,6900.0,6000000.0
2003-03-26,1170,1170,1100,1100,1501,6600.0,6000000.0
2003-03-27,1110,1220,1030,1060,3585,6360.0,6000000.0
2003-03-28,1080,1100,1070,1100,191,6600.0,6000000.0
2003-03-31,1100,1130,1030,1030,512,6180.0,6000000.0
2003-04-01,950,1150,950,1090,494,6540.0,6000000.0
2003-04-02,1060,1090,1000,1040,11361,6240.0,6000000.0
2003-04-03,1060,1060,1020,1020,8504,6120.0,6000000.0
2003-04-04,1000,1050,1000,1050,15899,6300.0,6000000.0
2003-04-07,1030,1140,1030,1060,5626,6360.0,6000000.0
2003-04-08,1170,1170,1040,1150,212,6900.0,6000000.0
2003-04-09,1130,1140,1070,1110,1988,6660.0,6000000.0
2003-04-10,1210,1210,1050,1130,12553,6780.0,6000000.0
2003-04-11,1110,1120,1050,1060,11978,6360.0,6000000.0
2003-04-14,1090,1090,1060,1090,2232,6540.0,6000000.0
2003-04-15,1150,1200,1100,1140,8938,6840.0,6000000.0
2003-04-16,1140,1170,1110,1150,21243,6900.0,6000000.0
2003-04-17,1130,1170,1080,1150,11688,6900.0,6000000.0
2003-04-18,1140,1150,1100,1140,10283,6840.0,6000000.0
2003-04-21,1120,1170,1110,1140,18935,6840.0,6000000.0
2003-04-22,1140,1180,1130,1140,17788,6840.0,6000000.0
2003-04-23,1200,1200,1110,1140,32501,6840.0,6000000.0
2003-04-24,1140,1170,1100,1150,11588,6900.0,6000000.0
2003-04-25,1150,1200,1020,1020,39144,6120.0,6000000.0
2003-04-28,1020,1050,1000,1040,2626,6240.0,6000000.0
2003-04-29,1070,1100,1040,1060,14043,6360.0,6000000.0
2003-04-30,1070,1070,1010,1010,9722,6060.0,6000000.0
2003-05-02,1000,1050,1000,1050,12617,6300.0,6000000.0
2003-05-06,1050,1050,1010,1010,9301,6060.0,6000000.0
2003-05-07,1010,1040,1010,1040,9235,6240.0,6000000.0
2003-05-09,1010,1070,1000,1020,28319,6120.0,6000000.0
2003-05-12,1030,1100,1030,1080,15874,6480.0,6000000.0
2003-05-13,1100,1130,1040,1080,18251,6480.0,6000000.0
2003-05-14,1080,1080,1020,1050,15411,6300.0,6000000.0
2003-05-15,1030,1080,1030,1040,9477,6240.0,6000000.0
2003-05-16,1030,1070,1010,1030,12610,6180.0,6000000.0
2003-05-19,1080,1090,1020,1060,18275,6360.0,6000000.0
2003-05-20,1030,1070,1030,1030,10613,6180.0,6000000.0
2003-05-21,1020,1070,1000,1050,11431,6300.0,6000000.0
2003-05-22,1030,1070,1030,1060,9059,6360.0,6000000.0
2003-05-23,1070,1070,1000,1060,30790,6360.0,6000000.0
2003-05-26,1090,1090,1030,1050,19279,6300.0,6000000.0
2003-05-27,1060,1070,1040,1060,15200,6360.0,6000000.0
2003-05-28,1080,1080,1020,1040,25212,6240.0,6000000.0
2003-05-29,1020,1120,1020,1070,13169,6420.0,6000000.0
2003-05-30,1050,1100,1050,1080,7828,6480.0,6000000.0
2003-06-02,1080,1180,1080,1170,34249,7020.0,6000000.0
2003-06-03,1170,1180,1090,1180,29766,7080.0,6000000.0
2003-06-04,1200,1200,1130,1160,15021,6960.0,6000000.0
2003-06-05,1140,1170,1080,1170,20337,7020.0,6000000.0
2003-06-09,1120,1180,1120,1170,3034,7020.0,6000000.0
2003-06-10,1160,1180,1130,1180,14994,7080.0,6000000.0
2003-06-11,1160,1180,1130,1140,18393,6840.0,6000000.0
2003-06-12,1180,1180,1140,1160,5034,6960.0,6000000.0
2003-06-13,1140,1180,1140,1170,9011,7020.0,6000000.0
2003-06-16,1200,1220,1160,1180,31275,7080.0,6000000.0
2003-06-17,1190,1210,1160,1180,9827,7080.0,6000000.0
2003-06-18,1160,1200,1130,1180,22878,7080.0,6000000.0
2003-06-19,1180,1180,1120,1140,10936,6840.0,6000000.0
2003-06-20,1180,1180,1140,1180,12400,7080.0,6000000.0
2003-06-23,1170,1250,1170,1210,35212,7260.0,6000000.0
2003-06-24,1230,1350,1220,1350,109413,8100.0,6000000.0
2003-06-25,1280,1440,1280,1390,136418,8340.0,6000000.0
2003-06-26,1450,1450,1300,1340,41684,8040.0,6000000.0
2003-06-27,1380,1500,1270,1500,133075,9000.0,6000000.0
2003-06-30,1470,1570,1460,1510,63611,9060.0,6000000.0
2003-07-01,1480,1600,1450,1600,56969,9600.0,6000000.0
2003-07-02,1550,1610,1530,1570,32074,9420.0,6000000.0
2003-07-03,1520,1620,1450,1620,34247,9720.0,6000000.0
2003-07-04,1570,1600,1520,1580,8292,9480.0,6000000.0
2003-07-07,1520,1590,1520,1520,16442,9120.0,6000000.0
2003-07-08,1500,1530,1460,1500,30154,9000.0,6000000.0
2003-07-09,1470,1520,1350,1370,20423,8220.0,6000000.0
2003-07-10,1380,1430,1360,1400,5863,8400.0,6000000.0
2003-07-11,1370,1420,1370,1420,8663,8520.0,6000000.0
2003-07-14,1430,1450,1400,1430,22663,8580.0,6000000.0
2003-07-15,1500,1520,1410,1460,8152,8760.0,6000000.0
2003-07-16,1450,1630,1450,1630,149163,9780.0,6000000.0
