나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-25,2650,2650,2530,2545,689680,36801.0,1446000.0
2001-07-26,2580,2635,2490,2500,536810,36150.0,1446000.0
2001-07-27,2535,2640,2505,2615,881030,37813.0,1446000.0
2001-07-30,2580,2700,2530,2535,879960,36656.0,1446000.0
2001-07-31,2515,2620,2515,2575,514530,37234.0,1446000.0
2001-08-01,2585,2660,2585,2645,551660,38247.0,1446000.0
2001-08-02,2680,2710,2625,2680,476410,38753.0,1446000.0
2001-08-03,2710,2940,2710,2780,1310320,40199.0,1446000.0
2001-08-06,2785,2820,2730,2785,405090,40271.0,1446000.0
2001-08-07,2750,2790,2660,2680,516150,38753.0,1446000.0
2001-08-08,2690,2720,2585,2630,279380,38030.0,1446000.0
2001-08-09,2570,2590,2530,2590,275160,37451.0,1446000.0
2001-08-10,2535,2630,2535,2610,152050,37741.0,1446000.0
2001-08-13,2630,2750,2630,2650,871610,38319.0,1446000.0
2001-08-14,2650,2690,2580,2610,483180,37741.0,1446000.0
2001-08-16,2570,2580,2510,2530,314970,36584.0,1446000.0
2001-08-17,2530,2565,2490,2510,253180,36295.0,1446000.0
2001-08-20,2455,2510,2420,2510,279990,36295.0,1446000.0
2001-08-21,2490,2550,2470,2520,239860,36439.0,1446000.0
2001-08-22,2430,2530,2430,2530,172720,36584.0,1446000.0
2001-08-23,2500,2610,2500,2580,276590,37307.0,1446000.0
2001-08-24,2580,2640,2480,2525,881310,36512.0,1446000.0
2001-08-27,2550,2550,2480,2510,233970,36295.0,1446000.0
2001-08-28,2485,2520,2455,2510,208480,36295.0,1446000.0
2001-08-29,2450,2480,2390,2440,251770,35282.0,1446000.0
2001-08-30,2360,2400,2250,2390,269990,34559.0,1446000.0
2001-08-31,2280,2300,2200,2240,230950,32390.0,1446000.0
2001-09-03,2150,2275,2150,2170,136480,31378.0,1446000.0
2001-09-04,2190,2295,2160,2230,282100,32246.0,1446000.0
2001-09-05,2190,2250,2170,2180,146780,31523.0,1446000.0
2001-09-06,2220,2390,2210,2330,673690,33692.0,1446000.0
2001-09-07,2300,2370,2240,2370,217860,34270.0,1446000.0
2001-09-10,2350,2380,2285,2330,166440,33692.0,1446000.0
2001-09-11,2315,2470,2310,2315,578740,33475.0,1446000.0
2001-09-12,2040,2055,2040,2040,311800,29498.0,1446000.0
2001-09-13,2000,2030,1930,1990,439970,28775.0,1446000.0
2001-09-14,1990,2000,1755,1755,362700,25377.0,1446000.0
2001-09-17,1650,1695,1545,1545,211480,22341.0,1446000.0
2001-09-18,1550,1660,1550,1640,326720,23714.0,1446000.0
2001-09-19,1580,1835,1580,1790,908890,25883.0,1446000.0
2001-09-20,1800,1840,1660,1700,268230,24582.0,1446000.0
2001-09-21,1600,1720,1515,1685,209030,24365.0,1446000.0
2001-09-24,1685,1760,1685,1745,176620,25233.0,1446000.0
2001-09-25,1790,1850,1660,1690,216100,24437.0,1446000.0
2001-09-26,1790,1850,1750,1790,160540,25883.0,1446000.0
2001-09-27,1850,1860,1760,1860,234670,26896.0,1446000.0
2001-09-28,1860,1970,1820,1970,361770,28486.0,1446000.0
2001-10-04,2050,2110,2015,2075,801760,30004.0,1446000.0
2001-10-05,2075,2195,2030,2075,481970,30004.0,1446000.0
2001-10-08,2000,2055,1910,1995,252900,28848.0,1446000.0
2001-10-09,2050,2140,2045,2110,381150,30511.0,1446000.0
2001-10-10,2060,2170,2035,2075,266680,30004.0,1446000.0
2001-10-11,2200,2290,2175,2200,637140,31812.0,1446000.0
2001-10-12,2200,2340,2155,2250,763870,32535.0,1446000.0
2001-10-15,2250,2330,2200,2240,354710,32390.0,1446000.0
2001-10-16,2330,2505,2300,2505,926350,36222.0,1446000.0
2001-10-17,2550,2640,2430,2510,985860,36295.0,1446000.0
2001-10-18,2505,2545,2410,2470,378610,35716.0,1446000.0
2001-10-19,2500,2630,2440,2530,628630,36584.0,1446000.0
2001-10-22,2590,2740,2560,2610,752130,37741.0,1446000.0
2001-10-23,2640,2670,2500,2530,473660,36584.0,1446000.0
2001-10-24,2480,2650,2480,2510,455310,36295.0,1446000.0
2001-10-25,2500,2560,2430,2450,212990,35427.0,1446000.0
2001-10-26,2460,2500,2415,2500,156780,36150.0,1446000.0
2001-10-29,2500,2760,2460,2700,548540,39042.0,1446000.0
2001-10-30,2700,2760,2580,2590,465190,37451.0,1446000.0
2001-10-31,2590,2820,2560,2820,441540,40777.0,1446000.0
2001-11-01,2850,3030,2600,2710,1357770,39187.0,1446000.0
2001-11-02,2750,2810,2650,2785,365800,40271.0,1446000.0
2001-11-05,2755,2880,2755,2770,233770,40054.0,1446000.0
2001-11-06,2800,2830,2710,2730,336630,39476.0,1446000.0
2001-11-07,2705,2805,2670,2720,277720,39331.0,1446000.0
2001-11-08,2670,2750,2650,2705,188460,39114.0,1446000.0
2001-11-09,2650,2700,2590,2590,241920,37451.0,1446000.0
2001-11-12,2600,2630,2500,2530,258870,36584.0,1446000.0
2001-11-13,2480,2600,2480,2545,260280,36801.0,1446000.0
2001-11-14,2585,2630,2545,2575,175800,37234.0,1446000.0
2001-11-15,2540,2620,2510,2575,162130,37234.0,1446000.0
2001-11-16,2550,2695,2550,2675,241390,38680.0,1446000.0
2001-11-19,2700,2775,2680,2720,238460,39331.0,1446000.0
2001-11-20,2750,2770,2660,2750,219720,39765.0,1446000.0
2001-11-21,2740,2945,2700,2835,471560,40994.0,1446000.0
2001-11-22,2850,2940,2800,2815,277200,40705.0,1446000.0
2001-11-23,2815,2850,2750,2800,305720,40488.0,1446000.0
2001-11-26,2800,2920,2780,2815,215530,40705.0,1446000.0
2001-11-27,2830,2840,2780,2810,198310,40633.0,1446000.0
2001-11-28,2790,2905,2780,2790,244030,40343.0,1446000.0
2001-11-29,2740,2780,2650,2775,215480,40126.0,1446000.0
2001-11-30,2790,2850,2760,2790,261280,40343.0,1446000.0
2001-12-03,2850,2850,2700,2765,178410,39982.0,1446000.0
2001-12-04,2765,3095,2730,3095,1056850,44754.0,1446000.0
2001-12-05,3085,3235,3005,3100,999810,44826.0,1446000.0
2001-12-06,3100,3100,3100,3100,0,44826.0,1446000.0
2001-12-07,3100,3100,3100,3100,0,,
2001-12-10,3150,3350,2940,3050,922016,44103.0,14460000.0
2001-12-11,2950,2990,2760,2760,432528,39910.0,14460000.0
2001-12-12,2850,2960,2680,2840,815896,41066.0,14460000.0
2001-12-13,2750,2860,2690,2700,398855,39042.0,14460000.0
2001-12-14,2600,2780,2600,2640,422222,38174.0,14460000.0
2001-12-17,2620,2740,2530,2550,266686,36873.0,14460000.0
2001-12-18,2580,2610,2350,2350,328885,33981.0,14460000.0
2001-12-19,2300,2400,2160,2230,277695,32246.0,14460000.0
2001-12-20,2220,2360,2200,2310,290153,33403.0,14460000.0
2001-12-21,2260,2260,2060,2150,363109,31089.0,14460000.0
2001-12-24,2100,2230,2100,2150,241628,31089.0,14460000.0
2001-12-26,2160,2230,2130,2160,281486,31234.0,14460000.0
2001-12-27,2150,2210,2150,2190,168346,31667.0,14460000.0
2001-12-28,2160,2350,2160,2320,315478,33547.0,14460000.0
2002-01-02,2360,2360,2250,2330,278018,33692.0,14460000.0
2002-01-03,2340,2450,2280,2450,462102,35427.0,14460000.0
2002-01-04,2500,2500,2350,2380,336582,34415.0,14460000.0
2002-01-07,2350,2430,2300,2340,268332,33836.0,14460000.0
2002-01-08,2280,2330,2210,2230,299117,32246.0,14460000.0
2002-01-09,2230,2340,2230,2340,237398,33836.0,14460000.0
2002-01-10,2350,2510,2310,2440,387251,35282.0,14460000.0
2002-01-11,2390,2540,2290,2320,211316,33547.0,14460000.0
2002-01-14,2350,2360,2250,2280,198410,32969.0,14460000.0
2002-01-15,2280,2300,2200,2230,166140,32246.0,14460000.0
2002-01-16,2190,2270,2180,2190,253397,31667.0,14460000.0
2002-01-17,2200,2330,2160,2320,303873,33547.0,14460000.0
2002-01-18,2360,2490,2340,2460,497768,35572.0,14460000.0
2002-01-21,2400,2460,2370,2460,169428,35572.0,14460000.0
2002-01-22,2460,2530,2400,2460,313375,35572.0,14460000.0
2002-01-23,2440,2750,2410,2740,1143449,39620.0,14460000.0
2002-01-24,2750,2940,2670,2810,952549,40633.0,14460000.0
2002-01-25,2820,3140,2760,3140,1938662,45404.0,14460000.0
2002-01-28,3380,3510,3200,3510,2210354,50755.0,14460000.0
2002-01-29,3740,3820,3410,3750,2554595,54225.0,14460000.0
2002-01-30,3550,3920,3450,3800,1236931,54948.0,14460000.0
2002-01-31,3750,3880,3560,3800,1177494,54948.0,14460000.0
2002-02-01,3720,3830,3460,3590,792978,51911.0,14460000.0
2002-02-04,3400,3580,3160,3200,560131,46272.0,14460000.0
2002-02-05,3200,3310,3070,3100,380026,44826.0,14460000.0
2002-02-06,3120,3340,3040,3300,625086,47718.0,14460000.0
2002-02-07,3230,3380,3040,3100,377532,44826.0,14460000.0
2002-02-08,3200,3470,3110,3310,933438,47863.0,14460000.0
2002-02-14,3470,3550,3250,3250,555720,46995.0,14460000.0
2002-02-15,3360,3360,3140,3230,444164,46706.0,14460000.0
2002-02-18,3240,3270,3120,3160,547037,45694.0,14460000.0
2002-02-19,3200,3530,3200,3400,1474421,49164.0,14460000.0
2002-02-20,3450,3640,3340,3550,1842250,51333.0,14460000.0
2002-02-21,3650,3730,3400,3470,1107056,50176.0,14460000.0
2002-02-22,3370,3490,3360,3480,551812,50321.0,14460000.0
2002-02-25,3550,3640,3450,3450,613744,49887.0,14460000.0
2002-02-26,3480,3670,3450,3500,1074698,50610.0,14460000.0
2002-02-27,3510,3920,3500,3850,1395219,55671.0,14460000.0
2002-02-28,3850,3900,3640,3730,1199121,53936.0,14460000.0
2002-03-04,3900,3960,3750,3800,1765820,54948.0,14460000.0
2002-03-05,3820,4100,3500,3600,3828480,52056.0,14460000.0
2002-03-06,3600,3680,3530,3570,1221468,51622.0,14460000.0
2002-03-07,3650,3740,3450,3510,1024949,50755.0,14460000.0
2002-03-08,3470,3780,3470,3780,1404638,54659.0,14460000.0
2002-03-11,4100,4230,3980,4230,2223409,61166.0,14460000.0
2002-03-12,4500,4570,4060,4100,3406687,59286.0,14460000.0
2002-03-13,4050,4200,3920,4060,1269692,58708.0,14460000.0
2002-03-14,4060,4160,4000,4070,774091,58852.0,14460000.0
2002-03-15,4000,4260,3850,4260,1818236,61600.0,14460000.0
2002-03-18,4530,4600,4330,4410,2785693,63769.0,14460000.0
2002-03-19,4400,4640,4220,4550,1755813,65793.0,14460000.0
2002-03-20,4630,4840,4420,4470,2134384,64636.0,14460000.0
2002-03-21,4530,4730,4450,4570,1601093,66082.0,14460000.0
2002-03-22,4480,4970,4480,4750,2743918,68685.0,14460000.0
2002-03-25,4950,5030,4650,4720,2022466,68251.0,14460000.0
2002-03-26,4650,4780,4510,4510,950029,65215.0,14460000.0
2002-03-27,4590,4760,4560,4760,1158803,68830.0,14460000.0
2002-03-28,4780,4870,4400,4420,1215040,63913.0,14460000.0
2002-03-29,4500,4560,4340,4500,883598,65070.0,14460000.0
2002-04-01,4500,4500,3960,3960,661515,57262.0,14460000.0
2002-04-02,4000,4120,3870,4010,776124,57985.0,14460000.0
2002-04-03,3910,4080,3900,3960,798771,57262.0,14460000.0
2002-04-04,3980,4120,3970,4040,640442,58418.0,14460000.0
2002-04-08,4050,4230,4050,4140,701868,59864.0,14460000.0
2002-04-09,4160,4180,3860,3880,536940,56105.0,14460000.0
2002-04-10,3800,3880,3460,3580,474778,51767.0,14460000.0
2002-04-11,3620,3800,3610,3700,444099,53502.0,14460000.0
2002-04-12,3800,4140,3800,3930,3067432,56828.0,14460000.0
2002-04-15,3990,4060,3880,3910,747157,56539.0,14460000.0
2002-04-16,3940,4170,3930,4170,961847,60298.0,14460000.0
2002-04-17,4250,4350,4120,4130,763811,59720.0,14460000.0
2002-04-18,4260,4350,4140,4170,1007739,60298.0,14460000.0
2002-04-19,4170,4220,4030,4070,486990,58852.0,14460000.0
2002-04-22,4000,4020,3650,3810,486185,55093.0,14460000.0
2002-04-23,3900,3970,3790,3810,621316,55093.0,14460000.0
2002-04-24,3760,3900,3550,3550,443548,51333.0,14460000.0
2002-04-25,3500,3550,3210,3310,467004,47863.0,14460000.0
2002-04-26,3320,3450,3250,3380,320291,48875.0,14460000.0
2002-04-29,3220,3360,3140,3160,307720,45694.0,14460000.0
2002-04-30,3330,3330,3090,3150,314493,45549.0,14460000.0
2002-05-02,3250,3420,3160,3420,445483,49453.0,14460000.0
2002-05-03,3370,3410,3240,3340,405625,48296.0,14460000.0
2002-05-06,3300,3490,3250,3430,493715,49598.0,14460000.0
2002-05-07,3320,3430,3320,3350,328581,48441.0,14460000.0
2002-05-08,3410,3580,3390,3450,654936,49887.0,14460000.0
2002-05-09,3580,3580,3400,3420,514039,49453.0,14460000.0
2002-05-10,3390,3430,3320,3350,221896,48441.0,14460000.0
2002-05-13,3260,3310,3180,3190,416288,46127.0,14460000.0
2002-05-14,3230,3330,3200,3230,324419,46706.0,14460000.0
2002-05-15,3260,3340,3230,3320,364678,48007.0,14460000.0
2002-05-16,3410,3460,3350,3360,471914,48586.0,14460000.0
2002-05-17,3400,3440,3330,3400,255253,49164.0,14460000.0
2002-05-20,3410,3520,3360,3480,470491,50321.0,14460000.0
2002-05-21,3480,3490,3200,3230,413787,46706.0,14460000.0
2002-05-22,3200,3270,3100,3230,271076,46706.0,14460000.0
2002-05-23,3200,3250,3050,3050,336596,44103.0,14460000.0
2002-05-24,3050,3140,2990,3010,240382,43525.0,14460000.0
2002-05-27,3000,3000,2900,2910,283047,42079.0,14460000.0
2002-05-28,3090,3250,3090,3250,1210738,46995.0,14460000.0
2002-05-29,3260,3400,3050,3250,668262,46995.0,14460000.0
2002-05-30,3310,3310,3100,3200,382734,46272.0,14460000.0
2002-05-31,3260,3290,2980,3020,297842,43669.0,14460000.0
2002-06-03,3020,3130,2950,3090,158793,44681.0,14460000.0
2002-06-04,2880,3170,2880,3170,182805,45838.0,14460000.0
2002-06-05,3130,3210,3130,3200,133399,46272.0,14460000.0
2002-06-07,3080,3150,3050,3050,87431,44103.0,14460000.0
2002-06-10,3050,3200,3000,3200,209938,46272.0,14460000.0
2002-06-11,3200,3310,3160,3300,365957,47718.0,14460000.0
2002-06-12,3250,3350,3230,3290,262221,47573.0,14460000.0
2002-06-14,3290,3660,3280,3310,1041804,47863.0,14460000.0
2002-06-17,3360,3430,3300,3320,339258,48007.0,14460000.0
2002-06-18,3400,3400,3130,3130,266658,45260.0,14460000.0
2002-06-19,3050,3180,2760,2870,504412,41500.0,14460000.0
2002-06-20,2760,2870,2700,2810,551832,40633.0,14460000.0
2002-06-21,2770,2940,2730,2920,350929,42223.0,14460000.0
2002-06-24,2830,3000,2780,2920,652454,42223.0,14460000.0
2002-06-25,3000,3030,2850,2860,315525,41356.0,14460000.0
2002-06-26,2820,2840,2520,2520,363384,36439.0,14460000.0
2002-06-27,2560,2690,2560,2690,258679,38897.0,14460000.0
2002-06-28,2790,2950,2750,2950,240834,42657.0,14460000.0
2002-07-02,2850,2970,2730,2950,123852,42657.0,14460000.0
2002-07-03,2850,3010,2820,2960,243854,42802.0,14460000.0
2002-07-04,3010,3050,2920,2980,244589,43091.0,14460000.0
2002-07-05,2940,3090,2940,3000,332913,43380.0,14460000.0
2002-07-08,3100,3110,2870,3000,375558,43380.0,14460000.0
2002-07-09,3000,3020,2920,3000,264609,43380.0,14460000.0
2002-07-10,3210,3250,3110,3150,714028,45549.0,14460000.0
2002-07-11,3080,3190,2990,3080,321359,44537.0,14460000.0
2002-07-12,3120,3150,3010,3100,253068,44826.0,14460000.0
2002-07-15,3020,3080,2940,3000,172880,43380.0,14460000.0
2002-07-16,2960,3030,2830,2890,259824,41789.0,14460000.0
2002-07-18,2890,2940,2830,2840,171245,41066.0,14460000.0
2002-07-19,2760,2790,2670,2760,251997,39910.0,14460000.0
2002-07-22,2500,2650,2470,2480,189330,35861.0,14460000.0
2002-07-23,2500,2640,2400,2630,179386,38030.0,14460000.0
2002-07-24,2580,2620,2500,2510,205987,36295.0,14460000.0
2002-07-25,2650,2650,2500,2500,147018,36150.0,14460000.0
2002-07-26,2420,2570,2410,2430,175959,35138.0,14460000.0
2002-07-29,2450,2510,2390,2400,132356,34704.0,14460000.0
2002-07-30,2520,2530,2470,2490,143656,36005.0,14460000.0
2002-07-31,2510,2510,2430,2430,101001,35138.0,14460000.0
2002-08-01,2450,2520,2410,2410,43224,34849.0,14460000.0
2002-08-02,2370,2510,2360,2500,131095,36150.0,14460000.0
2002-08-05,2370,2450,2330,2350,63750,33981.0,14460000.0
2002-08-06,2200,2340,2200,2330,67418,33692.0,14460000.0
2002-08-07,2390,2410,2360,2400,80722,34704.0,14460000.0
2002-08-08,2440,2450,2360,2410,49201,34849.0,14460000.0
2002-08-09,2430,2480,2390,2420,80661,34993.0,14460000.0
2002-08-12,2400,2470,2400,2440,98087,35282.0,14460000.0
2002-08-13,2440,2500,2440,2500,85205,36150.0,14460000.0
2002-08-14,2500,2600,2480,2600,182915,37596.0,14460000.0
2002-08-16,2700,2700,2560,2590,135493,37451.0,14460000.0
2002-08-19,2540,2630,2520,2520,67081,36439.0,14460000.0
2002-08-20,2570,2590,2470,2570,146685,37162.0,14460000.0
2002-08-21,2590,2730,2530,2660,399811,38464.0,14460000.0
2002-08-22,2750,2760,2660,2700,285538,39042.0,14460000.0
2002-08-23,2700,2750,2650,2660,102195,38464.0,14460000.0
2002-08-26,2660,2740,2650,2700,165959,39042.0,14460000.0
2002-08-27,2700,2750,2640,2660,119200,38464.0,14460000.0
2002-08-28,2610,2710,2610,2700,114663,39042.0,14460000.0
2002-08-29,2630,2760,2630,2720,342862,39331.0,14460000.0
2002-08-30,2720,2720,2560,2600,165376,37596.0,14460000.0
2002-09-02,2580,2620,2510,2600,141405,37596.0,14460000.0
2002-09-03,2560,2640,2540,2560,150121,37018.0,14460000.0
2002-09-04,2520,2580,2500,2520,73250,36439.0,14460000.0
2002-09-05,2530,2560,2490,2500,95023,36150.0,14460000.0
2002-09-06,2450,2490,2400,2400,67784,34704.0,14460000.0
2002-09-09,2380,2450,2250,2250,114550,32535.0,14460000.0
2002-09-10,2250,2330,2250,2280,77453,32969.0,14460000.0
2002-09-11,2320,2410,2310,2350,121511,33981.0,14460000.0
2002-09-12,2400,2420,2350,2380,51981,34415.0,14460000.0
2002-09-13,2360,2370,2250,2320,129425,33547.0,14460000.0
2002-09-16,2300,2360,2270,2290,60815,33113.0,14460000.0
2002-09-17,2330,2390,2310,2340,79751,33836.0,14460000.0
2002-09-18,2340,2340,2280,2290,35385,33113.0,14460000.0
2002-09-19,2250,2360,2250,2280,97837,32969.0,14460000.0
2002-09-23,2220,2280,2150,2150,79675,31089.0,14460000.0
2002-09-24,2070,2100,2010,2050,299832,29643.0,14460000.0
2002-09-25,2000,2040,1880,1990,224780,28775.0,14460000.0
2002-09-26,2220,2220,1980,2000,270978,28920.0,14460000.0
2002-09-27,2000,2000,1920,1980,158479,28631.0,14460000.0
2002-09-30,1900,1970,1870,1970,184279,28486.0,14460000.0
2002-10-01,1870,1990,1870,1960,92581,28342.0,14460000.0
2002-10-02,2000,2020,1950,1980,147176,28631.0,14460000.0
2002-10-04,1910,1980,1910,1950,49656,28197.0,14460000.0
2002-10-07,1910,1980,1880,1880,98498,27185.0,14460000.0
2002-10-08,1840,1920,1840,1880,80320,27185.0,14460000.0
2002-10-09,1900,1910,1830,1830,110627,26462.0,14460000.0
2002-10-10,1780,1820,1700,1710,160731,24727.0,14460000.0
2002-10-11,1780,1790,1710,1710,79526,24727.0,14460000.0
2002-10-14,1730,1900,1730,1860,208646,26896.0,14460000.0
2002-10-15,1870,1960,1850,1920,216996,27763.0,14460000.0
2002-10-16,1940,1950,1870,1880,140986,27185.0,14460000.0
2002-10-17,1870,1980,1870,1980,158543,28631.0,14460000.0
2002-10-18,2000,2110,1980,2100,192419,30366.0,14460000.0
2002-10-21,2070,2100,2010,2010,87343,29065.0,14460000.0
2002-10-22,2030,2140,1930,1950,450802,28197.0,14460000.0
2002-10-23,1940,2030,1910,2030,158641,29354.0,14460000.0
2002-10-24,2010,2070,1970,2050,110162,29643.0,14460000.0
2002-10-25,1980,2050,1980,2050,58213,29643.0,14460000.0
2002-10-28,2090,2140,2050,2130,160675,30800.0,14460000.0
2002-10-29,2100,2260,2070,2130,228508,30800.0,14460000.0
2002-10-30,2130,2130,2010,2070,135493,29932.0,14460000.0
2002-10-31,2080,2100,2030,2030,52646,29354.0,14460000.0
2002-11-01,1990,2070,1960,2070,99768,29932.0,14460000.0
2002-11-04,2070,2100,2040,2090,91172,30221.0,14460000.0
2002-11-05,2100,2100,2000,2080,76325,30077.0,14460000.0
2002-11-06,2070,2100,2050,2060,63408,29788.0,14460000.0
2002-11-07,2070,2090,2050,2050,43634,29643.0,14460000.0
2002-11-08,2040,2130,2040,2130,213195,30800.0,14460000.0
2002-11-11,2100,2120,2050,2100,177582,30366.0,14460000.0
2002-11-12,2040,2120,2040,2120,199192,30655.0,14460000.0
2002-11-13,2170,2260,2130,2150,522629,31089.0,14460000.0
2002-11-14,2240,2330,2160,2250,384575,32535.0,14460000.0
2002-11-15,2310,2320,2200,2240,341400,32390.0,14460000.0
2002-11-18,2220,2240,2150,2150,131054,31089.0,14460000.0
2002-11-19,2110,2190,2110,2180,163658,31523.0,14460000.0
2002-11-20,2160,2200,2120,2180,127394,31523.0,14460000.0
2002-11-21,2260,2290,2150,2160,316060,31234.0,14460000.0
2002-11-22,2240,2240,2110,2180,165163,31523.0,14460000.0
2002-11-25,2180,2210,2150,2200,115476,31812.0,14460000.0
2002-11-26,2210,2320,2200,2300,242069,33258.0,14460000.0
2002-11-27,2260,2400,2250,2390,222214,34559.0,14460000.0
2002-11-28,2550,2550,2390,2490,278737,36005.0,14460000.0
2002-11-29,2490,2500,2390,2430,90448,35138.0,14460000.0
2002-12-02,2450,2650,2420,2520,305785,36439.0,14460000.0
2002-12-03,2520,2550,2430,2540,262507,36728.0,14460000.0
2002-12-04,2480,2530,2400,2410,181477,34849.0,14460000.0
2002-12-05,2410,2460,2380,2440,98479,35282.0,14460000.0
2002-12-06,2390,2720,2390,2540,621310,36728.0,14460000.0
2002-12-09,2560,2580,2480,2490,144275,36005.0,14460000.0
2002-12-10,2490,2610,2470,2510,332973,36295.0,14460000.0
2002-12-11,2570,2590,2460,2480,222410,35861.0,14460000.0
2002-12-12,2440,2510,2440,2480,87547,35861.0,14460000.0
2002-12-13,2480,2500,2400,2480,173695,35861.0,14460000.0
2002-12-16,2400,2460,2400,2420,53392,34993.0,14460000.0
2002-12-17,2440,2470,2420,2440,95732,35282.0,14460000.0
2002-12-18,2420,2480,2400,2400,90779,34704.0,14460000.0
2002-12-20,2400,2420,2300,2340,61482,33836.0,14460000.0
2002-12-23,2350,2360,2160,2210,110858,31957.0,14460000.0
2002-12-24,2120,2210,2020,2190,91017,31667.0,14460000.0
2002-12-26,2230,2240,2160,2220,43326,32101.0,14460000.0
2002-12-27,2000,2150,2000,2050,37831,29643.0,14460000.0
2002-12-30,1950,2100,1860,2000,76743,28920.0,14460000.0
2003-01-02,2030,2140,1900,2110,91625,30511.0,14460000.0
2003-01-03,2150,2220,2120,2140,61645,30944.0,14460000.0
2003-01-06,2110,2140,2080,2090,59305,30221.0,14460000.0
2003-01-07,2110,2150,2050,2050,37415,29643.0,14460000.0
2003-01-08,2070,2100,2050,2070,16909,29932.0,14460000.0
2003-01-09,2020,2050,1950,1990,33522,28775.0,14460000.0
2003-01-10,2010,2060,1900,1940,87132,28052.0,14460000.0
2003-01-13,1960,2020,1950,2010,44171,29065.0,14460000.0
2003-01-14,2010,2080,1980,2040,39036,29498.0,14460000.0
2003-01-15,2030,2100,2030,2030,52026,29354.0,14460000.0
2003-01-16,2000,2070,2000,2030,29787,29354.0,14460000.0
2003-01-17,2040,2050,1990,2010,57848,29065.0,14460000.0
2003-01-20,2030,2030,1960,2010,31819,29065.0,14460000.0
2003-01-21,2020,2020,1960,1970,25510,28486.0,14460000.0
2003-01-22,1940,2000,1900,1930,33403,27908.0,14460000.0
2003-01-23,1910,1960,1880,1960,61322,28342.0,14460000.0
2003-01-24,1970,1970,1850,1880,40767,27185.0,14460000.0
2003-01-27,1780,1840,1780,1820,37359,26317.0,14460000.0
2003-01-28,1800,1850,1800,1820,19602,26317.0,14460000.0
2003-01-29,1800,1820,1750,1810,28703,26173.0,14460000.0
2003-01-30,1810,1840,1760,1820,46760,26317.0,14460000.0
2003-02-03,1790,1850,1750,1820,31369,26317.0,14460000.0
2003-02-04,1810,1850,1760,1830,56879,26462.0,14460000.0
2003-02-05,1810,1830,1790,1800,46010,26028.0,14460000.0
2003-02-06,1840,1840,1760,1790,57126,25883.0,14460000.0
2003-02-07,1790,1830,1730,1820,111746,26317.0,14460000.0
2003-02-10,1780,1790,1770,1770,16958,25594.0,14460000.0
2003-02-11,1790,1810,1730,1750,33167,25305.0,14460000.0
2003-02-12,1770,1780,1750,1780,32956,25739.0,14460000.0
2003-02-13,1790,1800,1740,1770,31412,25594.0,14460000.0
2003-02-14,1770,1770,1740,1770,18808,25594.0,14460000.0
2003-02-17,1790,1830,1770,1800,193012,26028.0,14460000.0
2003-02-18,1820,1850,1800,1820,161225,26317.0,14460000.0
2003-02-19,1860,2020,1840,1840,541349,26606.0,14460000.0
2003-02-20,1830,1870,1820,1850,118237,26751.0,14460000.0
2003-02-21,1860,1890,1830,1850,95146,26751.0,14460000.0
2003-02-24,1830,1880,1830,1850,125736,26751.0,14460000.0
2003-02-25,1830,1840,1770,1770,126757,25594.0,14460000.0
