필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-02,2833,2843,2732,2751,392985,78900.0,5260000.0
2003-07-03,2788,2843,2705,2705,503806,77585.0,5260000.0
2003-07-04,2732,2815,2714,2751,376142,78900.0,5260000.0
2003-07-07,2797,2907,2751,2870,563512,82319.0,5260000.0
2003-07-08,2916,2934,2788,2880,509903,82582.0,5260000.0
2003-07-09,2879,2907,2742,2751,368527,78900.0,5260000.0
2003-07-10,2788,2843,2751,2806,376418,80478.0,5260000.0
2003-07-11,2879,3008,2815,2815,1274964,80741.0,5260000.0
2003-07-14,2852,2962,2852,2870,659728,82319.0,5260000.0
2003-07-15,2916,2916,2769,2788,465534,79952.0,5260000.0
2003-07-16,2870,2944,2824,2834,553931,81267.0,5260000.0
2003-07-18,2751,2879,2732,2788,315089,79952.0,5260000.0
2003-07-21,2852,2925,2769,2797,362658,80215.0,5260000.0
2003-07-22,2769,2815,2467,2650,554370,76007.0,5260000.0
2003-07-23,2668,2668,2494,2513,290973,72062.0,5260000.0
2003-07-24,2494,2549,2329,2384,344721,68380.0,5260000.0
2003-07-25,2338,2403,2311,2384,254294,68380.0,5260000.0
2003-07-28,2457,2659,2439,2641,708166,75744.0,5260000.0
2003-07-29,2567,2622,2503,2549,300364,73114.0,5260000.0
2003-07-30,2549,2586,2448,2458,175014,70484.0,5260000.0
2003-07-31,2457,2586,2430,2559,339886,73377.0,5260000.0
2003-08-01,2568,2595,2494,2531,293903,72588.0,5260000.0
2003-08-04,2457,2494,2421,2421,143817,69432.0,5260000.0
2003-08-05,2421,2512,2421,2476,138109,71010.0,5260000.0
2003-08-06,2402,2430,2356,2375,133352,68117.0,5260000.0
2003-08-07,2366,2421,2347,2421,135102,69432.0,5260000.0
2003-08-08,2403,2439,2347,2394,110230,68643.0,5260000.0
2003-08-11,2356,2412,2311,2412,92559,69169.0,5260000.0
2003-08-12,2421,2531,2384,2394,273916,68643.0,5260000.0
2003-08-13,2403,2439,2356,2403,106561,68906.0,5260000.0
2003-08-14,2448,2494,2412,2421,169945,69432.0,5260000.0
2003-08-18,2430,2513,2412,2513,208336,72062.0,5260000.0
2003-08-19,2558,2558,2448,2494,147048,71536.0,5260000.0
2003-08-20,2494,2604,2476,2513,361616,72062.0,5260000.0
2003-08-21,2549,2604,2503,2568,244515,73640.0,5260000.0
2003-08-22,2641,2677,2567,2568,404126,73640.0,5260000.0
2003-08-25,2549,2604,2485,2494,192977,71536.0,5260000.0
2003-08-26,2485,2531,2439,2439,138687,69958.0,5260000.0
2003-08-27,2439,2467,2347,2357,216067,67591.0,5260000.0
2003-08-28,2357,2384,2237,2274,137298,65224.0,5260000.0
2003-08-29,2283,2448,2210,2403,559074,68906.0,5260000.0
2003-09-01,2430,2439,2338,2366,271309,67854.0,5260000.0
2003-09-02,2384,2393,2292,2329,141726,66802.0,5260000.0
2003-09-03,2338,2366,2256,2256,151699,64698.0,5260000.0
2003-09-04,2274,2302,2201,2219,109748,63646.0,5260000.0
2003-09-05,2237,2256,2201,2201,109133,63120.0,5260000.0
2003-09-08,2173,2201,2072,2082,106641,59701.0,5260000.0
2003-09-09,2081,2146,2081,2146,99223,61542.0,5260000.0
2003-09-15,2109,2228,2109,2183,185826,62594.0,5260000.0
2003-09-16,2173,2210,2164,2183,133072,62594.0,5260000.0
2003-09-17,2237,2246,2109,2109,99705,60490.0,5260000.0
2003-09-18,2127,2155,1999,2008,124911,57597.0,5260000.0
2003-09-19,2036,2072,1925,1926,116457,55230.0,5260000.0
2003-09-22,1889,1916,1722,1737,164342,49812.0,5260000.0
2003-09-23,1724,1783,1669,1783,149082,51127.0,5260000.0
2003-09-24,1771,1880,1726,1834,274313,52600.0,5260000.0
2003-09-25,1720,1768,1704,1730,116141,49602.0,5260000.0
2003-09-26,1737,1764,1720,1739,73553,49865.0,5260000.0
2003-09-29,1742,1788,1733,1779,97493,51022.0,5260000.0
2003-09-30,1812,1962,1803,1871,269362,53652.0,5260000.0
2003-10-01,1825,1861,1779,1852,110277,53126.0,5260000.0
2003-10-02,1907,1925,1861,1880,184337,53915.0,5260000.0
2003-10-06,1898,1962,1870,1889,230957,54178.0,5260000.0
2003-10-07,1935,1935,1808,1834,128859,52600.0,5260000.0
2003-10-08,1826,1870,1762,1763,118002,50549.0,5260000.0
2003-10-09,1755,1788,1755,1777,50656,50969.0,5260000.0
2003-10-10,1790,1880,1790,1816,180964,52074.0,5260000.0
2003-10-13,1815,1832,1786,1807,106141,51811.0,5260000.0
2003-10-14,1843,2017,1834,2008,939892,57597.0,5260000.0
2003-10-15,1980,2072,1935,2036,397451,58386.0,5260000.0
2003-10-16,2008,2063,1962,2063,282559,59175.0,5260000.0
2003-10-17,2072,2091,1999,2018,139791,57860.0,5260000.0
2003-10-20,1971,2017,1971,1999,123826,57334.0,5260000.0
2003-10-21,2091,2210,2063,2146,878545,61542.0,5260000.0
2003-10-22,2173,2192,2072,2091,367118,59964.0,5260000.0
2003-10-23,2054,2127,1999,2018,207342,57860.0,5260000.0
2003-10-24,2017,2081,1953,2063,173613,59175.0,5260000.0
2003-10-27,2081,2265,2081,2173,539224,62331.0,5260000.0
2003-10-28,2155,2210,2091,2173,322179,62331.0,5260000.0
2003-10-29,2219,2228,2044,2045,211287,58649.0,5260000.0
2003-10-30,2054,2146,2036,2146,148739,61542.0,5260000.0
2003-10-31,2118,2219,2054,2183,276125,62594.0,5260000.0
2003-11-03,2210,2311,2182,2293,346215,65750.0,5260000.0
2003-11-04,2311,2320,2173,2192,196664,62857.0,5260000.0
2003-11-05,2182,2182,2081,2091,204199,59964.0,5260000.0
2003-11-06,2100,2136,1907,1926,230753,55230.0,5260000.0
2003-11-07,1935,1990,1916,1990,145372,57071.0,5260000.0
2003-11-10,1962,2054,1944,1963,188922,56282.0,5260000.0
2003-11-11,1971,2109,1971,2018,396820,57860.0,5260000.0
2003-11-12,2036,2063,1980,2063,171884,59175.0,5260000.0
2003-11-13,2091,2100,2017,2036,164951,58386.0,5260000.0
2003-11-14,2026,2054,1990,1990,107281,57071.0,5260000.0
2003-11-17,1944,2100,1944,2045,195133,58649.0,5260000.0
2003-11-18,2054,2063,2008,2045,99153,58649.0,5260000.0
2003-11-19,2008,2027,1944,1963,107062,56282.0,5260000.0
2003-11-20,1962,1990,1889,1889,106826,54178.0,5260000.0
2003-11-21,1843,1907,1843,1862,62674,53389.0,5260000.0
2003-11-24,1861,1898,1724,1724,71525,49444.0,5260000.0
2003-11-25,1746,1834,1742,1772,269754,50812.0,5260000.0
2003-11-26,1760,1944,1751,1862,226368,53389.0,5260000.0
2003-11-27,1880,1880,1810,1834,87295,52600.0,5260000.0
2003-11-28,1843,1889,1834,1843,88076,52863.0,5260000.0
2003-12-01,1834,1971,1832,1935,204160,55493.0,5260000.0
2003-12-02,1962,1999,1898,1908,222245,54704.0,5260000.0
2003-12-03,1907,1925,1852,1871,85602,53652.0,5260000.0
2003-12-04,1870,1962,1852,1917,175594,54967.0,5260000.0
2003-12-05,1935,1944,1870,1871,77189,53652.0,5260000.0
2003-12-08,1925,2063,1889,1999,452868,57334.0,5260000.0
2003-12-09,2045,2063,1962,2027,264378,58123.0,5260000.0
2003-12-10,1999,2118,1971,1999,183858,57334.0,5260000.0
2003-12-11,1990,2045,1953,1999,177159,57334.0,5260000.0
2003-12-12,2045,2081,1999,1999,186616,57334.0,5260000.0
2003-12-15,2054,2182,2017,2128,435256,61016.0,5260000.0
2003-12-16,2072,2127,2008,2018,247627,57860.0,5260000.0
2003-12-17,2054,2054,1916,1917,172484,54967.0,5260000.0
2003-12-18,1907,1962,1907,1926,114906,55230.0,5260000.0
2003-12-19,1953,1972,1843,1843,136115,52863.0,5260000.0
2003-12-22,1815,1870,1799,1807,100274,51811.0,5260000.0
2003-12-23,1825,1925,1814,1862,235874,53389.0,5260000.0
2003-12-24,1889,1889,1797,1797,104965,51548.0,5260000.0
2003-12-26,1797,1852,1797,1810,61398,51916.0,5260000.0
2003-12-29,1834,1944,1834,1944,144165,55756.0,5260000.0
2003-12-30,1953,1990,1925,1953,141436,56019.0,5260000.0
2004-01-02,1999,2008,1916,1963,142055,56282.0,5260000.0
2004-01-05,1962,1962,1907,1963,74651,56282.0,5260000.0
2004-01-06,1999,2054,1898,1898,348411,54441.0,5260000.0
2004-01-07,1907,1925,1852,1871,101408,53652.0,5260000.0
2004-01-08,1880,1889,1832,1834,112898,52600.0,5260000.0
2004-01-09,1843,1916,1843,1917,130218,54967.0,5260000.0
2004-01-12,1916,1944,1880,1935,223132,55493.0,5260000.0
2004-01-13,1962,2109,1953,1990,761063,57071.0,5260000.0
2004-01-14,1990,1999,1880,1926,249378,55230.0,5260000.0
2004-01-15,1925,1944,1843,1852,126367,53126.0,5260000.0
2004-01-16,1870,1889,1852,1880,92402,53915.0,5260000.0
2004-01-19,1898,1916,1834,1843,162847,52863.0,5260000.0
2004-01-20,1834,1889,1823,1880,95795,53915.0,5260000.0
2004-01-26,1870,1898,1861,1880,81515,53915.0,5260000.0
2004-01-27,1889,1898,1832,1852,122493,53126.0,5260000.0
2004-01-28,1843,1880,1815,1834,95997,52600.0,5260000.0
2004-01-29,1817,1907,1815,1871,347224,53652.0,5260000.0
2004-01-30,1925,1935,1843,1852,289446,53126.0,5260000.0
2004-02-02,1834,1861,1826,1834,98603,52600.0,5260000.0
2004-02-03,1834,1843,1764,1764,143996,50601.0,5260000.0
2004-02-04,1744,1788,1737,1737,87274,49812.0,5260000.0
2004-02-05,1726,1770,1726,1739,76275,49865.0,5260000.0
2004-02-06,1727,1753,1724,1731,88949,49654.0,5260000.0
2004-02-09,1742,1761,1729,1757,80623,50391.0,5260000.0
2004-02-10,1779,1797,1755,1772,101682,50812.0,5260000.0
2004-02-11,1788,1843,1770,1770,205377,50759.0,5260000.0
2004-02-12,1795,1795,1731,1731,73594,49654.0,5260000.0
2004-02-13,1731,1757,1731,1753,61876,50286.0,5260000.0
2004-02-16,1753,1760,1729,1733,58402,49707.0,5260000.0
2004-02-17,1715,1751,1709,1724,127363,49444.0,5260000.0
2004-02-18,1740,1742,1713,1713,82700,49128.0,5260000.0
2004-02-19,1713,1770,1713,1755,226283,50338.0,5260000.0
2004-02-20,1733,1750,1546,1546,291072,44342.0,5260000.0
2004-02-23,1520,1549,1449,1497,279032,42922.0,5260000.0
2004-02-24,1493,1564,1447,1464,402476,41975.0,5260000.0
2004-02-25,1440,1484,1392,1392,132126,39923.0,5260000.0
2004-02-26,1386,1403,1267,1284,229491,36820.0,5260000.0
2004-02-27,1291,1346,1274,1319,183686,37819.0,5260000.0
2004-03-02,1322,1339,1307,1332,183459,38188.0,5260000.0
2004-03-03,1344,1447,1340,1357,234547,38924.0,5260000.0
2004-03-04,1366,1394,1322,1330,173008,38135.0,5260000.0
2004-03-05,1339,1390,1331,1339,230709,38398.0,5260000.0
2004-03-08,1355,1368,1346,1361,74530,39029.0,5260000.0
2004-03-09,1348,1394,1346,1392,131548,39923.0,5260000.0
2004-03-10,1381,1483,1381,1398,300978,40081.0,5260000.0
2004-03-11,1386,1388,1331,1348,106290,38661.0,5260000.0
2004-03-12,1329,1364,1192,1280,218259,36715.0,5260000.0
2004-03-15,1274,1324,1274,1311,100973,37609.0,5260000.0
2004-03-16,1302,1383,1287,1343,134360,38503.0,5260000.0
2004-03-17,1357,1403,1351,1357,209627,38924.0,5260000.0
2004-03-18,1370,1410,1346,1399,267333,40134.0,5260000.0
2004-03-19,1430,1445,1388,1409,109139,40397.0,5260000.0
2004-03-22,1423,1423,1346,1355,90716,38871.0,5260000.0
2004-03-23,1355,1421,1335,1387,117491,39766.0,5260000.0
2004-03-24,1374,1399,1368,1374,37252,39397.0,5260000.0
2004-03-25,1362,1383,1333,1333,50927,38240.0,5260000.0
2004-03-26,1344,1394,1331,1350,91029,38714.0,5260000.0
2004-03-29,1341,1357,1322,1330,56185,38135.0,5260000.0
2004-03-30,1337,1342,1319,1319,48197,37819.0,5260000.0
2004-03-31,1317,1335,1317,1326,54504,38030.0,5260000.0
2004-04-01,1326,1337,1317,1321,47617,37872.0,5260000.0
2004-04-02,1331,1364,1329,1361,116756,39029.0,5260000.0
2004-04-06,1394,1485,1384,1449,543436,41554.0,5260000.0
2004-04-07,1412,1438,1395,1412,264238,40502.0,5260000.0
2004-04-08,1430,1498,1428,1458,298628,41817.0,5260000.0
2004-04-09,1460,1513,1421,1476,218765,42343.0,5260000.0
2004-04-12,1476,1491,1436,1436,127359,41186.0,5260000.0
2004-04-13,1441,1454,1384,1387,117814,39766.0,5260000.0
2004-04-14,1357,1390,1357,1387,94928,39766.0,5260000.0
2004-04-16,1370,1434,1370,1410,75843,40449.0,5260000.0
2004-04-19,1423,1485,1423,1431,125764,41028.0,5260000.0
2004-04-20,1458,1458,1412,1440,67123,41291.0,5260000.0
2004-04-21,1425,1484,1421,1467,226276,42080.0,5260000.0
2004-04-22,1482,1507,1432,1467,219286,42080.0,5260000.0
2004-04-23,1485,1643,1471,1643,783722,47130.0,5260000.0
2004-04-26,1797,1834,1760,1834,322097,52600.0,5260000.0
2004-04-27,1962,2045,1834,1990,1916927,57071.0,5260000.0
2004-04-28,1962,1962,1751,1755,537773,50338.0,5260000.0
2004-04-29,1709,1724,1573,1616,308502,46341.0,5260000.0
2004-04-30,1615,1724,1615,1667,294437,47813.0,5260000.0
2004-05-03,1660,1706,1570,1706,149926,48918.0,5260000.0
2004-05-04,1715,1788,1669,1669,241102,47866.0,5260000.0
2004-05-06,1662,1687,1469,1469,204148,42133.0,5260000.0
2004-05-07,1449,1454,1302,1357,423682,38924.0,5260000.0
2004-05-10,1328,1375,1195,1218,186415,34926.0,5260000.0
2004-05-11,1217,1293,1205,1229,114542,35242.0,5260000.0
2004-05-12,1249,1311,1249,1288,178915,36925.0,5260000.0
2004-05-13,1267,1282,1219,1234,122064,35400.0,5260000.0
