예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-02,8900,9850,8600,9850,1087864,88650.0,9000000.0
2000-10-04,10400,10500,9400,9690,1025508,87210.0,9000000.0
2000-10-05,9790,10400,9720,10150,690298,91350.0,9000000.0
2000-10-06,9950,11350,9930,11350,599062,102150.0,9000000.0
2000-10-09,12500,12700,11500,11850,862846,106650.0,9000000.0
2000-10-10,11700,12800,10650,12250,693288,110250.0,9000000.0
2000-10-11,12250,12450,11000,12000,390483,108000.0,9000000.0
2000-10-12,12000,13400,11900,12150,1133816,109350.0,9000000.0
2000-10-13,11500,11550,10800,11400,330504,102600.0,9000000.0
2000-10-16,12100,12500,11900,12300,403694,110700.0,9000000.0
2000-10-17,12000,13550,11800,12100,851116,108900.0,9000000.0
2000-10-18,12100,12850,11850,12200,420146,109800.0,9000000.0
2000-10-19,12400,13450,12300,13250,749061,119250.0,9000000.0
2000-10-20,13600,14150,12600,13250,720466,119250.0,9000000.0
2000-10-23,12900,13400,11700,11700,937669,105300.0,9000000.0
2000-10-24,11000,11800,10800,11350,654725,102150.0,9000000.0
2000-10-25,11200,12100,11100,11600,553639,104400.0,9000000.0
2000-10-26,11000,11600,10250,10300,374609,92700.0,9000000.0
2000-10-27,10500,10900,9850,10300,542893,92700.0,9000000.0
2000-10-30,10100,10600,9910,10200,318431,91800.0,9000000.0
2000-10-31,10100,10750,9300,10700,465648,96300.0,9000000.0
2000-11-01,10950,11700,10950,11150,343902,100350.0,9000000.0
2000-11-02,11050,11650,11000,11350,234587,102150.0,9000000.0
2000-11-03,11350,12450,11350,11850,633762,106650.0,9000000.0
2000-11-06,11950,12500,11800,11900,375706,107100.0,9000000.0
2000-11-07,11800,12800,11700,12700,464747,114300.0,9000000.0
2000-11-08,13000,14000,12750,13050,1066476,117450.0,9000000.0
2000-11-09,12950,13450,12550,13200,307440,118800.0,9000000.0
2000-11-10,13000,13850,13000,13650,344621,122850.0,9000000.0
2000-11-13,13350,14800,13100,14300,592581,128700.0,9000000.0
2000-11-14,14100,16000,14100,16000,750423,144000.0,9000000.0
2000-11-15,16700,17450,15200,15800,936383,142200.0,9000000.0
2000-11-16,15950,16350,15300,16250,401309,146250.0,9000000.0
2000-11-17,16200,16650,16050,16200,264479,145800.0,9000000.0
2000-11-20,16100,17450,16100,16900,437009,152100.0,9000000.0
2000-11-21,16800,17750,16200,17300,657434,155700.0,9000000.0
2000-11-22,17500,17800,16400,16750,284569,150750.0,9000000.0
2000-11-23,16450,16750,15250,16700,481036,150300.0,9000000.0
2000-11-24,16400,17100,15800,17000,310923,153000.0,9000000.0
2000-11-27,17100,17700,16750,17200,363958,154800.0,9000000.0
2000-11-28,17200,17300,16700,17100,211526,153900.0,9000000.0
2000-11-29,16200,16600,15050,15050,267972,135450.0,9000000.0
2000-11-30,14000,14350,13250,13250,833223,119250.0,9000000.0
2000-12-01,12200,13000,11700,11700,684763,105300.0,9000000.0
2000-12-04,11800,12350,10500,10550,1129514,94950.0,9000000.0
2000-12-05,10800,11800,10600,11800,767281,106200.0,9000000.0
2000-12-06,12100,13150,11000,11600,1023221,104400.0,9000000.0
2000-12-07,11000,11900,10700,11200,489637,100800.0,9000000.0
2000-12-08,11100,11600,10800,11500,440921,103500.0,9000000.0
2000-12-11,11700,11900,10900,11500,411590,103500.0,9000000.0
2000-12-12,11500,11500,10650,10750,406875,96750.0,9000000.0
2000-12-13,10300,10500,9500,9500,396070,85500.0,9000000.0
2000-12-14,8360,9900,8360,9810,1067188,88290.0,9000000.0
2000-12-15,9900,9900,9150,9180,400429,82620.0,9000000.0
2000-12-18,9000,9460,8560,8880,385559,79920.0,9000000.0
2000-12-19,8550,9140,7820,8060,463383,72540.0,9000000.0
2000-12-20,7150,7550,7100,7100,251229,63900.0,9000000.0
2000-12-21,6250,6250,6250,6250,77580,56250.0,9000000.0
2000-12-22,5550,6000,5500,5500,528066,49500.0,9000000.0
2000-12-26,5030,5500,4840,4840,408738,43560.0,9000000.0
2001-01-02,4500,5420,4500,5420,456124,48780.0,9000000.0
2001-01-03,5330,6070,5230,6070,277388,54630.0,9000000.0
2001-01-04,6790,6790,6790,6790,7244,61110.0,9000000.0
2001-01-05,7600,7600,7600,7600,36675,68400.0,9000000.0
2001-01-08,7600,8510,7060,7680,1388587,69120.0,9000000.0
2001-01-09,7810,8000,7300,7800,719281,70200.0,9000000.0
2001-01-10,8000,8730,6870,6870,1243300,61830.0,9000000.0
2001-01-11,7000,7650,6400,7600,717043,68400.0,9000000.0
2001-01-12,7950,8430,7700,8040,774782,72360.0,9000000.0
2001-01-15,8200,9000,8200,8930,1042396,80370.0,9000000.0
2001-01-16,8870,9130,8160,8500,893759,76500.0,9000000.0
2001-01-17,8450,8600,7520,7750,459024,69750.0,9000000.0
2001-01-18,7750,8250,7400,7750,395667,69750.0,9000000.0
2001-01-19,7860,8250,7860,8000,223402,72000.0,9000000.0
2001-01-22,8060,8800,8000,8800,437749,79200.0,9000000.0
2001-01-26,8800,9090,8200,8200,628517,73800.0,9000000.0
2001-01-29,8350,8980,8110,8600,528124,77400.0,9000000.0
2001-01-30,8600,9490,8520,9200,654643,82800.0,9000000.0
2001-01-31,9010,9350,8400,9000,384268,81000.0,9000000.0
2001-02-01,8800,10050,8700,9890,668178,89010.0,9000000.0
2001-02-02,9920,10800,9760,10200,1093227,91800.0,9000000.0
2001-02-05,10200,10200,9400,9450,327351,85050.0,9000000.0
2001-02-06,9250,9610,9100,9450,194395,85050.0,9000000.0
2001-02-07,9150,9770,9050,9110,281392,81990.0,9000000.0
2001-02-08,9110,9560,9110,9280,202200,83520.0,9000000.0
2001-02-09,9200,9880,9180,9660,224626,86940.0,9000000.0
2001-02-12,9590,10800,9500,10800,990329,97200.0,9000000.0
2001-02-13,10950,11700,10200,10200,1742518,91800.0,9000000.0
2001-02-14,10250,11400,10100,11400,1592745,102600.0,9000000.0
2001-02-15,11700,12600,11400,11550,1477964,103950.0,9000000.0
2001-02-16,11700,12000,10850,11100,707008,99900.0,9000000.0
2001-02-19,11300,11650,10700,11200,418248,100800.0,9000000.0
2001-02-20,11200,12000,10900,11600,707622,104400.0,9000000.0
2001-02-21,11300,12300,10900,11700,1123806,105300.0,9000000.0
2001-02-22,11500,12200,10850,10850,1093251,97650.0,9000000.0
2001-02-23,10650,11200,10550,11000,322807,99000.0,9000000.0
2001-02-26,10900,11200,10550,10700,304666,96300.0,9000000.0
2001-02-27,10700,11000,10000,10050,295923,90450.0,9000000.0
2001-02-28,10000,10000,9370,9380,232824,84420.0,9000000.0
2001-03-02,9400,9450,8260,8280,424637,74520.0,9000000.0
2001-03-05,7510,8500,7510,8400,450339,75600.0,9000000.0
2001-03-06,8300,8470,8100,8300,275388,74700.0,9000000.0
2001-03-07,8300,8950,8300,8530,377711,76770.0,9000000.0
2001-03-08,8720,9550,8570,9550,643449,85950.0,9000000.0
2001-03-09,9700,10650,9350,9500,2008018,85500.0,9000000.0
2001-03-12,9250,9690,8700,8700,510932,78300.0,9000000.0
2001-03-13,8000,8500,7850,7850,470580,70650.0,9000000.0
2001-03-14,8270,8490,8210,8390,411024,75510.0,9000000.0
2001-03-15,7500,8590,7500,8390,486425,75510.0,9000000.0
2001-03-16,8400,8750,8200,8290,261046,74610.0,9000000.0
2001-03-19,8160,8400,8050,8100,194451,72900.0,9000000.0
2001-03-20,8400,8400,8060,8100,234959,72900.0,9000000.0
2001-03-21,7970,8500,7950,8100,385615,72900.0,9000000.0
2001-03-22,8230,8480,8000,8020,370115,72180.0,9000000.0
2001-03-23,8200,8310,8060,8210,240669,73890.0,9000000.0
2001-03-26,8340,9100,8260,8680,673139,78120.0,9000000.0
2001-03-27,8800,8800,8370,8440,210080,75960.0,9000000.0
2001-03-28,8740,9450,8500,9200,1072954,82800.0,9000000.0
2001-03-29,9080,10300,9080,10300,1457998,92700.0,9000000.0
2001-03-30,10700,10900,9500,9900,1103881,89100.0,9000000.0
2001-04-02,10300,10550,9670,9940,1149815,89460.0,9000000.0
2001-04-03,9690,9690,8750,8750,724781,78750.0,9000000.0
2001-04-04,8000,8470,8000,8200,498223,73800.0,9000000.0
2001-04-06,8700,8900,8550,8740,409468,78660.0,9000000.0
2001-04-09,8410,8740,8410,8570,352100,77130.0,9000000.0
2001-04-10,8700,9260,8700,8720,433737,78480.0,9000000.0
2001-04-11,9100,9760,8920,9760,1044224,87840.0,9000000.0
2001-04-12,9760,10400,9600,10150,1240796,91350.0,9000000.0
2001-04-13,10250,10650,9710,10000,1181315,90000.0,9000000.0
2001-04-16,10000,10850,9650,9680,1151901,87120.0,9000000.0
2001-04-17,9700,9900,9300,9400,426803,84600.0,9000000.0
2001-04-18,9610,10200,9590,10000,649806,90000.0,9000000.0
2001-04-19,10400,11000,10100,10600,1056148,95400.0,9000000.0
2001-04-20,10600,10600,9970,10400,489084,93600.0,9000000.0
2001-04-23,10700,11250,10550,10800,1187842,97200.0,9000000.0
2001-04-24,10600,11000,10400,10700,642613,96300.0,9000000.0
2001-04-25,10600,11300,10500,10800,962204,97200.0,9000000.0
2001-04-26,10900,11650,10800,11100,1690463,99900.0,9000000.0
2001-04-27,10900,11250,10300,10450,494113,94050.0,9000000.0
2001-04-30,10700,11250,10600,11200,848122,100800.0,9000000.0
2001-05-02,11500,11800,10850,10950,837827,98550.0,9000000.0
2001-05-03,11100,11250,10650,10900,443368,98100.0,9000000.0
2001-05-04,10950,11350,10750,11050,538955,99450.0,9000000.0
2001-05-07,11400,12350,11250,12350,1947205,114181.0,9245430.0
2001-05-08,12250,12650,11800,12300,1189920,113719.0,9245430.0
2001-05-09,12200,12450,10850,11200,725170,103549.0,9245430.0
2001-05-10,11200,11600,10900,11350,407629,104936.0,9245430.0
2001-05-11,11100,11600,11000,11350,324861,104936.0,9245430.0
2001-05-14,11350,12300,11350,11700,770761,108172.0,9245430.0
2001-05-15,11500,11750,11150,11300,285766,104473.0,9245430.0
2001-05-16,11500,12350,11400,11650,829129,107709.0,9245430.0
2001-05-17,12200,12400,11300,11650,2834458,107709.0,9245430.0
2001-05-18,11650,11650,10650,10750,717360,99388.0,9245430.0
2001-05-21,11100,11150,10350,10450,736403,96615.0,9245430.0
2001-05-22,10600,11700,10600,11700,1310880,108172.0,9245430.0
2001-05-23,11500,11850,10900,11300,877234,104473.0,9245430.0
2001-05-24,11100,11600,11050,11100,384953,102624.0,9245430.0
2001-05-25,10950,11400,10850,11050,377920,102162.0,9245430.0
2001-05-28,11200,11400,11000,11050,313481,102162.0,9245430.0
2001-05-29,11200,12050,11050,11800,797410,109096.0,9245430.0
2001-05-30,11700,11750,11350,11600,263332,107247.0,9245430.0
2001-05-31,11500,12550,11300,11850,1706439,109558.0,9245430.0
2001-06-01,12000,13250,11700,13250,2616561,122502.0,9245430.0
2001-06-04,13750,13850,12800,13550,2833499,125276.0,9245430.0
2001-06-05,13600,13800,12250,12350,996793,114181.0,9245430.0
2001-06-07,12950,13800,12700,13800,3070352,127587.0,9245430.0
2001-06-08,13900,14100,13350,13800,1958256,127587.0,9245430.0
2001-06-11,14200,15100,13650,13700,3241713,126662.0,9245430.0
2001-06-12,13550,13700,12800,13200,1250691,122040.0,9245430.0
2001-06-13,13300,13500,12650,12650,907115,116955.0,9245430.0
2001-06-14,12300,13150,12300,12550,868209,116030.0,9245430.0
2001-06-15,12350,13300,12350,13050,1138144,120653.0,9245430.0
2001-06-18,13050,13600,12600,12650,830694,116955.0,9245430.0
2001-06-19,12650,12800,12350,12550,534794,116030.0,9245430.0
2001-06-20,12550,12650,11300,11600,717807,107247.0,9245430.0
2001-06-21,11650,11850,11150,11300,480577,104473.0,9245430.0
2001-06-22,11400,12200,11400,11700,763646,108172.0,9245430.0
2001-06-25,11400,11700,11250,11400,404784,105398.0,9245430.0
2001-06-26,11450,11600,10050,10050,691353,92917.0,9245430.0
2001-06-27,10150,10300,9220,9860,990390,91160.0,9245430.0
2001-06-28,10000,10700,9810,9930,744251,91807.0,9245430.0
2001-06-29,10150,10700,10100,10500,726495,97077.0,9245430.0
2001-07-02,10350,10500,10050,10100,380426,93379.0,9245430.0
2001-07-03,10000,10600,9880,10200,647757,94303.0,9245430.0
2001-07-04,10300,10500,9900,10000,399936,92454.0,9245430.0
2001-07-05,10100,10150,9900,9900,249191,91530.0,9245430.0
2001-07-06,9600,9700,9130,9180,377785,84873.0,9245430.0
2001-07-09,8700,8800,8080,8080,544943,74703.0,9245430.0
2001-07-10,8210,8240,7950,8080,316979,74703.0,9245430.0
2001-07-11,7620,7840,7260,7640,431591,70635.0,9245430.0
2001-07-12,7850,8550,7850,8550,620238,79048.0,9245430.0
2001-07-13,8710,8710,7700,7750,534178,71652.0,9245430.0
2001-07-16,7850,8350,7850,7940,408953,73409.0,9245430.0
2001-07-18,7940,8090,7420,7500,223950,69341.0,9245430.0
2001-07-19,7020,7470,7020,7320,284062,67677.0,9245430.0
2001-07-20,7150,7250,7020,7020,211906,64903.0,9245430.0
2001-07-23,6800,7020,6180,6290,307517,58154.0,9245430.0
2001-07-24,6100,6840,5750,6600,429441,61020.0,9245430.0
2001-07-25,6390,6700,6240,6420,276781,59356.0,9245430.0
2001-07-26,6580,7180,6580,6900,583132,63793.0,9245430.0
2001-07-27,7100,7300,6980,7050,301567,65180.0,9245430.0
2001-07-30,7050,7170,6820,7030,239136,64995.0,9245430.0
2001-07-31,7100,7710,7070,7600,627433,70265.0,9245430.0
2001-08-01,7700,7820,7580,7750,273184,71652.0,9245430.0
2001-08-02,7800,7950,7460,7700,314910,71190.0,9245430.0
2001-08-03,7700,7830,7510,7520,219674,69526.0,9245430.0
2001-08-06,7660,7690,7520,7600,136277,70265.0,9245430.0
2001-08-07,7500,7510,7240,7440,177415,68786.0,9245430.0
2001-08-08,7300,7770,7300,7630,266259,70543.0,9245430.0
2001-08-09,7600,7970,7350,7650,370790,70728.0,9245430.0
2001-08-10,7810,8200,7780,8200,566801,75813.0,9245430.0
2001-08-13,8500,8550,8050,8200,422295,75813.0,9245430.0
2001-08-14,8390,8390,8010,8080,232043,74703.0,9245430.0
2001-08-16,8080,8080,7710,7750,215823,71652.0,9245430.0
2001-08-17,7700,7950,7700,7730,213821,71467.0,9245430.0
2001-08-20,7200,7560,7200,7330,174683,67769.0,9245430.0
2001-08-21,7400,7490,7270,7450,140995,68878.0,9245430.0
2001-08-22,7310,7470,7250,7450,119129,68878.0,9245430.0
2001-08-23,7500,7600,7050,7100,143130,65643.0,9245430.0
2001-08-24,7150,7290,6700,7100,168308,65643.0,9245430.0
2001-08-27,7200,7300,6900,7000,112889,64718.0,9245430.0
